Date,Precipitation
19760122,0
19760123,0
19760124,81
19760125,96
19760126,44
19760127,77
19760128,60
19760129,5
19760130,2
19760131,0
19760201,0
19760202,0
19760203,0
19760204,0
19760205,0
19760206,1
19760207,0
19760208,0
19760209,0
19760210,0
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,20
19760303,24
19760304,2
19760305,1
19760306,0
19760307,1
19760308,0
19760309,0
19760310,0
19760311,6
19760312,10
19760313,6
19760314,0
19760315,0
19760316,0
19760317,0
19760318,13
19760319,0
19760320,2
19760321,14
19760322,0
19760323,0
19760324,0
19760325,15
19760326,0
19760327,0
19760328,3
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,33
19760409,3
19760410,15
19760411,0
19760412,12
19760413,28
19760414,116
19760415,5
19760416,0
19760417,18
19760418,0
19760419,0
19760420,0
19760421,7
19760422,21
19760423,1
19760424,0
19760425,0
19760426,5
19760427,35
19760428,12
19760429,66
19760430,24
19760501,0
19760502,0
19760503,72
19760504,13
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,0
19760513,0
19760514,2
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,3
19760523,51
19760524,0
19760525,0
19760526,0
19760527,22
19760528,146
19760529,44
19760530,0
19760531,41
19760601,47
19760602,0
19760603,96
19760604,2
19760605,0
19760606,1
19760607,0
19760608,23
19760609,75
19760610,0
19760611,0
19760612,0
19760613,8
19760614,115
19760615,0
19760616,39
19760617,16
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,48
19760625,111
19760626,28
19760627,0
19760628,56
19760629,0
19760630,335
19760701,0
19760702,0
19760703,0
19760704,0
19760705,0
19760706,8
19760707,0
19760708,0
19760709,0
19760710,0
19760711,9
19760712,128
19760713,25
19760714,0
19760715,2
19760716,4
19760717,12
19760718,0
19760719,0
19760720,0
19760721,0
19760722,10
19760723,1
19760724,0
19760725,0
19760726,19
19760727,47
19760728,1
19760729,43
19760730,0
19760731,0
19760801,2
19760802,105
19760803,2
19760804,0
19760805,189
19760806,140
19760807,0
19760808,143
19760809,0
19760810,0
19760811,68
19760812,119
19760813,0
19760814,0
19760815,32
19760816,0
19760817,133
19760818,38
19760819,43
19760820,191
19760821,7
19760822,106
19760823,0
19760824,174
19760825,0
19760826,0
19760827,12
19760828,0
19760829,0
19760830,0
19760831,0
19760901,17
19760902,72
19760903,6
19760904,0
19760905,74
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,68
19760918,3
19760919,26
19760920,33
19760921,5
19760922,15
19760923,13
19760924,0
19760925,0
19760926,0
19760927,0
19760928,0
19760929,0
19760930,11
19761001,127
19761002,4
19761003,12
19761004,0
19761005,0
19761006,0
19761007,46
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,45
19761016,3
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,0
19761102,0
19761103,91
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,205
19761116,51
19761117,0
19761118,1
19761119,42
19761120,135
19761121,28
19761122,11
19761123,17
19761124,15
19761125,26
19761126,28
19761127,9
19761128,2
19761129,2
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,30
19761209,0
19761210,12
19761211,183
19761212,15
19761213,5
19761214,1
19761215,1
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,1
19761226,0
19761227,4
19761228,0
19761229,0
19761230,1
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,33
19770110,0
19770111,0
19770112,0
19770113,8
19770114,0
19770115,0
19770116,0
19770117,66
19770118,0
19770119,0
19770120,0
19770121,0
19770122,2
19770123,0
19770124,0
19770125,9
19770126,0
19770127,17
19770128,12
19770129,0
19770130,0
19770131,4
19770201,0
19770202,15
19770203,68
19770204,50
19770205,0
19770206,11
19770207,93
19770208,0
19770209,0
19770210,0
19770211,14
19770212,4
19770213,10
19770214,4
19770215,106
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,30
19770224,3
19770225,0
19770226,0
19770227,0
19770228,1
19770301,0
19770302,35
19770303,1
19770304,78
19770305,51
19770306,6
19770307,24
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,70
19770315,78
19770316,43
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,1
19770331,0
19770401,3
19770402,3
19770403,6
19770404,13
19770405,3
19770406,144
19770407,0
19770408,0
19770409,0
19770410,13
19770411,47
19770412,45
19770413,12
19770414,0
19770415,3
19770416,154
19770417,193
19770418,13
19770419,0
19770420,40
19770421,0
19770422,0
19770423,21
19770424,63
19770425,148
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,18
19770510,14
19770511,89
19770512,0
19770513,0
19770514,3
19770515,7
19770516,0
19770517,15
19770518,0
19770519,0
19770520,0
19770521,0
19770522,98
19770523,0
19770524,36
19770525,0
19770526,0
19770527,0
19770528,128
19770529,152
19770530,10
19770531,1
19770601,26
19770602,0
19770603,10
19770604,0
19770605,0
19770606,0
19770607,0
19770608,0
19770609,11
19770610,0
19770611,0
19770612,4
19770613,0
19770614,0
19770615,0
19770616,6
19770617,95
19770618,0
19770619,20
19770620,28
19770621,0
19770622,206
19770623,158
19770624,156
19770625,0
19770626,1
19770627,0
19770628,67
19770629,6
19770630,0
19770701,12
19770702,0
19770703,4
19770704,40
19770705,0
19770706,167
19770707,0
19770708,0
19770709,1
19770710,0
19770711,133
19770712,40
19770713,36
19770714,0
19770715,40
19770716,21
19770717,12
19770718,0
19770719,2
19770720,8
19770721,0
19770722,20
19770723,54
19770724,0
19770725,0
19770726,28
19770727,157
19770728,0
19770729,0
19770730,0
19770731,0
19770801,44
19770802,0
19770803,0
19770804,0
19770805,0
19770806,0
19770807,0
19770808,162
19770809,0
19770810,0
19770811,22
19770812,28
19770813,0
19770814,21
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,14
19770821,0
19770822,0
19770823,0
19770824,65
19770825,658
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,2
19770906,0
19770907,0
19770908,0
19770909,0
19770910,283
19770911,0
19770912,0
19770913,0
19770914,96
19770915,0
19770916,0
19770917,8
19770918,38
19770919,0
19770920,0
19770921,39
19770922,0
19770923,0
19770924,7
19770925,0
19770926,0
19770927,1
19770928,0
19770929,0
19770930,0
19771001,0
19771002,2
19771003,184
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,15
19771101,2
19771102,0
19771103,47
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,6
19771111,0
19771112,0
19771113,0
19771114,1
19771115,0
19771116,26
19771117,45
19771118,1
19771119,0
19771120,0
19771121,0
19771122,0
19771123,102
19771124,20
19771125,0
19771126,2
19771127,96
19771128,3
19771129,0
19771130,0
19771201,32
19771202,15
19771203,24
19771204,0
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,14
19771211,0
19771212,0
19771213,0
19771214,0
19771215,21
19771216,1
19771217,0
19771218,0
19771219,0
19771220,0
19771221,2
19771222,0
19771223,0
19771224,0
19771225,18
19771226,3
19771227,0
19771228,0
19771229,27
19771230,0
19771231,0
19780101,16
19780102,0
19780103,0
19780104,8
19780105,11
19780106,0
19780107,0
19780108,0
19780109,0
19780110,0
19780111,0
19780112,0
19780113,0
19780114,0
19780115,0
19780116,0
19780117,0
19780118,11
19780119,1
19780120,0
19780121,0
19780122,0
19780123,0
19780124,0
19780125,0
19780126,1
19780127,0
19780128,0
19780129,0
19780130,0
19780131,2
19780201,0
19780202,7
19780203,3
19780204,1
19780205,0
19780206,58
19780207,126
19780208,24
19780209,5
19780210,0
19780211,0
19780212,0
19780213,2
19780214,20
19780215,7
19780216,9
19780217,2
19780218,20
19780219,0
19780220,56
19780221,10
19780222,0
19780223,0
19780224,0
19780225,0
19780226,0
19780227,42
19780228,61
19780301,0
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,201
19780308,44
19780309,0
19780310,66
19780311,10
19780312,89
19780313,0
19780314,0
19780315,0
19780316,1
19780317,0
19780318,10
19780319,3
19780320,141
19780321,1
19780322,37
19780323,3
19780324,0
19780325,38
19780326,1
19780327,0
19780328,42
19780329,0
19780330,0
19780331,0
19780401,0
19780402,3
19780403,0
19780404,0
19780405,2
19780406,32
19780407,20
19780408,16
19780409,0
19780410,1
19780411,0
19780412,0
19780413,0
19780414,11
19780415,30
19780416,152
19780417,0
19780418,15
19780419,0
19780420,15
19780421,1
19780422,0
19780423,1
19780424,0
19780425,0
19780426,10
19780427,12
19780428,52
19780429,0
19780430,0
19780501,0
19780502,44
19780503,78
19780504,0
19780505,0
19780506,0
19780507,36
19780508,53
19780509,242
19780510,0
19780511,0
19780512,224
19780513,22
19780514,32
19780515,0
19780516,0
19780517,0
19780518,4
19780519,0
19780520,0
19780521,13
19780522,0
19780523,5
19780524,3
19780525,0
19780526,57
19780527,68
19780528,43
19780529,12
19780530,56
19780531,0
19780601,0
19780602,0
19780603,0
19780604,0
19780605,95
19780606,0
19780607,0
19780608,0
19780609,14
19780610,29
19780611,123
19780612,0
19780613,65
19780614,40
19780615,0
19780616,25
19780617,13
19780618,27
19780619,0
19780620,0
19780621,0
19780622,3
19780623,15
19780624,0
19780625,0
19780626,35
19780627,24
19780628,150
19780629,30
19780630,12
19780701,0
19780702,106
19780703,30
19780704,0
19780705,0
19780706,86
19780707,194
19780708,87
19780709,4
19780710,19
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,165
19780717,0
19780718,0
19780719,24
19780720,23
19780721,0
19780722,95
19780723,17
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,38
19780806,61
19780807,0
19780808,0
19780809,0
19780810,0
19780811,26
19780812,0
19780813,1
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,22
19780822,2
19780823,0
19780824,0
19780825,0
19780826,0
19780827,40
19780828,0
19780829,0
19780830,0
19780831,7
19780901,375
19780902,0
19780903,54
19780904,24
19780905,0
19780906,0
19780907,55
19780908,78
19780909,404
19780910,10
19780911,1
19780912,49
19780913,301
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,29
19780921,0
19780922,0
19780923,35
19780924,26
19780925,0
19780926,0
19780927,0
19780928,83
19780929,335
19780930,0
19781001,0
19781002,0
19781003,0
19781004,0
19781005,26
19781006,12
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,10
19781021,39
19781022,0
19781023,0
19781024,0
19781025,0
19781026,36
19781027,0
19781028,0
19781029,0
19781030,0
19781031,14
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,0
19781114,0
19781115,0
19781116,0
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,0
19781126,0
19781127,0
19781128,23
19781129,3
19781130,100
19781201,14
19781202,9
19781203,12
19781204,19
19781205,7
19781206,0
19781207,0
19781208,0
19781209,0
19781210,53
19781211,0
19781212,0
19781213,2
19781214,17
19781215,0
19781216,0
19781217,0
19781218,0
19781219,8
19781220,4
19781221,0
19781222,0
19781223,0
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,88
19790102,83
19790103,22
19790104,0
19790105,5
19790106,0
19790107,0
19790108,0
19790109,0
19790110,0
19790111,0
19790112,20
19790113,64
19790114,76
19790115,13
19790116,4
19790117,0
19790118,24
19790119,21
19790120,7
19790121,0
19790122,0
19790123,18
19790124,1
19790125,1
19790126,1
19790127,0
19790128,0
19790129,0
19790130,2
19790131,40
19790201,2
19790202,0
19790203,0
19790204,20
19790205,2
19790206,0
19790207,14
19790208,0
19790209,0
19790210,19
19790211,91
19790212,17
19790213,10
19790214,2
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,0
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,8
19790306,0
19790307,0
19790308,0
19790309,0
19790310,1
19790311,0
19790312,4
19790313,2
19790314,0
19790315,0
19790316,0
19790317,8
19790318,1
19790319,0
19790320,0
19790321,0
19790322,0
19790323,2
19790324,5
19790325,0
19790326,5
19790327,15
19790328,107
19790329,3
19790330,26
19790331,0
19790401,0
19790402,59
19790403,229
19790404,7
19790405,1
19790406,0
19790407,7
19790408,417
19790409,79
19790410,39
19790411,30
19790412,0
19790413,0
19790414,0
19790415,0
19790416,0
19790417,0
19790418,55
19790419,72
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,3
19790430,23
19790501,0
19790502,0
19790503,0
19790504,10
19790505,0
19790506,75
19790507,0
19790508,9
19790509,16
19790510,12
19790511,120
19790512,49
19790513,31
19790514,6
19790515,0
19790516,8
19790517,0
19790518,20
19790519,14
19790520,0
19790521,0
19790522,115
19790523,0
19790524,0
19790525,0
19790526,0
19790527,26
19790528,44
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,9
19790604,0
19790605,5
19790606,0
19790607,0
19790608,148
19790609,0
19790610,0
19790611,3
19790612,0
19790613,1
19790614,0
19790615,84
19790616,13
19790617,20
19790618,66
19790619,122
19790620,21
19790621,254
19790622,452
19790623,54
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,63
19790630,4
19790701,0
19790702,0
19790703,3
19790704,75
19790705,40
19790706,104
19790707,96
19790708,2
19790709,87
19790710,0
19790711,0
19790712,0
19790713,30
19790714,73
19790715,0
19790716,0
19790717,0
19790718,0
19790719,0
19790720,0
19790721,24
19790722,22
19790723,64
19790724,126
19790725,0
19790726,0
19790727,44
19790728,40
19790729,0
19790730,0
19790731,41
19790801,0
19790802,0
19790803,0
19790804,0
19790805,44
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,15
19790812,367
19790813,193
19790814,225
19790815,102
19790816,16
19790817,117
19790818,32
19790819,0
19790820,7
19790821,10
19790822,0
19790823,0
19790824,0
19790825,1
19790826,30
19790827,45
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,0
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,37
19790909,0
19790910,0
19790911,20
19790912,0
19790913,0
19790914,0
19790915,0
19790916,65
19790917,0
19790918,0
19790919,0
19790920,0
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,7
19790929,1
19790930,59
19791001,0
19791002,4
19791003,0
19791004,0
19791005,0
19791006,0
19791007,0
19791008,0
19791009,0
19791010,0
19791011,0
19791012,0
19791013,10
19791014,7
19791015,0
19791016,0
19791017,0
19791018,78
19791019,0
19791020,0
19791021,0
19791022,0
19791023,50
19791024,97
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,4
19791101,0
19791102,8
19791103,28
19791104,0
19791105,0
19791106,15
19791107,12
19791108,7
19791109,0
19791110,0
19791111,0
19791112,29
19791113,2
19791114,0
19791115,0
19791116,0
19791117,0
19791118,0
19791119,2
19791120,0
19791121,0
19791122,23
19791123,0
19791124,9
19791125,40
19791126,47
19791127,46
19791128,2
19791129,0
19791130,0
19791201,0
19791202,0
19791203,0
19791204,0
19791205,0
19791206,3
19791207,0
19791208,0
19791209,0
19791210,0
19791211,0
19791212,121
19791213,4
19791214,0
19791215,0
19791216,1
19791217,3
19791218,0
19791219,0
19791220,0
19791221,0
19791222,0
19791223,0
19791224,0
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,10
19791231,0
19800101,139
19800102,0
19800103,133
19800104,105
19800105,9
19800106,0
19800107,0
19800108,20
19800109,6
19800110,5
19800111,1
19800112,0
19800113,0
19800114,0
19800115,0
19800116,3
19800117,45
19800118,0
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,21
19800126,0
19800127,0
19800128,16
19800129,2
19800130,8
19800131,0
19800201,0
19800202,0
19800203,0
19800204,0
19800205,0
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,77
19800213,0
19800214,7
19800215,0
19800216,0
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,3
19800228,0
19800229,0
19800301,54
19800302,8
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,73
19800310,32
19800311,19
19800312,7
19800313,34
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,5
19800324,17
19800325,103
19800326,0
19800327,0
19800328,0
19800329,12
19800330,0
19800331,63
19800401,0
19800402,0
19800403,104
19800404,100
19800405,47
19800406,3
19800407,118
19800408,12
19800409,0
19800410,46
19800411,19
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,4
19800420,40
19800421,6
19800422,76
19800423,33
19800424,20
19800425,2
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,0
19800502,9
19800503,3
19800504,0
19800505,0
19800506,1
19800507,58
19800508,0
19800509,14
19800510,26
19800511,228
19800512,14
19800513,85
19800514,0
19800515,1
19800516,26
19800517,17
19800518,36
19800519,84
19800520,138
19800521,83
19800522,1
19800523,1
19800524,34
19800525,97
19800526,0
19800527,0
19800528,0
19800529,30
19800530,123
19800531,185
19800601,0
19800602,0
19800603,2
19800604,8
19800605,5
19800606,0
19800607,155
19800608,0
19800609,0
19800610,20
19800611,77
19800612,0
19800613,10
19800614,0
19800615,0
19800616,149
19800617,98
19800618,0
19800619,0
19800620,46
19800621,92
19800622,0
19800623,64
19800624,0
19800625,33
19800626,0
19800627,75
19800628,4
19800629,0
19800630,4
19800701,0
19800702,0
19800703,45
19800704,1
19800705,0
19800706,0
19800707,188
19800708,0
19800709,0
19800710,0
19800711,0
19800712,393
19800713,6
19800714,0
19800715,0
19800716,0
19800717,0
19800718,100
19800719,0
19800720,0
19800721,0
19800722,216
19800723,45
19800724,294
19800725,55
19800726,1
19800727,9
19800728,2
19800729,0
19800730,0
19800731,231
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,120
19800808,0
19800809,0
19800810,145
19800811,0
19800812,0
19800813,42
19800814,119
19800815,143
19800816,0
19800817,0
19800818,0
19800819,2
19800820,47
19800821,0
19800822,4
19800823,2
19800824,57
19800825,1
19800826,0
19800827,0
19800828,0
19800829,0
19800830,0
19800831,0
19800901,44
19800902,138
19800903,49
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,36
19800912,0
19800913,0
19800914,2
19800915,0
19800916,39
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,13
19800928,0
19800929,1
19800930,0
19801001,190
19801002,54
19801003,66
19801004,15
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,1
19801011,35
19801012,0
19801013,30
19801014,160
19801015,0
19801016,0
19801017,0
19801018,2
19801019,26
19801020,249
19801021,62
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,49
19801102,1
19801103,9
19801104,0
19801105,0
19801106,32
19801107,10
19801108,20
19801109,0
19801110,78
19801111,33
19801112,0
19801113,1
19801114,78
19801115,0
19801116,0
19801117,0
19801118,0
19801119,48
19801120,4
19801121,0
19801122,0
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,1
19801129,0
19801130,95
19801201,32
19801202,152
19801203,4
19801204,0
19801205,23
19801206,0
19801207,19
19801208,60
19801209,25
19801210,1
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,44
19801218,8
19801219,0
19801220,12
19801221,0
19801222,0
19801223,315
19801224,0
19801225,0
19801226,0
19801227,0
19801228,35
19801229,11
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,1
19810105,52
19810106,29
19810107,2
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,67
19810117,26
19810118,0
19810119,0
19810120,8
19810121,15
19810122,2
19810123,0
19810124,9
19810125,0
19810126,4
19810127,9
19810128,12
19810129,9
19810130,0
19810131,0
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,6
19810207,0
19810208,3
19810209,0
19810210,0
19810211,0
19810212,51
19810213,61
19810214,0
19810215,1
19810216,17
19810217,0
19810218,3
19810219,12
19810220,0
19810221,1
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,4
19810304,46
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,3
19810311,1
19810312,0
19810313,0
19810314,157
19810315,0
19810316,20
19810317,52
19810318,19
19810319,4
19810320,40
19810321,0
19810322,0
19810323,0
19810324,0
19810325,3
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,62
19810411,92
19810412,2
19810413,0
19810414,0
19810415,0
19810416,0
19810417,14
19810418,45
19810419,78
19810420,25
19810421,0
19810422,0
19810423,0
19810424,17
19810425,136
19810426,5
19810427,7
19810428,0
19810429,0
19810430,5
19810501,1
19810502,28
19810503,15
19810504,118
19810505,10
19810506,139
19810507,253
19810508,37
19810509,1
19810510,0
19810511,0
19810512,0
19810513,7
19810514,3
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,11
19810522,0
19810523,0
19810524,0
19810525,0
19810526,0
19810527,0
19810528,5
19810529,18
19810530,0
19810531,0
19810601,0
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,40
19810609,56
19810610,63
19810611,0
19810612,0
19810613,20
19810614,0
19810615,2
19810616,18
19810617,88
19810618,60
19810619,364
19810620,0
19810621,9
19810622,4
19810623,2
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,4
19810701,0
19810702,0
19810703,0
19810704,20
19810705,15
19810706,0
19810707,3
19810708,0
19810709,0
19810710,415
19810711,16
19810712,0
19810713,0
19810714,0
19810715,486
19810716,12
19810717,0
19810718,0
19810719,0
19810720,110
19810721,3
19810722,0
19810723,0
19810724,0
19810725,0
19810726,24
19810727,368
19810728,306
19810729,2
19810730,1
19810731,42
19810801,2
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,51
19810812,8
19810813,96
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,0
19810821,0
19810822,41
19810823,0
19810824,58
19810825,32
19810826,0
19810827,60
19810828,46
19810829,0
19810830,0
19810831,0
19810901,0
19810902,244
19810903,55
19810904,5
19810905,10
19810906,1
19810907,0
19810908,0
19810909,0
19810910,0
19810911,2
19810912,207
19810913,67
19810914,0
19810915,510
19810916,4
19810917,0
19810918,0
19810919,0
19810920,27
19810921,12
19810922,0
19810923,0
19810924,1
19810925,7
19810926,0
19810927,0
19810928,0
19810929,0
19810930,58
19811001,4
19811002,0
19811003,3
19811004,5
19811005,0
19811006,0
19811007,0
19811008,0
19811009,0
19811010,0
19811011,0
19811012,141
19811013,54
19811014,0
19811015,0
19811016,56
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,10
19811024,87
19811025,0
19811026,0
19811027,0
19811028,127
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,4
19811107,0
19811108,0
19811109,46
19811110,55
19811111,8
19811112,4
19811113,32
19811114,3
19811115,0
19811116,56
19811117,46
19811118,0
19811119,0
19811120,32
19811121,0
19811122,3
19811123,0
19811124,0
19811125,43
19811126,0
19811127,0
19811128,0
19811129,0
19811130,24
19811201,0
19811202,0
19811203,14
19811204,0
19811205,1
19811206,0
19811207,0
19811208,1
19811209,18
19811210,79
19811211,8
19811212,0
19811213,188
19811214,34
19811215,0
19811216,0
19811217,0
19811218,0
19811219,9
19811220,34
19811221,25
19811222,0
19811223,2
19811224,10
19811225,47
19811226,20
19811227,10
19811228,0
19811229,0
19811230,24
19811231,3
19820101,0
19820102,24
19820103,11
19820104,0
19820105,0
19820106,4
19820107,22
19820108,0
19820109,0
19820110,143
19820111,4
19820112,25
19820113,22
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,0
19820126,0
19820127,0
19820128,0
19820129,2
19820130,11
19820131,20
19820201,11
19820202,11
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,56
19820210,73
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,35
19820221,9
19820222,0
19820223,0
19820224,0
19820225,12
19820226,18
19820227,0
19820228,0
19820301,0
19820302,5
19820303,26
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,64
19820313,19
19820314,34
19820315,18
19820316,0
19820317,0
19820318,0
19820319,0
19820320,7
19820321,11
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,10
19820331,76
19820401,18
19820402,0
19820403,0
19820404,65
19820405,56
19820406,0
19820407,0
19820408,0
19820409,28
19820410,2
19820411,28
19820412,3
19820413,65
19820414,9
19820415,54
19820416,31
19820417,32
19820418,17
19820419,81
19820420,32
19820421,5
19820422,30
19820423,46
19820424,0
19820425,6
19820426,42
19820427,0
19820428,8
19820429,26
19820430,317
19820501,81
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,11
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,73
19820522,0
19820523,45
19820524,1
19820525,301
19820526,40
19820527,11
19820528,0
19820529,0
19820530,96
19820531,84
19820601,0
19820602,68
19820603,3
19820604,0
19820605,10
19820606,104
19820607,3
19820608,191
19820609,0
