Date,Precipitation
19841021,99
19841022,160
19841023,0
19841024,0
19841025,99
19841026,231
19841027,119
19841028,3
19841029,5
19841030,0
19841031,0
19841101,61
19841102,239
19841103,249
19841104,109
19841105,450
19841106,20
19841107,140
19841108,1120
19841109,361
19841110,20
19841111,41
19841112,0
19841113,0
19841114,0
19841115,0
19841116,30
19841117,0
19841118,89
19841119,5
19841120,0
19841121,0
19841122,0
19841123,9999
19841124,3
19841125,10
19841126,140
19841127,30
19841128,5
19841129,0
19841130,10
19841201,0
19841202,3
19841203,0
19841204,0
19841205,0
19841206,20
19841207,61
19841208,320
19841209,20
19841210,71
19841211,130
19841212,5
19841213,99
19841214,0
19841215,51
19841216,51
19841217,3
19841218,0
19841219,0
19841220,3
19841221,0
19841222,0
19841223,244
19841224,9999
19841225,9999
19841226,9999
19841227,9999
19841228,9999
19841229,9999
19841230,9999
19841231,9999
19870101,71
19870102,30
19870103,0
19870104,61
19870105,150
19870106,20
19870107,201
19870108,0
19870109,0
19870110,10
19870111,9999
19870112,0
19870113,51
19870114,9999
19870115,30
19870116,0
19870117,79
19870118,10
19870119,119
19870120,0
19870121,30
19870122,140
19870123,0
19870124,0
19870125,0
19870126,0
19870127,3
19870128,61
19870129,739
19870130,10
19870131,30
19870201,10
19870202,30
19870203,10
19870204,3
19870205,0
19870206,30
19870207,9999
19870208,9999
19870209,10
19870210,10
19870211,0
19870212,9999
19870213,9999
19870214,9999
19870215,0
19870216,0
19870217,0
19870218,0
19870219,0
19870220,41
19870221,0
19870222,201
19870223,231
19870224,130
19870225,531
19870226,30
19870227,0
19870228,340
19870301,3
19870302,381
19870303,0
19870304,61
19870305,0
19870306,0
19870307,0
19870308,0
19870309,9999
19870310,0
19870311,0
19870312,0
19870313,0
19870314,0
19870315,249
19870316,9999
19870317,0
19870318,0
19870319,0
19870320,0
19870321,0
19870322,20
19870323,119
19870324,10
19870325,0
19870326,51
19870327,0
19870328,20
19870329,0
19870330,0
19870331,0
19870401,130
19870402,9999
19870403,9999
19870404,9999
19870405,0
19870406,0
19870407,0
19870408,0
19870409,5
19870410,9999
19870411,30
19870412,3
19870413,320
19870414,79
19870415,201
19870416,1821
19870417,361
19870418,559
19870419,269
19870420,919
19870421,41
19870422,719
19870423,610
19870425,9999
19870426,0
19870427,0
19870428,0
19870429,0
19870430,9999
19870501,9999
19870502,0
19870503,0
19870504,10
19870505,0
19870506,0
19870507,9999
19870508,20
19870509,0
19870510,0
19870511,9999
19870512,9999
19870513,79
19870514,3
19870515,0
19870516,20
19870517,0
19870518,5
19870519,0
19870520,9999
19870521,0
19870522,9999
19870523,9999
19870524,0
19870525,0
19870526,0
19870527,279
19870528,9999
19870529,9999
19870530,9999
19870531,9999
19870602,9999
19870603,3
19870604,20
19870605,0
19870606,0
19870607,0
19870608,61
19870609,201
19870610,0
19870611,0
19870612,0
19870613,0
19870614,0
19870615,3
19870616,140
19870617,0
19870618,130
19870619,0
19870620,0
19870621,0
19870622,9999
19870623,5
19870624,9999
19870625,9999
19870626,9999
19870627,0
19870628,0
19870629,0
19870701,0
19870702,0
19870703,0
19870704,0
19870705,0
19870706,0
19870707,3
19870708,9999
19870709,0
19870710,0
19870711,61
19870713,0
19870714,0
19870715,0
19870716,0
19870717,0
19870718,20
19870719,41
19870720,89
19870721,61
19870722,0
19870723,0
19870724,0
19870725,0
19870726,0
19870727,9999
19870728,0
19870729,0
19870730,5
19870731,20
19870801,5
19870802,0
19870803,0
19870804,71
19870805,170
19870806,0
19870807,0
19870808,0
19870809,0
19870810,0
19870811,0
19870812,0
19870813,0
19870814,9999
19870815,0
19870816,559
19870817,0
19870818,8
19870819,9999
19870820,9999
19870821,30
19870822,10
19870823,0
19870824,0
19870825,0
19870826,0
19870827,0
19870828,0
19870829,0
19870830,0
19870831,9999
19870901,9999
19870902,0
19870903,0
19870904,5
19870905,0
19870906,0
19870907,0
19870908,0
19870910,9999
19870911,10
19870912,119
19870913,0
19870914,9999
19870915,0
19870916,0
19870917,170
19870918,9999
19870919,0
19870920,0
19870921,9999
19870922,9999
19870923,0
19870924,0
19870925,51
19870926,9999
19870927,9999
19870928,9999
19870929,9999
19870930,0
19871001,0
19871002,0
19871003,9999
19871004,9999
19871005,0
19871006,140
19871007,0
19871008,0
19871009,0
19871010,0
19871011,0
19871012,0
19871013,0
19871014,0
19871015,0
19871016,0
19871017,9999
19871018,0
19871019,0
19871020,0
19871021,119
19871022,9999
19871023,9999
19871024,0
19871025,0
19871026,3
19871027,0
19871028,0
19871029,0
19871030,5
19871031,0
19871101,0
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,9999
19871112,3
19871113,231
19871114,691
19871115,150
19871116,10
19871117,0
19871118,0
19871119,0
19871120,0
19871121,0
19871122,9999
19871123,0
19871124,0
19871125,0
19871126,0
19871127,0
19871128,0
19871129,9999
19871130,0
19871201,0
19871202,0
19871203,0
19871205,9999
19871206,9999
19871207,0
19871208,0
19871209,0
19871210,0
19871211,0
19871212,140
19871213,0
19871214,119
19871215,0
19871216,130
19871217,0
19871218,10
19871219,0
19871220,320
19871221,0
19871222,0
19871223,0
19871224,409
19871225,160
19871226,0
19871227,71
19871228,1369
19871229,160
19871230,180
19871231,231
19900101,3
19900102,71
19900103,0
19900104,0
19900105,5
19900106,0
19900107,0
19900108,3
19900109,9999
19900110,0
19900111,5
19900112,9999
19900113,9999
19900114,10
19900115,20
19900116,140
19900117,20
19900118,140
19900119,0
19900120,211
19900121,0
19900122,0
19900123,0
19900124,0
19900125,0
19900126,9999
19900127,0
19900128,0
19900129,0
19900130,2819
19900131,269
19900201,99
19900202,599
19900203,191
19900204,0
19900205,20
19900206,20
19900207,0
19900208,20
19900209,5
19900210,470
19900211,89
19900212,30
19900213,51
19900214,170
19900215,239
19900216,41
19900217,439
19900218,0
19900219,386
19900221,9999
19900222,0
19900223,0
19900224,0
19900225,9999
19900226,0
19900227,30
19900228,9999
19900301,9999
19900302,0
19900303,0
19900304,0
19900305,71
19900306,9999
19900307,9999
19900308,0
19900309,0
19900310,0
19900311,0
19900312,0
19900313,20
19900314,0
19900315,61
19900316,180
19900317,79
19900318,0
19900319,9999
19900320,30
19900321,0
19900322,0
19900323,0
19900324,9999
19900325,9999
19900326,91
19900327,460
19900328,691
19900329,5
19900330,0
19900331,279
19900401,20
19900402,0
19900403,0
19900404,0
19900405,0
19900406,9999
19900408,0
19900409,0
19900410,0
19900411,0
19900412,0
19900413,0
19900414,0
19900415,79
19900416,9999
19900417,9999
19900418,0
19900419,0
19900420,0
19900421,30
19900422,71
19900423,71
19900424,20
19900425,79
19900426,119
19900427,0
19900428,0
19900429,5
19900430,5
19900501,41
19900502,0
19900503,9999
19900504,9999
19900505,0
19900506,0
19900507,0
19900508,10
19900509,0
19900510,0
19900511,9999
19900512,0
19900513,0
19900514,0
19900515,9999
19900516,0
19900517,5
19900518,30
19900519,30
19900520,10
19900521,3
19900522,10
19900523,0
19900524,79
19900525,0
19900526,0
19900527,0
19900528,0
19900529,0
19900530,41
19900531,5
19900601,20
19900602,0
19900603,0
19900604,0
19900605,0
19900606,0
19900607,0
19900608,0
19900609,0
19900610,0
19900611,20
19900612,0
19900613,0
19900614,0
19900615,0
19900616,0
19900617,0
19900618,0
19900619,0
19900620,0
19900621,0
19900623,0
19900624,0
19900625,0
19900626,10
19900627,0
19900628,290
19900629,5
19900630,89
19900701,10
19900702,0
19900703,61
19900704,0
19900705,20
19900706,0
19900707,0
19900708,0
19900709,0
19900710,0
19900711,0
19900712,10
19900713,0
19900714,0
19900715,0
19900716,0
19900717,0
19900718,0
19900719,0
19900720,0
19900721,0
19900722,3
19900723,0
19900724,0
19900725,0
19900726,0
19900727,0
19900728,0
19900729,99
19900730,249
19900731,3
19900801,30
19900802,0
19900803,0
19900804,1219
19900805,310
19900806,20
19900807,0
19900808,0
19900809,0
19900810,0
19900811,0
19900812,0
19900813,0
19900814,0
19900815,20
19900816,0
19900817,0
19900818,41
19900819,0
19900820,0
19900821,0
19900822,0
19900823,0
19900824,0
19900825,0
19900826,0
19900827,0
19900828,0
19900829,0
19900830,0
19900831,0
19900901,0
19900902,0
19900903,0
19900904,130
19900905,180
19900906,0
19900907,0
19900908,0
19900909,20
19900910,10
19900911,0
19900913,0
19900914,0
19900915,0
19900916,0
19900917,3
19900918,41
19900919,0
19900920,0
19900921,0
19900922,0
19900923,61
19900924,3
19900925,0
19900926,0
19900927,0
19900928,0
19900929,0
19900930,0
19901001,0
19901002,0
19901003,0
19901004,0
19901005,0
19901006,0
19901007,0
19901008,0
19901009,20
19901010,3
19901011,0
19901012,0
19901013,0
19901014,10
19901015,61
19901016,10
19901017,89
19901018,3
19901019,0
19901020,0
19901021,0
19901022,0
19901023,0
19901024,0
19901025,942
19901026,201
19901027,20
19901028,79
19901029,10
19901030,0
19901031,0
19901101,0
19901102,0
19901103,0
19901104,0
19901105,10
19901106,0
19901107,0
19901108,0
19901109,30
19901110,381
19901111,790
19901112,41
19901113,0
19901114,10
19901115,71
19901116,0
19901117,0
19901118,0
19901119,0
19901120,0
19901121,0
19901122,0
19901123,0
19901124,0
19901125,300
19901126,9999
19901127,5
19901128,0
19901129,46
19901130,0
19901201,5
19901202,99
19901203,10
19901204,0
19901205,0
19901206,0
19901207,0
19901208,10
19901209,10
19901210,10
19901211,0
19901212,0
19901213,0
19901214,0
19901215,0
19901216,0
19901217,0
19901218,0
19901219,0
19901220,0
19901222,0
19901223,0
19901224,0
19901225,10
19901226,0
19901227,0
19901228,0
19901229,71
19901230,71
19901231,5
19910101,340
19910102,30
19910103,5
19910104,0
19910105,0
19910106,0
19910107,0
19910108,0
19910109,0
19910110,30
19910111,180
19910112,259
19910113,1260
19910114,259
19910115,3
19910116,0
19910117,0
19910118,0
19910119,9999
19910121,0
19910122,0
19910123,0
19910124,0
19910125,3
19910126,0
19910127,0
19910128,0
19910129,3
19910130,0
19910131,0
19910201,0
19910202,0
19910203,8
19910204,20
19910205,0
19910206,0
19910207,5
19910208,0
19910209,0
19910210,0
19910211,140
19910212,41
19910213,30
19910214,0
19910215,0
19910216,61
19910217,79
19910218,41
19910219,340
19910220,0
19910221,10
19910222,20
19910223,41
19910224,191
19910225,0
19910226,0
19910227,0
19910228,0
19910301,0
19910302,0
19910303,89
19910304,599
19910305,269
19910306,0
19910307,30
19910308,0
19910309,300
19910310,10
19910311,3
19910312,191
19910313,0
19910314,0
19910315,0
19910316,0
19910317,0
19910318,0
19910319,0
19910320,0
19910321,0
19910322,0
19910323,0
19910324,0
19910325,79
19910326,0
19910327,79
19910328,0
19910329,3
19910330,0
19910331,0
19910401,5
19910402,0
19910403,10
19910404,89
19910405,79
19910406,0
19910407,20
19910408,3
19910409,0
19910410,0
19910411,0
19910412,0
19910413,0
19910414,0
19910415,0
19910416,99
19910417,89
19910418,51
19910419,61
19910420,0
19910421,160
19910422,589
19910423,0
19910424,20
19910425,89
19910426,0
19910427,0
19910428,0
19910429,0
19910430,0
19910501,0
19910502,0
19910503,0
19910504,0
19910505,0
19910506,0
19910507,0
19910508,0
19910509,0
19910510,3
19910511,300
19910512,320
19910513,5
19910514,0
19910515,0
19910516,0
19910517,140
19910518,0
19910519,0
19910520,0
19910521,51
19910522,0
19910523,0
19910524,0
19910525,0
19910526,0
19910527,0
19910528,20
19910529,10
19910530,30
19910531,0
19910601,0
19910602,0
19910603,0
19910604,0
19910605,0
19910606,0
19910607,0
19910608,0
19910609,0
19910610,0
19910611,0
19910612,0
19910613,0
19910614,0
19910615,0
19910616,0
19910617,0
19910618,0
19910619,0
19910620,0
19910621,0
19910622,20
19910623,71
19910624,79
19910625,0
19910626,0
19910627,0
19910628,0
19910629,0
19910630,0
19910701,0
19910702,0
19910703,0
19910704,0
19910705,0
19910706,0
19910707,0
19910708,0
19910709,0
19910710,0
19910711,0
19910712,0
19910713,0
19910714,10
19910715,0
19910716,79
19910717,0
19910718,0
19910719,0
19910720,0
19910721,0
19910722,30
19910723,3
19910724,0
19910725,0
19910726,0
19910727,0
19910728,0
19910729,0
19910730,0
19910731,0
19910801,0
19910802,5
19910803,0
19910804,30
19910805,0
19910806,0
19910807,0
19910808,0
19910809,3
19910810,30
19910811,259
19910812,61
19910813,0
19910814,0
19910815,20
19910816,89
19910817,300
19910818,0
19910819,9999
19910820,0
19910821,5
19910822,0
19910823,0
19910824,0
19910825,0
19910826,0
19910827,0
19910828,13
19910829,0
19910830,5
19910831,0
19910901,0
19910902,5
19910903,0
19910904,0
19910905,0
19910906,0
19910907,0
19910908,0
19910909,0
19910910,71
19910911,3
19910912,3
19910913,0
19910914,20
19910915,0
19910916,0
19910917,0
19910918,0
19910919,3
19910920,180
19910921,0
19910922,3
19910923,9999
19910924,0
19910925,0
19910926,0
19910927,0
19910928,0
19910929,0
19910930,0
19911001,30
19911002,0
19911003,0
19911004,0
19911005,0
19911006,0
19911007,0
19911008,0
19911009,0
19911010,51
19911011,10
19911012,0
19911013,0
19911014,0
19911015,0
19911016,0
19911017,0
19911018,0
19911019,0
19911020,3
19911021,409
19911022,0
19911023,3
19911024,0
19911025,0
19911026,0
19911027,0
19911028,109
19911029,191
19911030,0
19911031,0
19911101,0
19911102,0
19911103,0
19911104,0
19911105,0
19911106,9999
19911107,41
19911108,5
19911109,0
19911110,0
19911111,0
19911112,0
19911113,0
19911114,0
19911115,0
19911116,0
19911117,0
19911118,5
19911119,79
19911120,0
19911121,109
19911122,51
19911123,0
19911124,0
19911125,20
19911126,0
19911127,0
19911128,0
19911129,3
19911130,0
19911201,0
19911202,0
19911203,0
19911204,0
19911205,0
19911206,290
19911207,831
19911208,0
19911209,41
19911210,89
19911211,381
19911212,851
19911213,1750
19911214,10
19911215,0
19911216,0
19911217,0
19911218,0
19911219,0
19911220,0
19911221,0
19911222,0
19911223,0
19911224,0
19911225,10
19911226,620
19911227,30
19911228,79
19911229,119
19911230,10
19911231,0
19920101,71
19920102,30
19920103,0
19920104,0
19920105,0
19920106,0
19920107,0
19920108,10
19920109,0
19920110,0
19920111,71
19920112,0
19920113,119
19920114,0
19920115,0
19920116,0
19920117,119
19920118,71
19920119,221
19920120,610
19920121,831
19920122,79
19920123,0
19920124,0
19920125,0
19920126,0
19920127,3
19920128,0
19920129,41
19920130,10
19920131,51
19920201,10
19920202,3
19920203,0
19920204,51
19920205,20
19920206,0
19920207,0
19920208,0
19920209,0
19920210,0
19920211,0
19920212,0
19920213,191
19920214,0
19920215,30
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,991
19920225,0
19920226,0
19920227,0
19920228,0
19920229,3
19920301,1011
19920302,41
19920303,239
19920304,201
19920305,3
19920306,0
19920307,239
19920308,119
19920309,620
19920310,371
19920311,170
19920312,51
19920313,41
19920314,41
19920315,0
19920316,0
19920317,30
19920318,5
19920319,340
19920320,130
19920321,0
19920322,0
19920323,0
19920324,0
19920325,10
19920326,0
19920327,10
19920328,0
19920329,0
19920330,0
19920331,20
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,0
19920408,0
19920409,109
19920410,0
19920411,41
19920412,10
19920413,0
19920414,0
19920415,0
19920416,0
19920417,0
19920418,76
19920419,0
19920420,0
19920421,0
19920422,0
19920423,20
19920424,0
19920425,0
19920426,0
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,3
19920503,5
19920504,10
19920505,0
19920506,0
19920507,0
19920508,0
19920509,0
19920510,5
19920511,0
19920512,201
19920513,0
19920514,0
19920515,10
19920516,0
19920517,0
19920518,0
19920519,0
19920520,51
19920521,5
19920522,0
19920523,0
19920524,0
19920525,3
19920526,0
19920527,9999
19920528,20
19920529,10
19920530,0
19920531,0
19920601,0
19920602,0
19920603,30
19920604,160
19920605,89
19920606,290
19920607,20
19920608,10
19920609,0
19920610,0
19920611,0
19920612,0
19920613,3
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,30
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,0
19920703,0
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,0
19920713,0
19920714,0
19920715,0
19920716,0
19920717,0
19920718,0
19920719,0
19920720,0
19920721,0
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,0
19920809,3
19920810,51
19920811,10
19920812,0
19920813,0
19920814,0
19920815,0
19920816,10
19920817,0
19920818,0
19920819,20
19920820,61
19920821,0
19920822,0
19920823,71
19920824,20
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,3
19920902,20
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,130
19920915,0
19920916,970
19920917,20
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,0
19921002,0
19921003,0
19921004,0
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,0
19921012,51
19921013,490
19921014,899
19921016,0
19921017,0
19921018,0
19921019,0
19921020,0
19921021,20
19921022,0
19921023,351
19921024,749
19921025,0
19921026,0
19921027,0
19921028,41
19921029,0
19921030,0
19921031,0
19921101,10
19921102,109
19921103,221
19921104,160
19921105,0
19921106,0
19921107,41
19921108,119
19921109,0
19921110,0
19921111,10
19921112,0
19921113,279
19921114,0
19921115,41
19921116,249
19921118,30
19921119,0
19921120,0
19921121,0
19921122,0
19921123,20
19921124,0
19921125,0
19921126,10
19921127,9999
19921128,381
19921129,3
19921130,191
19921201,0
19921202,0
19921203,0
19921204,10
19921205,61
19921206,61
19921207,0
19921208,0
19921209,0
19921210,0
19921211,20
19921212,0
19921213,0
19921214,0
19921215,109
19921216,71
19921217,0
19921218,0
19921219,10
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,371
19921226,414
19921227,0
19921228,61
19921229,10
19921230,381
19921231,0
19930101,71
19930102,170
19930103,511
19930104,30
19930105,130
19930106,71
19930107,381
19930108,71
19930109,41
19930110,559
19930111,180
19930112,0
19930113,861
19930114,490
19930115,259
19930116,41
19930117,10
19930118,0
19930119,0
19930120,0
19930121,0
19930122,3
19930123,0
19930124,0
19930125,5
19930126,0
19930127,41
19930128,41
19930129,79
19930130,0
19930131,439
19930201,620
19930202,201
19930203,130
19930204,511
19930205,170
19930206,0
19930207,0
19930208,0
19930209,0
19930210,201
19930211,450
19930212,10
19930213,0
19930214,0
19930215,41
19930216,5
19930217,150
19930218,1039
19930219,211
19930220,0
19930221,0
19930222,0
19930223,0
19930224,51
19930225,119
19930226,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,150
19930307,0
19930308,0
19930309,3
19930310,0
19930311,0
19930312,9999
19930313,0
19930314,0
19930315,0
19930319,9999
19930320,9999
19930321,0
19930322,0
19930323,0
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,20
19930402,30
19930403,30
19930404,0
19930405,10
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,71
19930420,0
19930421,0
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,0
19930428,0
19930429,0
19930430,20
19930501,0
19930502,0
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,0
19930509,20
19930510,71
19930511,99
19930512,351
19930513,0
19930514,79
19930515,61
19930516,660
19930517,0
19930518,10
19930519,0
19930520,0
19930521,0
19930522,0
19930523,89
19930524,0
19930525,0
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,0
19930602,0
19930603,0
19930604,0
19930605,30
19930606,89
19930607,221
19930608,0
19930609,0
19930610,0
19930611,0
19930612,30
19930613,180
19930614,371
19930615,61
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,41
19930622,5
19930623,0
19930624,589
19930625,140
19930626,0
19930627,150
19930628,310
19930629,0
19930630,0
19930701,0
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930712,9999
19930713,0
19930714,0
19930715,160
19930716,0
19930717,0
19930718,0
19930719,0
19930720,0
19930721,9999
19930722,0
19930723,71
19930724,0
19930725,0
19930726,20
19930727,41
19930728,5
19930729,0
19930730,0
19930731,0
19930801,0
19930802,0
19930803,0
19930804,0
19930805,41
19930806,259
19930807,61
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,0
19930815,0
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,0
19930823,0
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,20
19930830,109
19930831,0
19930901,0
19930902,0
19930903,10
19930904,5
19930905,0
19930906,0
19930907,0
19930908,0
19930909,10
19930910,0
19930911,0
19930912,20
19930913,51
19930914,0
19930915,0
19930916,0
19930917,249
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,61
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,0
19931010,0
19931011,0
19931012,0
19931013,0
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,71
19931022,0
19931023,79
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931029,9999
19931030,0
19931031,0
19931101,41
19931102,0
19931103,79
19931104,0
19931105,0
19931106,0
19931107,10
19931108,30
19931109,51
19931110,191
19931111,0
19931112,0
19931113,0
19931114,0
19931115,0
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,10
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,89
19931201,0
19931202,51
19931203,10
19931204,99
19931205,0
19931206,290
19931207,0
19931208,0
19931209,0
19931210,0
19931211,0
19931212,0
19931213,0
19931214,0
19931215,0
19931217,450
19931218,119
19931219,109
19931220,119
19931221,61
19931222,0
19931223,0
19931224,0
19931225,0
19931226,3
19931227,0
19931228,0
19931229,10
19931230,79
19931231,320
19940101,211
19940102,0
19940103,3
19940104,0
19940105,3
19940106,0
19940107,30
19940108,320
19940109,460
19940110,89
19940111,10
19940112,0
19940113,0
19940114,0
19940115,51
19940116,0
19940117,0
19940118,0
19940119,5
19940120,10
19940121,0
19940122,0
19940123,0
19940124,51
19940125,20
19940126,0
19940127,0
19940128,9999
19940129,150
19940130,130
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,409
19940206,160
19940207,79
19940208,5
19940209,0
19940210,0
19940211,0
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,51
19940218,0
19940219,0
19940220,0
19940221,51
19940222,150
19940223,160
19940224,5
19940225,0
19940226,41
19940227,10
19940228,0
19940301,0
19940302,10
19940303,0
19940304,20
19940305,0
19940306,109
19940307,71
19940308,620
19940309,521
19940310,0
19940311,0
19940312,0
19940313,0
19940314,30
19940315,51
19940316,660
19940317,439
19940318,0
19940319,3
19940320,0
19940321,0
19940322,0
19940323,0
19940324,0
19940325,0
19940326,0
19940327,0
19940328,0
19940329,3
19940330,10
19940331,0
19940401,589
19940402,71
19940403,41
19940404,0
19940405,0
19940406,0
19940407,0
19940408,0
19940409,0
19940410,30
19940411,170
19940412,0
19940413,10
19940414,0
19940415,0
19940416,5
19940417,109
19940418,0
19940419,0
19940420,0
19940421,0
19940422,5
19940423,0
19940424,0
19940425,0
19940426,30
19940427,0
19940428,0
19940429,0
19940430,0
19940501,0
19940502,5
19940503,0
19940504,10
19940505,99
19940506,0
19940507,0
19940508,0
19940509,30
19940510,41
19940511,1069
19940512,0
19940513,30
19940514,0
19940515,0
19940516,0
19940517,0
19940518,0
19940519,0
19940520,43
19940521,0
19940522,0
19940523,0
19940524,0
19940525,0
19940526,0
19940527,41
19940528,0
19940529,9999
19940530,0
19940531,9999
19940601,0
19940602,9999
19940603,0
19940604,0
19940605,0
19940606,0
19940607,0
19940608,20
19940609,0
19940610,0
19940611,0
19940612,0
19940613,3
19940614,0
19940615,254
19940616,211
19940617,0
19940618,0
19940619,191
19940620,20
19940621,0
19940622,0
19940623,0
19940624,61
19940625,130
19940626,160
19940627,0
19940628,0
19940629,0
19940630,5
19940701,0
19940702,0
19940703,0
19940704,0
19940705,0
19940706,0
19940707,20
19940708,10
19940709,0
19940710,3
19940711,10
19940712,0
19940713,0
19940714,0
19940715,0
19940716,150
19940717,20
19940718,99
19940719,371
19940720,0
19940721,0
19940722,0
19940723,0
19940724,140
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,0
19940731,0
19940801,0
19940802,51
19940803,239
19940804,10
19940805,0
19940806,0
19940807,0
19940808,0
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,0
19940815,0
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,132
19940823,429
19940824,0
19940825,0
19940826,671
19940827,0
19940828,0
19940829,61
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,20
19940909,0
19940910,0
19940911,30
19940912,5
19940913,0
19940914,191
19940915,30
19940916,10
19940917,20
19940918,109
19940919,0
19940920,20
19940921,300
19940922,140
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,20
19941010,191
19941011,10
19941012,5
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,20
19941020,391
19941021,5
19941022,0
19941023,51
19941024,0
19941025,10
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,630
19941106,10
19941107,3
19941108,20
19941109,0
19941110,0
19941111,71
19941112,0
19941113,0
19941114,279
19941115,51
19941116,9999
19941117,140
19941118,0
19941119,0
19941120,0
19941121,5
19941122,0
19941123,0
19941124,0
19941125,0
19941126,10
19941127,0
19941128,0
19941129,351
19941130,0
19941201,0
19941202,10
19941203,269
19941204,10
19941205,61
19941206,0
19941207,0
19941208,30
19941209,41
19941210,429
19941211,30
19941212,221
19941213,0
19941214,0
19941215,30
19941216,0
19941217,0
19941218,119
19941219,5
19941220,0
19941221,0
19941222,5
19941223,61
19941224,221
19941225,5
19941226,10
19941227,0
19941228,0
19941229,610
19941230,810
19941231,160
19950101,119
19950102,0
19950103,30
19950104,419
19950105,559
19950106,919
19950107,851
19950108,10
19950109,0
19950110,5
19950111,0
19950112,99
19950113,160
19950114,0
19950115,150
19950116,450
19950117,259
19950118,330
19950119,211
19950120,0
19950121,61
19950122,0
19950123,0
19950124,0
19950125,0
19950126,0
19950127,61
19950128,10
19950129,3
19950130,20
19950131,0
19950201,20
19950202,20
19950203,41
19950204,41
19950205,180
19950206,119
19950207,419
19950208,531
19950209,1300
19950210,119
19950211,970
19950212,3
19950213,0
19950214,0
19950215,0
19950216,0
19950217,5
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,150
19950226,71
19950227,0
19950228,0
19950301,71
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
