Date,Precipitation
19510415,11
19510416,70
19510417,0
19510418,0
19510419,0
19510420,0
19510421,0
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,0
19510430,0
19510501,0
19510502,0
19510503,0
19510504,2
19510505,53
19510506,187
19510507,12
19510508,74
19510509,0
19510510,0
19510511,0
19510512,0
19510513,5
19510514,0
19510515,2
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,112
19510522,3
19510523,0
19510524,0
19510525,42
19510526,4
19510527,4
19510528,157
19510529,0
19510530,0
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,15
19510611,0
19510612,144
19510613,12
19510614,0
19510615,0
19510616,0
19510617,40
19510618,0
19510619,18
19510620,0
19510621,0
19510622,14
19510623,43
19510624,24
19510625,0
19510626,41
19510627,2
19510628,0
19510629,0
19510630,0
19510701,0
19510702,2
19510703,6
19510704,37
19510705,0
19510706,37
19510707,0
19510708,3
19510709,46
19510710,33
19510711,26
19510712,0
19510713,0
19510714,22
19510715,6
19510716,0
19510717,0
19510718,2
19510719,0
19510720,0
19510721,0
19510722,55
19510723,10
19510724,0
19510725,0
19510726,0
19510727,0
19510728,2
19510729,0
19510730,0
19510731,13
19510801,57
19510802,0
19510803,0
19510804,17
19510805,14
19510806,0
19510807,0
19510808,208
19510809,17
19510810,0
19510811,79
19510812,96
19510813,0
19510814,79
19510815,0
19510816,2
19510817,0
19510818,0
19510819,30
19510820,1
19510821,0
19510822,2
19510823,0
19510824,0
19510825,0
19510826,1
19510827,16
19510828,52
19510829,1
19510830,11
19510831,0
19510901,92
19510902,72
19510903,0
19510904,3
19510905,0
19510906,8
19510907,0
19510908,0
19510909,0
19510910,0
19510911,137
19510912,14
19510913,2
19510914,0
19510915,1
19510916,35
19510917,27
19510918,20
19510919,24
19510920,9
19510921,0
19510922,0
19510923,96
19510924,10
19510925,0
19510926,2
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,43
19511022,0
19511023,5
19511024,0
19511025,0
19511026,0
19511027,0
19511028,0
19511029,0
19511030,49
19511031,4
19511101,7
19511102,63
19511103,0
19511104,0
19511105,0
19511106,1
19511107,20
19511108,0
19511109,0
19511110,0
19511111,24
19511112,150
19511113,84
19511114,2
19511115,37
19511116,5
19511117,9
19511118,0
19511119,22
19511120,31
19511121,72
19511122,112
19511123,12
19511124,172
19511125,16
19511126,1
19511127,15
19511128,84
19511129,8
19511130,0
19511201,2
19511202,69
19511203,59
19511204,3
19511205,56
19511206,39
19511207,20
19511208,46
19511209,73
19511210,113
19511211,2
19511212,0
19511213,0
19511214,0
19511215,5
19511216,19
19511217,1
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,8
19511224,57
19511225,16
19511226,0
19511227,33
19511228,23
19511229,1
19511230,16
19511231,0
19520101,64
19520102,35
19520103,61
19520104,17
19520105,2
19520106,2
19520107,0
19520108,9
19520109,84
19520110,39
19520111,75
19520112,15
19520113,41
19520114,0
19520115,6
19520116,35
19520117,73
19520118,21
19520119,13
19520120,16
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,17
19520128,22
19520129,32
19520130,17
19520131,50
19520201,19
19520202,3
19520203,0
19520204,6
19520205,2
19520206,8
19520207,15
19520208,9
19520209,11
19520210,71
19520211,9
19520212,5
19520213,2
19520214,0
19520215,0
19520216,2
19520217,14
19520218,3
19520219,3
19520220,0
19520221,0
19520222,0
19520223,0
19520224,1
19520225,0
19520226,0
19520227,0
19520228,3
19520229,23
19520301,37
19520302,0
19520303,0
19520304,33
19520305,46
19520306,0
19520307,0
19520308,0
19520309,6
19520310,8
19520311,1
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520320,111
19520321,29
19520322,41
19520323,0
19520324,10
19520325,1
19520326,1
19520327,8
19520328,0
19520329,1
19520330,13
19520331,0
19520401,1
19520402,1
19520403,0
19520404,0
19520405,0
19520406,48
19520407,53
19520408,56
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,0
19520420,8
19520421,25
19520422,8
19520423,0
19520424,0
19520425,0
19520426,0
19520427,6
19520428,20
19520429,2
19520430,0
19520501,0
19520502,0
19520503,0
19520504,60
19520505,7
19520506,6
19520507,2
19520508,0
19520509,23
19520510,4
19520511,7
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,0
19520518,0
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,0
19520525,3
19520526,3
19520527,31
19520528,16
19520529,4
19520530,42
19520531,25
19520601,99
19520602,0
19520603,0
19520604,0
19520605,0
19520606,121
19520607,8
19520608,0
19520609,8
19520610,0
19520611,0
19520612,0
19520613,0
19520614,3
19520615,0
19520616,8
19520617,1
19520618,8
19520619,13
19520620,34
19520621,89
19520622,84
19520623,19
19520624,34
19520625,53
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,119
19520704,3
19520705,0
19520706,0
19520707,0
19520708,23
19520709,10
19520710,0
19520711,88
19520712,12
19520713,9
19520714,0
19520715,12
19520716,45
19520717,208
19520718,22
19520719,5
19520720,12
19520721,0
19520722,0
19520723,0
19520724,0
19520725,1
19520726,0
19520727,161
19520728,233
19520729,92
19520730,23
19520731,0
19520801,89
19520802,6
19520803,11
19520804,66
19520805,0
19520806,2
19520807,72
19520808,51
19520809,53
19520810,147
19520811,0
19520812,0
19520813,0
19520814,1
19520815,60
19520816,43
19520817,0
19520818,0
19520819,249
19520820,38
19520821,17
19520822,2
19520823,0
19520824,0
19520825,1
19520826,96
19520827,69
19520828,1
19520829,0
19520830,1
19520831,0
19520901,16
19520902,0
19520903,71
19520904,32
19520905,479
19520906,16
19520907,1
19520908,0
19520909,26
19520910,0
19520911,0
19520912,3
19520913,0
19520914,0
19520915,0
19520916,0
19520917,53
19520918,202
19520919,87
19520920,61
19520921,89
19520922,20
19520923,0
19520924,57
19520925,69
19520926,12
19520927,109
19520928,197
19520929,17
19520930,8
19521001,7
19521002,4
19521003,34
19521004,48
19521005,24
19521006,67
19521007,40
19521008,1
19521009,140
19521010,89
19521011,2
19521012,0
19521013,0
19521014,26
19521015,82
19521016,8
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,6
19521023,7
19521024,57
19521025,27
19521026,0
19521027,20
19521028,48
19521029,24
19521030,4
19521031,0
19521101,80
19521102,13
19521103,10
19521104,36
19521105,76
19521106,54
19521107,63
19521108,61
19521109,48
19521110,32
19521111,29
19521112,3
19521113,33
19521114,0
19521115,77
19521116,2
19521117,0
19521118,0
19521119,42
19521120,13
19521121,12
19521122,1
19521123,82
19521124,83
19521125,7
19521126,0
19521127,0
19521128,0
19521129,0
19521130,0
19521201,0
19521202,52
19521203,1
19521204,10
19521205,0
19521206,1
19521207,0
19521208,22
19521209,0
19521210,1
19521211,30
19521212,9
19521213,0
19521214,13
19521215,23
19521216,146
19521217,15
19521218,0
19521219,15
19521220,40
19521221,1
19521222,63
19521223,1
19521224,75
19521225,7
19521226,32
19521227,25
19521228,0
19521229,3
19521230,2
19521231,1
19530101,0
19530102,6
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,5
19530109,6
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,37
19530116,2
19530117,0
19530118,0
19530119,22
19530120,0
19530121,0
19530122,16
19530123,6
19530124,0
19530125,1
19530126,6
19530127,47
19530128,0
19530129,6
19530130,14
19530131,56
19530201,7
19530202,3
19530203,0
19530204,57
19530205,7
19530206,4
19530207,1
19530208,7
19530209,48
19530210,21
19530211,3
19530212,15
19530213,3
19530214,0
19530215,0
19530216,0
19530217,25
19530218,0
19530219,1
19530220,0
19530221,0
19530222,0
19530223,0
19530224,0
19530225,0
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,1
19530304,1
19530305,13
19530306,7
19530307,0
19530308,0
19530309,0
19530310,41
19530311,5
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,0
19530323,0
19530324,0
19530325,0
19530326,9
19530327,0
19530328,40
19530329,212
19530330,29
19530331,28
19530401,48
19530402,22
19530403,304
19530404,48
19530405,28
19530406,110
19530407,24
19530408,0
19530409,0
19530410,0
19530411,0
19530412,21
19530413,2
19530414,56
19530415,93
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,1
19530423,0
19530424,1
19530425,1
19530426,0
19530427,46
19530428,8
19530429,17
19530430,0
19530501,0
19530502,0
19530503,0
19530504,0
19530505,0
19530506,14
19530507,0
19530508,0
19530509,4
19530510,10
19530511,42
19530512,0
19530513,0
19530514,2
19530515,33
19530516,39
19530517,0
19530518,34
