Date,Precipitation
19741203,10
19741204,0
19741205,0
19741206,33
19741207,0
19741208,0
19741209,0
19741210,0
19741211,0
19741212,15
19741213,0
19741214,671
19741215,23
19741216,0
19741217,0
19741218,0
19741220,0
19741221,0
19741222,0
19741223,0
19741224,0
19741225,0
19741226,0
19741227,0
19741228,0
19741229,0
19741230,9999
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,0
19750107,0
19750108,9999
19750109,0
19750111,9999
19750112,3
19750113,9999
19750115,0
19750116,0
19750117,9999
19750118,0
19750119,0
19750120,0
19750121,0
19750122,0
19750123,0
19750124,0
19750125,0
19750126,0
19750127,0
19750128,0
19750130,0
19750131,9999
19750201,0
19750202,0
19750203,0
19750204,0
19750205,0
19750206,0
19750207,0
19750208,0
19750209,0
19750210,0
19750211,0
19750212,0
19750213,150
19750214,20
19750215,0
19750216,140
19750217,41
19750218,99
19750219,0
19750220,0
19750221,201
19750222,0
19750223,0
19750224,5
19750225,10
19750226,3
19750227,180
19750228,0
19750301,0
19750302,0
19750303,0
19750304,61
19750305,0
19750306,0
19750307,0
19750308,0
19750309,9999
19750310,119
19750311,0
19750312,0
19750313,0
19750314,20
19750315,0
19750316,0
19750317,0
19750318,0
19750319,0
19750320,10
19750321,135
19750322,46
19750323,0
19750324,20
19750325,99
19750326,0
19750327,0
19750328,0
19750329,0
19750330,0
19750331,0
19750401,5
19750402,3
19750403,10
19750404,0
19750405,0
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,41
19750425,109
19750426,30
19750427,5
19750428,0
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,79
19750507,9999
19750508,0
19750509,0
19750510,0
19750511,0
19750512,9999
19750513,79
19750514,0
19750515,5
19750516,0
19750517,9999
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,9999
19750525,0
19750526,0
19750527,0
19750528,0
19750529,0
19750530,9999
19750601,0
19750602,0
19750603,0
19750604,51
19750605,30
19750606,33
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,0
19750614,0
19750615,0
19750616,0
19750617,10
19750618,0
19750619,0
19750620,180
19750621,30
19750622,0
19750623,0
19750624,0
19750625,10
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,0
19750703,25
19750704,0
19750705,0
19750706,3
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,0
19750719,0
19750720,0
19750721,9999
19750722,9999
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,71
19750807,9999
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,0
19750815,0
19750816,9999
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,9999
19750825,340
19750826,30
19750827,3
19750828,71
19750829,0
19750830,0
19750831,0
19750901,0
19750902,9999
19750903,0
19750904,9999
19750905,0
19750906,0
19750907,0
19750908,0
19750909,9999
19750910,0
19750911,30
19750912,1120
19750913,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,191
19751006,9999
19751007,0
19751008,0
19751009,0
19751010,9999
19751011,0
19751012,9999
19751013,9999
19751014,0
19751015,10
19751016,10
19751017,231
19751018,0
19751019,0
19751020,13
19751021,0
19751022,41
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,0
19751101,0
19751102,0
19751103,0
19751104,0
19751105,0
19751106,0
19751107,0
19751108,2002
19751109,485
19751110,0
19751111,0
19751112,0
19751113,0
19751114,99
19751115,221
19751116,0
19751117,61
19751118,0
19751119,0
19751120,9999
19751121,0
19751122,5
19751123,0
19751124,0
19751125,0
19751126,0
19751127,0
19751128,521
19751129,0
19751130,0
19751201,10
19751202,1059
19751203,5
19751204,0
19751205,3
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,10
19751212,429
19751213,310
19751214,0
19751215,0
19751216,0
19751218,9999
19751219,0
19751220,0
19751221,0
19751222,0
19751223,9999
19751224,0
19751225,0
19751226,9999
19751227,0
19751228,0
19751229,0
19751230,0
19751231,9999
19760101,0
19760102,0
19760103,0
19760104,0
19760105,0
19760106,0
19760107,3
19760108,3
19760109,0
19760110,0
19760111,0
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,41
19760118,0
19760119,0
19760120,0
19760121,0
19760122,0
19760123,0
19760124,0
19760125,0
19760126,9999
19760127,531
19760128,279
19760129,0
19760130,0
19760131,9999
19760201,3
19760202,170
19760203,0
19760204,0
19760205,9999
19760206,41
19760207,109
19760208,20
19760209,0
19760211,0
19760212,0
19760213,20
19760214,0
19760215,20
19760216,239
19760217,3
19760218,409
19760219,191
19760220,0
19760221,0
19760222,0
19760223,9999
19760224,0
19760226,9999
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,9999
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,343
19760315,130
19760316,0
19760317,231
19760318,41
19760319,0
19760320,0
19760321,0
19760322,0
19760323,0
19760324,130
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,9999
19760404,0
19760405,0
19760406,0
19760407,9999
19760408,0
19760409,0
19760410,10
19760411,221
19760413,0
19760414,0
19760415,0
19760416,9999
19760417,0
19760418,0
19760419,3
19760420,9999
19760421,20
19760422,30
19760423,0
19760425,0
19760426,0
19760427,0
19760428,0
19760429,23
19760430,9999
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,9999
19760508,0
19760509,9999
19760510,0
19760511,0
19760512,173
19760513,0
19760514,9999
19760515,9999
19760516,3
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,51
19760524,140
19760525,0
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,13
19760606,391
19760607,5
19760608,320
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,9999
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,9999
19760623,9999
19760624,0
19760625,0
19760626,9999
19760627,9999
19760628,0
19760629,0
19760630,0
19760701,9999
19760702,0
19760703,9999
19760704,0
19760705,0
19760706,0
19760707,0
19760708,0
19760709,9999
19760710,0
19760711,0
19760712,0
19760713,0
19760714,3
19760715,0
19760716,0
19760717,0
19760718,0
19760719,0
19760720,0
19760721,0
19760722,9999
19760723,0
19760724,51
19760725,0
19760726,0
19760727,0
19760728,30
19760730,0
19760731,0
19760801,0
19760802,5
19760803,0
19760804,0
19760805,5
19760806,9999
19760807,0
19760808,9999
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,9999
19760815,0
19760816,0
19760817,0
19760818,0
19760819,9999
19760820,0
19760821,71
19760822,10
19760823,30
19760824,10
19760825,371
19760826,41
19760827,0
19760828,9999
19760829,0
19760830,0
19760831,10
19760901,9999
19760902,61
19760903,0
19760904,0
19760905,9999
19760906,0
19760907,0
19760908,0
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,9999
19760916,79
19760917,0
19760918,41
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,9999
19760925,9999
19760926,0
19760927,0
19760928,9999
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,9999
19761005,0
19761006,20
19761007,9999
19761008,0
19761009,0
19761010,0
19761011,0
19761012,0
19761013,300
19761014,79
19761015,0
19761016,9999
19761017,9999
19761018,89
19761019,0
19761020,0
19761021,452
19761022,61
19761023,0
19761024,0
19761025,9999
19761026,0
19761028,0
19761029,0
19761030,3
19761031,9999
19761101,0
19761102,0
19761103,0
19761104,9999
19761105,160
19761106,282
19761107,51
19761108,0
19761109,0
19761110,9999
19761111,9999
19761112,10
19761113,0
19761114,0
19761115,71
19761116,0
19761117,20
19761118,381
19761119,719
19761120,51
19761121,20
19761122,61
19761123,5
19761124,0
19761125,5
19761126,20
19761127,9999
19761129,9999
19761201,0
19761202,30
19761203,5
19761204,23
19761205,79
19761206,0
19761207,10
19761208,10
19761209,0
19761210,0
19761211,0
19761213,0
19761214,0
19761215,0
19761216,213
19761217,9999
19761218,41
19761219,0
19761220,269
19761221,3
19761222,30
19761223,180
19761224,41
19761225,0
19761226,0
19761227,41
19761228,0
19761229,20
19761230,3
19761231,0
19770101,0
19770102,0
19770103,0
19770104,20
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,9999
19770111,9999
19770113,30
19770114,0
19770115,5
19770116,23
19770117,0
19770118,0
19770119,0
19770120,9999
19770121,20
19770122,0
19770123,51
19770124,33
19770126,0
19770127,9999
19770128,0
19770129,0
19770130,0
19770131,0
19770201,3
19770202,79
19770203,3
19770204,0
19770205,9999
19770206,9999
19770207,0
19770208,0
19770209,0
19770210,5
19770211,0
19770212,9999
19770213,20
19770214,160
19770215,0
19770216,0
19770217,5
19770218,0
19770219,0
19770220,0
19770221,9999
19770222,0
19770223,79
19770224,0
19770225,0
19770226,9999
19770227,0
19770228,89
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,79
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,8
19770331,0
19770401,15
19770402,109
19770403,10
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,20
19770416,0
19770417,0
19770418,0
19770419,0
19770420,0
19770421,5
19770422,0
19770423,0
19770425,0
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,9999
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,10
19770515,0
19770516,0
19770517,3
19770518,0
19770519,0
19770520,0
19770521,0
19770522,5
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,99
19770529,0
19770530,0
19770531,9999
19770601,0
19770602,0
19770603,0
19770604,10
19770605,0
19770606,9999
19770607,0
19770609,0
19770610,0
19770611,0
19770612,9999
19770613,9999
19770614,0
19770615,0
19770616,0
19770617,3
19770618,0
19770619,0
19770620,0
19770621,0
19770622,0
19770623,9999
19770624,0
19770625,0
19770626,0
19770627,9999
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,9999
19770706,0
19770707,0
19770708,0
19770709,0
19770710,0
19770711,0
19770712,9999
19770713,0
19770714,0
19770715,0
19770716,9999
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,9999
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,9999
19770805,9999
19770806,9999
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,9999
19770818,0
19770819,9999
19770820,0
19770821,0
19770822,9999
19770823,0
19770824,9999
19770825,0
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,9999
19770901,9999
19770902,0
19770903,13
19770905,0
19770906,9999
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,9999
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,10
19770919,0
19770920,5
19770921,0
19770922,5
19770923,61
19770924,9999
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,9999
19771006,0
19771007,9999
19771008,0
19771009,10
19771010,30
19771011,0
19771012,102
19771013,5
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,79
19771103,0
19771104,0
19771105,0
19771106,0
19771107,9999
19771108,0
19771109,0
19771110,0
19771111,0
19771112,0
19771113,9999
19771114,30
19771115,9999
19771116,0
19771117,0
19771118,0
19771119,0
19771120,23
19771121,0
19771122,99
19771123,0
19771124,0
19771125,0
19771126,41
19771127,10
19771128,3
19771129,51
19771130,0
19771201,0
19771203,51
19771204,0
19771205,0
19771206,5
19771207,10
19771208,0
19771209,0
19771211,79
19771213,0
19771214,0
19771215,0
19771216,10
19771217,3
19771218,0
19771219,9999
19771220,0
19771221,0
19771222,0
19771223,9999
19771224,0
19771225,5
19771226,61
19771227,0
19771228,0
19771230,9999
19771231,0
19780101,20
19780102,9999
19780103,0
19780104,0
19780105,41
19780106,0
19780107,9999
19780108,0
19780109,9999
19780110,0
19780111,0
19780112,23
19780113,109
19780114,3
19780116,9999
19780117,279
19780118,0
19780119,180
19780120,13
19780121,249
19780122,119
19780123,3
19780124,290
19780125,10
19780126,5
19780127,0
19780128,0
19780129,0
19780130,51
19780131,20
19780201,0
19780202,41
19780203,3
19780204,0
19780205,20
19780206,0
19780207,79
19780208,71
19780209,51
19780210,0
19780211,0
19780212,0
19780213,9999
19780214,51
19780215,10
19780216,0
19780217,9999
19780218,0
19780219,0
19780220,9999
19780221,10
19780222,41
19780223,0
19780224,0
19780225,0
19780226,20
19780227,9999
19780228,10
19780301,9999
19780302,3
19780303,0
19780304,0
19780305,9999
19780306,109
19780307,0
19780308,61
19780309,0
19780310,5
19780311,0
19780312,9999
19780313,0
19780314,0
19780315,3
19780316,0
19780317,0
19780318,0
19780319,5
19780320,5
19780321,0
19780322,10
19780323,0
19780324,5
19780325,46
19780326,0
19780327,13
19780328,0
19780329,9999
19780330,0
19780331,0
19780401,191
19780402,152
19780403,160
19780404,61
19780405,9999
19780406,41
19780407,41
19780408,9999
19780409,20
19780410,9999
19780411,0
19780412,0
19780413,3
19780414,0
19780415,10
19780416,15
19780417,0
19780418,9999
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,20
19780426,9999
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780503,0
19780504,0
19780505,0
19780506,30
19780507,13
19780508,89
19780509,0
19780510,9999
19780511,99
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,10
19780523,5
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,9999
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780613,0
19780614,0
19780615,3
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,9999
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,9999
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,9999
19780719,0
19780720,0
19780721,9999
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,9999
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,9999
19780807,9999
19780808,9999
19780809,0
19780810,9999
19780811,0
19780812,79
19780813,0
19780814,9999
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,201
19780828,0
19780830,0
19780831,5
19780901,10
19780902,0
19780903,9999
19780904,0
19780905,15
19780906,0
19780907,61
19780908,9999
19780909,0
19780910,0
19780911,0
19780912,0
19780913,41
19780914,0
19780915,0
19780916,0
19780917,0
19780918,9999
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,3
19780930,0
19781001,9999
19781002,61
19781003,0
19781004,3
19781005,0
19781006,9999
19781007,43
19781008,71
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,20
19781017,0
19781018,9999
19781019,3
19781021,9999
19781022,0
19781023,0
19781024,0
19781025,0
19781026,9999
19781027,0
19781028,9999
19781029,0
19781030,9999
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,9999
19781109,0
19781110,9999
19781111,0
19781112,9999
19781113,0
19781114,0
19781115,0
19781116,9999
19781117,0
19781118,0
19781119,0
19781120,0
19781121,9999
19781122,9999
19781123,0
19781124,0
19781125,9999
19781126,20
19781128,9999
19781130,0
19781201,0
19781202,0
19781203,0
19781204,9999
19781205,183
19781206,9999
19781207,0
19781208,0
19781209,41
19781210,20
19781211,99
19781212,10
19781213,10
19781214,9999
19781215,20
19781216,0
19781217,0
19781218,0
19781219,0
19781220,0
19781221,0
19781222,10
19781223,20
19781224,0
19781225,20
19781226,61
19781227,0
19781228,0
19781229,9999
19781230,0
19781231,0
20040101,5
20040102,5
20040103,191
20040104,20
20040105,0
20040106,0
20040107,0
20040108,0
20040109,170
20040110,99
20040111,0
20040112,0
20040113,0
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,51
20040123,0
20040124,0
20040125,9999
20040126,0
20040127,15
20040128,8
20040129,30
20040130,91
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,0
20040209,0
20040210,0
20040211,0
20040212,5
20040213,0
20040214,5
20040215,0
20040216,0
20040217,10
20040218,0
20040219,0
20040220,0
20040221,5
20040222,150
20040223,10
20040224,0
20040225,10
20040226,20
20040227,0
20040228,41
20040229,0
20040301,10
20040302,10
20040303,0
20040304,0
20040305,0
20040306,0
20040307,51
20040308,9999
20040309,10
20040310,0
20040311,51
20040312,71
20040313,0
20040314,0
20040315,0
20040316,0
20040317,9999
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,170
20040325,0
20040326,30
20040327,0
20040328,5
20040329,0
20040330,107
20040331,5
20040401,191
20040402,0
20040403,0
20040404,0
20040405,0
20040406,0
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,10
20040413,0
20040414,0
20040415,0
20040416,51
20040417,51
20040418,5
20040419,0
20040420,10
20040421,0
20040422,0
20040423,0
20040424,0
20040425,71
20040426,20
20040427,0
20040428,0
20040429,0
20040430,5
20040501,0
20040502,0
20040503,0
20040504,56
20040505,0
20040506,0
20040507,8
20040508,20
20040509,41
20040510,0
20040511,0
20040512,0
20040513,0
20040514,180
20040515,9999
20040516,30
20040517,20
20040518,0
20040519,0
20040520,0
20040521,0
20040522,0
20040523,10
