Date,Precipitation
19911204,201
19911205,41
19911206,0
19911207,0
19911208,0
19911209,0
19911210,5
19911211,361
19911212,0
19911213,3
19911214,0
19911215,10
19911216,99
19911217,10
19911218,0
19911219,9999
19911220,0
19911221,0
19911222,10
19911223,0
19911224,5
19911225,30
19911226,0
19911227,0
19911228,5
19911229,30
19911230,300
19911231,0
19920101,0
19920102,0
19920103,0
19920104,3
19920105,20
19920106,71
19920107,0
19920108,201
19920109,810
19920110,800
19920111,41
19920112,119
19920113,290
19920114,0
19920115,490
19920116,140
19920117,0
19920118,0
19920119,0
19920120,0
19920121,3
19920122,51
19920123,0
19920124,5
19920125,10
19920126,150
19920127,0
19920128,0
19920129,30
19920130,0
19920131,0
19920201,5
19920202,0
19920203,5
19920204,0
19920205,99
19920206,10
19920207,0
19920208,109
19920209,0
19920210,130
19920211,51
19920212,10
19920213,5
19920214,0
19920215,5
19920216,1171
19920217,0
19920218,201
19920219,119
19920220,10
19920221,20
19920222,0
19920223,30
19920224,399
19920225,0
19920226,2350
19920227,810
19920228,191
19920229,0
19920301,371
19920302,640
19920303,739
19920304,0
19920305,0
19920306,30
19920307,20
19920308,10
19920309,211
19920310,51
19920311,0
19920312,0
19920313,5
19920314,0
19920315,10
19920316,0
19920317,0
19920318,0
19920319,160
19920320,0
19920321,0
19920322,0
19920323,20
19920324,5
19920325,5
19920326,10
19920327,20
19920328,0
19920329,0
19920330,20
19920331,30
19920401,71
19920402,130
19920403,170
19920404,391
19920405,409
19920406,109
19920407,10
19920408,61
19920409,5
19920410,10
19920411,10
19920412,8
19920413,3
19920414,3
19920415,109
19920416,249
19920417,5
19920418,99
19920419,10
19920420,30
19920421,79
19920422,0
19920423,10
19920424,99
19920425,89
19920426,51
19920427,10
19920428,109
19920429,61
19920430,41
19920501,51
19920502,20
19920503,61
19920504,0
19920505,8
19920506,0
19920507,5
19920508,51
19920509,0
19920510,0
19920511,0
19920512,5
19920513,89
19920514,61
19920515,10
19920516,0
19920517,0
19920518,3
19920519,0
19920520,20
19920521,30
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,3
19920530,0
19920531,620
19920601,0
19920602,5
19920603,10
19920604,0
19920605,0
19920606,5
19920607,20
19920608,30
19920609,0
19920610,10
19920611,10
19920612,0
19920613,10
19920614,41
19920615,10
19920616,89
19920617,201
19920618,20
19920619,0
19920620,0
19920621,0
19920622,0
19920623,0
19920624,0
19920625,0
19920626,0
19920627,41
19920628,30
19920629,51
19920630,0
19920701,0
19920702,0
19920704,0
19920705,5
19920706,20
19920707,211
19920708,61
19920709,0
19920710,30
19920711,3
19920712,71
19920713,0
19920714,119
19920715,5
19920716,0
19920717,0
19920719,0
19920720,0
19920721,10
19920722,109
19920723,630
19920724,381
19920725,99
19920726,0
19920727,0
19920728,0
19920731,30
19920801,0
19920802,5
19920803,30
19920804,51
19920805,89
19920806,71
19920807,0
19920808,30
19920809,0
19920810,0
19920811,0
19920812,5
19920813,0
19920814,0
19920815,0
19920816,0
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,0
19920823,0
19920824,0
19920825,0
19920826,0
19920827,0
19920828,0
19920829,0
19920830,0
19920831,0
19920901,0
19920902,0
19920903,0
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,0
19920913,0
19920914,10
19920915,119
19920916,20
19920917,5
19920918,0
19920919,0
19920920,0
19920921,0
19920922,0
19920923,0
19920924,0
19920925,0
19920926,0
19920927,0
19920928,0
19920929,0
19920930,0
19921001,41
19921002,340
19921003,640
19921004,10
19921005,0
19921006,0
19921007,20
19921008,20
19921009,0
19921010,0
19921011,0
19921012,0
19921013,0
19921014,0
19921015,0
19921016,20
19921017,0
19921018,0
19921019,0
19921020,0
19921021,0
19921022,30
19921023,0
19921024,10
19921025,0
19921026,0
19921027,0
19921028,51
19921029,10
19921030,0
19921031,0
19921101,0
19921102,41
19921103,0
19921104,0
19921105,0
19921106,0
19921107,20
19921108,0
19921109,0
19921110,10
19921111,10
19921112,20
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,0
19921120,0
19921121,0
19921122,0
19921123,0
19921124,41
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,20
19921201,119
19921202,61
19921203,20
19921204,8
19921205,0
19921206,0
19921207,30
19921208,0
19921209,0
19921210,0
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,61
19921219,0
19921220,89
19921221,211
19921222,0
19921223,0
19921224,9999
19921225,41
19921226,20
19921227,99
19921228,460
19921229,0
19921230,5
19921231,0
19930101,20
19930102,0
19930103,0
19930104,0
19930105,119
19930106,0
19930107,0
19930108,0
19930109,8
19930110,0
19930111,0
19930112,0
19930113,10
19930114,170
19930115,89
19930116,0
19930117,41
19930118,0
19930119,0
19930120,5
19930121,30
19930122,0
19930123,0
19930124,130
19930125,0
19930126,0
19930127,30
19930128,0
19930129,0
19930130,0
19930131,5
19930201,10
19930202,0
19930203,0
19930204,30
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,89
19930212,10
19930213,3
19930214,0
19930215,790
19930216,0
19930217,0
19930218,0
19930219,0
19930220,239
19930221,10
19930222,0
19930223,211
19930224,99
19930225,119
19930226,0
19930227,71
19930305,0
19930306,20
19930307,0
19930308,0
19930309,0
19930310,429
19930311,0
19930312,20
19930313,51
19930314,170
19930315,0
19930316,211
19930317,5
19930318,531
19930319,10
19930320,0
19930321,71
19930322,0
19930323,5
19930324,99
19930326,290
19930328,0
19930329,20
19930331,79
19930401,0
19930402,20
19930403,10
19930404,51
19930405,0
19930406,20
19930407,0
19930408,10
19930409,30
19930410,20
19930411,3
19930412,61
19930413,20
19930414,71
19930415,71
19930416,61
19930417,160
19930418,30
19930419,20
19930420,0
19930421,10
19930422,0
19930423,0
19930424,0
19930425,0
19930426,0
19930427,5
19930428,41
19930429,41
19930430,99
19930501,10
19930502,409
19930503,150
19930504,30
19930505,10
19930506,140
19930507,41
19930508,0
19930509,5
19930510,0
19930511,79
19930512,8
19930513,0
19930514,0
19930515,30
19930516,0
19930517,89
19930518,0
19930519,3
19930520,0
19930521,89
19930522,20
19930523,30
19930524,41
19930525,10
19930526,61
19930527,0
19930528,0
19930529,10
19930530,0
19930531,10
19930601,41
19930602,79
19930603,30
19930604,0
19930605,0
19930606,0
19930607,5
19930608,10
19930609,30
19930610,61
19930611,5
19930612,0
19930613,0
19930614,160
19930616,0
19930617,8
19930618,5
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,180
19930625,79
19930626,61
19930627,0
19930628,0
19930629,0
19930630,0
19930701,0
19930702,41
19930703,221
19930704,41
19930705,0
19930706,10
19930707,0
19930708,0
19930709,0
19930710,0
19930711,5
19930712,5
19930713,30
19930714,30
19930715,0
19930716,0
19930717,0
19930718,0
19930719,0
19930720,10
19930721,0
19930722,0
19930723,0
19930724,41
19930725,0
19930726,41
19930727,0
19930728,0
19930729,0
19930730,3
19930731,61
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,579
19930807,109
19930808,0
19930809,0
19930810,0
19930811,0
19930812,20
19930813,0
19930814,0
19930815,0
19930816,20
19930817,8
19930818,0
19930819,9999
19930820,0
19930821,0
19930822,0
19930823,0
19930824,8
19930825,20
19930826,140
19930827,0
19930828,0
19930829,0
19930830,51
19930831,0
19930901,0
19930902,5
19930903,10
19930904,0
19930905,10
19930906,3
19930907,0
19930908,61
19930909,10
19930910,0
19930911,10
19930912,0
19930913,5
19930914,0
19930915,0
19930916,0
19930917,0
19930918,3
19930919,109
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,5
19930926,0
19930927,8
19930928,0
19930929,0
19930930,99
19931001,0
19931002,0
19931003,66
19931004,0
19931005,0
19931006,5
19931007,51
19931008,61
19931009,0
19931010,0
19931011,0
19931012,0
19931013,3
19931014,0
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,30
19931024,3
19931025,0
19931026,0
19931027,0
19931028,61
19931029,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,0
19931106,0
19931107,0
19931108,0
19931109,0
19931110,0
19931111,0
19931112,0
19931113,20
19931114,0
19931115,0
19931116,9999
19931117,0
19931118,20
19931119,109
19931120,3
19931121,0
19931122,0
19931123,0
19931124,0
19931226,61
19931227,0
19931228,9999
19931230,140
19940101,10
19940102,330
19940103,130
19940104,221
19940106,130
19940107,0
19940108,9999
19940109,9999
19940120,10
19940121,0
19940123,109
19940126,9999
19940129,9999
19940130,41
19940210,3
19940211,5
19940212,5
19940213,0
19940214,10
19940215,10
19940216,150
19940217,211
19940218,10
19940219,0
19940220,0
19940221,5
19940222,0
19940223,0
19940224,450
19940225,0
19940226,109
19940227,310
19940228,51
19940301,89
19940302,191
19940303,61
19940304,79
19940305,3
19940306,0
19940307,0
19940308,9999
19940309,521
19940310,170
19940311,20
19940312,351
19940313,5
19940314,10
19940315,231
19940316,671
19940317,0
19940318,0
19940319,41
19940320,89
19940321,41
19940322,41
19940323,0
19940324,130
19940325,79
19940326,180
19940327,749
19940328,0
19940329,30
19940330,231
19940331,0
19940401,20
19940402,5
19940403,41
19940404,79
19940405,20
19940406,0
19940407,0
19940408,10
19940409,0
19940410,0
19940411,30
19940412,0
19940413,20
19940414,0
19940415,0
19940416,8
19940417,20
19940418,89
19940419,89
19940420,960
19940421,399
19940422,30
19940423,140
19940424,1161
19940425,20
19940426,61
19940427,30
19940428,5
19940429,10
19940430,0
19940501,10
19940502,0
19940503,0
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,9999
19940510,160
19940511,41
19940512,3
19940513,10
19940514,10
19940515,0
19940516,20
19940517,0
19940518,89
19940519,0
19940520,0
19940521,0
19940522,0
19940523,10
19940524,0
19940525,0
19940526,3
19940527,0
19940528,0
19940529,89
19940530,0
19940531,3
19940601,5
19940602,71
19940603,0
19940604,0
19940605,10
19940606,0
19940607,0
19940608,3
19940609,30
19940610,0
19940611,0
19940612,10
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,5
19940620,130
19940621,191
19940622,0
19940623,0
19940624,0
19940625,0
19940626,0
19940627,0
19940628,10
19940629,391
19940630,30
19940701,279
19940702,0
19940703,51
19940704,0
19940705,0
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,5
19940712,0
19940713,0
19940714,0
19940715,0
19940716,330
19940717,0
19940718,3
19940719,3
19940720,30
19940721,0
19940722,20
19940723,2710
19940724,30
19940725,0
19940726,79
19940727,89
19940728,61
19940729,51
19940730,140
19940731,0
19940801,0
19940802,0
19940803,0
19940804,0
19940805,9999
19940806,0
19940807,5
19940808,0
19940809,130
19940810,330
19940811,20
19940812,0
19940813,10
19940814,41
19940815,0
19940816,0
19940817,0
19940818,0
19940819,5
19940820,0
19940821,0
19940822,0
19940823,0
19940824,0
19940825,0
19940826,0
19940827,3
19940828,8
19940829,0
19940830,0
19940831,0
19940901,0
19940902,0
19940903,0
19940904,0
19940905,0
19940906,0
19940907,0
19940908,0
19940909,0
19940910,0
19940911,0
19940912,0
19940913,0
19940914,20
19940915,51
19940916,3711
19940917,290
19940918,10
19940919,0
19940920,5
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,0
19941004,0
19941005,9999
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,0
19941020,30
19941021,30
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,41
19941112,61
19941113,61
19941114,20
19941115,239
19941116,221
19941117,0
19941118,0
19941119,0
19941120,191
19941121,10
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,0
19941129,0
19941130,20
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,0
19941209,20
19941210,41
19941211,84
19941212,76
19941213,150
19941214,0
19941215,0
19941216,0
19941217,0
19941218,10
19941219,61
19941220,0
19941221,51
19941222,41
19941223,5
19941224,0
19941225,20
19941226,109
19941227,0
19941228,0
19941229,0
19941230,20
19941231,249
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,20
19950107,0
19950108,5
19950109,0
19950110,0
19950111,71
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,5
19950118,61
19950119,820
19950120,0
19950121,0
19950122,10
19950123,30
19950124,41
19950125,109
19950126,0
19950127,231
19950128,559
19950129,0
19950130,10
19950131,3
19950201,5
19950202,0
19950203,170
19950204,0
19950205,0
19950206,0
19950207,41
19950208,5
19950209,0
19950210,0
19950211,0
19950212,0
19950213,0
19950214,0
19950215,0
19950216,30
19950217,41
19950218,89
19950219,30
19950220,0
19950221,10
19950222,71
19950223,470
19950224,10
19950225,531
19950226,320
19950227,41
19950228,30
19950302,160
19950303,51
19950304,0
19950305,79
19950306,20
19950307,521
19950308,211
19950309,140
19950310,239
19950311,259
19950312,20
19950313,0
19950314,0
19950315,109
19950316,119
19950317,130
19950318,8
19950319,130
19950320,140
19950321,201
19950322,191
19950323,89
19950324,8
19950325,89
19950326,10
19950327,0
19950328,10
19950329,0
19950330,0
19950331,20
19950401,51
19950402,0
19950403,0
19950404,201
19950405,0
19950406,5
19950407,10
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,30
19950414,701
19950415,861
19950416,10
19950417,0
19950418,20
19950419,5
19950420,20
19950421,160
19950422,0
19950423,0
19950424,119
19950425,0
19950426,170
19950427,0
19950428,41
19950429,0
19950430,51
19950501,249
19950502,10
19950503,0
19950504,0
19950505,0
19950506,3
19950507,0
19950508,0
19950509,10
19950510,41
19950511,119
19950512,0
19950513,20
19950514,0
19950515,20
19950516,5
19950517,0
19950518,41
19950519,0
19950520,0
19950521,61
19950522,0
19950523,10
19950524,0
19950525,0
19950526,0
19950527,0
19950528,0
19950529,61
19950530,5
19950531,20
19950601,0
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,3
19950608,10
19950609,259
19950610,0
19950611,10
19950612,20
19950613,0
19950614,51
19950615,0
19950616,0
19950617,0
19950618,0
19950619,0
19950620,3
19950621,51
19950622,71
19950623,0
19950624,71
19950625,0
19950626,0
19950627,0
19950628,5
19950629,71
19950630,0
19950701,51
19950702,0
19950703,0
19950704,0
19950705,0
19950706,0
19950707,10
19950708,9999
19950709,30
19950710,20
19950711,30
19950712,10
19950713,30
19950714,0
19950715,0
19950716,0
19950717,0
19950718,0
19950719,0
19950720,0
19950721,20
19950722,0
19950723,0
19950724,9999
19950725,0
19950726,10
19950727,8
19950728,89
19950729,3
19950730,0
19950731,10
19950801,5
19950802,3
19950803,0
19950804,9999
19950805,3
19950806,30
19950807,79
19950808,10
19950809,30
19950810,51
19950811,10
19950812,0
19950813,0
19950814,8
19950815,9999
19950816,3
19950817,71
19950818,0
19950819,8
19950820,0
19950821,0
19950822,0
19950823,0
19950824,0
19950825,61
19950826,0
19950827,8
19950828,0
19950829,0
19950830,0
19950831,0
19950901,10
19950902,30
19950903,0
19950904,61
19950905,0
19950906,0
19950907,41
19950908,381
19950909,71
19950910,20
19950911,5
19950912,0
19950913,0
19950914,0
19950915,5
19950916,20
19950917,20
19950918,0
19950919,20
19950920,221
19950921,0
19950922,0
19950923,30
19950924,0
19950925,0
19950926,0
19950927,0
19950928,0
19950929,0
19950930,0
19951001,0
19951002,0
19951003,0
19951004,0
19951005,71
19951006,10
19951007,0
19951008,0
19951009,10
19951010,0
19951011,119
19951012,5
19951013,0
19951014,0
19951015,30
19951016,500
19951017,160
19951018,20
19951019,0
19951020,71
19951021,3
19951022,221
19951023,180
19951024,20
19951025,41
19951026,0
19951027,0
19951028,0
19951029,10
19951030,0
19951031,41
19951101,610
19951102,0
19951103,160
19951104,0
19951105,0
19951106,5
19951107,41
19951108,20
19951109,0
19951110,0
19951111,0
19951112,0
19951113,10
19951114,0
19951115,0
19951116,0
19951117,3
19951118,231
19951119,279
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,5
19951127,150
19951128,130
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,170
19951208,71
19951209,0
19951210,10
19951211,0
19951212,630
19951213,9999
19951214,170
19951215,0
19951216,51
19951217,150
19951218,780
19951219,51
19951220,5
19951221,119
19951222,0
19951223,0
19951224,0
19951225,0
19951226,41
19951227,409
19951228,0
19951229,119
19951230,89
19951231,630
19960101,150
19960102,71
19960103,109
19960104,0
19960105,0
19960106,3
19960107,89
19960108,0
19960109,0
19960110,140
19960111,201
19960112,5
19960113,5
19960114,20
19960115,0
19960116,279
19960117,0
19960118,0
19960119,5
19960120,371
19960121,231
19960122,41
19960123,0
19960124,61
19960125,191
19960126,201
19960127,41
19960128,109
19960129,61
19960130,99
19960131,41
19960201,79
19960202,0
19960203,5
19960204,0
19960205,0
19960206,89
19960207,20
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,569
19960216,0
19960217,0
19960218,10
19960219,5
19960220,0
19960221,0
19960222,0
19960223,0
19960224,30
19960225,20
19960226,0
19960227,30
19960228,0
19960229,30
19960301,0
19960302,0
19960303,0
19960304,0
19960305,10
19960306,109
19960307,610
19960308,191
19960309,1709
19960310,160
19960311,239
19960312,79
19960313,30
19960314,361
19960315,0
19960316,30
19960317,0
19960318,450
19960319,0
19960320,79
19960321,211
19960322,130
19960323,5
19960324,170
19960325,1280
19960326,99
19960327,239
19960328,20
19960329,0
19960330,10
19960331,0
19960401,41
19960402,30
19960403,0
19960404,0
19960405,0
19960406,140
19960407,310
19960408,10
19960409,0
19960410,61
19960411,20
19960412,20
19960413,119
19960414,20
19960415,3
19960416,51
19960417,10
19960418,41
19960419,51
19960420,89
19960421,61
19960422,0
19960423,0
19960424,8
19960425,79
19960426,119
19960427,191
19960428,0
19960429,0
19960430,5
19960501,0
19960502,10
19960503,569
19960504,41
19960505,119
19960506,119
19960507,41
19960508,10
19960509,0
19960510,0
19960511,0
19960512,0
19960513,0
19960514,79
19960515,599
19960516,371
19960517,770
19960518,0
19960519,10
19960520,0
19960521,0
19960522,0
19960523,0
19960524,20
19960525,0
19960526,140
19960527,0
19960528,0
19960529,0
19960530,0
19960531,0
19960601,23
19960602,51
19960603,439
19960604,10
19960605,310
19960606,20
19960607,0
19960608,0
19960609,0
19960610,0
19960611,10
19960612,71
19960613,30
19960614,0
19960615,3
19960616,0
19960617,0
19960618,0
19960619,20
19960620,135
19960621,191
19960622,0
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,30
19960630,89
19960701,0
19960702,10
19960703,20
19960704,0
19960705,30
19960706,0
19960707,9999
19960708,0
19960709,0
19960710,30
19960711,0
19960712,140
19960713,0
19960714,0
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,9999
19960721,5
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,0
19960730,0
19960731,889
19960801,180
19960802,0
19960803,0
19960804,0
19960805,0
19960806,0
19960807,10
19960808,0
19960809,0
19960810,0
19960811,0
19960812,0
19960813,0
19960814,0
19960815,0
19960816,0
19960817,9999
19960818,10
19960819,5
19960820,0
19960821,0
19960822,0
19960823,0
19960824,20
19960825,30
19960826,0
19960827,9999
19960828,0
19960829,0
19960830,0
19960831,0
19960901,20
19960902,5
19960903,79
19960904,5
19960905,239
19960906,109
19960907,130
19960908,3
19960909,201
19960910,41
19960911,3
19960912,0
19960913,0
19960914,0
19960915,5
19960916,450
19960917,0
19960918,41
19960919,20
19960920,0
19960921,0
19960922,279
19960923,89
19960924,0
19960925,0
19960926,0
19960927,8
19960928,0
19960929,0
19960930,0
19961001,0
19961002,0
19961003,0
19961004,0
19961005,0
19961006,0
19961007,0
19961008,10
19961009,0
19961010,0
19961011,0
19961012,0
19961013,5
19961014,0
19961015,0
19961016,51
19961017,20
19961018,0
19961019,20
19961020,10
19961021,409
19961022,5
19961023,0
19961024,0
19961025,79
19961026,33
19961027,0
19961028,119
19961029,0
19961030,0
19961031,0
19961101,79
19961102,0
19961103,3
19961104,10
19961105,89
19961106,71
19961107,150
19961108,109
19961109,249
19961110,0
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,0
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,150
19961123,460
19961124,130
19961125,20
19961126,30
19961127,8
19961128,371
19961129,41
19961130,249
19961201,10
19961202,79
19961203,0
19961204,0
19961205,0
19961206,8
19961207,0
19961208,279
19961209,0
19961210,20
19961211,170
19961212,20
19961213,160
19961214,10
19961215,0
19961216,51
19961217,300
19961218,61
19961219,0
19961220,10
19961221,30
19961222,30
19961223,0
19961224,5
19961225,3
19961226,0
19961227,701
19961228,160
19961229,0
19961230,0
19961231,3
19970101,130
19970102,20
19970103,1090
19970104,160
19970105,130
19970106,41
19970107,89
19970108,20
19970109,0
19970110,130
19970111,0
19970112,3
19970113,239
19970114,109
19970115,0
19970116,20
19970117,61
19970118,89
19970119,51
19970120,89
19970121,30
19970122,0
19970123,0
19970124,0
19970125,0
19970126,201
19970127,409
19970128,0
19970129,0
19970130,30
19970131,0
19970201,191
19970202,41
19970203,0
19970204,170
19970205,61
19970206,0
19970207,30
19970208,10
19970209,109
19970210,71
19970211,140
19970212,0
19970213,0
19970214,269
19970215,259
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,0
19970225,0
19970226,0
19970227,10
19970228,20
19970301,0
19970302,20
19970303,99
19970304,119
19970305,41
19970306,10
19970307,51
19970308,279
19970309,259
19970310,780
19970311,429
19970312,351
19970313,0
19970314,20
19970315,10
19970316,20
19970317,51
19970318,0
19970319,9999
19970320,0
19970321,0
19970323,0
19970324,0
19970325,0
19970326,0
19970327,79
19970328,0
19970329,0
19970330,5
19970331,51
19970401,61
19970402,20
19970403,5
19970404,0
19970405,41
19970406,170
19970407,0
19970408,3
19970409,20
19970410,460
19970411,180
19970412,1341
19970413,130
19970414,119
19970415,0
19970416,0
19970417,23
19970418,8
19970419,5
19970420,20
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,10
19970427,0
19970428,20
19970429,0
19970430,0
19970501,150
19970502,10
19970503,51
19970504,810
19970505,0
19970506,0
19970507,10
19970508,30
19970509,150
19970510,0
19970511,0
19970512,0
19970513,30
19970514,89
19970515,10
19970516,99
19970517,51
19970518,20
19970519,0
19970520,61
19970521,41
19970522,0
19970523,0
19970524,10
19970525,0
19970526,0
19970527,30
19970528,239
19970529,1069
19970530,0
19970531,191
19970601,419
19970602,89
19970603,20
19970604,0
19970605,23
19970606,61
19970607,0
19970608,5
19970609,0
19970610,20
19970611,20
19970612,0
19970613,170
19970614,5
19970615,9999
19970616,51
19970617,10
19970618,79
19970619,0
19970620,30
19970621,0
19970622,0
19970623,3
19970624,20
19970625,10
19970626,0
19970627,10
19970628,0
19970629,201
19970630,89
19970701,0
19970702,0
19970703,0
19970704,0
19970705,10
19970706,904
19970707,0
19970708,20
19970709,0
19970710,0
19970711,0
19970712,20
19970713,0
19970714,51
19970715,61
19970716,0
19970717,0
19970718,0
19970719,0
19970720,0
19970721,0
19970722,0
19970723,0
19970724,0
19970725,0
19970726,0
19970727,0
19970728,0
19970729,41
19970730,150
19970731,320
19970801,20
19970802,20
19970803,30
19970804,0
19970805,5
19970806,20
19970807,0
19970808,0
19970809,9999
19970810,0
19970811,150
19970812,0
19970813,0
19970814,0
19970815,0
19970816,3
19970817,130
19970818,5
19970819,0
19970820,8
19970821,10
19970822,0
19970823,0
19970824,0
19970825,0
19970826,0
19970827,0
19970828,0
19970829,0
19970830,0
19970831,0
19970901,0
19970902,20
19970903,0
19970904,0
19970905,0
19970906,3
19970907,20
19970908,20
19970909,0
19970910,0
19970911,0
19970912,0
19970913,0
19970914,20
19970915,0
19970916,0
19970917,0
19970918,0
19970919,0
19970920,0
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,0
19970929,0
19970930,0
19971001,0
19971002,0
19971003,0
19971004,0
19971005,0
19971006,30
19971007,0
19971008,0
19971009,0
19971010,0
19971011,20
19971012,0
19971013,0
19971014,0
19971015,0
19971016,0
19971017,0
19971018,0
19971019,0
19971020,0
19971021,0
19971022,0
19971023,30
19971024,0
19971025,0
19971026,0
19971027,0
19971028,0
19971029,51
19971030,0
19971031,0
19971101,0
19971102,0
19971103,3
19971104,0
19971105,0
19971106,0
19971107,5
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,0
19971117,30
19971118,71
19971119,0
19971120,5
19971121,569
19971122,61
19971123,0
19971124,5
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,5
19971202,371
19971203,20
19971204,10
19971205,160
19971206,10
19971207,71
19971208,0
19971209,9999
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,10
19971217,20
19971218,170
19971219,140
19971220,0
19971221,10
19971222,30
19971223,0
19971224,8
19971225,0
19971226,160
19971227,310
19971228,20
19971229,20
19971230,0
19971231,9999
20030102,0
20030103,0
20030104,0
20030105,0
20030106,109
20030107,0
20030108,9999
20030109,0
20030110,0
20030111,0
20030112,0
20030114,8
20030115,140
20030116,0
20030117,0
20030118,71
20030119,0
20030120,9999
20030121,3
20030122,0
20030123,9999
20030124,9999
20030125,170
20030126,191
20030127,10
20030128,599
20030129,0
20030130,180
20030131,0
20030202,0
20030203,0
20030204,0
20030205,10
20030206,0
20030207,5
20030208,10
20030209,0
20030210,269
20030212,9999
20030213,180
20030214,599
20030215,180
20030216,0
20030217,10
20030218,41
20030219,0
20030220,0
20030221,0
20030222,61
20030223,79
20030224,0
20030225,5
20030226,20
20030227,610
20030228,61
20030301,10
20030302,0
20030303,10
20030304,3
20030305,0
20030306,0
20030307,0
20030308,0
20030309,0
20030310,0
20030311,51
20030312,71
20030313,109
20030315,300
20030316,51
20030317,5
20030318,130
20030319,0
20030320,221
20030321,0
20030323,20
20030324,0
20030325,0
20030326,10
20030327,0
20030328,0
20030329,51
20030330,0
20030331,41
20030401,10
20030402,51
20030403,10
20030404,41
20030405,0
20030406,249
20030407,99
20030408,160
20030409,140
20030410,0
20030411,5
20030412,0
20030413,61
20030414,20
20030415,0
20030416,0
20030417,0
20030419,0
20030420,0
20030421,30
20030422,249
20030423,211
20030424,20
20030425,0
20030426,0
20030427,89
20030428,10
20030429,0
20030430,150
20030501,5
20030502,0
20030503,259
20030504,99
20030505,630
20030506,41
20030507,30
20030508,41
20030509,0
20030510,5
20030511,10
20030512,10
20030513,541
20030514,5
20030515,51
20030516,89
20030517,41
20030518,61
20030519,0
20030521,0
20030524,5
20030525,0
20030526,180
20030527,239
20030528,5
20030529,0
20030530,249
20030531,89
20030601,361
20030602,450
20030603,0
20030604,30
20030605,10
20030606,589
20030607,871
20030609,51
20030610,119
20030611,61
20030612,0
20030613,0
20030614,9999
20030615,61
20030616,30
20030617,0
20030618,231
20030619,0
20030620,0
20030621,191
20030622,36
20030623,0
20030624,5
20030625,9999
20030626,41
20030627,3
20030628,231
20030629,0
20030630,0
20030701,0
20030702,0
20030703,0
20030704,0
20030705,51
20030706,30
20030707,5
20030708,0
20030709,0
