Date,Precipitation
18790220,0
18790221,0
18790222,0
18790223,0
18790224,0
18790225,0
18790226,0
18790227,0
18790228,0
18790301,0
18790302,0
18790303,0
18790304,3
18790305,81
18790306,8
18790307,3
18790308,0
18790309,0
18790310,0
18790311,0
18790312,0
18790313,0
18790314,0
18790315,0
18790316,0
18790317,0
18790318,18
18790319,0
18790320,28
18790321,0
18790322,0
18790323,3
18790324,0
18790325,0
18790326,0
18790327,0
18790328,0
18790329,0
18790330,0
18790331,0
18790401,8
18790402,0
18790403,0
18790404,124
18790405,81
18790406,0
18790407,91
18790408,15
18790409,0
18790410,0
18790411,61
18790412,0
18790413,0
18790414,3
18790415,0
18790416,0
18790417,0
18790418,0
18790419,3
18790420,0
18790421,0
18790422,0
18790423,0
18790424,0
18790425,0
18790426,0
18790427,0
18790428,0
18790429,0
18790430,0
18790501,0
18790502,0
18790503,0
18790504,0
18790505,0
18790506,0
18790507,0
18790508,0
18790509,0
18790510,0
18790511,0
18790512,0
18790513,0
18790514,0
18790515,0
18790516,0
18790517,0
18790518,43
18790519,13
18790520,0
18790521,8
18790522,0
18790523,0
18790524,0
18790525,0
18790526,0
18790527,0
18790528,0
18790529,18
18790530,0
18790531,0
18790601,0
18790602,0
18790603,0
18790604,0
18790605,0
18790606,15
18790607,51
18790608,0
18790609,0
18790610,3
18790611,119
18790612,18
18790613,0
18790614,0
18790615,0
18790616,114
18790617,3
18790618,0
18790619,0
18790620,0
18790621,0
18790622,0
18790623,0
18790624,0
18790625,0
18790626,0
18790627,0
18790628,0
18790629,0
18790630,0
18790701,0
18790702,0
18790703,0
18790704,0
18790705,0
18790706,0
18790707,0
18790708,0
18790709,0
18790710,0
18790711,0
18790712,3
18790713,0
18790714,0
18790715,0
18790716,0
18790717,0
18790718,0
18790719,0
18790720,0
18790721,0
18790722,0
18790723,0
18790724,0
18790725,0
18790726,0
18790727,0
18790728,0
18790729,0
18790730,0
18790731,0
18790801,0
18790802,0
18790803,0
18790804,0
18790805,0
18790806,0
18790807,0
18790808,0
18790809,0
18790810,0
18790811,3
18790812,0
18790813,0
18790814,0
18790815,0
18790816,0
18790817,0
18790818,0
18790819,0
18790820,0
18790821,0
18790822,8
18790823,0
18790824,0
18790825,0
18790826,0
18790827,0
18790828,0
18790829,0
18790830,0
18790831,0
18790901,0
18790902,0
18790903,0
18790904,0
18790905,0
18790906,0
18790907,0
18790908,0
18790909,0
18790910,0
18790911,0
18790912,0
18790913,0
18790914,0
18790915,0
18790916,0
18790917,0
18790918,0
18790919,0
18790920,0
18790921,0
18790922,0
18790923,0
18790924,0
18790925,0
18790926,0
18790927,0
18790928,0
18790929,0
18790930,3
18791001,0
18791002,0
18791003,0
18791004,0
18791005,0
18791006,8
18791007,0
18791008,0
18791009,0
18791010,8
18791011,0
18791012,38
18791013,89
18791014,0
18791015,0
18791016,0
18791017,0
18791018,0
18791019,0
18791020,0
18791021,0
18791022,0
18791023,0
18791024,0
18791025,0
18791026,0
18791027,0
18791028,0
18791029,0
18791030,0
18791031,0
18791101,0
18791102,0
18791103,0
18791104,0
18791105,0
18791106,0
18791107,18
18791108,23
18791109,8
18791110,0
18791111,13
18791112,48
18791113,30
18791114,0
18791115,15
18791116,0
18791117,0
18791118,0
18791119,0
18791120,0
18791121,0
18791122,0
18791123,0
18791124,0
18791125,0
18791126,0
18791127,0
18791128,0
18791129,64
18791130,38
18791201,3
18791202,0
18791203,66
18791204,13
18791205,18
18791206,0
18791207,81
18791208,180
18791209,51
18791210,10
18791211,0
18791212,3
18791213,0
18791214,0
18791215,0
18791216,0
18791217,0
18791218,0
18791219,0
18791220,25
18791221,5
18791222,23
18791223,20
18791224,0
18791225,0
18791226,0
18791227,0
18791228,3
18791229,0
18791230,0
18791231,0
18800101,0
18800102,5
18800103,0
18800104,0
18800105,0
18800106,0
18800107,0
18800108,36
18800109,0
18800110,20
18800111,0
18800112,0
18800113,0
18800114,0
18800115,0
18800116,0
18800117,0
18800118,0
18800119,0
18800120,0
18800121,0
18800122,0
18800123,0
18800124,0
18800125,8
18800126,0
18800127,0
18800128,5
18800129,0
18800130,0
18800131,0
18800201,0
18800202,0
18800203,0
18800204,0
18800205,0
18800206,0
18800207,0
18800208,0
18800209,0
18800210,15
18800211,5
18800212,0
18800213,0
18800214,0
18800215,64
18800216,3
18800217,0
18800218,0
18800219,94
18800220,33
18800221,0
18800222,0
18800223,58
18800224,69
18800225,0
18800226,0
18800227,0
18800228,0
18800229,0
18800301,0
18800302,0
18800303,20
18800304,0
18800305,0
18800306,0
18800307,0
18800308,0
18800309,0
18800310,0
18800311,0
18800312,0
18800313,0
18800314,0
18800315,0
18800316,0
18800317,8
18800318,0
18800319,0
18800320,0
18800321,0
18800322,0
18800323,0
18800324,0
18800325,5
18800326,0
18800327,0
18800328,18
18800329,15
18800330,0
18800331,28
18800401,150
18800402,18
18800403,5
18800404,0
18800405,0
18800406,0
18800407,0
18800408,0
18800409,0
18800410,0
18800411,0
18800412,0
18800413,0
18800414,56
18800415,0
18800416,53
18800417,5
18800418,0
18800419,5
18800420,0
18800421,33
18800422,10
18800423,3
18800424,0
18800425,0
18800426,5
18800427,0
18800428,0
18800429,0
18800430,0
18800501,0
18800502,0
18800503,0
18800504,0
18800505,13
18800506,0
18800507,8
18800508,18
18800509,0
18800510,0
18800511,0
18800512,15
18800513,20
18800514,0
18800515,0
18800516,0
18800517,0
18800518,0
18800519,0
18800520,0
18800521,0
18800522,0
18800523,0
18800524,0
18800525,0
18800526,0
18800527,0
18800528,0
18800529,0
18800530,0
18800531,0
18800601,0
18800602,0
18800603,0
18800604,0
18800605,0
18800606,0
18800607,0
18800608,0
18800609,0
18800610,0
18800611,0
18800612,0
18800613,0
18800614,0
18800615,0
18800616,0
18800617,0
18800618,0
18800619,0
18800620,0
18800621,0
18800622,0
18800623,0
18800624,0
18800625,0
18800626,0
18800627,0
18800628,0
18800629,0
18800630,0
18800701,0
18800702,0
18800703,0
18800704,0
18800705,0
18800706,0
18800707,0
18800708,0
18800709,0
18800710,0
18800711,0
18800712,0
18800713,0
18800714,0
18800715,0
18800716,0
18800717,0
18800718,0
18800719,0
18800720,0
18800721,0
18800722,0
18800723,0
18800724,0
18800725,0
18800726,0
18800727,0
18800728,0
18800729,0
18800730,0
18800731,0
18800801,0
18800802,0
18800803,0
18800804,0
18800805,0
18800806,0
18800807,0
18800808,0
18800809,0
18800810,0
18800811,0
18800812,0
18800813,0
18800814,0
18800815,0
18800816,0
18800817,0
18800818,0
18800819,0
18800820,0
18800821,0
18800822,0
18800823,0
18800824,0
18800825,0
18800826,0
18800827,0
18800828,0
18800829,5
18800830,0
18800831,0
18800901,0
18800902,0
18800903,0
18800904,0
18800905,0
18800906,0
18800907,0
18800908,0
18800909,0
18800910,0
18800911,0
18800912,0
18800913,0
18800914,0
18800915,0
18800916,0
18800917,0
18800918,0
18800919,0
18800920,0
18800921,0
18800922,0
18800923,0
18800924,0
18800925,0
18800926,0
18800927,0
18800928,0
18800929,0
18800930,0
18801001,0
18801002,0
18801003,0
18801004,0
18801005,0
18801006,0
18801007,0
18801008,0
18801009,0
18801010,0
18801011,0
18801012,0
18801013,0
18801014,0
18801015,0
18801016,0
18801017,0
18801018,0
18801019,0
18801020,0
18801021,0
18801022,0
18801023,0
18801024,0
18801025,0
18801026,0
18801027,0
18801028,0
18801029,0
18801030,0
18801031,0
18801101,0
18801102,0
18801103,5
18801104,0
18801105,0
18801106,0
18801107,0
18801108,0
18801109,0
18801110,0
18801111,0
18801112,0
18801113,0
18801114,0
18801115,0
18801116,0
18801117,0
18801118,0
18801119,0
18801120,0
18801121,0
18801122,0
18801123,13
18801124,8
18801125,0
18801126,0
18801127,0
18801128,0
18801129,0
18801130,0
18801201,0
18801202,0
18801203,206
18801204,8
18801205,64
18801206,0
18801207,0
18801208,0
18801209,0
18801210,5
18801211,0
18801212,0
18801213,0
18801214,18
18801215,38
18801216,0
18801217,0
18801218,0
18801219,38
18801220,0
18801221,10
18801222,23
18801223,53
18801224,117
18801225,15
18801226,10
18801227,0
18801228,38
18801229,30
18801230,33
18801231,3
18810101,0
18810102,0
18810103,0
18810104,0
18810105,0
18810106,0
18810107,0
18810108,0
18810109,36
18810110,0
18810111,0
18810112,0
18810113,157
18810114,25
18810115,0
18810116,46
18810117,0
18810118,0
18810119,0
18810120,0
18810121,0
18810122,0
18810123,0
18810124,0
18810125,30
18810126,0
18810127,0
18810128,0
18810129,185
18810130,279
18810131,23
18810201,3
18810202,18
18810203,13
18810204,56
18810205,13
18810206,0
18810207,150
18810208,28
18810209,0
18810210,5
18810211,0
18810212,3
18810213,13
18810214,0
18810215,0
18810216,0
18810217,0
18810218,0
18810219,0
18810220,0
18810221,0
18810222,0
18810223,0
18810224,0
18810225,0
18810226,117
18810227,0
18810228,0
18810301,0
18810302,0
18810303,0
18810304,0
18810305,0
18810306,0
18810307,0
18810308,0
18810309,30
18810310,0
18810311,0
18810312,15
18810313,0
18810314,48
18810315,13
18810316,114
18810317,0
18810318,0
18810319,0
18810320,0
18810321,0
18810322,0
18810323,0
18810324,0
18810325,0
18810326,0
18810327,0
18810328,0
18810329,0
18810330,0
18810331,0
18810401,0
18810402,0
18810403,0
18810404,0
18810405,0
18810406,0
18810407,0
18810408,0
18810409,64
18810410,0
18810411,0
18810412,0
18810413,0
18810414,0
18810415,0
18810416,0
18810417,74
18810418,64
18810419,0
18810420,0
18810421,0
18810422,36
18810423,0
18810424,0
18810425,0
18810426,0
18810427,0
18810428,0
18810429,0
18810430,0
18810501,0
18810502,0
18810503,0
18810504,0
18810505,0
18810506,0
18810507,0
18810508,86
18810509,48
18810510,0
18810511,0
18810512,0
18810513,0
18810514,0
18810515,0
18810516,0
18810517,0
18810518,0
18810519,0
18810520,0
18810521,10
18810522,114
18810523,0
18810524,0
18810525,0
18810526,0
18810527,0
18810528,0
18810529,0
18810530,0
18810531,0
18810601,0
18810602,0
18810603,0
18810604,0
18810605,157
18810606,0
18810607,0
18810608,0
18810609,0
18810610,0
18810611,0
18810612,0
18810613,0
18810614,0
18810615,0
18810616,0
18810617,0
18810618,0
18810619,0
18810620,0
18810621,0
18810622,0
18810623,0
18810624,0
18810625,0
18810626,0
18810627,0
18810628,0
18810629,0
18810630,0
18810701,0
18810702,0
18810703,0
18810704,0
18810705,0
18810706,0
18810707,0
18810708,0
18810709,0
18810710,0
18810711,0
18810712,0
18810713,0
18810714,0
18810715,0
18810716,0
18810717,0
18810718,0
18810719,0
18810720,0
18810721,0
18810722,0
18810723,0
18810724,0
18810725,0
18810726,0
18810727,0
18810728,0
18810729,0
18810730,0
18810731,0
18810801,0
18810802,0
18810803,0
18810804,0
18810805,0
18810806,13
18810807,5
18810808,0
18810809,0
18810810,0
18810811,0
18810812,0
18810813,0
18810814,0
18810815,0
18810816,0
18810817,0
18810818,0
18810819,0
18810820,0
18810821,0
18810822,0
18810823,0
18810824,0
18810825,0
18810826,0
18810827,0
18810828,0
18810829,0
18810830,0
18810831,0
18810901,0
18810902,0
18810903,0
18810904,0
18810905,0
18810906,0
18810907,0
18810908,0
18810909,0
18810910,0
18810911,0
18810912,0
18810913,0
18810914,0
18810915,0
18810916,0
18810917,0
18810918,0
18810919,0
18810920,0
18810921,0
18810922,10
18810923,20
18810924,0
18810925,0
18810926,0
18810927,0
18810928,0
18810929,0
18810930,0
18811001,0
18811002,0
18811003,0
18811004,0
18811005,0
18811006,0
18811007,0
18811008,0
18811009,0
18811010,0
18811011,51
18811012,0
18811013,0
18811014,0
18811015,0
18811016,0
18811017,0
18811018,0
18811019,0
18811020,173
18811021,3
18811022,0
18811023,0
18811024,0
18811025,0
18811026,13
18811027,33
18811028,3
18811029,0
18811030,66
18811031,8
18811101,0
18811102,0
18811103,0
18811104,0
18811105,0
18811106,0
18811107,0
18811108,0
18811109,0
18811110,0
18811111,0
18811112,0
18811113,0
18811114,0
18811115,13
18811116,30
18811117,10
18811118,0
18811119,0
18811120,0
18811121,0
18811122,0
18811123,0
18811124,0
18811125,0
18811126,0
18811127,0
18811128,28
18811129,0
18811130,0
18811201,145
18811202,41
18811203,0
18811204,38
18811205,91
18811206,0
18811207,23
18811208,0
18811209,0
18811210,0
18811211,25
18811212,0
18811213,0
18811214,0
18811215,0
18811216,0
18811217,0
18811218,0
18811219,0
18811220,0
18811221,0
18811222,0
18811223,0
18811224,0
18811225,0
18811226,89
18811227,0
18811228,8
18811229,0
18811230,0
18811231,0
18820101,0
18820102,0
18820103,28
18820104,53
18820105,28
18820106,23
18820107,0
18820108,0
18820109,0
18820110,5
18820111,23
18820112,0
18820113,0
18820114,0
18820115,0
18820116,0
18820117,0
18820118,0
18820119,0
18820120,0
18820121,0
18820122,0
18820123,0
18820124,20
18820125,0
18820126,3
18820127,0
18820128,0
18820129,0
18820130,0
18820131,76
18820201,0
18820202,0
18820203,0
18820204,0
18820205,0
18820206,43
18820207,0
18820208,0
18820209,0
18820210,53
18820211,0
18820212,84
18820213,0
18820214,0
18820215,0
18820216,163
18820217,0
18820218,0
18820219,0
18820220,0
18820221,15
18820222,0
18820223,0
18820224,0
18820225,0
18820226,15
18820227,8
18820228,0
18820301,0
18820302,0
18820303,0
18820304,0
18820305,0
18820306,0
18820307,0
18820308,56
18820309,0
18820310,102
18820311,0
18820312,0
18820313,38
18820314,5
18820315,66
18820316,20
18820317,0
18820318,0
18820319,23
18820320,0
18820321,0
18820322,0
18820323,0
18820324,0
18820325,0
18820326,0
18820327,0
18820328,0
18820329,0
18820330,0
18820331,0
18820401,0
18820402,0
18820403,0
18820404,43
18820405,58
18820406,76
18820407,0
18820408,0
18820409,23
18820410,0
18820411,0
18820412,0
18820413,0
18820414,0
18820415,0
18820416,0
18820417,0
18820418,0
18820419,5
18820420,0
18820421,0
18820422,5
18820423,0
18820424,3
18820425,3
18820426,0
18820427,0
18820428,0
18820429,0
18820430,0
18820501,0
18820502,0
18820503,3
18820504,28
18820505,3
18820506,0
18820507,0
18820508,0
18820509,0
18820510,0
18820511,0
18820512,0
18820513,0
18820514,0
18820515,0
18820516,0
18820517,0
18820518,0
18820519,0
18820520,0
18820521,0
18820522,0
18820523,0
18820524,20
18820525,107
18820526,0
18820527,0
18820528,0
18820529,0
18820530,0
18820531,0
18820601,0
18820602,0
18820603,0
18820604,0
18820605,0
18820606,0
18820607,0
18820608,0
18820609,74
18820610,18
18820611,3
18820612,71
18820613,69
18820614,5
18820615,0
18820616,0
18820617,0
18820618,0
18820619,0
18820620,58
18820621,0
18820622,0
18820623,0
18820624,0
18820625,0
18820626,0
18820627,0
18820628,0
18820629,0
18820630,0
18820701,0
18820702,0
18820703,0
18820704,0
18820705,0
18820706,0
18820707,0
18820708,0
18820709,0
18820710,0
18820711,0
18820712,0
18820713,0
18820714,0
18820715,0
18820716,0
18820717,0
18820718,0
18820719,3
18820720,0
18820721,0
18820722,0
18820723,0
18820724,0
18820725,0
18820726,0
18820727,0
18820728,0
18820729,0
18820730,0
18820731,0
18820801,0
18820802,0
18820803,0
18820804,0
18820805,0
18820806,0
18820807,0
18820808,0
18820809,0
18820810,0
18820811,0
18820812,0
18820813,0
18820814,0
18820815,0
18820816,0
18820817,0
18820818,0
18820819,0
18820820,0
18820821,0
18820822,0
18820823,0
18820824,0
18820825,0
18820826,0
18820827,0
18820828,0
18820829,0
18820830,0
18820831,0
18820901,0
18820902,0
18820903,0
18820904,0
18820905,0
18820906,0
18820907,0
18820908,0
18820909,0
18820910,0
18820911,0
18820912,0
18820913,0
18820914,0
18820915,56
18820916,203
18820917,38
18820918,28
18820919,0
18820920,0
18820921,0
18820922,0
18820923,0
18820924,0
18820925,0
18820926,0
18820927,0
18820928,0
18820929,0
18820930,0
18821001,5
18821002,8
18821003,170
18821004,48
18821005,0
18821006,18
18821007,43
18821008,5
18821009,0
18821010,8
18821011,3
18821012,0
18821013,135
18821014,0
18821015,0
18821016,5
18821017,0
18821018,0
18821019,0
18821020,0
18821021,0
18821022,0
18821023,0
18821024,0
18821025,0
18821026,0
18821027,0
18821028,0
18821029,0
18821030,0
18821031,0
18821101,0
18821102,0
18821103,30
18821104,0
18821105,0
18821106,0
18821107,0
18821108,8
18821109,71
18821110,18
18821111,0
18821112,0
18821113,0
18821114,0
18821115,0
18821116,0
18821117,0
18821118,0
18821119,0
18821120,0
18821121,0
18821122,0
18821123,0
18821124,0
18821125,0
18821126,0
18821127,0
18821128,0
18821129,0
18821130,0
18821201,0
18821202,0
18821203,0
18821204,0
18821205,0
18821206,0
18821207,0
18821208,0
18821209,0
18821210,0
18821211,0
18821212,3
18821213,0
18821214,0
18821215,0
18821216,0
18821217,0
18821218,8
18821219,8
18821220,18
18821221,8
18821222,0
18821223,5
18821224,0
18821225,0
18821226,0
18821227,0
18821228,0
18821229,81
18821230,0
18821231,0
18850101,0
18850102,97
18850103,0
18850104,0
18850105,0
18850106,0
18850107,0
18850108,0
18850109,0
18850110,3
18850111,38
18850112,0
18850113,46
18850114,3
18850115,0
18850116,0
18850117,10
18850118,0
18850119,0
18850120,0
18850121,0
18850122,0
18850123,0
18850124,0
18850125,0
18850126,0
18850127,0
18850128,0
18850129,5
18850130,0
18850131,0
18850201,0
18850202,0
18850203,0
18850204,0
18850205,0
18850206,91
18850207,185
18850208,0
18850209,0
18850210,18
18850211,8
18850212,0
18850213,0
18850214,5
18850215,0
18850216,0
18850217,0
18850218,15
18850219,0
18850220,0
18850221,33
18850222,0
18850223,0
18850224,0
18850225,0
18850226,0
18850227,3
18850228,0
18850301,0
18850302,0
18850303,0
18850304,0
18850305,0
18850306,0
18850307,0
18850308,0
18850309,0
18850310,0
18850311,5
18850312,0
18850313,0
18850314,0
18850315,0
18850316,0
18850317,0
18850318,0
18850319,0
18850320,0
18850321,0
18850322,0
18850323,0
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,0
18850330,0
18850331,46
18850401,0
18850402,0
18850403,0
18850404,0
18850405,0
18850406,0
18850407,0
18850408,0
18850409,0
18850410,0
18850411,0
18850412,43
18850413,5
18850414,66
18850415,0
18850416,0
18850417,114
18850418,18
18850419,0
18850420,0
18850421,0
18850422,0
18850423,0
18850424,0
18850425,0
18850426,0
18850427,5
18850428,3
18850429,0
18850430,0
18850501,0
18850502,0
18850503,0
18850504,0
18850505,0
18850506,0
18850507,0
18850508,0
18850509,0
18850510,0
18850511,0
18850512,107
18850513,28
18850514,0
18850515,0
18850516,0
18850517,0
18850518,0
18850519,18
18850520,99
18850521,0
18850522,0
18850523,0
18850524,0
18850525,0
18850526,0
18850527,0
18850528,0
18850529,0
18850530,8
18850531,0
18850601,0
18850602,0
18850603,0
18850604,0
18850605,15
18850606,0
18850607,0
18850608,0
18850609,10
18850610,135
18850611,142
18850612,91
18850613,145
18850614,0
18850615,0
18850616,0
18850617,0
18850618,0
18850619,0
18850620,0
18850621,36
18850622,0
18850623,10
18850624,28
18850625,0
18850626,0
18850627,0
18850628,0
18850629,0
18850630,0
18850701,0
18850702,0
18850703,0
18850704,0
18850705,0
18850706,0
18850707,0
18850708,0
18850709,0
18850710,0
18850711,0
18850712,0
18850713,0
18850714,0
18850715,0
18850716,0
18850717,0
18850718,0
18850719,0
18850720,0
18850721,0
18850722,0
18850723,0
18850724,0
18850725,0
18850726,0
18850727,0
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,0
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,10
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,0
18850824,0
18850825,0
18850826,0
18850827,0
18850828,0
18850829,0
18850830,0
18850831,0
18850901,0
18850902,0
18850903,0
18850904,0
18850905,0
18850906,0
18850907,0
18850908,0
18850909,0
18850910,0
18850911,0
18850912,0
18850913,0
18850914,0
18850915,0
18850916,0
18850917,0
18850918,0
18850919,0
18850920,0
18850921,0
18850922,0
18850923,0
18850924,0
18850925,20
18850926,0
18850927,0
18850928,0
18850929,0
18850930,0
18851001,0
18851002,0
18851003,0
18851004,0
18851005,0
18851006,0
18851007,0
18851008,0
18851009,0
18851010,0
18851011,0
18851012,0
18851013,0
18851014,0
18851015,0
18851016,0
18851017,0
18851018,0
18851019,0
18851020,0
18851021,0
18851022,0
18851023,0
18851024,0
18851025,0
18851026,0
18851027,0
18851028,0
18851029,18
18851030,0
18851031,0
18851101,0
18851102,0
18851103,0
18851104,292
18851105,0
18851106,18
18851107,41
18851108,0
18851109,0
18851110,28
18851111,0
18851112,0
18851113,0
18851114,0
18851115,0
18851116,0
18851117,36
18851118,218
18851119,33
18851120,5
18851121,13
18851122,38
18851123,0
18851124,0
18851125,76
18851126,0
18851127,0
18851128,86
18851129,76
18851130,0
18851201,0
18851202,0
18851203,0
18851204,0
18851205,0
18851206,0
18851207,10
18851208,0
18851209,5
18851210,79
18851211,0
18851212,0
18851213,0
18851214,0
18851215,0
18851216,48
18851217,0
18851218,0
18851219,0
18851220,0
18851221,36
18851222,8
18851223,18
18851224,0
18851225,48
18851226,0
18851227,0
18851228,0
18851229,0
18851230,0
18851231,3
18860101,0
18860102,0
18860103,0
18860104,0
18860105,0
18860106,0
18860107,0
18860108,0
18860109,0
18860110,0
18860111,0
18860112,0
18860113,3
18860114,8
18860115,5
18860116,0
18860117,20
18860118,5
18860119,56
18860120,20
18860121,0
18860122,0
18860123,33
18860124,0
18860125,18
18860126,5
18860127,0
18860128,0
18860129,0
18860130,0
18860131,8
18860201,5
18860202,3
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,13
18860209,30
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,13
18860227,38
18860228,0
18860301,3
18860302,8
18860303,53
18860304,8
18860305,30
18860306,0
18860307,8
18860308,0
18860309,79
18860310,5
18860311,0
18860312,0
18860313,8
18860314,0
18860315,0
18860316,5
18860317,0
18860318,3
18860319,0
18860320,0
18860321,0
18860322,0
18860323,0
18860324,0
18860325,0
18860326,0
18860327,0
18860328,0
18860329,0
18860330,0
18860331,0
18860401,56
18860402,0
18860403,0
18860404,0
18860405,0
18860406,0
18860407,61
18860408,46
18860409,30
18860410,0
18860411,20
18860412,48
18860413,30
18860414,0
18860415,30
18860416,0
18860417,25
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,0
18860427,0
18860428,0
18860429,0
18860430,0
18860501,0
18860502,0
18860503,0
18860504,5
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,0
18860512,0
18860513,0
18860514,0
18860515,0
18860516,0
18860517,0
18860518,0
18860519,0
