Date,Precipitation
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,9999
18980102,9999
18980103,9999
18980104,9999
18980105,9999
18980106,9999
18980107,9999
18980108,9999
18980109,9999
18980110,9999
18980111,9999
18980112,9999
18980113,9999
18980114,9999
18980115,64
18980116,46
18980117,9999
18980118,15
18980119,9999
18980120,9999
18980121,9999
18980122,46
18980123,9999
18980124,9999
18980125,9999
18980126,9999
18980127,9999
18980128,10
18980129,9999
18980130,9999
18980131,9999
18980201,33
18980202,0
18980203,0
18980204,0
18980205,0
18980206,10
18980207,0
18980208,18
18980209,0
18980210,0
18980211,0
18980212,0
18980213,0
18980214,0
18980215,0
18980216,25
18980217,0
18980218,0
18980219,0
18980220,0
18980221,0
18980222,0
18980223,0
18980224,0
18980225,0
18980226,0
18980227,0
18980228,0
18980301,25
18980302,0
18980303,0
18980304,28
18980305,0
18980306,0
18980307,0
18980308,0
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,0
18980316,0
18980317,0
18980318,0
18980319,0
18980320,81
18980321,0
18980322,0
18980323,0
18980324,0
18980325,0
18980326,51
18980327,0
18980328,0
18980329,0
18980330,0
18980331,0
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,25
18980421,28
18980422,3
18980423,0
18980424,0
18980425,0
18980426,0
18980427,0
18980428,132
18980429,0
18980430,13
18980501,48
18980502,8
18980503,20
18980504,221
18980505,0
18980506,0
18980507,43
18980508,0
18980509,0
18980510,0
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,8
18980517,0
18980518,46
18980519,43
18980520,8
18980521,0
18980522,0
18980523,51
18980524,8
18980525,23
18980526,3
18980527,18
18980528,0
18980529,0
18980530,0
18980531,0
18980601,0
18980602,0
18980603,0
18980604,0
18980605,10
18980606,0
18980607,0
18980608,13
18980609,8
18980610,10
18980611,8
18980612,0
18980613,20
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,0
18980620,0
18980621,0
18980622,33
18980623,0
18980624,0
18980625,0
18980626,0
18980627,0
18980628,0
18980629,0
18980630,0
18980701,0
18980702,0
18980703,0
18980704,0
18980705,76
18980706,135
18980707,0
18980708,0
18980709,0
18980710,25
18980711,91
18980712,28
18980713,0
18980714,0
18980715,0
18980716,0
18980717,0
18980718,0
18980719,0
18980720,0
18980721,0
18980722,0
18980723,114
18980724,0
18980725,0
18980726,0
18980727,0
18980728,0
18980729,0
18980730,0
18980731,0
18980801,0
18980802,0
18980803,0
18980804,10
18980805,127
18980806,0
18980807,0
18980808,3
18980809,18
18980810,0
18980811,0
18980812,0
18980813,0
18980814,3
18980815,23
18980816,28
18980817,0
18980818,38
18980819,18
18980820,51
18980821,86
18980822,56
18980823,0
18980824,0
18980825,0
18980826,0
18980827,8
18980828,0
18980829,15
18980830,3
18980831,58
18980901,8
18980902,0
18980903,0
18980904,0
18980905,0
18980906,0
18980907,0
18980908,0
18980909,0
18980910,0
18980911,0
18980912,0
18980913,0
18980914,0
18980915,0
18980916,0
18980917,0
18980918,0
18980919,0
18980920,0
18980921,0
18980922,0
18980923,0
18980924,0
18980925,0
18980926,0
18980927,0
18980928,0
18980929,0
18980930,0
18981001,155
18981002,0
18981003,0
18981004,0
18981005,0
18981006,0
18981007,0
18981008,91
18981009,3
18981010,0
18981011,0
18981012,0
18981013,0
18981014,13
18981015,157
18981016,3
18981017,0
18981018,69
18981019,0
18981020,0
18981021,0
18981022,0
18981023,25
18981024,0
18981025,0
18981026,0
18981027,0
18981028,0
18981029,0
18981030,0
18981031,30
18981101,0
18981102,0
18981103,0
18981104,0
18981105,0
18981106,0
18981107,30
18981108,3
18981109,0
18981110,0
18981111,0
18981112,0
18981113,0
18981114,0
18981115,0
18981116,25
18981117,3
18981118,0
18981119,18
18981120,69
18981121,0
18981122,0
18981123,33
18981124,0
18981125,0
18981126,0
18981127,71
18981128,25
18981129,104
18981130,18
18981201,0
18981202,0
18981203,0
18981204,0
18981205,0
18981206,0
18981207,0
18981208,0
18981209,0
18981210,0
18981211,0
18981212,0
18981213,0
18981214,0
18981215,0
18981216,0
18981217,0
18981218,0
18981219,0
18981220,94
18981221,0
18981222,3
18981223,0
18981224,0
18981225,0
18981226,0
18981227,0
18981228,23
18981229,13
18981230,0
18981231,0
18990101,0
18990102,0
18990103,10
18990104,8
18990105,0
18990106,0
18990107,13
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,8
18990114,0
18990115,41
18990116,51
18990117,0
18990118,20
18990119,5
18990120,0
18990121,0
18990122,13
18990123,13
18990124,28
18990125,0
18990126,0
18990127,0
18990128,13
18990129,0
18990130,8
18990131,0
18990201,122
18990202,41
18990203,25
18990204,0
18990205,0
18990206,8
18990207,8
18990208,15
18990209,69
18990210,15
18990211,0
18990212,0
18990213,23
18990214,0
18990215,51
18990216,0
18990217,51
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,56
18990225,10
18990226,0
18990227,0
18990228,0
18990301,0
18990302,5
18990303,5
18990304,0
18990305,0
18990306,0
18990307,58
18990308,3
18990309,0
18990310,0
18990311,0
18990312,0
18990313,3
18990314,0
18990315,0
18990316,8
18990317,43
18990318,0
18990319,15
18990320,13
18990321,0
18990322,0
18990323,8
18990324,20
18990325,376
18990326,28
18990327,28
18990328,0
18990329,18
18990330,5
18990331,0
18990401,0
18990402,132
18990403,0
18990404,0
18990405,13
18990406,0
18990407,0
18990408,0
18990409,0
18990410,0
18990411,0
18990412,3
18990413,5
18990414,0
18990415,0
18990416,0
18990417,0
18990418,0
18990419,3
18990420,0
18990421,0
18990422,0
18990423,0
18990424,0
18990425,3
18990426,0
18990427,147
18990428,13
18990429,48
18990430,3
18990501,43
18990502,5
18990503,3
18990504,0
18990505,0
18990506,0
18990507,0
18990508,0
18990509,0
18990510,0
18990511,0
18990512,0
18990513,0
18990514,0
18990515,0
18990516,0
18990517,0
18990518,0
18990519,8
18990520,0
18990521,0
18990522,0
18990523,0
18990524,0
18990525,3
18990526,0
18990527,0
18990528,0
18990529,0
18990530,0
18990531,0
18990601,0
18990602,74
18990603,274
18990604,132
18990605,5
18990606,0
18990607,122
18990608,5
18990609,0
18990610,0
18990611,0
18990612,0
18990613,0
18990614,0
18990615,0
18990616,0
18990617,0
18990618,0
18990619,3
18990620,0
18990621,0
18990622,0
18990623,0
18990624,13
18990625,198
18990626,3
18990627,0
18990628,0
18990629,0
18990630,0
18990701,3
18990702,33
18990703,38
18990704,9999
18990705,9999
18990706,3
18990707,9999
18990708,9999
18990709,9999
18990710,48
18990711,36
18990712,9999
18990713,3
18990714,9999
18990715,10
18990716,9999
18990717,9999
18990718,9999
18990719,9999
18990720,9999
18990721,53
18990722,9999
18990723,9999
18990724,9999
18990725,9999
18990726,3
18990727,5
18990728,25
18990729,10
18990730,3
18990731,9999
18990801,25
18990802,117
18990803,130
18990804,124
18990805,46
18990806,3
18990807,0
18990808,0
18990809,0
18990810,0
18990811,0
18990812,20
18990813,3
18990814,0
18990815,13
18990816,61
18990817,0
18990818,0
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,0
18990826,0
18990827,0
18990828,0
18990829,0
18990830,0
18990831,0
18990901,0
18990902,0
18990903,0
18990904,0
18990905,0
18990906,0
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,33
18990914,56
18990915,0
18990916,0
18990917,0
18990918,0
18990919,0
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,0
18991002,0
18991003,0
18991004,0
18991005,0
18991006,0
18991007,0
18991008,0
18991009,188
18991010,122
18991011,229
18991012,132
18991013,196
18991014,208
18991015,13
18991016,0
18991017,0
18991018,0
18991019,0
18991020,0
18991021,0
18991022,0
18991023,33
18991024,28
18991025,0
18991026,0
18991027,0
18991028,0
18991029,0
18991030,20
18991031,0
18991101,0
18991102,0
18991103,0
18991104,0
18991105,0
18991106,0
18991107,0
18991108,0
18991109,0
18991110,0
18991111,0
18991112,0
18991113,0
18991114,0
18991115,3
18991116,25
18991117,3
18991118,0
18991119,0
18991120,0
18991121,0
18991122,0
18991123,0
18991124,0
18991125,0
18991126,0
18991127,0
18991128,0
18991129,0
18991130,0
18991201,0
18991202,10
18991203,0
18991204,0
18991205,25
18991206,3
18991207,0
18991208,69
18991209,51
18991210,15
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,25
18991217,173
18991218,0
18991219,0
18991220,0
18991221,0
18991222,0
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,0
18991231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,64
19010108,43
19010109,0
19010110,18
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,56
19010126,25
19010127,0
19010128,0
19010129,0
19010130,0
19010131,0
19010201,13
19010202,25
19010203,84
19010204,0
19010205,0
19010206,0
19010207,10
19010208,0
19010209,0
19010210,8
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,36
19010220,8
19010221,0
19010222,0
19010223,0
19010224,8
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,81
19010309,43
19010310,10
19010311,0
19010312,64
19010313,8
19010314,0
19010315,0
19010316,0
19010317,0
19010318,81
19010319,33
19010320,0
19010321,0
19010322,0
19010323,76
19010324,15
19010325,0
19010326,41
19010327,36
19010328,0
19010329,43
19010330,0
19010331,0
19010401,0
19010402,0
19010403,0
19010404,132
19010405,0
19010406,0
19010407,0
19010408,71
19010409,28
19010410,3
19010411,3
19010412,33
19010413,0
19010414,0
19010415,127
19010416,36
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,23
19010423,18
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,69
19010503,213
19010504,66
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,81
19010512,0
19010513,0
19010514,0
19010515,5
19010516,0
19010517,8
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,0
19010527,8
19010528,0
19010529,15
19010530,0
19010531,175
19010601,135
19010602,15
19010603,0
19010604,56
19010605,0
19010606,0
19010608,0
19010609,0
19010610,0
19010611,23
19010612,0
19010613,0
19010614,102
19010615,36
19010616,0
19010617,0
19010618,0
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,13
19010709,74
19010710,46
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,5
19010725,3
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,0
19010801,0
19010802,0
19010803,0
19010804,0
19010805,0
19010806,61
19010807,3
19010808,41
19010809,0
19010810,13
19010811,0
19010812,0
19010813,0
19010814,0
19010815,10
19010816,0
19010817,0
19010818,23
19010819,25
19010820,99
19010821,0
19010822,0
19010823,0
19010824,38
19010825,0
19010826,0
19010827,64
19010828,0
19010829,0
19010830,119
19010831,25
19010901,0
19010902,0
19010903,71
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,0
19011004,0
19011005,0
19011006,109
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,25
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,0
19011110,5
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,5
19011121,0
19011122,0
19011123,0
19011124,5
19011125,0
19011126,0
19011127,0
19011128,0
19011129,0
19011130,56
19011201,0
19011202,0
19011203,38
19011204,10
19011205,0
19011206,0
19011207,25
19011208,0
19011209,0
19011210,23
19011211,0
19011212,127
19011213,48
19011214,53
19011215,25
19011216,33
19011217,0
19011218,0
19011219,0
19011220,0
19011221,0
19011222,0
19011223,0
19011224,53
19011225,30
19011226,0
19011227,66
19011228,0
19011229,0
19011230,0
19011231,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,13
19020124,0
19020125,89
19020126,0
19020127,0
19020128,0
19020129,15
19020130,0
19020131,10
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,13
19020214,0
19020215,0
19020216,0
19020217,0
19020218,91
19020219,3
19020220,0
19020221,0
19020222,0
19020223,3
19020224,0
19020225,0
19020226,48
19020227,23
19020228,18
19020301,0
19020302,0
19020303,3
19020304,41
19020305,0
19020306,8
19020307,0
19020308,0
19020309,0
19020310,20
19020311,3
19020312,0
19020313,0
19020314,114
19020315,15
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,64
19020326,0
19020327,8
19020328,25
19020329,5
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,97
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,8
19020415,0
19020416,0
19020417,0
19020418,0
19020419,0
19020420,0
19020421,3
19020422,53
19020423,10
19020424,0
19020425,5
19020426,0
19020427,0
19020428,0
19020429,0
19020430,0
19020501,0
19020502,0
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,0
19020510,0
19020511,36
19020512,23
