Date,Precipitation
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,56
19411123,10
19411124,15
19411125,20
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,30
19411202,5
19411203,0
19411204,0
19411205,0
19411206,0
19411207,0
19411208,0
19411209,0
19411210,0
19411211,0
19411212,0
19411213,0
19411214,0
19411215,0
19411216,8
19411217,13
19411218,0
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19430101,20
19430102,0
19430103,0
19430104,13
19430105,5
19430106,0
19430107,3
19430108,18
19430109,3
19430110,0
19430111,0
19430112,0
19430113,20
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,8
19430122,0
19430123,0
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,8
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,0
19430211,0
19430212,0
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,0
19430219,0
19430220,0
19430221,0
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,38
19430311,97
19430312,0
19430313,0
19430314,25
19430315,0
19430316,0
19430317,0
19430318,0
19430319,0
19430320,13
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,8
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,0
19430420,13
19430421,5
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,0
19430428,0
19430429,0
19430430,0
19430501,0
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
19430510,112
19430511,41
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,3
19430527,5
19430528,0
19430529,41
19430530,0
19430531,0
19430601,0
19430602,53
19430603,0
19430604,0
19430605,114
19430606,544
19430607,69
19430608,0
19430609,0
19430610,0
19430611,0
19430612,0
19430613,0
19430614,135
19430615,0
19430616,0
19430617,0
19430618,3
19430619,0
19430620,0
19430621,0
19430622,0
19430623,0
19430624,0
19430625,0
19430626,0
19430627,0
19430628,0
19430629,10
19430630,5
19430701,0
19430702,0
19430703,94
19430704,23
19430705,0
19430706,0
19430707,0
19430708,122
19430709,157
19430710,0
19430711,0
19430712,30
19430713,0
19430714,0
19430715,0
19430716,0
19430717,0
19430718,0
19430719,0
19430720,36
19430721,0
19430722,58
19430723,0
19430724,0
19430725,0
19430726,0
19430727,5
19430728,0
19430729,0
19430730,0
19430731,8
19430801,0
19430802,0
19430803,18
19430804,0
19430805,53
19430806,0
19430807,0
19430808,58
19430809,5
19430810,13
19430811,48
19430812,0
19430813,0
19430814,28
19430815,0
19430816,0
19430817,0
19430818,0
19430819,10
19430820,3
19430821,25
19430822,0
19430823,86
19430824,0
19430825,0
19430826,0
19430827,0
19430828,0
19430829,0
19430830,0
19430831,102
19430901,0
19430902,0
19430903,0
19430904,0
19430905,10
19430906,0
19430907,0
19430908,84
19430909,0
19430910,0
19430911,0
19430912,0
19430913,56
19430914,0
19430915,3
19430916,10
19430917,0
19430918,0
19430919,0
19430920,0
19430921,0
19430922,0
19430923,0
19430924,71
19430925,28
19430926,0
19430927,0
19430928,8
19430929,0
19430930,0
19431001,0
19431002,0
19431003,0
19431004,0
19431005,0
19431006,0
19431007,0
19431008,0
19431009,13
19431010,25
19431011,0
19431012,0
19431013,0
19431014,0
19431015,0
19431016,0
19431017,0
19431018,0
19431019,0
19431020,0
19431021,0
19431022,0
19431023,0
19431024,0
19431025,0
19431026,0
19431027,0
19431028,15
19431029,15
19431030,0
19431031,13
19431101,0
19431102,0
19431103,0
19431104,10
19431105,10
19431106,0
19431107,0
19431108,0
19431109,0
19431110,3
19431111,0
19431112,0
19431113,0
19431114,3
19431115,0
19431116,0
19431117,0
19431118,0
19431119,0
19431120,0
19431121,0
19431122,0
19431123,0
19431124,0
19431125,0
19431126,0
19431127,0
19431128,0
19431129,0
19431130,0
19431201,0
19431202,0
19431203,0
19431204,0
19431205,0
19431206,0
19431207,13
19431208,0
19431209,8
19431210,28
19431211,0
19431212,0
19431213,0
19431214,13
19431215,10
19431216,8
19431217,61
19431218,0
19431219,0
19431220,0
19431221,0
19431222,0
19431223,0
19431224,0
19431225,0
19431226,0
19431227,0
19431228,0
19431229,0
19431230,0
19431231,0
19440101,0
19440102,0
19440103,0
19440104,0
19440105,0
19440106,0
19440107,0
19440108,0
19440109,0
19440110,0
19440111,0
19440112,0
19440113,0
19440114,0
19440115,0
19440116,0
19440117,0
19440118,0
19440119,0
19440120,0
19440121,0
19440122,0
19440123,0
19440124,0
19440125,0
19440126,0
19440127,0
19440128,0
19440129,0
19440130,0
19440131,0
19440201,0
19440202,0
19440203,0
19440204,0
19440205,0
19440206,0
19440207,0
19440208,0
19440209,0
19440210,0
19440211,0
19440212,0
19440213,5
19440214,0
19440215,0
19440216,0
19440217,0
19440218,0
19440219,0
19440220,0
19440221,0
19440222,0
19440223,0
19440224,0
19440225,18
19440226,13
19440227,0
19440228,0
19440229,10
19440301,28
19440302,0
19440303,0
19440304,8
19440305,5
19440306,3
19440307,0
19440308,0
19440309,0
19440310,0
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,0
19440317,0
19440318,0
19440319,43
19440320,3
19440321,0
19440322,0
19440323,0
19440324,25
19440325,13
19440326,5
19440327,0
19440328,0
19440329,5
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,8
19440415,0
19440416,0
19440417,0
19440418,0
19440419,0
19440420,0
19440421,0
19440422,0
19440423,0
19440424,0
19440425,0
19440426,0
19440427,0
19440428,0
19440429,0
19440430,0
19440501,0
19440502,0
19440503,0
19440504,0
19440505,0
19440506,0
19440507,0
19440508,0
19440509,5
19440510,0
19440511,0
19440512,0
19440513,0
19440514,0
19440515,0
19440516,0
19440517,0
19440518,0
19440519,0
19440520,0
19440521,0
19440522,0
19440523,0
19440524,0
19440525,0
19440526,0
19440527,0
19440528,0
19440529,0
19440530,0
19440531,0
19440601,9999
19440602,9999
19440603,9999
19440604,9999
19440605,9999
19440606,9999
19440607,9999
19440608,9999
19440609,9999
19440610,9999
19440611,9999
19440612,9999
19440613,9999
19440614,9999
19440615,9999
19440616,9999
19440617,9999
19440618,9999
19440619,9999
19440620,9999
19440621,9999
19440622,9999
19440623,9999
19440624,9999
19440625,9999
19440701,0
19440702,0
19440703,69
19440704,97
19440705,0
19440706,0
19440707,0
19440708,0
19440709,0
19440710,0
19440711,0
19440712,0
19440713,64
19440714,366
19440715,3
19440716,0
19440717,0
19440718,0
19440719,46
19440720,0
19440721,3
19440722,33
19440723,0
19440724,0
19440725,0
19440726,23
19440727,33
19440728,43
19440729,3
19440730,0
19440731,13
19440801,274
19440802,0
19440803,0
19440804,0
19440805,86
19440806,3
19440807,20
19440808,81
19440809,0
19440810,0
19440811,0
19440812,0
19440813,3
19440814,48
19440815,13
19440816,18
19440817,25
19440818,91
19440819,0
19440820,0
19440821,0
19440822,0
19440823,66
19440824,0
19440825,0
19440826,0
19440827,15
19440828,0
19440829,0
19440830,0
19440831,48
19440901,20
19440902,0
19440903,0
19440904,0
19440905,0
19440906,0
19440907,0
19440908,66
19440909,3
19440910,0
19440911,0
19440912,0
19440913,23
19440914,0
19440915,5
19440916,0
19440917,10
19440918,109
19440919,28
19440920,0
19440921,0
19440922,0
19440923,8
19440924,28
19440925,20
19440926,30
19440927,0
19440928,61
19440929,3
19440930,0
19441001,0
19441002,0
19441003,97
19441004,0
19441005,3
19441006,0
19441007,5
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,0
19441014,0
19441015,0
19441016,0
19441017,0
19441018,0
19441019,0
19441020,0
19441021,13
19441022,0
19441023,0
19441024,10
19441025,0
19441026,0
19441027,0
19441028,0
19441029,0
19441030,0
19441031,0
19441101,0
19441102,0
19441103,0
19441104,0
19441105,0
19441106,0
19441107,3
19441108,10
19441109,0
19441110,0
19441111,0
19441112,0
19441113,0
19441114,0
19441115,0
19441116,0
19441117,0
19441118,0
19441119,0
19441120,0
19441121,0
19441122,0
19441123,3
19441124,0
19441125,0
19441126,0
19441127,0
19441128,0
19441129,0
19441130,0
19441201,0
19441202,0
19441203,8
19441204,89
19441205,0
19441206,0
19441207,0
19441208,0
19441209,0
19441210,0
19441211,0
19441212,0
19441213,0
19441214,0
19441215,0
19441216,13
19441217,66
19441218,0
19441219,0
19441220,0
19441221,0
19441222,0
19441223,0
19441224,0
19441225,0
19441226,13
19441227,0
19441228,0
19441229,0
19441230,0
19441231,0
19450101,0
19450102,0
19450103,0
19450104,0
19450105,0
19450106,0
19450107,0
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,3
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,0
19450208,0
19450209,0
19450210,0
19450211,3
19450212,3
19450213,0
19450214,0
19450215,0
19450216,0
19450217,0
19450218,0
19450219,13
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,5
19450226,0
19450227,56
19450228,8
19450301,0
19450302,13
19450303,0
19450304,10
19450305,15
19450306,0
19450307,3
19450308,0
19450309,0
19450310,3
19450311,0
19450312,0
19450313,0
19450314,0
19450315,3
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,0
19450323,23
19450324,3
19450325,0
19450326,0
19450327,0
19450328,0
19450329,0
19450330,3
19450331,0
19450401,13
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,0
19450408,0
19450409,3
19450410,0
19450411,0
19450412,0
19450413,0
19450414,0
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,0
19450423,0
19450424,13
19450425,15
19450426,3
19450427,8
19450428,0
19450429,0
19450430,0
19450501,5
19450502,13
19450503,0
19450504,0
19450505,0
19450506,0
19450507,0
19450508,0
19450509,13
19450510,3
19450511,0
19450512,0
19450513,0
19450514,0
19450515,0
19450516,0
19450517,0
19450518,0
19450519,0
19450520,0
19450521,0
19450522,8
19450523,18
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,13
19450530,0
19450531,46
19450601,33
19450602,5
19450603,10
19450604,0
19450605,15
19450606,3
19450607,213
19450608,0
19450609,0
19450610,51
19450611,33
19450612,0
19450613,0
19450614,58
19450615,5
19450616,0
19450617,0
19450618,0
19450619,0
19450620,20
19450621,13
19450622,0
19450623,0
19450624,0
19450625,13
19450626,48
19450627,0
19450628,0
19450629,0
19450630,0
19450701,208
19450702,23
19450703,15
19450704,13
19450705,3
19450706,0
19450707,53
19450708,0
19450709,0
19450710,99
19450711,23
19450712,25
19450713,312
19450714,191
19450715,61
19450716,61
19450717,5
19450718,0
19450719,53
19450720,0
19450721,58
19450722,23
19450723,109
19450724,109
19450725,25
19450726,5
19450727,0
19450728,5
19450729,28
19450730,25
19450731,36
19450801,10
19450802,5
19450803,18
19450804,0
19450805,13
19450806,36
19450807,0
19450808,0
19450809,0
19450810,0
19450811,0
19450812,0
19450813,30
19450814,0
19450815,0
19450816,0
19450817,0
19450818,0
19450819,0
19450820,0
19450821,0
19450822,0
19450823,81
19450824,10
19450825,0
19450826,38
19450827,33
19450828,15
19450829,5
19450830,8
19450831,20
19450901,0
19450902,15
19450903,36
19450904,10
19450905,0
19450906,145
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,18
19450913,0
19450914,51
19450915,0
19450916,0
19450917,5
19450918,3
19450919,0
19450920,0
19450921,74
19450922,38
19450923,178
19450924,48
19450925,0
19450926,0
19450927,0
19450928,0
19450929,0
19450930,0
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,10
19451007,23
19451008,0
19451009,0
19451010,0
19451011,13
19451012,0
19451013,3
19451014,0
19451015,5
19451016,0
19451017,0
19451018,0
19451019,0
19451020,0
19451021,0
19451022,0
19451023,3
19451024,5
19451025,0
19451026,0
19451027,0
19451028,0
19451029,3
19451030,0
19451031,8
19451101,0
19451102,0
19451103,0
19451104,0
19451105,20
19451106,3
19451107,3
19451108,8
19451109,5
19451110,8
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,0
19451117,0
19451118,0
19451119,0
19451120,0
19451121,0
19451122,5
19451123,0
19451124,0
19451125,0
19451126,15
19451127,0
19451128,5
19451129,0
19451130,0
19451201,0
19451202,5
19451203,0
19451204,0
19451205,0
19451206,0
19451207,3
19451208,0
19451209,0
19451210,0
19451211,0
19451212,0
19451213,0
19451214,0
19451215,0
19451216,0
19451217,0
19451218,28
19451219,0
19451220,0
19451221,0
19451222,0
19451223,0
19451224,0
19451225,0
19451226,0
19451227,0
19451228,0
19451229,0
19451230,0
19451231,0
19460101,0
19460102,0
19460103,0
19460104,0
19460105,3
19460106,0
19460107,5
19460108,0
19460109,0
19460110,0
19460111,0
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,8
19460127,0
19460128,0
19460129,3
19460130,5
19460131,0
19460201,8
19460202,3
19460203,0
19460204,3
19460205,0
19460206,0
19460207,0
19460208,0
19460209,3
19460210,0
19460211,0
19460212,0
19460213,5
19460214,0
19460215,0
19460216,0
19460217,0
19460218,0
19460219,0
19460220,0
19460221,0
19460222,0
19460223,0
19460224,0
19460225,0
19460226,0
19460227,0
19460228,0
19460301,0
19460302,0
19460303,0
19460304,15
19460305,3
19460306,0
19460307,0
19460308,0
19460309,0
19460310,0
19460311,0
19460312,3
19460313,0
19460314,0
19460315,0
19460316,3
19460317,0
19460318,0
19460319,3
19460320,0
19460321,0
19460322,0
19460323,0
19460324,0
19460325,0
19460326,0
19460327,0
19460328,0
19460329,0
19460330,0
19460331,3
19460401,0
19460402,0
19460403,0
19460404,3
19460405,10
19460406,0
19460407,0
19460408,0
19460409,0
19460410,0
19460411,0
19460412,0
19460413,0
19460414,0
19460415,0
19460416,0
19460417,0
19460418,0
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,0
19460430,0
19460501,0
19460502,0
19460503,0
19460504,0
19460505,0
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,0
19460518,0
19460519,0
19460520,0
19460521,0
19460522,0
19460523,56
19460524,20
19460525,0
19460526,3
19460527,28
19460528,160
19460529,28
19460530,0
19460531,0
19460601,3
19460602,3
19460603,97
19460604,0
19460605,0
19460606,0
19460607,0
19460608,0
19460609,0
19460610,0
19460611,15
19460612,0
19460613,0
19460614,0
19460615,0
19460616,0
19460617,0
19460618,0
19460619,99
19460620,0
19460621,0
19460622,0
19460623,102
19460624,0
19460625,0
19460626,0
19460627,0
19460628,3
19460629,0
19460630,0
19460701,0
19460702,0
19460703,5
19460704,493
19460705,3
19460706,0
19460707,0
19460708,0
19460709,0
19460710,3
19460711,0
19460712,0
19460713,0
19460714,0
19460715,3
19460716,0
19460717,61
19460718,5
19460719,107
19460720,41
19460721,0
19460722,0
19460723,0
19460724,0
19460725,38
19460726,0
19460727,0
19460728,0
19460729,46
19460730,5
19460731,0
19460801,0
19460802,0
19460803,0
19460804,0
19460805,0
19460806,0
19460807,51
19460808,38
19460809,0
19460810,0
19460811,0
19460812,33
19460813,104
19460814,10
19460815,3
19460816,89
19460817,0
19460818,0
19460819,0
19460820,15
19460821,46
19460822,46
19460823,0
19460824,0
19460825,0
19460826,0
19460827,0
19460828,0
19460829,0
19460830,0
19460831,81
19460901,46
19460902,33
19460903,10
19460904,0
19460905,0
19460906,0
19460907,0
19460908,0
19460909,0
19460910,0
19460911,0
19460912,15
19460913,3
19460914,15
19460915,0
19460916,0
19460917,0
19460918,3
19460919,0
19460920,0
19460921,0
19460922,0
19460923,3
19460924,5
19460925,0
19460926,0
19460927,0
19460928,0
19460929,3
19460930,0
19461001,0
19461002,0
19461003,0
19461004,0
19461005,0
19461006,0
19461007,0
19461008,0
19461009,0
19461010,46
19461011,0
19461012,0
19461013,0
19461014,0
19461015,0
19461016,0
19461017,0
19461018,3
19461019,0
19461020,0
19461021,0
19461022,0
19461023,0
19461024,0
19461025,8
19461026,0
19461027,5
19461028,0
19461029,0
19461030,3
19461031,18
19461101,0
19461102,0
19461103,0
19461104,0
19461105,0
19461106,0
19461107,0
19461108,10
19461109,23
19461110,0
19461111,5
19461112,8
19461113,20
19461114,3
19461115,0
19461116,0
19461117,0
19461118,0
19461119,0
19461120,0
19461121,0
19461122,0
19461123,0
19461124,0
19461125,0
19461126,0
19461127,0
19461128,0
19461129,0
19461130,3
19461201,13
19461202,5
19461203,0
19461204,0
19461205,0
19461206,0
19461207,0
19461208,0
19461209,0
19461210,3
19461211,0
19461212,0
19461213,0
19461214,0
19461215,0
19461216,0
19461217,0
19461218,33
19461219,3
19461220,0
19461221,0
19461222,0
19461223,0
19461224,0
19461225,8
19461226,0
19461227,0
19461228,0
19461229,10
19461230,15
19461231,0
19470101,25
19470102,0
19470103,5
19470104,0
19470105,0
19470106,0
19470107,0
19470108,76
19470109,18
19470110,8
19470111,3
19470112,3
19470113,0
19470114,8
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,13
19470122,0
19470123,5
19470124,0
19470125,0
19470126,0
19470127,0
19470128,0
19470129,0
19470130,0
19470131,0
19470201,0
19470202,0
19470203,0
19470204,0
19470205,0
19470206,0
19470207,0
19470208,0
19470209,0
19470210,0
19470211,0
19470212,0
19470213,3
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,0
19470220,0
19470221,0
19470222,0
19470223,0
19470224,0
19470225,0
19470226,0
19470227,3
19470228,0
19470301,0
19470302,0
19470303,0
19470304,0
19470305,0
19470306,0
19470307,0
19470308,0
19470309,0
19470310,3
19470311,0
19470312,0
19470313,0
19470314,0
19470315,0
19470316,0
19470317,0
19470318,0
19470319,0
19470320,0
19470321,0
19470322,3
19470323,0
19470324,0
19470325,0
19470326,0
19470327,0
19470328,0
19470329,0
19470330,0
19470331,0
19470401,0
19470402,0
19470403,0
19470404,0
19470405,0
19470406,0
19470407,0
19470408,0
19470409,0
19470410,0
19470411,0
19470412,0
19470413,0
19470414,0
19470415,0
19470416,3
19470417,0
19470418,0
19470419,0
19470420,0
19470421,0
19470422,0
19470423,0
19470424,0
19470425,0
19470426,0
19470427,0
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,0
19470504,0
19470505,0
19470506,0
19470507,0
19470508,0
19470509,0
19470510,56
19470511,0
19470512,23
19470513,5
19470514,0
19470515,0
19470516,56
19470517,0
19470518,0
19470519,0
19470520,0
19470521,0
19470522,0
19470523,0
19470524,0
19470525,0
19470526,0
19470527,0
19470528,0
19470529,0
19470530,0
19470531,0
19470601,0
19470602,0
19470603,0
19470604,0
19470605,36
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,3
19470612,3
19470613,5
19470614,23
19470615,0
19470616,0
19470617,0
19470618,0
19470619,0
19470620,0
19470621,0
19470622,0
19470623,0
19470624,3
19470625,53
19470626,91
19470627,0
19470628,0
19470629,13
19470630,157
19470701,0
19470702,0
19470703,0
19470704,0
19470705,3
19470706,0
19470707,168
19470708,51
19470709,0
19470710,0
19470711,0
19470712,0
19470713,0
19470714,0
19470715,0
19470716,0
19470717,0
19470718,0
19470719,0
19470720,0
19470721,0
19470722,0
19470723,0
19470724,0
19470725,0
19470726,0
19470727,180
19470728,0
19470729,0
19470730,0
19470731,112
19470801,18
19470802,51
19470803,10
19470804,38
19470805,15
19470806,0
19470807,43
19470808,18
19470809,76
19470810,0
19470811,53
19470812,114
19470813,3
19470814,0
19470815,99
19470816,0
19470817,0
19470818,0
19470819,71
19470820,0
19470821,0
19470822,0
19470823,0
19470824,0
19470825,0
19470826,0
19470827,0
19470828,15
19470829,124
19470830,0
19470831,0
19470901,0
19470902,58
19470903,142
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,13
19470912,132
19470913,0
19470914,0
19470915,0
19470916,0
19470917,48
19470918,71
19470919,0
19470920,0
19470921,5
19470922,0
19470923,0
19470924,0
19470925,5
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,0
19471009,0
19471010,0
19471011,0
19471012,15
19471013,0
19471014,5
19471015,5
19471016,0
19471017,0
19471018,5
19471019,23
19471020,3
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,23
19471030,0
19471031,0
19471101,0
19471102,0
19471103,5
19471104,3
19471105,0
19471106,0
19471107,3
19471108,0
19471109,0
19471110,36
19471111,0
19471112,0
19471113,3
19471114,5
19471115,0
19471116,0
19471117,0
19471118,0
19471119,0
19471120,0
19471121,0
19471122,0
19471123,0
19471124,0
19471125,0
19471126,0
19471127,0
19471128,51
19471129,0
19471130,0
19471201,0
19471202,3
19471203,0
19471204,25
19471205,0
19471206,15
19471207,0
19471208,0
19471209,0
19471210,0
19471211,0
19471212,0
19471213,0
19471214,0
19471215,0
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,8
19471229,0
19471230,5
19471231,0
19480101,5
19480102,8
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,5
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,25
19480119,0
19480120,0
19480121,0
19480122,0
19480123,5
19480124,0
19480125,0
19480126,0
19480127,0
19480128,33
19480129,0
19480130,0
19480131,0
19480201,0
19480202,20
19480203,0
19480204,0
19480205,15
19480206,3
19480207,0
19480208,0
19480209,0
19480210,0
19480211,20
19480212,3
19480213,0
19480214,0
19480215,5
19480216,0
19480217,0
19480218,0
19480219,0
19480220,0
19480221,0
19480222,0
19480223,0
19480224,0
19480225,0
19480226,0
19480227,0
19480228,0
19480229,0
19480301,0
19480302,0
19480303,0
19480304,0
19480305,0
19480306,0
19480307,0
19480308,0
19480309,0
19480310,8
19480311,18
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,13
19480318,28
19480319,0
19480320,0
19480321,0
19480322,0
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,13
19480331,5
19480401,81
19480402,25
19480403,23
19480404,3
19480405,15
19480406,41
19480407,112
19480408,23
19480409,112
19480410,18
19480411,23
19480412,10
19480413,8
19480414,0
19480415,0
19480416,5
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,0
19480423,0
19480424,0
19480425,0
19480426,0
19480427,5
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,0
19480507,15
19480508,0
19480509,0
19480510,0
19480511,0
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,13
19480518,0
19480519,0
