Date,Precipitation
19750620,0
19750621,0
19750622,1
19750623,0
19750624,0
19750625,0
19750626,60
19750627,0
19750628,7
19750629,91
19750630,0
19750701,0
19750702,0
19750703,30
19750704,104
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,53
19750711,85
19750712,0
19750713,0
19750714,0
19750715,0
19750716,3
19750717,9
19750718,15
19750719,0
19750720,0
19750721,0
19750722,0
19750723,0
19750724,0
19750725,0
19750726,0
19750727,0
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,216
19750809,196
19750810,0
19750811,0
19750812,0
19750813,0
19750814,335
19750815,33
19750816,16
19750817,72
19750818,0
19750819,0
19750820,0
19750821,222
19750822,0
19750823,0
19750824,105
19750825,0
19750826,0
19750827,0
19750828,0
19750829,0
19750830,0
19750831,2
19750901,10
19750902,0
19750903,0
19750904,0
19750905,7
19750906,152
19750907,0
19750908,0
19750909,0
19750910,72
19750911,65
19750912,134
19750913,104
19750914,184
19750915,60
19750916,32
19750917,41
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,11
19750926,2
19750927,0
19750928,0
19750929,96
19750930,39
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,0
19751007,0
19751008,0
19751009,0
19751010,0
19751011,0
19751012,0
19751013,36
19751014,19
19751015,190
19751016,29
19751017,3
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,0
19751028,0
19751029,0
19751030,0
19751031,41
19751101,96
19751102,1
19751103,0
19751104,0
19751105,0
19751106,12
19751107,25
19751108,1
19751109,6
19751110,0
19751111,0
19751112,81
19751113,0
19751114,0
19751115,59
19751116,118
19751117,12
19751118,37
19751119,39
19751120,67
19751121,0
19751122,0
19751123,0
19751124,0
19751125,0
19751126,67
19751127,58
19751128,53
19751129,27
19751130,30
19751201,48
19751202,32
19751203,0
19751204,0
19751205,0
19751206,0
19751207,0
19751208,0
19751209,0
19751210,0
19751211,4
19751212,1
19751213,0
19751214,36
19751215,67
19751216,66
19751217,0
19751218,0
19751219,0
19751220,0
19751221,0
19751222,0
19751223,0
19751224,0
19751225,34
19751226,0
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19760101,0
19760102,0
19760103,16
19760104,0
19760105,0
19760106,0
19760107,0
19760108,0
19760109,4
19760110,12
19760111,29
19760112,0
19760113,0
19760114,0
19760115,0
19760116,0
19760117,0
19760118,0
19760119,13
19760120,31
19760121,5
19760122,7
19760123,57
19760124,0
19760125,0
19760126,8
19760127,20
19760128,0
19760129,0
19760130,7
19760131,0
19760201,5
19760202,0
19760203,0
19760204,0
19760205,0
19760206,2
19760207,0
19760208,5
19760209,0
19760210,39
19760211,60
19760212,150
19760213,123
19760214,19
19760215,0
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,8
19760222,25
19760223,0
19760224,0
19760225,0
19760226,0
19760227,0
19760228,0
19760229,0
19760301,0
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,23
19760308,3
19760309,0
19760310,0
19760311,9
19760312,86
19760313,146
19760314,3
19760315,61
19760316,0
19760317,29
19760318,0
19760319,6
19760320,1
19760321,30
19760322,87
19760323,42
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,15
19760405,1
19760406,144
19760407,12
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,75
19760415,46
19760416,30
19760417,0
19760418,15
19760419,18
19760420,9
19760421,75
19760422,0
19760423,0
19760424,14
19760425,24
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,0
19760504,0
19760505,0
19760506,0
19760507,0
19760508,57
19760509,221
19760510,154
19760511,30
19760512,10
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,37
19760519,6
19760520,24
19760521,1
19760522,0
19760523,0
19760524,23
19760525,3
19760526,0
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,0
19760605,0
19760606,0
19760607,0
19760608,0
19760609,0
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,0
19760621,0
19760622,0
19760623,0
19760624,0
19760625,0
19760626,40
19760627,4
19760628,0
19760629,0
19760630,0
19760701,55
19760702,4
19760703,0
19760704,7
19760705,64
19760706,57
19760707,0
19760708,7
19760709,0
19760710,0
19760711,89
19760712,0
19760713,0
19760714,0
19760715,31
19760716,177
19760717,93
19760718,1
19760719,0
19760720,0
19760721,0
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,0
19760728,0
19760729,0
19760730,42
19760731,0
19760801,0
19760802,0
19760803,0
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,113
19760811,0
19760812,0
19760813,0
19760814,13
19760815,4
19760816,0
19760817,0
19760818,0
19760819,0
19760820,0
19760821,0
19760822,43
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,34
19760829,72
19760830,6
19760831,169
19760901,2
19760902,93
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,0
19760909,28
19760910,0
19760911,54
19760912,62
19760913,14
19760914,43
19760915,93
19760916,23
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,3
19760927,10
19760928,17
19760929,0
19760930,155
19761001,28
19761002,0
19761003,60
19761004,64
19761005,5
19761006,0
19761007,0
19761008,0
19761009,0
19761010,65
19761011,291
19761012,41
19761013,25
19761014,65
19761015,59
19761016,0
19761017,73
19761018,218
19761019,201
19761020,11
19761021,0
19761022,0
19761023,48
19761024,38
19761025,116
19761026,2
19761027,7
19761028,0
19761029,76
19761030,43
19761031,9
19761101,23
19761102,120
19761103,175
19761104,5
19761105,6
19761106,98
19761107,0
19761108,20
19761109,84
19761110,52
19761111,24
19761112,98
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,0
19761120,0
19761121,0
19761122,0
19761123,0
19761124,0
19761125,0
19761126,0
19761127,16
19761128,12
19761129,15
19761130,203
19761201,215
19761202,152
19761203,184
19761204,94
19761205,25
19761206,101
19761207,70
19761208,0
19761209,11
19761210,5
19761211,0
19761212,0
19761213,0
19761214,0
19761215,0
19761216,0
19761217,0
19761218,0
19761219,0
19761220,0
19761221,0
19761222,0
19761223,0
19761224,0
19761225,0
19761226,0
19761227,0
19761228,0
19761229,0
19761230,0
19761231,153
19770101,38
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,0
19770110,12
19770111,58
19770112,5
19770113,33
19770114,60
19770115,26
19770116,0
19770117,0
19770118,58
19770119,1
19770120,0
19770121,96
19770122,54
19770123,0
19770124,10
19770125,114
19770126,95
19770127,0
19770128,5
19770129,65
19770130,15
19770131,0
19770201,6
19770202,0
19770203,88
19770204,68
19770205,8
19770206,0
19770207,0
19770208,110
19770209,116
19770210,180
19770211,30
19770212,31
19770213,26
19770214,67
19770215,37
19770216,46
19770217,38
19770218,1
19770219,8
19770220,151
19770221,0
19770222,20
19770223,0
19770224,1
19770225,6
19770226,0
19770227,17
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,2
19770310,67
19770311,35
19770312,69
19770313,78
19770314,1
19770315,0
19770316,0
19770317,8
19770318,17
19770319,169
19770320,64
19770321,205
19770322,19
19770323,212
19770324,0
19770325,0
19770326,6
19770327,90
19770328,24
19770329,0
19770330,0
19770331,7
19770401,48
19770402,65
19770403,23
19770404,7
19770405,0
19770406,0
19770407,49
19770408,1
19770409,1
19770410,0
19770411,55
19770412,24
19770413,0
19770414,0
19770415,0
19770416,0
19770417,145
19770418,7
19770419,2
19770420,0
19770421,0
19770422,0
19770423,1
19770424,1
19770425,0
19770426,0
19770427,1
19770428,7
19770429,0
19770430,0
19770501,6
19770502,298
19770503,120
19770504,152
19770505,5
19770506,0
19770507,9
19770508,0
19770509,3
19770510,0
19770511,0
19770512,20
19770513,6
19770514,65
19770515,11
19770516,36
19770517,3
19770518,85
19770519,106
19770520,105
19770521,31
19770522,79
19770523,3
19770524,38
19770525,50
19770526,5
19770527,44
19770528,0
19770529,0
19770530,0
19770531,56
19770601,50
19770602,10
19770603,0
19770604,0
19770605,0
19770606,9
19770607,47
19770608,222
19770609,664
19770610,30
19770611,0
19770612,3
19770613,120
19770614,333
19770615,0
19770616,0
19770617,192
19770618,6
19770619,25
19770620,5
19770621,9
19770622,5
19770623,136
19770624,0
19770625,21
19770626,0
19770627,0
19770628,191
19770629,26
19770630,0
19770701,0
19770702,0
19770703,10
19770704,2
19770705,0
19770706,0
19770707,34
19770708,190
19770709,45
19770710,0
19770711,0
19770712,0
19770713,23
19770714,26
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,140
19770726,12
19770727,71
19770728,45
19770729,0
19770730,42
19770731,8
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,68
19770807,14
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770815,36
19770816,212
19770817,92
19770818,267
19770819,10
19770820,72
19770821,14
19770822,22
19770823,0
19770824,0
19770825,94
19770826,0
19770827,0
19770828,0
19770829,27
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,0
19770919,0
19770920,0
19770921,0
19770922,0
19770923,43
19770924,39
19770925,0
19770926,0
19770927,0
19770928,0
19770929,0
19770930,5
19771001,52
19771002,55
19771003,0
19771004,0
19771005,0
19771006,431
19771007,0
19771008,12
19771009,103
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,0
19771016,0
19771017,0
19771018,0
19771019,0
19771020,0
19771021,3
19771022,237
19771023,2
19771024,64
19771025,0
19771026,0
19771027,2
19771028,5
19771029,0
19771030,0
19771031,47
19771101,0
19771102,3
19771103,0
19771104,40
19771105,0
19771106,0
19771107,0
19771108,0
19771109,0
19771110,0
19771111,0
19771112,14
19771113,110
19771114,80
19771115,92
19771116,91
19771117,27
19771118,0
19771119,0
19771120,11
19771121,65
19771122,2
19771123,6
19771124,49
19771125,5
19771126,0
19771127,0
19771128,0
19771129,28
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,108
19771206,8
19771207,2
19771208,46
19771209,6
19771210,1
19771211,1
19771212,56
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,0
19771221,19
19771222,6
19771223,0
19771224,5
19771225,0
19771226,7
19771227,83
19771228,39
19771229,0
19771230,21
19771231,1
19780101,0
19780102,21
19780103,2
19780104,18
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,5
19780111,108
19780112,14
19780113,13
19780114,0
19780115,0
19780116,23
19780117,0
19780118,54
19780119,76
19780120,9
19780121,6
19780122,20
19780123,82
19780124,76
19780125,48
19780126,14
19780127,19
19780128,104
19780129,12
19780130,0
19780131,96
19780201,204
19780202,5
19780203,17
19780204,56
19780205,50
19780206,16
19780207,4
19780208,0
19780209,58
19780210,11
19780211,6
19780212,32
19780213,34
19780214,0
19780215,126
19780216,101
19780217,27
19780218,34
19780219,118
19780220,136
19780221,9
19780222,0
19780223,0
19780224,0
19780225,49
19780226,3
19780227,10
19780228,1
19780301,17
19780302,2
19780303,211
19780304,3
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,38
19780313,0
19780314,68
19780315,23
19780316,84
19780317,88
19780318,0
19780319,1
19780320,112
19780321,36
19780322,61
19780323,121
19780324,70
19780325,55
19780326,44
19780327,8
19780328,0
19780329,180
19780330,90
19780331,30
19780401,30
19780402,28
19780403,30
19780404,0
19780405,15
19780406,1
19780407,0
19780408,0
19780409,0
19780410,14
19780411,0
19780412,7
19780413,51
19780414,29
19780415,1
19780416,0
19780417,7
19780418,76
19780419,32
19780420,11
19780421,2
19780422,0
19780423,0
19780424,151
19780425,26
19780426,90
19780427,83
19780428,44
19780429,0
19780430,160
19780501,13
19780502,0
19780503,0
19780504,2
19780505,58
19780506,92
19780507,47
19780508,13
19780509,0
19780510,0
19780511,0
19780512,71
19780513,21
19780514,2
19780515,4
19780516,1
19780517,32
19780518,172
19780519,0
19780520,0
19780521,97
19780522,0
19780523,6
19780524,0
19780525,0
19780526,10
19780527,0
19780528,0
19780529,0
19780530,3
19780531,1
19780601,0
19780602,0
19780603,0
19780604,0
19780605,0
19780606,17
19780607,0
19780608,0
19780609,4
19780610,3
19780611,0
19780612,0
19780613,0
19780614,0
19780615,12
19780616,106
19780617,5
19780618,61
19780619,24
19780620,0
19780621,0
19780622,1
19780623,54
19780624,37
19780625,68
19780626,63
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,40
19780704,10
19780705,29
19780706,3
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,46
19780719,1
19780720,8
19780721,5
19780722,0
19780723,0
19780724,0
19780725,0
19780726,1
19780727,0
19780728,0
19780729,0
19780730,420
19780731,110
19780801,3
19780802,10
19780803,0
19780804,0
19780805,0
19780806,10
19780807,184
19780808,31
19780809,1
19780810,9
19780811,0
19780812,0
19780813,0
19780814,12
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,8
19780905,85
19780906,81
19780907,192
19780908,17
19780909,0
19780910,0
19780911,6
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,0
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,3
19780928,0
19780929,3
19780930,39
19781001,15
19781002,0
19781003,0
19781004,0
19781005,0
19781006,0
19781007,0
19781008,0
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,54
19781018,0
19781019,0
19781020,0
19781021,0
19781022,0
19781023,0
19781024,0
19781025,0
19781026,0
19781027,0
19781028,0
19781029,0
19781030,0
19781031,0
19781101,0
19781102,0
19781103,0
19781104,0
19781105,0
19781106,0
19781107,0
19781108,0
19781109,0
19781110,0
19781111,0
19781112,0
19781113,32
19781114,0
19781115,0
19781116,13
19781117,0
19781118,0
19781119,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,89
19781126,0
19781127,2
19781128,0
19781129,0
19781130,0
19781201,2
19781202,5
19781203,54
19781204,93
19781205,0
19781206,0
19781207,0
19781208,44
19781209,0
19781210,0
19781211,10
19781212,69
19781213,122
19781214,194
19781215,38
19781216,28
19781217,6
19781218,1
19781219,0
19781220,167
19781221,0
19781222,1
19781223,16
19781224,56
19781225,7
19781226,0
19781227,25
19781228,17
19781229,62
19781230,73
19781231,120
19790101,0
19790102,0
19790103,92
19790104,39
19790105,40
19790106,0
19790107,9
19790108,75
19790109,18
19790110,203
19790111,10
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,1
19790119,43
19790120,0
19790121,8
19790122,58
19790123,0
19790124,0
19790125,3
19790126,155
19790127,90
19790128,6
19790129,30
19790130,57
19790131,0
19790201,43
19790202,24
19790203,53
19790204,112
19790205,47
19790206,112
19790207,46
19790208,56
19790209,45
19790210,31
19790211,86
19790212,94
19790213,62
19790214,42
19790215,8
19790216,0
19790217,0
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,3
19790224,0
19790225,0
19790226,0
19790227,0
19790228,64
19790301,0
19790302,7
19790303,6
19790304,40
19790305,17
19790306,8
19790307,0
19790308,0
19790309,55
19790310,93
19790311,23
19790312,7
19790313,15
19790314,445
19790315,110
19790316,24
19790317,1
19790318,5
19790319,0
19790320,28
19790321,22
19790322,4
19790323,44
19790324,4
19790325,20
19790326,24
19790327,100
19790328,59
19790329,27
19790330,5
19790331,4
19790401,15
19790402,50
19790403,89
19790404,29
19790405,77
19790406,48
19790407,0
19790408,0
19790409,1
19790410,171
19790411,4
19790412,0
19790413,0
19790414,16
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,6
19790421,96
19790422,48
19790423,102
19790424,94
19790425,50
19790426,20
19790427,4
19790428,125
19790429,0
19790430,45
19790501,45
19790502,26
19790503,2
19790504,21
19790505,0
19790506,0
19790507,0
19790508,13
19790509,4
19790510,0
19790511,0
19790512,0
19790513,0
19790514,0
19790515,0
19790516,2
19790517,271
19790518,28
19790519,167
19790520,168
19790521,133
19790522,0
19790523,121
19790524,15
19790525,9
19790526,212
19790527,16
19790528,0
19790529,0
19790530,1
19790531,65
19790601,34
19790602,0
19790603,0
19790604,57
19790605,0
19790606,0
19790607,0
19790608,0
19790609,2
19790610,40
19790611,0
19790612,43
19790613,14
19790614,21
19790615,104
19790616,13
19790617,0
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,2
19790625,0
19790626,1
19790627,177
19790628,0
19790629,0
19790630,0
19790701,0
19790702,0
19790703,0
19790704,0
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,59
19790712,71
19790713,2
19790714,0
19790715,0
19790716,0
19790717,0
19790718,0
19790719,9
19790720,1
19790721,0
19790722,0
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,43
19790731,0
19790801,0
19790802,1
19790803,16
19790804,0
19790805,0
19790806,0
19790807,0
19790808,9
19790809,31
19790810,17
19790811,0
19790812,0
19790813,0
19790814,22
19790815,218
19790816,0
19790817,49
19790818,2
19790819,0
19790820,0
19790821,0
19790822,0
19790823,14
19790824,26
19790825,20
19790826,97
19790827,0
19790828,0
19790829,0
19790830,0
19790831,0
19790901,0
19790902,1
19790903,0
19790904,0
19790905,0
19790906,0
19790907,0
19790908,0
19790909,2
19790910,0
19790911,0
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,0
19790918,0
19790919,800
19790920,105
19790921,4
19790922,59
19790923,0
19790924,21
19790925,0
19790926,0
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,3
19791004,68
19791005,0
19791006,75
19791007,0
19791008,0
19791009,8
19791010,390
19791011,39
19791012,0
19791013,16
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,0
19791020,2
19791021,0
19791022,16
19791023,64
19791024,0
19791025,240
19791026,12
19791027,120
19791028,6
19791029,18
19791030,0
19791031,13
19791101,144
19791102,6
19791103,0
19791104,20
19791105,18
19791106,9
19791107,47
19791108,21
19791109,7
19791110,0
19791111,1
19791112,87
19791113,153
19791114,13
19791115,73
19791116,0
19791117,0
19791118,10
19791119,0
19791120,0
19791121,0
19791122,0
19791123,0
19791124,0
19791125,0
19791126,0
19791127,0
19791128,0
19791129,0
19791130,0
19791201,1
19791202,0
19791203,0
19791204,0
19791205,0
19791206,0
19791207,0
19791208,92
19791209,15
19791210,74
19791211,46
19791212,0
19791213,14
19791214,25
19791215,41
19791216,308
19791217,21
19791218,133
19791219,0
19791220,0
19791221,0
19791222,0
19791223,6
19791224,3
19791225,0
19791226,0
19791227,23
19791228,0
19791229,352
19791230,139
19791231,26
19800101,54
19800102,0
19800103,0
19800104,34
19800105,36
19800106,11
19800107,10
19800108,3
19800109,38
19800110,16
19800111,0
19800112,1
19800113,0
19800114,0
19800115,0
19800116,0
19800117,0
19800118,84
19800119,0
19800120,8
19800121,150
19800122,150
19800123,52
19800124,83
19800125,11
19800126,46
19800127,0
19800128,0
19800129,0
19800130,0
19800131,141
19800201,21
19800202,12
19800203,40
19800204,63
19800205,0
19800206,18
19800207,0
19800208,0
19800209,55
19800210,10
19800211,0
19800212,0
19800213,2
19800214,0
19800215,21
19800216,16
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,22
19800223,380
19800224,366
19800225,59
19800226,4
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,0
19800304,0
19800305,2
19800306,90
19800307,239
19800308,62
19800309,12
19800310,13
19800311,12
19800312,39
19800313,56
19800314,1
19800315,4
19800316,0
19800317,0
19800318,0
19800319,134
19800320,30
19800321,12
19800322,0
19800323,0
19800324,32
19800325,16
19800326,44
19800327,16
19800328,28
19800329,17
19800330,0
19800331,0
19800401,0
19800402,0
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,7
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,21
19800416,130
19800417,7
19800418,4
19800419,0
19800420,4
19800421,0
19800422,20
19800423,29
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,66
19800502,0
19800503,16
19800504,57
19800505,10
19800506,22
19800507,112
19800508,25
19800509,0
19800510,0
19800511,0
19800512,37
19800513,96
19800514,24
19800515,0
19800516,0
19800517,0
19800518,0
19800519,7
19800520,20
19800521,4
19800522,34
19800523,2
19800524,0
19800525,0
19800526,54
19800527,7
19800528,124
19800529,73
19800530,13
19800531,9
19800601,20
19800602,0
19800603,0
19800604,0
19800605,9
19800606,4
19800607,6
19800608,0
19800609,82
19800610,68
19800611,9
19800612,5
19800613,41
19800614,23
19800615,0
19800616,36
19800617,5
19800618,30
19800619,14
19800620,0
19800621,0
19800622,1
19800623,0
19800624,60
19800625,111
19800626,60
19800627,0
19800628,2
19800629,53
19800630,0
19800701,10
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,350
19800708,15
19800709,80
19800710,55
19800711,27
19800712,6
19800713,0
19800714,84
19800715,150
19800716,0
19800717,0
19800718,0
19800719,0
19800720,21
19800721,0
19800722,0
19800723,0
19800724,0
19800725,4
19800726,86
19800727,0
19800728,57
19800729,0
19800730,0
19800731,76
19800801,0
19800802,0
19800803,1
19800804,0
19800805,0
19800806,0
19800807,0
19800808,3
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,113
19800815,121
19800816,0
19800817,0
19800818,1
19800819,0
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,20
19800826,170
19800827,2
19800828,6
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,0
19800904,13
19800905,20
19800906,0
19800907,0
19800908,33
19800909,0
19800910,0
19800911,6
19800912,16
19800913,4
19800914,0
19800915,0
19800916,16
19800917,0
19800918,0
19800919,0
19800920,292
19800921,8
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,158
19801008,131
19801009,3
19801010,216
19801011,164
19801012,13
19801013,4
19801014,28
19801015,0
19801016,182
19801017,8
19801018,62
19801019,0
19801020,0
19801021,0
19801022,30
19801023,0
19801024,277
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,3
19801107,7
19801108,118
19801109,238
19801110,0
19801111,78
19801112,57
19801113,0
19801114,0
19801115,0
19801116,0
19801117,34
19801118,10
19801119,0
19801120,0
19801121,0
19801122,0
19801123,0
19801124,0
19801125,78
19801126,9
19801127,1
19801128,5
19801129,1
19801130,0
19801201,0
19801202,48
19801203,1
19801204,3
19801205,14
19801206,45
19801207,0
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,26
19801214,29
19801215,67
19801216,0
19801217,40
19801218,27
19801219,61
19801220,128
19801221,27
19801222,6
19801223,13
19801224,0
19801225,20
19801226,135
19801227,30
19801228,0
19801229,0
19801230,0
19801231,0
19810101,8
19810102,19
19810103,33
19810104,85
19810105,9
19810106,12
19810107,0
19810108,0
19810109,6
19810110,57
19810111,2
19810112,61
19810113,0
19810114,159
19810115,64
19810116,71
19810117,28
19810118,26
19810119,28
19810120,58
19810121,15
19810122,0
19810123,0
19810124,0
19810125,0
19810126,0
19810127,0
19810128,0
19810129,0
19810130,0
19810131,0
19810201,0
19810202,0
19810203,73
19810204,110
19810205,19
19810206,1
19810207,0
19810208,0
19810209,16
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,0
19810216,0
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,48
19810223,32
19810224,26
19810225,0
19810226,0
19810227,73
19810228,170
19810301,0
19810302,96
19810303,77
19810304,0
19810305,30
19810306,28
19810307,3
19810308,15
19810309,0
19810310,0
19810311,0
19810312,118
19810313,50
19810314,2
19810315,30
19810316,19
19810317,2
19810318,0
19810319,0
19810320,0
19810321,58
19810322,6
19810323,156
19810324,1
19810325,18
19810326,1
19810327,0
19810328,11
19810329,173
19810330,16
19810331,0
19810401,0
19810402,0
19810403,2
19810404,0
19810405,0
19810406,107
19810407,1
19810408,0
19810409,0
19810410,10
19810411,54
19810412,14
19810413,0
19810414,4
19810415,0
19810416,8
19810417,0
19810418,0
19810419,0
19810420,0
19810421,0
19810422,0
19810423,0
19810424,0
19810425,37
19810426,43
19810427,8
19810428,0
19810429,0
19810430,0
19810501,0
19810502,92
19810503,57
19810504,69
19810505,44
19810506,0
19810507,8
19810508,18
19810509,209
19810510,10
19810511,154
19810512,161
19810513,17
19810514,0
19810515,37
19810516,117
19810517,0
19810518,0
19810519,0
19810520,3
19810521,39
19810522,0
19810523,120
19810524,120
19810525,33
19810526,70
19810527,42
19810528,29
19810529,0
19810530,3
19810531,35
19810601,0
19810602,6
19810603,183
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,11
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,4
19810625,106
19810626,38
19810627,282
19810628,81
19810629,0
19810630,0
19810701,0
19810702,220
19810703,16
19810704,0
19810705,0
19810706,0
19810707,50
19810708,0
19810709,346
19810710,83
19810711,0
19810712,0
19810713,4
19810714,0
19810715,0
19810716,0
19810717,5
19810718,49
19810719,17
19810720,7
19810721,0
19810722,40
19810723,48
19810724,42
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,8
19810801,13
19810802,56
19810803,0
19810804,0
19810805,0
19810806,0
19810807,3
19810808,211
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,0
19810817,0
19810818,0
19810819,0
19810820,42
19810821,0
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,78
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,2
19810908,83
19810909,0
19810910,2
19810911,0
19810912,88
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,71
19810919,0
19810920,0
19810921,22
19810922,236
19810923,0
19810924,0
19810925,36
19810926,129
19810927,32
19810928,8
19810929,0
19810930,0
19811001,30
19811002,28
19811003,106
19811004,0
19811005,0
19811006,0
19811007,0
19811008,0
19811009,13
19811010,58
19811011,80
19811012,87
19811013,34
19811014,34
19811015,4
19811016,0
19811017,0
19811018,2
19811019,0
19811020,72
19811021,0
19811022,20
19811023,0
19811024,14
19811025,184
19811026,0
19811027,20
19811028,0
19811029,0
19811030,50
19811031,14
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
