Date,Precipitation
19750215,0
19750216,1
19750217,0
19750218,21
19750219,2
19750220,0
19750221,0
19750222,0
19750223,0
19750224,5
19750225,0
19750226,0
19750227,0
19750228,0
19750301,0
19750302,24
19750303,12
19750304,0
19750305,0
19750306,0
19750307,1
19750308,20
19750309,0
19750310,33
19750311,4
19750312,0
19750313,0
19750314,0
19750315,0
19750316,6
19750317,0
19750318,0
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,0
19750327,26
19750328,5
19750329,0
19750330,1
19750331,0
19750401,4
19750402,11
19750403,39
19750404,0
19750405,0
19750406,0
19750407,25
19750408,5
19750409,23
19750410,0
19750411,0
19750412,0
19750413,0
19750414,0
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,0
19750421,2
19750422,0
19750423,0
19750424,46
19750425,0
19750426,0
19750427,40
19750428,24
19750429,20
19750430,6
19750501,0
19750502,5
19750503,14
19750504,0
19750505,1
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,1
19750512,42
19750513,55
19750514,1
19750515,0
19750516,1
19750517,0
19750518,0
19750519,10
19750520,35
19750521,76
19750522,12
19750523,13
19750524,0
19750525,0
19750526,0
19750527,30
19750528,6
19750529,25
19750530,5
19750531,1
19750601,0
19750602,0
19750603,4
19750604,110
19750605,35
19750606,42
19750607,0
19750608,19
19750609,0
19750610,0
19750611,0
19750612,69
19750613,290
19750614,10
19750615,0
19750616,31
19750617,47
19750618,9
19750619,0
19750620,0
19750621,0
19750622,2
19750623,2
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,0
19750701,0
19750702,34
19750703,1
19750704,0
19750705,0
19750706,15
19750707,20
19750708,0
19750709,0
19750710,0
19750711,0
19750712,0
19750713,0
19750714,2
19750715,100
19750716,4
19750717,1
19750718,0
19750719,0
19750720,0
19750721,0
19750722,113
19750723,1
19750724,0
19750725,23
19750726,30
19750727,187
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,4
19750804,1
19750805,0
19750806,0
19750807,5
19750808,0
19750809,0
19750810,0
19750811,0
19750812,0
19750813,0
19750814,7
19750815,202
19750816,1
19750817,0
19750818,0
19750819,0
19750820,0
19750821,112
19750822,55
19750823,0
19750824,0
19750825,0
19750826,3
19750827,25
19750828,7
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,72
19750904,0
19750905,15
19750906,14
19750907,25
19750908,0
19750909,59
19750910,196
19750911,14
19750912,84
19750913,0
19750914,37
19750915,80
19750916,18
19750917,8
19750918,151
19750919,13
19750920,1
19750921,80
19750922,0
19750923,94
19750924,0
19750925,30
19750926,175
19750927,5
19750928,0
19750929,0
19750930,6
19751001,37
19751002,2
19751003,0
19751004,3
19751005,35
19751006,152
19751007,14
19751008,0
19751009,0
19751010,19
19751011,0
19751012,24
19751013,1
19751014,4
19751015,10
19751016,10
19751017,79
19751018,0
19751019,10
19751020,0
19751021,0
19751022,0
19751023,0
19751024,8
19751025,16
19751026,33
19751027,53
19751028,50
19751029,19
19751030,0
19751031,34
19751101,0
19751102,10
19751103,32
19751104,8
19751105,4
19751106,0
19751107,2
19751108,9
19751109,0
19751110,0
19751111,0
19751112,2
19751113,0
19751114,7
19751115,0
19751116,17
19751117,111
19751118,0
19751119,0
19751120,8
19751121,0
19751122,0
19751123,8
19751124,76
19751125,31
19751126,4
19751127,13
19751128,18
19751129,44
19751130,38
19751201,0
19751202,27
19751203,54
19751204,38
19751205,1
19751206,18
19751207,60
19751208,18
19751209,25
19751210,0
19751211,7
19751212,0
19751213,10
19751214,9
19751215,2
19751216,0
19751217,0
19751218,0
19751219,2
19751220,48
19751221,15
19751222,0
19751223,0
19751224,0
19751225,0
19751226,0
19751227,28
19751228,0
19751229,0
19751230,39
19751231,0
19760101,25
19760102,0
19760103,40
19760104,1
19760105,0
19760106,0
19760107,9
19760108,0
19760109,9
19760110,9
19760111,20
19760112,2
19760113,3
19760114,4
19760115,0
19760116,4
19760117,0
19760118,22
19760119,59
19760120,103
19760121,88
19760122,14
19760123,13
19760124,4
19760125,8
19760126,5
19760127,3
19760128,2
19760129,2
19760130,0
19760131,0
19760201,12
19760202,0
19760203,0
19760204,16
19760205,7
19760206,12
19760207,0
19760208,0
19760209,10
19760210,36
19760211,12
19760212,13
19760213,2
19760214,3
19760215,4
19760216,0
19760217,0
19760218,0
19760219,2
19760220,0
19760221,0
19760222,2
19760223,6
19760224,32
19760225,11
19760226,4
19760227,0
19760228,1
19760229,1
19760301,32
19760302,0
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,0
19760309,7
19760310,3
19760311,0
19760312,1
19760313,5
19760314,2
19760315,2
19760316,16
19760317,0
19760318,7
19760319,0
19760320,0
19760321,0
19760322,0
19760323,8
19760324,33
19760325,55
19760326,21
19760327,0
19760328,59
19760329,0
19760330,0
19760331,0
19760401,0
19760402,0
19760403,0
19760404,0
19760405,24
19760406,6
19760407,0
19760408,0
19760409,14
19760410,13
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,0
19760417,175
19760418,7
19760419,0
19760420,0
19760421,0
19760422,0
19760423,2
19760424,0
19760425,1
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,0
19760503,41
19760504,16
19760505,0
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,1
19760512,0
19760513,0
19760514,0
19760515,0
19760516,0
19760517,0
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,13
19760526,0
19760527,0
19760528,0
19760529,4
19760530,0
19760531,2
19760601,0
19760602,37
19760603,2
19760604,29
19760605,0
19760606,0
19760607,16
19760608,5
19760609,2
19760610,0
19760611,0
19760612,0
19760613,0
19760614,0
19760615,0
19760616,0
19760617,0
19760618,0
19760619,0
19760620,10
19760621,8
19760622,0
19760623,0
19760624,0
19760625,0
19760626,11
19760627,81
19760628,26
19760629,0
19760630,0
19760701,0
19760702,0
19760703,27
19760704,1
19760705,0
19760706,0
19760707,27
19760708,0
19760709,7
19760710,0
19760711,0
19760712,0
19760713,51
19760714,13
19760715,18
19760716,6
19760717,5
19760718,135
19760719,0
19760720,0
19760721,9
19760722,0
19760723,0
19760724,0
19760725,0
19760726,0
19760727,4
19760728,124
19760729,7
19760730,2
19760731,62
19760801,33
19760802,0
19760803,59
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,24
19760818,0
19760819,21
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,5
19760829,0
19760830,29
19760831,34
19760901,48
19760902,0
19760903,3
19760904,0
19760905,0
19760906,18
19760907,0
19760908,0
19760909,0
19760910,190
19760911,81
19760912,0
19760913,34
19760914,0
19760915,0
19760916,0
19760917,0
19760918,0
19760919,2
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,9
19760926,1
19760927,28
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,0
19761008,17
19761009,61
19761010,0
19761011,0
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,1
19761018,0
19761019,2
19761020,0
19761021,12
19761022,25
19761023,1
19761024,0
19761025,124
19761026,0
19761027,0
19761028,17
19761029,24
19761030,10
19761031,0
19761101,0
19761102,2
19761103,2
19761104,0
19761105,42
19761106,12
19761107,55
19761108,41
19761109,65
19761110,2
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,12
19761117,0
19761118,14
19761119,30
19761120,0
19761121,14
19761122,2
19761123,0
19761124,0
19761125,8
19761126,33
19761127,30
19761128,36
19761129,44
19761130,0
19761201,18
19761202,74
19761203,7
19761204,30
19761205,3
19761206,13
19761207,7
19761208,40
19761209,1
19761210,31
19761211,3
19761212,0
19761213,1
19761214,1
19761215,1
19761216,0
19761217,5
19761218,3
19761219,24
19761220,32
19761221,1
19761222,0
19761223,13
19761224,0
19761225,0
19761226,0
19761227,3
19761228,2
19761229,13
19761230,11
19761231,8
19770101,42
19770102,54
19770103,1
19770104,0
19770105,30
19770106,0
19770107,0
19770108,6
19770109,13
19770110,13
19770111,6
19770112,17
19770113,25
19770114,33
19770115,4
19770116,0
19770117,2
19770118,13
19770119,2
19770120,12
19770121,5
19770122,6
19770123,0
19770124,3
19770125,8
19770126,51
19770127,76
19770128,60
19770129,4
19770130,35
19770131,22
19770201,6
19770202,21
19770203,9
19770204,22
19770205,11
19770206,17
19770207,0
19770208,14
19770209,0
19770210,0
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,0
19770217,0
19770218,11
19770219,3
19770220,18
19770221,1
19770222,5
19770223,0
19770224,1
19770225,1
19770226,2
19770227,0
19770228,1
19770301,9
19770302,4
19770303,1
19770304,15
19770305,0
19770306,0
19770307,16
19770308,59
19770309,52
19770310,6
19770311,0
19770312,21
19770313,1
19770314,0
19770315,10
19770316,5
19770317,130
19770318,1
19770319,0
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770325,0
19770326,0
19770327,0
19770328,0
19770329,0
19770330,34
19770331,0
19770401,3
19770402,70
19770403,3
19770404,0
19770405,0
19770406,0
19770407,60
19770408,17
19770409,0
19770410,0
19770411,16
19770412,62
19770413,74
19770414,4
19770415,2
19770416,0
19770417,3
19770418,61
19770419,90
19770420,0
19770421,10
19770422,50
19770423,27
19770424,67
19770425,84
19770426,9
19770427,39
19770428,1
19770429,0
19770430,53
19770501,1
19770502,0
19770503,4
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,72
19770513,45
19770514,46
19770515,67
19770516,0
19770517,0
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,3
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,0
19770531,31
19770601,9
19770602,0
19770603,2
19770604,24
19770605,4
19770606,0
19770607,8
19770608,3
19770609,0
19770610,5
19770611,82
19770612,0
19770613,2
19770614,0
19770615,16
19770616,0
19770617,0
19770618,0
19770619,88
19770620,25
19770621,0
19770622,0
19770623,2
19770624,4
19770625,12
19770626,7
19770627,21
19770628,0
19770629,0
19770630,41
19770701,262
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,88
19770710,0
19770711,2
19770712,6
19770713,30
19770714,0
19770715,130
19770716,53
19770717,94
19770718,28
19770719,50
19770720,18
19770721,175
19770722,52
19770723,62
19770724,11
19770725,30
19770726,4
19770727,3
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,34
19770805,199
19770806,218
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,15
19770814,0
19770815,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,3
19770821,0
19770822,0
19770823,70
19770824,0
19770825,0
19770826,28
19770827,46
19770828,0
19770829,69
19770830,12
19770831,13
19770901,0
19770902,5
19770903,3
19770904,3
19770905,102
19770906,0
19770907,0
19770908,11
19770909,72
19770910,37
19770911,0
19770912,34
19770913,0
19770914,7
19770915,17
19770916,0
19770917,0
19770918,15
19770919,31
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,3
19770928,36
19770929,127
19770930,10
19771001,0
19771002,0
19771003,0
19771004,1
19771005,3
19771006,0
19771007,0
19771008,8
19771009,72
19771010,18
19771011,0
19771012,1
19771013,0
19771014,0
19771015,12
19771016,0
19771017,120
19771018,8
19771019,0
19771020,14
19771021,0
19771022,0
19771023,7
19771024,44
19771025,0
19771026,3
19771027,6
19771028,37
19771029,39
19771030,3
19771031,1
19771101,11
19771102,40
19771103,2
19771104,57
19771105,17
19771106,80
19771107,68
19771108,9
19771109,0
19771110,3
19771111,20
19771112,3
19771113,8
19771114,0
19771115,3
19771116,2
19771117,0
19771118,58
19771119,72
19771120,5
19771121,42
19771122,0
19771123,1
19771124,2
19771125,7
19771126,0
19771127,8
19771128,22
19771129,2
19771130,0
19771201,0
19771202,0
19771203,0
19771204,0
19771205,0
19771206,9
19771207,0
19771208,2
19771209,2
19771210,3
19771211,0
19771212,13
19771213,0
19771214,0
19771215,38
19771216,0
19771217,20
19771218,0
19771219,3
19771220,0
19771221,0
19771222,0
19771223,8
19771224,0
19771225,22
19771226,0
19771227,0
19771228,33
19771229,22
19771230,3
19771231,6
19780101,16
19780102,16
19780103,7
19780104,1
19780105,6
19780106,20
19780107,0
19780108,0
19780109,5
19780110,34
19780111,0
19780112,0
19780113,17
19780114,2
19780115,1
19780116,0
19780117,61
19780118,0
19780119,0
19780120,0
19780121,0
19780122,4
19780123,16
19780124,19
19780125,0
19780126,6
19780127,6
19780128,43
19780129,60
19780130,76
19780131,39
19780201,0
19780202,7
19780203,3
19780204,0
19780205,0
19780206,3
19780207,0
19780208,0
19780209,0
19780210,18
19780211,2
19780212,0
19780213,0
19780214,0
19780215,0
19780216,6
19780217,0
19780218,6
19780219,0
19780220,3
19780221,0
19780222,0
19780223,0
19780224,40
19780225,15
19780226,29
19780227,21
19780228,35
19780301,8
19780302,2
19780303,1
19780304,15
19780305,15
19780306,8
19780307,0
19780308,0
19780309,0
19780310,0
19780311,0
19780312,15
19780313,19
19780314,3
19780315,0
19780316,0
19780317,0
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,35
19780326,19
19780327,52
19780328,5
19780329,60
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,22
19780406,2
19780407,0
19780408,0
19780409,9
19780410,0
19780411,14
19780412,65
19780413,39
19780414,5
19780415,0
19780416,0
19780417,8
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,34
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,12
19780530,0
19780531,0
19780601,0
19780602,0
19780603,2
19780604,0
19780605,0
19780606,0
19780607,27
19780608,0
19780609,40
19780610,35
19780611,0
19780612,0
19780613,0
19780614,0
19780615,0
19780616,0
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,7
19780624,23
19780625,6
19780626,0
19780627,31
19780628,0
19780629,0
19780630,0
19780701,0
19780702,3
19780703,9
19780704,43
19780705,0
19780706,0
19780707,0
19780708,0
19780709,4
19780710,24
19780711,0
19780712,0
19780713,25
19780714,158
19780715,17
19780716,0
19780717,23
19780718,51
19780719,185
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,1
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,0
19780805,0
19780806,10
19780807,8
19780808,65
19780809,3
19780810,2
19780811,0
19780812,37
19780813,34
19780814,66
19780815,1
19780816,0
19780817,122
19780818,5
19780819,18
19780820,1
19780821,0
19780822,46
19780823,250
19780824,24
19780825,1
19780826,63
19780827,189
19780828,85
19780829,100
19780830,0
19780831,0
19780901,65
19780902,33
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,1
19780910,28
19780911,79
19780912,1
19780913,0
19780914,1
19780915,0
19780916,14
19780917,173
19780918,40
19780919,17
19780920,0
19780921,0
19780922,1
19780923,0
19780924,0
19780925,0
19780926,6
19780927,4
19780928,0
19780929,0
19780930,0
19781001,12
19781002,40
19781003,36
19781004,120
19781005,3
19781006,3
19781007,0
19781008,15
19781009,46
19781010,0
19781011,0
19781012,15
19781013,2
19781014,15
19781015,0
19781016,0
19781017,54
19781018,28
19781019,31
19781020,43
19781021,0
19781022,0
19781023,0
19781024,12
19781025,0
19781026,0
19781027,29
19781028,0
19781029,0
19781030,0
19781031,14
19781101,0
19781102,0
19781103,23
19781104,1
19781105,3
19781106,0
19781107,0
19781108,7
19781109,3
19781110,0
19781111,0
19781112,0
19781113,25
19781114,33
19781115,5
19781116,106
19781117,0
19781118,50
19781119,0
19781120,0
19781121,14
19781122,2
19781123,35
19781124,0
19781125,0
19781126,0
19781127,4
19781128,3
19781129,2
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,0
19781206,0
19781207,0
19781208,3
19781209,1
19781210,0
19781211,6
19781212,3
19781213,1
19781214,0
19781215,0
19781216,19
19781217,0
19781218,5
19781219,0
19781220,0
19781221,10
19781222,8
19781223,0
19781224,0
19781225,4
19781226,0
19781227,2
19781228,0
19781229,0
19781230,7
19781231,0
19790101,0
19790102,0
19790103,0
19790104,0
19790105,1
19790106,12
19790107,36
19790108,9
19790109,0
19790110,5
19790111,4
19790112,3
19790113,89
19790114,1
19790115,18
19790116,13
19790117,32
19790118,0
19790119,0
19790120,0
19790121,16
19790122,3
19790123,34
19790124,3
19790125,12
19790126,5
19790127,18
19790128,0
19790129,0
19790130,3
19790131,2
19790201,16
19790202,42
19790203,23
19790204,28
19790205,4
19790206,33
19790207,45
19790208,17
19790209,6
19790210,6
19790211,0
19790212,0
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,4
19790220,9
19790221,0
19790222,1
19790223,17
19790224,4
19790225,29
19790226,9
19790227,0
19790228,57
19790301,0
19790302,17
19790303,50
19790304,0
19790305,0
19790306,0
19790307,12
19790308,3
19790309,48
19790310,0
19790311,8
19790312,2
19790313,1
19790314,0
19790315,0
19790316,0
19790317,3
19790318,0
19790319,18
19790320,1
19790321,3
19790322,1
19790323,0
19790324,48
19790325,7
19790326,33
19790327,1
19790328,1
19790329,0
19790330,0
19790331,0
19790401,0
19790402,7
19790403,10
19790404,0
19790405,9
19790406,11
19790407,2
19790408,30
19790409,0
19790410,0
19790411,5
19790412,0
19790413,0
19790414,16
19790415,0
19790416,0
19790417,0
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,8
19790426,9
19790427,3
19790428,31
19790429,82
19790430,132
19790501,7
19790502,26
19790503,95
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,1
19790510,0
19790511,0
19790512,0
19790513,40
19790514,4
19790515,4
19790516,4
19790517,18
19790518,0
19790519,0
19790520,0
19790521,20
19790522,73
19790523,9
19790524,24
19790525,18
19790526,0
19790527,27
19790528,43
19790529,2
19790530,0
19790531,0
19790601,11
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,25
19790608,75
19790609,3
19790610,0
19790611,20
19790612,0
19790613,0
19790614,11
19790615,1
19790616,4
19790617,62
19790618,1
19790619,0
19790620,0
19790621,54
19790622,0
19790623,1
19790624,136
19790625,56
19790626,4
19790627,45
19790628,22
19790629,17
19790630,41
19790701,0
19790702,0
19790703,0
19790704,32
19790705,0
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,313
19790712,59
19790713,0
19790714,0
19790715,0
19790716,5
19790717,2
19790718,0
19790719,98
19790720,9
19790721,58
19790722,12
19790723,57
19790724,4
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,1
19790731,18
19790801,269
19790802,65
19790803,91
19790804,5
19790805,0
19790806,0
19790807,0
19790808,7
19790809,0
19790810,0
19790811,0
19790812,7
19790813,0
19790814,0
19790815,19
19790816,0
19790817,0
19790818,1
19790819,0
19790820,12
19790821,2
19790822,2
19790823,0
19790824,0
19790825,0
19790826,31
19790827,153
19790828,0
19790829,0
19790830,48
19790831,7
19790901,2
19790902,0
19790903,0
19790904,70
19790905,2
19790906,0
19790907,0
19790908,7
19790909,7
19790910,0
19790911,14
19790912,34
19790913,7
19790914,16
19790915,11
19790916,0
19790917,10
19790918,4
19790919,100
19790920,13
19790921,61
19790922,6
19790923,0
19790924,12
19790925,64
19790926,32
19790927,0
19790928,0
19790929,0
19790930,0
19791001,0
19791002,0
19791003,2
19791004,0
19791005,0
19791006,0
19791007,0
19791008,2
19791009,56
19791010,79
19791011,82
19791012,0
19791013,20
19791014,25
19791015,0
19791016,40
19791017,0
19791018,17
19791019,32
19791020,3
19791021,0
19791022,21
19791023,0
19791024,2
19791025,2
19791026,0
19791027,2
19791028,0
19791029,0
19791030,0
19791031,2
19791101,3
19791102,4
19791103,12
19791104,99
19791105,9
19791106,21
19791107,9
19791108,41
19791109,4
19791110,1
19791111,3
19791112,2
19791113,32
19791114,44
19791115,31
19791116,1
19791117,150
19791118,3
19791119,91
19791120,0
19791121,36
19791122,0
19791123,25
19791124,0
19791125,0
19791126,3
19791127,5
19791128,0
19791129,30
19791130,6
19791201,0
19791202,38
19791203,0
19791204,8
19791205,31
19791206,5
19791207,0
19791208,0
19791209,3
19791210,0
19791211,0
19791212,1
19791213,2
19791214,5
19791215,34
19791216,19
19791217,85
19791218,29
19791219,0
19791220,0
19791221,0
19791222,6
19791223,94
19791224,23
19791225,7
19791226,45
19791227,15
19791228,75
19791229,36
19791230,53
19791231,14
19800101,8
19800102,0
19800103,0
19800104,2
19800105,6
19800106,5
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,20
19800113,28
19800114,4
19800115,0
19800116,27
19800117,68
19800118,4
19800119,3
19800120,4
19800121,0
19800122,14
19800123,5
19800124,0
19800125,3
19800126,7
19800127,0
19800128,11
19800129,0
19800130,0
19800131,4
19800201,46
19800202,18
19800203,19
19800204,0
19800205,3
19800206,5
19800207,0
19800208,1
19800209,2
19800210,3
19800211,10
19800212,20
19800213,2
19800214,8
19800215,14
19800216,0
19800217,1
19800218,1
19800219,0
19800220,0
19800221,0
19800222,3
19800223,0
19800224,0
19800225,0
19800226,0
19800227,12
19800228,6
19800229,3
19800301,2
19800302,0
19800303,0
19800304,0
19800305,12
19800306,1
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,11
19800313,1
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,1
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,2
19800329,165
19800330,22
19800331,51
19800401,41
19800402,0
19800403,0
19800404,0
19800405,10
19800406,10
19800407,0
19800408,35
19800409,3
19800410,21
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,67
19800418,11
19800419,0
19800420,0
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,1
19800430,3
19800501,7
19800502,6
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,31
19800509,82
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,15
19800518,0
19800519,0
19800520,0
19800521,0
19800522,13
19800523,1
19800524,0
19800525,24
19800526,20
19800527,1
19800528,0
19800529,0
19800530,0
19800531,2
19800601,0
19800602,0
19800603,32
19800604,0
19800605,0
19800606,0
19800607,0
19800608,7
19800609,49
19800610,0
19800611,2
19800612,1
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,7
19800621,39
19800622,0
19800623,0
19800624,2
19800625,8
19800626,45
19800627,9
19800628,33
19800629,38
19800630,3
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,10
19800708,2
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,68
19800715,0
19800716,11
19800717,8
19800718,0
19800719,0
19800720,0
19800721,0
19800722,10
19800723,1
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,7
19800804,2
19800805,75
19800806,0
19800807,0
19800808,131
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,1
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,0
19800827,0
19800828,31
19800829,0
19800830,17
19800831,0
19800901,0
19800902,11
19800903,58
19800904,31
19800905,0
19800906,80
19800907,21
19800908,4
19800909,117
19800910,75
19800911,0
19800912,0
19800913,8
19800914,20
19800915,0
19800916,0
19800917,0
19800918,0
19800919,6
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,0
19800926,3
19800927,0
19800928,6
19800929,13
19800930,72
19801001,100
19801002,68
19801003,3
19801004,0
19801005,6
19801006,0
19801007,66
19801008,141
19801009,22
19801010,8
19801011,55
19801012,210
19801013,1
19801014,2
19801015,42
19801016,0
19801017,0
19801018,111
19801019,176
19801020,21
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,63
19801109,2
19801110,0
19801111,0
19801112,4
19801113,6
19801114,6
19801115,8
19801116,105
19801117,0
19801118,0
19801119,0
19801120,20
19801121,30
19801122,42
19801123,35
19801124,2
19801125,0
19801126,18
19801127,21
19801128,0
19801129,0
19801130,10
19801201,83
19801202,8
19801203,27
19801204,2
19801205,8
19801206,5
19801207,0
19801208,18
19801209,2
19801210,0
19801211,0
19801212,6
19801213,5
19801214,0
19801215,0
19801216,0
19801217,29
19801218,8
19801219,12
19801220,7
19801221,14
19801222,80
19801223,18
19801224,3
19801225,0
19801226,0
19801227,3
19801228,17
19801229,77
19801230,0
19801231,0
19810101,0
19810102,0
19810103,8
19810104,0
19810105,4
19810106,20
19810107,0
19810108,55
19810109,0
19810110,7
19810111,24
19810112,34
19810113,0
19810114,39
19810115,66
19810116,22
19810117,4
19810118,1
19810119,3
19810120,4
19810121,4
19810122,20
19810123,5
19810124,18
19810125,14
19810126,1
19810127,29
19810128,0
19810129,0
19810130,0
19810131,69
19810201,1
19810202,11
19810203,0
19810204,0
19810205,0
19810206,112
19810207,23
19810208,0
19810209,0
19810210,3
19810211,26
19810212,3
19810213,5
19810214,20
19810215,3
19810216,8
19810217,2
19810218,2
19810219,4
19810220,1
19810221,9
19810222,6
19810223,2
19810224,2
19810225,33
19810226,1
19810227,1
19810228,4
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,36
19810309,123
19810310,52
19810311,0
19810312,13
19810313,4
19810314,0
19810315,0
19810316,3
19810317,6
19810318,3
19810319,21
19810320,7
19810321,2
19810322,12
19810323,188
19810324,16
19810325,5
19810326,0
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,8
19810410,19
19810411,0
19810412,117
19810413,95
19810414,13
19810415,0
19810416,0
19810417,1
19810418,0
19810419,0
19810420,14
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,18
19810503,34
19810504,5
19810505,0
19810506,0
19810507,1
19810508,3
19810509,0
19810510,2
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,0
19810521,0
19810522,2
19810523,0
19810524,0
19810525,0
19810526,7
19810527,0
19810528,2
19810529,0
19810530,106
19810531,6
19810601,78
19810602,0
19810603,0
19810604,60
19810605,43
19810606,0
19810607,8
19810608,27
19810609,23
19810610,0
19810611,167
19810612,0
19810613,0
19810614,13
19810615,8
19810616,0
19810617,5
19810618,93
19810619,0
19810620,9
19810621,5
19810622,0
19810623,0
19810624,0
19810625,58
19810626,273
19810627,101
19810628,16
19810629,0
19810630,0
19810701,39
19810702,34
19810703,0
