Date,Precipitation
19751031,0
19751101,0
19751102,0
19751103,0
19751104,130
19751106,9999
19751107,351
19751108,10
19751109,79
19751110,0
19751111,0
19751112,0
19751113,0
19751114,9999
19751115,0
19751116,9999
19751117,9999
19751118,0
19751119,0
19751120,10
19751121,9999
19751122,0
19751124,0
19751125,0
19751126,0
19751127,5
19751128,0
19751129,30
19751130,9999
19751201,99
19751202,10
19751203,0
19751204,0
19751205,0
19751206,20
19751207,0
19751208,0
19751209,0
19751210,130
19751212,191
19751213,0
19751214,0
19751215,0
19751216,9999
19751217,3
19751218,0
19751219,0
19751220,0
19751221,5
19751222,0
19751223,0
19751224,30
19751225,5
19751226,9999
19751227,0
19751228,0
19751229,0
19751230,0
19751231,0
19770101,9999
19770102,5
19770103,23
19770104,0
19770105,41
19770106,0
19770107,10
19770108,511
19770109,419
19770110,9999
19770111,0
19770112,0
19770113,79
19770114,0
19770115,0
19770116,0
19770117,0
19770118,0
19770119,0
19770120,0
19770121,0
19770122,0
19770123,9999
19770124,0
19770126,0
19770127,0
19770128,0
19770129,0
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,0
19770213,5
19770214,41
19770215,30
19770216,0
19770217,0
19770218,0
19770219,0
19770220,0
19770221,0
19770222,0
19770223,9999
19770224,0
19770225,0
19770226,0
19770227,0
19770228,0
19770301,0
19770302,0
19770303,0
19770304,0
19770305,0
19770306,0
19770307,0
19770308,0
19770309,0
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,9999
19770320,0
19770321,0
19770322,0
19770323,0
19770324,0
19770326,0
19770327,0
19770328,0
19770329,5
19770330,0
19770331,9999
19770402,71
19770403,9999
19770404,0
19770405,0
19770406,0
19770407,0
19770408,0
19770409,0
19770410,13
19770411,61
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,9999
19770419,0
19770420,41
19770421,15
19770422,5
19770423,0
19770424,0
19770425,0
19770426,9999
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,0
19770511,0
19770512,0
19770513,0
19770514,10
19770515,9999
19770516,0
19770517,43
19770518,0
19770519,0
19770520,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,0
19770530,9999
19770531,10
19770601,9999
19770602,0
19770603,0
19770604,10
19770605,15
19770606,0
19770609,0
19770610,9999
19770611,0
19770612,9999
19770613,0
19770614,0
19770615,0
19770616,0
19770617,0
19770618,9999
19770619,0
19770620,0
19770621,0
19770622,0
19770623,0
19770624,0
19770625,9999
19770626,0
19770627,0
19770628,0
19770629,0
19770630,0
19770701,0
19770702,0
19770703,0
19770704,0
19770705,0
19770706,0
19770707,9999
19770708,0
19770709,0
19770710,0
19770711,0
19770712,0
19770713,0
19770714,0
19770715,0
19770716,0
19770717,0
19770718,0
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,0
19770801,0
19770802,0
19770803,0
19770804,9999
19770805,0
19770806,9999
19770807,0
19770808,0
19770809,0
19770810,0
19770811,0
19770812,0
19770813,0
19770814,0
19770816,0
19770817,0
19770818,0
19770819,0
19770820,0
19770821,0
19770822,9999
19770823,0
19770824,10
19770825,0
19770826,9999
19770828,9999
19770829,0
19770831,9999
19770901,0
19770902,9999
19770903,9999
19770904,0
19770905,0
19770906,0
19770907,9999
19770908,0
19770909,0
19770910,0
19770911,0
19770912,0
19770913,0
19770914,0
19770915,0
19770916,0
19770917,0
19770918,10
19770919,0
19770920,0
19770921,0
19770922,0
19770923,107
19770924,0
19770925,0
19770927,249
19770928,10
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,0
19771006,0
19771007,0
19771009,0
19771010,0
19771011,0
19771012,10
19771013,5
19771014,0
19771015,0
19771016,0
19771017,0
19771018,5
19771019,0
19771020,0
19771021,0
19771022,0
19771023,0
19771024,0
19771025,0
19771026,0
19771027,0
19771028,0
19771029,0
19771030,0
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,0
19771109,5
19771110,0
19771111,0
19771112,0
19771113,0
19771114,20
19771115,9999
19771116,0
19771117,0
19771118,20
19771119,0
19771120,5
19771121,0
19771122,0
19771123,9999
19771124,0
19771125,5
19771126,43
19771127,25
19771128,0
19771129,0
19771130,0
19771201,0
19771203,10
19771204,0
19771205,0
19771206,41
19771207,0
19771208,0
19771209,0
19771210,5
19771211,3
19771212,41
19771213,51
19771214,0
19771215,0
19771216,30
19771217,0
19771218,140
19771219,9999
19771220,9999
19771221,0
19771222,0
19771223,0
19771224,0
19771225,9999
19771226,0
19771227,0
19771228,0
19771229,0
19771230,9999
19771231,0
19780101,0
19780102,9999
19780103,0
19780104,20
19780105,10
19780106,3
19780107,0
19780108,0
19780109,9999
19780110,0
19780111,0
19780113,0
19780114,3
19780115,3
19780116,0
19780117,9999
19780118,3
19780119,201
19780120,9999
19780121,79
19780122,41
19780123,119
19780124,30
19780125,3
19780126,0
19780127,0
19780128,0
19780129,5
19780130,9999
19780131,20
19780201,10
19780202,5
19780203,0
19780204,0
19780205,51
19780206,0
19780207,23
19780208,0
19780209,3
19780210,0
19780211,0
19780212,0
19780213,5
19780214,20
19780215,0
19780216,3
19780217,0
19780218,0
19780219,0
19780220,0
19780221,0
19780222,0
19780223,0
19780224,0
19780225,0
19780226,3
19780228,0
19780301,0
19780302,71
19780303,0
19780304,9999
19780305,0
19780306,0
19780307,0
19780308,30
19780309,9999
19780310,15
19780311,3
19780312,9999
19780313,0
19780314,0
19780315,9999
19780316,0
19780317,0
19780318,0
19780319,9999
19780320,0
19780321,9999
19780322,9999
19780323,0
19780324,0
19780325,0
19780326,0
19780327,3
19780328,0
19780329,0
19780330,0
19780331,30
19780401,71
19780402,5
19780403,79
19780404,10
19780405,9999
19780406,20
19780407,20
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,20
19780416,20
19780417,0
19780418,0
19780419,41
19780420,9999
19780421,13
19780422,30
19780423,0
19780424,0
19780425,5
19780426,9999
19780427,0
19780428,0
19780429,0
19780430,0
19780501,0
19780502,0
19780503,9999
19780504,0
19780505,0
19780506,0
19780507,0
19780508,0
19780509,0
19780510,9999
19780511,9999
19780512,0
19780513,9999
19780514,0
19780515,20
19780516,0
19780517,0
19780518,0
19780519,9999
19780520,0
19780521,0
19780522,51
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,3
19780530,9999
19780531,0
19780601,0
19780602,3
19780603,0
19780604,0
19780605,0
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,9999
19780615,0
19780616,0
19780617,20
19780618,0
19780619,9999
19780620,0
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,9999
19780703,0
19780704,0
19780705,0
19780706,0
19780707,0
19780708,0
19780709,0
19780710,0
19780711,0
19780712,0
19780713,0
19780714,0
19780715,0
19780716,0
19780717,0
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,9999
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,9999
19780805,0
19780806,0
19780807,9999
19780808,9999
19780810,0
19780811,0
19780812,9999
19780813,0
19780814,0
19780815,9999
19780816,0
19780817,9999
19780818,9999
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,9999
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,9999
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,99
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,0
19780914,0
19780915,0
19780916,0
19780917,0
19780918,0
19780919,0
19780920,9999
19780921,9999
19780922,0
19780923,9999
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,9999
19781002,0
19781003,10
19781004,0
19781005,0
19781006,0
19781007,9999
19781008,43
19781009,51
19781010,20
19781011,180
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781019,79
19781020,23
19781021,9999
19781022,0
19781023,99
19781024,30
19781025,0
19781026,9999
19781027,71
19781028,9999
19781029,0
19781030,0
19781031,9999
19781101,9999
19781102,0
19781103,0
19781104,9999
19781105,79
19781106,30
19781107,23
19781108,61
19781109,0
19781111,0
19781112,0
19781113,0
19781114,9999
19781115,9999
19781116,0
19781117,20
19781118,0
19781120,0
19781121,0
19781122,0
19781123,0
19781124,0
19781125,10
19781126,312
19781127,61
19781128,23
19781129,150
19781130,99
19781201,9999
19781202,0
19781203,0
19781204,5
19781206,10
19781207,51
19781208,0
19781209,0
19781210,0
19781211,0
19781212,9999
19781213,9999
19781214,0
19781215,20
19781216,0
19781217,0
19781218,9999
19781219,0
19781220,0
19781221,0
19781222,0
19781223,130
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
20040101,5
20040102,170
20040103,51
20040104,0
20040105,0
20040106,0
20040107,0
20040108,0
20040109,0
20040110,9999
20040111,0
20040112,0
20040113,0
20040114,9999
20040115,0
20040116,0
20040117,0
20040118,10
20040119,0
20040120,0
20040121,0
20040123,0
20040124,20
20040125,20
20040126,9999
20040127,9999
20040128,0
20040129,0
20040130,99
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,9999
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,61
20040218,0
20040219,0
20040220,0
20040221,0
20040222,41
20040223,20
20040224,0
20040225,0
20040226,8
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,25
20040304,0
20040305,0
20040306,0
20040307,25
20040308,0
20040309,20
20040310,0
20040311,0
20040312,0
20040313,0
20040314,0
20040315,0
20040316,0
20040317,0
20040318,0
20040319,0
20040320,9999
20040321,0
20040322,0
20040323,20
20040324,5
20040325,0
20040326,0
20040327,8
20040328,20
20040330,30
20040331,41
20040403,9999
20040405,0
20040406,0
20040407,9999
20040408,0
20040409,0
20040410,0
20040411,0
20040412,20
20040413,0
20040414,0
20040415,0
20040416,28
20040417,0
20040418,0
20040419,0
20040420,9999
20040421,0
20040422,0
20040423,0
20040424,381
20040425,561
20040426,180
20040427,10
20040428,0
20040429,10
20040430,0
20040501,0
20040502,0
20040503,20
20040504,51
20040505,0
20040506,0
20040507,0
20040508,0
20040509,0
20040510,0
20040511,0
20040512,0
20040513,9999
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,9999
20040520,9999
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,0
20040604,0
20040605,0
20040606,0
20040607,0
20040608,0
20040609,0
20040610,0
20040611,0
20040612,0
20040613,8
20040614,0
20040615,0
20040616,0
20040617,30
20040618,0
20040619,0
20040620,0
20040621,0
20040622,9999
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,0
20040629,0
20040630,0
20040701,0
20040702,9999
20040703,0
20040704,0
20040705,0
20040706,0
20040707,0
20040708,9999
20040709,0
20040710,0
20040711,0
20040712,0
20040713,0
20040714,0
20040715,109
20040716,0
20040717,0
20040718,0
20040719,0
20040720,0
20040721,0
20040722,0
20040723,0
20040724,0
20040725,0
20040726,0
20040727,0
20040728,9999
20040729,61
20040730,0
20040731,0
20040801,0
20040802,0
20040803,0
20040804,0
20040805,0
20040806,0
20040807,0
20040808,0
20040809,0
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,9999
20040820,0
20040821,0
20040822,0
20040823,9999
20040824,0
20040825,0
20040826,0
20040827,9999
20040828,9999
20040829,0
20040830,0
20040831,0
20040901,0
20040902,0
20040903,0
20040904,9999
20040905,9999
20040906,9999
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,0
20040915,0
20040916,0
20040917,0
20040918,9999
20040919,300
20040920,1880
20040921,0
20040922,0
20040923,0
20040924,0
20040925,20
20040926,20
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,9999
20041008,0
20041009,0
20041010,0
20041011,0
20041012,0
20041013,51
20041014,9999
20041016,61
20041017,0
20041018,0
20041019,9999
20041020,0
20041021,0
20041022,0
20041023,0
20041024,0
20041025,0
20041026,0
20041027,201
20041028,0
20041029,0
20041030,0
20041031,0
20041101,0
20041102,0
20041103,411
20041104,0
20041105,51
20041106,0
20041107,9999
20041108,8
20041109,0
20041110,107
20041111,191
20041112,79
20041113,5
20041114,269
20041115,5
20041116,51
20041117,0
20041118,0
20041119,0
20041120,10
20041121,10
20041122,0
20041123,8
20041124,0
20041125,51
20041126,0
20041127,89
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,0
20041205,0
20041206,0
20041207,10
20041208,5
20041209,0
20041210,5
20041211,191
20041212,0
20041213,10
20041214,0
20041215,0
20041216,36
20041217,340
20041218,0
20041219,0
20041220,46
20041221,0
20041222,531
20041223,0
20041224,0
20041225,0
20041226,160
20041227,41
20041228,89
20041229,5
20041230,46
20041231,290
20050101,10
20050102,0
20050103,0
20050104,41
20050105,0
20050106,0
20050107,0
20050108,0
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,109
20050120,41
20050121,5
20050122,0
20050123,8
20050124,0
20050125,61
20050126,109
20050127,109
20050128,15
20050129,79
20050130,61
20050131,71
20050201,0
20050202,411
20050203,0
20050204,0
20050205,0
20050206,0
20050207,0
20050208,30
20050209,480
20050210,361
20050211,0
20050212,0
20050213,0
20050214,41
20050215,58
20050216,30
20050217,0
20050218,76
20050219,0
20050220,132
20050221,81
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,5
20050228,5
20050301,30
20050302,18
20050303,0
20050304,0
20050305,0
20050306,0
20050307,0
20050308,102
20050309,0
20050310,0
20050311,5
20050312,0
20050313,0
20050314,0
20050315,0
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,5
20050331,0
20050401,0
20050402,0
20050403,0
20050404,51
20050405,0
20050406,51
20050407,10
20050408,0
20050409,0
20050410,0
20050411,0
20050412,102
20050413,20
20050414,0
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,30
20050507,0
20050508,0
20050509,0
20050510,0
20050511,0
20050512,0
20050513,15
20050514,0
20050515,9999
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,0
20050522,0
20050523,0
20050524,8
20050525,0
20050526,0
20050527,0
20050528,0
20050529,0
20050530,0
20050531,0
20050601,0
20050602,0
20050603,0
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,211
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,9999
20050618,9999
20050619,0
20050620,0
20050621,0
20050622,0
20050623,0
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,0
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,5
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,0
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,0
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,0
20050809,0
20050810,9999
20050811,9999
20050812,9999
20050813,9999
20050815,9999
20050816,9999
20050817,9999
20050818,9999
20050819,9999
20050820,9999
20050821,9999
20050822,9999
20050823,9999
20050824,9999
20050825,9999
20050826,9999
20050827,9999
20050828,0
20050829,5
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,0
20050904,0
20050905,0
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,9999
20050917,9999
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,0
20050925,0
20050926,0
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,0
20051004,9999
20051005,9999
20051006,9999
20051007,9999
20051008,9999
20051009,9999
20051010,9999
20051011,9999
20051012,9999
20051013,9999
20051014,9999
20051015,9999
20051016,9999
20051017,9999
20051018,9999
20051019,9999
20051020,9999
20051021,9999
20051022,0
20051023,9999
20051024,10
20051025,81
20051026,0
20051027,0
20051028,0
20051029,9999
20051030,0
20051031,0
20051101,0
20051102,0
20051103,0
20051104,0
20051105,0
20051106,0
20051107,0
20051108,0
20051109,0
20051110,51
20051111,0
20051112,0
20051113,130
20051114,0
20051115,0
20051116,0
20051117,9999
20051118,0
20051119,30
20051120,0
20051121,0
20051122,51
20051123,10
20051124,20
20051125,13
20051126,30
20051127,5
20051128,9999
20051129,0
20051130,61
20051201,109
20051202,10
20051203,0
20051204,0
20051205,0
20051206,0
20051207,9999
20051208,0
20051209,99
20051210,71
20051211,9999
20051212,0
20051213,1659
20051214,269
20051215,0
20051216,0
20051217,0
20051218,0
20051219,0
20051220,0
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,61
20051227,0
20051228,102
20051229,9999
20051230,20
20051231,0
20060101,9999
20060102,0
20060103,41
20060104,15
20060105,20
20060106,5
20060107,0
20060108,0
20060109,89
20060111,0
20060112,0
20060113,0
20060114,221
20060115,102
20060116,9999
20060117,381
20060118,9999
20060119,0
20060121,0
20060122,0
20060123,25
20060124,81
20060125,0
20060126,0
20060127,180
20060128,0
20060129,0
20060130,170
20060131,691
20060201,160
20060202,0
20060203,0
20060204,0
20060205,20
20060206,269
20060207,0
20060208,0
20060209,0
20060210,0
20060211,0
20060212,140
20060213,0
20060214,0
20060215,0
20060216,5
20060217,0
20060218,0
20060219,0
20060220,0
20060221,0
20060222,0
20060223,170
20060224,119
20060225,10
20060226,20
20060227,5
20060228,20
20060301,0
20060302,0
20060303,0
20060304,0
20060305,0
20060306,5
20060307,5
20060308,0
20060309,0
20060310,0
20060311,51
20060312,8
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060320,0
20060321,0
20060322,5
20060323,0
20060324,0
20060325,0
20060326,0
20060327,0
20060328,0
20060329,0
20060330,0
20060331,0
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,0
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,0
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,0
20060423,0
20060424,0
20060425,0
20060426,5
20060427,0
20060428,20
20060429,0
20060430,0
20060501,0
20060502,0
20060503,0
20060504,0
20060505,0
20060506,0
20060507,0
20060508,0
20060509,0
20060510,0
20060511,10
20060512,0
20060513,0
20060514,0
20060515,0
20060516,0
20060517,0
20060518,0
20060519,0
20060520,0
20060521,0
20060522,0
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,20
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,0
20060611,0
20060612,61
20060613,10
20060614,0
20060615,0
20060616,0
20060617,0
20060618,0
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,10
20060710,0
20060711,0
20060712,41
20060713,0
20060714,0
20060715,0
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,0
20060731,0
20060801,0
20060802,0
20060803,0
20060804,0
20060805,0
20060806,0
20060807,0
20060808,0
20060809,20
20060810,99
20060811,0
20060812,0
20060813,0
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,0
20060821,0
20060822,0
20060823,0
20060824,0
20060825,0
20060826,0
20060827,0
20060828,0
20060829,0
20060830,0
20060831,0
20060901,0
20060902,0
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,0
20060912,419
20060913,150
20060914,0
20060915,0
20060916,91
20060917,5
20060918,0
20060919,0
20060920,0
20060921,0
20060922,0
20060923,0
20060924,0
20060925,0
20060926,0
20060927,10
20060928,0
20060929,0
20060930,0
20061001,0
20061002,0
20061003,0
20061004,0
20061005,41
20061006,71
20061007,0
20061008,201
20061009,0
20061010,0
20061011,0
20061012,0
20061013,9999
20061014,41
20061015,325
20061016,15
20061017,0
20061018,0
20061019,10
20061020,569
20061021,0
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,0
20061028,0
20061029,0
20061030,0
20061031,0
20061101,0
20061102,0
20061103,79
20061104,0
20061105,0
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,0
20061113,51
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,0
20061121,0
20061122,269
20061123,0
20061124,0
20061125,0
20061126,0
20061127,239
20061128,130
20061129,391
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,51
20061208,81
20061209,0
20061210,0
20061211,51
20061212,20
20061213,0
20061214,10
20061215,0
20061216,0
20061217,41
20061218,140
20061219,30
20061220,0
20061221,160
20061222,9999
20061223,0
20061224,231
20061225,229
20061226,150
20061227,0
20061228,5
20061229,0
20061230,9999
20061231,0
20070101,0
20070102,0
20070103,0
20070104,0
20070105,0
20070106,160
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,0
20070118,0
20070119,0
20070120,0
20070121,0
20070122,0
20070123,0
20070124,0
20070125,0
20070127,0
20070128,0
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,0
20070207,0
20070208,9999
20070209,10
20070210,51
20070211,10
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,150
20070221,0
20070222,0
20070223,20
20070224,0
20070225,0
20070226,20
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,104
20070309,610
20070310,231
20070311,61
20070312,51
20070313,61
20070314,0
20070315,0
20070316,0
20070317,0
20070319,9999
20070320,8
20070321,15
20070322,81
20070323,0
20070324,0
20070325,0
20070326,0
20070327,0
20070328,0
20070329,0
20070330,0
20070331,0
20070401,0
20070402,0
20070403,51
20070404,109
20070405,5
20070406,0
20070407,0
20070408,0
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,61
20070415,0
20070416,0
20070417,10
20070418,0
20070419,0
20070420,0
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,0
20070429,0
20070430,20
20070501,10
20070502,0
20070503,0
20070504,5
20070505,0
20070506,0
20070507,0
20070508,0
20070509,0
20070510,0
20070511,0
20070512,0
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,8
20070519,0
20070520,0
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,0
20070530,0
20070531,0
20070601,0
20070602,41
20070603,71
