Date,Precipitation
18830622,158
18830623,0
18830624,0
18830625,0
18830626,0
18830627,0
18830628,0
18830629,34
18830630,72
18830701,0
18830702,23
18830703,53
18830704,3
18830705,9
18830706,29
18830707,24
18830708,16
18830709,178
18830710,0
18830711,0
18830712,76
18830713,24
18830714,106
18830715,5
18830716,38
18830717,0
18830718,60
18830719,45
18830720,30
18830721,83
18830722,28
18830723,95
18830724,52
18830725,0
18830726,0
18830727,1
18830728,0
18830729,0
18830730,26
18830731,380
18830801,0
18830802,7
18830803,0
18830804,2
18830805,25
18830806,5
18830807,0
18830808,0
18830809,16
18830810,2
18830811,28
18830812,205
18830813,112
18830814,2
18830815,0
18830816,2
18830817,25
18830818,204
18830819,0
18830820,0
18830821,0
18830822,0
18830823,18
18830824,0
18830825,58
18830826,62
18830827,18
18830828,5
18830829,81
18830830,84
18830831,38
18830901,12
18830902,95
18830903,10
18830904,2
18830905,0
18830906,0
18830907,48
18830908,0
18830909,0
18830910,0
18830911,0
18830912,0
18830913,0
18830914,0
18830915,0
18830916,0
18830917,8
18830918,20
18830919,155
18830920,0
18830921,100
18830922,35
18830923,0
18830924,2
18830925,0
18830926,30
18830927,36
18830928,46
18830929,103
18830930,46
18831001,16
18831002,10
18831003,87
18831004,4
18831005,57
18831006,443
18831007,16
18831008,17
18831009,5
18831010,84
18831011,0
18831012,37
18831013,0
18831014,0
18831015,0
18831016,0
18831017,0
18831018,2
18831019,0
18831020,0
18831021,9
18831022,0
18831023,0
18831024,2
18831025,72
18831026,5
18831027,0
18831028,76
18831029,0
18831030,13
18831031,0
18831101,0
18831102,0
18831103,3
18831104,26
18831105,19
18831106,19
18831107,41
18831108,36
18831109,5
18831110,46
18831111,39
18831112,2
18831113,5
18831114,0
18831115,0
18831116,3
18831117,5
18831118,18
18831119,0
18831120,0
18831121,5
18831122,0
18831123,0
18831124,0
18831125,0
18831126,0
18831127,2
18831128,3
18831129,5
18831130,0
18831201,21
18831202,10
18831203,0
18831204,40
18831205,48
18831206,0
18831207,2
18831208,12
18831209,5
18831210,0
18831211,5
18831212,0
18831213,3
18831214,8
18831215,38
18831216,31
18831217,0
18831218,37
18831219,21
18831220,20
18831221,33
18831222,8
18831223,0
18831224,61
18831225,10
18831226,14
18831227,23
18831228,3
18831229,8
18831230,0
18831231,12
18840101,29
18840102,0
18840103,21
18840104,13
18840105,0
18840106,34
18840107,87
18840108,20
18840109,0
18840110,0
18840111,16
18840112,0
18840113,0
18840114,0
18840115,0
18840116,0
18840117,0
18840118,0
18840119,29
18840120,32
18840121,28
18840122,16
18840123,32
18840124,34
18840125,0
18840126,22
18840127,0
18840128,7
18840129,0
18840130,11
18840131,16
18840201,9
18840202,5
18840203,74
18840204,9
18840205,26
18840206,13
18840207,5
18840208,28
18840209,0
18840210,0
18840211,8
18840212,5
18840213,0
18840214,0
18840215,0
18840216,4
18840217,12
18840218,22
18840219,5
18840220,5
18840221,20
18840222,0
18840223,0
18840224,0
18840225,0
18840226,0
18840227,0
18840228,0
18840229,0
18840301,3
18840302,15
18840303,0
18840304,0
18840305,0
18840306,0
18840307,0
18840308,15
18840309,0
18840310,0
18840311,0
18840312,0
18840313,0
18840314,0
18840315,21
18840316,56
18840317,29
18840318,0
18840319,0
18840320,0
18840321,0
18840322,8
18840323,43
18840324,5
18840325,5
18840326,0
18840327,22
18840328,0
18840329,0
18840330,0
18840331,0
18840401,0
18840402,0
18840403,0
18840404,0
18840405,0
18840406,0
18840407,0
18840408,9
18840409,13
18840410,0
18840411,0
18840412,43
18840413,39
18840414,17
18840415,0
18840416,0
18840417,0
18840418,0
18840419,0
18840420,0
18840421,0
18840422,0
18840423,0
18840424,0
18840425,0
18840426,0
18840427,0
18840428,0
18840429,0
18840430,0
18840501,40
18840502,0
18840503,5
18840504,46
18840505,15
18840506,120
18840507,0
18840508,82
18840509,36
18840510,4
18840511,11
18840512,0
18840513,0
18840514,0
18840515,0
18840516,5
18840517,0
18840518,0
18840519,4
18840520,0
18840521,0
18840522,0
18840523,0
18840524,0
18840525,0
18840526,0
18840527,0
18840528,3
18840529,0
18840530,0
18840531,0
18840601,0
18840602,12
18840603,0
18840604,0
18840605,0
18840606,0
18840607,0
18840608,0
18840609,30
18840610,0
18840611,0
18840612,0
18840613,89
18840614,62
18840615,0
18840616,0
18840617,26
18840618,77
18840619,61
18840620,41
18840621,0
18840622,0
18840623,0
18840624,0
18840625,0
18840626,0
18840627,39
18840628,62
18840629,0
18840630,0
18840701,0
18840702,0
18840703,0
18840704,0
18840705,0
18840706,0
18840707,0
18840708,0
18840709,0
18840710,0
18840711,0
18840712,0
18840713,38
18840714,6
18840715,48
18840716,5
18840717,0
18840718,56
18840719,0
18840720,5
18840721,118
18840722,55
18840723,89
18840724,8
18840725,0
18840726,15
18840727,102
18840728,36
18840729,32
18840730,0
18840731,0
18840801,0
18840802,0
18840803,0
18840804,14
18840805,86
18840806,0
18840807,0
18840808,0
18840809,0
18840810,39
18840811,16
18840812,0
18840813,0
18840814,0
18840815,0
18840816,8
18840817,0
18840818,0
18840819,171
18840820,107
18840821,0
18840822,0
18840823,2
18840824,0
18840825,0
18840826,0
18840827,0
18840828,0
18840829,0
18840830,24
18840831,17
18840901,21
18840902,72
18840903,0
18840904,0
18840905,0
18840906,44
18840907,2
18840908,0
18840909,0
18840910,0
18840911,0
18840912,0
18840913,22
18840914,18
18840915,8
18840916,16
18840917,0
18840918,0
18840919,36
18840920,20
18840921,0
18840922,12
18840923,0
18840924,63
18840925,12
18840926,0
18840927,0
18840928,0
18840929,22
18840930,12
18841001,1
18841002,0
18841003,0
18841004,0
18841005,0
18841006,0
18841007,0
18841008,0
18841009,0
18841010,0
18841011,3
18841012,22
18841013,23
18841014,98
18841015,16
18841016,28
18841017,53
18841018,36
18841019,6
18841020,0
18841021,0
18841022,24
18841023,0
18841024,0
18841025,3
18841026,0
18841027,14
18841028,0
18841029,5
18841030,0
18841031,26
18841101,0
18841102,0
18841103,0
18841104,0
18841105,1
18841106,45
18841107,22
18841108,5
18841109,0
18841110,67
18841111,0
18841112,0
18841113,3
18841114,0
18841115,0
18841116,12
18841117,0
18841118,40
18841119,62
18841120,24
18841121,0
18841122,0
18841123,0
18841124,0
18841125,5
18841126,36
18841127,21
18841128,5
18841129,0
18841130,18
18841201,17
18841202,15
18841203,6
18841204,5
18841205,0
18841206,0
18841207,34
18841208,40
18841209,44
18841210,0
18841211,0
18841212,123
18841213,74
18841214,28
18841215,8
18841216,18
18841217,14
18841218,5
18841219,6
18841220,8
18841221,166
18841222,0
18841223,0
18841224,5
18841225,0
18841226,0
18841227,19
18841228,0
18841229,0
18841230,3
18841231,0
18850101,0
18850102,5
18850103,11
18850104,0
18850105,5
18850106,12
18850107,0
18850108,0
18850109,8
18850110,37
18850111,28
18850112,46
18850113,23
18850114,0
18850115,2
18850116,8
18850117,0
18850118,0
18850119,0
18850120,2
18850121,10
18850122,5
18850123,12
18850124,0
18850125,0
18850126,13
18850127,8
18850128,17
18850129,0
18850130,0
18850131,26
18850201,28
18850202,8
18850203,0
18850204,0
18850205,0
18850206,0
18850207,8
18850208,23
18850209,23
18850210,0
18850211,0
18850212,1
18850213,5
18850214,73
18850215,16
18850216,0
18850217,134
18850218,38
18850219,54
18850220,38
18850221,0
18850222,0
18850223,32
18850224,64
18850225,18
18850226,0
18850227,0
18850228,0
18850301,0
18850302,0
18850303,0
18850304,0
18850305,0
18850306,8
18850307,17
18850308,56
18850309,12
18850310,14
18850311,16
18850312,20
18850313,5
18850314,0
18850315,10
18850316,0
18850317,0
18850318,12
18850319,8
18850320,12
18850321,11
18850322,8
18850323,0
18850324,0
18850325,0
18850326,0
18850327,0
18850328,0
18850329,0
18850330,0
18850331,0
18850401,0
18850402,0
18850403,0
18850404,20
18850405,0
18850406,0
18850407,0
18850408,8
18850409,11
18850410,5
18850411,5
18850412,0
18850413,24
18850414,18
18850415,1
18850416,0
18850417,0
18850418,13
18850419,5
18850420,5
18850421,0
18850422,0
18850423,0
18850424,49
18850425,155
18850426,0
18850427,0
18850428,0
18850429,0
18850430,0
18850501,20
18850502,5
18850503,0
18850504,0
18850505,0
18850506,0
18850507,0
18850508,40
18850509,80
18850510,0
18850511,5
18850512,0
18850513,54
18850514,0
18850515,0
18850516,0
18850517,15
18850518,12
18850519,0
18850520,0
18850521,0
18850522,0
18850523,106
18850524,25
18850525,0
18850526,5
18850527,6
18850528,5
18850529,0
18850530,66
18850531,0
18850601,102
18850602,18
18850603,147
18850604,5
18850605,45
18850606,57
18850607,0
18850608,0
18850609,0
18850610,122
18850611,70
18850612,36
18850613,5
18850614,0
18850615,0
18850616,86
18850617,81
18850618,0
18850619,51
18850620,0
18850621,0
18850622,0
18850623,21
18850624,0
18850625,0
18850626,0
18850627,71
18850628,0
18850629,0
18850630,0
18850701,0
18850702,66
18850703,0
18850704,0
18850705,16
18850706,0
18850707,8
18850708,0
18850709,0
18850710,0
18850711,0
18850712,0
18850713,0
18850714,0
18850715,0
18850716,0
18850717,0
18850718,28
18850719,0
18850720,0
18850721,0
18850722,0
18850723,5
18850724,8
18850725,84
18850726,18
18850727,24
18850728,0
18850729,0
18850730,0
18850731,0
18850801,0
18850802,0
18850803,0
18850804,0
18850805,10
18850806,0
18850807,0
18850808,0
18850809,0
18850810,0
18850811,0
18850812,0
18850813,0
18850814,0
18850815,0
18850816,0
18850817,0
18850818,0
18850819,0
18850820,0
18850821,0
18850822,0
18850823,0
18850824,7
18850825,0
18850826,0
18850827,22
18850828,189
18850829,54
18850830,0
18850831,8
18850901,0
18850902,0
18850903,0
18850904,0
18850905,74
18850906,43
18850907,32
18850908,0
18850909,0
18850910,8
18850911,0
18850912,17
18850913,23
18850914,35
18850915,0
18850916,61
18850917,0
18850918,0
18850919,0
18850920,0
18850921,13
18850922,164
18850923,17
18850924,24
18850925,27
18850926,20
18850927,0
18850928,0
18850929,132
18850930,24
18851001,0
18851002,0
18851003,0
18851004,25
18851005,74
18851006,5
18851007,61
18851008,6
18851009,16
18851010,0
18851011,0
18851012,0
18851013,2
18851014,0
18851015,123
18851016,4
18851017,40
18851018,10
18851019,0
18851020,0
18851021,16
18851022,0
18851023,12
18851024,0
18851025,38
18851026,64
18851027,20
18851028,47
18851029,63
18851030,5
18851031,60
18851101,16
18851102,28
18851103,0
18851104,0
18851105,0
18851106,0
18851107,0
18851108,0
18851109,0
18851110,26
18851111,0
18851112,90
18851113,0
18851114,25
18851115,35
18851116,0
18851117,0
18851118,96
18851119,53
18851120,0
18851121,0
18851122,36
18851123,97
18851124,0
18851125,5
18851126,0
18851127,0
18851128,0
18851129,0
18851130,0
18851201,0
18851202,0
18851203,18
18851204,0
18851205,0
18851206,12
18851207,44
18851208,24
18851209,0
18851210,0
18851211,0
18851212,12
18851213,8
18851214,8
18851215,44
18851216,18
18851217,0
18851218,0
18851219,42
18851220,0
18851221,0
18851222,0
18851223,0
18851224,5
18851225,21
18851226,0
18851227,8
18851228,0
18851229,0
18851230,18
18851231,12
18860101,40
18860102,21
18860103,5
18860104,0
18860105,18
18860106,17
18860107,25
18860108,8
18860109,14
18860110,28
18860111,46
18860112,0
18860113,85
18860114,42
18860115,8
18860116,9
18860117,0
18860118,21
18860119,0
18860120,0
18860121,0
18860122,0
18860123,0
18860124,0
18860125,5
18860126,64
18860127,0
18860128,0
18860129,0
18860130,0
18860131,29
18860201,0
18860202,0
18860203,0
18860204,0
18860205,0
18860206,0
18860207,0
18860208,34
18860209,0
18860210,0
18860211,0
18860212,0
18860213,0
18860214,0
18860215,0
18860216,0
18860217,0
18860218,0
18860219,0
18860220,0
18860221,0
18860222,0
18860223,0
18860224,0
18860225,0
18860226,12
18860227,0
18860228,5
18860301,6
18860302,10
18860303,0
18860304,0
18860305,21
18860306,29
18860307,0
18860308,0
18860309,0
18860310,0
18860311,0
18860312,0
18860313,0
18860314,0
18860315,0
18860316,0
18860317,0
18860318,0
18860319,0
18860320,0
18860321,0
18860322,0
18860323,0
18860324,68
18860325,0
18860326,5
18860327,0
18860328,8
18860329,0
18860330,8
18860331,12
18860401,26
18860402,12
18860403,0
18860404,0
18860405,0
18860406,0
18860407,0
18860408,72
18860409,0
18860410,0
18860411,0
18860412,0
18860413,0
18860414,0
18860415,0
18860416,0
18860417,0
18860418,0
18860419,0
18860420,0
18860421,0
18860422,0
18860423,0
18860424,0
18860425,0
18860426,56
18860427,8
18860428,0
18860429,0
18860430,0
18860501,18
18860502,0
18860503,0
18860504,0
18860505,0
18860506,0
18860507,0
18860508,0
18860509,0
18860510,0
18860511,45
18860512,96
18860513,78
18860514,0
18860515,0
18860516,0
18860517,34
18860518,0
18860519,0
18860520,0
18860521,0
18860522,26
18860523,18
18860524,31
18860525,12
18860526,114
18860527,38
18860528,0
18860529,0
18860530,10
18860531,13
18860601,0
18860602,0
18860603,61
18860604,42
18860605,0
18860606,0
18860607,5
18860608,0
18860609,0
18860610,0
18860611,0
18860612,0
18860613,0
18860614,0
18860615,0
18860616,0
18860617,24
18860618,0
18860619,0
18860620,0
18860621,0
18860622,0
18860623,11
18860624,115
18860625,38
18860626,0
18860627,0
18860628,0
18860629,0
18860630,0
18860701,0
18860702,0
18860703,0
18860704,0
18860705,0
18860706,22
18860707,42
18860708,12
18860709,0
18860710,31
18860711,0
18860712,0
18860713,0
18860714,0
18860715,0
18860716,51
18860717,0
18860718,5
18860719,0
18860720,5
18860721,0
18860722,0
18860723,51
18860724,0
18860725,0
18860726,5
18860727,60
18860728,0
18860729,0
18860730,54
18860731,135
18860801,30
18860802,50
18860803,12
18860804,0
18860805,365
18860806,70
18860807,100
18860808,5
18860809,15
18860810,50
18860811,6
18860812,0
18860813,32
18860814,15
18860815,0
18860816,43
18860817,12
18860818,0
18860819,0
18860820,5
18860821,0
18860822,0
18860823,38
18860824,0
18860825,0
18860826,0
18860827,96
18860828,75
18860829,0
18860830,145
18860831,0
18860901,0
18860902,16
18860903,0
18860904,128
18860905,0
18860906,0
18860907,0
18860908,0
18860909,18
18860910,21
18860911,0
18860912,0
18860913,0
18860914,17
18860915,125
18860916,35
18860917,32
18860918,41
18860919,42
18860920,36
18860921,32
18860922,26
18860923,13
18860924,13
18860925,38
18860926,12
18860927,18
18860928,0
18860929,0
18860930,0
18861001,0
18861002,0
18861003,12
18861004,0
18861005,0
18861006,0
18861007,0
18861008,5
18861009,0
18861010,0
18861011,0
18861012,12
18861013,0
18861014,0
18861015,0
18861016,0
18861017,0
18861018,0
18861019,0
18861020,0
18861021,0
18861022,0
18861023,0
18861024,0
18861025,0
18861026,0
18861027,11
18861028,0
18861029,0
18861030,0
18861031,0
18861101,8
18861102,0
18861103,0
18861104,38
18861105,8
18861106,34
18861107,18
18861108,73
18861109,15
18861110,24
18861111,18
18861112,0
18861113,15
18861114,21
18861115,8
18861116,0
18861117,0
18861118,0
18861119,4
18861120,12
18861121,0
18861122,122
18861123,12
18861124,118
18861125,23
18861126,0
18861127,0
18861128,8
18861129,6
18861130,0
18861201,0
18861202,0
18861203,42
18861204,14
18861205,24
18861206,48
18861207,32
18861208,20
18861209,0
18861210,0
18861211,8
18861212,0
18861213,18
18861214,3
18861215,28
18861216,63
18861217,0
18861218,3
18861219,36
18861220,0
18861221,0
18861222,0
18861223,12
18861224,95
18861225,21
18861226,13
18861227,0
18861228,0
18861229,34
18861230,20
18861231,18
18870101,0
18870102,0
18870103,5
18870104,28
18870105,0
18870106,0
18870107,0
18870108,8
18870109,5
18870110,0
18870111,0
18870112,0
18870113,0
18870114,8
18870115,46
18870116,3
18870117,0
18870118,0
18870119,0
18870120,0
18870121,23
18870122,19
18870123,0
18870124,5
18870125,11
18870126,13
18870127,5
18870128,0
18870129,8
18870130,0
18870131,0
18870201,18
18870202,8
18870203,0
18870204,3
18870205,0
18870206,0
18870207,0
18870208,0
18870209,0
18870210,0
18870211,5
18870212,8
18870213,12
18870214,0
18870215,5
18870216,0
18870217,0
18870218,5
18870219,0
18870220,0
18870221,0
18870222,0
18870223,0
18870224,0
18870225,5
18870226,0
18870227,21
18870228,0
18870301,14
18870302,0
18870303,0
18870304,0
18870305,0
18870306,8
18870307,26
18870308,5
18870309,0
18870310,0
18870311,8
18870312,2
18870313,0
18870314,0
18870315,0
18870316,13
18870317,0
18870318,0
18870319,14
18870320,0
18870321,0
18870322,0
18870323,0
18870324,0
18870325,0
18870326,0
18870327,0
18870328,18
18870329,0
18870330,0
18870331,0
18870401,0
18870402,8
18870403,6
18870404,10
18870405,12
18870406,5
18870407,0
18870408,0
18870409,0
18870410,0
18870411,0
18870412,0
18870413,34
18870414,12
18870415,76
18870416,58
18870417,32
18870418,0
18870419,46
18870420,84
18870421,45
18870422,35
18870423,0
18870424,0
18870425,0
18870426,0
18870427,0
18870428,0
18870429,0
18870430,56
18870501,86
18870502,12
18870503,0
18870504,0
18870505,85
18870506,0
18870507,0
18870508,16
18870509,8
18870510,0
18870511,0
18870512,76
18870513,0
18870514,68
18870515,0
18870516,24
18870517,0
18870518,0
18870519,0
18870520,10
18870521,0
18870522,0
18870523,0
18870524,0
18870525,8
18870526,0
18870527,34
18870528,81
18870529,0
18870530,131
18870531,0
18870601,26
18870602,0
18870603,0
18870604,8
18870605,67
18870606,0
18870607,10
18870608,0
18870609,58
18870610,32
18870611,30
18870612,0
18870613,86
18870614,52
18870615,56
18870616,156
18870617,39
18870618,78
18870619,23
18870620,0
18870621,10
18870622,76
18870623,0
18870624,0
18870625,0
18870626,56
18870627,0
18870628,20
18870629,0
18870630,0
18870701,0
18870702,0
18870703,85
18870704,0
18870705,95
18870706,0
18870707,34
18870708,52
18870709,66
18870710,30
18870711,20
18870712,0
18870713,0
18870714,0
18870715,0
18870716,0
18870717,0
18870718,0
18870719,0
18870720,0
18870721,186
18870722,10
18870723,0
18870724,0
18870725,0
18870726,0
18870727,0
18870728,0
18870729,0
18870730,0
18870731,0
18870801,0
18870802,5
18870803,0
18870804,85
18870805,0
18870806,0
18870807,125
18870808,0
18870809,10
18870810,187
18870811,28
18870812,62
18870813,108
18870814,62
18870815,84
18870816,0
18870817,0
18870818,15
18870819,0
18870820,12
18870821,0
18870822,64
18870823,0
18870824,0
18870825,14
18870826,110
18870827,0
18870828,0
18870829,5
18870830,0
18870831,0
18870901,0
18870902,0
18870903,0
18870904,0
18870905,55
18870906,0
18870907,0
18870908,54
18870909,13
18870910,12
18870911,5
18870912,27
18870913,0
18870914,0
18870915,0
18870916,0
18870917,24
18870918,45
18870919,25
18870920,34
18870921,0
18870922,0
18870923,125
18870924,0
18870925,0
18870926,28
18870927,12
18870928,0
18870929,0
18870930,0
18871001,0
18871002,0
18871003,0
18871004,20
18871005,12
18871006,75
18871007,65
18871008,42
18871009,0
18871010,0
18871011,0
18871012,21
18871013,12
18871014,126
18871015,23
18871016,0
18871017,25
18871018,64
18871019,0
18871020,21
18871021,8
18871022,0
18871023,10
18871024,58
18871025,45
18871026,25
18871027,0
18871028,0
18871029,0
18871030,42
18871031,0
18871101,0
18871102,35
18871103,0
18871104,0
18871105,0
18871106,22
18871107,0
18871108,12
18871109,21
18871110,0
18871111,0
18871112,20
18871113,32
18871114,23
18871115,0
18871116,28
18871117,0
18871118,18
18871119,46
18871120,23
18871121,0
18871122,0
18871123,0
18871124,14
18871125,23
18871126,34
18871127,30
18871128,63
18871129,12
18871130,0
18871201,12
18871202,18
18871203,5
18871204,10
18871205,0
18871206,0
18871207,0
18871208,0
18871209,11
18871210,40
18871211,0
18871212,21
18871213,10
18871214,18
18871215,0
18871216,0
18871217,10
18871218,12
18871219,0
18871220,0
18871221,65
18871222,8
18871223,20
18871224,0
18871225,56
18871226,0
18871227,0
18871228,10
18871229,0
18871230,0
18871231,0
18880101,0
18880102,0
18880103,0
18880104,0
18880105,0
18880106,0
18880107,36
18880108,12
18880109,0
18880110,63
18880111,26
18880112,0
18880113,0
18880114,2
18880115,0
18880116,1
18880117,2
18880118,1
18880119,2
18880120,0
18880121,2
18880122,0
18880123,0
18880124,0
18880125,0
18880126,0
18880127,6
18880128,11
18880129,6
18880130,0
18880131,2
18880201,70
18880202,58
18880203,22
18880204,6
18880205,0
18880206,0
18880207,6
18880208,3
18880209,17
18880210,2
18880211,37
18880212,7
18880213,198
18880214,192
18880215,3
18880216,0
18880217,0
18880218,0
18880219,0
18880220,0
18880221,0
18880222,8
18880223,0
18880224,2
18880225,0
18880226,7
18880227,0
18880228,0
18880229,0
18880301,16
18880302,26
18880303,5
18880304,62
18880305,0
18880306,0
18880307,13
18880308,6
18880309,1
18880310,5
18880311,2
18880312,0
18880313,0
18880314,0
18880315,9
18880316,0
18880317,0
18880318,0
18880319,0
18880320,0
18880321,0
18880322,0
18880323,45
18880324,45
18880325,8
18880326,20
18880327,90
18880328,68
18880329,0
18880330,5
18880331,0
18880401,0
18880402,0
18880403,0
18880404,32
18880405,0
18880406,143
18880407,134
18880408,0
18880409,0
18880410,5
18880411,20
18880412,0
18880413,136
18880414,0
18880415,0
18880416,0
18880417,0
18880418,0
18880419,0
18880420,81
18880421,12
18880422,17
18880423,0
18880424,0
18880425,0
18880426,42
18880427,0
18880428,0
18880429,0
18880430,0
18880501,0
18880502,0
18880503,0
18880504,0
18880505,0
18880506,175
18880507,30
18880508,0
18880509,58
18880510,9
18880511,4
18880512,62
18880513,142
18880514,0
18880515,6
18880516,0
18880517,49
18880518,12
18880519,12
18880520,163
18880521,0
18880522,0
18880523,0
18880524,2
18880525,55
18880526,0
18880527,2
18880528,32
18880529,0
18880530,0
18880531,0
18880601,0
18880602,0
18880603,13
18880604,0
18880605,12
18880606,133
18880607,0
18880608,0
18880609,13
18880610,0
18880611,0
18880612,0
18880613,0
18880614,91
18880615,131
18880616,190
18880617,0
18880618,0
18880619,0
18880620,0
18880621,0
18880622,0
18880623,5
18880624,2
18880625,0
18880626,0
18880627,0
18880628,0
18880629,0
18880630,0
18880701,145
18880702,0
18880703,238
18880704,0
18880705,77
18880706,0
18880707,0
18880708,9
18880709,0
18880710,11
18880711,51
18880712,22
18880713,0
18880714,32
18880715,0
18880716,11
18880717,0
18880718,0
18880719,0
18880720,0
18880721,0
18880722,0
18880723,0
18880724,0
18880725,0
18880726,0
18880727,3
18880728,23
18880729,2
18880730,89
18880731,0
18880801,96
18880802,0
18880803,37
18880804,140
18880805,56
18880806,268
18880807,35
18880808,36
18880809,0
18880810,12
18880811,136
18880812,0
18880813,0
18880814,0
18880815,0
18880816,0
18880817,0
18880818,0
18880819,0
18880820,145
18880821,2
18880822,0
18880823,0
18880824,28
18880825,13
18880826,0
18880827,0
18880828,0
18880829,0
18880830,0
18880831,0
18880901,0
18880902,125
18880903,63
18880904,32
18880905,0
18880906,0
18880907,0
18880908,14
18880909,25
18880910,0
18880911,0
18880912,1
18880913,0
18880914,0
18880915,0
18880916,0
18880917,2
18880918,0
18880919,0
18880920,0
18880921,0
18880922,0
18880923,0
18880924,0
18880925,18
18880926,0
18880927,37
18880928,60
18880929,0
18880930,0
18881001,0
18881002,138
18881003,0
18881004,169
18881005,0
18881006,82
18881007,0
18881008,0
18881009,0
18881010,0
18881011,0
18881012,118
18881013,0
18881014,0
18881015,0
18881016,0
18881017,13
18881018,4
18881019,7
18881020,18
18881021,20
18881022,11
18881023,0
18881024,0
18881025,79
18881026,0
18881027,0
18881028,0
18881029,46
18881030,4
18881031,60
18881101,33
18881102,5
18881103,0
18881104,0
18881105,4
18881106,0
18881107,18
18881108,4
18881109,10
18881110,0
18881111,2
18881112,0
18881113,0
18881114,11
18881115,2
18881116,1
18881117,45
18881118,16
18881119,20
18881120,35
18881121,14
18881122,10
18881123,20
18881124,0
18881125,0
18881126,12
18881127,13
18881128,1
18881129,0
18881130,0
18881201,0
18881202,0
18881203,2
18881204,0
18881205,12
18881206,2
18881207,25
18881208,19
18881209,0
18881210,5
18881211,0
18881212,0
18881213,29
18881214,0
18881215,0
18881216,16
18881217,0
18881218,0
18881219,7
18881220,1
18881221,2
18881222,0
18881223,0
18881224,0
18881225,0
18881226,0
18881227,0
18881228,8
18881229,2
18881230,0
18881231,0
18890101,0
18890102,26
18890103,0
18890104,46
18890105,6
18890106,5
18890107,1
18890108,0
18890109,0
18890110,0
18890111,0
18890112,0
18890113,0
18890114,0
18890115,0
18890116,0
18890117,0
18890118,0
18890119,0
18890120,8
18890121,6
18890122,4
18890123,0
18890124,35
18890125,12
18890126,4
18890127,12
18890128,10
18890129,0
18890130,0
18890131,0
18890201,13
18890202,25
18890203,0
18890204,0
18890205,0
18890206,2
18890207,0
18890208,0
18890209,0
18890210,14
18890211,14
18890212,15
18890213,6
18890214,1
18890215,0
18890216,50
18890217,1
18890218,1
18890219,0
18890220,20
18890221,2
18890222,10
18890223,13
18890224,0
18890225,0
18890226,0
18890227,2
18890228,0
18890301,7
18890302,0
18890303,0
18890304,0
18890305,0
18890306,0
18890307,0
18890308,0
18890309,0
18890310,0
18890311,0
18890312,0
18890313,13
18890314,0
18890315,0
18890316,0
18890317,21
18890318,0
18890319,0
18890320,0
18890321,43
18890322,4
18890323,58
18890324,31
18890325,0
18890326,0
18890327,6
18890328,29
18890329,50
18890330,0
18890331,19
18890401,0
18890402,0
18890403,0
18890404,0
18890405,0
18890406,0
18890407,0
18890408,22
18890409,42
18890410,0
18890411,0
18890412,0
18890413,0
18890414,15
18890415,100
18890416,0
18890417,27
18890418,0
18890419,0
18890420,13
18890421,0
18890422,0
18890423,0
18890424,25
18890425,0
18890426,0
18890427,0
18890428,0
18890429,28
18890430,0
18890501,0
18890502,29
18890503,0
18890504,1
18890505,16
18890506,8
18890507,8
18890508,0
18890509,0
18890510,0
18890511,25
18890512,108
18890513,38
18890514,0
18890515,125
18890516,14
18890517,6
18890518,0
