Date,Precipitation
19600606,3
19600607,1
19600608,0
19600609,1
19600610,62
19600611,1
19600612,289
19600613,88
19600614,166
19600615,10
19600616,0
19600617,126
19600618,131
19600619,42
19600620,51
19600621,18
19600622,59
19600623,52
19600624,13
19600625,22
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,19
19600712,8
19600713,0
19600714,11
19600715,28
19600716,0
19600717,0
19600718,0
19600719,4
19600720,0
19600721,0
19600722,0
19600723,0
19600724,1
19600725,0
19600726,0
19600727,55
19600728,0
19600729,0
19600730,0
19600731,0
19600801,0
19600802,3
19600803,1
19600804,27
19600805,25
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,2
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,11
19600828,11
19600829,67
19600830,0
19600831,4
19600901,92
19600902,12
19600903,143
19600904,0
19600905,28
19600906,6
19600907,44
19600908,0
19600909,86
19600910,120
19600911,0
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,0
19601001,19
19601002,12
19601003,0
19601004,4
19601005,3
19601006,0
19601007,0
19601008,0
19601009,0
19601010,26
19601011,0
19601012,136
19601013,151
19601014,77
19601015,29
19601016,2
19601017,7
19601018,0
19601019,0
19601020,0
19601021,83
19601022,81
19601023,6
19601024,8
19601025,4
19601026,14
19601027,0
19601028,24
19601029,4
19601030,5
19601031,7
19601101,0
19601102,0
19601103,0
19601104,61
19601105,4
19601106,5
19601107,13
19601108,4
19601109,0
19601110,0
19601111,58
19601112,1
19601113,7
19601114,3
19601115,3
19601116,1
19601117,1
19601118,0
19601119,0
19601120,0
19601121,15
19601122,10
19601123,16
19601124,5
19601125,31
19601126,7
19601127,57
19601128,36
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,12
19601205,10
19601206,24
19601207,0
19601208,0
19601209,17
19601210,13
19601211,0
19601212,0
19601213,0
19601214,32
19601215,0
19601216,0
19601217,11
19601218,46
19601219,23
19601220,0
19601221,10
19601222,27
19601223,1
19601224,5
19601225,35
19601226,1
19601227,5
19601228,0
19601229,13
19601230,0
19601231,0
19610101,0
19610102,0
19610103,1
19610104,8
19610105,0
19610106,5
19610107,10
19610108,3
19610109,7
19610110,1
19610111,6
19610112,11
19610113,16
19610114,29
19610115,10
19610116,20
19610117,0
19610118,0
19610119,2
19610120,0
19610121,0
19610122,0
19610123,5
19610124,30
19610125,2
19610126,0
19610127,0
19610128,4
19610129,25
19610130,12
19610131,55
19610201,34
19610202,1
19610203,0
19610204,11
19610205,35
19610206,49
19610207,15
19610208,0
19610209,0
19610210,0
19610211,22
19610212,10
19610213,34
19610214,20
19610215,30
19610216,40
19610217,2
19610218,50
19610219,0
19610220,0
19610221,0
19610222,5
19610223,3
19610224,0
19610225,6
19610226,2
19610227,31
19610228,65
19610301,6
19610302,5
19610303,27
19610304,1
19610305,12
19610306,10
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,12
19610313,13
19610314,14
19610315,53
19610316,21
19610317,0
19610318,0
19610319,5
19610320,3
19610321,8
19610322,1
19610323,0
19610324,9
19610325,30
19610326,8
19610327,6
19610328,20
19610329,10
19610330,0
19610331,21
19610401,4
19610402,31
19610403,31
19610404,0
19610405,0
19610406,0
19610407,0
19610408,1
19610409,12
19610410,0
19610411,5
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,1
19610419,41
19610420,0
19610421,0
19610422,0
19610423,7
19610424,0
19610425,0
19610426,8
19610427,52
19610428,78
19610429,0
19610430,0
19610501,0
19610502,1
19610503,0
19610504,16
19610505,0
19610506,0
19610507,60
19610508,18
19610509,0
19610510,0
19610511,32
19610512,13
19610513,0
19610514,69
19610515,19
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,0
19610522,77
19610523,40
19610524,198
19610525,0
19610526,6
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,60
19610610,69
19610611,2
19610612,37
19610613,25
19610614,23
19610615,0
19610616,68
19610617,130
19610618,29
19610619,2
19610620,58
19610621,6
19610622,0
19610623,1
19610624,54
19610625,56
19610626,130
19610627,13
19610628,5
19610629,1
19610630,72
19610701,21
19610702,4
19610703,119
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,1
19610711,37
19610712,0
19610713,0
19610714,0
19610715,3
19610716,27
19610717,88
19610718,1
19610719,0
19610720,0
19610721,0
19610722,265
19610723,0
19610724,0
19610725,0
19610726,86
19610727,15
19610728,0
19610729,12
19610730,127
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,6
19610810,5
19610811,0
19610812,0
19610813,0
19610814,12
19610815,95
19610816,92
19610817,75
19610818,1
19610819,0
19610820,108
19610821,7
19610822,24
19610823,7
19610824,367
19610825,55
19610826,55
19610827,2
19610828,0
19610829,16
19610830,38
19610831,0
19610901,12
19610902,0
19610903,1
19610904,3
19610905,0
19610906,16
19610907,0
19610908,0
19610909,103
19610910,87
19610911,38
19610912,0
19610913,95
19610914,2
19610915,0
19610916,0
19610917,18
19610918,33
19610919,9
19610920,0
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,8
19611005,0
19611006,0
19611007,0
19611008,0
19611009,3
19611010,0
19611011,42
19611012,3
19611013,1
19611014,0
19611015,10
19611016,90
19611017,9
19611018,4
19611019,0
19611020,0
19611021,1
19611022,2
19611023,0
19611024,8
19611025,0
19611026,18
19611027,0
19611028,30
19611029,2
19611030,20
19611031,0
19611101,0
19611102,3
19611103,20
19611104,16
19611105,0
19611106,11
19611107,3
19611108,5
19611109,0
19611110,0
19611111,0
19611112,0
19611113,2
19611114,1
19611115,26
19611116,19
19611117,5
19611118,39
19611119,19
19611120,0
19611121,20
19611122,29
19611123,4
19611124,0
19611125,2
19611126,0
19611127,1
19611128,14
19611129,4
19611130,0
19611201,2
19611202,42
19611203,4
19611204,18
19611205,49
19611206,0
19611207,18
19611208,2
19611209,18
19611210,85
19611211,37
19611212,2
19611213,0
19611214,0
19611215,1
19611216,0
19611217,0
19611218,33
19611219,4
19611220,13
19611221,10
19611222,14
19611223,6
19611224,7
19611225,4
19611226,8
19611227,32
19611228,0
19611229,0
19611230,8
19611231,35
19620101,16
19620102,19
19620103,39
19620104,6
19620105,17
19620106,5
19620107,0
19620108,0
19620109,29
19620110,4
19620111,10
19620112,2
19620113,3
19620114,5
19620115,4
19620116,18
19620117,6
19620118,10
19620119,67
19620120,10
19620121,17
19620122,22
19620123,3
19620124,0
19620125,59
19620126,4
19620127,4
19620128,0
19620129,2
19620130,15
19620131,2
19620201,0
19620202,0
19620203,19
19620204,16
19620205,0
19620206,0
19620207,9
19620208,19
19620209,6
19620210,0
19620211,12
19620212,4
19620213,0
19620214,5
19620215,7
19620216,45
19620217,2
19620218,2
19620219,11
19620220,13
19620221,22
19620222,0
19620223,0
19620224,0
19620225,1
19620226,1
19620227,0
19620228,17
19620301,16
19620302,3
19620303,5
19620304,0
19620305,0
19620306,0
19620307,39
19620308,3
19620309,0
19620310,0
19620311,13
19620312,30
19620313,1
19620314,60
19620315,51
19620316,2
19620317,0
19620318,27
19620319,35
19620320,14
19620321,0
19620322,1
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,1
19620331,1
19620401,0
19620402,0
19620403,5
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,17
19620410,0
19620411,0
19620412,0
19620413,38
19620414,40
19620415,1
19620416,0
19620417,0
19620418,0
19620419,20
19620420,0
19620421,4
19620422,0
19620423,0
19620424,89
19620425,0
19620426,0
19620427,0
19620428,32
19620429,0
19620430,2
19620501,3
19620502,1
19620503,0
19620504,0
19620505,52
19620506,0
19620507,0
19620508,0
19620509,52
19620510,0
19620511,0
19620512,20
19620513,1
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,0
19620522,0
19620523,42
19620524,0
19620525,0
19620526,1
19620527,2
19620528,10
19620529,31
19620530,17
19620531,1
19620601,0
19620602,61
19620603,13
19620604,0
19620605,21
19620606,0
19620607,0
19620608,2
19620609,26
19620610,90
19620611,2
19620612,13
19620613,6
19620614,17
19620615,1
19620616,0
19620617,0
19620618,50
19620619,11
19620620,0
19620621,0
19620622,6
19620623,0
19620624,0
19620625,42
19620626,40
19620627,0
19620628,0
19620629,0
19620630,48
19620701,0
19620702,0
19620703,17
19620704,35
19620705,124
19620706,248
19620707,12
19620708,0
19620709,0
19620710,0
19620711,38
19620712,151
19620713,7
19620714,173
19620715,45
19620716,19
19620717,30
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,4
19620726,13
19620727,11
19620728,71
19620729,0
19620730,1
19620731,0
19620801,0
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,38
19620808,84
19620809,40
19620810,62
19620811,102
19620812,0
19620813,4
19620814,16
19620815,39
19620816,48
19620817,1
19620818,0
19620819,0
19620820,0
19620821,1
19620822,0
19620823,0
19620824,0
19620825,14
19620826,51
19620827,0
19620828,6
19620829,33
19620830,11
19620831,9
19620901,0
19620902,16
19620903,4
19620904,4
19620905,59
19620906,3
19620907,22
19620908,6
19620909,15
19620910,0
19620911,8
19620912,41
19620913,48
19620914,101
19620915,27
19620916,13
19620917,0
19620918,0
19620919,11
19620920,44
19620921,0
19620922,51
19620923,0
19620924,2
19620925,142
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,3
19621002,0
19621003,1
19621004,0
19621005,0
19621006,0
19621007,41
19621008,34
19621009,0
19621010,10
19621011,19
19621012,0
19621013,0
19621014,35
19621015,23
19621016,2
19621017,0
19621018,3
19621019,3
19621020,0
19621021,0
19621022,20
19621023,2
19621024,0
19621025,30
19621026,15
19621027,8
19621028,9
19621029,0
19621030,8
19621031,2
19621101,42
19621102,17
19621103,33
19621104,40
19621105,0
19621106,33
19621107,4
19621108,2
19621109,0
19621110,0
19621111,2
19621112,1
19621113,9
19621114,0
19621115,2
19621116,0
19621117,0
19621118,35
19621119,0
19621120,0
19621121,0
19621122,0
19621123,2
19621124,17
19621125,10
19621126,4
19621127,26
19621128,7
19621129,8
19621130,7
19621201,3
19621202,2
19621203,71
19621204,12
19621205,3
19621206,2
19621207,14
19621208,1
19621209,5
19621210,24
19621211,11
19621212,3
19621213,24
19621214,17
19621215,30
19621216,0
19621217,1
19621218,0
19621219,0
19621220,7
19621221,14
19621222,7
19621223,0
19621224,0
19621225,1
19621226,5
19621227,4
19621228,4
19621229,2
19621230,10
19621231,4
19630101,9
19630102,3
19630103,3
19630104,4
19630105,2
19630106,6
19630107,34
19630108,9
19630109,11
19630110,0
19630111,0
19630112,1
19630113,4
19630114,9
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,1
19630122,2
19630123,16
19630124,3
19630125,8
19630126,4
19630127,0
19630128,1
19630129,0
19630130,0
19630131,11
19630201,3
19630202,0
19630203,0
19630204,2
19630205,5
19630206,10
19630207,72
19630208,27
19630209,2
19630210,4
19630211,0
19630212,0
19630213,9
19630214,4
19630215,4
19630216,4
19630217,5
19630218,19
19630219,20
19630220,0
19630221,0
19630222,1
19630223,0
19630224,0
19630225,3
19630226,0
19630227,0
19630228,14
19630301,58
19630302,2
19630303,0
19630304,6
19630305,51
19630306,19
19630307,0
19630308,1
19630309,2
19630310,0
19630311,1
19630312,0
19630313,1
19630314,0
19630315,1
19630316,5
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,14
19630409,13
19630410,8
19630411,3
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,25
19630422,0
19630423,0
19630424,0
19630425,0
19630426,6
19630427,0
19630428,4
19630429,2
19630430,4
19630501,0
19630502,0
19630503,8
19630504,0
19630505,102
19630506,0
19630507,0
19630508,15
19630509,4
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,26
19630518,37
19630519,0
19630520,1
19630521,9
19630522,36
19630523,0
19630524,0
19630525,0
19630526,0
19630527,0
19630528,0
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,0
19630604,0
19630605,9
19630606,37
19630607,6
19630608,9
19630609,0
19630610,2
19630611,0
19630612,60
19630613,0
19630614,22
19630615,0
19630616,33
19630617,5
19630618,0
19630619,10
19630620,11
19630621,0
19630622,0
19630623,23
19630624,12
19630625,1
19630626,31
19630627,21
19630628,0
19630629,227
19630630,0
19630701,54
19630702,196
19630703,3
19630704,60
19630705,139
19630706,6
19630707,23
19630708,0
19630709,257
19630710,28
19630711,4
19630712,6
19630713,1
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,65
19630722,165
19630723,0
19630724,2
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,4
19630801,7
19630802,0
19630803,0
19630804,14
19630805,0
19630806,21
19630807,0
19630808,20
19630809,0
19630810,0
19630811,0
19630812,0
19630813,68
19630814,27
19630815,0
19630816,0
19630817,28
19630818,0
19630819,27
19630820,0
19630821,0
19630822,5
19630823,15
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,15
19630830,0
19630831,0
19630901,1
19630902,42
19630903,0
19630904,0
19630905,0
19630906,57
19630907,37
19630908,172
19630909,29
19630910,0
19630911,0
19630912,0
19630913,73
19630914,64
19630915,38
19630916,1
19630917,0
19630918,0
19630919,102
19630920,70
19630921,25
19630922,0
19630923,0
19630924,9
19630925,0
19630926,1
19630927,0
19630928,0
19630929,95
19630930,113
19631001,0
19631002,15
19631003,0
19631004,10
19631005,0
19631006,0
19631007,10
19631008,1
19631009,12
19631010,0
19631011,0
19631012,7
19631013,86
19631014,0
19631015,76
19631016,2
19631017,5
19631018,0
19631019,0
19631020,1
19631021,0
19631022,0
19631023,9
19631024,0
19631025,0
19631026,9
19631027,29
19631028,3
19631029,0
19631030,0
19631031,0
19631101,71
19631102,45
19631103,0
19631104,27
19631105,0
19631106,26
19631107,8
19631108,78
19631109,67
19631110,39
19631111,43
19631112,5
19631113,3
19631114,0
19631115,2
19631116,2
19631117,43
19631118,7
19631119,2
19631120,2
19631121,47
19631122,1
19631123,6
19631124,1
19631125,12
19631126,0
19631127,3
19631128,0
19631129,1
19631130,5
19631201,8
19631202,12
19631203,5
19631204,19
19631205,0
19631206,2
19631207,3
19631208,33
19631209,14
19631210,11
19631211,0
19631212,4
19631213,4
19631214,37
19631215,12
19631216,4
19631217,0
19631218,0
19631219,0
19631220,0
19631221,61
19631222,27
19631223,5
19631224,49
19631225,1
19631226,24
19631227,7
19631228,11
19631229,0
19631230,31
19631231,0
19640101,16
19640102,3
19640103,0
19640104,126
19640105,11
19640106,18
19640107,7
19640108,0
19640109,64
19640110,24
19640111,0
19640112,19
19640113,13
19640114,9
19640115,1
19640116,0
19640117,4
19640118,56
19640119,1
19640120,18
19640121,53
19640122,32
19640123,0
19640124,9
19640125,0
19640126,1
19640127,0
19640128,1
19640129,0
19640130,0
19640131,15
19640201,0
19640202,0
19640203,1
19640204,3
19640205,0
19640206,19
19640207,6
19640208,5
19640209,0
19640210,3
19640211,4
19640212,16
19640213,3
19640214,2
19640215,3
19640216,1
19640217,0
19640218,2
19640219,36
19640220,25
19640221,8
19640222,10
19640223,1
19640224,11
19640225,25
19640226,0
19640227,27
19640228,38
19640229,2
19640301,3
19640302,1
19640303,0
19640304,0
19640305,0
19640306,8
19640307,18
19640308,17
19640309,33
19640310,8
19640311,0
19640312,0
19640313,0
19640314,12
19640315,9
19640316,0
19640317,26
19640318,0
19640319,0
19640320,13
19640321,0
19640322,0
19640323,26
19640324,3
19640325,3
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,28
19640412,17
19640413,4
19640414,1
19640415,1
19640416,23
19640417,29
19640418,1
19640419,7
19640420,13
19640421,0
19640422,2
19640423,58
19640424,8
19640425,0
19640426,1
19640427,0
19640428,0
19640429,14
19640430,32
19640501,4
19640502,127
19640503,26
19640504,0
19640505,0
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,68
19640515,0
19640516,45
19640517,5
19640518,28
19640519,50
19640520,0
19640521,1
19640522,36
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,5
19640530,25
19640531,4
19640601,4
19640602,27
19640603,0
19640604,0
19640605,3
19640606,64
19640607,42
19640608,0
19640609,0
19640610,56
19640611,157
19640612,0
19640613,93
19640614,0
19640615,0
19640616,0
19640617,47
19640618,4
19640619,7
19640620,0
19640621,0
19640622,62
19640623,0
19640624,0
19640625,0
19640626,22
19640627,3
19640628,0
19640629,0
19640630,20
19640701,0
19640702,8
19640703,0
19640704,0
19640705,0
19640706,104
19640707,99
19640708,9
19640709,12
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,20
19640719,0
19640720,283
19640721,219
19640722,10
19640723,0
19640724,0
19640725,0
19640726,0
19640727,15
19640728,0
19640729,16
19640730,101
19640731,41
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,0
19640807,46
19640808,35
19640809,85
19640810,42
19640811,0
19640812,0
19640813,0
19640814,6
19640815,0
19640816,0
19640817,0
19640818,12
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,34
19640826,0
19640827,0
19640828,99
19640829,25
19640830,3
19640831,40
19640901,4
19640902,137
19640903,51
19640904,1
19640905,0
19640906,0
19640907,0
19640908,69
19640909,1
19640910,58
19640911,133
19640912,1
19640913,13
19640914,11
19640915,38
19640916,0
19640917,12
19640918,0
19640919,15
19640920,0
19640921,54
19640922,144
19640923,10
19640924,33
19640925,23
19640926,3
19640927,0
19640928,0
19640929,7
19640930,36
19641001,76
19641002,14
19641003,12
19641004,16
19641005,31
19641006,4
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,0
19641013,13
19641014,0
19641015,0
19641016,0
19641017,6
19641018,3
19641019,14
19641020,2
19641021,34
19641022,14
19641023,0
19641024,0
19641025,0
19641026,61
19641027,206
19641028,0
19641029,22
19641030,2
19641031,21
19641101,2
19641102,5
19641103,39
19641104,4
19641105,4
19641106,3
19641107,15
19641108,52
19641109,2
19641110,1
19641111,37
19641112,35
19641113,5
19641114,2
19641115,0
19641116,6
19641117,38
19641118,0
19641119,15
19641120,9
19641121,0
19641122,2
19641123,20
19641124,0
19641125,0
19641126,20
19641127,44
19641128,1
19641129,0
19641130,0
19641201,0
19641202,0
19641203,71
19641204,20
19641205,0
19641206,1
19641207,0
19641208,0
19641209,0
19641210,15
19641211,0
19641212,25
19641213,0
19641214,0
19641215,0
19641216,0
19641217,25
19641218,6
19641219,0
19641220,3
19641221,0
19641222,10
19641223,0
19641224,36
19641225,12
19641226,22
19641227,1
19641228,4
19641229,11
19641230,1
19641231,24
19650101,14
19650102,32
19650103,21
19650104,0
19650105,1
19650106,0
19650107,0
19650108,3
19650109,9
19650110,1
19650111,0
19650112,13
19650113,33
19650114,0
19650115,0
19650116,0
19650117,3
19650118,0
19650119,0
19650120,0
19650121,3
19650122,2
19650123,0
19650124,2
19650125,0
19650126,1
19650127,0
19650128,1
19650129,0
19650130,0
19650131,5
19650201,40
19650202,4
19650203,11
19650204,0
19650205,0
19650206,1
19650207,17
19650208,9
19650209,10
19650210,0
19650211,14
19650212,5
19650213,0
19650214,1
19650215,0
19650216,1
19650217,5
19650218,0
19650219,1
19650220,10
19650221,28
19650222,2
19650223,6
19650224,0
19650225,6
19650226,1
19650227,4
19650228,2
19650301,10
19650302,0
19650303,6
19650304,94
19650305,43
19650306,31
19650307,10
19650308,0
19650309,7
19650310,2
19650311,22
19650312,0
19650313,13
19650314,10
19650315,0
19650316,0
19650317,6
19650318,16
19650319,1
19650320,0
19650321,0
19650322,10
19650323,57
19650324,30
19650325,0
19650326,0
19650327,19
19650328,0
19650329,0
19650330,0
19650331,73
19650401,2
19650402,0
19650403,0
19650404,0
19650405,0
19650406,6
19650407,42
19650408,30
19650409,2
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,6
19650502,49
19650503,19
19650504,1
19650505,0
19650506,0
19650507,0
19650508,0
19650509,38
19650510,25
19650511,0
19650512,0
19650513,2
19650514,7
19650515,1
19650516,22
19650517,10
19650518,4
