Date,Precipitation
19040629,0
19040630,0
19040701,0
19040702,0
19040703,0
19040704,0
19040705,0
19040706,0
19040707,51
19040708,15
19040709,0
19040710,0
19040711,0
19040712,0
19040713,0
19040714,0
19040715,0
19040716,0
19040717,0
19040718,0
19040719,0
19040720,0
19040721,0
19040722,0
19040723,0
19040724,0
19040725,0
19040726,0
19040727,25
19040728,46
19040729,114
19040730,0
19040731,0
19040801,0
19040802,0
19040803,0
19040804,0
19040805,0
19040806,0
19040807,0
19040808,0
19040809,0
19040810,0
19040811,20
19040812,0
19040813,18
19040814,0
19040815,0
19040816,0
19040817,0
19040818,23
19040819,46
19040820,38
19040821,46
19040822,0
19040823,0
19040824,0
19040825,0
19040826,0
19040827,0
19040828,0
19040829,0
19040830,0
19040831,0
19041001,0
19041002,0
19041003,0
19041004,0
19041005,0
19041006,9999
19041007,9999
19041008,0
19041009,51
19041010,28
19041011,0
19041012,76
19041013,0
19041014,0
19041015,0
19041016,0
19041017,0
19041018,0
19041019,0
19041020,0
19041021,0
19041022,0
19041023,0
19041024,0
19041025,0
19041026,0
19041027,0
19041028,0
19041029,0
19041030,0
19041031,0
19041101,0
19041102,0
19041103,0
19041104,0
19041105,0
19041106,0
19041107,0
19041108,0
19041109,0
19041110,0
19041111,0
19041112,0
19041113,0
19041114,0
19041115,0
19041116,0
19041117,0
19041118,0
19041119,0
19041120,0
19041121,0
19041122,0
19041123,0
19041124,0
19041125,0
19041126,0
19041127,0
19041128,0
19041129,0
19041130,0
19041201,0
19041202,9999
19041203,9999
19041204,0
19041205,0
19041206,0
19041207,0
19041208,0
19041209,0
19041210,0
19041211,0
19041212,0
19041213,0
19041214,13
19041215,13
19041216,0
19041217,0
19041218,0
19041219,0
19041220,0
19041221,0
19041222,0
19041223,0
19041224,9999
19041225,9999
19041226,0
19041227,0
19041228,0
19041229,0
19041230,0
19041231,0
19050101,13
19050102,0
19050103,0
19050104,0
19050105,0
19050106,0
19050107,0
19050108,9999
19050109,9999
19050110,13
19050111,13
19050112,69
19050113,0
19050114,0
19050115,0
19050116,0
19050117,0
19050118,0
19050119,0
19050120,0
19050121,0
19050122,0
19050123,0
19050124,0
19050125,0
19050126,0
19050127,0
19050128,0
19050129,0
19050130,0
19050131,0
19050201,9999
19050202,9999
19050203,46
19050204,43
19050205,38
19050206,0
19050207,0
19050208,38
19050209,13
19050210,25
19050211,38
19050212,25
19050213,0
19050214,0
19050215,0
19050216,13
19050217,25
19050218,0
19050219,0
19050220,0
19050221,0
19050222,0
19050223,0
19050224,0
19050225,0
19050226,0
19050227,0
19050228,0
19050301,13
19050302,0
19050303,0
19050304,0
19050305,0
19050306,0
19050307,0
19050308,0
19050309,0
19050310,13
19050311,0
19050312,0
19050313,0
19050314,0
19050315,0
19050316,0
19050317,13
19050318,18
19050319,84
19050320,56
19050321,0
19050322,76
19050323,0
19050324,0
19050325,0
19050326,0
19050327,20
19050328,0
19050329,0
19050330,23
19050331,0
19050401,0
19050402,0
19050403,0
19050404,0
19050405,0
19050406,0
19050407,0
19050408,0
19050409,33
19050410,36
19050411,20
19050412,102
19050413,0
19050414,0
19050415,0
19050416,41
19050417,0
19050418,0
19050419,38
19050420,0
19050421,0
19050422,0
19050423,0
19050424,0
19050425,0
19050426,0
19050427,0
19050428,0
19050429,0
19050430,0
19050501,0
19050502,89
19050503,102
19050504,109
19050505,56
19050506,0
19050507,0
19050508,0
19050509,20
19050510,30
19050511,36
19050512,0
19050513,0
19050514,0
19050515,0
19050516,0
19050517,0
19050518,0
19050519,0
19050520,0
19050521,0
19050522,0
19050523,0
19050524,0
19050525,0
19050526,0
19050527,0
19050528,0
19050529,0
19050530,0
19050531,0
19050601,0
19050602,0
19050603,0
19050604,0
19050605,0
19050606,0
19050607,0
19050608,13
19050609,0
19050610,0
19050611,0
19050612,0
19050613,0
19050614,0
19050615,0
19050616,0
19050617,0
19050618,0
19050619,0
19050620,0
19050621,0
19050622,0
19050623,0
19050624,0
19050625,0
19050626,0
19050627,0
19050628,0
19050629,0
19050630,0
19050701,0
19050702,0
19050703,0
19050704,0
19050705,0
19050706,0
19050707,0
19050708,0
19050709,0
19050710,0
19050711,0
19050712,0
19050713,0
19050714,0
19050715,0
19050716,0
19050717,0
19050718,13
19050719,51
19050720,13
19050721,0
19050722,0
19050723,0
19050724,0
19050725,0
19050726,0
19050727,0
19050728,76
19050729,0
19050730,0
19050731,76
19050801,0
19050802,0
19050803,0
19050804,0
19050805,0
19050806,0
19050807,0
19050808,0
19050809,0
19050810,0
19050811,119
19050812,41
19050813,0
19050814,0
19050815,0
19050816,0
19050817,0
19050818,0
19050819,0
19050820,0
19050821,0
19050822,0
19050823,0
19050824,0
19050825,0
19050826,0
19050827,0
19050828,0
19050829,102
19050830,0
19050831,0
19050901,0
19050902,0
19050903,0
19050904,30
19050905,76
19050906,25
19050907,0
19050908,0
19050909,0
19050910,0
19050911,0
19050912,0
19050913,0
19050914,0
19050915,0
19050916,0
19050917,0
19050918,0
19050919,0
19050920,0
19050921,0
19050922,0
19050923,0
19050924,0
19050925,51
19050926,0
19050927,0
19050928,0
19050929,13
19050930,25
19051001,0
19051002,0
19051003,0
19051004,0
19051005,0
19051006,0
19051007,0
19051008,0
19051009,0
19051010,0
19051011,0
19051012,0
19051013,0
19051014,0
19051015,0
19051016,9999
19051017,9999
19051018,15
19051019,0
19051020,0
19051021,0
19051022,0
19051023,84
19051024,0
19051025,0
19051026,0
19051027,0
19051028,0
19051029,0
19051030,0
19051031,38
19051101,0
19051102,0
19051103,0
19051104,0
19051105,0
19051106,0
19051107,0
19051108,0
19051109,0
19051110,0
19051111,0
19051112,0
19051113,0
19051114,0
19051115,0
19051116,0
19051117,0
19051118,0
19051119,0
19051120,0
19051121,0
19051122,0
19051123,38
19051124,0
19051125,0
19051126,0
19051127,152
19051128,0
19051129,0
19051130,38
19051201,0
19051202,0
19051203,0
19051204,0
19051205,0
19051206,0
19051207,0
19051208,0
19051209,0
19051210,0
19051211,0
19051212,0
19051213,0
19051214,0
19051215,0
19051216,0
19051217,0
19051218,0
19051219,0
19051220,64
19051221,0
19051222,0
19051223,0
19051224,0
19051225,0
19051226,9999
19051227,9999
19051228,0
19051229,0
19051230,0
19051231,0
19080101,0
19080102,0
19080103,0
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,51
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,51
19080125,64
19080126,13
19080127,9999
19080128,9999
19080129,25
19080130,25
19080131,51
19080201,0
19080202,0
19080203,0
19080204,127
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,0
19080211,0
19080212,0
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,0
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,0
19080304,0
19080305,9999
19080306,9999
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080325,0
19080326,0
19080327,0
19080328,84
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,0
19080405,0
19080406,0
19080407,23
19080408,0
19080409,0
19080410,0
19080411,0
19080412,0
19080413,0
19080414,0
19080415,0
19080416,38
19080417,51
19080418,0
19080419,0
19080420,0
19080421,0
19080422,9999
19080423,9999
19080424,0
19080425,10
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,0
19080502,0
19080503,13
19080504,18
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,0
19080511,0
19080512,0
19080513,0
19080514,20
19080515,0
19080516,0
19080517,0
19080518,0
19080519,0
19080520,36
19080521,0
19080522,0
19080523,38
19080524,119
19080525,10
19080526,0
19080527,15
19080528,0
19080529,0
19080530,0
19080531,0
19080601,0
19080602,0
19080603,0
19080604,0
19080605,0
19080606,0
19080607,13
19080608,0
19080609,0
19080610,0
19080611,0
19080612,0
19080613,0
19080614,0
19080615,122
19080616,0
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080622,0
19080623,0
19080624,25
19080625,0
19080626,0
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,0
19080703,0
19080704,0
19080705,0
19080706,0
19080707,0
19080708,0
19080709,0
19080710,0
19080711,0
19080712,0
19080713,0
19080714,0
19080715,0
19080716,0
19080717,0
19080718,0
19080719,0
19080720,0
19080721,0
19080722,0
19080723,0
19080724,0
19080725,0
19080726,0
19080727,0
19080728,0
19080729,0
19080730,0
19080731,0
19080801,0
19080802,0
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,0
19080809,0
19080810,13
19080811,114
19080812,0
19080813,64
19080814,0
19080815,0
19080816,0
19080817,13
19080818,61
19080819,0
19080820,13
19080821,0
19080822,0
19080823,0
19080824,0
19080825,0
19080826,0
19080827,0
19080828,0
19080829,0
19080830,0
19080831,0
19080901,0
19080902,0
19080903,0
19080904,0
19080905,0
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,28
19080912,30
19080913,38
19080914,0
19080915,0
19080916,0
19080917,0
19080918,0
19080919,0
19080920,0
19080921,0
19080922,0
19080923,0
19080924,0
19080925,0
19080926,0
19080927,0
19080928,0
19080929,0
19080930,0
19081001,0
19081002,0
19081003,0
19081004,0
19081005,0
19081006,0
19081007,0
19081008,0
19081009,0
19081010,0
19081011,0
19081012,0
19081013,0
19081014,0
19081015,0
19081016,102
19081017,76
19081018,51
19081019,102
19081020,107
19081021,13
19081022,0
19081023,0
19081024,0
19081025,0
19081026,0
19081027,0
19081028,0
19081029,0
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,0
19081109,0
19081110,0
19081111,0
19081112,0
19081113,0
19081114,0
19081115,0
19081116,0
19081117,0
19081118,0
19081119,0
19081120,0
19081121,0
19081122,0
19081123,0
19081124,51
19081125,25
19081126,0
19081127,0
19081128,0
19081129,0
19081130,0
19081201,0
19081202,0
19081203,36
19081204,0
19081205,38
19081206,0
19081207,0
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,0
19081214,0
19081215,102
19081216,127
19081217,38
19081218,0
19081219,0
19081220,0
19081221,0
19081222,0
19081223,0
19081224,0
19081225,0
19081226,0
19081227,0
19081228,0
19081229,0
19081230,0
19081231,0
19100101,64
19100102,38
19100103,0
19100104,13
19100105,10
19100106,10
19100107,20
19100108,0
19100109,10
19100110,33
19100111,0
19100112,13
19100113,0
19100114,25
19100115,20
19100116,0
19100117,0
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,0
19100203,0
19100204,0
19100205,0
19100206,0
19100207,0
19100208,0
19100209,0
19100210,0
19100211,0
19100212,0
19100213,10
19100214,0
19100215,0
19100216,0
19100217,0
19100218,25
19100219,28
19100220,51
19100221,0
19100222,0
19100223,56
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,0
19100316,0
19100317,0
19100318,0
19100319,0
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100326,102
19100327,10
19100328,0
19100329,0
19100330,0
19100331,0
19100401,0
19100402,0
19100403,23
19100404,20
19100405,0
19100406,0
19100407,15
19100408,0
19100409,0
19100410,0
19100411,0
19100412,0
19100413,0
19100414,0
19100415,0
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,58
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,38
19100501,0
19100502,0
19100503,0
19100504,0
19100505,0
19100506,25
19100507,0
19100508,0
19100509,0
19100510,0
19100511,0
19100512,0
19100513,0
19100514,0
19100515,0
19100516,58
19100517,0
19100518,0
19100519,0
19100520,0
19100521,69
19100522,0
19100523,0
19100524,0
19100525,0
19100526,0
19100527,0
19100528,0
19100529,0
19100530,0
19100531,0
19100601,0
19100602,0
19100603,0
19100604,0
19100605,0
19100606,0
19100607,0
19100608,0
19100609,0
19100610,0
19100611,0
19100612,0
19100613,0
19100614,0
19100615,0
19100616,0
19100617,0
19100618,0
19100619,0
19100620,0
19100621,0
19100622,0
19100623,0
19100624,0
19100625,0
19100626,0
19100627,0
19100628,69
19100629,0
19100630,0
19100701,0
19100702,0
19100703,0
19100704,25
19100705,0
19100706,0
19100707,0
19100708,0
19100709,0
19100710,0
19100711,0
19100712,0
19100713,0
19100714,0
19100715,0
19100716,0
19100717,0
19100718,0
19100719,0
19100720,0
19100721,0
19100722,0
19100723,0
19100724,0
19100725,0
19100726,0
19100727,140
19100728,102
19100729,191
19100730,91
19100731,30
19100801,18
19100802,0
19100803,0
19100804,0
19100805,0
19100806,0
19100807,0
19100808,0
19100809,0
19100810,0
19100811,76
19100812,51
19100813,0
19100814,0
19100815,0
19100816,0
19100817,0
19100818,0
19100819,51
19100820,0
19100821,0
19100822,0
19100823,0
19100824,0
19100825,0
19100826,0
19100827,76
19100828,0
19100829,0
19100830,0
19100831,0
19100901,0
19100902,0
19100903,191
19100904,0
19100905,0
19100906,0
19100907,0
19100908,0
19100909,0
19100910,0
19100911,0
19100912,0
19100913,51
19100914,0
19100915,0
19100916,178
19100917,0
19100918,0
19100919,0
19100920,0
19100921,0
19100922,0
19100923,0
19100924,0
19100925,0
19100926,0
19100927,0
19100928,0
19100929,0
19100930,0
19101001,0
19101002,51
19101003,0
19101004,0
19101005,0
19101006,0
19101007,0
19101008,0
19101009,0
19101010,0
19101011,0
19101012,0
19101013,0
19101014,76
19101015,13
19101016,18
19101017,20
19101018,25
19101019,25
19101020,0
19101021,0
19101022,0
19101023,0
19101024,0
19101025,0
19101026,0
19101027,0
19101028,0
19101029,0
19101030,0
19101031,0
19101101,0
19101102,0
19101103,9999
19101104,9999
19101105,0
19101106,0
19101107,0
19101108,0
19101109,0
19101110,0
19101111,0
19101112,0
19101113,0
19101114,0
19101115,30
19101116,36
19101117,25
19101118,10
19101119,56
19101120,0
19101121,0
19101122,0
19101123,0
19101124,0
19101125,0
19101126,0
19101127,0
19101128,0
19101129,0
19101130,0
19101201,0
19101202,0
19101203,0
19101204,51
19101205,0
19101206,0
19101207,0
19101208,0
19101209,0
19101210,0
19101211,46
19101212,61
19101213,0
19101214,0
19101215,0
19101216,0
19101217,0
19101218,0
19101219,0
19101220,0
19101221,102
19101222,20
19101223,0
19101224,0
19101226,0
19101227,0
19101228,0
19101229,0
19101230,0
19101231,0
19110101,0
19110102,0
19110103,0
19110104,0
19110105,0
19110106,0
19110107,0
19110108,0
19110109,0
19110110,18
19110111,15
19110112,0
19110113,0
19110114,0
19110115,38
19110116,165
19110117,13
19110118,0
19110119,0
19110120,0
19110121,76
19110122,0
19110123,0
19110124,0
19110125,0
19110126,25
19110127,0
19110128,0
19110129,13
19110130,18
19110131,0
19110201,0
19110202,0
19110203,0
19110204,0
19110205,51
19110206,0
19110207,0
19110208,0
19110209,0
19110210,0
19110211,0
19110212,0
19110213,0
19110214,0
19110215,10
19110216,13
19110217,0
19110218,0
19110219,0
19110220,0
19110221,0
19110222,0
19110223,0
19110224,0
19110225,0
19110226,10
19110227,13
19110228,13
19110301,5
19110302,0
19110303,0
19110304,0
19110305,0
19110306,0
19110307,0
19110308,0
19110309,140
19110310,102
19110311,64
19110312,0
19110313,0
19110314,0
19110315,0
19110316,0
19110317,25
19110318,0
19110319,0
19110320,0
19110321,0
19110322,0
19110323,0
19110324,0
19110325,0
19110326,25
19110327,0
19110328,0
19110329,0
19110330,0
19110331,0
19110401,0
19110402,0
19110403,0
19110404,51
19110405,0
19110406,140
19110407,0
19110408,0
19110409,20
19110410,25
19110411,5
19110412,0
19110413,0
19110414,0
19110415,0
19110416,0
19110417,0
19110418,0
19110419,0
19110420,0
19110421,0
19110422,0
19110423,0
19110424,0
19110425,30
19110426,0
19110427,0
19110428,0
19110429,13
19110430,0
19110501,0
19110502,0
19110503,0
19110504,0
19110505,0
19110506,0
19110507,0
19110508,0
19110509,0
19110510,0
19110511,0
19110512,0
19110513,0
19110514,0
19110515,0
19110516,0
19110517,0
19110518,0
19110519,0
19110520,0
19110521,0
19110522,0
19110523,0
19110524,0
19110525,0
19110526,0
19110527,0
19110528,0
19110529,0
19110530,0
19110531,0
19110601,0
19110602,0
19110603,0
19110604,0
19110605,0
19110606,0
19110607,0
19110608,0
19110609,0
19110610,0
19110611,0
19110612,0
19110613,0
19110614,0
19110615,76
19110616,0
19110617,0
19110618,25
19110619,38
19110620,140
19110621,0
19110622,0
19110623,0
19110624,0
19110625,0
19110626,0
19110627,0
19110628,0
19110629,0
19110630,0
19110701,0
19110702,0
19110703,178
19110704,76
19110705,76
19110706,0
19110707,0
19110708,0
19110709,64
19110710,0
19110711,0
19110712,0
19110713,0
19110714,0
19110715,25
19110716,0
19110717,84
19110718,0
19110719,13
19110720,0
19110721,0
19110722,216
19110723,0
19110724,0
19110725,0
19110726,13
19110727,0
19110728,0
19110729,0
19110730,0
19110731,0
19110801,0
19110802,0
19110803,0
19110804,0
19110805,0
19110806,0
19110807,0
19110808,0
19110809,0
19110810,10
19110811,8
19110812,0
19110813,0
19110814,0
19110815,0
19110816,0
19110817,0
19110818,127
19110819,0
19110820,0
19110821,0
19110822,56
19110823,0
19110824,0
19110825,0
19110826,0
19110827,0
19110828,0
19110829,0
19110830,0
19110831,0
19110901,0
19110902,0
19110903,0
19110904,18
19110905,0
19110906,0
19110907,0
19110908,0
19110909,0
19110910,0
19110911,0
19110912,0
19110913,203
19110914,76
19110915,8
19110916,0
19110917,0
19110918,0
19110919,0
19110920,10
19110921,51
19110922,0
19110923,0
19110924,0
19110925,0
19110926,30
19110927,43
19110928,10
19110929,13
19110930,112
19111001,0
19111002,0
19111003,0
19111004,0
19111005,208
19111006,41
19111007,0
19111008,0
19111009,0
19111010,0
19111011,0
19111012,0
19111013,0
19111014,0
19111015,0
19111016,0
19111017,0
19111018,0
19111019,0
19111020,0
19111021,0
19111022,0
19111023,0
19111024,0
19111025,0
19111026,0
19111027,25
19111028,51
19111029,0
19111030,0
19111031,0
19111101,0
19111102,0
19111103,0
19111104,0
19111105,51
19111106,25
19111107,13
19111108,25
19111109,51
19111110,8
19111111,25
19111112,0
19111113,0
19111114,0
19111115,0
19111116,0
19111117,0
19111118,0
19111119,0
19111120,0
19111121,0
19111122,0
19111123,0
19111124,0
19111125,0
19111126,13
19111127,0
19111128,0
19111129,0
19111130,0
19111201,0
19111202,0
19111203,0
19111204,0
19111205,0
19111206,0
19111207,0
19111208,0
19111209,0
19111210,0
19111211,0
19111212,0
19111213,0
19111214,0
19111215,13
19111216,13
19111217,0
19111218,0
19111219,0
19111220,0
19111221,0
19111222,0
19111223,0
19111224,0
19111225,0
19111226,0
19111227,0
19111228,0
19111229,25
19111230,0
19111231,0
19120101,0
19120102,0
19120103,0
19120104,0
19120105,0
19120106,5
19120107,0
19120108,0
19120109,0
19120110,0
19120111,0
19120112,51
19120113,0
19120114,0
19120115,0
19120116,0
19120117,53
19120118,0
19120119,56
19120120,0
19120121,0
19120122,0
19120123,0
19120124,0
19120125,0
19120126,0
19120127,0
19120128,0
19120129,0
19120130,0
19120131,0
19120201,0
19120202,0
19120203,0
19120204,0
19120205,0
19120206,8
19120207,0
19120208,0
19120209,0
19120210,0
19120211,10
19120212,8
19120213,0
19120214,0
19120215,0
19120216,25
19120217,28
19120218,25
19120219,10
19120220,0
19120221,0
19120222,0
19120223,5
19120224,5
19120225,0
19120226,0
19120227,0
19120228,0
19120229,0
19120301,0
19120302,76
19120303,13
19120304,25
19120305,28
19120306,102
19120307,51
19120308,53
19120309,0
19120310,0
19120311,76
19120312,0
19120313,5
19120314,0
19120315,0
19120316,25
19120317,18
19120318,0
19120319,38
19120320,305
19120321,56
19120322,0
19120323,0
19120324,0
19120325,0
19120326,0
19120327,0
19120328,0
19120329,0
19120330,0
19120331,178
19120401,0
19120402,0
19120403,0
19120404,0
19120405,0
19120406,0
19120407,0
19120408,0
19120409,0
19120410,0
19120411,0
19120412,51
19120413,51
19120414,0
19120415,0
19120416,0
19120417,0
19120418,0
19120419,25
19120420,36
19120421,0
19120422,0
19120423,0
19120424,0
19120425,0
19120426,51
19120427,0
19120428,0
19120429,0
19120430,0
19120501,0
19120502,0
19120503,0
19120504,0
19120505,0
19120506,0
19120507,0
19120508,0
19120509,0
19120510,18
19120511,25
19120512,13
19120513,0
19120514,0
19120515,0
19120516,0
19120517,0
19120518,0
19120519,0
19120520,0
19120521,0
19120522,0
19120523,0
19120524,0
19120525,0
19120526,0
19120527,0
19120528,0
19120529,0
19120530,0
19120531,0
19120601,0
19120606,0
19120607,0
19120608,76
19120609,0
19120610,0
19120611,0
19120612,0
19120613,0
19120614,0
19120615,0
19120616,76
19120617,0
19120618,0
19120619,0
19120620,0
19120621,0
19120622,0
19120623,0
19120624,0
19120625,0
19120626,0
19120627,0
19120628,0
19120629,0
19120630,0
19120701,0
19120702,0
19120703,0
19120704,76
19120705,64
19120706,0
19120707,0
19120708,0
19120709,0
19120710,0
19120711,0
19120712,0
19120713,0
19120714,56
19120715,28
19120716,0
19120717,0
19120718,0
19120719,152
19120720,0
19120721,0
19120722,0
19120723,28
19120724,0
19120725,0
19120726,76
19120727,102
19120728,10
19120729,0
19120730,51
19120731,25
19120801,51
19120802,0
19120803,0
19120804,0
19120805,0
19120806,0
19120807,0
19120808,0
19120809,0
19120810,0
19120811,0
19120812,0
19120813,0
19120814,0
19120815,51
19120816,76
19120817,0
19120818,0
19120819,0
19120820,0
19120821,0
19120822,0
19120823,0
19120825,0
19120826,0
19120827,0
19120828,0
19120829,25
19120830,51
19120831,0
19120901,0
19120902,0
19120903,0
19120904,0
19120905,0
19120906,0
19120907,0
19120908,0
19120909,13
19120910,5
19120911,0
19120912,0
19120913,0
19120914,30
19120924,25
19120925,0
19120926,0
19120927,0
19120928,0
19120929,0
19120930,0
19121001,0
19121002,0
19121003,0
19121004,0
19121005,28
19121006,25
19121007,0
19121008,0
19121009,0
19121010,81
19121011,0
19121012,0
19121013,0
19121014,0
19121015,0
19121016,0
19121017,0
19121018,0
19121019,0
19121020,0
19121021,0
19121022,0
19121023,0
19121024,0
19121025,0
19121026,0
19121027,0
19121028,0
19121029,0
19121030,61
19121031,46
19121101,5
19121102,0
19121103,0
19121104,0
19121105,0
19121106,0
19121107,0
19121108,0
19121109,0
19121110,0
19121111,89
19121112,13
19121113,0
19121114,0
19121115,0
19121116,0
19121117,0
19121118,0
19121119,0
19121120,0
19121121,0
19121122,0
19121123,0
19121124,0
19121125,0
19121126,0
19121127,0
19121128,0
19121129,0
19121130,0
19121201,13
19121202,38
19121203,15
19121204,38
19121205,0
19121206,0
19121207,0
19121208,0
19121209,0
19121210,0
19121211,0
19121212,0
19121213,0
19121214,0
19121215,0
19121216,38
19121217,0
19121218,0
19121219,0
19121220,0
19121221,0
19121222,0
19121223,0
19121224,0
19121225,0
19121226,0
19121227,0
19121228,0
19121229,0
19121230,0
19121231,0
19130101,10
19130102,0
19130103,0
19130104,9999
19130105,9999
19130106,0
19130107,0
19130108,0
19130109,0
19130110,28
19130111,0
19130112,0
19130113,0
19130114,0
19130115,0
19130116,0
19130117,30
19130118,0
19130119,0
19130120,0
19130121,0
19130122,0
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,0
19130129,0
19130130,0
19130131,0
19130201,0
19130202,0
19130203,0
19130204,0
19130205,0
19130206,0
19130207,0
19130208,64
19130209,43
19130210,0
19130211,0
19130212,0
19130213,0
19130214,0
19130215,0
19130216,0
19130217,0
19130218,0
19130219,0
19130220,10
19130221,0
19130222,0
19130223,5
19130224,0
19130225,89
19130226,86
19130227,58
19130228,0
19130301,0
19130302,0
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,0
19130309,0
19130310,0
19130311,0
19130312,0
19130313,0
19130314,0
19130315,0
19130316,0
19130317,0
19130318,0
19130319,30
19130320,28
19130321,0
19130322,0
19130323,30
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,0
19130418,0
19130419,0
19130420,0
19130421,64
19130422,0
19130423,0
19130424,0
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,46
19130515,0
19130516,0
19130517,0
19130518,0
19130519,0
19130520,0
19130521,0
19130522,0
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,0
19130606,0
19130607,0
19130608,25
19130609,48
19130610,0
19130611,0
19130612,76
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,56
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,25
19130625,0
19130626,0
