Date,Precipitation
19600831,1
19600901,72
19600902,9
19600903,0
19600904,0
19600905,0
19600906,0
19600907,22
19600908,254
19600909,6
19600910,13
19600911,8
19600912,0
19600913,0
19600914,0
19600915,0
19600916,2
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,46
19600927,9
19600928,58
19600929,152
19600930,0
19601001,0
19601002,1
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,4
19601010,0
19601011,0
19601012,0
19601013,107
19601014,22
19601015,7
19601016,0
19601017,0
19601018,157
19601019,1
19601020,104
19601021,0
19601022,0
19601023,0
19601024,22
19601025,41
19601026,0
19601027,174
19601028,146
19601029,0
19601030,5
19601031,56
19601101,53
19601102,8
19601103,24
19601104,9
19601105,0
19601106,0
19601107,0
19601108,1
19601109,0
19601110,0
19601111,64
19601112,61
19601113,0
19601114,0
19601115,66
19601116,11
19601117,0
19601118,35
19601119,57
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,1
19601127,13
19601128,61
19601129,58
19601130,35
19601201,0
19601202,4
19601203,1
19601204,1
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,78
19601211,17
19601212,0
19601213,0
19601214,10
19601215,23
19601216,78
19601217,12
19601218,0
19601219,0
19601220,19
19601221,7
19601222,0
19601223,0
19601224,43
19601225,4
19601226,27
19601227,17
19601228,1
19601229,13
19601230,25
19601231,9
19610101,0
19610102,0
19610103,24
19610104,7
19610105,0
19610106,28
19610107,3
19610108,76
19610109,1
19610110,0
19610111,35
19610112,13
19610113,6
19610114,0
19610115,0
19610116,60
19610117,16
19610118,1
19610119,0
19610120,0
19610121,0
19610122,0
19610123,1
19610124,3
19610125,1
19610126,3
19610127,8
19610128,0
19610129,0
19610130,0
19610131,2
19610201,116
19610202,0
19610203,0
19610204,3
19610205,10
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,16
19610214,6
19610215,11
19610216,1
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,4
19610226,0
19610227,0
19610228,0
19610301,0
19610302,0
19610303,1
19610304,2
19610305,77
19610306,2
19610307,0
19610308,0
19610309,23
19610310,0
19610311,0
19610312,0
19610313,91
19610314,32
19610315,34
19610316,0
19610317,0
19610318,27
19610319,5
19610320,0
19610321,0
19610322,38
19610323,5
19610324,9
19610325,58
19610326,0
19610327,9
19610328,4
19610329,0
19610330,0
19610331,8
19610401,37
19610402,44
19610403,71
19610404,79
19610405,0
19610406,0
19610407,0
19610408,0
19610409,182
19610410,5
19610411,1
19610412,4
19610413,0
19610414,10
19610415,0
19610416,0
19610417,28
19610418,0
19610419,89
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,7
19610428,14
19610429,4
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,28
19610509,73
19610510,1
19610511,10
19610512,66
19610513,15
19610514,0
19610515,231
19610516,8
19610517,5
19610518,16
19610519,15
19610520,0
19610521,0
19610522,0
19610523,0
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,74
19610530,1
19610531,16
19610601,11
19610602,58
19610603,0
19610604,18
19610605,0
19610606,0
19610607,0
19610608,39
19610609,4
19610610,3
19610611,167
19610612,26
19610613,0
19610614,0
19610615,33
19610616,31
19610617,0
19610618,0
19610619,0
19610620,10
19610621,0
19610622,0
19610623,0
19610624,42
19610625,10
19610626,0
19610627,0
19610628,0
19610629,12
19610630,0
19610701,0
19610702,0
19610703,0
19610704,0
19610705,0
19610706,10
19610707,5
19610708,0
19610709,0
19610710,0
19610711,12
19610712,0
19610713,0
19610714,0
19610715,0
19610716,27
19610717,0
19610718,0
19610719,2
19610720,60
19610721,3
19610722,8
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,47
19610805,23
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,54
19610812,113
19610813,1
19610814,0
19610815,0
19610816,0
19610817,64
19610818,99
19610819,14
19610820,1
19610821,72
19610822,3
19610823,0
19610824,149
19610825,80
19610826,21
19610827,0
19610828,0
19610829,15
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,13
19610905,0
19610906,0
19610907,11
19610908,16
19610909,2
19610910,0
19610911,0
19610912,0
19610913,55
19610914,5
19610915,45
19610916,38
19610917,0
19610918,0
19610919,8
19610920,16
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,2
19610930,33
19611001,6
19611002,0
19611003,0
19611004,0
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,0
19611016,127
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,8
19611031,6
19611101,11
19611102,45
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,7
19611110,6
19611111,0
19611112,2
19611113,0
19611114,128
19611115,27
19611116,0
19611117,4
19611118,9
19611119,18
19611120,4
19611121,15
19611122,26
19611123,0
19611124,0
19611125,0
19611126,1
19611127,2
19611128,116
19611129,0
19611130,2
19611201,57
19611202,8
19611203,0
19611204,0
19611205,76
19611206,0
19611207,0
19611208,1
19611209,17
19611210,0
19611211,0
19611212,0
19611213,52
19611214,83
19611215,6
19611216,0
19611217,0
19611218,0
19611219,26
19611220,14
19611221,17
19611222,6
19611223,3
19611224,1
19611225,0
19611226,2
19611227,3
19611228,0
19611229,0
19611230,43
19611231,2
19620101,17
19620102,63
19620103,4
19620104,2
19620105,26
19620106,24
19620107,30
19620108,1
19620109,0
19620110,2
19620111,0
19620112,0
19620113,0
19620114,12
19620115,78
19620116,0
19620117,0
19620118,0
19620119,0
19620120,11
19620121,26
19620122,2
19620123,10
19620124,0
19620125,14
19620126,58
19620127,4
19620128,30
19620129,7
19620130,6
19620131,0
19620201,0
19620202,0
19620203,1
19620204,1
19620205,0
19620206,4
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,31
19620213,41
19620214,39
19620215,147
19620216,45
19620217,18
19620218,22
19620219,28
19620220,1
19620221,0
19620222,0
19620223,49
19620224,7
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,14
19620303,28
19620304,0
19620305,77
19620306,0
19620307,64
19620308,141
19620309,0
19620310,0
19620311,0
19620312,0
19620313,31
19620314,12
19620315,8
19620316,47
19620317,29
19620318,15
19620319,5
19620320,0
19620321,0
19620322,0
19620323,24
19620324,3
19620325,18
19620326,0
19620327,0
19620328,11
19620329,23
19620330,0
19620331,38
19620401,46
19620402,52
19620403,0
19620404,0
19620405,0
19620406,0
19620407,62
19620408,0
19620409,0
19620410,7
19620411,26
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,24
19620425,0
19620426,0
19620427,0
19620428,62
19620429,42
19620430,1
19620501,27
19620502,0
19620503,32
19620504,108
19620505,21
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,7
19620513,2
19620514,0
19620515,15
19620516,48
19620517,66
19620518,24
19620519,84
19620520,0
19620521,0
19620522,7
19620523,2
19620524,9
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,69
19620601,0
19620602,172
19620603,156
19620604,1
19620605,52
19620606,50
19620607,0
19620608,2
19620609,0
19620610,81
19620611,0
19620612,0
19620613,2
19620614,29
19620615,14
19620616,0
19620617,16
19620618,0
19620619,0
19620620,0
19620621,53
19620622,39
19620623,0
19620624,9
19620625,0
19620626,6
19620627,0
19620628,52
19620629,107
19620630,26
19620701,3
19620702,17
19620703,0
19620704,0
19620705,0
19620706,0
19620707,212
19620708,84
19620709,101
19620710,12
19620711,1
19620712,44
19620713,4
19620714,94
19620715,17
19620716,10
19620717,85
19620718,11
19620719,154
19620720,13
19620721,0
19620722,0
19620723,0
19620724,0
19620725,54
19620726,0
19620727,0
19620728,14
19620729,3
19620730,0
19620731,0
19620801,4
19620802,9
19620803,27
19620804,0
19620805,0
19620806,21
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,0
19620815,5
19620816,0
19620817,14
19620818,0
19620819,38
19620820,129
19620821,74
19620822,0
19620823,0
19620824,21
19620825,47
19620826,5
19620827,0
19620828,0
19620829,0
19620830,25
19620831,0
19620901,77
19620902,0
19620903,69
19620904,24
19620905,0
19620906,26
19620907,6
19620908,73
19620909,1
19620910,0
19620911,0
19620912,14
19620913,41
19620914,6
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,4
19620921,0
19620922,0
19620923,0
19620924,6
19620925,0
19620926,55
19620927,6
19620928,21
19620929,96
19620930,19
19621001,191
19621002,0
19621003,2
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,1
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,38
19621016,0
19621017,32
19621018,33
19621019,3
19621020,43
19621021,13
19621022,10
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,4
19621030,20
19621031,6
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,2
19621108,2
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,1
19621116,0
19621117,226
19621118,0
19621119,0
19621120,0
19621121,0
19621122,138
19621123,7
19621124,48
19621125,8
19621126,1
19621127,4
19621128,1
19621129,0
19621130,53
19621201,5
19621202,7
19621203,0
19621204,0
19621205,26
19621206,2
19621207,4
19621208,0
19621209,0
19621210,0
19621211,0
19621213,0
19621214,8
19621215,14
19621216,0
19621217,13
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,5
19621227,6
19621228,90
19621229,0
19621230,82
19621231,8
19630101,0
19630102,0
19630103,5
19630104,2
19630105,0
19630106,70
19630107,89
19630108,0
19630109,4
19630110,1
19630111,0
19630112,4
19630113,0
19630114,5
19630115,4
19630116,3
19630117,15
19630118,24
19630119,10
19630120,22
19630121,0
19630122,0
19630123,1
19630124,0
19630125,0
19630126,4
19630127,41
19630128,2
19630129,2
19630130,0
19630131,0
19630201,5
19630202,0
19630203,20
19630204,159
19630205,1
19630206,1
19630207,2
19630208,67
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,14
19630216,13
19630217,0
19630218,110
19630219,0
19630220,28
19630221,101
19630222,37
19630223,0
19630224,0
19630225,0
19630226,32
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,0
19630307,50
19630308,5
19630309,5
19630310,0
19630311,0
19630312,4
19630313,81
19630314,11
19630315,77
19630316,0
19630317,1
19630318,1
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,35
19630326,42
19630327,5
19630328,5
19630329,0
19630330,0
19630331,0
19630401,5
19630402,23
19630403,60
19630404,48
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,6
19630412,7
19630413,0
19630414,0
19630415,13
19630416,17
19630417,12
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,1
19630428,0
19630429,0
19630430,1
19630501,16
19630502,6
19630503,0
19630504,0
19630505,5
19630506,10
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,1
19630517,0
19630518,0
19630519,0
19630520,14
19630521,5
19630522,71
19630523,0
19630524,0
19630525,26
19630526,0
19630527,0
19630528,1
19630529,111
19630530,0
19630531,36
19630601,6
19630602,4
19630603,0
19630604,8
19630605,0
19630606,0
19630607,3
19630608,0
19630609,0
19630610,0
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,38
19630617,23
19630618,24
19630619,0
19630620,53
19630621,0
19630622,29
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,100
19630630,22
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,36
19630719,13
19630720,2
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,0
19630802,0
19630803,0
19630804,71
19630805,2
19630806,0
19630807,3
19630808,0
19630809,0
19630810,0
19630811,153
19630812,26
19630813,2
19630814,80
19630815,0
19630816,0
19630817,0
19630818,0
19630819,0
19630820,218
19630821,0
19630822,0
19630823,0
19630824,19
19630825,10
19630826,141
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,22
19630908,51
19630909,51
19630910,0
19630911,0
19630912,35
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,3
19630927,145
19630928,0
19630929,1
19630930,6
19631001,34
19631002,1
19631003,0
19631004,36
19631005,1
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,39
19631013,0
19631014,0
19631015,1
19631016,0
19631017,0
19631018,0
19631019,0
19631020,49
19631021,0
19631022,0
19631023,0
19631024,0
19631025,1
19631026,0
19631027,0
19631028,3
19631029,0
19631030,16
19631031,0
19631101,0
19631102,0
19631103,14
19631104,36
19631105,30
19631106,0
19631107,5
19631108,27
19631109,2
19631110,24
19631111,18
19631112,120
19631113,34
19631114,10
19631115,60
19631116,7
19631117,93
19631118,0
19631119,0
19631120,40
19631121,4
19631122,0
19631123,48
19631124,10
19631125,0
19631126,42
19631127,3
19631128,0
19631129,0
19631130,0
19631201,0
19631202,0
19631203,2
19631204,1
19631205,8
19631206,5
19631207,3
19631208,15
19631209,11
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,5
19631216,0
19631217,11
19631218,48
19631219,0
19631220,42
19631221,6
19631222,5
19631223,14
19631224,7
19631225,0
19631226,0
19631227,51
19631228,13
19631229,5
19631230,0
19631231,0
19640101,2
19640102,0
19640103,1
19640104,0
19640105,0
19640106,0
19640107,0
19640108,4
19640109,1
19640110,2
19640111,1
19640112,2
19640113,3
19640114,15
19640115,17
19640116,9
19640117,4
19640118,2
19640119,3
19640120,11
19640121,0
19640122,2
19640123,0
19640124,2
19640125,30
19640126,4
19640127,83
19640128,0
19640129,0
19640130,1
19640131,0
19640201,2
19640202,0
19640203,1
19640204,0
19640205,34
19640206,20
19640207,8
19640208,21
19640209,5
19640210,0
19640211,0
19640212,77
19640213,2
19640214,38
19640215,19
19640216,29
19640217,0
19640218,0
19640219,76
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,2
19640229,1
19640301,10
19640302,39
19640303,154
19640304,34
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,12
19640311,4
19640312,86
19640313,12
19640314,0
19640315,0
19640316,9
19640317,12
19640318,59
19640319,9
19640320,0
19640321,0
19640322,89
19640323,81
19640324,13
19640325,7
19640326,24
19640327,75
19640328,0
19640329,32
19640330,31
19640331,74
19640401,1
19640402,4
19640403,147
19640404,6
19640405,8
19640406,40
19640407,42
19640408,5
19640409,0
19640410,0
19640411,0
19640412,0
19640413,11
19640414,170
19640415,66
19640416,188
19640417,50
19640418,0
19640419,0
19640420,0
19640421,0
19640422,0
19640423,0
19640424,18
19640425,0
19640426,1
19640427,0
19640428,0
19640429,0
19640430,0
19640501,2
19640502,87
19640503,4
19640504,46
19640505,0
19640506,57
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,2
19640513,0
19640514,0
19640515,0
19640516,20
19640517,0
19640518,0
19640519,8
19640520,10
19640521,1
19640522,23
19640523,0
19640524,0
19640525,0
19640526,0
19640527,150
19640528,46
19640529,0
19640530,0
19640531,0
19640601,27
19640602,7
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,0
19640618,58
19640619,0
19640620,0
19640621,0
19640622,0
19640623,0
19640624,0
19640625,0
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,71
19640702,58
19640703,63
19640704,0
19640705,0
19640706,3
19640707,92
19640708,0
19640709,0
19640710,0
19640711,21
19640712,58
19640713,0
19640714,180
19640715,114
19640716,21
19640717,28
19640718,0
19640719,0
19640720,0
19640721,7
19640722,57
19640723,0
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,0
19640730,4
19640731,10
19640801,0
19640802,0
19640803,32
19640804,28
19640805,14
19640806,43
19640807,11
19640808,57
19640809,0
19640810,0
19640811,0
19640812,0
19640813,0
19640814,8
19640815,87
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,6
19640822,0
19640823,0
19640824,90
19640825,30
19640826,0
19640827,0
19640828,0
19640829,0
19640830,0
19640831,0
19640901,3
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,29
19640909,60
19640910,2
19640911,0
19640912,4
19640913,342
19640914,1
19640915,0
19640916,0
19640917,0
19640918,0
19640919,4
19640920,0
19640921,23
19640922,0
19640923,0
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,33
19640930,0
19641001,76
19641002,5
19641003,8
19641004,0
19641005,2
19641006,0
19641007,0
19641008,0
19641009,0
19641010,12
19641011,2
19641012,2
19641013,23
19641014,0
19641015,0
19641016,6
19641017,0
19641018,0
19641019,0
19641020,0
19641021,1
19641022,0
19641023,0
19641024,40
19641025,0
19641026,0
19641027,66
19641028,0
19641029,0
19641030,0
19641031,3
19641101,1
19641102,0
19641103,1
19641104,9
19641105,0
19641106,10
19641107,10
19641108,11
19641109,0
19641110,0
19641111,1
19641112,0
19641113,47
19641114,37
19641115,43
19641116,59
19641117,1
19641118,12
19641119,10
19641120,13
19641121,0
19641122,0
19641123,3
19641124,14
19641125,120
19641126,32
19641127,4
19641128,1
19641129,0
19641130,0
19641201,4
19641202,92
19641203,28
19641204,61
19641205,126
19641206,32
19641207,1
19641208,24
19641209,5
19641210,0
19641211,0
19641212,3
19641213,6
19641214,30
19641215,12
19641216,0
19641217,0
19641218,0
19641219,61
19641220,39
19641221,1
19641222,28
19641223,4
19641224,0
19641225,8
19641226,5
19641227,150
19641228,4
19641229,7
19641230,30
19641231,34
19650101,2
19650102,8
19650103,14
19650104,32
19650105,48
19650106,47
19650107,8
19650108,0
19650109,77
19650110,0
19650111,0
19650112,1
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,20
19650121,12
19650122,32
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,38
19650131,84
19650201,2
19650202,2
19650203,3
19650204,29
19650205,24
19650206,0
19650207,6
19650208,3
19650209,54
19650210,17
19650211,38
19650212,1
19650213,1
19650214,0
19650215,1
19650216,3
19650217,0
19650218,4
19650219,9
19650220,0
19650221,0
19650222,55
19650223,0
19650224,1
19650225,23
19650226,7
19650227,1
19650228,47
19650301,10
19650302,0
19650303,98
19650304,52
19650305,0
19650306,68
19650307,0
19650308,0
19650309,0
19650310,0
19650311,2
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,14
19650323,10
19650324,0
19650325,1
19650326,39
19650327,0
19650328,0
19650329,0
19650330,0
19650331,17
19650401,6
19650402,54
19650403,8
19650404,0
19650405,0
19650406,0
19650407,0
19650408,7
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,13
19650421,8
19650422,0
19650423,201
19650424,66
19650425,86
19650426,0
19650427,0
19650428,0
19650429,0
19650430,81
19650501,24
19650502,36
19650503,71
19650504,48
19650505,0
19650506,0
19650507,0
19650508,4
19650509,3
19650510,0
19650511,5
19650512,0
19650513,0
19650514,0
19650515,8
19650516,6
19650517,0
19650518,0
19650519,5
19650520,50
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,10
19650528,0
19650529,45
19650530,57
19650531,14
19650601,0
19650602,0
19650603,114
19650604,0
19650605,0
19650606,156
19650607,105
19650608,0
19650609,0
19650610,0
19650611,0
19650612,115
19650613,9
19650614,15
19650615,0
19650616,0
19650617,0
19650618,0
19650619,192
19650620,37
19650621,0
19650622,0
19650623,0
19650624,5
19650625,200
19650626,0
19650627,0
19650628,0
19650629,142
19650630,28
19650701,0
19650702,12
19650703,87
19650704,0
19650705,173
19650706,78
19650707,0
19650708,8
19650709,0
19650710,31
19650711,2
19650712,0
19650713,0
19650714,0
19650715,80
19650716,116
19650717,507
19650718,0
19650719,0
19650720,6
19650721,0
19650722,0
19650723,14
19650724,2
19650725,0
19650726,0
19650727,54
19650728,73
19650729,0
19650730,0
19650731,41
19650801,35
19650802,12
19650803,306
19650804,0
19650805,14
19650806,2
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,232
19650814,10
19650815,0
19650816,2
19650817,0
19650818,0
19650819,1
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,6
19650830,101
19650831,16
19650901,16
19650902,0
19650903,0
19650904,0
19650905,0
19650906,9
19650907,0
19650908,10
19650909,76
19650910,0
19650911,0
19650912,63
19650913,25
19650914,0
19650915,89
19650916,7
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,4
19651006,13
19651007,1
19651008,0
19651009,17
19651010,10
19651011,28
19651012,23
19651013,10
19651014,14
19651015,0
19651016,0
19651017,19
19651018,8
19651019,0
19651020,0
19651021,0
19651022,1
19651023,14
19651024,4
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,20
19651031,16
19651101,29
19651102,73
19651103,14
19651104,49
19651105,9
19651106,2
19651107,4
19651108,3
19651109,0
19651110,16
19651111,0
19651112,17
19651113,34
19651114,1
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,92
19651121,0
19651122,50
19651123,0
19651124,0
19651125,0
19651126,6
19651127,2
19651128,0
19651129,24
19651130,0
19651201,5
19651202,55
19651203,29
19651204,56
19651205,0
19651206,14
19651207,12
19651208,0
19651209,72
19651210,2
19651211,15
19651212,45
19651213,95
19651214,2
19651215,4
19651216,0
19651217,0
19651218,3
19651219,1
19651220,80
19651221,1
19651222,107
19651223,87
19651224,0
19651225,12
19651226,6
19651227,27
19651228,0
19651229,52
19651230,2
19651231,3
19660101,193
19660102,10
19660103,0
19660104,13
19660105,9999
19660106,130
19660107,30
19660108,10
19660109,30
19660111,20
19660112,20
19660113,9999
19660114,9999
19660115,9999
19660116,0
19660117,8
19660118,61
19660119,0
19660120,61
19660121,71
19660122,79
19660123,3
19660124,9999
19660125,3
19660126,84
19660127,15
19660128,46
19660129,30
19660130,0
19660131,15
19660208,15
19660209,14
19660210,0
19660211,17
19660212,84
19660213,5
19660214,28
19660215,78
19660216,0
19660217,29
19660218,3
19660219,3
19660220,0
19660221,11
19660222,7
19660223,49
19660224,17
19660225,84
19660226,12
19660227,39
19660228,24
19660301,6
19660302,154
19660303,7
19660304,0
19660305,2
19660306,2
19660307,0
19660308,10
19660309,11
19660310,0
19660311,0
19660312,0
19660313,4
19660314,32
19660315,230
19660316,0
19660317,0
19660318,0
19660319,5
19660320,0
19660321,0
19660322,32
19660323,13
19660324,0
19660325,0
19660326,12
19660327,127
19660328,0
19660329,5
19660330,14
19660331,22
19660401,3
19660402,3
19660403,17
19660404,5
19660405,0
19660406,2
19660407,11
19660408,52
19660409,0
19660410,0
19660411,0
19660412,19
19660413,7
19660414,9
19660415,0
19660416,0
19660417,4
19660418,12
19660419,13
19660420,2
19660421,0
19660422,0
19660423,109
19660424,0
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,89
19660503,0
19660504,0
19660505,0
19660506,25
19660507,16
19660508,0
19660509,0
19660510,0
19660511,3
19660512,0
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,0
19660519,0
19660520,0
19660521,36
19660522,195
19660523,30
19660524,0
19660525,0
19660526,4
