Date,Precipitation
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,0
19130403,0
19130404,0
19130405,4
19130406,0
19130407,0
19130408,0
19130409,6
19130410,9
19130411,8
19130412,0
19130413,0
19130414,0
19130415,6
19130416,38
19130417,7
19130418,4
19130419,2
19130420,0
19130421,0
19130422,1
19130423,9
19130424,1
19130425,2
19130426,0
19130427,0
19130428,0
19130429,44
19130430,5
19130501,0
19130502,0
19130503,0
19130504,0
19130505,0
19130506,0
19130507,0
19130508,0
19130509,0
19130510,0
19130511,0
19130512,0
19130513,0
19130514,8
19130515,7
19130516,0
19130517,55
19130518,0
19130519,0
19130520,0
19130521,0
19130522,24
19130523,0
19130524,0
19130525,0
19130526,0
19130527,0
19130528,0
19130529,0
19130530,0
19130531,0
19130601,0
19130602,0
19130603,0
19130604,0
19130605,21
19130606,10
19130607,0
19130608,20
19130609,70
19130610,158
19130611,0
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,0
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,0
19130625,0
19130626,0
19130627,0
19130628,0
19130629,38
19130630,93
19130701,0
19130702,0
19130703,24
19130704,18
19130705,0
19130706,0
19130707,36
19130708,0
19130709,24
19130710,223
19130711,0
19130712,0
19130713,0
19130714,0
19130715,0
19130716,0
19130717,2
19130718,0
19130719,61
19130720,102
19130721,86
19130722,7
19130723,3
19130724,2
19130725,0
19130726,2
19130727,105
19130728,100
19130729,0
19130730,0
19130731,1
19130801,2
19130802,0
19130803,2
19130804,0
19130805,79
19130806,0
19130807,0
19130808,40
19130809,0
19130810,41
19130811,11
19130812,0
19130813,1
19130814,51
19130815,38
19130816,0
19130817,139
19130818,16
19130819,60
19130820,49
19130821,35
19130822,0
19130823,0
19130824,0
19130825,0
19130826,0
19130827,0
19130828,0
19130829,30
19130830,53
19130831,4
19130901,35
19130902,2
19130903,0
19130904,0
19130905,0
19130906,0
19130907,0
19130908,35
19130909,185
19130910,0
19130911,0
19130912,0
19130913,0
19130914,0
19130915,25
19130916,8
19130917,0
19130918,0
19130919,0
19130920,0
19130921,0
19130922,0
19130923,0
19130924,0
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,1
19131003,71
19131004,0
19131005,14
19131006,30
19131007,0
19131008,255
19131009,12
19131010,10
19131011,0
19131012,0
19131013,12
19131014,28
19131015,0
19131016,0
19131017,0
19131018,0
19131019,0
19131020,0
19131021,0
19131022,28
19131023,3
19131024,14
19131025,0
19131026,6
19131027,2
19131028,3
19131029,0
19131030,26
19131031,13
19131101,80
19131102,40
19131103,18
19131104,1
19131105,1
19131106,0
19131107,0
19131108,0
19131109,0
19131110,0
19131111,17
19131112,14
19131113,6
19131114,9
19131115,6
19131116,18
19131117,21
19131118,21
19131119,12
19131120,27
19131121,0
19131122,0
19131123,0
19131124,0
19131125,86
19131126,0
19131127,3
19131128,18
19131129,13
19131130,12
19131201,6
19131202,14
19131203,12
19131204,6
19131205,1
19131206,30
19131207,8
19131208,56
19131209,2
19131210,0
19131211,12
19131212,47
19131213,5
19131214,11
19131215,28
19131216,0
19131217,10
19131218,0
19131219,3
19131220,6
19131221,1
19131222,0
19131223,0
19131224,0
19131225,0
19131226,0
19131227,0
19131228,0
19131229,0
19131230,0
19131231,2
19200101,0
19200102,0
19200103,0
19200104,0
19200105,0
19200106,0
19200107,68
19200108,0
19200109,17
19200110,1
19200111,13
19200112,0
19200113,12
19200114,0
19200115,3
19200116,72
19200117,10
19200118,8
19200119,0
19200120,2
19200121,0
19200122,0
19200123,0
19200124,3
19200125,0
19200126,0
19200127,0
19200128,0
19200129,0
19200130,0
19200131,2
19200201,0
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,1
19200209,45
19200210,0
19200211,1
19200212,0
19200213,2
19200214,0
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,6
19200225,29
19200226,15
19200227,0
19200228,27
19200229,0
19200301,70
19200302,0
19200303,0
19200304,8
19200305,5
19200306,46
19200307,0
19200308,0
19200309,0
19200310,0
19200311,0
19200312,0
19200313,0
19200314,0
19200315,0
19200316,26
19200317,18
19200318,1
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,0
19200326,0
19200327,0
19200328,0
19200329,0
19200330,0
19200331,0
19200401,0
19200402,0
19200403,0
19200404,0
19200405,35
19200406,2
19200407,1
19200408,73
19200409,65
19200410,4
19200411,0
19200412,2
19200413,14
19200414,1
19200415,75
19200416,0
19200417,226
19200418,0
19200419,2
19200420,0
19200421,48
19200422,283
19200423,26
19200424,66
19200425,0
19200426,0
19200427,46
19200428,0
19200429,0
19200430,0
19200501,0
19200502,22
19200503,0
19200504,0
19200505,12
19200506,54
19200507,0
19200508,18
19200509,56
19200510,9
19200511,0
19200512,0
19200513,54
19200514,93
19200515,55
19200516,64
19200517,0
19200518,0
19200519,0
19200520,0
19200521,14
19200522,0
19200523,0
19200524,0
19200525,0
19200526,0
19200527,0
19200528,0
19200529,19
19200530,14
19200531,16
19200601,0
19200602,12
19200603,1
19200604,0
19200605,0
19200606,27
19200607,35
19200608,0
19200609,0
19200610,0
19200611,0
19200612,7
19200613,0
19200614,0
19200615,0
19200616,0
19200617,0
19200618,0
19200619,0
19200620,0
19200621,0
19200622,0
19200623,0
19200624,0
19200625,25
19200626,0
19200627,28
19200628,1
19200629,0
19200630,0
19200701,0
19200702,0
19200703,0
19200704,0
19200705,54
19200706,7
19200707,0
19200708,0
19200709,0
19200710,0
19200711,0
19200712,0
19200713,186
19200714,108
19200715,0
19200716,0
19200717,0
19200718,0
19200719,43
19200720,18
19200721,35
19200722,13
19200723,0
19200724,44
19200725,2
19200726,0
19200727,4
19200728,0
19200729,91
19200730,112
19200731,49
19200801,0
19200802,80
19200803,27
19200804,0
19200805,2
19200806,8
19200807,0
19200808,0
19200809,38
19200810,246
19200811,0
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,0
19200819,68
19200820,166
19200821,58
19200822,4
19200823,0
19200824,33
19200825,18
19200826,17
19200827,130
19200828,69
19200829,0
19200830,23
19200831,0
19200901,7
19200902,2
19200903,0
19200904,17
19200905,0
19200906,20
19200907,2
19200908,0
19200909,0
19200910,20
19200911,98
19200912,1
19200913,0
19200914,0
19200915,20
19200916,31
19200917,0
19200918,48
19200919,0
19200920,0
19200921,0
19200922,132
19200923,0
19200924,0
19200925,0
19200926,2
19200927,3
19200928,2
19200929,0
19200930,0
19201001,0
19201002,0
19201003,0
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,3
19201013,1
19201014,0
19201015,35
19201016,0
19201017,0
19201018,0
19201019,0
19201020,2
19201021,0
19201022,0
19201023,2
19201024,18
19201025,0
19201026,0
19201027,36
19201028,66
19201029,0
19201030,0
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,20
19201106,0
19201107,32
19201108,4
19201109,2
19201110,0
19201111,4
19201112,0
19201113,46
19201114,53
19201115,3
19201116,0
19201117,0
19201118,0
19201119,0
19201120,0
19201121,5
19201122,9
19201123,0
19201124,0
19201125,0
19201126,2
19201127,0
19201128,0
19201129,0
19201130,4
19201201,10
19201202,0
19201203,0
19201204,0
19201205,0
19201206,0
19201207,0
19201208,0
19201209,0
19201210,0
19201211,0
19201212,1
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,2
19201219,4
19201220,0
19201221,7
19201222,17
19201223,6
19201224,16
19201225,28
19201226,10
19201227,0
19201228,0
19201229,1
19201230,0
19201231,14
19210101,0
19210102,0
19210103,0
19210104,5
19210105,0
19210106,0
19210107,10
19210108,13
19210109,66
19210110,16
19210111,5
19210112,2
19210113,0
19210114,0
19210115,36
19210116,9
19210117,17
19210118,0
19210119,0
19210120,42
19210121,21
19210122,0
19210123,4
19210124,0
19210125,0
19210126,2
19210127,0
19210128,8
19210129,26
19210130,0
19210131,0
19210201,0
19210202,0
19210203,0
19210204,0
19210205,0
19210206,0
19210207,0
19210208,0
19210209,0
19210210,0
19210211,0
19210212,0
19210213,2
19210214,0
19210215,0
19210216,8
19210217,14
19210218,0
19210219,0
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,20
19210226,0
19210227,0
19210228,0
19210301,16
19210302,14
19210303,18
19210304,0
19210305,15
19210306,3
19210307,0
19210308,31
19210309,2
19210310,0
19210311,0
19210312,0
19210313,0
19210314,0
19210315,0
19210316,0
19210317,0
19210318,0
19210319,10
19210320,31
19210321,1
19210322,0
19210323,0
19210324,0
19210325,0
19210326,3
19210327,0
19210328,1
19210329,0
19210330,7
19210331,0
19210401,2
19210402,1
19210403,3
19210404,22
19210405,0
19210406,0
19210407,0
19210408,1
19210409,0
19210410,0
19210411,0
19210412,21
19210413,52
19210414,8
19210415,0
19210416,102
19210417,99
19210418,0
19210419,21
19210420,12
19210421,0
19210422,0
19210423,6
19210424,0
19210425,0
19210426,0
19210427,0
19210428,0
19210429,0
19210430,0
19210501,0
19210502,1
19210503,0
19210504,0
19210505,0
19210506,0
19210507,0
19210508,0
19210509,0
19210510,0
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,0
19210519,255
19210520,2
19210521,0
19210522,0
19210523,0
19210524,0
19210525,0
19210526,17
19210527,0
19210528,0
19210529,0
19210530,0
19210531,0
19210601,0
19210602,0
19210603,0
19210604,37
19210605,0
19210606,0
19210607,0
19210608,0
19210609,0
19210610,0
19210611,0
19210612,0
19210613,0
19210614,9
19210615,0
19210616,0
19210617,69
19210618,0
19210619,54
19210620,14
19210621,0
19210622,0
19210623,0
19210624,0
19210625,0
19210626,34
19210627,0
19210628,32
19210629,11
19210630,0
19210701,2
19210702,0
19210703,0
19210704,2
19210705,0
19210706,0
19210707,0
19210708,1
19210709,1
19210710,0
19210711,31
19210712,0
19210713,45
19210714,0
19210715,1
19210716,0
19210717,0
19210718,0
19210719,0
19210720,1
19210721,0
19210722,49
19210723,3
19210724,0
19210725,0
19210726,0
19210727,0
19210728,25
19210729,0
19210730,0
19210731,1
19210801,3
19210802,0
19210803,0
19210804,9
19210805,61
19210806,126
19210807,0
19210808,12
19210809,0
19210810,6
19210811,0
19210812,0
19210813,2
19210814,43
19210815,0
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,0
19210822,0
19210823,0
19210824,0
19210825,6
19210826,26
19210827,25
19210828,0
19210829,36
19210830,4
19210831,0
19210901,0
19210902,16
19210903,11
19210904,0
19210905,12
19210906,0
19210907,1
19210908,0
19210909,0
19210910,4
19210911,2
19210912,151
19210913,48
19210914,51
19210915,175
19210916,27
19210917,1
19210918,0
19210919,0
19210920,0
19210921,0
19210922,0
19210923,1
19210924,17
19210925,11
19210926,0
19210927,0
19210928,1
19210929,0
19210930,0
19211001,0
19211002,16
19211003,1
19211004,0
19211005,0
19211006,52
19211007,30
19211008,0
19211009,0
19211010,53
19211011,0
19211012,0
19211013,2
19211014,0
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,0
19211021,2
19211022,75
19211023,78
19211024,1
19211025,12
19211026,17
19211027,42
19211028,0
19211029,2
19211030,6
19211031,50
19211101,15
19211102,2
19211103,13
19211104,64
19211105,40
19211106,14
19211107,0
19211108,0
19211109,3
19211110,0
19211111,0
19211112,10
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,1
19211127,17
19211128,5
19211129,2
19211130,9
19211201,40
19211202,0
19211203,0
19211204,0
19211205,0
19211206,5
19211207,0
19211208,0
19211209,0
19211210,0
19211211,0
19211212,0
19211213,0
19211214,0
19211215,26
19211216,43
19211217,40
19211218,0
19211219,9
19211220,16
19211221,0
19211222,103
19211223,16
19211224,0
19211225,6
19211226,68
19211227,11
19211228,0
19211229,2
19211230,8
19211231,18
19220101,0
19220102,33
19220103,27
19220104,0
19220105,0
19220106,0
19220107,0
19220108,0
19220109,3
19220110,0
19220111,6
19220112,3
19220113,3
19220114,0
19220115,0
19220116,0
19220117,0
19220118,0
19220119,4
19220120,0
19220121,0
19220122,0
19220123,0
19220124,0
19220125,0
19220126,0
19220127,0
19220128,0
19220129,0
19220130,0
19220131,6
19220201,1
19220202,0
19220203,0
19220204,2
19220205,0
19220206,0
19220207,1
19220208,3
19220209,0
19220210,0
19220211,0
19220212,0
19220213,0
19220214,3
19220215,8
19220216,0
19220217,3
19220218,7
19220219,0
19220220,0
19220221,2
19220222,2
19220223,0
19220224,0
19220225,0
19220226,4
19220227,60
19220228,1
19220301,78
19220302,0
19220303,6
19220304,34
19220305,20
19220306,8
19220307,4
19220308,10
19220309,0
19220310,0
19220311,4
19220312,0
19220313,9
19220314,3
19220315,8
19220316,0
19220317,2
19220318,2
19220319,0
19220320,0
19220321,0
19220322,0
19220323,6
19220324,8
19220325,0
19220326,0
19220327,0
19220328,5
19220329,0
19220330,0
19220331,29
19220401,2
19220402,0
19220403,21
19220404,148
19220405,7
19220406,6
19220407,0
19220408,1
19220409,1
19220410,0
19220411,0
19220412,16
19220413,19
19220414,0
19220415,0
19220416,0
19220417,0
19220418,0
19220419,0
19220420,0
19220421,0
19220422,0
19220423,0
19220424,0
19220425,104
19220426,6
19220427,180
19220428,0
19220429,0
19220430,75
19220501,0
19220502,0
19220503,0
19220504,0
19220505,0
19220506,31
19220507,0
19220508,6
19220509,15
19220510,0
19220511,0
19220512,0
19220513,0
19220514,14
19220515,0
19220516,0
19220517,2
19220518,2
19220519,14
19220520,0
19220521,0
19220522,0
19220523,0
19220524,2
19220525,0
19220526,0
19220527,2
19220528,0
19220529,0
19220530,24
19220531,0
19220601,0
19220602,0
19220603,0
19220604,0
19220605,56
19220606,2
19220607,0
19220608,0
19220609,0
19220610,0
19220611,0
19220612,1
19220613,2
19220614,2
19220615,0
19220616,0
19220617,0
19220618,12
19220619,182
19220620,0
19220621,0
19220622,2
19220623,69
19220624,0
19220625,0
19220626,60
19220627,39
19220628,6
19220629,0
19220630,0
19220701,0
19220702,2
19220703,0
19220704,12
19220705,0
19220706,4
19220707,0
19220708,0
19220709,0
19220710,0
19220711,0
19220712,0
19220713,12
19220714,67
19220715,29
19220716,18
19220717,0
19220718,0
19220719,0
19220720,0
19220721,0
19220722,0
19220723,0
19220724,0
19220725,0
19220726,0
19220727,0
19220728,0
19220729,2
19220730,0
19220731,0
19220801,29
19220802,8
19220803,0
19220804,43
19220805,43
19220806,42
19220807,0
19220808,235
19220809,6
19220810,5
19220811,65
19220812,6
19220813,56
19220814,12
19220815,0
19220816,2
19220817,8
19220818,0
19220819,0
19220820,2
19220821,0
19220822,24
19220823,58
19220824,20
19220825,1
19220826,0
19220827,0
19220828,0
19220829,1
19220830,0
19220831,0
19220901,0
19220902,0
19220903,0
19220904,0
19220905,0
19220906,0
19220907,2
19220908,65
19220909,0
19220910,1
19220911,4
19220912,63
19220913,23
19220914,136
19220915,26
19220916,104
19220917,12
19220918,70
19220919,59
19220920,60
19220921,3
19220922,23
19220923,90
19220924,70
19220925,38
19220926,6
19220927,30
19220928,0
19220929,0
19220930,0
19221001,0
19221002,162
19221003,35
19221004,19
19221005,2
19221006,8
19221007,0
19221008,0
19221009,0
19221010,0
19221011,8
19221012,8
19221013,8
19221014,2
19221015,4
19221016,9
19221017,2
19221018,0
19221019,34
19221020,26
19221021,83
19221022,32
19221023,30
19221024,41
19221025,9
19221026,20
19221027,26
19221028,0
19221029,4
19221030,0
19221031,0
19221101,36
19221102,56
19221103,82
19221104,57
19221105,0
19221106,0
19221107,4
19221108,3
19221109,0
19221110,0
19221111,0
19221112,0
19221113,2
19221114,0
19221115,0
19221116,32
19221117,26
19221118,0
19221119,0
19221120,0
19221121,0
19221122,0
19221123,27
19221124,22
19221125,0
19221126,24
19221127,70
19221128,9
19221129,7
19221130,0
19221201,6
19221202,0
19221203,61
19221204,0
19221205,0
19221206,0
19221207,0
19221208,0
19221209,2
19221210,3
19221211,0
19221212,6
19221213,2
19221214,34
19221215,0
19221216,12
19221217,0
19221218,0
19221219,0
19221220,2
19221221,0
19221222,5
19221223,4
19221224,1
19221225,33
19221226,0
19221227,0
19221228,3
19221229,31
19221230,90
19221231,73
19230101,0
19230102,0
19230103,24
19230104,1
19230105,1
19230106,14
19230107,26
19230108,2
19230109,26
19230110,19
19230111,3
19230112,0
19230113,2
19230114,0
19230115,1
19230116,0
19230117,0
19230118,6
19230119,2
19230120,12
19230121,6
19230122,10
19230123,1
19230124,0
19230125,2
19230126,33
19230127,0
19230128,0
19230129,0
19230130,0
19230131,0
19230201,0
19230202,0
19230203,0
19230204,0
19230205,0
19230206,0
19230207,0
19230208,0
19230209,0
19230210,0
19230211,0
19230212,0
19230213,0
19230214,0
19230215,0
19230216,0
19230217,0
19230218,3
19230219,0
19230220,0
19230221,0
19230222,0
19230223,0
19230224,9
19230225,0
19230226,12
19230227,0
19230228,0
19230301,0
19230302,0
19230303,0
19230304,0
19230305,0
19230306,0
19230307,0
19230308,0
19230309,0
19230310,0
19230311,0
19230312,0
19230313,0
19230314,0
19230315,0
19230316,0
19230317,0
19230318,0
19230319,0
19230320,0
19230321,0
19230322,0
19230323,0
19230324,0
19230325,0
19230326,0
19230327,1
19230328,0
19230329,10
19230330,0
19230331,0
19230401,0
19230402,0
19230403,0
19230404,0
19230405,0
19230406,0
19230407,0
19230408,0
19230409,0
19230410,0
19230411,0
19230412,0
19230413,0
19230414,182
19230415,3
19230416,0
19230417,58
19230418,2
19230419,0
19230420,0
19230421,0
19230422,0
19230423,88
19230424,6
19230425,63
19230426,50
19230427,0
19230428,0
19230429,0
19230430,102
19230501,0
19230502,0
19230503,0
19230504,23
19230505,0
19230506,0
19230507,0
19230508,0
19230509,0
19230510,45
19230511,3
19230512,6
19230513,31
19230514,184
19230515,0
19230516,14
19230517,0
19230518,0
19230519,0
19230520,0
19230521,4
19230522,0
19230523,0
19230524,0
19230525,116
19230526,130
19230527,2
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,90
19230603,0
19230604,0
19230605,8
19230606,0
19230607,6
19230608,53
19230609,14
19230610,14
19230611,3
19230612,12
19230613,63
19230614,44
19230615,0
19230616,50
19230617,0
19230618,0
19230619,59
19230620,0
19230621,0
19230622,5
19230623,0
19230624,0
19230625,0
19230626,0
19230627,0
19230628,0
19230629,10
19230630,0
19230701,0
19230702,0
19230703,0
19230704,0
19230705,0
19230706,0
19230707,102
19230708,0
19230709,0
19230710,0
19230711,0
19230712,0
19230713,0
19230714,0
19230715,0
19230716,30
19230717,0
19230718,8
19230719,0
19230720,0
19230721,0
19230722,22
19230723,0
19230724,0
19230725,0
19230726,3
19230727,0
19230728,7
19230729,50
19230730,3
19230731,127
19230801,147
19230802,6
19230803,215
19230804,0
19230805,0
19230806,0
19230807,0
19230808,2
19230809,63
19230810,11
19230811,17
19230812,0
19230813,0
19230814,30
19230815,131
19230816,0
19230817,0
19230818,0
19230819,0
19230820,0
19230821,29
19230822,0
19230823,0
19230824,119
19230825,0
19230826,2
19230827,38
19230828,0
19230829,2
19230830,34
19230831,102
19230901,0
19230902,42
19230903,0
19230904,103
19230905,0
19230906,28
19230907,7
19230908,0
19230909,0
19230910,0
19230911,0
19230912,0
19230913,0
19230914,0
19230915,0
19230916,0
19230917,0
19230918,47
19230919,2
19230920,5
19230921,0
19230922,62
19230923,33
19230924,3
19230925,111
19230926,21
19230927,40
19230928,0
19230929,0
19230930,7
19231001,0
19231002,9
19231003,6
19231004,0
19231005,0
19231006,150
19231007,21
19231008,129
19231009,69
19231010,107
19231011,6
19231012,31
19231013,0
19231014,7
19231015,114
19231016,0
19231017,0
19231018,0
19231019,32
19231020,0
19231021,12
19231022,3
19231023,63
19231024,0
19231025,27
19231026,0
19231027,0
19231028,47
19231029,0
19231030,52
19231031,29
19231101,125
19231102,85
19231103,0
19231104,68
19231105,45
19231106,20
19231107,0
19231108,282
19231109,12
19231110,48
19231111,57
19231112,65
19231113,0
19231114,0
19231115,37
19231116,23
19231117,40
19231118,69
19231119,242
19231120,16
19231121,3
19231122,38
19231123,0
19231124,2
19231125,5
19231126,2
19231127,0
19231128,0
19231129,0
19231130,25
19231201,0
19231202,57
19231203,13
19231204,27
19231205,28
19231206,2
19231207,3
19231208,9
19231209,37
19231210,0
19231211,1
19231212,0
19231213,14
19231214,22
19231215,44
19231216,15
19231217,34
19231218,0
19231219,0
19231220,0
19231221,6
19231222,0
19231223,2
19231224,4
19231225,0
19231226,1
19231227,19
19231228,10
19231229,0
19231230,0
19231231,1
19240101,1
19240102,0
19240103,0
19240104,0
19240105,27
19240106,0
19240107,0
19240108,12
19240109,0
19240110,0
19240111,0
19240112,0
19240113,0
19240114,0
19240115,0
19240116,0
19240117,0
19240118,42
19240119,66
19240120,3
19240121,0
19240122,0
19240123,0
19240124,0
19240125,0
19240126,45
19240127,14
19240128,0
19240129,0
19240130,4
19240131,11
19240201,2
19240202,0
19240203,0
19240204,19
19240205,0
19240206,4
19240207,1
19240208,0
19240209,5
19240210,1
19240211,14
19240212,0
19240213,43
19240214,0
19240215,0
19240216,0
19240217,6
19240218,17
19240219,0
19240220,106
19240221,14
19240222,16
19240223,10
19240224,4
19240225,0
19240226,2
19240227,18
19240228,12
19240229,11
19240301,0
19240302,0
19240303,8
19240304,2
19240305,0
19240306,0
19240307,0
19240308,0
19240309,17
19240310,17
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,1
19240317,15
19240318,11
19240319,0
19240320,0
19240321,0
19240322,10
19240323,58
19240324,0
19240325,24
19240326,12
19240327,1
19240328,0
19240329,0
19240330,0
19240331,0
19240401,0
19240402,6
19240403,0
19240404,0
19240405,0
19240406,0
19240407,0
19240408,0
19240409,3
19240410,0
19240411,0
19240412,0
19240413,0
19240414,0
19240415,0
19240416,0
19240417,0
19240418,2
19240419,3
19240420,95
19240421,0
19240422,0
19240423,0
19240424,0
19240425,0
19240426,0
19240427,0
19240428,0
19240429,0
19240430,0
19240501,0
19240502,0
19240503,26
19240504,12
19240505,54
19240506,0
19240507,2
19240508,0
19240509,0
19240510,0
19240511,0
19240512,0
19240513,0
19240514,0
19240515,50
19240516,9
19240517,0
19240518,0
19240519,31
19240520,0
19240521,0
19240522,37
19240523,6
19240524,35
19240525,0
19240526,0
19240527,0
19240528,0
19240529,60
19240530,0
19240531,0
19240601,0
19240602,20
19240603,0
19240604,0
19240605,0
19240606,0
19240607,0
19240608,0
19240609,0
19240610,0
19240611,57
19240612,88
19240613,0
19240614,86
19240615,0
19240616,0
19240617,0
19240618,0
19240619,0
19240620,0
19240621,0
19240622,31
19240623,0
19240624,0
19240625,0
19240626,31
19240627,0
19240628,0
19240629,0
19240630,0
19240701,0
19240702,63
19240703,15
19240704,42
19240705,0
19240706,144
19240707,0
19240708,0
19240709,0
19240710,0
19240711,0
19240712,0
19240713,0
19240714,0
19240715,0
19240716,0
19240717,0
19240718,0
19240719,0
19240720,0
19240721,2
19240722,0
19240723,20
19240724,38
19240725,0
19240726,72
19240727,5
19240728,0
19240729,856
19240730,0
19240731,26
19240801,0
19240802,5
19240803,0
19240804,41
19240805,2
19240806,0
19240807,107
19240808,0
19240809,0
19240810,0
19240811,0
19240812,0
19240813,0
19240814,0
19240815,0
19240816,0
19240817,203
19240818,14
19240819,53
19240820,0
19240821,0
19240822,0
19240823,21
19240824,0
19240825,1
19240826,0
19240827,4
19240828,0
19240829,0
19240830,0
19240831,0
19240901,0
19240902,0
19240903,0
19240904,0
19240905,0
19240906,0
19240907,0
19240908,173
19240909,107
19240910,121
19240911,10
19240912,0
19240913,6
19240914,0
19240915,0
19240916,0
19240917,3
19240918,0
19240919,68
19240920,20
19240921,50
19240922,6
19240923,0
19240924,10
19240925,7
19240926,34
19240927,114
19240928,0
19240929,0
19240930,1
19241001,0
19241002,0
19241003,43
19241004,3
19241005,23
19241006,182
19241007,0
19241008,24
19241009,0
19241010,0
19241011,0
19241012,0
19241013,0
19241014,0
19241015,0
19241016,0
19241017,4
19241018,5
19241019,12
19241020,44
19241021,41
19241022,8
19241023,0
19241024,0
19241025,0
19241026,1
19241027,16
19241028,3
19241029,0
19241030,66
19241031,0
19241101,50
19241102,39
19241103,33
19241104,54
19241105,31
19241106,27
19241107,0
19241108,0
19241109,0
19241110,0
19241111,0
19241112,0
19241113,0
19241114,0
19241115,10
19241116,42
19241117,21
19241118,6
19241119,50
19241120,0
19241121,2
19241122,9
19241123,3
19241124,15
19241125,4
19241126,0
19241127,0
19241128,0
19241129,6
19241130,9
19241201,6
19241202,3
19241203,0
19241204,0
19241205,0
19241206,0
19241207,0
19241208,0
19241209,0
19241210,0
19241211,0
19241212,0
19241213,0
19241214,4
19241215,0
19241216,0
19241217,34
19241218,0
19241219,0
19241220,0
19241221,2
19241222,0
19241223,0
19241224,30
19241225,0
19241226,0
19241227,16
19241228,0
19241229,0
19241230,0
19241231,4
19250101,56
19250102,0
19250103,73
19250104,0
19250105,15
19250106,56
19250107,0
19250108,42
19250109,0
19250110,0
19250111,0
19250112,0
19250113,0
19250114,121
19250115,0
19250116,0
19250117,0
19250118,0
19250119,0
19250120,0
19250121,0
19250122,0
19250123,0
19250124,2
19250125,0
19250126,0
19250127,0
19250128,1
19250129,5
19250130,44
19250131,22
19250201,0
19250202,2
19250203,9
19250204,2
19250205,0
19250206,0
19250207,0
19250208,10
19250209,0
19250210,0
19250211,0
19250212,2
19250213,4
19250214,0
19250215,0
19250216,0
19250217,6
19250218,18
19250219,0
19250220,3
19250221,0
19250222,0
19250223,0
19250224,1
19250225,8
19250226,0
19250227,21
19250228,5
19250301,2
19250302,0
19250303,3
19250304,80
19250305,7
19250306,2
19250307,0
19250308,0
19250309,0
19250310,0
19250311,46
19250312,4
19250313,0
19250314,1
19250315,0
19250316,0
19250317,0
19250318,15
19250319,6
19250320,0
19250321,25
19250322,0
19250323,0
19250324,0
19250325,40
19250326,26
19250327,25
19250328,0
19250329,0
19250330,0
19250331,0
19250401,0
19250402,16
19250403,0
19250404,0
19250405,0
19250406,0
19250407,0
19250408,0
19250409,0
19250410,0
19250411,0
19250412,0
19250413,0
19250414,20
19250415,39
19250416,0
19250417,0
19250418,0
19250419,0
19250420,0
19250421,0
19250422,0
19250423,59
19250424,60
19250425,12
19250426,55
19250427,0
19250428,91
19250429,0
19250430,0
19250501,0
19250502,25
19250503,0
19250504,0
19250505,0
19250506,0
19250507,0
19250508,0
19250509,0
19250510,0
19250511,1
19250512,0
19250513,0
19250514,0
19250515,0
19250516,0
19250517,0
19250518,0
19250519,0
19250520,0
19250521,0
19250522,0
19250523,0
19250524,35
19250525,11
19250526,4
19250527,0
19250528,0
19250529,0
19250530,0
19250531,0
19250601,35
19250602,0
19250603,0
19250604,0
19250605,0
19250606,0
19250607,0
19250608,3
19250609,0
19250610,26
19250611,0
19250612,0
19250613,33
19250614,9
19250615,0
19250616,0
19250617,20
19250618,29
19250619,0
19250620,0
19250621,0
19250622,11
19250623,266
19250624,12
19250625,0
19250626,0
19250627,0
19250628,0
19250629,0
19250630,0
19250701,6
19250702,0
19250703,2
19250704,0
19250705,0
19250706,0
19250707,11
19250708,0
19250709,0
19250710,0
19250711,0
19250712,0
19250713,0
19250714,0
19250715,0
19250716,0
19250717,0
19250718,0
19250719,0
19250720,0
19250721,0
19250722,0
19250723,0
19250724,0
19250725,0
19250726,0
19250727,7
19250728,0
19250729,21
19250730,1
19250731,0
19250801,2
19250802,0
19250803,12
19250804,40
19250805,12
19250806,18
19250807,0
19250808,0
19250809,0
19250810,20
19250811,50
