Date,Precipitation
19230328,0
19230329,0
19230330,0
19230331,19
19230401,0
19230402,0
19230403,14
19230404,26
19230405,148
19230406,30
19230407,0
19230408,0
19230409,0
19230410,123
19230411,30
19230412,19
19230413,39
19230414,9
19230415,0
19230416,0
19230417,0
19230418,0
19230419,0
19230420,0
19230421,0
19230422,0
19230423,0
19230424,84
19230425,29
19230426,8
19230427,15
19230428,11
19230429,46
19230430,25
19230501,0
19230502,0
19230503,0
19230504,4
19230505,4
19230506,2
19230507,8
19230508,29
19230509,22
19230510,75
19230511,11
19230512,24
19230513,34
19230514,70
19230515,11
19230516,14
19230517,5
19230518,20
19230519,15
19230520,11
19230521,3
19230522,0
19230523,4
19230524,26
19230525,4
19230526,7
19230527,0
19230528,0
19230529,0
19230530,0
19230531,0
19230601,0
19230602,0
19230603,6
19230604,5
19230605,0
19230606,6
19230607,32
19230608,10
19230609,21
19230610,4
19230611,21
19230612,95
19230613,2
19230614,15
19230615,6
19230616,0
19230617,42
19230618,2
19230619,1
19230620,10
19230621,8
19230622,0
19230623,2
19230624,11
19230625,42
19230626,0
19230627,3
19230628,0
19230629,6
19230630,5
19230701,23
19230702,28
19230703,4
19230704,0
19230705,3
19230706,5
19230707,89
19230708,13
19230709,33
19230710,0
19230711,1
19230712,0
19230713,0
19230714,3
19230715,27
19230716,24
19230717,16
19230718,61
19230719,17
19230720,108
19230721,5
19230722,176
19230723,17
19230724,6
19230725,27
19230726,8
19230727,77
19230728,0
19230729,66
19230730,91
19230731,35
19230801,15
19230802,66
19230803,0
19230804,0
19230805,33
19230806,68
19230807,4
19230808,223
19230809,0
19230810,0
19230811,0
19230812,39
19230813,12
19230814,16
19230815,3
19230816,76
19230817,94
19230818,5
19230819,29
19230820,275
19230821,19
19230822,75
19230823,79
19230824,3
19230825,79
19230826,61
19230827,95
19230828,64
19230829,16
19230830,48
19230831,96
19230901,14
19230902,0
19230903,42
19230904,75
19230905,10
19230906,24
19230907,0
19230908,0
19230909,15
19230910,3
19230911,48
19230912,50
19230913,32
19230914,15
19230915,51
19230916,17
19230917,61
19230918,20
19230919,75
19230920,65
19230921,52
19230922,250
19230923,10
19230924,84
19230925,52
19230926,25
19230927,60
19230928,9
19230929,9
19230930,0
19231001,8
19231002,81
19231003,9
19231004,53
19231005,56
19231006,60
19231007,14
19231008,124
19231009,33
19231010,40
19231011,28
19231012,32
19231013,12
19231014,45
19231015,38
19231016,4
19231017,0
19231018,38
19231019,19
19231020,56
19231021,65
19231022,31
19231023,35
19231024,27
19231025,29
19231026,63
19231027,22
19231028,50
19231029,52
19231030,21
19231031,0
19231101,13
19231102,89
19231103,58
19231104,45
19231105,37
19231106,13
19231107,16
19231108,41
19231109,0
19231110,2
19231111,40
19231112,129
19231113,61
19231114,52
19231115,83
19231116,52
19231117,58
19231118,24
19231119,32
19231120,25
19231121,9
19231122,38
19231123,9
19231124,20
19231125,31
19231126,19
19231127,0
19231128,0
19231129,0
19231130,21
19231201,8
19231202,34
19231203,32
19231204,7
19231205,2
19231206,23
19231207,34
19231208,44
19231209,96
19231210,41
19231211,0
19231212,74
19231213,0
19231214,42
19231215,20
19231216,3
19231217,11
19231218,28
19231219,19
19231220,5
19231221,15
19231222,33
19231223,20
19231224,1
19231225,204
19231226,32
19231227,180
19231228,3
19231229,136
19231230,27
19231231,37
19240101,10
19240102,7
19240103,15
19240104,0
19240105,2
19240106,3
19240107,0
19240108,7
19240109,24
19240110,56
19240111,36
19240112,14
19240113,46
19240114,49
19240115,30
19240116,76
19240117,135
19240118,48
19240119,16
19240120,15
19240121,37
19240122,33
19240123,14
19240124,0
19240125,0
19240126,96
19240127,7
19240128,6
19240129,3
19240130,5
19240131,17
19240201,20
19240202,4
19240203,15
19240204,3
19240205,10
19240206,6
19240207,0
19240208,134
19240209,59
19240210,0
19240211,0
19240212,0
19240213,0
19240214,14
19240215,15
19240216,0
19240217,8
19240218,0
19240219,3
19240220,9
19240221,0
19240222,0
19240223,10
19240224,11
19240225,2
19240226,0
19240227,15
19240228,42
19240229,27
19240301,2
19240302,0
19240303,13
19240304,1
19240305,0
19240306,0
19240307,0
19240308,27
19240309,0
19240310,0
19240311,0
19240312,0
19240313,0
19240314,0
19240315,0
19240316,6
19240317,0
19240318,0
19240319,0
19240320,0
19240321,18
19240322,5
19240323,21
19240324,4
19240325,0
19240326,0
19240327,0
19240328,0
19240329,0
19240330,32
19240331,0
19240401,0
19240402,0
19240403,0
19240404,0
19240405,1
19240406,0
19240407,10
19240408,50
19240409,74
19240410,42
19240411,56
19240412,14
19240413,101
19240414,24
19240415,24
19240416,3
19240417,3
19240418,33
19240419,2
19240420,3
19240421,1
19240422,5
19240423,28
19240424,82
19240425,113
19240426,46
19240427,143
19240428,8
19240429,67
19240430,0
19240501,20
19240502,1
19240503,8
19240504,39
19240505,10
19240506,204
19240507,5
19240508,0
19240509,38
19240510,53
19240511,0
19240512,17
19240513,8
19240514,48
19240515,61
19240516,1
19240517,0
19240518,9
19240519,11
19240520,20
19240521,1
19240522,40
19240523,18
19240524,78
19240525,3
19240526,10
19240527,130
19240528,28
19240529,0
19240530,75
19240531,8
19240601,13
19240602,0
19240603,0
19240604,0
19240605,41
19240606,22
19240607,8
19240608,2
19240609,46
19240610,23
19240611,48
19240612,0
19240613,0
19240614,54
19240615,0
19240616,31
19240617,57
19240618,27
19240619,41
19240620,38
19240621,0
19240622,11
19240623,4
19240624,9
19240625,15
19240626,32
19240627,10
19240628,27
19240629,35
19240630,5
19240701,23
19240702,29
19240703,0
19240704,92
19240705,2
19240706,32
19240707,11
19240708,0
19240709,52
19240710,69
19240711,0
19240712,25
19240713,72
19240714,14
19240715,44
19240716,30
19240717,62
19240718,13
19240719,3
19240720,0
19240721,0
19240722,3
19240723,38
19240724,4
19240725,6
19240726,9
19240727,78
19240728,0
19240729,5
19240730,18
19240731,88
19240801,94
19240802,14
19240803,27
19240804,79
19240805,9
19240806,15
19240807,4
19240808,0
19240809,0
19240810,16
19240811,80
19240812,13
19240813,62
19240814,185
19240815,60
19240816,12
19240817,65
19240818,7
19240819,42
19240820,93
19240821,75
19240822,3
19240823,27
19240824,7
19240825,13
19240826,52
19240827,63
19240828,52
19240829,39
19240830,19
19240831,53
19240901,5
19240902,4
19240903,0
19240904,0
19240905,0
19240906,0
19240907,39
19240908,356
19240909,18
19240910,14
19240911,41
19240912,6
19240913,33
19240914,9
19240915,29
19240916,38
19240917,39
19240918,0
19240919,4
19240920,247
19240921,53
19240922,203
19240923,12
19240924,26
19240925,1
19240926,0
19240927,0
19240928,31
19240929,90
19240930,6
19241001,18
19241002,29
19241003,20
19241004,0
19241005,86
19241006,55
19241007,17
19241008,41
19241009,33
19241010,0
19241011,50
19241012,0
19241013,0
19241014,0
19241015,0
19241016,3
19241017,4
19241018,188
19241019,25
19241020,0
19241021,0
19241022,0
19241023,0
19241024,0
19241025,5
19241026,14
19241027,8
19241028,42
19241029,60
19241030,15
19241031,22
19241101,68
19241102,7
19241103,11
19241104,14
19241105,0
19241106,0
19241107,0
19241108,0
19241109,0
19241110,18
19241111,2
19241112,0
19241113,0
19241114,1
19241115,13
19241116,3
19241117,29
19241118,0
19241119,0
19241120,0
19241121,76
19241122,41
19241123,59
19241124,11
19241125,8
19241126,213
19241127,102
19241128,61
19241129,25
19241130,9
19241201,17
19241202,29
19241203,14
19241204,60
19241205,125
19241206,7
19241207,22
19241208,2
19241209,0
19241210,0
19241211,0
19241212,25
19241213,47
19241214,9
19241215,46
19241216,4
19241217,0
19241218,33
19241219,0
19241220,0
19241221,0
19241222,55
19241223,14
19241224,0
19241225,115
19241226,121
19241227,39
19241228,58
19241229,309
19241230,142
19241231,103
19250101,51
19250102,213
19250103,80
19250104,15
19250105,33
19250106,6
19250107,0
19250108,6
19250109,0
19250110,0
19250111,0
19250112,9
19250113,32
19250114,10
19250115,3
19250116,8
19250117,1
19250118,0
19250119,0
19250120,0
19250121,0
19250122,97
19250123,16
19250124,0
19250125,0
19250126,0
19250127,0
19250128,83
19250129,47
19250130,13
19250131,66
19250201,2
19250202,7
19250203,10
19250204,2
19250205,129
19250206,47
19250207,23
19250208,73
19250209,46
19250210,49
19250211,9
19250212,50
19250213,45
19250214,21
19250215,22
19250216,0
19250217,34
19250218,32
19250219,9
19250220,49
19250221,32
19250222,211
19250223,3
19250224,8
19250225,24
19250226,45
19250227,0
19250228,0
19250301,0
19250302,0
19250303,0
19250304,0
19250305,5
19250306,26
19250307,42
19250308,14
19250309,16
19250310,40
19250311,5
19250312,0
19250313,19
19250314,20
19250315,1
19250316,9
19250317,0
19250318,2
19250319,69
19250320,38
19250321,11
19250322,11
19250323,27
19250324,31
19250325,3
19250326,0
19250327,0
19250328,7
19250329,3
19250330,207
19250331,112
19250401,70
19250402,12
19250403,9
19250404,29
19250405,1
19250406,24
19250407,2
19250408,0
19250409,43
19250410,2
19250411,0
19250412,6
19250413,29
19250414,56
19250415,171
19250416,38
19250417,204
19250418,14
19250419,0
19250420,0
19250421,35
19250422,118
19250423,35
19250424,36
19250425,14
19250426,0
19250427,0
19250428,13
19250429,23
19250430,0
19250501,0
19250502,15
19250503,9
19250504,25
19250505,5
19250506,0
19250507,0
19250508,4
19250509,4
19250510,27
19250511,5
19250512,35
19250513,0
19250514,0
19250515,5
19250516,43
19250517,8
19250518,2
19250519,11
19250520,37
19250521,80
19250522,19
19250523,54
19250524,36
19250525,1
19250526,58
19250527,19
19250528,74
19250529,31
19250530,76
19250531,12
19250601,42
19250602,24
19250603,1
19250604,1
19250605,92
19250606,0
19250607,0
19250608,0
19250609,0
19250610,0
19250611,0
19250612,0
19250613,2
19250614,1
19250615,1
19250616,2
19250617,0
19250618,0
19250619,7
19250620,3
19250621,0
19250622,0
19250623,0
19250624,0
19250625,3
19250626,0
19250627,1
19250628,0
19250629,11
19250630,23
19250701,14
19250702,1
19250703,0
19250704,0
19250705,0
19250706,27
19250707,3
19250708,40
19250709,14
19250710,9
19250711,1
19250712,35
19250713,0
19250714,70
19250715,0
19250716,34
19250717,56
19250718,31
19250719,0
19250720,0
19250721,0
19250722,6
19250723,77
19250724,0
19250725,70
19250726,98
19250727,234
19250728,75
19250729,41
19250730,3
19250731,18
19250801,16
19250802,12
19250803,26
19250804,0
19250805,67
19250806,59
19250807,0
19250808,59
19250809,1
19250810,3
19250811,180
19250812,26
19250813,12
19250814,0
19250815,0
19250816,0
19250817,2
19250818,0
19250819,0
19250820,18
19250821,9
19250822,0
19250823,0
19250824,9
19250825,7
19250826,96
19250827,33
19250828,8
19250829,8
19250830,32
19250831,82
19250901,1
19250902,39
19250903,16
19250904,74
19250905,11
19250906,3
19250907,28
19250908,139
19250909,7
19250910,1
19250911,0
19250912,0
19250913,6
19250914,33
19250915,27
19250916,5
19250917,96
19250918,27
19250919,11
19250920,15
19250921,8
19250922,61
19250923,27
19250924,14
19250925,55
19250926,1
19250927,23
19250928,15
19250929,0
19250930,0
19251001,0
19251002,7
19251003,19
19251004,6
19251005,5
19251006,12
19251007,0
19251008,0
19251009,0
19251010,0
19251011,0
19251012,48
19251013,0
19251014,0
19251015,99
19251016,99
19251017,0
19251018,0
19251019,24
19251020,87
19251021,1
19251022,6
19251023,48
19251024,21
19251025,4
19251026,67
19251027,72
19251028,21
19251029,3
19251030,0
19251031,2
19251101,67
19251102,0
19251103,57
19251104,62
19251105,2
19251106,10
19251107,4
19251108,28
19251109,26
19251110,6
19251111,0
19251112,0
19251113,42
19251114,12
19251115,26
19251116,0
19251117,0
19251118,0
19251119,0
19251120,0
19251121,0
19251122,33
19251123,7
19251124,26
19251125,0
19251126,24
19251127,23
19251128,14
19251129,30
19251130,23
19251201,3
19251202,2
19251203,3
19251204,0
19251205,0
19251206,0
19251207,18
19251208,33
19251209,79
19251210,15
19251211,16
19251212,55
19251213,37
19251214,18
19251215,5
19251216,10
19251217,16
19251218,17
19251219,25
19251220,115
19251221,166
19251222,0
19251223,51
19251224,85
19251225,41
19251226,30
19251227,40
19251228,74
19251229,27
19251230,40
19251231,11
19260101,56
19260102,24
19260103,132
19260104,9
19260105,6
19260106,35
19260107,35
19260108,79
19260109,5
19260110,109
19260111,0
19260112,0
19260113,0
19260114,0
19260115,15
19260116,0
19260117,22
19260118,91
19260119,20
19260120,2
19260121,12
19260122,117
19260123,62
19260124,24
19260125,34
19260126,39
19260127,78
19260128,36
19260129,181
19260130,11
19260131,32
19260201,0
19260202,0
19260203,2
19260204,0
19260205,51
19260206,13
19260207,13
19260208,2
19260209,0
19260210,0
19260211,0
19260212,0
19260213,20
19260214,43
19260215,72
19260216,82
19260217,68
19260218,15
19260219,92
19260220,27
19260221,23
19260222,10
19260223,19
19260224,3
19260225,39
19260226,73
19260227,21
19260228,2
19260301,5
19260302,11
19260303,121
19260304,35
19260305,28
19260306,8
19260307,8
19260308,25
19260309,49
19260310,13
19260311,0
19260312,9
19260313,0
19260314,0
19260315,0
19260316,0
19260317,0
19260318,0
19260319,0
19260320,0
19260321,9
19260322,0
19260323,0
19260324,0
19260325,0
19260326,0
19260327,0
19260328,58
19260329,11
19260330,3
19260331,35
19260401,2
19260402,0
19260403,0
19260404,0
19260405,0
19260406,3
19260407,0
19260408,0
19260409,0
19260410,0
19260411,0
19260412,0
19260413,9
19260414,130
19260415,15
19260416,52
19260417,47
19260418,22
19260419,4
19260420,2
19260421,0
19260422,0
19260423,0
19260424,2
19260425,0
19260426,0
19260427,2
19260428,0
19260429,0
19260430,0
19260501,0
19260502,0
19260503,0
19260504,0
19260505,0
19260506,67
19260507,2
19260508,3
19260509,0
19260510,73
19260511,51
19260512,18
19260513,0
19260514,22
19260515,0
19260516,0
19260517,3
19260518,0
19260519,0
19260520,0
19260521,0
19260522,0
19260523,4
19260524,59
19260525,37
19260526,67
19260527,112
19260528,19
19260529,33
19260530,19
19260531,45
19260601,55
19260602,0
19260603,0
19260604,0
19260605,0
19260606,0
19260607,200
19260608,33
19260609,1
19260610,191
19260611,30
19260612,56
19260613,0
19260614,0
19260615,0
19260616,0
19260617,0
19260618,2
19260619,41
19260620,10
19260621,8
19260622,9
19260623,23
19260624,0
19260625,0
19260626,0
19260627,0
19260628,0
19260629,0
19260630,0
19260701,0
19260702,0
19260703,0
19260704,1
19260705,0
19260706,2
19260707,0
19260708,162
19260709,29
19260710,25
19260711,0
19260712,0
19260713,0
19260714,0
19260715,0
19260716,0
19260717,0
19260718,42
19260719,2
19260720,161
19260721,39
19260722,63
19260723,178
19260724,23
19260725,0
19260726,2
19260727,26
19260728,44
19260729,3
19260730,3
19260731,0
19260801,0
19260802,11
19260803,0
19260804,0
19260805,69
19260806,7
19260807,39
19260808,3
19260809,82
19260810,65
19260811,33
19260812,56
19260813,25
19260814,18
19260815,31
19260816,41
19260817,49
19260818,18
19260819,39
19260820,53
19260821,63
19260822,1
19260823,57
19260824,1
19260825,3
19260826,6
19260827,0
19260828,0
19260829,0
19260830,15
19260831,0
19260901,0
19260902,0
19260903,0
19260904,7
19260905,45
19260906,13
19260907,2
19260908,0
19260909,78
19260910,215
19260911,115
19260912,25
19260913,19
19260914,277
19260915,0
19260916,3
19260917,0
19260918,15
19260919,95
19260920,0
19260921,0
19260922,0
19260923,88
19260924,79
19260925,36
19260926,35
19260927,0
19260928,0
19260929,0
19260930,0
19261001,171
19261002,3
19261003,0
19261004,0
19261005,0
19261006,0
19261007,134
19261008,290
19261009,39
19261010,24
19261011,30
19261012,92
19261013,55
19261014,25
19261015,10
19261016,28
19261017,1
19261018,4
19261019,6
19261020,4
19261021,10
19261022,91
19261023,14
19261024,113
19261025,1
19261026,18
19261027,315
19261028,0
19261029,85
19261030,21
19261031,0
19261101,44
19261102,0
19261103,2
19261104,33
19261105,57
19261106,125
19261107,111
19261108,5
19261109,22
19261110,56
19261111,88
19261112,36
19261113,106
19261114,28
19261115,11
19261116,41
19261117,0
19261118,415
19261119,45
19261120,0
19261121,52
19261122,6
19261123,0
19261124,0
19261125,34
19261126,2
19261127,0
19261128,0
19261129,0
19261130,0
19261201,43
19261202,62
19261203,20
19261204,60
19261205,4
19261206,9
19261207,8
19261208,1
19261209,2
19261210,0
19261211,2
19261212,0
19261213,45
19261214,81
19261215,11
19261216,35
19261217,38
19261218,3
19261219,1
19261220,1
19261221,0
19261222,0
19261223,0
19261224,0
19261225,0
19261226,0
19261227,3
19261228,14
19261229,4
19261230,3
19261231,7
19270101,3
19270102,48
19270103,31
19270104,17
19270105,20
19270106,72
19270107,15
19270108,30
19270109,6
19270110,15
19270111,55
19270112,62
19270113,8
19270114,84
19270115,84
19270116,25
19270117,46
19270118,19
19270119,0
19270120,117
19270121,84
19270122,9
19270123,32
19270124,39
19270125,7
19270126,89
19270127,86
19270128,43
19270129,84
19270130,43
19270131,22
19270201,0
19270202,7
19270203,57
19270204,0
19270205,31
19270206,3
19270207,5
19270208,0
19270209,0
19270210,0
19270211,0
19270212,0
19270213,8
19270214,14
19270215,0
19270216,0
19270217,0
19270218,21
19270219,17
19270220,11
19270221,0
19270222,15
19270223,109
19270224,2
19270225,32
19270226,4
19270227,16
19270228,54
19270301,22
19270302,57
19270303,36
19270304,7
19270305,23
19270306,0
19270307,16
19270308,2
19270309,17
19270310,1
19270311,0
19270312,0
19270313,0
19270314,0
19270315,15
19270316,0
19270317,0
19270318,8
19270319,9
19270320,1
19270321,0
19270322,38
19270323,0
19270324,0
19270325,33
19270326,63
19270327,8
19270328,59
19270329,78
19270330,31
19270331,0
19270401,0
19270402,36
19270403,18
19270404,141
19270405,14
19270406,13
19270407,51
19270408,6
19270409,0
19270410,4
19270411,14
19270412,1
19270413,156
19270414,5
19270415,0
19270416,12
19270417,4
19270418,10
19270419,0
19270420,49
19270421,14
19270422,41
19270423,39
19270424,26
19270425,26
19270426,15
19270427,7
19270428,6
19270429,35
19270430,3
19270501,105
19270502,109
19270503,23
19270504,0
19270505,0
19270506,0
19270507,0
19270508,0
19270509,0
19270510,0
19270511,0
19270512,0
19270513,40
19270514,30
19270515,11
19270516,0
19270517,0
19270518,0
19270519,1
19270520,73
19270521,5
19270522,6
19270523,34
19270524,5
19270525,0
19270526,0
19270527,0
19270528,0
19270529,0
19270530,0
19270531,0
19270601,17
19270602,14
19270603,25
19270604,27
19270605,31
19270606,12
19270607,0
19270608,19
19270609,3
19270610,0
19270611,0
19270612,0
19270613,0
19270614,0
19270615,82
19270616,61
19270617,45
19270618,9
19270619,0
19270620,3
19270621,9
19270622,186
19270623,173
19270624,19
19270625,44
19270626,11
19270627,0
19270628,98
19270629,37
19270630,36
19270701,0
19270702,24
19270703,63
19270704,83
19270705,154
19270706,0
19270707,6
19270708,0
19270709,0
19270710,0
19270711,0
19270712,15
19270713,0
19270714,0
19270715,0
19270716,0
19270717,0
19270718,0
19270719,9
19270720,177
19270721,205
19270722,16
19270723,13
19270724,0
19270725,19
19270726,15
19270727,31
19270728,1
19270729,122
19270730,20
19270731,15
19270801,36
19270802,29
19270803,0
19270804,0
19270805,0
19270806,3
19270807,124
19270808,0
19270809,33
19270810,34
19270811,23
19270812,0
19270813,30
19270814,39
19270815,96
19270816,18
19270817,19
19270818,0
19270819,6
19270820,27
19270821,62
19270822,5
19270823,11
19270824,5
19270825,2
19270826,17
19270827,9
19270828,6
19270829,0
19270830,0
19270831,142
19270901,25
19270902,0
19270903,0
19270904,0
19270905,0
19270906,21
19270907,50
19270908,1
19270909,28
19270910,2
19270911,5
19270912,19
19270913,128
19270914,0
19270915,13
19270916,43
19270917,80
19270918,20
19270919,25
19270920,99
19270921,49
19270922,11
19270923,20
19270924,37
19270925,39
19270926,72
19270927,0
19270928,146
19270929,33
19270930,148
19271001,160
19271002,54
19271003,0
19271004,0
19271005,0
19271006,0
19271007,0
19271008,0
19271009,0
19271010,0
19271011,0
19271012,0
19271013,19
19271014,0
19271015,9
19271016,21
19271017,26
19271018,57
19271019,30
19271020,85
19271021,78
19271022,131
19271023,3
19271024,140
19271025,17
19271026,94
19271027,7
19271028,85
19271029,11
19271030,62
19271031,35
19271101,29
19271102,55
19271103,17
19271104,36
19271105,81
19271106,95
19271107,28
19271108,4
19271109,28
19271110,15
19271111,60
19271112,0
19271113,0
19271114,48
19271115,182
19271116,42
19271117,0
19271118,35
19271119,3
19271120,0
19271121,0
19271122,29
19271123,58
19271124,31
19271125,0
19271126,7
19271127,11
19271128,32
19271129,3
19271130,0
19271201,13
19271202,0
19271203,0
19271204,0
19271205,16
19271206,0
19271207,0
19271208,33
19271209,0
19271210,0
19271211,0
19271212,0
19271213,0
19271214,35
19271215,3
19271216,0
19271217,0
19271218,0
19271219,0
19271220,81
19271221,63
19271222,144
19271223,1
19271224,0
19271225,0
19271226,0
19271227,0
19271228,0
19271229,0
19271230,19
19271231,0
19280101,150
19280102,41
19280103,29
19280104,121
19280105,158
19280106,47
19280107,65
19280108,68
19280109,100
19280110,118
19280111,54
19280112,69
19280113,120
19280114,32
19280115,74
19280116,0
19280117,21
19280118,26
19280119,3
19280120,2
19280121,20
19280122,12
19280123,46
19280124,127
19280125,91
19280126,126
19280127,25
19280128,31
19280129,21
19280130,51
19280131,49
19280201,80
19280202,103
19280203,28
19280204,61
19280205,58
19280206,1
19280207,1
19280208,45
19280209,91
19280210,156
19280211,40
19280212,21
19280213,41
19280214,12
19280215,13
19280216,86
19280217,17
19280218,0
19280219,0
19280220,0
19280221,0
19280222,0
19280223,0
19280224,0
19280225,0
19280226,0
19280227,0
19280228,36
19280229,281
19280301,4
19280302,0
19280303,0
19280304,46
19280305,0
19280306,1
19280307,0
19280308,0
19280309,0
19280310,0
19280311,1
19280312,1
19280313,3
19280314,0
19280315,0
19280316,6
19280317,173
19280318,49
19280319,25
19280320,26
19280321,0
19280322,0
19280323,11
19280324,61
19280325,4
19280326,18
19280327,24
19280328,22
19280329,115
19280330,0
19280331,0
19280401,0
19280402,32
19280403,63
19280404,28
19280405,0
19280406,10
19280407,0
19280408,26
19280409,14
19280410,25
19280411,0
19280412,6
19280413,15
19280414,0
19280415,0
19280416,6
19280417,15
19280418,16
19280419,0
19280420,0
19280421,0
19280422,0
19280423,0
19280424,0
19280425,1
19280426,6
19280427,72
19280428,0
19280429,0
19280430,0
19280501,0
19280502,0
19280503,0
19280504,0
19280505,0
19280506,0
19280507,0
19280508,0
19280509,0
19280510,0
19280511,0
19280512,1
19280513,0
19280514,0
19280515,0
19280516,9
19280517,15
19280518,3
19280519,0
19280520,0
19280521,0
19280522,0
19280523,0
19280524,0
19280525,0
19280526,126
19280527,150
19280528,0
19280529,0
19280530,0
19280531,0
19280601,0
19280602,0
19280603,0
19280604,0
19280605,0
19280606,39
19280607,20
19280608,135
19280609,200
19280610,53
19280611,4
19280612,3
19280613,149
19280614,33
19280615,16
19280616,21
19280617,2
19280618,55
19280619,2
19280620,44
19280621,72
19280622,19
19280623,15
19280624,24
19280625,119
19280626,19
19280627,5
19280628,49
19280629,15
19280630,23
19280701,61
19280702,4
19280703,0
19280704,35
19280705,34
19280706,0
19280707,0
19280708,5
19280709,4
19280710,45
19280711,23
19280712,0
19280713,17
19280714,11
19280715,34
19280716,0
19280717,2
19280718,4
19280719,3
19280720,0
19280721,0
19280722,13
19280723,105
19280724,23
19280725,16
19280726,104
19280727,13
19280728,41
19280729,25
19280730,6
19280731,0
19280801,0
19280802,0
19280803,0
19280804,0
19280805,0
19280806,81
19280807,30
19280808,0
19280809,6
19280810,32
19280811,85
19280812,16
19280813,60
19280814,36
19280815,4
19280816,9
19280817,0
19280818,0
19280819,336
19280820,33
19280821,9
19280822,5
19280823,0
19280824,95
19280825,129
19280826,205
19280827,25
19280828,11
19280829,0
19280830,0
19280831,0
19280901,0
19280902,31
19280903,104
19280904,272
19280905,63
19280906,3
19280907,34
19280908,6
19280909,111
19280910,89
19280911,0
19280912,0
19280913,0
19280914,61
19280915,0
19280916,35
19280917,84
19280918,35
19280919,17
19280920,45
19280921,0
19280922,0
19280923,0
19280924,10
19280925,0
19280926,0
19280927,8
19280928,0
19280929,0
19280930,0
19281001,5
19281002,1
19281003,0
19281004,14
19281005,10
19281006,6
19281007,42
19281008,3
19281009,0
19281010,157
19281011,179
19281012,0
19281013,0
19281014,104
19281015,51
19281016,101
19281017,43
19281018,102
19281019,198
19281020,68
19281021,30
19281022,4
19281023,4
19281024,73
19281025,79
19281026,68
19281027,0
19281028,44
19281029,88
19281030,113
19281031,2
19281101,0
19281102,0
19281103,14
19281104,61
19281105,15
19281106,0
19281107,0
19281108,0
19281109,41
19281110,61
19281111,117
19281112,24
19281113,26
19281114,70
19281115,8
19281116,14
19281117,10
19281118,106
19281119,102
19281120,23
19281121,39
19281122,93
19281123,172
19281124,126
19281125,40
19281126,43
19281127,23
19281128,7
19281129,2
19281130,4
19281201,0
19281202,3
19281203,4
19281204,11
19281205,4
19281206,50
19281207,56
19281208,4
19281209,15
19281210,44
19281211,9
19281212,0
19281213,0
19281214,0
19281215,39
19281216,118
19281217,0
19281218,32
19281219,64
19281220,31
19281221,9
19281222,16
19281223,161
19281224,61
19281225,63
19281226,33
19281227,0
19281228,44
19281229,0
19281230,0
19281231,0
19290101,9
19290102,0
19290103,0
19290104,0
19290105,0
19290106,32
19290107,0
19290108,7
19290109,42
19290110,5
19290111,0
19290112,0
19290113,0
19290114,2
19290115,6
19290116,0
19290117,8
19290118,0
19290119,0
19290120,0
19290121,0
19290122,0
19290123,0
19290124,0
19290125,6
19290126,76
19290127,26
19290128,84
19290129,45
19290130,0
19290131,0
19290201,65
19290202,25
19290203,0
19290204,0
19290205,87
19290206,17
19290207,64
19290208,8
19290209,14
19290210,48
19290211,19
19290212,0
19290213,1
19290214,0
19290215,3
19290216,0
19290217,0
19290218,0
19290219,2
19290220,20
19290221,1
19290222,0
19290223,41
19290224,16
19290225,4
19290226,2
19290227,0
19290228,0
19290301,0
19290302,0
19290303,0
19290304,0
19290305,0
19290306,0
19290307,0
19290308,0
19290309,0
19290310,0
19290311,0
19290312,0
19290313,0
19290314,0
19290315,0
19290316,0
19290317,0
19290318,0
19290319,0
19290320,42
19290321,22
19290322,1
19290323,0
19290324,10
19290325,0
19290326,0
19290327,0
19290328,0
19290329,0
19290330,6
19290331,1
19290401,13
19290402,16
19290403,1
19290404,7
19290405,0
19290406,0
19290407,48
19290408,0
19290409,0
19290410,0
19290411,0
19290412,0
19290413,0
19290414,0
19290415,0
19290416,0
19290417,11
19290418,51
19290419,15
19290420,0
19290421,3
19290422,3
19290423,4
19290424,1
19290425,74
19290426,52
19290427,3
19290428,3
19290429,2
19290430,0
19290501,0
19290502,0
19290503,23
19290504,20
19290505,2
19290506,30
19290507,10
19290508,1
19290509,7
19290510,133
19290511,9
19290512,0
19290513,66
19290514,54
19290515,0
19290516,0
19290517,1
19290518,0
19290519,0
19290520,9
19290521,23
19290522,60
19290523,34
19290524,0
19290525,6
19290526,0
19290527,0
19290528,0
19290529,0
19290530,0
19290531,0
19290601,178
19290602,0
19290603,4
19290604,0
19290605,81
19290606,27
19290607,0
19290608,27
19290609,69
19290610,1
19290611,29
19290612,58
19290613,132
19290614,0
19290615,56
19290616,8
19290617,16
19290618,63
19290619,28
19290620,3
19290621,84
19290622,3
19290623,7
19290624,0
19290625,0
19290626,0
19290627,0
19290628,0
19290629,0
19290630,0
19290701,4
19290702,12
19290703,90
19290704,25
19290705,0
19290706,0
19290707,0
19290708,0
19290709,32
19290710,57
19290711,25
19290712,0
19290713,0
19290714,0
19290715,0
19290716,42
19290717,22
19290718,65
19290719,19
19290720,52
19290721,76
19290722,0
19290723,1
19290724,2
19290725,3
19290726,0
19290727,65
19290728,53
19290729,12
19290730,49
19290731,46
19290801,0
19290802,81
19290803,8
19290804,1
19290805,10
19290806,27
19290807,16
19290808,12
19290809,39
19290810,217
19290811,6
19290812,0
19290813,19
