Date,Precipitation
19310918,84
19310919,3
19310920,0
19310921,25
19310922,4
19310923,0
19310924,0
19310925,0
19310926,5
19310927,64
19310928,40
19310929,0
19310930,0
19311001,5
19311002,10
19311003,8
19311004,0
19311005,0
19311006,0
19311007,0
19311008,6
19311009,30
19311010,1
19311011,0
19311012,0
19311013,0
19311014,0
19311015,16
19311016,1
19311017,9
19311018,10
19311019,1
19311020,9
19311021,0
19311022,0
19311023,5
19311024,0
19311025,0
19311026,0
19311027,5
19311028,14
19311029,0
19311030,0
19311031,0
19320101,0
19320102,0
19320103,0
19320104,0
19320105,0
19320106,0
19320107,0
19320108,0
19320109,0
19320110,0
19320111,0
19320112,0
19320113,0
19320114,0
19320115,0
19320116,0
19320117,0
19320118,0
19320119,0
19320120,0
19320121,0
19320122,0
19320123,0
19320124,0
19320125,0
19320126,0
19320127,0
19320128,0
19320129,0
19320130,0
19320131,0
19320201,0
19320202,0
19320203,0
19320204,0
19320205,0
19320206,0
19320207,0
19320208,0
19320209,0
19320210,0
19320211,0
19320212,0
19320213,0
19320214,0
19320215,0
19320216,0
19320217,0
19320218,82
19320219,0
19320220,0
19320221,0
19320222,5
19320223,0
19320224,5
19320225,0
19320226,17
19320227,37
19320228,0
19320229,5
19320301,0
19320302,39
19320303,0
19320304,0
19320305,0
19320306,4
19320307,0
19320308,4
19320309,5
19320310,0
19320311,0
19320312,0
19320313,0
19320314,0
19320315,10
19320316,0
19320317,0
19320318,0
19320319,0
19320320,0
19320321,0
19320322,13
19320323,0
19320324,0
19320325,0
19320326,0
19320327,0
19320328,0
19320329,7
19320330,10
19320331,0
19320401,0
19320402,0
19320403,7
19320404,0
19320405,0
19320406,0
19320407,0
19320408,0
19320409,19
19320410,7
19320411,0
19320412,0
19320413,17
19320414,0
19320415,0
19320416,0
19320417,0
19320418,8
19320419,19
19320420,0
19320421,0
19320422,0
19320423,0
19320424,7
19320425,0
19320426,0
19320427,0
19320428,0
19320429,0
19320430,0
19320501,0
19320502,0
19320503,0
19320504,0
19320505,0
19320506,65
19320507,0
19320508,0
19320509,0
19320510,0
19320511,0
19320512,0
19320513,22
19320514,6
19320515,0
19320516,0
19320517,0
19320518,0
19320519,0
19320520,0
19320521,0
19320522,0
19320523,0
19320524,0
19320525,0
19320526,0
19320527,0
19320528,30
19320529,0
19320530,11
19320531,100
19320601,90
19320602,26
19320603,0
19320604,0
19320605,0
19320606,0
19320607,0
19320608,0
19320609,0
19320610,0
19320611,0
19320612,0
19320613,260
19320614,160
19320615,37
19320616,0
19320617,9
19320618,145
19320619,25
19320620,0
19320621,14
19320622,0
19320623,0
19320624,0
19320625,0
19320626,0
19320627,0
19320628,0
19320629,0
19320630,108
19320701,0
19320702,0
19320703,0
19320704,0
19320705,0
19320706,0
19320707,267
19320708,111
19320709,0
19320710,160
19320711,20
19320712,30
19320713,0
19320714,0
19320715,5
19320716,120
19320717,0
19320718,0
19320719,9
19320720,0
19320721,0
19320722,14
19320723,0
19320724,107
19320725,27
19320726,0
19320727,0
19320728,0
19320729,20
19320730,18
19320731,0
19320801,0
19320802,0
19320803,45
19320804,0
19320805,0
19320806,0
19320807,46
19320808,47
19320809,17
19320810,35
19320811,168
19320812,16
19320813,0
19320814,0
19320815,0
19320816,2
19320817,0
19320818,0
19320819,0
19320820,21
19320821,0
19320822,2
19320823,0
19320824,13
19320825,33
19320826,71
19320827,13
19320828,0
19320829,0
19320830,11
19320831,29
19320901,0
19320902,170
19320903,0
19320904,0
19320905,0
19320906,0
19320907,0
19320908,0
19320909,0
19320910,0
19320911,15
19320912,0
19320913,0
19320914,0
19320915,0
19320916,0
19320917,0
19320918,0
19320919,0
19320920,0
19320921,0
19320922,0
19320923,17
19320924,11
19320925,25
19320926,0
19320927,17
19320928,0
19320929,0
19320930,0
19321001,0
19321002,0
19321003,9
19321004,0
19321005,27
19321006,64
19321007,2
19321008,0
19321009,0
19321010,5
19321011,0
19321012,137
19321013,40
19321014,9
19321015,0
19321016,13
19321017,137
19321018,26
19321019,0
19321020,0
19321021,21
19321022,21
19321023,16
19321024,8
19321025,22
19321026,18
19321027,0
19321028,23
19321029,0
19321030,21
19321031,7
19321101,0
19321102,6
19321103,0
19321104,0
19321105,19
19321106,0
19321107,0
19321108,0
19321109,5
19321110,7
19321111,11
19321112,2
19321113,11
19321114,4
19321115,11
19321116,5
19321117,0
19321118,0
19321119,16
19321120,0
19321121,5
19321122,0
19321123,0
19321124,0
19321125,11
19321126,5
19321127,5
19321128,14
19321129,0
19321130,3
19321201,5
19321202,6
19321203,0
19321204,12
19321205,0
19321206,11
19321207,30
19321208,21
19321209,14
19321210,4
19321211,13
19321212,1
19321213,6
19321214,29
19321215,0
19321216,0
19321217,3
19321218,5
19321219,1
19321220,3
19321221,0
19321222,4
19321223,21
19321224,1
19321225,12
19321226,7
19321227,4
19321228,4
19321229,0
19321230,0
19321231,4
19330201,0
19330202,2
19330203,4
19330204,2
19330205,0
19330206,0
19330207,4
19330208,0
19330209,0
19330210,1
19330211,0
19330212,0
19330213,0
19330214,4
19330215,1
19330216,1
19330217,1
19330218,0
19330219,2
19330220,0
19330221,0
19330222,0
19330223,0
19330224,0
19330225,1
19330226,0
19330227,0
19330228,0
19330301,0
19330302,0
19330303,0
19330304,0
19330305,1
19330306,0
19330307,0
19330308,2
19330309,0
19330310,6
19330311,6
19330312,0
19330313,0
19330314,2
19330315,0
19330316,1
19330317,9
19330318,2
19330319,0
19330320,0
19330321,0
19330322,0
19330323,0
19330324,0
19330325,13
19330326,2
19330327,10
19330328,4
19330329,13
19330330,0
19330331,0
19330401,0
19330402,0
19330403,0
19330404,0
19330405,0
19330406,0
19330407,0
19330408,0
19330409,0
19330410,0
19330411,0
19330412,0
19330413,0
19330414,0
19330415,0
19330416,0
19330417,0
19330418,0
19330419,0
19330420,0
19330421,0
19330422,0
19330423,0
19330424,0
19330425,0
19330426,0
19330427,39
19330428,0
19330429,0
19330430,1
19330501,2
19330502,0
19330503,19
19330504,43
19330505,0
19330506,0
19330507,70
19330508,35
19330509,0
19330510,0
19330511,0
19330512,0
19330513,0
19330514,0
19330515,0
19330516,0
19330517,0
19330518,1
19330519,94
19330520,17
19330521,0
19330522,7
19330523,0
19330524,0
19330525,0
19330526,0
19330527,0
19330528,11
19330529,28
19330530,0
19330531,0
19330601,0
19330602,0
19330603,14
19330604,0
19330605,9
19330606,7
19330607,0
19330608,0
19330609,0
19330610,0
19330611,4
19330612,60
19330613,7
19330614,198
19330615,136
19330616,33
19330617,0
19330618,8
19330619,9
19330620,60
19330621,0
19330622,84
19330623,0
19330624,1
19330625,0
19330626,0
19330627,71
19330628,21
19330629,0
19330630,12
19330701,14
19330702,5
19330703,0
19330704,0
19330705,0
19330706,0
19330707,0
19330708,97
19330709,76
19330710,0
19330711,0
19330712,71
19330713,135
19330714,10
19330715,0
19330716,9
19330717,0
19330718,0
19330719,0
19330720,5
19330721,0
19330722,64
19330723,36
19330724,91
19330725,5
19330726,0
19330727,0
19330728,0
19330729,48
19330730,0
19330731,0
19330801,0
19330802,0
19330803,0
19330804,0
19330805,85
19330806,20
19330807,33
19330808,27
19330809,0
19330810,0
19330811,26
19330812,0
19330813,8
19330814,0
19330815,10
19330816,5
19330817,0
19330818,0
19330819,0
19330820,18
19330821,0
19330822,0
19330823,2
19330824,6
19330825,0
19330826,0
19330827,11
19330828,4
19330829,0
19330830,155
19330831,33
19330901,46
19330902,1
19330903,22
19330904,0
19330905,0
19330906,107
19330907,34
19330908,83
19330909,7
19330910,17
19330911,69
19330912,3
19330913,0
19330914,0
19330915,14
19330916,0
19330917,17
19330918,7
19330919,20
19330920,157
19330921,13
19330922,0
19330923,1
19330924,19
19330925,15
19330926,13
19330927,0
19330928,5
19330929,0
19330930,0
19331001,0
19331002,0
19331003,0
19331004,0
19331005,0
19331006,0
19331007,0
19331008,0
19331009,0
19331010,0
19331011,0
19331012,4
19331013,0
19331014,25
19331015,25
19331016,5
19331017,23
19331018,20
19331019,1
19331020,3
19331021,0
19331022,3
19331023,3
19331024,38
19331025,0
19331026,0
19331027,0
19331028,0
19331029,0
19331030,4
19331031,8
19331101,8
19331102,0
19331103,0
19331104,0
19331105,0
19331106,31
19331107,19
19331108,0
19331109,3
19331110,6
19331111,8
19331112,0
19331113,1
19331114,18
19331115,0
19331116,30
19331117,14
19331118,0
19331119,0
19331120,0
19331121,1
19331122,4
19331123,10
19331124,0
19331125,3
19331126,0
19331127,29
19331128,12
19331129,1
19331130,0
19331201,0
19331202,0
19331203,0
19331204,29
19331205,13
19331206,0
19331207,8
19331208,0
19331209,22
19331210,24
19331211,0
19331212,0
19331213,4
19331214,3
19331215,0
19331216,14
19331217,5
19331218,6
19331219,0
19331220,8
19331221,30
19331222,0
19331223,0
19331224,0
19331225,0
19331226,0
19331227,0
19331228,0
19331229,19
19331230,0
19331231,8
19340101,0
19340102,0
19340103,0
19340104,0
19340105,0
19340106,0
19340107,0
19340108,0
19340109,4
19340110,2
19340111,0
19340112,0
19340113,11
19340114,0
19340115,0
19340116,0
19340117,2
19340118,0
19340119,0
19340120,0
19340121,0
19340122,0
19340123,0
19340124,0
19340125,0
19340126,0
19340127,4
19340128,5
19340129,0
19340130,0
19340131,0
19340201,5
19340202,0
19340203,0
19340204,0
19340205,0
19340206,0
19340207,0
19340208,0
19340209,0
19340210,8
19340211,0
19340212,0
19340213,2
19340214,0
19340215,0
19340216,0
19340217,0
19340218,0
19340219,0
19340220,0
19340221,0
19340222,0
19340223,0
19340224,0
19340225,0
19340226,0
19340227,0
19340228,0
19340301,0
19340302,0
19340303,0
19340304,0
19340305,0
19340306,0
19340307,16
19340308,1
19340309,2
19340310,0
19340311,0
19340312,0
19340313,0
19340314,1
19340315,11
19340316,3
19340317,0
19340318,0
19340319,0
19340320,0
19340321,0
19340322,0
19340323,0
19340324,0
19340325,0
19340326,0
19340327,0
19340328,0
19340329,0
19340330,0
19340331,0
19340401,6
19340402,0
19340403,0
19340404,0
19340405,0
19340406,0
19340407,0
19340408,0
19340409,0
19340410,0
19340411,0
19340412,0
19340413,0
19340414,0
19340415,2
19340416,4
19340417,0
19340418,0
19340419,0
19340420,0
19340421,0
19340422,0
19340423,0
19340424,0
19340425,1
19340426,0
19340427,0
19340428,0
19340429,0
19340430,0
19340501,0
19340502,18
19340503,10
19340504,0
19340505,0
19340506,0
19340507,0
19340508,0
19340509,10
19340510,3
19340511,12
19340512,24
19340513,4
19340514,14
19340515,2
19340516,12
19340517,3
19340518,0
19340519,11
19340520,12
19340521,3
19340522,9
19340523,0
19340524,0
19340525,0
19340526,0
19340527,0
19340528,0
19340529,0
19340530,8
19340531,0
19340601,0
19340602,0
19340603,4
19340604,0
19340605,0
19340606,0
19340607,0
19340608,0
19340609,0
19340610,1
19340611,1
19340612,2
19340613,0
19340614,4
19340615,0
19340616,12
19340617,50
19340618,0
19340619,0
19340620,0
19340621,0
19340622,0
19340623,0
19340624,0
19340625,0
19340626,39
19340627,0
19340628,0
19340629,0
19340630,0
19340701,0
19340702,0
19340703,0
19340704,0
19340705,0
19340706,0
19340707,1
19340708,20
19340709,0
19340710,0
19340711,0
19340712,5
19340713,146
19340714,0
19340715,0
19340716,0
19340717,0
19340718,19
19340719,8
19340720,28
19340721,0
19340722,0
19340723,1
19340724,0
19340725,0
19340726,96
19340727,0
19340728,0
19340729,48
19340730,0
19340731,0
19340801,0
19340802,128
19340803,153
19340804,7
19340805,0
19340806,0
19340807,0
19340808,0
19340809,0
19340810,0
19340811,0
19340812,0
19340813,4
19340814,3
19340815,0
19340816,12
19340817,0
19340818,0
19340819,0
19340820,0
19340821,0
19340822,10
19340823,0
19340824,26
19340825,0
19340826,1
19340827,1
19340828,0
19340829,0
19340830,102
19340831,0
19340901,0
19340902,0
19340903,23
19340904,0
19340905,0
19340906,0
19340907,2
19340908,12
19340909,21
19340910,12
19340911,0
19340912,26
19340913,25
19340914,0
19340915,0
19340916,0
19340917,0
19340918,0
19340919,11
19340920,0
19340921,26
19340922,2
19340923,38
19340924,0
19340925,2
19340926,0
19340927,0
19340928,11
19340929,8
19340930,4
19341001,0
19341002,0
19341003,0
19341004,0
19341005,7
19341006,9
19341007,0
19341008,0
19341009,0
19341010,0
19341011,0
19341012,2
19341013,2
19341014,5
19341015,6
19341016,3
19341017,0
19341018,5
19341019,3
19341020,4
19341021,0
19341022,0
19341023,4
19341024,0
19341025,0
19341026,5
19341027,3
19341028,4
19341029,0
19341030,19
19341031,15
19341101,0
19341102,0
19341103,0
19341104,1
19341105,1
19341106,4
19341107,0
19341108,3
19341109,1
19341110,0
19341111,0
19341112,4
19341113,5
19341114,4
19341115,0
19341116,0
19341117,3
19341118,3
19341119,4
19341120,0
19341121,0
19341122,0
19341123,0
19341124,0
19341125,5
19341126,0
19341127,0
19341128,0
19341129,4
19341130,2
19341201,1
19341202,0
19341203,0
19341204,1
19341205,28
19341206,22
19341207,1
19341208,0
19341209,3
19341210,17
19341211,6
19341212,0
19341213,0
19341214,0
19341215,0
19341216,0
19341217,0
19341218,0
19341219,0
19341220,0
19341221,0
19341222,0
19341223,0
19341224,0
19341225,0
19341226,0
19341227,0
19341228,0
19341229,0
19341230,0
19341231,0
19350101,2
19350102,0
19350103,0
19350104,0
19350105,0
19350106,0
19350107,0
19350108,0
19350109,0
19350110,0
19350111,0
19350112,2
19350113,1
19350114,0
19350115,0
19350116,3
19350117,4
19350118,5
19350119,0
19350120,0
19350121,0
19350122,0
19350123,0
19350124,0
19350125,0
19350126,2
19350127,0
19350128,0
19350129,3
19350130,1
19350131,0
19350201,2
19350202,0
19350203,0
19350204,0
19350205,0
19350206,0
19350207,0
19350208,0
19350209,0
19350210,1
19350211,0
19350212,0
19350213,0
19350214,0
19350215,0
19350216,0
19350217,0
19350218,0
19350219,3
19350220,0
19350221,7
19350222,20
19350223,30
19350224,0
19350225,0
19350226,0
19350227,16
19350228,0
19350301,0
19350302,4
19350303,21
19350304,0
19350305,11
19350306,2
19350307,0
19350308,0
19350309,0
19350310,0
19350311,2
19350312,0
19350313,0
19350314,0
19350315,0
19350316,0
19350317,0
19350318,0
19350319,0
19350320,2
19350321,0
19350322,0
19350323,0
19350324,0
19350325,0
19350326,0
19350327,3
19350328,16
19350329,0
19350330,0
19350331,7
19350401,0
19350402,4
19350403,8
19350404,3
19350405,0
19350406,8
19350407,3
19350408,0
19350409,0
19350410,0
19350411,0
19350412,3
19350413,0
19350414,7
19350415,4
19350416,10
19350417,0
19350418,1
19350419,0
19350420,0
19350421,0
19350422,1
19350423,0
19350424,0
19350425,0
19350426,0
19350427,0
19350428,0
19350429,1
19350430,0
19350501,0
19350502,0
19350503,0
19350504,0
19350505,0
19350506,0
19350507,0
19350508,0
19350509,0
19350510,0
19350511,0
19350512,0
19350513,0
19350514,0
19350515,0
19350516,15
19350517,57
19350518,0
19350519,0
19350520,1
19350521,0
19350522,13
19350523,4
19350524,6
19350525,0
19350526,0
19350527,0
19350528,0
19350529,0
19350530,16
19350531,0
19350601,31
19350602,23
19350603,19
19350604,0
19350605,0
19350606,0
19350607,0
19350608,0
19350609,23
19350610,189
19350611,8
19350612,0
19350613,0
19350614,0
19350615,52
19350616,9
19350617,0
19350618,0
19350619,19
19350620,43
19350621,0
19350622,0
19350623,0
19350624,0
19350625,0
19350626,0
19350627,0
19350628,0
19350629,5
19350630,16
19350701,59
19350702,18
19350703,1
19350704,2
19350705,0
19350706,76
19350707,7
19350708,37
19350709,43
19350710,0
19350711,3
19350712,1
19350713,0
19350714,7
19350715,45
19350716,22
19350717,0
19350718,0
19350719,0
19350720,0
19350721,0
19350722,0
19350723,0
19350724,0
19350725,0
19350726,0
19350727,0
19350728,195
19350729,574
19350730,150
19350731,79
19350801,33
19350802,133
19350803,136
19350804,2
19350805,0
19350806,0
19350807,0
19350808,57
19350809,1
19350810,0
19350811,0
19350812,0
19350813,31
19350814,0
19350815,0
19350816,0
19350817,2
19350818,7
19350819,10
