Date,Precipitation
18951105,0
18951106,0
18951107,1
18951108,0
18951109,0
18951110,3
18951111,0
18951112,0
18951113,0
18951114,7
18951115,0
18951116,0
18951117,0
18951118,0
18951119,0
18951120,0
18951121,0
18951122,0
18951123,1
18951124,0
18951125,0
18951126,0
18951127,0
18951128,0
18951129,0
18951130,0
18951201,0
18951202,1
18951203,0
18951204,6
18951205,0
18951206,0
18951207,0
18951208,0
18951209,1
18951210,0
18951211,8
18951212,0
18951213,0
18951214,0
18951215,0
18951216,0
18951217,0
18951218,0
18951219,0
18951220,0
18951221,0
18951222,0
18951223,1
18951224,8
18951225,15
18951226,0
18951227,0
18951228,0
18951229,0
18951230,0
18951231,0
18960101,0
18960102,0
18960103,0
18960104,16
18960105,14
18960106,0
18960107,0
18960108,10
18960109,0
18960110,0
18960111,0
18960112,0
18960113,0
18960114,0
18960115,0
18960116,0
18960117,0
18960118,0
18960119,0
18960120,0
18960121,0
18960122,0
18960123,0
18960124,11
18960125,7
18960126,0
18960127,0
18960128,0
18960129,0
18960130,0
18960131,0
18960201,0
18960202,0
18960203,0
18960204,0
18960205,0
18960206,0
18960207,0
18960208,0
18960209,0
18960210,0
18960211,0
18960212,0
18960213,0
18960214,0
18960215,0
18960216,0
18960217,1
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,21
18960224,2
18960225,0
18960226,0
18960227,0
18960228,0
18960229,0
18960301,0
18960302,11
18960303,0
18960304,0
18960305,0
18960306,0
18960307,0
18960308,0
18960309,0
18960310,0
18960311,0
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,0
18960318,0
18960319,0
18960320,0
18960321,0
18960322,7
18960323,0
18960324,0
18960325,0
18960326,0
18960327,0
18960328,0
18960329,0
18960330,0
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,0
18960411,0
18960412,0
18960413,0
18960414,0
18960415,0
18960416,0
18960417,0
18960418,0
18960419,0
18960420,16
18960421,33
18960422,0
18960423,0
18960424,0
18960425,45
18960426,0
18960427,0
18960428,0
18960429,0
18960430,0
18960501,22
18960502,0
18960503,0
18960504,0
18960505,0
18960506,67
18960507,0
18960508,0
18960509,0
18960510,0
18960511,0
18960512,0
18960513,0
18960514,0
18960515,0
18960516,0
18960517,7
18960518,0
18960519,48
18960520,0
18960521,0
18960522,0
18960523,0
18960524,0
18960525,0
18960526,4
18960527,220
18960528,0
18960529,0
18960530,0
18960531,0
18960601,0
18960602,0
18960603,60
18960604,80
18960605,0
18960606,0
18960607,0
18960608,0
18960609,30
18960610,88
18960611,31
18960612,0
18960613,0
18960614,0
18960615,0
18960616,0
18960617,0
18960618,0
18960619,0
18960620,0
18960621,0
18960622,0
18960623,0
18960624,0
18960625,1
18960626,0
18960627,0
18960628,0
18960629,0
18960630,0
18960701,0
18960702,0
18960703,7
18960704,75
18960705,0
18960706,0
18960707,0
18960708,0
18960709,0
18960710,0
18960711,0
18960712,4
18960713,0
18960714,156
18960715,6
18960716,0
18960717,0
18960718,0
18960719,0
18960720,0
18960721,0
18960722,240
18960723,193
18960724,0
18960725,31
18960726,168
18960727,93
18960728,0
18960729,2
18960730,32
18960731,0
18960801,0
18960802,0
18960803,101
18960804,0
18960805,0
18960806,0
18960807,3
18960808,274
18960809,56
18960810,0
18960811,40
18960812,0
18960813,0
18960814,0
18960815,14
18960816,0
18960817,0
18960818,0
18960819,0
18960820,0
18960821,0
18960822,0
18960823,4
18960824,2
18960825,0
18960826,0
18960827,0
18960828,23
18960829,0
18960830,0
18960831,11
18960901,0
18960902,0
18960903,0
18960904,0
18960905,0
18960906,0
18960907,0
18960908,78
18960909,60
18960910,41
18960911,0
18960912,38
18960913,0
18960914,0
18960915,0
18960916,0
18960917,22
18960918,61
18960919,0
18960920,0
18960921,0
18960922,0
18960923,0
18960924,17
18960925,34
18960926,0
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,0
18961003,0
18961004,24
18961005,50
18961006,0
18961007,0
18961008,0
18961009,0
18961010,0
18961011,0
18961012,0
18961013,0
18961014,0
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,20
18961022,0
18961023,4
18961024,0
18961025,0
18961026,0
18961027,0
18961028,0
18961029,0
18961030,0
18961031,0
18961101,0
18961102,15
18961103,0
18961104,0
18961105,0
18961106,0
18961107,0
18961108,0
18961109,0
18961110,0
18961111,0
18961112,0
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,0
18961121,7
18961122,0
18961123,22
18961124,0
18961125,0
18961126,0
18961127,0
18961128,0
18961129,0
18961130,0
18961201,0
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,0
18961211,10
18961212,0
18961213,0
18961214,0
18961215,3
18961216,0
18961217,6
18961218,6
18961219,4
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,9
18961226,0
18961227,0
18961228,2
18961229,0
18961230,0
18961231,0
18970101,0
18970102,0
18970103,0
18970104,0
18970105,0
18970106,0
18970107,0
18970108,4
18970109,0
18970110,0
18970111,0
18970112,0
18970113,0
18970114,5
18970115,0
18970116,0
18970117,0
18970118,0
18970119,0
18970120,0
18970121,0
18970122,0
18970123,0
18970124,0
18970125,2
18970126,0
18970127,0
18970128,0
18970129,0
18970130,0
18970131,0
18970201,0
18970202,1
18970203,0
18970204,0
18970205,0
18970206,0
18970207,0
18970208,3
18970209,0
18970210,0
18970211,0
18970212,0
18970213,2
18970214,0
18970215,0
18970216,0
18970217,0
18970218,0
18970219,0
18970220,0
18970221,0
18970222,1
18970223,0
18970224,0
18970225,0
18970226,0
18970227,0
18970228,0
18970301,0
18970302,2
18970303,0
18970304,0
18970305,0
18970306,0
18970307,13
18970308,0
18970309,0
18970310,0
18970311,0
18970312,0
18970313,0
18970314,0
18970315,0
18970316,0
18970317,0
18970318,0
18970319,0
18970320,0
18970321,0
18970322,0
18970323,38
18970324,0
18970325,0
18970326,0
18970327,53
18970328,7
18970329,0
18970330,0
18970331,0
18970401,0
18970402,0
18970403,0
18970404,0
18970405,0
18970406,18
18970407,0
18970408,0
18970409,0
18970410,4
18970411,14
18970412,0
18970413,0
18970414,0
18970415,0
18970416,0
18970417,0
18970418,0
18970419,0
18970420,0
18970421,0
18970422,0
18970423,0
18970424,0
18970425,0
18970426,0
18970427,0
18970428,0
18970429,0
18970430,0
18970501,0
18970502,0
18970503,0
18970504,0
18970505,0
18970506,0
18970507,0
18970508,0
18970509,26
18970510,0
18970511,0
18970512,0
18970513,0
18970514,0
18970515,0
18970516,0
18970517,0
18970518,0
18970519,0
18970520,55
18970521,43
18970522,0
18970523,0
18970524,133
18970525,70
18970526,0
18970527,17
18970528,0
18970529,0
18970530,0
18970531,31
18970601,3
18970602,0
18970603,35
18970604,0
18970605,0
18970606,0
18970607,0
18970608,0
18970609,0
18970610,0
18970611,0
18970612,0
18970613,0
18970614,36
18970615,39
18970616,0
18970617,0
18970618,0
18970619,0
18970620,102
18970621,0
18970622,0
18970623,12
18970624,28
18970625,0
18970626,46
18970627,0
18970628,0
18970629,0
18970630,2
18970701,97
18970702,130
18970703,41
18970704,62
18970705,18
18970706,41
18970707,0
18970708,0
18970709,0
18970710,142
18970711,0
18970712,0
18970713,58
18970714,0
18970715,4
18970716,104
18970717,0
18970718,0
18970719,48
18970720,0
18970721,60
18970722,82
18970723,0
18970724,0
18970725,0
18970726,71
18970727,0
18970728,0
18970729,0
18970730,0
18970731,0
18970801,0
18970802,218
18970803,0
18970804,0
18970805,0
18970806,0
18970807,0
18970808,29
18970809,0
18970810,0
18970811,0
18970812,0
18970813,8
18970814,0
18970815,0
18970816,0
18970817,0
18970818,0
18970819,0
18970820,0
18970821,0
18970822,4
18970823,0
18970824,0
18970825,0
18970826,27
18970827,0
18970828,100
18970829,0
18970830,0
18970831,80
18970901,0
18970902,0
18970903,0
18970904,0
18970905,0
18970906,0
18970907,0
18970908,0
18970909,23
18970910,0
18970911,5
18970912,0
18970913,0
18970914,0
18970915,0
18970916,0
18970917,0
18970918,6
18970919,1
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,0
18971002,0
18971003,0
18971004,0
18971005,16
18971006,0
18971007,0
18971008,0
18971009,0
18971010,0
18971011,0
18971012,0
18971013,0
18971014,0
18971015,0
18971016,0
18971017,0
18971018,0
18971019,0
18971020,0
18971021,0
18971022,0
18971023,3
18971024,0
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,0
18971104,0
18971105,0
18971106,0
18971107,17
18971108,0
18971109,0
18971110,0
18971111,0
18971112,16
18971113,0
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,0
18971121,0
18971122,0
18971123,0
18971124,0
18971125,18
18971126,0
18971127,0
18971128,0
18971129,0
18971130,0
18971201,0
18971202,6
18971203,6
18971204,0
18971205,0
18971206,0
18971207,0
18971208,0
18971209,0
18971210,0
18971211,0
18971212,0
18971213,1
18971214,0
18971215,0
18971216,0
18971217,0
18971218,0
18971219,0
18971220,0
18971221,0
18971222,0
18971223,0
18971224,0
18971225,0
18971226,0
18971227,0
18971228,0
18971229,0
18971230,2
18971231,0
19000101,2
19000102,0
19000103,0
19000104,0
19000105,0
19000106,0
19000107,1
19000108,0
19000109,6
19000110,13
19000111,6
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,8
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,0
19000203,2
19000204,0
19000205,0
19000206,0
19000207,0
19000208,0
19000209,0
19000210,0
19000211,0
19000212,3
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,0
19000222,0
19000223,0
19000224,0
19000225,0
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,3
19000308,47
19000309,23
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,0
19000403,25
19000404,3
19000405,0
19000406,0
19000407,0
19000408,0
19000409,4
19000410,0
19000411,0
19000412,0
19000413,0
19000414,0
19000415,0
19000416,32
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,0
19000424,0
19000425,0
19000426,0
19000427,0
19000428,0
19000429,0
19000430,0
19000501,0
19000502,0
19000503,6
19000504,67
19000505,94
19000506,0
19000507,0
19000508,0
19000509,0
19000510,0
19000511,22
19000512,0
19000513,0
19000514,0
19000515,0
19000516,31
19000517,0
19000518,15
19000519,0
19000520,0
19000521,0
19000522,0
19000523,126
19000524,60
19000525,0
19000526,0
19000527,0
19000528,20
19000529,0
19000530,0
19000531,0
19000601,0
19000602,1
19000603,0
19000604,0
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,13
19000611,0
19000612,57
19000613,197
19000614,10
19000615,6
19000616,0
19000617,0
19000618,0
19000619,0
19000620,7
19000621,0
19000622,0
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,3
19000709,70
19000710,17
19000711,0
19000712,23
19000713,16
19000714,0
19000715,0
19000716,0
19000717,11
19000718,0
19000719,5
19000720,47
19000721,0
19000722,0
19000723,0
19000724,0
19000725,0
19000726,0
19000727,0
19000728,0
19000729,32
19000730,8
19000731,0
19000801,0
19000802,0
19000803,0
19000804,2
19000805,0
19000806,54
19000807,0
19000808,0
19000809,0
19000810,94
19000811,0
19000812,0
19000813,0
19000814,0
19000815,6
19000816,0
19000817,0
19000818,0
19000819,0
19000820,7
19000821,0
19000822,0
19000823,99
19000824,0
19000825,0
19000826,0
19000827,16
19000828,8
19000829,0
19000830,0
19000831,0
19000901,0
19000902,0
19000903,6
19000904,365
19000905,26
19000906,0
19000907,103
19000908,100
19000909,5
19000910,0
19000911,0
19000912,0
19000913,0
19000914,36
19000915,0
19000916,0
19000917,0
19000918,0
19000919,0
19000920,0
19000921,0
19000922,0
19000923,0
19000924,82
19000925,0
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,0
19001002,0
19001003,13
19001004,0
19001005,0
19001006,0
19001007,22
19001008,32
19001009,0
19001010,29
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,17
19001017,7
19001018,0
19001019,0
19001020,0
19001021,0
19001022,0
19001023,0
19001024,0
19001025,0
19001026,0
19001027,0
19001028,0
19001029,0
19001030,0
19001031,0
19001101,0
19001102,0
19001103,17
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,0
19001112,4
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,0
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,0
19001125,0
19001126,0
19001127,12
19001128,0
19001129,0
19001130,0
19001201,0
19001202,0
19001203,10
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
19001219,0
19001220,0
19001221,0
19001222,0
19001223,44
19001224,0
19001225,0
19001226,0
19001227,0
19001228,0
19001229,0
19001230,0
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,0
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,0
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,0
19010130,3
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,0
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,0
19010215,0
19010216,0
19010217,0
19010218,0
19010219,0
19010220,0
19010221,0
19010222,0
19010223,0
19010224,0
19010225,7
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,0
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,20
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,0
19010325,0
19010326,0
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,0
19010403,0
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,0
19010413,0
19010414,0
19010415,0
19010416,0
19010417,12
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,13
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,0
19010504,0
19010505,0
19010506,0
19010507,46
19010508,3
19010509,0
19010510,0
19010511,0
19010512,0
19010513,27
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,0
19010527,0
19010528,0
19010529,0
19010530,0
19010531,0
19010601,37
19010602,0
19010603,0
19010604,0
19010605,0
19010606,0
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,0
19010613,0
19010614,0
19010615,0
19010616,74
19010617,0
19010618,0
19010619,0
19010620,5
19010621,0
19010622,0
19010623,0
19010624,107
19010625,20
19010626,0
19010627,0
19010628,40
19010629,0
19010630,0
19010701,3
19010702,0
19010703,320
19010704,1
19010705,0
19010706,0
19010707,11
19010708,0
19010709,0
19010710,0
19010711,0
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,0
19010720,37
19010721,4
19010722,15
19010723,7
19010724,2
19010725,2
19010726,0
19010727,0
19010728,42
19010729,0
19010730,322
19010731,192
19010801,173
19010802,38
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,2
19010809,90
19010810,0
19010811,78
19010812,2
19010813,0
19010814,53
19010815,0
19010816,0
19010817,0
19010818,0
19010819,45
19010820,28
19010821,303
19010822,13
19010823,0
19010824,0
19010825,0
19010826,0
19010827,62
19010828,0
19010829,0
19010830,15
19010831,34
19010901,0
19010902,10
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,2
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,39
19010919,0
19010920,1
19010921,166
19010922,0
19010923,0
19010924,0
19010925,0
19010926,0
19010927,0
19010928,64
19010929,0
19010930,0
19011001,16
19011002,0
19011003,0
19011004,0
19011005,0
19011006,0
19011007,0
19011008,13
19011009,7
19011010,0
19011011,20
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,13
19011021,56
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,24
19011028,0
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,11
19011109,0
19011110,0
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,24
19011117,0
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,11
19011126,0
19011127,0
19011128,2
19011129,0
19011130,0
19011201,0
19011202,0
19011203,0
19011204,0
19011205,0
19011206,0
19011207,1
19011208,2
19011209,2
19011210,0
19011211,7
19011212,2
19011213,0
19011214,0
19011215,0
19011216,0
19011217,0
19011218,2
19011219,0
19011220,0
19011221,0
19011222,0
19011223,1
19011224,1
19011225,2
19011226,4
19011227,0
19011228,0
19011229,0
19011230,0
19011231,15
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,2
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,3
19020116,0
19020117,0
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,0
19020125,0
19020126,0
19020127,0
19020128,49
19020129,9
19020130,0
19020131,4
19020201,2
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,3
19020211,1
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,1
19020222,0
19020223,0
19020224,0
19020225,1
19020226,0
19020227,0
19020228,0
19020301,3
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,0
19020310,10
19020311,0
19020312,0
19020313,0
19020314,0
19020315,0
19020316,0
19020317,0
19020318,0
19020319,0
19020320,0
19020321,0
19020322,0
19020323,0
19020324,0
19020325,0
19020326,0
19020327,0
19020328,0
19020329,0
19020330,0
19020331,6
19020401,0
19020402,1
19020403,0
19020404,2
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,2
19020417,7
19020418,0
19020419,7
19020420,0
19020421,0
19020422,0
19020423,88
19020424,0
19020425,0
19020426,0
19020427,0
19020428,0
19020429,0
19020430,17
19020501,0
19020502,0
19020503,0
19020504,0
19020505,119
19020506,146
19020507,0
19020508,0
19020509,0
19020510,12
19020511,0
19020512,69
19020513,0
19020514,2
19020515,0
19020516,1
19020517,0
19020518,25
19020519,0
19020520,0
19020521,5
19020522,0
19020523,0
19020524,0
19020525,19
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,0
19020602,6
19020603,0
19020604,0
19020605,0
19020606,0
19020607,0
19020608,0
19020609,3
19020610,8
19020611,58
19020612,122
19020613,1
19020614,0
19020615,0
19020616,0
19020617,0
19020618,42
19020619,0
19020620,30
19020621,0
19020622,25
19020623,0
19020624,0
19020625,0
19020626,0
19020627,0
19020628,3
19020629,0
19020630,1
19020701,0
19020702,21
19020703,0
19020704,0
19020705,33
19020706,0
19020707,0
19020708,0
19020709,0
19020710,11
19020711,0
19020712,32
19020713,3
19020714,0
19020715,128
19020716,141
19020717,47
19020718,0
19020719,0
19020720,0
19020721,0
19020722,50
19020723,10
19020724,18
19020725,0
19020726,165
19020727,20
19020728,1
19020729,3
19020730,32
19020731,0
19020801,0
19020802,0
19020803,0
19020804,0
19020805,46
19020806,0
19020807,0
19020808,21
19020809,57
19020810,73
19020811,13
19020812,0
19020813,0
19020814,0
19020815,24
19020816,0
19020817,4
19020818,727
19020819,132
19020820,0
19020821,0
19020822,18
19020823,0
19020824,0
19020825,0
19020826,24
19020827,0
19020828,0
19020829,0
19020830,0
19020831,0
19020901,0
19020902,36
19020903,0
19020904,0
19020905,0
19020906,0
19020907,0
19020908,0
19020909,0
19020910,0
19020911,0
19020912,33
19020913,30
19020914,3
19020915,0
19020916,0
19020917,0
19020918,0
19020919,0
19020920,0
19020921,0
19020922,0
19020923,0
19020924,0
19020925,0
19020926,0
19020927,0
19020928,24
19020929,0
19020930,0
19021001,45
19021002,6
19021003,0
19021004,0
19021005,0
19021006,0
19021007,0
19021008,0
19021009,0
19021010,5
19021011,0
19021012,0
19021013,0
19021014,0
19021015,0
19021016,0
19021017,0
19021018,0
19021019,0
19021020,0
19021021,0
19021022,5
19021023,0
19021024,0
19021025,3
19021026,0
19021027,2
19021028,1
19021029,0
19021030,15
19021031,0
19021101,0
19021102,0
19021103,0
19021104,0
19021105,0
19021106,0
19021107,0
19021108,0
19021109,15
19021110,0
19021111,0
19021112,1
19021113,0
19021114,0
19021115,0
19021116,0
19021117,0
19021118,11
19021119,0
19021120,0
19021121,0
19021122,0
19021123,23
19021124,0
19021125,0
19021126,0
19021127,0
19021128,0
19021129,5
19021130,3
19021201,9
19021202,0
19021203,0
19021204,0
19021205,14
19021206,0
19021207,0
19021208,0
19021209,2
19021210,0
19021211,0
19021212,0
19021213,0
19021214,4
19021215,0
19021216,0
19021217,0
19021218,0
19021219,0
19021220,0
19021221,0
19021222,6
19021223,4
19021224,0
19021225,0
19021226,0
19021227,6
19021228,0
19021229,0
19021230,0
19021231,0
19030101,0
19030102,0
19030103,7
19030104,0
19030105,0
19030106,10
19030107,0
19030108,0
19030109,0
19030110,0
19030111,0
19030112,0
19030113,4
19030114,0
19030115,0
19030116,0
19030117,0
19030118,0
19030119,0
19030120,0
19030121,1
19030122,0
19030123,0
19030124,0
19030125,0
19030126,0
19030127,0
19030128,0
19030129,0
19030130,0
19030131,0
19030201,0
19030202,0
19030203,0
19030204,2
19030205,0
19030206,0
19030207,0
19030208,0
19030209,1
19030210,0
19030211,0
19030212,0
19030213,1
19030214,0
19030215,0
19030216,0
19030217,0
19030218,0
19030219,0
19030220,0
19030221,0
19030222,0
19030223,0
19030224,0
19030225,0
19030226,0
19030227,0
19030228,0
19030301,2
19030302,0
19030303,0
19030304,0
19030305,0
19030306,0
19030307,0
19030308,0
19030309,0
19030310,0
19030311,0
19030312,0
19030313,1
19030314,0
19030315,0
19030316,0
19030317,0
19030318,0
19030319,0
19030320,0
19030321,0
19030322,0
19030323,0
19030324,0
19030325,0
19030326,0
19030327,0
19030328,0
19030329,0
19030330,0
19030331,0
19030401,0
19030402,0
19030403,4
19030404,0
19030405,0
19030406,0
19030407,0
19030408,0
19030409,0
19030410,0
19030411,0
19030412,10
19030413,0
19030414,0
19030415,0
19030416,0
19030417,0
19030418,0
19030419,0
19030420,29
19030421,37
19030422,0
19030423,0
19030424,0
19030425,0
19030426,0
19030427,0
19030428,2
19030429,0
19030430,0
19030501,0
19030502,0
19030503,0
19030504,0
19030505,0
19030506,0
19030507,0
19030508,8
19030509,0
19030510,0
19030511,0
19030512,0
19030513,5
19030514,0
19030515,0
19030516,0
19030517,4
19030518,0
19030519,0
