Date,Precipitation
19920212,0
19920213,0
19920214,0
19920215,0
19920216,0
19920217,0
19920218,0
19920219,0
19920220,0
19920221,0
19920222,0
19920223,0
19920224,0
19920225,0
19920226,0
19920227,0
19920228,0
19920229,9999
19920301,0
19920302,0
19920303,0
19920304,0
19920305,20
19920306,0
19920307,0
19920308,0
19920309,0
19920310,0
19920311,0
19920312,0
19920313,0
19920314,0
19920315,0
19920316,30
19920317,0
19920318,0
19920319,0
19920320,10
19920321,0
19920322,0
19920323,0
19920324,0
19920325,0
19920326,0
19920327,0
19920328,0
19920329,0
19920330,0
19920331,0
19920401,0
19920402,0
19920403,0
19920404,0
19920405,0
19920406,0
19920407,3
19920408,0
19920409,20
19920410,0
19920411,0
19920412,0
19920413,0
19920414,0
19920415,0
19920416,0
19920417,61
19920418,0
19920419,0
19920420,3
19920421,0
19920422,0
19920423,0
19920424,0
19920425,0
19920426,9999
19920427,0
19920428,0
19920429,0
19920430,0
19920501,0
19920502,0
19920503,0
19920504,51
19920505,41
19920506,290
19920507,3
19920508,0
19920509,0
19920510,0
19920511,0
19920512,109
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,5
19920520,0
19920521,0
19920522,0
19920523,0
19920524,0
19920525,0
19920526,0
19920527,0
19920528,0
19920529,0
19920530,0
19920531,0
19920601,0
19920602,0
19920603,5
19920604,3
19920605,0
19920606,10
19920607,9999
19920608,0
19920609,0
19920610,0
19920611,0
19920612,3
19920613,0
19920614,0
19920615,9999
19920616,0
19920617,0
19920618,0
19920619,0
19920620,0
19920621,5
19920622,0
19920623,0
19920624,0
19920625,0
19920626,10
19920627,0
19920628,0
19920629,0
19920630,0
19920701,0
19920702,51
19920703,9999
19920704,0
19920705,0
19920706,0
19920707,0
19920708,0
19920709,0
19920710,0
19920711,0
19920712,180
19920713,1811
19920714,0
19920715,30
19920716,61
19920717,0
19920718,0
19920719,269
19920720,140
19920721,211
19920722,5
19920723,30
19920724,279
19920725,0
19920726,0
19920727,0
19920728,0
19920729,0
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,99
19920807,0
19920808,0
19920809,0
19920810,0
19920811,130
19920812,0
19920813,51
19920814,450
19920815,89
19920816,940
19920817,0
19920818,0
19920819,0
19920820,0
19920821,0
19920822,20
19920823,10
19920824,0
19920825,0
19920826,0
19920827,0
19920828,5
19920829,41
19920830,0
19920831,701
19920901,99
19920902,61
19920903,239
19920904,0
19920905,0
19920906,0
19920907,0
19920908,0
19920909,0
19920910,0
19920911,0
19920912,201
19920913,0
19920914,0
19920915,0
19920916,0
19920917,0
19920918,0
19920919,0
19920920,3
19920921,0
19920922,0
19920923,10
19920924,0
19920925,0
19920926,0
19920927,0
19920928,61
19920929,320
19920930,0
19921001,0
19921002,61
19921003,71
19921004,711
19921005,0
19921006,0
19921007,0
19921008,0
19921009,0
19921010,0
19921011,9999
19921012,0
19921013,0
19921014,0
19921015,20
19921016,0
19921017,0
19921018,20
19921019,30
19921020,0
19921021,0
19921022,0
19921023,160
19921024,0
19921025,0
19921026,9999
19921027,0
19921028,0
19921029,0
19921030,0
19921031,0
19921101,0
19921102,5
19921103,0
19921104,0
19921105,0
19921106,0
19921107,20
19921108,0
19921109,9999
19921110,0
19921111,0
19921112,0
19921113,0
19921114,0
19921115,0
19921116,0
19921117,0
19921118,0
19921119,3
19921120,0
19921121,0
19921122,0
19921123,0
19921124,0
19921125,0
19921126,0
19921127,0
19921128,0
19921129,0
19921130,119
19921201,0
19921202,9999
19921203,0
19921204,0
19921205,9999
19921206,0
19921207,10
19921208,0
19921209,10
19921210,3
19921211,3
19921212,0
19921213,0
19921214,0
19921215,0
19921216,0
19921217,0
19921218,20
19921219,99
19921220,3
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,89
19921227,3
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,9999
19930103,0
19930104,0
19930105,3
19930106,20
19930107,0
19930108,0
19930109,5
19930110,0
19930111,0
19930112,0
19930113,10
19930114,0
19930115,0
19930116,0
19930117,0
19930118,0
19930119,0
19930120,0
19930121,0
19930122,0
19930123,0
19930124,0
19930125,0
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,0
19930208,0
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,140
19930216,30
19930217,0
19930218,0
19930219,0
19930220,20
19930221,300
19930222,0
19930223,0
19930224,0
19930225,0
19930226,0
19930227,0
19930228,0
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,10
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,30
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,0
19930324,10
19930325,10
19930326,0
19930327,0
19930328,0
19930329,0
19930330,0
19930331,0
19930401,0
19930402,0
19930403,0
19930404,0
19930405,0
19930406,0
19930407,0
19930408,0
19930409,0
19930410,0
19930411,0
19930412,0
19930413,0
19930414,0
19930415,0
19930416,0
19930417,0
19930418,0
19930419,0
19930420,0
19930421,5
19930422,0
19930423,5
19930424,5
19930425,9999
19930426,0
19930427,10
19930428,0
19930429,0
19930430,269
19930501,0
19930502,0
19930503,0
19930504,0
19930505,10
19930506,5
19930507,0
19930508,0
19930509,71
19930510,3
19930511,0
19930512,610
19930513,51
19930514,20
19930515,0
19930516,0
19930517,0
19930518,0
19930519,0
19930520,41
19930521,41
19930522,0
19930523,0
19930524,51
19930525,51
19930526,0
19930527,0
19930528,0
19930529,0
19930530,0
19930531,0
19930601,409
19930602,0
19930603,0
19930604,0
19930605,9999
19930606,0
19930607,0
19930608,3
19930609,0
19930610,3
19930611,41
19930612,191
19930613,41
19930614,0
19930615,0
19930616,119
19930617,10
19930618,0
19930619,0
19930620,0
19930621,0
19930622,5
19930623,0
19930624,41
19930625,20
19930626,10
19930627,5
19930628,130
19930629,140
19930630,0
19930701,3
19930702,0
19930703,0
19930704,0
19930705,0
19930706,0
19930707,20
19930708,0
19930709,20
19930710,20
19930711,1321
19930712,780
19930713,201
19930714,51
19930715,109
19930716,221
19930717,5
19930718,0
19930719,3
19930720,0
19930721,0
19930722,0
19930723,119
19930724,109
19930725,0
19930726,0
19930727,71
19930728,0
19930729,0
19930730,0
19930731,0
19930801,3
19930802,0
19930803,0
19930804,3
19930805,269
19930806,0
19930807,0
19930808,0
19930809,0
19930810,0
19930811,0
19930812,0
19930813,0
19930814,5
19930815,41
19930816,10
19930817,0
19930818,0
19930819,0
19930820,10
19930821,0
19930822,0
19930823,0
19930824,3
19930825,10
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,30
19930904,0
19930905,0
19930906,0
19930907,0
19930908,20
19930909,3
19930910,0
19930911,10
19930912,0
19930913,0
19930914,0
19930915,0
19930916,221
19930917,20
19930918,0
19930919,0
19930920,0
19930921,0
19930922,0
19930923,0
19930924,0
19930925,0
19930926,0
19930927,0
19930928,0
19930929,0
19930930,0
19931001,0
19931002,0
19931003,0
19931004,0
19931005,0
19931006,0
19931007,0
19931008,0
19931009,9999
19931010,0
19931011,0
19931012,30
19931013,109
19931014,99
19931015,0
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,0
19931022,0
19931023,0
19931024,0
19931025,0
19931026,20
19931027,0
19931028,41
19931029,9999
19931030,0
19931031,0
19931101,0
19931102,0
19931103,0
19931104,0
19931105,13
19931106,109
19931107,0
19931108,0
19931109,310
19931110,650
19931111,180
19931112,0
19931113,119
19931114,0
19931115,0
19931116,0
19931117,30
19931118,0
19931119,30
19931120,23
19931121,0
19931122,9999
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,20
19931130,191
19931201,0
19931202,0
19931203,3
19931204,0
19931205,0
19931206,0
19931207,0
19931208,0
19931209,38
19931210,0
19931211,0
19931212,0
19931213,0
19931214,3
19931215,0
19931216,0
19931217,0
19931218,0
19931219,0
19931220,0
19931221,0
19931222,0
19931223,0
19931224,0
19931225,9999
19931226,0
19931227,0
19931228,0
19931229,0
19931230,0
19931231,0
19940101,0
19940102,0
19940103,0
19940104,0
19940105,0
19940106,0
19940107,9999
19940108,0
19940109,0
19940110,0
19940111,0
19940112,0
19940113,0
19940114,0
19940115,0
19940116,0
19940117,0
19940118,0
19940119,0
19940120,0
19940121,0
19940122,0
19940123,0
19940124,9999
19940125,0
19940126,0
19940127,9999
19940128,0
19940129,0
19940130,0
19940131,0
19940201,0
19940202,0
19940203,0
19940204,0
19940205,0
19940206,0
19940207,0
19940208,0
19940209,0
19940210,20
19940211,41
19940212,0
19940213,0
19940214,0
19940215,0
19940216,0
19940217,0
19940218,0
19940219,0
19940220,0
19940221,0
19940222,0
19940223,0
19940224,0
19940225,0
19940226,0
19940227,0
19940228,0
19940301,0
19940302,0
19940303,10
19940304,5
19940305,0
19940306,142
19940307,0
19940308,0
19940309,0
19940310,0
19940311,0
19940312,0
19940313,0
19940314,0
19940315,0
19940316,0
19940317,0
19940318,0
19940319,0
19940320,0
19940321,20
19940322,41
19940323,0
19940324,41
19940325,20
19940326,0
19940327,0
19940328,10
19940329,0
19940330,0
19940331,9999
19940401,0
19940402,0
19940403,0
19940404,0
19940405,0
19940406,30
19940407,20
19940408,0
19940409,0
19940410,0
19940411,221
19940412,0
19940413,0
19940414,0
19940415,0
19940416,0
19940417,0
19940418,9999
19940419,41
19940420,20
19940421,10
19940422,0
19940423,0
19940424,0
19940425,0
19940426,0
19940427,3
19940428,0
19940429,0
19940430,0
19940501,0
19940502,20
19940503,20
19940504,0
19940505,0
19940506,0
19940507,0
19940508,0
19940509,0
19940510,51
19940511,41
19940512,10
19940513,3
19940514,20
19940515,0
19940516,3
19940517,0
19940518,0
19940519,0
19940520,0
19940521,0
19940522,0
19940523,3
19940524,0
19940525,0
19940526,5
19940527,9999
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,0
19940603,0
19940604,9999
19940605,0
19940606,0
19940607,3
19940608,0
19940609,0
19940610,0
19940611,0
19940612,9999
19940613,9999
19940614,9999
19940615,0
19940616,1600
19940617,0
19940618,0
19940619,0
19940620,0
19940621,41
19940622,41
19940623,30
19940624,30
19940625,89
19940626,3
19940627,0
19940628,0
19940629,409
19940630,10
19940701,9999
19940702,20
19940703,20
19940704,20
19940705,30
19940706,0
19940707,0
19940708,0
19940709,0
19940710,0
19940711,0
19940712,0
19940713,0
19940714,130
19940715,719
19940716,41
19940717,221
19940718,89
19940719,10
19940720,0
19940721,0
19940722,9999
19940723,0
19940724,0
19940725,0
19940726,0
19940727,0
19940728,0
19940729,0
19940730,9999
19940731,0
19940801,9999
19940802,61
19940803,0
19940804,0
19940805,0
19940806,0
19940807,130
19940808,330
19940809,0
19940810,0
19940811,0
19940812,0
19940813,0
19940814,10
19940815,381
19940816,0
19940817,0
19940818,0
19940819,0
19940820,0
19940821,0
19940822,0
19940823,20
19940824,259
19940825,0
19940826,0
19940827,30
19940828,30
19940829,20
19940830,231
19940831,150
19940901,0
19940902,0
19940903,10
19940904,20
19940905,0
19940906,0
19940907,0
19940908,0
19940909,231
19940910,211
19940911,0
19940912,0
19940913,0
19940914,0
19940915,0
19940916,0
19940917,0
19940918,0
19940919,0
19940920,0
19940921,0
19940922,0
19940923,0
19940924,0
19940925,0
19940926,0
19940927,0
19940928,0
19940929,0
19940930,0
19941001,0
19941002,41
19941003,119
19941004,0
19941005,0
19941006,0
19941007,0
19941008,0
19941009,0
19941010,0
19941011,0
19941012,0
19941013,0
19941014,30
19941015,61
19941016,0
19941017,0
19941018,10
19941019,0
19941020,0
19941021,0
19941022,0
19941023,0
19941024,0
19941025,0
19941026,0
19941027,0
19941028,0
19941029,0
19941030,0
19941031,0
19941101,0
19941102,0
19941103,0
19941104,0
19941105,0
19941106,0
19941107,0
19941108,0
19941109,0
19941110,0
19941111,0
19941112,0
19941113,0
19941114,51
19941115,0
19941116,3
19941117,310
19941118,20
19941119,0
19941120,0
19941121,0
19941122,0
19941123,0
19941124,0
19941125,0
19941126,0
19941127,0
19941128,9999
19941129,0
19941130,30
19941201,0
19941202,0
19941203,0
19941204,0
19941205,0
19941206,0
19941207,0
19941208,221
19941209,0
19941210,0
19941211,0
19941212,0
19941213,0
19941214,0
19941215,0
19941216,0
19941217,0
19941218,0
19941219,0
19941220,3
19941221,0
19941222,0
19941223,0
19941224,0
19941225,0
19941226,0
19941227,0
19941228,0
19941229,0
19941230,30
19941231,89
19950101,0
19950102,0
19950103,0
19950104,0
19950105,0
19950106,0
19950107,0
19950108,0
19950109,0
19950110,0
19950111,0
19950112,0
19950113,0
19950114,0
19950115,0
19950116,0
19950117,0
19950118,0
19950119,0
19950120,0
19950121,9999
19950122,41
19950123,0
19950124,0
19950125,0
19950126,0
19950127,0
19950128,0
19950129,0
19950130,0
19950131,0
19950201,0
19950202,0
19950203,0
19950204,0
19950205,0
19950206,0
19950207,0
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,10
19950214,0
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,0
19950224,0
19950225,0
19950226,0
19950227,10
19950228,0
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,0
19950307,0
19950308,0
19950309,41
19950310,79
19950311,0
19950312,0
19950313,0
19950314,0
19950315,155
19950316,0
19950317,0
19950318,0
19950319,0
19950320,0
19950321,0
19950322,0
19950323,0
19950324,10
19950325,0
19950326,0
19950327,9999
19950328,0
19950329,0
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,20
19950411,20
19950412,3
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,0
19950419,0
19950420,10
19950421,30
19950422,10
19950423,61
19950424,0
19950425,0
19950426,0
19950427,0
19950428,0
19950429,0
19950430,0
19950501,9999
19950502,0
19950503,0
19950504,0
19950505,9999
19950506,0
19950507,0
19950508,9999
19950509,20
19950510,0
19950511,0
19950512,170
19950513,10
19950514,0
19950515,0
19950516,0
19950517,0
19950518,41
19950519,249
19950520,170
19950521,0
19950522,0
19950523,0
19950524,0
19950525,0
19950526,0
19950527,3
19950528,0
19950529,0
19950530,0
19950531,20
19950601,3
19950602,0
19950603,0
19950604,0
19950605,0
19950606,0
19950607,0
19950608,0
19950609,0
19950610,0
19950611,0
19950612,0
19950613,0
19950614,0
19950615,0
19950616,0
19950617,5
19950618,10
19950619,5
19950620,0
19950621,0
19950622,99
19950623,89
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,170
19950630,0
19950701,0
19950702,89
19950703,0
19950704,0
19950705,0
19950706,0
19950707,150
19950708,511
19950709,41
19950710,51
19950711,79
19950712,0
19950713,0
19950714,0
19950715,239
19950716,0
19950717,0
19950718,30
19950719,3
19950720,30
19950721,0
19950722,0
19950723,0
19950724,0
19950725,99
19950726,51
19950727,10
19950728,0
19950729,0
19950730,0
19950731,0
19950801,0
19950802,0
19950803,201
19950804,20
19950805,9999
19950806,0
19950807,511
19950808,0
19950809,0
19950810,0
19950811,0
19950812,0
19950813,0
19950814,0
19950815,0
19950816,119
19950817,180
19950818,10
19950819,20
19950820,9999
19950821,0
19950822,599
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,30
19950830,10
19950831,10
19950901,0
19950902,300
19950903,351
19950904,0
19950905,0
19950906,89
19950907,10
19950908,3
19950909,10
19950910,0
19950911,0
19950912,0
19950913,0
19950914,0
19950915,0
19950916,0
19950917,0
19950918,0
19950919,0
19950920,0
19950921,0
19950922,0
19950923,0
19950924,0
19950925,0
19950926,0
19950927,0
19950928,5
19950929,0
19950930,0
19951001,0
19951002,99
19951003,51
19951004,3
19951005,0
19951006,0
19951007,0
19951008,0
19951009,0
19951010,0
19951011,0
19951012,0
19951013,0
19951014,89
19951015,51
19951016,0
19951017,0
19951018,20
19951019,0
19951020,0
19951021,0
19951022,0
19951023,10
19951024,61
19951025,0
19951026,0
19951027,0
19951028,0
19951029,0
19951030,0
19951031,0
19951101,0
19951102,0
19951103,0
19951104,0
19951105,0
19951106,0
19951107,0
19951108,10
19951109,0
19951110,0
19951111,0
19951112,0
19951113,0
19951114,0
19951115,0
19951116,0
19951117,0
19951118,9999
19951119,10
19951120,0
19951121,0
19951122,0
19951123,0
19951124,0
19951125,0
19951126,0
19951127,0
19951128,0
19951129,0
19951130,0
19951201,0
19951202,0
19951203,0
19951204,0
19951205,0
19951206,0
19951207,0
19951208,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,0
19951216,0
19951217,0
19951218,0
19951219,0
19951220,9999
19951221,0
19951222,0
19951223,0
19951224,0
19951225,0
19951226,0
19951227,0
19951228,0
19951229,9999
19951230,0
19951231,0
19960101,0
19960102,0
19960103,0
19960104,0
19960105,0
19960106,0
19960107,0
19960108,0
19960109,0
19960110,9999
19960111,9999
19960112,9999
19960113,0
19960114,140
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,0
19960123,0
19960124,0
19960125,0
19960126,0
19960127,0
19960128,0
19960129,0
19960130,0
19960131,9999
19960201,0
19960202,9999
19960203,0
19960204,0
19960205,0
19960206,0
19960207,0
19960208,0
19960209,0
19960210,0
19960211,0
19960212,0
19960213,0
19960214,0
19960215,0
19960216,0
19960217,0
19960218,0
19960219,0
19960220,0
19960221,0
19960222,0
19960223,0
19960224,0
19960225,0
19960226,0
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,0
19960304,0
19960305,0
19960306,0
19960307,0
19960308,0
19960309,0
19960310,0
19960311,9999
19960312,9999
19960313,9999
19960314,0
19960315,0
19960316,0
19960317,30
19960318,0
19960319,0
19960320,9999
19960321,20
19960322,30
19960323,0
19960324,20
19960325,0
19960326,0
19960327,0
19960328,0
19960329,231
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960406,0
19960407,0
19960408,0
19960409,0
19960410,20
19960411,0
19960412,0
19960413,0
19960414,0
19960415,0
19960416,30
19960417,0
19960418,0
19960419,0
19960420,0
19960421,0
19960422,0
19960423,0
19960424,0
19960425,0
19960426,0
19960427,0
19960428,361
19960429,41
19960430,0
19960501,0
19960502,0
19960503,20
19960504,0
19960505,0
19960506,0
19960507,0
19960508,0
19960509,0
19960510,0
19960511,0
19960512,0
19960513,5
19960514,0
19960515,0
19960516,0
19960517,0
19960518,0
19960519,0
19960520,0
19960521,0
19960522,9999
19960523,9999
19960524,0
19960525,0
19960526,0
19960527,0
19960528,0
19960529,0
19960530,9999
19960531,0
19960601,0
19960602,0
19960603,0
19960604,0
19960605,0
19960606,51
19960607,0
19960608,0
19960609,20
19960610,3
19960611,0
19960612,0
19960613,140
19960614,0
19960615,51
19960616,201
19960617,61
19960618,0
19960619,10
19960620,41
19960621,0
19960622,0
19960623,30
19960624,5
19960625,0
19960626,5
19960627,381
19960628,681
19960629,221
19960630,0
19960701,3
19960702,3
19960703,3
19960704,0
19960705,0
19960706,30
19960707,0
19960708,0
19960709,0
19960710,99
19960711,66
19960712,51
19960713,10
19960714,71
19960715,419
19960716,51
19960717,409
19960718,3
19960719,51
19960720,51
19960721,30
19960722,0
19960723,0
19960724,0
19960725,89
19960726,20
19960727,0
19960728,0
19960729,0
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,61
19960807,5
19960808,0
19960809,0
19960810,0
19960811,620
19960812,20
19960813,0
19960814,0
19960815,0
19960816,9999
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,0
19960824,0
19960825,0
19960826,249
19960827,269
19960828,51
19960829,5
19960830,0
19960831,0
19960901,0
19960902,0
19960903,0
19960904,0
19960905,71
19960906,61
19960907,0
19960908,51
19960909,0
19960910,0
19960911,0
19960912,0
19960913,0
19960914,0
19960915,20
19960916,51
19960917,41
19960918,5
19960919,5
19960920,0
19960921,0
19960922,0
19960923,0
19960924,0
19960925,0
19960926,0
19960927,0
19960928,0
19960929,0
19960930,0
19961001,41
19961002,5
19961003,0
19961004,0
19961005,119
19961006,0
19961007,0
19961008,0
19961009,0
19961010,0
19961011,9999
19961012,0
19961013,0
19961014,0
19961015,0
19961016,0
19961017,1110
19961018,0
19961019,0
19961020,0
19961021,0
19961022,0
19961023,30
19961024,150
19961025,0
19961026,0
19961027,0
19961028,0
19961029,0
19961030,0
19961031,99
19961101,10
19961102,3
19961103,0
19961104,0
19961105,0
19961106,3
19961107,10
19961108,5
19961109,0
19961110,20
19961111,0
19961112,0
19961113,0
19961114,0
19961115,0
19961116,61
19961117,0
19961118,0
19961119,0
19961120,0
19961121,0
19961122,0
19961123,0
19961124,0
19961125,0
19961126,71
19961127,41
19961128,0
19961129,0
19961130,0
19961201,0
19961202,0
19961203,130
19961204,20
19961205,5
19961206,0
19961207,0
19961208,0
19961209,0
19961210,0
19961211,0
19961212,0
19961213,0
19961214,0
19961215,0
19961216,0
19961217,0
19961218,0
19961219,0
19961220,0
19961221,0
19961222,0
19961223,0
19961224,0
19961225,9999
19961226,0
19961227,9999
19961228,0
19961229,0
19961230,0
19961231,20
19970101,0
19970102,0
19970103,0
19970104,20
19970105,0
19970106,0
19970107,0
19970108,0
19970109,0
19970110,0
19970111,0
19970112,0
19970113,9999
19970114,0
19970115,9999
19970116,0
19970117,0
19970118,0
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,0
19970127,0
19970128,0
19970129,9999
19970130,0
19970131,9999
19970201,0
19970202,0
19970203,0
19970204,0
19970205,0
19970206,0
19970207,9999
19970208,0
19970209,0
19970210,0
19970211,0
19970212,0
19970213,0
19970214,0
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,0
19970223,0
19970224,71
19970225,10
19970226,0
19970227,71
19970228,5
19970301,0
19970302,0
19970303,0
19970304,0
19970305,10
19970306,0
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,130
19970314,10
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,9999
19970325,0
19970326,0
19970327,0
19970328,0
19970329,0
19970330,0
19970331,0
19970401,130
19970402,0
19970403,0
19970404,5
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,9999
19970413,3
19970414,0
19970415,0
19970416,20
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,0
19970427,0
19970428,41
19970429,119
19970430,0
19970501,0
19970502,0
19970503,0
