Date,Precipitation
19530803,480
19530804,120
19530805,2
19530806,10
19530807,156
19530808,244
19530809,175
19530810,24
19530811,1
19530812,0
19530813,0
19530814,0
19530815,0
19530816,0
19530817,0
19530818,0
19530819,0
19530820,0
19530821,0
19530822,0
19530823,0
19530824,0
19530825,0
19530826,0
19530827,55
19530828,31
19530829,6
19530830,0
19530831,0
19530901,1
19530902,0
19530903,1134
19530904,1
19530905,0
19530906,17
19530907,0
19530908,0
19530909,1
19530910,0
19530911,0
19530912,27
19530913,0
19530914,0
19530915,0
19530916,0
19530917,7
19530918,0
19530919,1
19530920,1
19530921,9
19530922,39
19530923,0
19530924,1
19530925,0
19530926,0
19530927,1
19530928,0
19530929,0
19530930,0
19531001,0
19531002,1
19531003,0
19531004,1
19531005,1
19531006,26
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,1
19531020,7
19531021,0
19531022,0
19531023,0
19531024,1
19531025,0
19531026,1
19531027,132
19531028,0
19531029,2
19531030,36
19531031,6
19531101,32
19531102,2
19531103,0
19531104,0
19531105,0
19531106,0
19531107,0
19531108,7
19531109,0
19531110,8
19531111,0
19531112,0
19531113,0
19531114,0
19531115,159
19531116,10
19531117,0
19531118,0
19531119,0
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,2
19531126,1
19531127,0
19531128,0
19531129,0
19531130,2
19531201,39
19531202,183
19531203,0
19531204,0
19531205,0
19531206,29
19531207,0
19531208,0
19531209,0
19531210,0
19531211,1
19531212,0
19531213,1
19531214,0
19531215,0
19531216,79
19531217,13
19531218,0
19531219,0
19531220,1
19531221,150
19531222,23
19531223,0
19531224,0
19531225,1
19531226,0
19531227,0
19531228,15
19531229,2
19531230,0
19531231,0
19540101,15
19540102,7
19540103,112
19540104,10
19540105,0
19540106,0
19540107,0
19540108,0
19540109,4
19540110,3
19540111,61
19540112,26
19540113,3
19540114,0
19540115,129
19540116,34
19540117,4
19540118,38
19540119,46
19540120,95
19540121,0
19540122,16
19540123,100
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,2
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,4
19540212,0
19540213,45
19540214,1
19540215,176
19540216,44
19540217,0
19540218,0
19540219,1
19540220,0
19540221,0
19540222,1
19540223,2
19540224,58
19540225,26
19540226,17
19540227,171
19540228,53
19540301,66
19540302,25
19540303,0
19540304,24
19540305,0
19540306,0
19540307,0
19540308,0
19540309,2
19540310,5
19540311,26
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,0
19540325,0
19540326,0
19540327,216
19540328,9
19540329,0
19540330,0
19540331,0
19540401,0
19540402,2
19540403,15
19540404,0
19540405,0
19540406,1
19540407,33
19540408,0
19540409,0
19540410,0
19540411,156
19540412,0
19540413,1
19540414,0
19540415,0
19540416,264
19540417,7
19540418,0
19540419,0
19540420,1
19540421,0
19540422,0
19540423,0
19540424,7
19540425,37
19540426,113
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,0
19540503,7
19540504,0
19540505,54
19540506,7
19540507,3
19540508,79
19540509,6
19540510,0
19540511,1
19540512,2
19540513,12
19540514,112
19540515,0
19540516,0
19540517,0
19540518,0
19540519,0
19540520,194
19540521,95
19540522,1
19540523,3
19540524,21
19540525,0
19540526,0
19540527,22
19540528,0
19540529,0
19540530,0
19540531,0
19540601,167
19540602,5
19540603,1
19540604,0
19540605,458
19540606,0
19540607,0
19540608,185
19540609,0
19540610,0
19540611,0
19540612,0
19540613,181
19540614,12
19540615,0
19540616,0
19540617,0
19540618,5
19540619,9
19540620,77
19540621,0
19540622,0
19540623,2
19540624,146
19540625,12
19540626,6
19540627,23
19540628,82
19540629,0
19540630,0
19540701,1
19540702,670
19540703,228
19540704,4
19540705,360
19540706,315
19540707,9
19540708,0
19540709,1017
19540710,686
19540711,1
19540712,0
19540713,0
19540714,0
19540715,2
19540716,578
19540717,118
19540718,5
19540719,0
19540720,63
19540721,544
19540722,570
19540723,19
19540724,0
19540725,0
19540726,7
19540727,444
19540728,17
19540729,0
19540730,0
19540731,1
19540801,17
19540802,15
19540803,2
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,10
19540810,132
19540811,6
19540812,0
19540813,0
19540814,0
19540815,33
19540816,301
19540817,0
19540818,0
19540819,145
19540820,259
19540821,768
19540822,2
19540823,0
19540824,0
19540825,302
19540826,8
19540827,0
19540828,0
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,36
19540904,0
19540905,6
19540906,0
19540907,12
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,1
19540918,0
19540919,0
19540920,1
19540921,0
19540922,0
19540923,264
19540924,1
19540925,120
19540926,0
19540927,14
19540928,1
19540929,0
19540930,7
19541001,172
19541002,105
19541003,0
19541004,6
19541005,0
19541006,1
19541007,18
19541008,18
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,1
19541017,1
19541018,0
19541019,0
19541020,6
19541021,9
19541022,0
19541023,0
19541024,1
19541025,2
19541026,3
19541027,1
19541028,0
19541029,0
19541030,1
19541031,0
19541101,0
19541102,0
19541103,0
19541104,1
19541105,3
19541106,3
19541107,3
19541108,4
19541109,0
19541110,0
19541111,0
19541112,0
19541113,173
19541114,51
19541115,0
19541116,0
19541117,0
19541118,2
19541119,1
19541120,0
19541121,0
19541122,3
19541123,0
19541124,3
19541125,0
19541126,0
19541127,49
19541128,5
19541129,0
19541130,52
19541201,21
19541202,0
19541203,0
19541204,39
19541205,54
19541206,159
19541207,267
19541208,9
19541209,0
19541210,0
19541211,0
19541212,0
19541213,1
19541214,0
19541215,0
19541216,2
19541217,1
19541218,0
19541219,0
19541220,2
19541221,0
19541222,1
19541223,0
19541224,0
19541225,1
19541226,15
19541227,39
19541228,76
19541229,51
19541230,21
19541231,64
19550101,65
19550102,1
19550103,0
19550104,25
19550105,0
19550106,0
19550107,0
19550108,0
19550109,2
19550110,0
19550111,0
19550112,1
19550113,0
19550114,0
19550115,1
19550116,0
19550117,0
19550118,2
19550119,0
19550120,0
19550121,2
19550122,0
19550123,2
19550124,1
19550125,87
19550126,0
19550127,1
19550128,0
19550129,0
19550130,0
19550131,0
19550201,2
19550202,1
19550203,0
19550204,3
19550205,0
19550206,107
19550207,70
19550208,1
19550209,11
19550210,0
19550211,0
19550212,24
19550213,0
19550214,0
19550215,0
19550216,0
19550217,2
19550218,2
19550219,50
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,35
19550227,37
19550228,13
19550301,156
19550302,0
19550303,143
19550304,73
19550305,77
19550306,1
19550307,1
19550308,29
19550309,9
19550310,0
19550311,1
19550312,16
19550313,0
19550314,3
19550315,2
19550316,0
19550317,2
19550318,0
19550319,59
19550320,0
19550321,78
19550322,2
19550323,4
19550324,0
19550325,0
19550326,0
19550327,21
19550328,10
19550329,70
19550330,119
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,0
19550409,0
19550410,2
19550411,0
19550412,0
19550413,0
19550414,1
19550415,0
19550416,16
19550417,89
19550418,6
19550419,9
19550420,0
19550421,1
19550422,0
19550423,2
19550424,2
19550425,0
19550426,0
19550427,1
19550428,6
19550429,59
19550430,0
19550501,2
19550502,207
19550503,3
19550504,2
19550505,0
19550506,74
19550507,154
19550508,3
19550509,3
19550510,0
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,31
19550517,2
19550518,2
19550519,11
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,1
19550526,0
19550527,158
19550528,0
19550529,0
19550530,0
19550531,0
19550601,5
19550602,0
19550603,0
19550604,0
19550605,0
19550606,28
19550607,4
19550608,1
19550609,0
19550610,0
19550611,0
19550612,0
19550613,0
19550614,74
19550615,56
19550616,0
19550617,22
19550618,0
19550619,0
19550620,0
19550621,1
19550622,0
19550623,2
19550624,0
19550625,4
19550626,89
19550627,301
19550628,7
19550629,53
19550630,34
19550701,31
19550702,0
19550703,3
19550704,0
19550705,1
19550706,10
19550707,9
19550708,0
19550709,0
19550710,1
19550711,0
19550712,41
19550713,97
19550714,0
19550715,17
19550716,71
19550717,0
19550718,0
19550719,13
19550720,0
19550721,526
19550722,4
19550723,1
19550724,0
19550725,1
19550726,1
19550727,0
19550728,0
19550729,474
19550730,341
19550731,18
19550801,54
19550802,0
19550803,12
19550804,0
19550805,1
19550806,2
19550807,3
19550808,1
19550809,2
19550810,1
19550811,1
19550812,0
19550813,0
19550814,0
19550815,0
19550816,0
19550817,0
19550818,6
19550819,0
19550820,338
19550821,574
19550822,258
19550823,430
19550824,0
19550825,0
19550826,24
19550827,0
19550828,0
19550829,0
19550830,0
19550831,2
19550901,1
19550902,2
19550903,0
19550904,0
19550905,2
19550906,1
19550907,0
19550908,0
19550909,0
19550910,2
19550911,0
19550912,0
19550913,0
19550914,78
19550915,0
19550916,0
19550917,8
19550918,11
19550919,40
19550920,8
19550921,1
19550922,1
19550923,1
19550924,1
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,2
19551002,0
19551003,2
19551004,3
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,1
19551013,0
19551014,0
19551015,0
19551016,0
19551017,38
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,1
19551025,0
19551026,3
19551027,199
19551028,12
19551029,1
19551030,0
19551031,0
19551101,0
19551102,2
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,35
19551115,168
19551116,0
19551117,2
19551118,0
19551119,0
19551120,30
19551121,1
19551122,0
19551123,2
19551124,0
19551125,0
19551126,0
19551127,2
19551128,0
19551129,0
19551130,0
19551201,0
19551202,1
19551203,1
19551204,1
19551205,0
19551206,0
19551207,0
19551208,0
19551209,1
19551210,1
19551211,2
19551212,2
19551213,5
19551214,3
19551215,5
19551216,0
19551217,0
19551218,0
19551219,0
19551220,0
19551221,1
19551222,0
19551223,0
19551224,0
19551225,2
19551226,30
19551227,5
19551228,4
19551229,4
19551230,4
19551231,69
19560101,127
19560102,0
19560103,67
19560104,1
19560105,13
19560106,15
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,1
19560116,2
19560117,0
19560118,2
19560119,0
19560120,0
19560121,36
19560122,1
19560123,0
19560124,0
19560125,0
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,1
19560203,39
19560204,3
19560205,3
19560206,0
19560207,0
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,1
19560222,0
19560223,0
19560224,2
19560225,0
19560226,6
19560227,0
19560228,0
19560229,0
19560301,0
19560302,0
19560303,44
19560304,0
19560305,0
19560306,46
19560307,0
19560308,0
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,77
19560316,1
19560317,3
19560318,282
19560319,0
19560320,2
19560321,0
19560322,21
19560323,17
19560324,353
19560325,15
19560326,0
19560327,0
19560328,113
19560329,20
19560330,1
19560331,1
19560401,2
19560402,0
19560403,0
19560404,2
19560405,2
19560406,105
19560407,202
19560408,5
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,150
19560420,1
19560421,0
19560422,0
19560423,86
19560424,23
19560425,179
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,34
19560506,0
19560507,192
19560508,1
19560509,209
19560510,20
19560511,0
19560512,0
19560513,0
19560514,0
19560515,53
19560516,0
19560517,22
19560518,8
19560519,2
19560520,0
19560521,824
19560522,51
19560523,2
19560524,0
19560525,1
19560526,2
19560527,21
19560528,0
19560529,287
19560530,0
19560531,0
19560601,0
19560602,0
19560603,0
19560604,185
19560605,0
19560606,423
19560607,646
19560608,96
19560609,787
19560610,0
19560611,145
19560612,6
19560613,0
19560614,0
19560615,0
19560616,423
19560617,0
19560618,0
19560619,207
19560620,0
19560621,0
19560622,0
19560623,134
19560624,1
19560625,31
19560626,111
19560627,0
19560628,20
19560629,1481
19560630,34
19560701,1
19560702,9
19560703,0
19560704,0
19560705,0
19560706,108
19560707,0
19560708,522
19560709,311
19560710,0
19560711,16
19560712,61
19560713,0
19560714,394
19560715,1
19560716,1
19560717,6
19560718,11
19560719,1
19560720,1
19560721,18
19560722,0
19560723,0
19560724,0
19560725,0
19560726,8
19560727,638
19560728,0
19560729,0
19560730,0
19560731,0
19560801,0
19560802,148
19560803,0
19560804,4
19560805,0
19560806,0
19560807,1
19560808,3
19560809,0
19560810,0
19560811,15
19560812,0
19560813,32
19560814,0
19560815,0
19560816,4
19560817,0
19560818,0
19560819,0
19560820,306
19560821,1
19560822,83
19560823,280
19560824,0
19560825,1
19560826,148
19560827,51
19560828,42
19560829,1
19560830,0
19560831,12
19560901,1
19560902,103
19560903,5
19560904,0
19560905,147
19560906,1
19560907,1
19560908,1
19560909,0
19560910,0
19560911,2
19560912,0
19560913,0
19560914,250
19560915,478
19560916,3
19560917,1
19560918,8
19560919,431
19560920,485
19560921,306
19560922,2
19560923,20
19560924,774
19560925,122
19560926,0
19560927,2
19560928,0
19560929,1
19560930,0
19561001,1
19561002,2
19561003,0
19561004,2
19561005,1
19561006,2
19561007,31
19561008,25
19561009,2
19561010,367
19561011,22
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,2
19561018,3
19561019,0
19561020,0
19561021,0
19561022,2
19561023,2
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,65
19561030,0
19561031,0
19561101,0
19561102,0
19561103,2
19561104,0
19561105,2
19561106,0
19561107,0
19561108,0
19561109,1
19561110,0
19561111,113
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,0
19561118,0
19561119,1
19561120,0
19561121,1
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,2
19561129,1
19561130,0
19561201,0
19561202,2
19561203,2
19561204,0
19561205,0
19561206,0
19561207,4
19561208,10
19561209,0
19561210,0
19561211,0
19561212,4
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,0
19561225,0
19561226,0
19561227,1
19561228,53
19561229,1
19561230,0
19561231,0
19570101,0
19570102,1
19570103,2
19570104,43
19570105,0
19570106,0
19570107,0
19570108,73
19570109,27
19570110,16
19570111,64
19570112,3
19570113,28
19570114,219
19570115,0
19570116,0
19570117,0
19570118,2
19570119,2
19570120,1
19570121,0
19570122,0
19570123,0
19570124,1
19570125,2
19570126,0
19570127,1
19570128,0
19570129,99
19570130,0
19570131,0
19570201,11
19570202,205
19570203,6
19570204,7
19570205,138
19570206,76
19570207,36
19570208,10
19570209,24
19570210,0
19570211,0
19570212,0
19570213,0
19570214,0
19570215,0
19570216,0
19570217,0
19570218,0
19570219,0
19570220,0
19570221,0
19570222,1
19570223,1
19570224,0
19570225,0
19570226,0
19570227,0
19570228,0
19570301,50
19570302,54
19570303,5
19570304,105
19570305,0
19570306,0
19570307,61
19570308,0
19570309,0
19570310,0
19570311,0
19570312,0
19570313,53
19570314,0
19570315,0
19570316,10
19570317,0
19570318,0
19570319,2
19570320,0
19570321,2
19570322,0
19570323,3
19570324,0
19570325,1
19570326,0
19570327,0
19570328,14
19570329,0
19570330,0
19570331,0
19570401,5
19570402,5
19570403,0
19570404,1
19570405,59
19570406,0
19570407,0
19570408,0
19570409,2
19570410,148
19570411,0
19570412,0
19570413,3
19570414,0
19570415,0
19570416,0
19570417,0
19570418,366
19570419,30
19570420,1
19570421,91
19570422,0
19570423,0
19570424,5
19570425,7
19570426,1
19570427,97
19570428,22
19570429,0
19570430,0
19570501,8
19570502,0
19570503,19
19570504,137
19570505,110
19570506,15
19570507,1
19570508,1
19570509,0
19570510,1
19570511,10
19570512,31
19570513,0
19570514,0
19570515,0
19570516,1
19570517,0
19570518,29
19570519,4
19570520,4
19570521,0
19570522,16
19570523,431
19570524,120
19570525,2
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,1
19570601,0
19570602,0
19570603,0
19570604,65
19570605,382
19570606,0
19570607,0
19570608,1
19570609,0
19570610,50
19570611,0
19570612,0
19570613,1
19570614,12
19570615,5
19570616,2
19570617,157
19570618,0
19570619,0
19570620,0
19570621,352
19570622,7
19570623,0
19570624,0
19570625,124
19570626,33
19570627,0
19570628,0
19570629,0
19570630,3
19570701,256
19570702,2
19570703,113
19570704,0
19570705,3
19570706,2
19570707,27
19570708,879
19570709,6
19570710,0
19570711,8
19570712,42
19570713,0
19570714,2
19570715,0
19570716,0
19570717,1
19570718,0
19570719,0
19570720,2
19570721,0
19570722,0
19570723,6
19570724,0
19570725,115
19570726,128
19570727,228
19570728,4
19570729,138
19570730,878
19570731,658
19570801,2
19570802,79
19570803,2
19570804,2
19570805,19
19570806,32
19570807,0
19570808,1
19570809,1
19570810,72
19570811,17
19570812,0
19570813,1
19570814,0
19570815,0
19570816,49
19570817,25
19570818,0
19570819,1
19570820,23
19570821,0
19570822,1
19570823,0
19570824,0
19570825,2
19570826,0
19570827,0
19570828,5
19570829,0
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,1
19570905,2
19570906,0
19570907,0
19570908,0
19570909,0
19570910,1
19570911,0
19570912,0
19570913,0
19570914,0
19570915,220
19570916,4
19570917,30
19570918,0
19570919,1
19570920,3
19570921,0
19570922,5
19570923,1
19570924,53
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,0
19571005,0
19571006,0
19571007,0
19571008,0
19571009,0
19571010,1
19571011,0
19571012,3
19571013,3
19571014,2
19571015,1
19571016,0
19571017,0
19571018,0
19571019,0
19571020,26
19571021,3
19571022,0
19571023,0
19571024,0
19571025,2
19571026,1
19571027,6
19571028,340
19571029,79
19571030,0
19571031,0
19571101,0
19571102,0
19571103,7
19571104,8
19571105,2
19571106,0
19571107,0
19571108,0
19571109,26
19571110,131
19571111,112
19571112,0
19571113,0
19571114,0
19571115,0
19571116,3
19571117,1
19571118,0
19571119,0
19571120,0
19571121,1
19571122,1
19571123,0
19571124,8
19571125,11
19571126,32
19571127,16
19571128,9
19571129,49
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,2
19571207,18
19571208,18
19571209,0
19571210,0
19571211,14
19571212,111
19571213,4
19571214,0
19571215,0
19571216,1
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,1
19571223,2
19571224,0
19571225,5
19571226,0
19571227,0
19571228,7
19571229,0
19571230,0
19571231,0
19580101,1
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,3
19580112,32
19580113,144
19580114,1
19580115,1
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,2
19580127,0
19580128,12
19580129,13
19580130,0
19580131,0
19580201,0
19580202,0
19580203,2
19580204,18
19580205,13
19580206,73
19580207,13
19580208,2
19580209,2
19580210,2
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,2
19580217,0
19580218,1
19580219,4
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,0
19580304,0
19580305,87
19580306,96
19580307,1
19580308,1
19580309,0
19580310,0
19580311,1
19580312,3
19580313,0
19580314,0
19580315,5
19580316,30
19580317,57
19580318,0
19580319,0
19580320,0
19580321,15
19580322,4
19580323,3
19580324,9
19580325,14
19580326,17
19580327,0
19580328,0
19580329,0
19580330,0
19580331,1
19580401,63
19580402,108
19580403,15
19580404,1
19580405,325
19580406,1
19580407,0
19580408,25
19580409,1
19580410,101
19580411,38
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,163
19580419,0
19580420,0
19580421,694
19580422,7
19580423,3
19580424,120
19580425,2
19580426,7
19580427,65
19580428,0
19580429,134
19580430,193
19580501,13
19580502,3
19580503,0
19580504,0
19580505,0
19580506,0
19580507,78
19580508,11
19580509,0
19580510,1
19580511,40
19580512,5
19580513,35
19580514,87
19580515,0
19580516,2
19580517,0
19580518,73
19580519,29
19580520,0
19580521,0
19580522,2
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,18
19580602,2
19580603,1
19580604,0
19580605,2
19580606,9
19580607,0
19580608,0
19580609,0
19580610,1
19580611,27
19580612,2
19580613,0
19580614,0
19580615,0
19580616,0
19580617,1
19580618,0
19580619,0
19580620,0
19580621,0
19580622,20
19580623,7
19580624,0
19580625,0
19580626,0
19580627,40
19580628,776
19580629,34
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,2
19580708,29
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,4
19580717,0
19580718,0
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,8
19580727,3
19580728,0
19580729,0
19580730,0
19580731,808
19580801,15
19580802,3
19580803,0
19580804,0
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,84
19580811,211
19580812,327
19580813,390
19580814,246
19580815,6
19580816,7
19580817,2
19580818,0
19580819,0
19580820,12
19580821,21
19580822,5
19580823,0
19580824,116
19580825,198
19580826,14
19580827,21
19580828,140
19580829,4
19580830,22
19580831,2
19580901,11
19580902,10
19580903,0
19580904,999
19580905,242
19580906,4
19580907,0
19580908,292
19580909,187
19580910,432
19580911,440
19580912,1
19580913,21
19580914,0
19580915,371
19580916,1
19580917,1
19580918,1
19580919,25
19580920,108
19580921,20
19580922,2
19580923,2
19580924,3
19580925,2
19580926,3
19580927,2
19580928,0
19580929,0
19580930,15
19581001,288
19581002,0
19581003,0
19581004,34
19581005,9
19581006,0
19581007,2
19581008,0
19581009,0
19581010,193
19581011,63
19581012,1
19581013,18
19581014,375
19581015,0
19581016,12
19581017,157
19581018,0
19581019,2
19581020,126
19581021,3
19581022,85
19581023,1
19581024,1
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,2
19581102,2
19581103,1
19581104,1
19581105,0
19581106,1
19581107,0
19581108,0
19581109,1
19581110,2
19581111,22
19581112,7
19581113,272
19581114,61
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,2
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,1
19581129,3
19581130,0
19581201,1
19581202,2
19581203,0
19581204,1
19581205,2
19581206,1
19581207,0
19581208,0
19581209,1
19581210,0
19581211,2
19581212,2
19581213,0
19581214,0
19581215,1
19581216,2
19581217,2
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,3
19581225,85
19581226,0
19581227,0
19581228,0
19581229,0
19581230,1
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,28
19590109,4
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,0
19590120,0
19590121,0
19590122,0
19590123,0
19590124,0
19590125,8
19590126,0
19590127,2
19590128,87
19590129,175
19590130,0
19590131,0
19590201,24
19590202,0
19590203,0
19590204,0
19590205,0
19590206,56
19590207,28
19590208,138
19590209,0
19590210,1
19590211,0
19590212,95
19590213,33
19590214,46
19590215,38
19590216,60
19590217,4
19590218,0
19590219,45
19590220,0
19590221,1
19590222,1
19590223,0
19590224,0
19590225,0
19590226,0
19590227,2
19590228,2
19590301,1
19590302,0
19590303,1
19590304,0
19590305,0
19590306,214
19590307,94
19590308,21
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,39
19590316,0
19590317,2
19590318,0
19590319,0
19590320,12
19590321,3
19590322,0
19590323,57
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,228
19590330,1
19590331,0
19590401,0
19590402,53
19590403,147
19590404,10
19590405,0
19590406,2
19590407,191
19590408,0
19590409,0
19590410,0
19590411,379
19590412,14
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,13
19590423,0
19590424,1
19590425,3
19590426,2
19590427,0
19590428,0
19590429,22
19590430,0
19590501,1
19590502,1
19590503,91
19590504,57
19590505,0
19590506,2
19590507,0
19590508,2
19590509,25
19590510,60
19590511,13
19590512,0
19590513,1
19590514,6
19590515,61
19590516,1
19590517,64
19590518,0
