Date,Precipitation
19430928,0
19430929,0
19430930,0
19431001,0
19431002,0
19431003,82
19431004,3
19431005,19
19431006,4
19431007,49
19431008,33
19431009,10
19431010,14
19431011,24
19431012,5
19431013,9
19431014,1
19431015,4
19431016,65
19431017,11
19431018,27
19431019,34
19431020,30
19431021,31
19431022,13
19431023,17
19431024,8
19431025,20
19431026,0
19431027,20
19431028,0
19431029,3
19431030,3
19431031,0
19431101,21
19431102,7
19431103,2
19431104,3
19431105,7
19431106,11
19431107,18
19431108,47
19431109,2
19431110,42
19431111,19
19431112,8
19431113,1
19431114,0
19431115,0
19431116,0
19431117,1
19431118,9
19431119,9
19431120,30
19431121,2
19431122,7
19431123,4
19431124,27
19431125,4
19431126,15
19431127,1
19431128,3
19431129,1
19431130,11
19431201,5
19431202,1
19431203,5
19431204,25
19431205,6
19431206,12
19431207,4
19431208,0
19431209,3
19431210,3
19431211,7
19431212,11
19431213,1
19431214,1
19431215,11
19431216,2
19431217,2
19431218,6
19431219,4
19431220,1
19431221,0
19431222,26
19431223,15
19431224,13
19431225,4
19431226,2
19431227,2
19431228,3
19431229,5
19431230,4
19431231,10
19440101,5
19440102,0
19440103,1
19440104,2
19440105,0
19440106,0
19440107,18
19440108,9
19440109,0
19440110,1
19440111,2
19440112,1
19440113,0
19440114,0
19440115,0
19440116,7
19440117,3
19440118,0
19440119,3
19440120,6
19440121,12
19440122,11
19440123,5
19440124,4
19440125,18
19440126,14
19440127,0
19440128,0
19440129,0
19440130,0
19440131,1
19440201,12
19440202,1
19440203,0
19440204,0
19440205,1
19440206,7
19440207,7
19440208,0
19440209,4
19440210,0
19440211,16
19440212,2
19440213,20
19440214,4
19440215,7
19440216,33
19440217,1
19440218,2
19440219,1
19440220,18
19440221,9
19440222,1
19440223,0
19440224,0
19440225,0
19440226,0
19440227,1
19440228,0
19440229,2
19440301,2
19440302,1
19440303,2
19440304,6
19440305,0
19440306,0
19440307,0
19440308,9
19440309,2
19440310,2
19440311,0
19440312,0
19440313,0
19440314,0
19440315,0
19440316,100
19440317,8
19440318,0
19440319,3
19440320,13
19440321,0
19440322,0
19440323,0
19440324,2
19440325,0
19440326,6
19440327,5
19440328,1
19440329,0
19440330,0
19440331,0
19440401,0
19440402,0
19440403,0
19440404,0
19440405,0
19440406,0
19440407,0
19440408,0
19440409,0
19440410,0
19440411,0
19440412,0
19440413,0
19440414,5
19440415,40
19440416,0
19440417,0
19440418,7
19440419,2
19440420,0
19440421,22
19440422,2
19440423,0
19440424,0
19440425,0
19440426,54
19440427,73
19440428,33
19440429,12
19440430,0
19440501,3
19440502,12
19440503,66
19440504,8
19440505,1
19440506,0
19440507,0
19440508,8
19440509,5
19440510,76
19440511,0
19440512,9
19440513,0
19440514,0
19440515,0
19440516,58
19440517,4
19440518,89
19440519,99
19440520,16
19440521,0
19440522,40
19440523,30
19440524,24
19440525,0
19440526,0
19440527,27
19440528,0
19440529,0
19440530,19
19440531,0
19440601,0
19440602,0
19440603,0
19440604,0
19440605,16
19440606,38
19440607,41
19440608,39
19440609,24
19440610,3
19440611,32
19440612,14
19440613,162
19440614,0
19440615,169
19440616,0
19440617,4
19440618,7
19440619,12
19440620,37
19440621,130
19440622,0
19440623,0
19440624,0
19440625,0
19440626,0
19440627,0
19440628,0
19440629,0
19440630,2
19440701,215
19440702,30
19440703,0
19440704,0
19440705,0
19440706,0
19440707,76
19440708,6
19440709,0
19440710,0
19440711,1
19440712,0
19440713,104
19440714,4
19440715,18
19440716,20
19440717,353
19440718,0
19440719,0
19440720,0
19440721,0
19440722,0
19440723,6
19440724,15
19440725,61
19440726,66
19440727,0
19440728,104
19440729,0
19440730,117
19440731,0
19440801,48
19440802,23
19440803,53
19440804,39
19440805,31
19440806,26
19440807,0
19440808,0
19440809,0
19440810,0
19440811,108
19440812,66
19440813,49
19440814,15
19440815,2
19440816,11
19440817,5
19440818,0
19440819,0
19440820,0
19440821,18
19440822,30
19440823,6
19440824,0
19440825,0
19440826,0
19440827,0
19440828,22
19440829,0
19440830,18
19440831,9
19440901,33
19440902,0
19440903,59
19440904,0
19440905,0
19440906,0
19440907,0
19440908,21
19440909,4
19440910,24
19440911,30
19440912,62
19440913,13
19440914,9
19440915,0
19440916,5
19440917,33
19440918,3
19440919,38
19440920,17
19440921,71
19440922,14
19440923,41
19440924,5
19440925,48
19440926,4
19440927,0
19440928,14
19440929,0
19440930,0
19441001,0
19441002,6
19441003,0
19441004,0
19441005,16
19441006,29
19441007,0
19441008,0
19441009,0
19441010,0
19441011,0
19441012,0
19441013,48
19441014,31
19441015,50
19441016,25
19441017,11
19441018,0
19441019,88
19441020,29
19441021,3
19441022,99
19441023,27
19441024,19
19441025,1
19441026,9
19441027,18
19441028,6
19441029,0
19441030,0
19441031,0
19441101,0
19441102,3
19441103,9
19441104,23
19441105,11
19441106,4
19441107,30
19441108,33
19441109,4
19441110,50
19441111,22
19441112,2
19441113,2
19441114,18
19441115,26
19441116,12
19441117,1
19441118,5
19441119,9
19441120,4
19441121,2
19441122,0
19441123,0
19441124,0
19441125,0
19441126,8
19441127,0
19441128,0
19441129,0
19441130,3
19441201,17
19441202,7
19441203,0
19441204,12
19441205,5
19441206,9
19441207,12
19441208,5
19441209,0
19441210,2
19441211,10
19441212,13
19441213,6
19441214,11
19441215,5
19441216,8
19441217,5
19441218,18
19441219,9
19441220,28
19441221,12
19441222,14
19441223,18
19441224,2
19441225,16
19441226,4
19441227,0
19441228,6
19441229,2
19441230,10
19441231,30
19450101,16
19450102,5
19450103,1
19450104,20
19450105,11
19450106,7
19450107,0
19450108,0
19450109,0
19450110,4
19450111,10
19450112,24
19450113,2
19450114,6
19450115,0
19450116,0
19450117,0
19450118,0
19450119,11
19450120,14
19450121,1
19450122,5
19450123,14
19450124,6
19450125,9
19450126,7
19450127,3
19450128,9
19450129,0
19450130,5
19450131,1
19450201,0
19450202,0
19450203,0
19450204,0
19450205,0
19450206,0
19450207,4
19450208,1
19450209,0
19450210,0
19450211,0
19450212,0
19450213,9
19450214,5
19450215,10
19450216,2
19450217,2
19450218,1
19450219,0
19450220,0
19450221,0
19450222,1
19450223,0
19450224,0
19450225,0
19450226,0
19450227,2
19450228,0
19450301,0
19450302,0
19450303,3
19450304,3
19450305,1
19450306,8
19450307,1
19450308,0
19450309,0
19450310,5
19450311,1
19450312,13
19450313,0
19450314,0
19450315,0
19450316,1
19450317,1
19450318,11
19450319,9
19450320,0
19450321,0
19450322,0
19450323,5
19450324,22
19450325,0
19450326,5
19450327,4
19450328,2
19450329,1
19450330,1
19450331,0
19450401,0
19450402,11
19450403,7
19450404,0
19450405,0
19450406,0
19450407,0
19450408,4
19450409,11
19450410,39
19450411,3
19450412,0
19450413,0
19450414,0
19450415,0
19450416,13
19450417,0
19450418,0
19450419,0
19450420,10
19450421,3
19450422,0
19450423,34
19450424,14
19450425,0
19450426,3
19450427,9
19450428,0
19450429,12
19450430,0
19450501,0
19450502,0
19450503,0
19450504,8
19450505,54
19450506,0
19450507,40
19450508,1
19450509,0
19450510,0
19450511,0
19450512,105
19450513,57
19450514,0
19450515,0
19450516,4
19450517,0
19450518,10
19450519,0
19450520,0
19450521,26
19450522,135
19450523,4
19450524,0
19450525,52
19450526,0
19450527,0
19450528,0
19450529,146
19450530,0
19450531,2
19450601,0
19450602,0
19450603,0
19450604,74
19450605,74
19450606,25
19450607,0
19450608,1
19450609,98
19450610,111
19450611,14
19450612,34
19450613,52
19450614,25
19450615,26
19450616,224
19450617,8
19450618,8
19450619,27
19450620,110
19450621,92
19450622,0
19450623,47
19450624,0
19450625,98
19450626,20
19450627,40
19450628,0
19450629,0
19450630,0
19450701,36
19450702,26
19450703,0
19450704,0
19450705,40
19450706,0
19450707,0
19450708,0
19450709,62
19450710,111
19450711,1
19450712,75
19450713,61
19450714,2
19450715,0
19450716,6
19450717,10
19450718,50
19450719,3
19450720,22
19450721,36
19450722,0
19450723,0
19450724,111
19450725,0
19450726,0
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450901,39
19450902,59
19450903,45
19450904,1
19450905,6
19450906,61
19450907,0
19450908,0
19450909,0
19450910,0
19450911,0
19450912,0
19450913,0
19450914,0
19450915,0
19450916,0
19450917,59
19450918,0
19450919,85
19450920,0
19450921,23
19450922,29
19450923,18
19450924,3
19450925,19
19450926,21
19450927,80
19450928,11
19450929,3
19450930,8
19451001,5
19451002,0
19451003,0
19451004,0
19451005,32
19451006,4
19451007,4
19451008,11
19451009,3
19451010,0
19451011,0
19451012,19
19451013,0
19451014,0
19451015,0
19451016,13
19451017,2
19451018,0
19451019,7
19451020,18
19451021,1
19451022,11
19451023,33
19451024,32
19451025,2
19451026,0
19451027,1
19451028,3
19451029,10
19451030,51
19451031,13
19451101,5
19451102,16
19451103,7
19451104,11
19451105,8
19451106,54
19451107,1
19451108,3
19451109,2
19451110,6
19451111,0
19451112,0
19451113,5
19451114,2
19451115,25
19451116,0
19451117,3
19451118,2
19451119,0
19451120,2
19451121,0
19451122,2
19451123,5
19451124,4
19451125,0
19451126,0
19451127,3
19451128,5
19451129,4
19451130,34
19451201,6
19451202,9
19451203,21
19451204,49
19451205,0
19451206,0
19451207,13
19451208,9
19451209,14
19451210,2
19451211,3
19451212,0
19451213,18
19451214,5
19451215,1
19451216,13
19451217,11
19451218,0
19451219,0
19451220,0
19451221,7
19451222,23
19451223,0
19451224,0
19451225,0
19451226,0
19451227,4
19451228,3
19451229,0
19451230,0
19451231,0
19460101,5
19460102,1
19460103,5
19460104,18
19460105,0
19460106,12
19460107,9
19460108,3
19460109,5
19460110,12
19460111,16
19460112,8
19460113,6
19460114,2
19460115,3
19460116,1
19460117,2
19460118,4
19460119,1
19460120,25
19460121,3
19460122,1
19460123,4
19460124,9
19460125,5
19460126,14
19460127,1
19460128,0
19460129,0
19460130,2
19460131,2
19460201,2
19460202,14
19460203,7
19460204,0
19460205,0
19460206,3
19460207,2
19460208,2
19460209,0
19460210,6
19460211,23
19460212,5
19460213,0
19460214,0
19460215,8
19460216,2
19460217,0
19460218,0
19460219,0
19460220,49
19460221,2
19460222,5
19460223,0
19460224,0
19460225,9
19460226,1
19460227,0
19460228,0
19460301,0
19460302,2
19460303,0
19460304,0
19460305,0
19460306,0
19460307,0
19460308,0
19460309,3
19460310,0
19460311,0
19460312,0
19460313,0
19460314,3
19460315,18
19460316,8
19460317,0
19460318,0
19460319,15
19460320,15
19460321,0
19460322,0
19460323,6
19460324,0
19460325,19
19460326,1
19460327,0
19460328,0
19460329,2
19460330,3
19460331,4
19460401,10
19460402,0
19460403,0
19460404,0
19460405,0
19460406,9
19460407,6
19460408,7
19460409,9
19460410,4
19460411,3
19460412,0
19460413,14
19460414,0
19460415,0
19460416,0
19460417,2
19460418,0
19460419,21
19460420,0
19460421,8
19460422,0
19460423,0
19460424,0
19460425,0
19460426,2
19460427,0
19460428,0
19460429,0
19460430,10
19460501,8
19460502,11
19460503,11
19460504,16
19460505,6
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,0
19460516,0
19460517,26
19460518,0
19460519,8
19460520,74
19460521,8
19460522,33
19460523,29
19460524,0
19460525,26
19460526,0
19460527,0
19460528,0
19460529,72
19460530,168
19460531,36
19460601,0
19460602,42
19460603,93
19460604,8
19460605,0
19460606,70
19460607,0
19460608,54
19460609,84
19460610,0
19460611,0
19460612,92
19460613,0
19460614,0
19460615,64
19460616,28
19460617,105
19460618,9
19460619,86
19460620,8
19460621,0
19460622,45
19460623,91
19460624,0
19460625,10
19460626,6
19460627,13
19460628,34
19460629,20
19460630,58
19460701,37
19460702,22
19460703,62
19460704,20
19460705,4
19460706,74
19460707,0
19460708,19
19460709,20
19460710,66
19460711,24
19460712,0
19460713,0
19460714,0
19460715,0
19460716,0
19460717,162
19460718,4
19460719,0
19460720,0
19460721,2
19460722,150
19460723,45
19460724,161
19460725,0
19460726,1
19460727,54
19460728,0
19460729,2
19460730,0
19460731,0
19460801,10
19460802,0
19460803,16
19460804,0
19460805,0
19460806,0
19460807,0
19460808,0
19460809,0
19460810,0
19460811,0
19460812,10
19460813,2
19460814,0
19460815,141
19460816,0
19460817,0
19460818,0
19460819,0
19460820,0
19460821,0
19460822,218
19460823,77
19460824,34
19460825,0
19460826,0
19460827,0
19460828,12
19460829,29
19460830,26
19460831,2
19460901,0
19460902,0
19460903,40
19460904,2
19460905,0
19460906,0
19460907,151
19460908,92
19460909,0
19460910,0
19460911,0
19460912,0
19460913,0
19460914,0
19460915,0
19460916,0
19460917,0
19460918,47
19460919,2
19460920,6
19460921,0
19460922,0
19460923,0
19460924,0
19460925,0
19460926,0
19460927,0
19460928,0
19460929,2
19460930,0
19461001,0
19461002,0
19461003,14
19461004,51
19461005,0
19461006,29
19461007,0
19461008,7
19461009,37
19461010,3
19461011,3
19461012,17
19461013,0
19461014,18
19461015,40
19461016,8
19461017,6
19461018,0
19461019,0
19461020,5
19461021,0
19461022,0
19461023,3
19461024,9
19461025,6
19461026,4
19461027,8
19461028,2
19461029,10
19461030,5
19461031,13
19461101,0
19461102,2
19461103,4
19461104,1
19461105,0
19461106,0
19461107,1
19461108,10
19461109,0
19461110,0
19461111,4
19461112,1
19461113,1
19461114,4
19461115,29
19461116,48
19461117,1
19461118,10
19461119,14
19461120,3
19461121,7
19461122,0
19461123,5
19461124,9
19461125,0
19461126,5
19461127,12
19461128,12
19461129,5
19461130,0
19461201,5
19461202,11
19461203,2
19461204,13
19461205,1
19461206,0
19461207,1
19461208,0
19461209,0
19461210,0
19461211,8
19461212,3
19461213,1
19461214,3
19461215,0
19461216,2
19461217,0
19461218,2
19461219,3
19461220,1
19461221,0
19461222,0
19461223,4
19461224,0
19461225,0
19461226,3
19461227,3
19461228,2
19461229,3
19461230,0
19461231,3
19470101,11
19470102,9
19470103,7
19470104,0
19470105,17
19470106,14
19470107,9
19470108,14
19470109,8
19470110,0
19470111,0
19470112,0
19470113,3
19470114,0
19470115,0
19470116,0
19470117,0
19470118,0
19470119,0
19470120,0
19470121,0
19470122,0
19470123,0
19470124,0
19470125,0
19470126,0
19470127,1
19470128,0
19470129,0
19470130,4
19470131,0
19470201,0
19470202,6
19470203,9
19470204,4
19470205,0
19470206,0
19470207,3
19470208,2
19470209,0
19470210,0
19470211,0
19470212,9
19470213,0
19470214,0
19470215,0
19470216,0
19470217,0
19470218,0
19470219,4
19470220,3
19470221,0
19470222,0
19470223,0
19470224,3
19470225,1
19470226,1
19470227,10
19470228,4
19470301,0
19470302,1
19470303,4
19470304,0
19470305,0
19470306,0
19470307,0
19470308,6
19470309,5
19470310,11
19470311,6
19470312,0
19470313,0
19470314,0
19470315,0
19470316,2
19470317,0
19470318,0
19470319,6
19470320,1
19470321,7
19470322,1
19470323,0
19470324,0
19470325,0
19470326,1
19470327,0
19470328,6
19470329,9
19470330,43
19470331,12
19470401,14
19470402,0
19470403,44
19470404,24
19470405,31
19470406,22
19470407,4
19470408,0
19470409,0
19470410,0
19470411,0
19470412,13
19470413,37
19470414,2
19470415,36
19470416,0
19470417,0
19470418,0
19470419,0
19470420,3
19470421,5
19470422,17
19470423,7
19470424,1
19470425,13
19470426,25
19470427,10
19470428,0
19470429,0
19470430,0
19470501,0
19470502,0
19470503,10
19470504,0
19470505,0
19470506,0
19470507,0
19470508,177
19470509,3
19470510,3
19470511,3
19470512,0
19470513,0
19470514,0
19470515,0
19470516,47
19470517,2
19470518,0
19470519,21
19470520,0
19470521,0
19470522,10
19470523,45
19470524,22
19470525,147
19470526,0
19470527,36
19470528,10
19470529,2
19470530,0
19470531,0
19470601,0
19470602,0
19470603,77
19470604,0
19470605,0
19470606,0
19470607,0
19470608,0
19470609,0
19470610,0
19470611,0
19470612,19
19470613,0
19470614,0
19470615,4
19470616,19
19470617,43
19470618,27
19470619,51
