Date,Precipitation
19730227,4
19730228,29
19730301,40
19730302,236
19730303,156
19730304,9
19730305,168
19730306,144
19730307,430
19730308,195
19730309,43
19730310,0
19730311,0
19730312,685
19730313,114
19730314,142
19730315,423
19730316,9
19730317,17
19730318,0
19730319,24
19730320,180
19730321,56
19730322,0
19730323,0
19730324,0
19730325,0
19730326,350
19730327,58
19730328,75
19730329,101
19730330,121
19730331,4
19730401,0
19730402,46
19730403,12
19730404,0
19730405,0
19730406,178
19730407,36
19730408,12
19730409,0
19730410,0
19730411,0
19730412,13
19730413,0
19730414,248
19730415,313
19730416,33
19730417,0
19730418,0
19730419,0
19730420,24
19730421,0
19730422,114
19730423,1271
19730424,285
19730425,15
19730426,0
19730427,11
19730428,5
19730429,170
19730430,0
19730501,9
19730502,11
19730503,13
19730504,0
19730505,0
19730506,0
19730507,0
19730508,0
19730509,14
19730510,0
19730511,0
19730512,0
19730513,4
19730514,38
19730515,0
19730516,11
19730517,0
19730518,11
19730519,0
19730520,0
19730521,58
19730522,58
19730523,96
19730524,38
19730525,125
19730526,33
19730527,0
19730528,16
19730529,50
19730530,48
19730531,0
19730601,0
19730602,0
19730603,20
19730604,14
19730605,0
19730606,26
19730607,240
19730608,5
19730609,0
19730610,19
19730611,62
19730612,16
19730613,60
19730614,18
19730615,0
19730616,0
19730617,16
19730618,22
19730619,61
19730620,0
19730621,67
19730622,165
19730623,24
19730624,0
19730625,16
19730626,9
19730627,0
19730628,41
19730629,29
19730630,112
19730701,9
19730702,12
19730703,0
19730704,0
19730705,43
19730706,7
19730707,422
19730708,6
19730709,10
19730710,0
19730711,0
19730712,0
19730713,0
19730714,0
19730715,13
19730716,21
19730717,6
19730718,18
19730719,25
19730720,0
19730721,13
19730722,64
19730723,0
19730724,47
19730725,17
19730726,9
19730727,25
19730728,10
19730729,11
19730730,9
19730731,0
19730801,5
19730802,125
19730803,0
19730804,8
19730805,0
19730806,0
19730807,6
19730808,25
19730809,0
19730810,14
19730811,0
19730812,13
19730813,0
19730814,0
19730815,25
19730816,0
19730817,31
19730818,16
19730819,9
19730820,0
19730821,0
19730822,13
19730823,4
19730824,10
19730825,12
19730826,0
19730827,0
19730828,0
19730829,11
19730830,24
19730831,9
19730901,20
19730902,13
19730903,0
19730904,0
19730905,26
19730906,14
19730907,0
19730908,0
19730909,0
19730910,0
19730911,16
19730912,0
19730913,0
19730914,0
19730915,0
19730916,9
19730917,0
19730918,10
19730919,130
19730920,13
19730921,42
19730922,0
19730923,0
19730924,0
19730925,9
19730926,0
19730927,0
19730928,0
19730929,36
19730930,0
19731001,0
19731002,4
19731003,4
19731004,2
19731005,0
19731006,16
19731007,0
19731008,12
19731009,4
19731010,0
19731011,0
19731012,0
19731013,47
19731014,80
19731015,0
19731016,52
19731017,78
19731018,0
19731019,0
19731020,0
19731021,75
19731022,0
19731023,134
19731024,855
19731025,228
19731026,58
19731027,3
19731028,9
19731029,10
19731030,0
19731031,0
19731101,40
19731102,0
19731103,5
19731104,0
19731105,14
19731106,138
19731107,20
19731108,0
19731109,0
19731110,0
19731111,37
19731112,84
19731113,0
19731114,0
19731115,0
19731116,0
19731117,0
19731118,0
19731119,76
19731120,64
19731121,14
19731122,0
19731123,14
19731124,0
19731125,0
19731126,0
19731127,35
19731128,19
19731129,0
19731130,0
19731201,10
19731202,15
19731203,0
19731204,23
19731205,0
19731206,0
19731207,0
19731208,0
19731209,230
19731210,5
19731211,0
19731212,0
19731213,0
19731214,0
19731215,0
19731216,0
19731217,56
19731218,0
19731219,0
19731220,80
19731221,180
19731222,0
19731223,0
19731224,15
19731225,0
19731226,0
19731227,0
19731228,0
19731229,0
19731230,0
19731231,0
19740101,0
19740102,0
19740103,0
19740104,0
19740105,0
19740106,0
19740107,0
19740108,0
19740109,0
19740110,0
19740111,43
19740112,0
19740113,91
19740114,0
19740115,2
19740116,66
19740117,6
19740118,813
19740119,48
19740120,4
19740121,4
19740122,0
19740123,0
19740124,30
19740125,0
19740126,0
19740127,919
19740128,828
19740129,839
19740130,0
19740131,4
19740201,0
19740202,294
19740203,53
19740204,46
19740205,70
19740206,285
19740207,87
19740208,141
19740209,18
19740210,0
19740211,24
19740212,223
19740213,5
19740214,0
19740215,280
19740216,128
19740217,7
19740218,0
19740219,5
19740220,162
19740221,211
19740222,40
19740223,12
19740224,5
19740225,11
19740226,411
19740227,111
19740228,124
19740301,276
19740302,462
19740303,0
19740304,0
19740305,26
19740306,0
19740307,76
19740308,16
19740309,0
19740310,0
19740311,0
19740312,0
19740313,0
19740314,0
19740315,20
19740316,0
19740317,103
19740318,55
19740319,0
19740320,11
19740321,112
19740322,3
19740323,32
19740324,159
19740325,242
19740326,41
19740327,11
19740328,0
19740329,166
19740330,11
19740331,0
19740401,0
19740402,0
19740403,0
19740404,4
19740405,0
19740406,646
19740407,5
19740408,0
19740409,43
19740410,92
19740411,102
19740412,106
19740413,465
19740414,360
19740415,1040
19740416,116
19740417,0
19740418,0
19740419,13
19740420,13
19740421,32
19740422,0
19740423,26
19740424,71
19740425,0
19740426,0
19740427,0
19740428,51
19740429,19
19740430,0
19740501,11
19740502,0
19740503,0
19740504,0
19740505,0
19740506,26
19740507,43
19740508,14
19740509,0
19740510,0
19740511,0
19740512,0
19740513,0
19740514,0
19740515,0
19740516,0
19740517,0
19740518,0
19740519,0
19740520,0
19740521,68
19740522,9
19740523,0
19740524,0
19740525,46
19740526,22
19740527,0
19740528,38
19740529,6
19740530,5
19740531,0
19740601,0
19740602,0
19740603,0
19740604,0
19740605,0
19740606,0
19740607,11
19740608,3
19740609,0
19740610,0
19740611,0
19740612,15
19740613,0
19740614,0
19740615,20
19740616,0
19740617,0
19740618,0
19740619,0
19740620,0
19740621,16
19740622,18
19740623,0
19740624,0
19740625,5
19740626,0
19740627,6
19740628,0
19740629,66
19740630,2
19740701,18
19740702,18
19740703,0
19740704,6
19740705,14
19740706,5
19740707,62
19740708,17
19740709,14
19740710,0
19740711,17
19740712,0
19740713,0
19740714,12
19740715,0
19740716,48
19740717,0
19740718,0
19740719,0
19740720,0
19740721,12
19740722,0
19740723,17
19740724,27
19740725,12
19740726,9
19740727,10
19740728,2
19740729,71
19740730,6
19740731,0
19740801,80
19740802,13
19740803,70
19740804,22
19740805,10
19740806,6
19740807,2
19740808,5
19740809,3
19740810,37
19740811,0
19740812,92
19740813,8
19740814,0
19740815,12
19740816,0
19740817,20
19740818,0
19740819,0
19740820,0
19740821,0
19740822,0
19740823,0
19740824,2
19740825,13
19740826,0
19740827,0
19740828,0
19740829,4
19740830,5
19740831,0
19740901,0
19740902,66
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,25
19740910,26
19740911,0
19740912,27
19740913,0
19740914,41
19740915,5
19740916,0
19740917,0
19740918,0
19740919,0
19740920,0
19740921,0
19740922,0
19740923,0
19740924,0
19740925,0
19740926,52
19740927,0
19740928,0
19740929,0
19740930,0
19741001,46
19741002,37
19741003,20
19741004,30
19741005,0
19741006,22
19741007,32
19741008,21
19741009,0
19741010,0
19741011,0
19741012,52
19741013,0
19741014,0
19741015,0
19741016,3
19741017,3
19741018,5
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,0
19741025,0
19741026,0
19741027,0
19741028,0
19741029,5
19741030,0
19741031,0
19741101,20
19741102,0
19741103,6
19741104,0
19741105,0
19741106,66
19741107,67
19741108,7
19741109,0
19741110,0
19741111,56
19741112,46
19741113,0
19741114,16
19741115,0
19741116,15
19741117,0
19741118,0
19741119,0
19741120,0
19741121,0
19741122,0
19741123,391
19741124,0
19741125,0
19741126,0
19741127,0
19741128,0
19741129,7
19741130,0
19741201,0
19741202,0
19741203,0
19741204,72
19741205,122
19741206,536
19741207,8
19741208,246
19741209,16
19741210,0
19741211,0
19741212,0
19741213,0
19741214,20
19741215,175
19741216,0
19741217,15
19741218,0
19741219,0
19741220,0
19741221,39
19741222,0
19741223,0
19741224,0
19741225,96
19741226,17
19741227,1
19741228,108
19741229,0
19741230,12
19741231,132
19750101,0
19750102,0
19750103,0
19750104,0
19750105,0
19750106,25
19750107,113
19750108,25
19750109,46
19750110,25
19750111,0
19750112,5
19750113,243
19750114,74
19750115,0
19750116,45
19750117,4
19750118,0
19750119,37
19750120,6
19750121,0
19750122,6
19750123,19
19750124,0
19750125,5
19750126,110
19750127,4
19750128,0
19750129,16
19750130,429
19750131,0
19750201,40
19750202,560
19750203,10
19750204,0
19750205,0
19750206,151
19750207,189
19750208,52
19750209,0
19750210,269
19750211,45
19750212,50
19750213,4
19750214,57
19750215,103
19750216,33
19750217,247
19750218,200
19750219,8
19750220,12
19750221,0
19750222,27
19750223,500
19750224,17
19750225,55
19750226,19
19750227,22
19750228,22
19750301,28
19750302,0
19750303,0
19750304,6
19750305,283
19750306,213
19750307,181
19750308,77
19750309,18
19750310,16
19750311,666
19750312,31
19750313,4
19750314,7
19750315,0
19750316,181
19750317,45
19750318,0
19750319,5
19750320,0
19750321,0
19750322,10
19750323,0
19750324,0
19750325,10
19750326,0
19750327,0
19750328,0
19750329,0
19750330,6
19750331,0
19750401,0
19750402,0
19750403,40
19750404,0
19750405,45
19750406,6
19750407,125
19750408,118
19750409,0
19750410,0
19750411,11
19750412,11
19750413,8
19750414,7
19750415,0
19750416,4
19750417,9
19750418,61
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,6
19750425,95
19750426,7
19750427,0
19750428,0
19750429,0
19750430,182
19750501,54
19750502,0
19750503,0
19750504,90
19750505,0
19750506,0
19750507,0
19750508,5
19750509,0
19750510,10
19750511,6
19750512,0
19750513,20
19750514,0
19750515,61
19750516,420
19750517,0
19750518,0
19750519,11
19750520,11
19750521,0
19750522,10
19750523,0
19750524,6
19750525,41
19750526,10
19750527,0
19750528,0
19750529,0
19750530,0
19750531,90
19750601,22
19750602,18
19750603,10
19750604,34
19750605,30
19750606,16
19750607,36
19750608,320
19750609,40
19750610,16
19750611,0
19750612,0
19750613,11
19750614,0
19750615,6
19750616,26
19750617,200
19750618,120
19750619,10
19750620,10
19750621,26
19750622,25
19750623,10
19750624,15
19750625,80
19750626,66
19750627,0
19750628,90
19750629,22
19750630,3
19750701,39
19750702,421
19750703,261
19750704,0
19750705,29
19750706,0
19750707,22
19750708,0
19750709,19
19750710,0
19750711,7
19750712,2
19750713,2
19750714,55
19750715,93
19750716,7
19750717,0
19750718,0
19750719,0
19750720,0
19750721,25
19750722,722
19750723,491
19750724,126
19750725,85
19750726,74
19750727,37
19750728,19
19750729,31
19750730,34
19750731,117
19750801,130
19750802,21
19750803,26
19750804,21
19750805,108
19750806,37
19750807,16
19750808,23
19750809,12
19750810,17
19750811,0
19750812,12
19750813,65
19750814,197
19750815,14
19750816,21
19750817,9
19750818,38
19750819,21
19750820,6
19750821,0
19750822,0
19750823,0
19750824,31
19750825,12
19750826,0
19750827,16
19750828,0
19750829,1
19750830,85
19750831,27
19750901,0
19750902,0
19750903,16
19750904,4
19750905,343
19750906,0
19750907,0
19750908,29
19750909,0
19750910,2
19750911,18
19750912,3
19750913,11
19750914,0
19750915,0
19750916,11
19750917,0
19750918,32
19750919,92
19750920,3
19750921,11
19750922,3
19750923,20
19750924,1
19750925,6
19750926,11
19750927,8
19750928,16
19750929,0
19750930,9
19751001,5
19751002,0
19751003,0
19751004,5
19751005,0
19751006,0
19751007,0
19751008,79
19751009,0
19751010,1
19751011,0
19751012,0
19751013,0
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,12
19751021,137
19751022,15
19751023,13
19751024,74
19751025,0
19751026,0
19751027,9
19751028,16
19751029,18
19751030,11
19751031,0
19751101,0
19751102,0
19751103,5
19751104,0
19751105,217
19751106,650
19751107,828
19751108,1130
19751109,238
19751110,231
19751111,170
19751112,0
19751113,40
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,0
19751121,0
19751122,101
19751123,340
19751124,0
19751125,1
19751126,46
19751127,0
19751128,33
19751129,153
19751130,30
19751201,101
19751202,0
19751203,5
19751204,58
19751205,32
19751206,70
19751207,0
19751208,0
19751209,0
19751210,0
19751211,2
19751212,0
19751213,31
19751214,0
19751215,0
19751216,0
19751217,0
19751218,98
19751219,22
19751220,217
19751221,20
19751222,3
19751223,10
19751224,42
19751225,203
19751226,0
19751227,0
19751228,20
19751229,137
19751230,231
19751231,96
19760101,96
19760102,225
19760103,80
19760104,129
19760105,32
19760106,198
19760107,9
19760108,677
19760109,0
19760110,28
19760111,179
19760112,0
19760113,1
19760114,29
19760115,8
19760116,0
19760117,0
19760118,0
19760119,121
19760120,1085
19760121,2052
19760122,164
19760123,30
19760124,0
19760125,0
19760126,0
19760127,0
19760128,0
19760129,0
19760130,6
19760131,0
19760201,20
19760202,8
19760203,0
19760204,18
19760205,450
19760206,5
19760207,8
19760208,211
19760209,11
19760210,86
19760211,0
19760212,167
19760213,140
19760214,225
19760215,41
19760216,5
19760217,27
19760218,0
19760219,0
19760220,0
19760221,0
19760222,8
19760223,7
19760224,0
19760225,0
19760226,58
19760227,39
19760228,0
19760229,0
19760301,5
19760302,110
19760303,2
19760304,50
19760305,25
19760306,62
19760307,23
19760308,779
19760309,122
19760310,0
19760311,201
19760312,112
19760313,42
19760314,0
19760315,79
19760316,16
19760317,0
19760318,1
19760319,21
19760320,50
19760321,0
19760322,0
19760323,31
19760324,22
19760325,0
19760326,32
19760327,59
19760328,0
19760329,8
19760330,108
19760331,0
19760401,0
19760402,0
19760403,174
19760404,21
19760405,0
19760406,7
19760407,3
19760408,24
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,0
19760415,5
19760416,5
19760417,0
19760418,25
19760419,44
19760420,74
19760421,0
19760422,0
19760423,0
19760424,0
19760425,0
19760426,52
19760427,5
19760428,21
19760429,420
19760430,0
19760501,0
19760502,24
19760503,0
19760504,8
19760505,0
19760506,40
19760507,0
19760508,5
19760509,172
19760510,27
19760511,70
19760512,5
19760513,9
19760514,0
19760515,0
19760516,5
19760517,0
19760518,0
19760519,1
19760520,0
19760521,0
19760522,33
19760523,0
19760524,0
19760525,17
19760526,6
19760527,0
19760528,0
19760529,0
19760530,0
19760531,0
19760601,0
19760602,0
19760603,0
19760604,20
19760605,29
19760606,0
19760607,0
19760608,5
19760609,0
19760610,0
19760611,0
19760612,0
19760613,94
19760614,12
19760615,49
19760616,3
19760617,7
19760618,46
19760619,0
19760620,0
19760621,5
19760622,7
19760623,474
19760624,718
19760625,349
19760626,0
19760627,5
19760628,18
19760629,0
19760630,1
19760701,13
19760702,0
19760703,10
19760704,36
19760705,28
19760706,7
19760707,0
19760708,7
19760709,0
19760710,6
19760711,0
19760712,0
19760713,0
19760714,0
19760715,0
19760716,0
19760717,0
19760718,14
19760719,9
19760720,31
19760721,5
19760722,0
19760723,0
19760724,0
19760725,16
19760726,0
19760727,5
19760728,2
19760729,0
19760730,0
19760731,3
19760801,1
19760802,0
19760803,0
19760804,0
19760805,0
19760806,202
19760807,48
19760808,218
19760809,45
19760810,5
19760811,0
19760812,0
19760813,0
19760814,34
19760815,0
19760816,70
19760817,0
19760818,0
19760819,0
19760820,5
19760821,0
19760822,0
19760823,6
19760824,0
19760825,41
19760826,0
19760827,48
19760828,5
19760829,2
19760830,0
19760831,0
19760901,0
19760902,193
19760903,60
19760904,0
19760905,0
19760906,0
19760907,0
19760908,143
19760909,83
19760910,28
19760911,40
19760912,0
19760913,4
19760914,0
19760915,0
19760916,38
19760917,0
19760918,2
19760919,0
19760920,38
19760921,10
19760922,0
19760923,0
19760924,0
19760925,0
19760926,1
19760927,28
19760928,2
19760929,0
19760930,2
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,22
19761008,2
19761009,40
19761010,3
19761011,20
19761012,23
19761013,0
19761014,0
19761015,0
19761016,2
19761017,207
19761018,24
19761019,8
19761020,9
19761021,64
19761022,1
19761023,0
19761024,0
19761025,0
19761026,0
19761027,26
19761028,0
19761029,0
19761030,0
19761031,5
19761101,96
19761102,6
19761103,0
19761104,0
19761105,0
19761106,1
19761107,11
19761108,0
19761109,8
19761110,100
19761111,0
19761112,0
19761113,0
19761114,16
19761115,47
19761116,0
19761117,64
19761118,19
19761119,28
19761120,91
19761121,18
19761122,0
19761123,40
19761124,2
19761125,1
19761126,0
19761127,74
19761128,27
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,0
19761206,0
19761207,0
19761208,0
19761209,0
19761210,0
19761211,0
19761212,0
19761213,233
19761214,0
19761215,0
19761216,48
19761217,8
19761218,8
19761219,443
19761220,0
19761221,0
19761222,2
19761223,0
19761224,0
19761225,0
19761226,1
19761227,8
19761228,0
19761229,0
19761230,0
19761231,8
19770101,0
19770102,175
19770103,13
19770104,0
19770105,0
19770106,0
19770107,2
19770108,73
19770109,70
19770110,0
19770111,2
19770112,234
19770113,41
19770114,0
19770115,555
19770116,0
19770117,0
19770118,98
19770119,0
19770120,31
19770121,0
19770122,8
19770123,47
19770124,123
19770125,203
19770126,103
19770127,590
19770128,98
19770129,26
19770130,46
19770131,21
19770201,28
19770202,708
19770203,7
19770204,0
19770205,0
19770206,0
19770207,0
19770208,0
19770209,0
19770210,0
19770211,0
19770212,241
19770213,0
19770214,0
19770215,0
19770216,17
19770217,0
19770218,120
19770219,1380
19770220,67
19770221,0
19770222,29
19770223,5
19770224,87
19770225,30
19770226,14
19770227,0
19770228,23
19770301,0
19770302,39
19770303,7
19770304,240
19770305,2
19770306,77
19770307,5
19770308,0
19770309,6
19770310,79
19770311,0
19770312,0
19770313,0
19770314,3
19770315,37
19770316,45
19770317,49
19770318,0
19770319,0
19770320,6
19770321,6
19770322,0
19770323,0
19770324,66
19770325,71
19770326,2
19770327,49
19770328,0
19770329,248
19770330,98
19770331,18
19770401,31
19770402,256
19770403,6
19770404,12
19770405,102
19770406,12
19770407,0
19770408,16
19770409,43
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,106
19770416,8
19770417,0
19770418,61
19770419,0
19770420,27
19770421,3
19770422,0
19770423,21
19770424,65
19770425,0
19770426,0
19770427,7
19770428,1
19770429,1
19770430,7
19770501,37
19770502,4
19770503,0
19770504,3
19770505,0
19770506,0
19770507,0
19770508,184
19770509,76
19770510,18
19770511,20
19770512,1
19770513,0
19770514,0
19770515,0
19770516,51
19770517,92
19770518,1
19770519,0
19770520,12
19770521,30
19770522,0
19770523,12
19770524,135
19770525,0
19770526,0
19770527,5
19770528,21
19770529,42
19770530,38
19770531,0
19770601,11
19770602,36
19770603,107
19770604,1
19770605,1
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,2
19770612,50
19770613,3
19770614,1
19770615,1
19770616,0
19770617,4
19770618,29
19770619,54
19770620,10
19770621,38
19770622,0
19770623,26
19770624,10
19770625,51
19770626,10
19770627,8
19770628,2
19770629,1
19770630,8
19770701,48
19770702,5
19770703,0
19770704,40
19770705,23
19770706,3
19770707,71
19770708,0
19770709,5
19770710,0
19770711,0
19770712,36
19770713,2
19770714,63
19770715,27
19770716,23
19770717,14
19770718,0
19770719,0
19770720,0
19770721,198
19770722,5
19770723,7
19770724,0
19770725,0
19770726,14
19770727,0
19770728,45
19770729,100
19770730,81
19770731,16
19770801,9
19770802,2
19770803,944
19770804,177
19770805,5
19770806,0
19770807,0
19770808,0
19770809,0
19770810,0
19770811,24
19770812,58
19770813,23
19770814,2
19770815,53
19770816,9
19770817,40
19770818,76
19770819,30
19770820,0
19770821,50
19770822,15
19770823,0
19770824,1
19770825,0
19770826,1
19770827,1
19770828,1
19770829,0
19770830,0
19770831,31
19770901,0
19770902,15
19770903,1
19770904,0
19770905,10
19770906,9
19770907,11
19770908,28
19770909,0
19770910,3
19770911,0
19770912,23
19770913,0
19770914,72
19770915,182
19770916,365
19770917,0
19770918,0
19770919,0
19770920,14
19770921,29
19770922,0
19770923,0
19770924,0
19770925,0
19770926,2
19770927,13
19770928,0
19770929,9
19770930,0
19771001,29
19771002,55
19771003,0
19771004,42
19771005,0
19771006,28
19771007,5
19771008,0
19771009,0
19771010,8
19771011,90
19771012,4
19771013,4
19771014,106
19771015,22
19771016,0
19771017,0
19771018,0
19771019,3
19771020,0
19771021,16
19771022,0
19771023,0
19771024,45
19771025,6
19771026,1
19771027,11
19771028,61
19771029,1
19771030,0
19771031,0
19771101,19
19771102,9
19771103,70
19771104,5
19771105,0
19771106,6
19771107,17
19771108,2
19771109,30
19771110,6
19771111,0
19771112,0
19771113,34
19771114,62
19771115,65
19771116,0
19771117,282
19771118,0
19771119,11
19771120,462
19771121,81
19771122,0
19771123,6
19771124,20
19771125,11
19771126,266
19771127,0
19771128,0
19771129,0
19771130,0
19771201,0
19771202,0
19771203,14
19771204,3
19771205,0
19771206,10
19771207,0
19771208,0
19771209,0
19771210,12
19771211,147
19771212,88
19771213,0
19771214,0
19771215,256
19771216,2
19771217,17
19771218,9
19771219,51
19771220,0
19771221,0
19771222,0
19771223,5
19771224,21
19771225,44
19771226,0
19771227,11
19771228,0
19771229,0
19771230,0
19771231,0
19780101,0
19780102,6
19780103,0
19780104,45
19780105,0
19780106,0
19780107,0
19780108,0
19780109,0
19780110,4
19780111,17
19780112,204
19780113,2
19780114,80
19780115,30
19780116,196
19780117,750
19780118,240
19780119,82
19780120,319
19780121,222
19780122,59
19780123,32
19780124,109
19780125,226
19780126,104
19780127,0
19780128,17
19780129,0
19780130,0
19780131,0
19780201,1
19780202,313
19780203,300
19780204,66
19780205,106
19780206,1
19780207,44
19780208,70
19780209,63
19780210,0
19780211,0
19780212,21
19780213,9
19780214,72
19780215,78
19780216,17
19780217,2
19780218,365
19780219,0
19780220,0
19780221,0
19780222,2
19780223,0
19780224,0
19780225,83
19780226,0
19780227,66
19780228,14
19780301,0
19780302,0
19780303,0
19780304,265
19780305,713
19780306,131
19780307,17
19780308,0
19780309,1
19780310,92
19780311,67
19780312,0
19780313,17
19780314,78
19780315,90
19780316,12
19780317,0
19780318,111
19780319,228
19780320,12
19780321,18
19780322,0
19780323,3
19780324,9
19780325,0
19780326,0
19780327,57
19780328,52
19780329,0
19780330,0
19780331,32
19780401,3
19780402,0
19780403,0
19780404,0
19780405,0
19780406,5
19780407,22
19780408,823
19780409,38
19780410,0
19780411,0
19780412,0
19780413,1
19780414,0
19780415,44
19780416,23
19780417,0
19780418,0
19780419,0
19780420,0
19780421,13
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,12
19780428,0
19780429,0
19780430,15
19780501,0
19780502,5
19780503,3
19780504,5
19780505,29
19780506,0
19780507,31
19780508,62
19780509,2
19780510,6
19780511,8
19780512,6
19780513,25
19780514,0
19780515,3
19780516,0
19780517,31
19780518,0
19780519,23
19780520,9
19780521,40
19780522,1
19780523,8
19780524,13
19780525,2
19780526,0
19780527,13
19780528,38
19780529,72
19780530,0
19780531,19
19780601,1
19780602,0
19780603,0
19780604,30
19780605,0
19780606,0
19780607,0
19780608,18
19780609,38
19780610,50
19780611,7
19780612,16
19780613,208
19780614,97
19780615,0
19780616,0
19780617,0
19780618,0
19780619,16
19780620,0
19780621,5
19780622,90
19780623,16
19780624,72
19780625,38
19780626,47
19780627,104
19780628,3
19780629,1
19780630,15
19780701,0
19780702,0
19780703,8
19780704,0
19780705,0
19780706,0
19780707,1
19780708,0
19780709,8
19780710,6
19780711,31
19780712,32
19780713,0
19780714,4
19780715,0
19780716,0
19780717,11
19780718,3
19780719,10
19780720,3
19780721,2
19780722,0
19780723,6
19780724,7
19780725,0
19780726,0
19780727,0
19780728,0
19780729,1
19780730,0
19780731,12
19780801,20
19780802,0
19780803,0
19780804,27
19780805,0
19780806,1
19780807,46
19780808,16
19780809,0
19780810,0
19780811,0
19780812,1
19780813,27
19780814,7
19780815,0
19780816,12
19780817,0
19780818,0
19780819,33
19780820,0
19780821,83
19780822,28
19780823,15
19780824,10
19780825,35
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,5
19780901,42
19780902,5
19780903,0
19780904,209
19780905,0
19780906,0
19780907,0
19780908,0
19780909,0
19780910,0
19780911,0
19780912,0
19780913,21
19780914,0
19780915,9
19780916,0
19780917,4
19780918,14
19780919,0
19780920,3
19780921,0
19780922,0
19780923,0
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,0
19781003,4
19781004,4
19781005,0
19781006,0
19781007,4
19781008,24
19781009,63
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,26
19781017,4
19781018,26
19781019,1
19781020,11
19781021,15
19781022,0
19781023,0
19781024,0
19781025,3
19781026,0
19781027,0
19781028,0
19781029,3
19781030,20
19781031,34
19781101,13
19781102,2
19781103,130
19781104,6
19781105,0
19781106,1
19781107,46
19781108,0
19781109,0
19781110,208
19781111,145
19781112,19
19781113,754
19781114,90
19781115,0
19781116,0
19781117,44
19781118,134
19781119,354
19781120,12
19781121,0
19781122,76
19781123,0
19781124,0
19781125,23
19781126,9
19781127,20
19781128,0
19781129,0
19781130,7
19781201,0
19781202,0
19781203,40
19781204,119
19781205,5
19781206,0
19781207,0
19781208,0
19781209,0
19781210,0
19781211,0
19781212,0
19781213,0
19781214,0
19781215,0
19781216,0
19781217,57
19781218,0
19781219,0
19781220,78
19781221,6
19781222,225
19781223,195
19781224,84
19781225,331
19781226,0
19781227,14
19781228,26
19781229,597
19781230,1
19781231,2
19790101,2
19790102,10
19790103,19
19790104,47
19790105,8
19790106,21
19790107,164
19790108,27
19790109,2
19790110,31
19790111,19
19790112,7
19790113,123
19790114,69
19790115,6
19790116,145
19790117,382
19790118,0
19790119,77
19790120,160
19790121,164
19790122,14
19790123,34
19790124,3
19790125,295
19790126,70
19790127,7
19790128,43
19790129,53
19790130,28
19790131,310
19790201,2
19790202,0
19790203,0
19790204,0
19790205,0
19790206,1
19790207,0
19790208,0
19790209,13
19790210,8
19790211,0
19790212,0
19790213,0
19790214,0
19790215,460
19790216,194
19790217,63
19790218,143
19790219,103
19790220,76
19790221,43
19790222,13
19790223,33
19790224,0
19790225,0
19790226,0
19790227,0
19790228,20
19790301,35
19790302,116
19790303,241
19790304,115
19790305,1
19790306,0
19790307,0
19790308,8
19790309,0
19790310,0
19790311,80
19790312,191
19790313,14
19790314,19
19790315,40
19790316,85
19790317,432
19790318,393
19790319,110
19790320,7
19790321,580
19790322,3
19790323,0
19790324,110
19790325,35
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,7
19790401,77
19790402,40
19790403,13
19790404,6
19790405,0
19790406,0
19790407,0
19790408,15
19790409,170
19790410,57
19790411,745
19790412,0
19790413,34
19790414,103
19790415,126
19790416,0
19790417,0
19790418,354
19790419,13
19790420,0
19790421,1
19790422,137
19790423,2
19790424,2
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,9
19790503,0
19790504,4
19790505,21
19790506,0
19790507,87
19790508,126
19790509,85
19790510,7
19790511,0
19790512,36
19790513,28
19790514,0
19790515,0
19790516,0
19790517,0
19790518,4
19790519,0
19790520,0
19790521,2
19790522,0
19790523,0
19790524,21
19790525,0
19790526,0
19790527,0
19790528,162
19790529,109
19790530,28
19790531,15
19790601,3
19790602,0
19790603,120
19790604,22
19790605,10
19790606,0
19790607,0
19790608,6
19790609,28
19790610,3
19790611,0
19790612,0
19790613,17
19790614,0
19790615,31
19790616,139
19790617,9
19790618,58
19790619,0
19790620,2
19790621,0
19790622,0
19790623,0
19790624,37
19790625,0
19790626,44
19790627,10
19790628,0
19790629,0
19790630,13
19790701,3
19790702,5
19790703,44
19790704,0
19790705,2
19790706,23
19790707,4
19790708,0
19790709,28
19790710,0
19790711,0
19790712,3
19790713,22
19790714,13
19790715,12
