Date,Precipitation
19591112,0
19591113,0
19591114,15
19591115,16
19591116,0
19591117,0
19591118,0
19591119,2
19591120,0
19591121,1
19591122,46
19591123,7
19591124,8
19591125,1
19591126,7
19591127,0
19591128,15
19591129,25
19591130,1
19591201,0
19591202,5
19591203,11
19591204,4
19591205,5
19591206,0
19591207,0
19591208,1
19591209,0
19591211,12
19591213,0
19591214,1
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,26
19591226,40
19591227,1
19591228,21
19591229,53
19591230,54
19591231,20
19600101,0
19600102,1
19600103,0
19600104,12
19600105,7
19600106,22
19600107,0
19600108,21
19600109,31
19600110,0
19600111,5
19600112,43
19600113,3
19600114,1
19600115,0
19600116,9
19600117,26
19600118,2
19600119,0
19600120,54
19600121,17
19600122,39
19600123,13
19600124,2
19600125,5
19600126,2
19600127,38
19600128,0
19600129,0
19600130,0
19600131,2
19600201,0
19600202,0
19600203,0
19600204,7
19600205,0
19600206,5
19600207,8
19600208,41
19600209,1
19600210,19
19600211,16
19600212,12
19600213,0
19600214,18
19600215,6
19600216,0
19600217,1
19600218,60
19600219,5
19600220,0
19600221,0
19600222,13
19600223,2
19600224,5
19600225,0
19600226,0
19600227,0
19600228,25
19600301,20
19600302,30
19600303,31
19600304,0
19600305,0
19600306,0
19600307,0
19600308,46
19600309,6
19600310,2
19600311,0
19600312,12
19600313,1
19600314,0
19600315,0
19600316,1
19600317,0
19600318,0
19600319,27
19600320,3
19600321,4
19600322,0
19600323,2
19600324,0
19600325,27
19600326,2
19600327,2
19600328,1
19600329,1
19600330,8
19600331,84
19600401,18
19600402,23
19600403,2
19600404,0
19600405,0
19600406,0
19600407,0
19600408,0
19600409,0
19600412,0
19600413,0
19600414,2
19600415,0
19600416,0
19600417,0
19600418,5
19600419,8
19600420,0
19600421,0
19600422,0
19600423,0
19600424,8
19600425,0
19600426,17
19600427,1
19600428,0
19600429,0
19600430,0
19600502,0
19600503,0
19600504,108
19600505,11
19600506,0
19600507,0
19600508,0
19600509,0
19600510,1
19600511,27
19600512,0
19600513,0
19600514,10
19600517,0
19600518,0
19600519,0
19600520,0
19600521,68
19600522,2
19600523,20
19600524,0
19600525,0
19600526,0
19600527,0
19600528,6
19600529,0
19600530,0
19600531,0
19600601,0
19600602,0
19600603,0
19600604,0
19600605,0
19600606,10
19600607,0
19600608,4
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,2
19600615,0
19600616,0
19600617,30
19600618,123
19600619,0
19600620,0
19600621,0
19600622,0
19600623,28
19600624,232
19600625,7
19600626,0
19600627,0
19600628,0
19600629,0
19600630,0
19600701,0
19600702,55
19600703,0
19600704,53
19600705,3
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,0
19600712,0
19600713,1
19600714,0
19600715,16
19600716,21
19600717,0
19600718,0
19600719,0
19600720,18
19600721,0
19600722,0
19600723,0
19600724,0
19600725,0
19600726,1
19600727,0
19600728,6
19600729,0
19600730,0
19600731,0
19600801,0
19600802,0
19600803,64
19600804,124
19600805,0
19600806,0
19600807,0
19600808,0
19600809,0
19600810,0
19600811,0
19600812,0
19600813,0
19600814,0
19600815,0
19600816,0
19600817,0
19600818,0
19600819,3
19600820,11
19600821,0
19600822,0
19600823,0
19600824,0
19600825,0
19600826,0
19600827,0
19600828,0
19600829,2
19600830,5
19600831,34
19600901,0
19600902,46
19600903,2
19600904,0
19600905,48
19600906,0
19600907,9
19600908,2
19600909,41
19600910,9
19600911,22
19600912,5
19600913,52
19600914,0
19600915,0
19600916,0
19600917,5
19600918,1
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,21
19600929,48
19600930,41
19601008,9999
19601011,9999
19601101,0
19601102,1
19601103,0
19601104,6
19601105,13
19601106,2
19601107,13
19601108,96
19601109,3
19601110,2
19601111,22
19601112,13
19601113,0
19601115,5
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,1
19601125,9
19601126,43
19601127,1
19601128,8
19601129,7
19601130,13
19601201,24
19601202,17
19601203,1
19601204,1
19601205,38
19601206,32
19601207,16
19601209,49
19601210,27
19601211,9
19601212,1
19601213,0
19601214,0
19601215,3
19601216,1
19601217,0
19601218,31
19601220,3
19601221,11
19601224,0
19601225,4
19601226,8
19601227,0
19601228,0
19601229,18
19601230,0
19601231,30
19610101,0
19610102,0
19610103,0
19610105,3
19610106,2
19610107,3
19610108,5
19610109,6
19610110,10
19610111,12
19610112,17
19610113,4
19610114,28
19610115,18
19610116,4
19610117,17
19610118,0
19610119,0
19610120,1
19610121,1
19610122,0
19610123,0
19610124,4
19610125,3
19610126,13
19610127,6
19610128,16
19610129,1
19610130,1
19610131,35
19610201,41
19610202,11
19610203,0
19610204,0
19610205,0
19610206,13
19610207,36
19610208,0
19610209,0
19610210,21
19610211,19
19610212,2
19610213,0
19610214,0
19610216,1
19610217,0
19610218,0
19610219,20
19610220,1
19610221,3
19610222,0
19610223,2
19610224,0
19610225,0
19610226,3
19610227,25
19610228,6
19610301,21
19610302,2
19610303,0
19610304,0
19610305,0
19610306,0
19610307,34
19610308,67
19610309,17
19610310,9
19610311,3
19610313,0
19610314,17
19610315,29
19610316,2
19610317,2
19610318,14
19610319,0
19610320,3
19610321,72
19610322,1
19610323,0
19610324,5
19610325,21
19610326,10
19610327,2
19610328,17
19610330,75
19610401,0
19610402,11
19610403,17
19610404,0
19610405,32
19610406,0
19610407,27
19610408,9
19610409,8
19610410,52
19610411,29
19610412,6
19610413,0
19610414,54
19610415,9
19610416,0
19610417,23
19610418,7
19610420,29
19610422,1
19610423,0
19610424,14
19610425,0
19610427,0
19610428,25
19610429,10
19610430,0
19610501,8
19610502,40
19610503,0
19610504,0
19610505,0
19610506,0
19610507,3
19610508,0
19610509,12
19610510,161
19610511,23
19610512,13
19610513,2
19610514,35
19610515,0
19610516,0
19610517,0
19610518,6
19610519,13
19610520,21
19610521,32
19610522,0
19610523,25
19610524,0
19610525,0
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,1
19610605,0
19610606,0
19610608,0
19610609,0
19610610,0
19610611,22
19610612,53
19610613,87
19610614,4
19610615,0
19610616,0
19610617,0
19610618,0
19610619,0
19610620,0
19610621,16
19610622,1
19610623,0
19610624,0
19610625,39
19610626,107
19610627,25
19610628,0
19610629,0
19610630,0
19610701,0
19610702,162
19610703,53
19610704,0
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,37
19610712,21
19610713,74
19610714,2
19610715,3
19610716,0
19610717,0
19610718,0
19610719,0
19610720,0
19610721,4
19610722,0
19610723,0
19610724,81
19610725,0
19610726,26
19610727,1
19610728,0
19610729,0
19610730,0
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,0
19610808,0
19610809,80
19610810,110
19610811,3
19610812,12
19610813,0
19610814,2
19610815,132
19610816,6
19610817,0
19610818,0
19610819,0
19610820,39
19610821,5
19610822,83
19610823,86
19610824,227
19610828,30
19610829,0
19610830,18
19610831,25
19610901,14
19610902,0
19610903,0
19610904,36
19610905,6
19610906,13
19610907,5
19610908,0
19610910,7
19610911,41
19610912,17
19610913,10
19610914,53
19610915,42
19610916,0
19610917,0
19610918,0
19610919,185
19610920,7
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,2
19611004,2
19611005,14
19611006,6
19611007,0
19611008,0
19611009,0
19611012,29
19611013,28
19611014,0
19611015,0
19611016,0
19611017,10
19611018,11
19611019,0
19611020,0
19611021,0
19611022,6
19611024,4
19611025,5
19611026,0
19611027,71
19611028,1
19611029,0
19611030,0
19611031,35
19611101,32
19611102,56
19611103,2
19611104,0
19611105,0
19611106,0
19611107,14
19611108,0
19611109,15
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,17
19611117,31
19611118,13
19611119,2
19611120,0
19611121,3
19611122,10
19611123,0
19611124,1
19611125,0
19611126,0
19611127,0
19611130,2
19611201,1
19611202,15
19611203,9
19611204,49
19611206,0
19611207,49
19611208,0
19611209,0
19611210,13
19611211,5
19611212,2
19611213,22
19611214,5
19611215,2
19611216,0
19611217,0
19611218,4
19611219,18
19611220,3
19611221,20
19611222,5
19611224,1
19611225,0
19611226,10
19611227,0
19611229,0
19611230,0
19611231,0
19620101,17
19620102,4
19620103,21
19620104,29
19620105,2
19620106,46
19620107,59
19620108,4
19620109,0
19620110,4
19620111,12
19620112,1
19620113,0
19620114,4
19620115,2
19620116,24
19620117,0
19620118,15
19620119,12
19620120,15
19620121,4
19620122,6
19620123,6
19620124,11
19620125,19
19620126,32
19620127,16
19620128,17
19620129,2
19620130,0
19620131,3
19620201,0
19620202,0
19620203,0
19620204,3
19620205,10
19620206,1
19620207,5
19620208,4
19620209,1
19620210,0
19620211,0
19620212,1
19620213,0
19620214,8
19620215,32
19620216,36
19620218,6
19620219,42
19620220,0
19620221,0
19620222,20
19620223,0
19620224,0
19620225,0
19620226,0
19620227,4
19620228,0
19620301,1
19620302,8
19620303,0
19620304,0
19620305,0
19620306,37
19620307,70
19620308,12
19620309,72
19620310,4
19620311,0
19620312,0
19620313,0
19620314,4
19620316,8
19620317,0
19620318,13
19620319,0
19620320,0
19620321,0
19620322,205
19620323,5
19620324,20
19620325,115
19620326,92
19620327,2
19620328,0
19620329,0
19620330,0
19620331,4
19620401,0
19620402,4
19620403,1
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,1
19620411,0
19620412,0
19620413,0
19620414,0
19620415,30
19620416,52
19620417,3
19620418,0
19620419,0
19620420,0
19620421,4
19620422,1
19620423,0
19620424,29
19620425,49
19620426,0
19620427,0
19620428,0
19620429,0
19620430,2
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,23
19620511,0
19620512,17
19620513,0
19620514,0
19620515,0
19620516,0
19620517,57
19620518,0
19620519,46
19620520,10
19620521,1
19620522,0
19620523,0
19620524,0
19620525,3
19620526,0
19620527,0
19620528,0
19620529,0
19620530,14
19620601,73
19620602,0
19620603,0
19620604,0
19620605,46
19620606,35
19620607,0
19620608,24
19620609,13
19620610,0
19620611,77
19620612,0
19620613,2
19620614,141
19620615,42
19620616,1
19620617,0
19620618,4
19620619,52
19620620,15
19620621,0
19620622,0
19620623,106
19620624,0
19620625,0
19620626,0
19620627,56
19620628,1
19620629,0
19620630,4
19620701,0
19620702,0
19620703,0
19620704,66
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,5
19620713,35
19620714,8
19620715,0
19620716,0
19620717,192
19620718,0
19620719,16
19620720,27
19620721,318
19620722,1
19620723,0
19620725,0
19620726,81
19620728,0
19620729,2
19620730,96
19620731,32
19620801,2
19620802,0
19620803,0
19620804,0
19620805,7
19620806,1
19620807,0
19620808,180
19620809,0
19620810,0
19620811,0
19620812,0
19620813,0
19620814,10
19620815,0
19620816,44
19620817,12
19620818,0
19620819,0
19620821,117
19620822,48
19620824,0
19620825,0
19620826,37
19620827,200
19620828,27
19620830,59
19620831,79
19620901,4
19620902,21
19620903,61
19620904,178
19620905,75
19620906,13
19620907,72
19620908,101
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,18
19620915,25
19620916,2
19620917,0
19620918,13
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,2
19621002,15
19621003,27
19621004,0
19621005,3
19621006,0
19621007,0
19621008,83
19621009,0
19621010,5
19621011,6
19621029,0
19621030,0
19621031,0
19621101,3
19621102,1
19621103,7
19621104,10
19621105,0
19621106,0
19621107,13
19621108,9
19621109,0
19621110,0
19621111,0
19621112,11
19621113,0
19621114,1
19621115,0
19621116,0
19621117,3
19621118,69
19621119,10
19621120,0
19621121,0
19621122,1
19621123,0
19621124,5
19621125,1
19621126,6
19621127,42
19621128,27
19621129,0
19621130,0
19621201,3
19621202,3
19621203,26
19621204,88
19621205,2
19621206,1
19621208,3
19621209,0
19621210,16
19621211,0
19621212,5
19621213,0
19621214,0
19621215,18
19621216,20
19621217,29
19621218,66
19621219,93
19621220,3
19621221,2
19621222,8
19621223,2
19621224,39
19621225,26
19621226,5
19621227,2
19621228,3
19621229,84
19621230,0
19621231,26
19630101,5
19630102,1
19630103,0
19630104,7
19630105,1
19630106,24
19630107,8
19630108,45
19630109,4
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,4
19630117,0
19630118,1
19630119,2
19630120,1
19630121,14
19630122,1
19630123,1
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,2
19630201,4
19630202,28
19630203,1
19630204,18
19630205,0
19630206,0
19630207,0
19630208,0
19630209,4
19630210,15
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,15
19630218,3
19630219,36
19630220,2
19630221,53
19630222,3
19630223,46
19630224,60
19630225,0
19630226,7
19630227,8
19630228,3
19630301,3
19630302,29
19630303,38
19630304,0
19630305,0
19630306,1
19630307,53
19630308,62
19630309,2
19630310,4
19630311,0
19630312,0
19630313,0
19630314,44
19630315,19
19630317,0
19630318,5
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630326,14
19630327,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,34
19630405,24
19630406,0
19630407,0
19630408,0
19630409,2
19630410,11
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,63
19630429,2
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,5
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630513,10
19630514,0
19630515,0
19630516,0
19630517,0
19630518,3
19630519,57
19630520,0
19630521,0
19630522,52
19630523,0
19630524,0
19630525,23
19630526,0
19630527,0
19630528,3
19630529,0
19630530,0
19630531,0
19630601,0
19630602,0
19630603,10
19630604,64
19630605,30
19630606,10
19630607,1
19630608,0
19630609,0
19630610,20
19630611,15
19630612,0
19630613,0
19630614,39
19630616,1
19630617,1
19630618,19
19630619,0
19630620,8
19630621,11
19630622,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,8
19630703,28
19630704,129
19630705,69
19630706,24
19630707,26
19630708,18
19630709,29
19630710,0
19630711,2
19630712,0
19630713,0
19630714,0
19630715,5
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,0
19630722,15
19630723,360
19630724,7
19630725,10
19630726,0
19630727,0
19630728,4
19630729,0
19630730,0
19630731,7
19630801,57
19630802,1
19630803,0
19630804,0
19630805,6
19630806,70
19630807,40
19630808,76
19630809,57
19630810,8
19630811,0
19630812,0
19630813,64
19630814,8
19630815,60
19630816,6
19630817,0
19630818,0
19630819,6
19630820,31
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,0
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,23
19630906,11
19630907,16
19630908,0
19630909,298
19630910,8
19630911,0
19630912,0
19630913,0
19630914,28
19630915,94
19630916,140
19630917,10
19630918,0
19630919,0
19630920,25
19630921,29
19630922,20
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,1
19630930,14
19631001,175
19631002,81
19631003,14
19631004,15
19631005,12
19631006,0
19631007,0
19631008,45
19631009,18
19631010,0
19631011,0
19631012,3
19631013,103
19631014,92
19631015,55
19631016,27
19631017,62
19631018,11
19631019,12
19631020,7
19631021,0
19631022,2
19631023,0
19631024,0
19631025,0
19631026,7
19631027,7
19631028,38
19631029,5
19631030,0
19631031,11
19631101,1
19631102,52
19631103,3
19631104,6
19631107,15
19631108,1
19631109,1
19631110,7
19631111,5
19631112,11
19631113,2
19631114,0
19631116,10
19631117,20
19631118,5
19631119,25
19631120,20
19631121,40
19631122,43
19631123,11
19631124,19
19631125,34
19631126,12
19631127,3
19631128,2
19631129,10
19631130,1
19631201,12
19631202,0
19631203,5
19631204,18
19631206,1
19631207,4
19631208,1
19631209,13
19631210,6
19631211,2
19631212,0
19631213,0
19631214,7
19631217,27
19631218,9
19631219,11
19631220,0
19631221,38
19631222,3
19631223,2
19631224,4
19631225,24
19631226,6
19631227,54
19631228,3
19631229,2
19631230,0
19631231,0
19640101,25
19640102,21
19640103,1
19640104,10
19640105,41
19640106,12
19640107,0
19640108,13
19640109,17
19640110,53
19640111,9
19640112,3
19640113,27
19640114,8
19640115,2
19640116,1
19640117,0
19640118,1
19640119,18
19640120,0
19640121,22
19640122,33
19640123,7
19640124,1
19640125,14
19640126,32
19640127,19
19640128,2
19640129,19
19640130,4
19640131,9
19640201,9
19640202,7
19640203,0
19640204,0
19640205,14
19640206,2
19640207,5
19640208,1
19640209,0
19640210,22
19640211,1
19640212,5
19640213,0
19640214,0
19640215,5
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,10
19640222,15
19640223,4
19640224,5
19640225,9
19640226,0
19640227,8
19640228,4
19640229,21
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,15
19640308,22
19640309,3
19640310,8
19640311,2
19640312,2
19640313,1
19640314,0
19640315,0
19640316,4
19640317,3
19640318,3
19640319,0
19640320,8
19640321,2
19640322,2
19640323,3
19640324,1
19640325,14
19640326,1
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,23
19640404,43
19640405,6
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,5
19640413,1
19640414,0
19640415,3
19640416,0
19640417,5
19640418,4
19640419,22
19640420,24
19640421,5
19640422,1
19640423,0
19640424,21
19640425,0
19640426,38
19640427,19
19640428,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,7
19640505,3
19640506,64
19640507,2
19640508,2
19640509,0
19640510,0
19640511,0
19640512,0
19640513,0
19640514,37
19640515,0
19640516,2
19640517,0
19640518,4
19640519,0
19640520,0
19640521,5
19640522,2
19640523,15
19640524,0
19640525,0
19640526,22
19640527,0
19640528,0
19640529,0
19640530,52
19640531,96
19640601,0
19640602,7
19640603,38
19640604,0
19640605,0
19640606,0
19640607,0
19640608,31
19640609,4
19640610,0
19640611,16
19640612,0
19640613,3
19640614,209
19640615,7
19640616,0
19640617,0
19640618,0
19640619,12
19640620,0
19640621,0
19640622,69
19640623,0
19640624,0
19640625,0
19640626,0
19640627,5
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,127
19640709,50
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640715,0
19640716,0
19640717,0
19640718,13
19640719,21
19640720,52
19640721,30
19640722,58
19640723,70
19640724,14
19640725,0
19640726,0
19640727,0
19640728,1
19640729,54
19640730,1
19640731,0
19640801,0
19640802,0
19640803,0
19640804,104
19640805,0
19640806,0
19640807,181
19640808,0
19640809,120
19640810,102
19640811,7
19640812,10
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,4
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,57
19640828,15
19640829,60
19640830,0
19640831,0
19640901,203
19640902,102
19640903,3
19640904,20
19640905,0
19640906,34
19640907,11
19640908,0
19640909,0
19640910,12
19640911,0
19640912,93
19640913,43
19640914,93
19640915,0
19640916,0
19640917,45
19640918,0
19640919,0
19640920,0
19640921,42
19640922,5
19640923,0
19640924,85
19640925,39
19640926,70
19640927,12
19640928,0
19640929,10
19640930,8
19641001,37
19641002,0
19641003,133
19641004,1
19641005,22
19641006,35
19641007,7
19641008,0
19641009,85
19641010,0
19641011,0
19641012,0
19641013,1
19641014,98
19641015,70
19641016,4
19641018,0
19641019,2
19641020,30
19641021,28
19641022,46
19641023,2
19641024,0
19641025,0
19641026,0
19641027,3
19641028,1
19641029,10
19641030,57
19641031,1
19641101,3
19641102,2
19641103,14
19641104,14
19641105,3
19641106,12
19641107,0
19641108,12
19641109,19
19641111,11
19641112,17
19641113,3
19641114,1
19641115,26
19641116,48
19641117,56
19641118,3
19641119,44
19641120,14
19641121,32
19641122,2
19641123,0
19641124,0
19641125,2
19641126,6
19641127,4
19641128,31
19641129,8
19641130,0
19641201,0
19641202,75
19641203,20
19641204,6
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,0
19641211,21
19641212,8
19641213,2
19641214,0
19641215,5
19641216,3
19641217,64
19641218,29
19641219,22
19641220,17
19641221,34
19641222,0
19641223,9
19641224,0
19641225,14
19641226,11
19641227,33
19641228,45
19641229,0
19641230,0
19641231,18
19650101,5
19650102,25
19650103,1
19650104,0
19650105,2
19650106,6
19650107,8
19650108,15
19650109,9
19650110,33
19650111,31
19650112,2
19650113,3
19650114,1
19650115,3
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,13
19650124,2
19650125,0
19650126,0
19650127,0
19650129,0
19650130,0
19650131,5
19650201,14
19650203,10
19650204,4
19650205,0
19650206,0
19650207,0
19650208,0
19650209,8
19650210,10
19650211,13
19650212,3
19650213,3
19650214,0
19650215,0
19650216,1
19650217,6
19650218,17
19650219,0
19650220,9
19650221,8
19650222,7
19650223,0
19650224,20
19650225,7
19650226,1
19650227,27
19650228,0
19650301,16
19650302,1
19650303,0
19650304,0
19650305,7
19650306,8
19650307,12
19650308,9
19650309,0
19650310,1
19650311,0
19650312,2
19650313,0
19650314,1
19650315,0
19650316,0
19650317,0
19650318,5
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,3
19650325,0
19650326,0
19650327,0
19650328,11
19650329,1
19650330,0
19650331,2
19650401,4
19650402,66
19650403,23
19650404,0
19650405,0
19650406,6
19650407,28
19650409,130
19650410,42
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,3
19650429,0
19650430,0
19650501,56
19650502,0
19650503,0
19650504,0
19650505,0
19650506,73
19650507,10
19650508,0
19650509,0
19650510,2
19650511,5
19650512,6
19650513,0
19650514,0
19650515,33
19650516,1
19650517,96
19650518,0
19650519,115
19650520,10
19650521,74
19650522,41
19650523,42
19650524,5
19650525,0
19650526,0
19650527,0
19650529,137
19650530,70
19650531,22
19650601,37
19650602,0
19650603,27
19650604,69
19650605,87
19650606,5
19650607,42
19650608,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,43
19650614,198
19650615,38
19650616,8
19650617,56
19650618,12
19650619,0
19650620,0
19650621,0
19650622,12
19650623,1
19650624,0
19650625,0
19650627,0
19650628,0
19650629,0
19650701,237
19650702,98
19650703,0
19650704,69
19650705,114
19650706,0
19650707,0
19650708,8
19650709,0
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,0
19650716,0
19650717,1
19650718,207
19650719,20
19650720,241
19650721,0
19650722,33
19650723,36
19650724,26
19650725,0
19650726,28
19650727,72
19650728,16
19650729,252
19650730,26
19650731,2
19650801,11
19650802,72
19650803,0
19650804,0
19650805,20
19650806,0
19650807,20
19650808,2
19650809,5
19650810,0
19650811,10
19650812,0
19650813,0
19650814,0
19650815,9
19650816,8
19650817,2
19650818,29
19650819,59
19650820,25
19650821,2
19650822,63
19650823,0
19650824,2
19650825,0
19650826,0
19650827,7
19650828,12
19650829,0
19650830,0
19650831,0
19650901,0
19650903,0
19650904,0
19650905,40
19650906,45
19650907,120
19650908,10
19650909,0
19650910,0
19650911,0
19650912,0
19650913,0
