Date,Precipitation
19480628,247
19480629,15
19480630,0
19480701,0
19480702,0
19480703,0
19480705,0
19480706,27
19480707,12
19480708,0
19480709,0
19480710,3
19480711,0
19480712,5
19480713,0
19480714,6
19480715,0
19480716,0
19480717,0
19480718,0
19480719,0
19480720,13
19480721,0
19480722,0
19480723,11
19480724,68
19480725,215
19480726,4
19480727,88
19480728,1
19480729,0
19480730,1
19480731,0
19480801,0
19480802,0
19480803,0
19480804,33
19480805,30
19480806,0
19480808,1
19480809,0
19480810,0
19480811,0
19480812,0
19480813,3
19480814,0
19480815,0
19480816,2
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,2
19480823,0
19480824,14
19480825,2
19480826,7
19480827,0
19480828,0
19480829,0
19480830,0
19480831,0
19480901,0
19480902,0
19480903,52
19480905,0
19480906,0
19480907,0
19480908,0
19480909,161
19480910,196
19480911,0
19480912,0
19480913,0
19480914,0
19480915,2
19480916,0
19480917,0
19480918,0
19480919,14
19480920,39
19480921,0
19480922,0
19480923,148
19480924,12
19480925,40
19480926,0
19480927,168
19480928,29
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,11
19481006,0
19481007,6
19481009,0
19481010,0
19481011,0
19481012,20
19481013,10
19481014,79
19481015,0
19481016,41
19481017,0
19481018,0
19481019,2
19481020,0
19481021,0
19481022,20
19481023,0
19481024,0
19481025,14
19481026,338
19481027,6
19481028,4
19481029,0
19481030,0
19481031,0
19481101,0
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,207
19481108,7
19481109,1
19481110,0
19481111,0
19481112,0
19481113,0
19481114,1
19481115,0
19481116,0
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,0
19481124,0
19481125,85
19481126,45
19481127,2
19481128,15
19481129,4
19481130,3
19481201,0
19481202,1
19481203,33
19481204,0
19481205,0
19481206,6
19481207,2
19481208,1
19481209,10
19481210,8
19481211,0
19481212,1
19481213,2
19481214,4
19481215,0
19481216,0
19481217,0
19481219,0
19481220,0
19481221,3
19481222,8
19481223,1
19481224,0
19481225,0
19481226,0
19481227,3
19481228,18
19481229,7
19481230,4
19481231,0
19490102,0
19490103,2
19490104,3
19490105,3
19490106,16
19490107,3
19490108,0
19490109,2
19490110,5
19490111,2
19490112,3
19490113,2
19490114,19
19490115,0
19490118,0
19490120,0
19490121,0
19490122,5
19490123,29
19490124,0
19490125,0
19490127,2
19490128,3
19490129,0
19490130,0
19490201,0
19490202,8
19490203,5
19490204,0
19490205,0
19490208,0
19490210,0
19490212,0
19490214,23
19490215,0
19490216,2
19490218,0
19490219,3
19490220,0
19490221,9
19490222,30
19490223,0
19490224,5
19490225,0
19490226,0
19490227,0
19490228,0
19490301,0
19490302,0
19490303,0
19490304,7
19490305,1
19490306,5
19490307,14
19490308,0
19490309,13
19490310,22
19490311,0
19490312,59
19490313,0
19490314,0
19490315,2
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,5
19490322,2
19490327,0
19490328,0
19490329,0
19490331,0
19490401,0
19490402,0
19490403,0
19490405,0
19490406,0
19490407,0
19490408,1
19490409,0
19490410,0
19490411,0
19490412,0
19490413,0
19490414,0
19490415,1
19490416,0
19490417,0
19490418,0
19490419,54
19490420,1
19490421,0
19490422,0
19490423,0
19490424,20
19490425,28
19490426,0
19490427,0
19490428,25
19490429,1
19490430,0
19490501,0
19490502,37
19490503,123
19490504,0
19490505,0
19490506,0
19490507,98
19490508,40
19490509,21
19490510,0
19490512,73
19490513,127
19490514,16
19490515,0
19490516,0
19490517,0
19490518,0
19490519,17
19490520,0
19490521,0
19490522,2
19490523,0
19490524,36
19490525,1
19490526,0
19490527,0
19490528,0
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,0
19490607,0
19490608,0
19490609,0
19490610,0
19490611,0
19490612,0
19490613,0
19490614,0
19490615,0
19490616,60
19490617,3
19490618,0
19490619,0
19490620,0
19490621,1
19490622,0
19490623,31
19490624,189
19490625,4
19490626,0
19490627,0
19490628,0
19490629,0
19490630,2
19490701,0
19490702,0
19490703,0
19490704,1
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,1
19490713,0
19490714,0
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,23
19490721,439
19490722,2
19490723,10
19490724,1
19490725,0
19490726,74
19490727,303
19490728,69
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,0
19490804,12
19490805,28
19490806,0
19490807,0
19490808,0
19490809,8
19490810,20
19490811,0
19490812,2
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,0
19490821,0
19490822,6
19490823,86
19490824,9
19490825,0
19490826,3
19490827,10
19490828,135
19490829,0
19490830,5
19490831,8
19490901,433
19490902,189
19490903,0
19490904,0
19490905,1
19490906,50
19490907,1
19490908,1
19490909,147
19490910,84
19490911,2
19490912,0
19490913,0
19490914,0
19490915,0
19490916,0
19490917,0
19490919,0
19490920,39
19490921,134
19490922,0
19490923,228
19490924,88
19490925,4
19490926,89
19490927,2
19490928,90
19490929,39
19490930,2
19491001,0
19491002,0
19491003,0
19491004,0
19491005,0
19491006,0
19491007,0
19491008,0
19491009,0
19491010,0
19491011,0
19491012,0
19491013,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,22
19491020,193
19491021,0
19491022,0
19491023,2
19491024,0
19491025,44
19491026,9
19491027,0
19491028,12
19491029,116
19491030,28
19491031,2
19491101,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,39
19491110,12
19491111,0
19491112,14
19491113,59
19491114,60
19491115,313
19491116,12
19491117,131
19491118,9
19491119,7
19491120,50
19491121,10
19491122,90
19491123,0
19491124,2
19491125,0
19491126,0
19491127,0
19491128,7
19491129,0
19491130,12
19491201,0
19491202,0
19491203,0
19491204,0
19491205,0
19491206,32
19491207,4
19491208,28
19491209,3
19491210,0
19491211,0
19491212,40
19491213,0
19491214,0
19491215,2
19491216,13
19491217,42
19491218,3
19491219,8
19491220,8
19491221,39
19491222,67
19491223,36
19491224,0
19491225,1
19491226,66
19491227,9
19491228,7
19491229,3
19491230,28
19491231,2
19500101,0
19500102,1
19500103,2
19500104,0
19500105,17
19500106,59
19500107,0
19500108,15
19500109,21
19500110,2
19500111,0
19500112,0
19500113,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,2
19500121,5
19500122,2
19500123,0
19500124,2
19500125,24
19500126,9
19500127,3
19500128,14
19500129,9
19500130,7
19500201,60
19500202,11
19500203,2
19500204,4
19500205,9
19500206,0
19500207,0
19500208,0
19500209,0
19500211,0
19500212,0
19500213,0
19500214,7
19500215,3
19500216,3
19500217,0
19500218,0
19500219,0
19500220,0
19500221,0
19500222,3
19500223,3
19500224,6
19500225,0
19500226,1
19500227,1
19500228,0
19500301,3
19500302,0
19500304,3
19500305,0
19500306,0
19500307,0
19500308,12
19500309,5
19500310,0
19500311,0
19500312,0
19500313,0
19500314,1
19500315,2
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,1
19500322,0
19500323,0
19500326,0
19500327,0
19500328,0
19500330,0
19500401,0
19500402,1
19500403,0
19500404,7
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,0
19500419,89
19500420,0
19500421,0
19500422,0
19500423,39
19500424,0
19500425,0
19500426,8
19500427,0
19500428,0
19500429,0
19500430,0
19500501,0
19500502,0
19500505,0
19500506,0
19500507,21
19500508,0
19500509,0
19500510,0
19500511,4
19500512,12
19500513,28
19500514,0
19500515,2
19500516,4
19500517,0
19500518,0
19500519,69
19500520,20
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,0
19500527,0
19500528,0
19500529,0
19500530,0
19500531,0
19500601,0
19500602,0
19500603,0
19500604,0
19500605,0
19500606,0
19500607,78
19500608,62
19500609,11
19500610,26
19500611,0
19500612,0
19500613,4
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,0
19500621,0
19500622,0
19500623,0
19500624,15
19500625,0
19500626,0
19500627,22
19500628,11
19500629,0
19500630,0
19500701,19
19500702,0
19500703,0
19500704,31
19500705,4
19500706,0
19500707,0
19500708,9
19500709,241
19500710,41
19500711,0
19500714,0
19500715,0
19500716,0
19500717,0
19500718,0
19500719,138
19500720,0
19500721,319
19500722,8
19500723,483
19500724,7
19500725,0
19500726,0
19500728,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,0
19500811,0
19500812,0
19500813,0
19500814,60
19500815,53
19500816,27
19500817,22
19500818,0
19500819,0
19500820,0
19500821,16
19500822,0
19500823,0
19500824,6
19500825,0
19500826,0
19500827,0
19500828,51
19500829,0
19500830,0
19500831,0
19500901,0
19500902,1
19500903,0
19500904,2
19500905,4
19500906,0
19500907,19
19500908,12
19500909,0
19500910,242
19500912,0
19500913,0
19500914,0
19500915,38
19500916,0
19500917,0
19500918,0
19500919,0
19500920,0
19500922,0
19500923,0
19500924,0
19500925,0
19500926,0
19500927,10
19500928,87
19500929,106
19500930,2
19501001,91
19501002,9
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,18
19501010,4
19501011,0
19501012,0
19501013,0
19501014,147
19501015,0
19501017,18
19501018,0
19501019,0
19501020,0
19501021,0
19501022,5
19501023,11
19501024,100
19501025,3
19501026,15
19501027,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,10
19501112,0
19501113,21
19501114,38
19501115,25
19501116,0
19501117,0
19501118,0
19501119,106
19501120,1
19501121,17
19501123,0
19501124,5
19501125,7
19501126,8
19501127,13
19501128,0
19501129,32
19501130,3
19501201,52
19501202,82
19501203,15
19501204,0
19501205,73
19501206,5
19501207,2
19501208,2
19501209,0
19501210,48
19501211,7
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,52
19501218,2
19501219,0
19501220,0
19501221,4
19501222,11
19501223,4
19501224,1
19501225,9
19501226,0
19501227,0
19501228,1
19501229,0
19501230,0
19501231,0
19510101,5
19510102,0
19510104,0
19510105,1
19510106,0
19510107,1
19510108,3
19510109,0
19510110,2
19510111,16
19510112,0
19510113,5
19510114,10
19510115,0
19510116,3
19510117,0
19510118,0
19510119,8
19510121,0
19510122,0
19510123,7
19510124,79
19510125,27
19510126,0
19510127,0
19510128,5
19510129,0
19510130,0
19510201,0
19510202,0
19510203,0
19510204,1
19510205,0
19510206,0
19510207,0
19510208,6
19510209,0
19510210,0
19510211,5
19510212,14
19510213,0
19510214,10
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,5
19510223,10
19510224,0
19510225,0
19510226,5
19510227,0
19510228,0
19510301,2
19510302,43
19510303,8
19510304,2
19510305,0
19510306,23
19510307,29
19510308,6
19510309,18
19510310,6
19510311,0
19510312,0
19510313,0
19510314,0
19510315,68
19510316,3
19510318,5
19510319,9
19510320,3
19510321,20
19510322,0
19510323,0
19510324,0
19510325,0
19510326,0
19510327,0
19510328,0
19510330,0
19510331,2
19510401,2
19510402,0
19510403,0
19510404,0
19510405,0
19510406,0
19510408,0
19510410,7
19510411,0
19510412,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,0
19510421,3
19510422,0
19510423,0
19510424,0
19510425,0
19510426,0
19510427,0
19510428,0
19510429,63
19510430,31
19510501,0
19510502,0
19510504,0
19510505,0
19510506,0
19510507,0
19510508,0
19510509,7
19510510,1
19510511,16
19510513,1
19510514,0
19510515,0
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,1
19510524,0
19510525,1
19510526,54
19510527,0
19510528,0
19510529,0
19510530,0
19510531,65
19510601,48
19510602,0
19510603,0
19510604,0
19510605,0
19510606,118
19510607,4
19510608,2
19510609,0
19510610,0
19510611,2
19510612,0
19510613,0
19510614,0
19510615,0
19510616,3
19510617,0
19510618,0
19510619,0
19510620,69
19510621,0
19510622,0
19510623,0
19510624,20
19510625,261
19510626,0
19510627,5
19510628,7
19510629,0
19510630,0
19510701,0
19510702,3
19510703,0
19510704,0
19510705,0
19510707,0
19510708,0
19510709,0
19510710,4
19510711,0
19510712,28
19510713,0
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,121
19510724,0
19510725,3
19510726,0
19510727,0
19510728,0
19510729,12
19510730,0
19510731,0
19510801,0
19510804,0
19510805,22
19510806,0
19510807,0
19510809,0
19510810,0
19510811,0
19510812,217
19510813,71
19510814,0
19510815,169
19510816,31
19510817,79
19510819,17
19510820,0
19510822,0
19510823,0
19510824,0
19510825,11
19510826,92
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,89
19510902,303
19510903,78
19510904,63
19510905,0
19510906,0
19510907,1
19510909,0
19510910,0
19510912,14
19510913,26
19510914,70
19510915,0
19510916,174
19510917,179
19510918,3
19510920,168
19510921,0
19510922,45
19510923,0
19510924,0
19510925,0
19510926,0
19510927,0
19510928,0
19510929,14
19510930,0
19511001,66
19511002,29
19511003,63
19511005,8
19511006,11
19511007,0
19511008,0
19511009,0
19511010,113
19511012,100
19511013,86
19511014,0
19511015,0
19511016,0
19511017,0
19511018,1
19511019,0
19511020,0
19511021,0
19511022,0
19511023,0
19511024,0
19511025,46
19511026,0
19511027,0
19511028,0
19511029,0
19511030,23
19511031,0
19511101,0
19511103,0
19511104,35
19511105,60
19511106,0
19511107,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,7
19511116,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,10
19511123,1
19511124,0
19511125,3
19511126,50
19511127,20
19511128,4
19511129,27
19511130,15
19511201,0
19511202,0
19511203,0
19511204,0
19511205,101
19511206,0
19511207,0
19511208,111
19511209,0
19511210,0
19511211,0
19511212,0
19511213,10
19511214,5
19511215,10
19511216,10
19511217,4
19511218,0
19511219,0
19511220,2
19511221,0
19511223,8
19511225,2
19511226,1
19511227,0
19511228,0
19511229,2
19520103,0
19520104,0
19520105,3
19520106,0
19520107,13
19520108,17
19520109,8
19520110,21
19520111,0
19520112,3
19520113,6
19520114,2
19520115,8
19520116,8
19520119,14
19520120,0
19520121,0
19520122,0
19520123,1
19520124,2
19520125,2
19520126,0
19520127,0
19520128,0
19520129,0
19520130,6
19520131,0
19520201,0
19520202,0
19520203,32
19520204,61
19520205,2
19520206,0
19520207,0
19520208,2
19520209,42
19520210,0
19520211,6
19520212,5
19520213,5
19520214,12
19520215,0
19520216,5
19520217,6
19520218,12
19520219,6
19520220,0
19520221,2
19520222,7
19520223,2
19520224,0
19520225,6
19520226,0
19520227,2
19520228,8
19520301,0
19520302,4
19520304,5
19520305,0
19520308,0
19520309,0
19520310,0
19520312,0
19520313,5
19520314,0
19520315,0
19520316,0
19520317,0
19520318,0
19520319,0
19520324,0
19520325,0
19520328,0
19520330,2
19520331,34
19520401,9
19520402,0
19520403,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,18
19520410,0
19520411,0
19520412,0
19520413,0
19520414,7
19520415,0
19520416,20
19520418,2
19520420,82
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,21
19520430,0
19520501,0
19520502,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,166
19520509,0
19520510,0
19520511,10
19520512,91
19520513,0
19520514,95
19520515,0
19520516,0
19520517,0
19520518,0
19520519,7
19520520,0
19520521,55
19520522,0
19520523,45
19520524,0
19520525,7
19520526,0
19520527,39
19520528,17
19520529,0
19520530,0
19520601,0
19520602,0
19520603,0
19520604,4
19520605,60
19520606,22
19520607,0
19520608,26
19520609,0
19520610,0
19520611,0
19520612,0
19520613,79
19520614,71
19520615,0
19520617,5
19520618,67
19520619,52
19520620,6
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,1
19520701,0
19520702,0
19520703,5
19520704,47
19520705,5
19520706,177
19520707,4
19520709,0
19520710,0
19520711,0
19520712,0
19520713,46
19520714,0
19520715,0
19520716,0
19520717,0
19520718,0
19520719,0
19520720,0
19520721,0
19520723,69
19520724,122
19520725,57
19520726,0
19520727,17
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,93
19520817,0
19520818,11
19520819,0
19520820,0
19520821,0
19520822,0
19520824,0
19520825,0
19520826,0
19520828,78
19520829,0
19520830,12
19520831,0
19520901,3
19520902,38
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,99
19520909,80
19520910,0
19520911,10
19520912,0
19520913,77
19520914,1
19520915,0
19520916,70
19520917,30
19520918,41
19520919,52
19520920,0
19520921,0
19520922,0
19520923,0
19520924,55
19520925,234
19520926,0
19520927,0
19520928,0
19520929,144
19520930,9
19521001,0
19521002,0
19521003,3
19521004,103
19521005,26
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,49
19521012,27
19521013,0
19521014,0
19521015,0
19521016,111
19521017,12
19521018,0
19521019,0
19521020,0
19521021,0
19521022,54
19521023,36
19521024,104
19521025,83
19521026,11
19521027,0
19521028,0
19521029,0
19521031,94
19521101,44
19521102,0
19521103,0
19521104,16
19521106,4
19521107,7
19521108,22
19521109,14
19521110,4
19521111,0
19521112,24
19521113,6
19521114,0
19521115,0
19521116,0
19521117,2
19521118,17
19521119,0
19521120,0
19521121,0
19521123,0
19521125,0
19521127,0
19521128,13
19521129,10
19521130,4
19521201,12
19521202,2
19521204,12
19521205,6
19521206,22
19521207,36
19521208,27
19521209,20
19521210,0
19521211,25
19521212,0
19521213,0
19521214,0
19521215,6
19521216,0
19521217,23
19521218,10
19521219,62
19521220,21
19521223,10
19521224,17
19521225,1
19521226,27
19521227,11
19521229,5
19521230,11
19540101,1
19540103,12
19540104,2
19540105,1
19540106,1
19540107,2
19540108,0
19540109,6
19540111,11
19540112,13
19540113,1
19540114,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,5
19540123,7
19540124,0
19540125,0
19540126,0
19540127,1
19540128,5
19540129,1
19540130,18
19540131,46
19540202,7
19540203,13
19540204,41
19540205,1
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,2
19540213,130
19540214,32
19540215,10
19540217,0
19540218,25
19540219,45
19540220,81
19540221,3
19540222,4
19540223,14
19540224,0
19540225,0
19540226,0
19540227,5
19540228,31
19540301,0
19540302,4
19540303,56
19540304,24
19540305,0
19540306,1
19540307,5
19540308,0
19540309,12
19540310,0
19540311,1
19540312,0
19540313,2
19540314,0
19540315,0
19540316,0
19540317,0
19540319,0
19540320,154
19540321,212
19540324,33
19540325,0
19540326,0
19540327,42
19540328,1
19540329,0
19540330,21
19540331,0
19540401,0
19540402,0
19540403,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,20
19540411,57
19540412,1
19540413,1
19540414,35
19540415,2
19540416,0
19540417,0
19540418,82
19540419,83
19540420,0
19540421,0
19540422,0
19540423,0
19540425,84
19540426,63
19540428,0
19540429,0
19540430,20
19540501,0
19540502,0
19540503,0
19540504,11
19540505,0
19540506,67
19540507,27
19540508,27
19540509,90
19540514,0
19540515,0
19540516,0
19540517,0
19540518,20
19540520,0
19540521,69
19540522,0
19540523,0
19540524,41
19540525,0
19540526,1
19540527,0
19540528,0
19540529,0
19540530,0
19540531,0
19540601,1
19540602,0
19540603,0
19540604,31
19540605,49
19540606,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540626,0
19540627,0
19540628,77
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,0
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,0
19540715,0
19540716,0
19540717,0
19540718,1
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,62
19540727,167
19540728,0
19540729,30
19540730,53
19540731,0
19540801,0
19540802,5
19540803,3
19540804,0
19540805,0
19540806,2
19540807,0
19540808,0
19540809,0
19540810,1
19540811,0
19540812,0
19540813,85
19540814,104
19540815,10
19540816,0
19540817,20
19540818,102
19540819,17
19540820,0
19540821,0
19540823,22
19540824,0
19540825,0
19540827,120
19540828,36
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,14
19540908,67
19540910,3
19540911,0
19540914,0
19540915,344
19540916,79
19540917,144
19540918,21
19540919,0
19540920,5
19540921,20
19540922,0
19540923,0
19540924,119
19540925,0
19540926,0
19540927,505
19541001,0
19541003,0
19541005,45
19541006,28
19541007,41
19541008,16
19541009,0
19541010,0
19541011,0
19541013,0
19541014,12
19541016,103
19541017,0
19541018,7
19541019,50
19541020,3
19541021,0
19541022,0
19541023,132
19541024,44
19541025,0
19541026,0
19541027,0
19541028,0
19541029,327
19541030,0
19541031,10
19541102,1
19541103,49
19541104,1
19541105,5
19541106,1
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541114,5
19541115,0
19541116,2
19541117,31
19541118,0
19541119,0
19541120,5
19541121,52
19541122,0
19541123,0
19541124,0
19541125,83
19541126,0
19541127,0
19541128,0
19541129,3
