Date,Precipitation
19530908,0
19530909,4
19530910,290
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,0
19530919,0
19530920,0
19530921,0
19530922,2
19530923,1
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,0
19531004,0
19531005,13
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,44
19531016,0
19531017,1
19531018,136
19531019,9
19531020,7
19531021,0
19531022,0
19531023,0
19531024,0
19531025,0
19531026,0
19531027,0
19531028,0
19531029,29
19531030,90
19531031,1
19531101,2
19531102,2
19531103,0
19531104,0
19531105,3
19531106,2
19531107,0
19531108,1
19531109,1
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,0
19531120,5
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,1
19531127,2
19531128,0
19531129,0
19531130,0
19531201,0
19531202,0
19531203,0
19531204,0
19531205,11
19531206,4
19531207,0
19531208,15
19531209,0
19531210,0
19531211,0
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,2
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,0
19540110,0
19540111,0
19540112,0
19540113,0
19540114,0
19540115,0
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,0
19540122,1
19540123,0
19540124,0
19540125,0
19540126,0
19540127,0
19540128,0
19540129,0
19540130,0
19540131,0
19540201,0
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,0
19540220,0
19540221,0
19540222,0
19540223,0
19540224,22
19540225,16
19540226,26
19540227,3
19540228,0
19540301,1
19540302,20
19540303,0
19540304,0
19540305,0
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,1
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,2
19540324,0
19540325,10
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,20
19540407,0
19540408,0
19540409,0
19540410,0
19540411,0
19540412,0
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,0
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,0
19540429,0
19540430,0
19540501,0
19540502,5
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,2
19540509,0
19540510,0
19540511,0
19540512,7
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,1
19540519,0
19540520,0
19540521,5
19540522,0
19540523,0
19540524,0
19540525,0
19540526,0
19540527,0
19540528,5
19540529,0
19540530,0
19540531,70
19540601,17
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,19
19540612,12
19540613,0
19540614,0
19540615,260
19540616,0
19540617,6
19540618,81
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,17
19540627,3
19540628,0
19540629,0
19540630,32
19540701,0
19540702,2
19540703,0
19540704,0
19540705,0
19540706,3
19540707,0
19540708,3
19540709,0
19540710,119
19540711,185
19540712,0
19540713,73
19540714,1
19540715,0
19540716,0
19540717,0
19540718,5
19540719,46
19540720,304
19540721,5
19540722,60
19540723,4
19540724,0
19540725,0
19540726,2
19540727,0
19540728,0
19540729,17
19540730,0
19540731,0
19540801,0
19540802,238
19540803,14
19540804,22
19540805,34
19540806,17
19540807,0
19540808,66
19540809,0
19540810,1
19540811,0
19540812,0
19540813,1
19540814,27
19540815,10
19540816,0
19540817,0
19540818,14
19540819,5
19540820,0
19540821,0
19540822,0
19540823,0
19540824,24
19540825,4
19540826,0
19540827,0
19540828,0
19540829,0
19540830,7
19540831,15
19540901,0
19540902,0
19540903,0
19540904,0
19540905,1
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,1
19540913,7
19540914,0
19540915,153
19540916,13
19540917,0
19540918,0
19540919,0
19540920,0
19540921,0
19540922,1
19540923,0
19540924,0
19540925,0
19540926,0
19540927,7
19540928,0
19540929,0
19540930,0
19541001,109
19541002,1
19541003,0
19541004,0
19541005,0
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,0
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,0
19541023,0
19541024,0
19541025,0
19541026,0
19541027,0
19541028,0
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,0
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,0
19541110,0
19541111,0
19541112,0
19541113,0
19541114,0
19541115,0
19541116,0
19541117,1
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,72
19541129,1
19541130,20
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,21
19541207,0
19541208,0
19541209,0
19541210,0
19541211,3
19541212,0
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,6
19541222,2
19541223,0
19541224,0
19541225,2
19541226,0
19541227,6
19541228,0
19541229,0
19541230,0
19541231,0
19550101,2
19550102,0
19550103,3
19550104,0
19550105,0
19550106,0
19550107,3
19550108,2
19550109,0
19550110,0
19550111,0
19550112,0
19550113,0
19550114,0
19550115,0
19550116,0
19550117,0
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,1
19550126,0
19550127,8
19550128,0
19550129,1
19550130,0
19550131,0
19550201,0
19550202,0
19550203,0
19550204,0
19550205,0
19550206,0
19550207,0
19550208,0
19550209,1
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,0
19550219,2
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,48
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,3
19550312,7
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,7
19550319,6
19550320,0
19550321,0
19550322,13
19550323,0
19550324,0
19550325,0
19550326,89
19550327,2
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,0
19550404,0
19550405,0
19550406,0
19550407,0
19550408,8
19550409,4
19550410,0
19550411,0
19550412,0
19550413,0
19550414,10
19550415,52
19550416,59
19550417,0
19550418,0
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,3
19550504,0
19550505,0
19550506,0
19550507,0
19550508,0
19550509,40
19550510,125
19550511,0
19550512,0
19550513,0
19550514,0
19550515,0
19550516,0
19550517,0
19550518,0
19550519,0
19550520,0
19550521,0
19550522,0
19550523,0
19550524,0
19550525,17
19550526,4
19550527,0
19550528,0
19550529,0
19550530,0
19550531,6
19550601,24
19550602,0
19550603,0
19550604,0
19550605,1
19550606,0
19550607,0
19550608,0
19550609,0
19550610,0
19550611,0
19550612,0
19550613,27
19550614,0
19550615,0
19550616,78
19550617,0
19550618,0
19550619,0
19550620,0
19550621,1
19550622,72
19550623,16
19550624,2
19550625,0
19550626,0
19550627,0
19550628,0
19550629,0
19550630,12
19550701,77
19550702,0
19550703,3
19550704,7
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,12
19550712,0
19550713,0
19550714,10
19550715,2
19550716,0
19550717,0
19550718,0
19550719,4
19550720,0
19550721,0
19550722,0
19550723,0
19550724,0
19550725,22
19550726,7
19550727,0
19550728,0
19550729,42
19550730,2
19550731,0
19550801,0
19550802,3
19550803,69
19550804,0
19550805,2
19550806,43
19550807,209
19550808,1
19550809,28
19550810,178
19550811,10
19550812,11
19550813,0
19550814,87
19550815,0
19550816,52
19550817,5
19550818,1
19550819,0
19550820,0
19550821,0
19550822,0
19550823,0
19550824,0
19550825,58
19550826,47
19550827,0
19550828,0
19550829,0
19550830,0
19550831,0
19550901,0
19550902,1
19550903,0
19550904,1
19550905,0
19550906,0
19550907,0
19550908,0
19550909,0
19550910,0
19550911,0
19550912,3
19550913,0
19550914,0
19550915,0
19550916,120
19550917,0
19550918,0
19550919,0
19550920,0
19550921,18
19550922,0
19550923,0
19550924,0
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,0
19551001,0
19551002,10
19551003,186
19551004,0
19551005,16
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,6
19551013,1
19551014,0
19551015,0
19551016,0
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,0
19551024,1
19551025,0
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,0
19551102,0
19551103,0
19551104,0
19551105,0
19551106,0
19551107,0
19551108,0
19551109,0
19551110,0
19551111,0
19551112,0
19551113,0
19551114,0
19551115,0
19551116,0
19551117,0
19551118,0
19551119,0
19551120,0
19551121,0
19551122,0
19551123,0
19551124,0
19551125,0
19551126,0
19551127,1
19551128,0
19551129,0
19551130,0
19551201,0
19551202,0
19551203,0
19551204,0
19551205,0
19551206,0
19551207,0
19551208,0
19551209,0
19551210,0
19551211,0
19551212,0
19551213,0
19551214,7
19551215,0
19551216,0
19551217,0
19551218,3
19551219,0
19551220,0
19551221,0
19551222,0
19551223,0
19551224,0
19551225,0
19551226,11
19551227,9
19551228,15
19551229,0
19551230,0
19551231,0
19560101,0
19560102,14
19560103,13
19560104,0
19560105,0
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,0
19560112,0
19560113,0
19560114,0
19560115,0
19560116,0
19560117,0
19560118,3
19560119,0
19560120,0
19560121,2
19560122,0
19560123,0
19560124,0
19560125,1
19560126,0
19560127,0
19560128,0
19560129,0
19560130,0
19560131,0
19560201,0
19560202,0
19560203,0
19560204,0
19560205,0
19560206,0
19560207,0
19560208,5
19560209,6
19560210,0
19560211,0
19560212,0
19560213,0
19560214,2
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,0
19560225,0
19560226,0
19560227,1
19560228,2
19560229,0
19560301,0
19560302,0
19560303,0
19560304,0
19560305,1
19560306,0
19560307,0
19560308,6
19560309,0
19560310,0
19560311,0
19560312,0
19560313,0
19560314,0
19560315,16
19560316,1
19560317,0
19560318,0
19560319,0
19560320,0
19560321,0
19560322,0
19560323,0
19560324,0
19560325,45
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,20
19560402,0
19560403,0
19560404,0
19560405,0
19560406,1
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,0
19560414,0
19560415,0
19560416,0
19560417,0
19560418,0
19560419,0
19560420,0
19560421,0
19560422,1
19560423,0
19560424,0
19560425,0
19560426,0
19560427,0
19560428,0
19560429,0
19560430,0
19560501,0
19560502,0
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,5
19560510,39
19560511,3
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,53
19560523,7
19560524,17
19560525,0
19560526,0
19560527,0
19560528,57
19560529,0
19560530,0
19560531,0
19560601,0
19560602,0
19560603,14
19560604,4
19560605,0
19560606,0
19560607,0
19560608,0
19560609,0
19560610,71
19560611,0
19560612,0
19560613,4
19560614,6
19560615,18
19560616,0
19560617,12
19560618,126
19560619,0
19560620,0
19560621,80
19560622,0
19560623,0
19560624,220
19560625,20
19560626,0
19560627,4
19560628,184
19560629,21
19560630,0
19560701,160
19560702,13
19560703,47
19560704,46
19560705,0
19560706,0
19560707,0
19560708,2
19560709,2
19560710,38
19560711,0
19560712,0
19560713,5
19560714,0
19560715,0
19560716,40
19560717,145
19560718,86
19560719,48
19560720,20
19560721,0
19560722,0
19560723,0
19560724,78
19560725,87
19560726,22
19560727,0
19560728,191
19560729,0
19560730,0
19560731,168
19560801,1
19560802,0
19560803,0
19560804,2
19560805,29
19560806,0
19560807,0
19560808,34
19560809,4
19560810,9
19560811,0
19560812,0
19560813,0
19560814,0
19560815,5
19560816,0
19560817,0
19560818,0
19560819,6
19560820,10
19560821,2
19560822,0
19560823,0
19560824,0
19560825,0
19560826,22
19560827,0
19560828,0
19560829,0
19560830,120
19560831,0
19560901,0
19560902,0
19560903,37
19560904,136
19560905,1
19560906,0
19560907,0
19560908,0
19560909,0
19560910,0
19560911,0
19560912,0
19560913,0
19560914,6
19560915,79
19560916,0
19560917,0
19560918,20
19560919,0
19560920,0
19560921,0
19560922,0
19560923,16
19560924,0
19560925,0
19560926,0
19560927,0
19560928,0
19560929,74
19560930,0
19561001,0
19561002,0
19561003,0
19561004,0
19561005,3
19561006,0
19561007,0
19561008,0
19561009,0
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,0
19561019,0
19561020,0
19561021,0
19561022,0
19561023,0
19561024,0
19561025,0
19561026,0
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,0
19561106,0
19561107,0
19561108,0
19561109,0
19561110,6
19561111,1
19561112,0
19561113,0
19561114,0
19561115,0
19561116,0
19561117,11
19561118,1
19561119,0
19561120,1
19561121,7
19561122,0
19561123,0
19561124,0
19561125,0
19561126,0
19561127,0
19561128,0
19561129,0
19561130,0
19561201,0
19561202,0
19561203,5
19561204,0
19561205,0
19561206,8
19561207,0
19561208,0
19561209,0
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,0
19561223,0
19561224,4
19561225,0
19561226,0
19561227,0
19561228,0
19561229,0
19561230,0
19561231,0
19570101,0
19570102,0
19570103,1
19570104,0
19570105,0
19570106,0
19570107,0
19570108,4
19570109,0
19570110,0
19570111,0
19570112,0
19570113,0
19570114,1
19570115,0
19570116,0
19570117,0
19570118,0
19570119,0
19570120,0
19570121,0
19570122,0
19570123,0
19570124,0
19570125,0
19570126,0
19570127,8
19570128,5
19570129,0
19570130,0
19570131,0
19570201,0
19570202,5
19570203,1
19570204,0
19570205,1
19570206,0
19570207,9
19570208,0
19570209,0
19570210,0
19570211,2
19570212,0
19570213,0
19570214,0
19570215,0
19570216,2
19570217,2
19570218,0
19570219,0
19570220,0
19570221,0
19570222,0
19570223,0
19570224,10
19570225,0
19570226,0
19570227,0
19570228,0
19570301,0
19570302,0
19570303,0
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,5
19570310,1
19570311,0
19570312,0
19570313,0
19570314,0
19570315,0
19570316,0
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,0
19570323,1
19570324,0
19570325,0
19570326,0
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,0
19570402,0
19570403,0
19570404,0
19570405,0
19570406,0
19570407,0
19570408,47
19570409,6
19570410,40
19570411,0
19570412,0
19570413,0
19570414,0
19570415,0
19570416,0
19570417,0
19570418,0
19570419,0
19570420,0
19570421,0
19570422,4
19570423,36
19570424,0
19570425,0
19570426,0
19570427,0
19570428,22
19570429,0
19570430,0
19570501,0
19570502,26
19570503,0
19570504,0
19570505,0
19570506,0
19570507,0
19570508,0
19570509,0
19570510,0
19570511,0
19570512,0
19570513,0
19570514,0
19570515,63
19570516,0
19570517,0
19570518,0
19570519,0
19570520,0
19570521,0
19570522,14
19570523,0
19570524,0
19570525,14
19570526,0
19570527,0
19570528,0
19570529,0
19570530,0
19570531,1
19570601,0
19570602,0
19570603,173
19570604,38
19570605,0
19570606,2
19570607,1
19570608,6
19570609,8
19570610,0
19570611,0
19570612,0
19570613,81
19570614,80
19570615,0
19570616,0
19570617,0
19570618,53
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,1
19570625,0
19570626,1
19570627,45
19570628,17
19570629,0
19570630,1
19570701,0
19570702,0
19570703,0
19570704,0
19570705,10
19570706,0
19570707,8
19570708,12
19570709,0
19570710,70
19570711,0
19570712,0
19570713,0
19570714,59
19570715,40
19570716,54
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,0
19570723,183
19570724,0
19570725,0
19570726,1
19570727,0
19570728,0
19570729,0
19570730,0
19570731,24
19570801,0
19570802,0
19570803,0
19570804,11
19570805,16
19570806,0
19570807,0
19570808,0
19570809,26
19570810,0
19570811,46
19570812,0
19570813,8
19570814,13
19570815,0
19570816,0
19570817,0
19570818,0
19570819,0
19570820,6
19570821,0
19570822,9
19570823,0
19570824,0
19570825,4
19570826,194
19570827,0
19570828,0
19570829,13
19570830,0
19570831,0
19570901,0
19570902,0
19570903,0
19570904,27
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,26
19570915,1
19570916,0
19570917,0
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,5
19571005,1
19571006,0
19571007,0
19571008,0
19571009,0
19571010,0
19571011,0
19571012,0
19571013,0
19571014,0
19571015,0
19571016,0
19571017,0
19571018,0
19571019,0
19571020,0
19571021,0
19571022,0
19571023,0
19571024,0
19571025,0
19571026,0
19571027,0
19571028,0
19571029,0
19571030,0
19571031,0
19571101,0
19571102,0
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,0
19571110,0
19571111,0
19571112,0
19571113,0
19571114,0
19571115,0
19571116,0
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,10
19571123,29
19571124,0
19571125,0
19571126,6
19571127,0
19571128,0
19571129,0
19571130,0
19571201,0
19571202,0
19571203,0
19571204,0
19571205,0
19571206,0
19571207,0
19571208,0
19571209,0
19571210,0
19571211,0
19571212,0
19571213,0
19571214,0
19571215,0
19571216,13
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,14
19580113,40
19580114,6
19580115,5
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,5
19580123,0
19580124,0
19580125,1
19580126,0
19580127,0
19580128,0
19580129,0
19580130,0
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,7
19580206,0
19580207,0
19580208,0
19580209,0
19580210,6
19580211,0
19580212,0
19580213,0
19580214,0
19580215,0
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,1
19580222,2
19580223,20
19580224,3
19580225,18
19580226,0
19580227,0
19580228,0
19580301,0
19580302,1
19580303,0
19580304,0
19580305,0
19580306,6
19580307,5
19580308,0
19580309,0
19580310,0
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,0
19580331,0
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,0
19580420,0
19580421,0
19580422,0
19580423,0
19580424,143
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,0
19580501,0
19580502,0
19580503,0
19580504,0
19580505,10
19580506,54
19580507,5
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,0
19580516,2
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,4
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,16
19580530,201
19580531,0
19580601,5
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,0
19580609,80
19580610,0
19580611,0
19580612,0
19580613,0
19580614,20
19580615,0
19580616,0
19580617,0
19580618,0
19580619,0
19580620,2
19580621,0
19580622,0
19580623,0
19580624,70
19580625,0
19580626,7
19580627,1
19580628,0
19580629,1
19580630,1
19580701,0
19580702,0
19580703,0
19580704,0
19580705,8
19580706,11
19580707,0
19580708,0
19580709,1
19580710,337
19580711,0
19580712,13
19580713,26
19580714,15
19580715,3
19580716,38
19580717,2
19580718,0
19580719,0
19580720,56
19580721,72
19580722,0
19580723,250
19580724,1
19580725,0
19580726,127
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,1
19580802,263
19580803,19
19580804,0
19580805,0
19580806,241
19580807,178
19580808,385
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,1
19580817,0
19580818,0
19580819,0
19580820,15
19580821,1
19580822,20
19580823,93
19580824,2
19580825,74
19580826,145
19580827,36
19580828,2
19580829,0
19580830,0
19580831,0
19580901,40
19580902,104
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,28
19580913,0
19580914,5
19580915,0
19580916,1
19580917,0
19580918,0
19580919,96
19580920,0
19580921,0
19580922,0
19580923,0
19580924,0
19580925,0
19580926,0
19580927,16
19580928,0
19580929,0
19580930,0
19581001,0
19581002,0
19581003,0
19581004,0
19581005,0
19581006,0
19581007,3
19581008,0
19581009,82
19581010,0
19581011,2
19581012,0
19581013,70
19581014,0
19581015,0
19581016,4
19581017,0
19581018,0
19581019,0
19581020,2
19581021,4
19581022,0
19581023,0
19581024,4
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,20
19581113,2
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,18
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,9
19581231,0
19590101,0
19590102,2
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,3
19590116,0
19590117,0
19590118,0
19590119,0
19590120,19
19590121,0
19590122,0
19590123,0
19590124,0
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,0
19590206,0
19590207,84
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,8
19590214,23
19590215,2
19590216,0
19590217,0
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,25
19590225,36
19590226,0
19590227,22
19590228,2
19590301,0
19590302,0
19590303,0
19590304,0
19590305,3
19590306,0
19590307,0
19590308,11
19590309,20
19590310,0
19590311,0
19590312,0
19590313,38
19590314,31
19590315,0
19590316,0
19590317,0
19590318,0
19590319,21
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,0
19590402,1
19590403,6
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,0
19590417,0
19590418,0
19590419,0
19590420,26
19590421,0
19590422,0
19590423,0
19590424,0
19590425,5
19590426,16
19590427,0
19590428,0
19590429,0
19590430,0
19590501,2
19590502,0
19590503,4
19590504,27
19590505,22
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,3
