Date,Precipitation
19360824,0
19360825,0
19360826,33
19360827,32
19360828,0
19360829,16
19360830,1
19360831,4
19360901,0
19360902,13
19360903,29
19360904,0
19360905,3
19360906,13
19360907,0
19360908,0
19360909,0
19360910,0
19360911,0
19360912,0
19360913,0
19360914,0
19360915,0
19360916,2
19360917,52
19360918,25
19360919,0
19360920,0
19360921,2
19360922,0
19360923,0
19360924,0
19360925,0
19360926,0
19360927,0
19360928,0
19360929,0
19360930,0
19361001,9
19361002,1
19361003,7
19361004,1
19361005,5
19361006,3
19361007,3
19361008,0
19361009,0
19361010,0
19361011,0
19361012,0
19361013,0
19361014,0
19361015,1
19361016,7
19361017,0
19361018,0
19361019,0
19361020,0
19361021,0
19361022,0
19361025,0
19361026,1
19361027,0
19361028,0
19361029,0
19361030,0
19361031,0
19361101,0
19361102,0
19361103,0
19361104,0
19361105,0
19361106,3
19361107,3
19361108,11
19361109,1
19361110,1
19361111,0
19361112,0
19361113,8
19361114,0
19361115,0
19361116,0
19361117,0
19361118,5
19361119,0
19361120,0
19361121,5
19361122,0
19361123,0
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,0
19361208,0
19361209,0
19361210,1
19361211,0
19361212,2
19361213,0
19361214,3
19361215,11
19361216,1
19361217,3
19361218,0
19361219,0
19361220,0
19361221,3
19361222,0
19361223,0
19361224,0
19361225,1
19361226,0
19361227,4
19361228,10
19361229,21
19361230,2
19361231,0
19370101,0
19370102,0
19370103,4
19370104,13
19370105,16
19370106,28
19370107,14
19370108,2
19370109,4
19370110,16
19370111,10
19370112,5
19370113,0
19370114,2
19370115,13
19370116,14
19370117,0
19370118,0
19370119,4
19370120,0
19370121,1
19370122,0
19370123,0
19370124,0
19370125,0
19370126,6
19370127,41
19370128,18
19370129,0
19370130,15
19370131,42
19370201,0
19370202,0
19370203,6
19370204,17
19370205,11
19370206,0
19370207,3
19370208,3
19370209,3
19370210,2
19370211,3
19370212,10
19370213,8
19370214,9
19370215,14
19370216,7
19370217,0
19370218,0
19370219,6
19370220,0
19370221,0
19370222,7
19370223,0
19370224,5
19370225,0
19370226,0
19370227,0
19370228,7
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,1
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,1
19370317,3
19370318,6
19370319,0
19370320,9
19370321,2
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,5
19370407,10
19370408,0
19370409,0
19370410,0
19370411,0
19370412,3
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,0
19370419,6
19370420,0
19370421,0
19370422,0
19370423,0
19370424,3
19370425,0
19370426,2
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,5
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,33
19370607,0
19370608,0
19370609,0
19370610,0
19370611,0
19370612,126
19370613,2
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,0
19370620,0
19370621,14
19370622,82
19370623,8
19370624,9
19370625,0
19370626,20
19370627,35
19370628,0
19370629,0
19370630,0
19370701,0
19370702,0
19370703,39
19370704,27
19370705,0
19370706,0
19370707,82
19370708,0
19370709,0
19370710,0
19370711,83
19370712,40
19370713,0
19370714,0
19370715,0
19370716,2
19370717,76
19370718,0
19370719,0
19370720,0
19370721,0
19370722,0
19370723,0
19370724,0
19370725,25
19370726,0
19370727,0
19370728,0
19370729,3
19370730,0
19370731,2
19370801,0
19370802,0
19370803,0
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,11
19370814,5
19370815,0
19370816,0
19370817,0
19370818,9
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,17
19370825,0
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,16
19370902,62
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,0
19370910,0
19370911,0
19370912,0
19370913,0
19370914,0
19370915,43
19370916,5
19370917,5
19370918,1
19370919,29
19370920,27
19370921,10
19370922,4
19370923,1
19370924,2
19370925,3
19370926,0
19370927,0
19370928,0
19370929,97
19370930,39
19371001,35
19371002,7
19371003,35
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,28
19371010,12
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,7
19371022,2
19371023,1
19371024,11
19371025,9
19371026,4
19371027,0
19371028,0
19371029,0
19371030,8
19371031,0
19371101,0
19371102,0
19371103,7
19371104,0
19371105,0
19371106,0
19371107,5
19371108,12
19371109,25
19371111,1
19371112,0
19371113,0
19371114,7
19371115,3
19371116,3
19371117,5
19371118,2
19371119,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,0
19371129,0
19371130,0
19371201,4
19371202,0
19371203,0
19371204,0
19371205,18
19371206,1
19371207,0
19371208,0
19371209,0
19371210,0
19371211,0
19371212,0
19371213,0
19371214,0
19371215,0
19371216,0
19371217,6
19371218,0
19371219,0
19371220,8
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,0
19371230,10
19371231,0
19380101,0
19380103,1
19380104,7
19380105,4
19380106,15
19380107,13
19380108,7
19380109,6
19380110,0
19380111,0
19380112,9
19380113,0
19380114,0
19380115,0
19380116,0
19380117,1
19380118,0
19380119,1
19380120,0
19380121,0
19380122,1
19380123,2
19380124,0
19380125,8
19380126,6
19380127,16
19380128,1
19380129,1
19380130,7
19380131,5
19380201,0
19380202,0
19380203,10
19380204,0
19380205,1
19380206,0
19380207,0
19380208,2
19380209,2
19380210,0
19380211,5
19380212,59
19380213,12
19380214,17
19380215,0
19380216,0
19380217,0
19380218,0
19380219,27
19380220,16
19380221,1
19380222,0
19380223,1
19380224,6
19380225,0
19380226,0
19380227,0
19380228,0
19380301,0
19380302,0
19380303,0
19380304,0
19380305,8
19380306,0
19380307,0
19380308,0
19380309,5
19380310,3
19380311,4
19380312,0
19380313,1
19380314,6
19380315,2
19380316,0
19380317,0
19380318,0
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,4
19380325,2
19380326,2
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,0
19380412,0
19380413,0
19380414,1
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,1
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,6
19380520,0
19380521,6
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,4
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,17
19380603,1
19380604,1
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,28
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,8
19380624,7
19380625,7
19380626,12
19380627,0
19380628,10
19380629,73
19380630,0
19380701,37
19380702,0
19380703,0
19380704,0
19380705,0
19380706,24
19380707,128
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380716,0
19380717,385
19380718,0
19380719,1
19380720,0
19380721,115
19380722,43
19380723,5
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,45
19380804,27
19380805,106
19380806,0
19380807,1
19380808,0
19380809,8
19380810,43
19380811,1
19380812,0
19380813,7
19380814,0
19380815,0
19380816,0
19380817,6
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,46
19380828,12
19380829,0
19380830,0
19380831,7
19380901,3
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,8
19380917,20
19380918,14
19380919,0
19380920,0
19380921,1
19380922,0
19380923,0
19380924,0
19380925,27
19380926,1
19380927,4
19380928,11
19380929,0
19380930,0
19381001,10
19381002,32
19381003,1
19381004,0
19381005,6
19381006,0
19381007,0
19381008,0
19381009,0
19381010,0
19381011,0
19381012,0
19381013,0
19381014,0
19381015,0
19381016,13
19381017,13
19381018,5
19381019,1
19381020,5
19381021,5
19381022,1
19381023,3
19381024,7
19381025,3
19381026,8
19381027,2
19381028,7
19381029,0
19381030,0
19381031,0
19381101,0
19381102,0
19381103,0
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,3
19381110,0
19381111,0
19381112,0
19381113,0
19381114,18
19381115,12
19381116,6
19381117,9
19381118,0
19381119,6
19381120,0
19381121,7
19381122,14
19381123,8
19381124,1
19381125,0
19381126,0
19381127,2
19381128,0
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,5
19381206,2
19381207,7
19381208,4
19381209,4
19381210,0
19381211,11
19381212,8
19381213,0
19381214,0
19381215,0
19381216,0
19381217,6
19381218,1
19381219,0
19381220,0
19381221,3
19381222,0
19381223,0
19381224,4
19381225,11
19381226,60
19381227,10
19381228,9
19381229,0
19381230,0
19381231,0
19390101,0
19390102,4
19390103,0
19390104,0
19390105,1
19390106,1
19390107,2
19390108,0
19390109,0
19390110,3
19390111,1
19390112,5
19390113,1
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,4
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,0
19390131,0
19390201,5
19390202,2
19390203,0
19390204,0
19390205,0
19390206,0
19390207,4
19390208,1
19390209,10
19390210,7
19390211,6
19390212,0
19390213,9
19390214,1
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,0
19390221,0
19390222,0
19390223,5
19390224,8
19390225,0
19390226,0
19390227,0
19390228,3
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,1
19390314,2
19390315,0
19390316,1
19390317,0
19390318,0
19390319,2
19390320,0
19390321,0
19390322,0
19390323,0
19390324,3
19390325,4
19390326,8
19390327,1
19390328,0
19390329,2
19390330,0
19390331,1
19390401,0
19390402,0
19390403,13
19390404,1
19390405,0
19390406,0
19390407,1
19390408,4
19390409,4
19390410,0
19390411,0
19390412,0
19390413,0
19390414,0
19390415,1
19390416,3
19390417,2
19390418,0
19390419,0
19390420,0
19390421,0
19390422,0
19390423,3
19390424,1
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,13
19390502,0
19390503,0
19390504,1
19390505,2
19390506,0
19390507,0
19390508,9
19390509,2
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,18
19390516,0
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390530,0
19390531,0
19390602,0
19390603,1
19390604,0
19390605,0
19390606,5
19390607,0
19390608,0
19390609,0
19390610,5
19390611,15
19390612,6
19390613,0
19390614,4
19390615,23
19390616,3
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,0
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,13
19390701,21
19390702,0
19390703,1
19390704,0
19390705,0
19390706,0
19390707,0
19390708,0
19390709,2
19390710,0
19390711,10
19390712,23
19390713,3
19390714,3
19390715,0
19390716,0
19390717,5
19390718,24
19390719,9
19390720,21
19390721,3
19390722,0
19390723,44
19390724,4
19390725,7
19390726,0
19390727,0
19390728,0
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,0
19390806,2
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,50
19390814,0
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,5
19390825,2
19390826,2
19390827,0
19390828,0
19390829,0
19390830,0
19390831,0
19390901,0
19390902,0
19390903,0
19390904,0
19390905,0
19390906,0
19390907,0
19390908,10
19390909,4
19390910,8
19390911,0
19390912,7
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,1
19390920,6
19390921,1
19390922,2
19390923,0
19390924,0
19390925,0
19390926,1
19390927,0
19390928,0
19390929,0
19390930,35
19391001,40
19391002,0
19391003,0
19391004,0
19391005,0
19391006,1
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,7
19391021,27
19391022,34
19391023,15
19391024,11
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,1
19391031,0
19391101,5
19391102,1
19391103,0
19391104,0
19391105,0
19391106,3
19391107,14
19391108,2
19391109,0
19391111,0
19391112,35
19391113,3
19391114,0
19391115,0
19391116,0
19391117,0
19391118,0
19391119,0
19391121,0
19391122,2
19391123,0
19391124,0
19391125,1
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,2
19391207,0
19391208,2
19391209,0
19391210,2
19391211,2
19391212,1
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,0
19391221,0
19391222,0
19391223,0
19391224,2
19391225,0
19391226,0
19391227,0
19391228,0
19391229,0
19391230,0
19391231,0
19400101,0
19400102,0
19400103,0
19400104,0
19400105,0
19400106,0
19400107,0
19400108,2
19400109,0
19400110,1
19400111,0
19400112,4
19400113,0
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,7
19400122,6
19400123,4
19400124,0
19400125,0
19400126,0
19400127,6
19400128,1
19400129,3
19400130,4
19400131,5
19400201,0
19400202,7
19400203,4
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,0
19400211,1
19400212,2
19400213,0
19400214,0
19400215,1
19400216,0
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,0
19400227,27
19400228,1
19400229,9
19400301,15
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,0
19400310,0
19400311,1
19400312,1
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,2
19400328,2
19400329,0
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,11
19400408,1
19400409,4
19400410,0
19400411,0
19400412,0
19400413,0
19400414,1
19400415,0
19400416,0
19400417,0
19400418,0
19400419,0
19400420,7
19400421,0
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,4
19400510,15
19400511,0
19400512,4
19400513,0
19400514,0
19400515,0
19400516,27
19400517,14
19400518,2
19400519,0
19400520,0
19400521,0
19400522,13
19400523,50
19400524,16
19400525,0
19400526,3
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,0
19400605,0
19400606,0
19400607,0
19400608,1
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,13
19400616,16
19400617,0
19400618,3
19400619,0
19400620,0
19400621,0
19400622,1
19400623,8
19400624,1
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,0
19400707,0
19400708,0
19400709,0
19400710,8
19400711,132
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,28
19400728,46
19400729,23
19400730,46
19400731,1
19400801,56
19400802,180
19400803,2
19400804,2
19400805,0
19400806,0
19400807,1
19400808,0
19400809,0
19400810,0
19400811,0
19400812,40
19400813,1
19400814,0
19400815,0
19400816,0
19400817,30
19400818,0
19400819,0
19400820,2
19400821,40
19400822,0
19400823,11
19400824,26
19400825,0
19400826,26
19400827,10
19400828,0
19400829,4
19400830,1
19400831,7
19400901,87
19400902,9
19400903,0
19400904,10
19400905,17
19400906,35
19400907,0
19400908,36
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400928,4
19400929,0
19400930,3
19401001,0
19401002,0
19401003,2
19401004,0
19401005,0
19401006,32
19401007,40
19401008,35
19401009,4
19401010,0
19401011,26
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,1
19401020,0
19401021,0
19401022,1
19401023,0
19401024,0
19401025,0
19401026,0
19401027,17
19401028,3
19401029,0
19401030,0
19401031,0
19401101,20
19401102,0
19401103,1
19401104,7
19401105,17
19401106,32
19401107,46
19401108,17
19401109,12
19401110,87
19401111,17
19401112,11
19401113,12
19401114,9
19401116,0
19401117,0
19401118,3
19401119,0
19401120,1
19401121,1
19401122,3
19401123,1
19401124,0
19401125,0
19401126,0
19401127,1
19401128,0
19401129,2
19401130,0
19401201,0
19401202,1
19401203,0
19401204,3
19401205,4
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,4
19401217,4
19401218,1
19401219,1
19401220,2
19401221,0
19401222,16
19401223,0
19401224,10
19401225,3
19401226,1
19401227,9
19401228,8
19401229,4
19401230,6
19401231,1
19410101,13
19410102,4
19410103,0
19410104,0
19410105,0
19410106,2
19410107,3
19410108,0
19410109,0
19410110,0
19410111,0
19410112,0
19410113,8
19410114,8
19410115,0
19410116,0
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,2
19410128,1
19410129,9
19410130,13
19410131,4
19410201,3
19410202,1
19410203,1
19410204,0
19410205,0
19410206,0
19410207,4
19410208,25
19410209,19
19410210,2
19410211,0
19410212,1
19410213,0
19410214,0
19410215,5
19410216,0
19410217,0
19410218,5
19410219,1
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,5
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,1
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,0
19410312,0
19410313,0
19410314,0
19410315,0
19410316,0
19410317,0
19410318,11
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,1
19410330,0
19410331,0
19410401,0
19410402,0
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,3
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,1
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,7
19410530,8
19410531,0
19410601,0
19410602,0
19410603,8
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,8
19410615,0
19410616,40
19410617,0
19410618,0
19410619,0
19410620,11
19410621,0
19410622,7
19410623,4
19410624,16
19410625,8
19410626,2
19410627,15
19410628,0
19410629,0
19410630,5
19410701,51
19410702,6
19410703,102
19410704,1
19410705,2
19410706,108
19410707,24
19410708,45
19410709,7
19410710,0
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,11
19410721,3
19410722,0
19410723,0
19410724,8
19410725,0
19410726,0
19410727,0
19410728,9
19410729,6
19410730,0
19410731,0
19410801,13
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,0
19410808,0
19410809,19
19410810,27
19410811,19
19410812,0
19410813,6
19410814,1
19410815,0
19410816,1
19410817,17
19410818,16
19410819,5
19410820,22
19410821,4
19410822,0
19410823,49
19410824,11
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,1
19410903,0
19410904,0
19410905,8
19410906,9
19410907,35
19410908,50
19410909,10
19410910,14
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,10
19410921,8
19410922,0
19410923,3
19410924,0
19410925,0
19410926,0
19410927,2
19410928,9
19410929,0
19410930,1
19411001,0
19411002,1
19411003,0
19411004,0
19411005,15
19411006,0
19411007,0
19411008,10
19411009,3
19411010,2
19411011,4
19411012,21
19411013,1
19411014,15
19411015,5
19411016,2
19411017,2
19411018,1
19411019,0
19411020,13
19411021,41
19411022,10
19411023,0
19411024,7
19411025,0
19411026,0
19411027,0
19411028,2
19411029,0
19411030,11
19411031,3
19411101,7
19411102,12
19411103,4
19411104,0
19411105,0
19411106,0
19411107,0
19411108,1
19411109,0
19411110,8
19411111,6
19411112,2
19411113,8
19411114,5
19411115,6
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,2
19411130,3
19411201,0
19411202,0
19411203,13
19411204,8
19411205,0
19411206,3
19411207,20
19411208,5
19411209,10
19411210,5
19411211,0
19411212,15
19411213,0
19411214,0
19411215,18
19411216,24
19411217,5
19411218,7
19411219,4
19411220,6
19411221,10
19411222,23
19411223,5
19411224,0
19411225,0
19411226,0
19411227,2
19411228,6
19411229,0
19411230,8
19411231,16
19450101,0
19450102,3
19450103,0
19450104,0
19450105,0
19450106,10
19450107,2
19450108,0
19450109,0
19450110,0
19450111,0
19450112,0
19450113,0
19450114,0
19450115,0
19450116,0
19450117,0
19450118,0
19450119,0
19450120,0
19450121,0
19450122,0
19450123,0
19450124,0
19450125,0
19450126,0
19450127,0
19450128,0
19450129,0
19450130,0
19450131,0
19450201,0
19450202,11
19450203,0
19450204,0
19450205,3
19450206,0
19450207,0
19450208,4
19450209,0
19450210,14
19450211,0
19450212,11
19450213,6
19450214,8
19450215,0
19450216,0
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,0
19450224,0
19450225,0
19450226,0
19450227,4
19450228,7
19450301,0
19450302,0
19450303,0
19450304,0
19450305,3
19450306,0
19450307,0
19450308,0
19450309,0
19450310,0
19450311,0
19450312,10
19450313,1
19450314,0
19450315,0
19450316,0
19450317,0
19450318,0
19450319,0
19450320,0
19450321,0
19450322,2
19450323,5
19450324,0
19450325,3
19450326,0
19450327,0
19450328,0
19450329,0
19450330,0
19450331,0
19450401,0
19450402,0
19450403,0
19450404,0
19450405,0
19450406,0
19450407,3
19450408,5
19450409,0
19450410,0
19450411,2
19450412,0
19450413,4
19450414,13
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,0
19450422,4
19450423,13
19450424,8
19450425,0
19450426,0
19450427,0
19450428,0
19450430,0
19450501,0
19450502,0
19450504,0
19450506,0
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,144
19450513,0
19450514,0
19450515,0
19450516,0
19450517,16
19450518,7
19450519,0
19450520,0
19450521,0
19450522,0
19450523,0
19450524,4
19450525,0
19450527,13
19450528,0
19450529,0
19450530,0
19450531,0
19450601,0
19450604,0
19450605,0
19450609,0
19450610,0
19450612,0
19450613,0
19450614,4
19450615,10
19450617,0
19450618,0
19450619,17
19450621,0
19450622,0
19450625,20
19450626,6
19450701,10
19450702,50
19450703,33
19450704,0
19450705,0
19450706,0
19450707,0
19450708,35
19450709,0
19450710,0
19450711,0
19450712,0
19450713,14
19450714,0
19450716,0
19450717,22
19450718,199
19450719,0
19450720,128
19450721,10
19450722,42
19450723,0
19450724,0
19450725,82
19450726,5
19450727,0
19450728,0
19450729,0
19450730,0
19450731,0
19450801,104
19450802,27
19450803,40
19450804,0
