Date,Precipitation
19371111,37
19371112,16
19371113,0
19371114,3
19371115,0
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,0
19371123,0
19371124,0
19371125,0
19371126,0
19371127,0
19371128,3
19371129,7
19371130,2
19371201,21
19371202,23
19371203,3
19371204,1
19371205,87
19371206,85
19371207,40
19371208,0
19371209,19
19371210,19
19371211,0
19371212,36
19371213,8
19371214,0
19371215,1
19371216,0
19371217,0
19371218,23
19371219,71
19371220,54
19371221,0
19371222,0
19371223,0
19371224,0
19371225,0
19371226,0
19371227,0
19371228,0
19371229,1
19371230,1
19371231,0
19380101,0
19380102,4
19380103,4
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,33
19380111,0
19380112,0
19380113,0
19380114,4
19380115,0
19380116,0
19380117,0
19380118,0
19380119,1
19380120,6
19380121,3
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,0
19380128,6
19380129,5
19380130,7
19380131,7
19380201,0
19380202,0
19380203,0
19380204,0
19380205,0
19380206,2
19380207,8
19380208,31
19380209,1
19380210,3
19380211,0
19380212,1
19380213,0
19380214,3
19380215,2
19380216,12
19380217,6
19380218,7
19380219,0
19380220,1
19380221,3
19380222,2
19380223,1
19380224,0
19380225,3
19380226,19
19380227,9
19380228,0
19380301,0
19380302,1
19380303,0
19380304,0
19380305,2
19380306,1
19380307,6
19380308,6
19380309,6
19380310,1
19380311,2
19380312,0
19380313,1
19380314,6
19380315,5
19380316,0
19380317,5
19380318,59
19380319,29
19380320,0
19380321,3
19380322,3
19380323,37
19380324,12
19380325,0
19380326,0
19380327,24
19380328,4
19380329,0
19380330,0
19380331,19
19380401,0
19380402,1
19380403,10
19380404,1
19380405,40
19380406,8
19380407,1
19380408,2
19380409,0
19380410,1
19380411,1
19380412,51
19380413,19
19380414,7
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,5
19380502,0
19380503,0
19380504,0
19380505,0
19380506,1
19380507,5
19380508,0
19380509,0
19380510,0
19380511,0
19380512,0
19380513,3
19380514,29
19380515,0
19380516,0
19380517,0
19380518,2
19380519,55
19380520,97
19380521,36
19380522,51
19380523,264
19380524,1
19380525,0
19380526,0
19380527,0
19380528,0
19380529,0
19380530,0
19380531,0
19380601,0
19380602,1
19380603,2
19380604,105
19380605,86
19380606,0
19380607,53
19380608,21
19380609,3
19380610,6
19380611,6
19380612,0
19380613,21
19380614,17
19380615,14
19380616,0
19380617,0
19380618,0
19380619,0
19380620,90
19380621,22
19380622,0
19380623,0
19380624,0
19380625,0
19380626,85
19380627,214
19380628,0
19380629,0
19380630,0
19380701,6
19380702,4
19380703,0
19380704,0
19380705,0
19380706,0
19380707,0
19380708,2
19380709,0
19380710,0
19380711,0
19380712,26
19380713,0
19380714,42
19380715,117
19380716,54
19380717,5
19380718,113
19380719,255
19380720,158
19380721,77
19380722,0
19380723,6
19380724,0
19380725,4
19380726,0
19380727,0
19380728,33
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,12
19380806,85
19380807,183
19380808,26
19380809,11
19380810,5
19380811,0
19380812,67
19380813,37
19380814,0
19380815,7
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,3
19380828,0
19380829,10
19380830,0
19380831,0
19380901,110
19380902,0
19380903,0
19380904,8
19380905,15
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,34
19380925,63
19380926,17
19380927,0
19380928,0
19380929,0
19380930,250
19381001,24
19381002,0
19381003,0
19381004,24
19381005,0
19381006,0
19381007,0
19381008,0
19381009,0
19381010,48
19381011,0
19381012,0
19381013,145
19381014,18
19381015,16
19381016,102
19381017,76
19381018,15
19381019,19
19381020,164
19381021,43
19381022,7
19381023,6
19381024,5
19381025,0
19381026,0
19381027,0
19381028,0
19381029,3
19381030,5
19381031,5
19381101,19
19381102,103
19381103,0
19381104,0
19381105,26
19381106,24
19381107,19
19381108,0
19381109,38
19381110,29
19381111,2
19381112,4
19381113,0
19381114,10
19381115,0
19381116,6
19381117,25
19381118,6
19381119,34
19381120,5
19381121,2
19381122,1
19381123,1
19381124,1
19381125,2
19381126,9
19381127,4
19381128,1
19381129,0
19381130,0
19381201,0
19381202,0
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,2
19381209,1
19381210,1
19381211,10
19381212,6
19381213,0
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,2
19381221,1
19381222,0
19381223,0
19381224,0
19381225,0
19381226,0
19381227,0
19381228,0
19381229,0
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,6
19390108,1
19390109,0
19390110,2
19390111,11
19390112,1
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,1
19390121,4
19390122,2
19390123,0
19390124,0
19390125,4
19390126,12
19390127,9
19390128,0
19390129,0
19390130,0
19390131,6
19390201,3
19390202,5
19390203,1
19390204,0
19390205,0
19390206,0
19390207,5
19390208,5
19390209,27
19390210,8
19390211,0
19390212,0
19390213,0
19390214,3
19390215,8
19390216,9
19390217,1
19390218,0
19390219,0
19390220,0
19390221,4
19390222,1
19390223,3
19390224,6
19390225,1
19390226,0
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,15
19390314,0
19390315,15
19390316,3
19390317,3
19390318,0
19390319,0
19390320,0
19390321,117
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,36
19390329,24
19390330,3
19390331,16
19390401,45
19390402,0
19390403,4
19390404,6
19390405,0
19390406,7
19390407,37
19390408,28
19390409,23
19390410,0
19390411,49
19390412,4
19390413,15
19390414,7
19390415,0
19390416,0
19390417,0
19390418,2
19390419,1
19390420,95
19390421,76
19390422,24
19390423,15
19390424,8
19390425,0
19390426,0
19390427,0
19390428,0
19390429,6
19390430,53
19390501,0
19390502,0
19390503,0
19390504,0
19390505,0
19390506,6
19390507,64
19390508,1
19390509,64
19390510,0
19390511,6
19390512,29
19390513,11
19390514,0
19390515,0
19390516,25
19390517,0
19390518,0
19390519,0
19390520,13
19390521,8
19390522,0
19390523,103
19390524,0
19390525,5
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,9
19390607,36
19390608,47
19390609,0
19390610,12
19390611,14
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,14
19390618,29
19390619,197
19390620,0
19390621,27
19390622,0
19390623,0
19390624,0
19390625,47
19390626,31
19390627,0
19390628,1
19390629,0
19390630,43
19390701,0
19390702,11
19390703,55
19390704,146
19390705,0
19390706,0
19390707,0
19390708,77
19390709,0
19390710,0
19390711,3
19390712,0
19390713,0
19390714,0
19390715,5
19390716,0
19390717,0
19390718,41
19390719,3
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,8
19390726,1
19390727,0
19390728,0
19390729,0
19390730,12
19390731,4
19390801,34
19390802,0
19390803,0
19390804,0
19390805,0
19390806,2
19390807,4
19390808,0
19390809,0
19390810,0
19390811,12
19390812,0
19390813,0
19390814,17
19390815,5
19390816,0
19390817,3
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,20
19390824,0
19390825,30
19390826,65
19390827,14
19390828,0
19390829,0
19390830,58
19390831,26
19390901,0
19390902,13
19390903,13
19390904,83
19390905,1
19390906,44
19390907,27
19390908,16
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,0
19390916,0
19390917,8
19390918,0
19390919,0
19390920,137
19390921,31
19390922,0
19390923,1
19390924,42
19390925,0
19390926,115
19390927,220
19390928,10
19390929,12
19390930,12
19391001,0
19391002,0
19391003,0
19391004,0
19391005,14
19391006,50
19391007,0
19391008,10
19391009,5
19391010,0
19391011,0
19391012,0
19391013,3
19391014,0
19391015,0
19391016,0
19391017,13
19391018,42
19391019,22
19391020,0
19391021,7
19391022,15
19391023,2
19391024,0
19391025,0
19391026,0
19391027,0
19391028,0
19391029,0
19391030,0
19391031,0
19391101,0
19391102,0
19391103,5
19391104,0
19391105,0
19391106,0
19391107,0
19391108,0
19391109,1
19391110,5
19391111,24
19391112,27
19391113,11
19391114,8
19391115,40
19391116,12
19391117,0
19391118,0
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,0
19391127,0
19391128,20
19391129,0
19391130,0
19391201,0
19391202,31
19391203,20
19391204,0
19391205,17
19391206,1
19391207,2
19391208,31
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,0
19391218,0
19391219,0
19391220,10
19391221,2
19391222,1
19391223,0
19391224,0
19391225,8
19391226,26
19391227,0
19391228,71
19391229,50
19391230,0
19391231,0
19400101,9999
19400102,9999
19400103,9999
19400104,9999
19400105,9999
19400106,9999
19400107,9999
19400108,9999
19400109,9999
19400110,9999
19400111,9999
19400112,9999
19400113,9999
19400114,9999
19400115,9999
19400116,9999
19400117,9999
19400118,9999
19400119,9999
19400120,9999
19400121,9999
19400122,9999
19400123,9999
19400124,9999
19400125,9999
19400126,9999
19400127,9999
19400128,9999
19400129,9999
19400130,9999
19400131,9999
19400201,9999
19400202,9999
19400203,9999
19400204,9999
19400205,9999
19400206,9999
19400207,9999
19400208,9999
19400209,9999
19400210,9999
19400211,9999
19400212,9999
19400213,9999
19400214,9999
19400215,9999
19400216,9999
19400217,9999
19400218,9999
19400219,9999
19400220,9999
19400221,9999
19400222,9999
19400223,9999
19400224,9999
19400225,9999
19400226,9999
19400227,9999
19400228,9999
19400229,9999
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,0
19400308,0
19400309,40
19400310,57
19400311,0
19400312,0
19400313,0
19400314,3
19400315,5
19400316,3
19400317,0
19400318,29
19400319,48
19400320,72
19400321,0
19400322,0
19400323,0
19400324,0
19400325,0
19400326,0
19400327,0
19400328,2
19400329,11
19400330,0
19400331,29
19400401,0
19400402,9
19400403,11
19400404,0
19400405,0
19400406,0
19400407,5
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,4
19400415,10
19400416,0
19400417,4
19400418,0
19400419,0
19400420,5
19400421,0
19400422,23
19400423,69
19400424,50
19400425,3
19400426,96
19400427,120
19400428,6
19400429,3
19400430,42
19400501,74
19400502,26
19400503,0
19400504,3
19400505,7
19400506,0
19400507,0
19400508,1
19400509,0
19400510,0
19400511,5
19400512,22
19400513,0
19400514,0
19400515,49
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,0
19400522,0
19400523,5
19400524,63
19400525,0
19400526,5
19400527,4
19400528,0
19400529,0
19400530,0
19400531,0
19400601,21
19400602,0
19400603,36
19400604,0
19400605,107
19400606,49
19400607,0
19400608,10
19400609,0
19400610,0
19400611,2
19400612,0
19400613,0
19400614,0
19400615,81
19400616,4
19400617,37
19400618,61
19400619,42
19400620,22
19400621,0
19400622,0
19400623,113
19400624,44
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,48
19400702,141
19400703,0
19400704,15
19400705,35
19400706,0
19400707,0
19400708,0
19400709,0
19400710,0
19400711,0
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,55
19400718,51
19400719,91
19400720,106
19400721,41
19400722,0
19400723,15
19400724,9
19400725,43
19400726,49
19400727,11
19400728,15
19400729,2
19400730,1
19400731,12
19400801,0
19400802,0
19400803,138
19400804,0
19400805,0
19400806,0
19400807,0
19400808,0
19400809,0
19400810,0
19400811,0
19400812,120
19400813,29
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,5
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,0
19400827,0
19400828,20
19400829,0
19400830,0
19400831,167
19400901,17
19400902,0
19400903,0
19400904,0
19400905,0
19400906,33
19400907,53
19400908,17
19400909,2
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,0
19400916,0
19400917,0
19400918,0
19400919,0
19400920,0
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,155
19400927,0
19400928,15
19400929,0
19400930,101
19401001,101
19401002,2
19401003,0
19401004,16
19401005,5
19401006,24
19401007,3
19401008,1
19401009,0
19401010,0
19401011,0
19401012,0
19401013,0
19401014,1
19401015,2
19401016,9
19401017,6
19401018,12
19401019,6
19401020,1
19401021,0
19401022,31
19401023,203
19401024,10
19401025,0
19401026,9
19401027,2
19401028,0
19401029,1
19401030,2
19401031,28
19401101,0
19401102,0
19401103,0
19401104,2
19401105,3
19401106,12
19401107,33
19401108,2
19401109,19
19401110,57
19401111,22
19401112,0
19401113,0
19401114,0
19401115,0
19401116,4
19401117,1
19401118,2
19401119,1
19401120,0
19401121,54
19401122,115
19401123,57
19401124,15
19401125,0
19401126,0
19401127,5
19401128,17
19401129,27
19401130,0
19401201,40
19401202,19
19401203,6
19401204,17
19401205,4
19401206,6
19401207,7
19401208,3
19401209,19
19401210,15
19401211,4
19401212,0
19401213,2
19401214,43
19401215,0
19401216,1
19401217,9
19401218,0
19401219,10
19401220,4
19401221,2
19401222,0
19401223,3
19401224,2
19401225,3
19401226,3
19401227,2
19401228,2
19401229,0
19401230,3
19401231,17
19410101,11
19410102,0
19410103,2
19410104,3
19410105,6
19410106,5
19410107,4
19410108,2
19410109,5
19410110,3
19410111,4
19410112,2
19410113,3
19410114,0
19410115,0
19410116,1
19410117,0
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,5
19410124,1
19410125,1
19410126,0
19410127,0
19410128,2
19410129,2
19410130,0
19410131,0
19410201,0
19410202,0
19410203,1
19410204,0
19410205,0
19410206,3
19410207,6
19410208,0
19410209,0
19410210,0
19410211,0
19410212,1
19410213,17
19410214,1
19410215,32
19410216,0
19410217,20
19410218,67
19410219,12
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,1
19410226,0
19410227,0
19410228,0
19410301,13
19410302,18
19410303,1
19410304,0
19410305,0
19410306,1
19410307,0
19410308,0
19410309,0
19410310,0
19410311,24
19410312,11
19410313,31
19410314,32
19410315,28
19410316,5
19410317,1
19410318,1
19410319,28
19410320,1
19410321,21
19410322,32
19410323,2
19410324,0
19410325,1
19410326,9
19410327,2
19410328,7
19410329,26
19410330,1
19410331,0
19410401,0
19410402,0
19410403,0
19410404,2
19410405,0
19410406,0
19410407,10
19410408,48
19410409,0
19410410,0
19410411,0
19410412,62
19410413,10
19410414,0
19410415,0
19410416,0
19410417,1
19410418,0
19410419,0
19410420,0
19410421,9
19410422,38
19410423,34
19410424,0
19410425,1
19410426,36
19410427,77
19410428,1
19410429,0
19410430,115
19410501,0
19410502,0
19410503,132
19410504,0
19410505,0
19410506,47
19410507,4
19410508,0
19410509,37
19410510,0
19410511,4
19410512,0
19410513,38
19410514,30
19410515,3
19410516,1
19410517,0
19410518,13
19410519,36
19410520,2
19410521,19
19410522,277
19410523,7
19410524,3
19410525,0
19410526,16
19410527,45
19410528,11
19410529,7
19410530,16
19410531,4
19410601,176
19410602,44
19410603,50
19410604,6
19410605,0
19410606,32
19410607,30
19410608,0
19410609,0
19410610,77
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,0
19410617,0
19410618,3
19410619,0
19410620,0
19410621,0
19410622,0
19410623,18
19410624,0
19410625,0
19410626,37
19410627,31
19410628,53
19410629,24
19410630,45
19410701,10
19410702,0
19410703,0
19410704,0
19410705,0
19410706,0
19410707,0
19410708,17
19410709,95
19410710,0
19410711,0
19410712,2
19410713,0
19410714,5
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,79
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,7
19410728,0
19410729,0
19410730,182
19410731,116
19410801,286
19410802,8
19410803,8
19410804,1
19410805,0
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,0
19410814,0
19410815,2
19410816,0
19410817,25
19410818,39
19410819,1
19410820,0
19410821,6
19410822,0
19410823,0
19410824,4
19410825,0
19410826,37
19410827,1
19410828,54
19410829,8
19410830,1
19410831,1
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,0
19410908,0
19410909,4
19410910,0
19410911,8
19410912,0
19410913,47
19410914,10
19410915,0
19410916,0
19410917,8
19410918,21
19410919,5
19410920,38
19410921,9
19410922,69
19410923,90
19410924,6
19410925,3
19410926,4
19410927,17
19410928,13
19410929,0
19410930,2
19411001,49
19411002,0
19411003,4
19411004,3
19411005,28
19411006,11
19411007,0
19411008,0
19411009,149
19411010,5
19411011,49
19411012,10
19411013,0
19411014,77
19411015,162
19411016,0
19411017,0
19411018,23
19411019,3
19411020,23
19411021,15
19411022,6
19411023,43
19411024,13
19411025,23
19411026,1
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,20
19411104,7
19411105,21
19411106,6
19411107,1
19411108,15
19411109,8
19411110,19
19411111,3
19411112,0
19411113,0
19411114,0
19411115,12
19411116,11
19411117,6
19411118,10
19411119,2
19411120,4
19411121,0
19411122,0
19411123,0
19411124,1
19411125,0
19411126,0
19411127,0
19411128,1
19411129,3
19411130,4
19411201,10
19411202,12
19411203,7
19411204,3
19411205,16
19411206,32
19411207,3
19411208,1
19411209,3
19411210,0
19411211,0
19411212,0
19411213,10
19411214,32
19411215,4
19411216,1
19411217,0
19411218,0
19411219,0
19411220,0
19411221,1
19411222,1
19411223,2
19411224,6
19411225,3
19411226,4
19411227,21
19411228,0
19411229,6
19411230,0
19411231,0
19420101,1
19420102,0
19420103,0
19420104,30
19420105,0
19420106,1
19420107,17
19420108,7
19420109,3
19420110,4
19420111,8
19420112,0
19420113,1
19420114,5
19420115,4
19420116,11
19420117,3
19420118,0
19420119,2
19420120,0
19420121,2
19420122,4
19420123,0
19420124,0
19420125,23
19420126,0
19420127,2
19420128,0
19420129,0
19420130,0
19420131,2
19420201,0
19420202,0
19420203,0
19420204,0
19420205,0
19420206,0
19420207,0
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,1
19420220,14
19420221,2
19420222,1
19420223,8
19420224,0
19420225,0
19420226,0
19420227,0
19420228,54
19420301,16
19420302,0
19420303,0
19420304,1
19420305,8
19420306,0
19420307,1
19420308,3
19420309,6
19420310,1
19420311,3
19420312,1
19420313,3
19420314,0
19420315,22
19420316,2
19420317,0
19420318,1
19420319,0
19420320,0
19420321,0
19420322,0
19420323,23
19420324,5
19420325,11
19420326,5
19420327,6
19420328,11
19420329,5
19420330,6
19420331,39
19420401,3
19420402,0
19420403,1
19420404,0
19420405,0
19420406,8
19420407,14
19420408,0
19420409,0
19420410,0
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,2
19420420,12
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,13
19420429,0
19420430,0
19420501,27
19420502,0
19420503,17
19420504,63
19420505,3
19420506,97
19420507,3
19420508,172
19420509,5
19420510,0
19420511,10
19420512,0
19420513,5
19420514,0
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,57
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,0
19420603,0
19420604,0
19420605,0
19420606,0
19420607,1
19420608,15
19420609,9
19420610,57
19420611,214
19420612,5
19420613,27
19420614,5
19420615,3
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,74
19420622,57
19420623,0
19420624,16
19420625,20
19420626,0
19420627,0
19420628,7
19420629,86
19420630,21
19420701,3
19420702,165
19420703,2
19420704,10
19420705,106
19420706,2
19420707,52
19420708,19
19420709,47
19420710,0
19420711,43
19420712,0
19420713,32
19420714,53
19420715,15
19420716,0
19420717,0
19420718,0
19420719,46
19420720,49
19420721,0
19420722,2
19420723,114
19420724,30
19420725,0
19420726,0
19420727,17
19420728,0
19420729,0
19420730,0
19420731,0
19420801,0
19420802,53
19420803,122
19420804,10
19420805,0
19420806,0
19420807,0
19420808,2
19420809,61
19420810,158
19420811,0
19420812,10
19420813,79
19420814,0
19420815,0
19420816,0
19420817,0
19420818,0
19420819,0
19420820,0
19420821,20
19420822,99
19420823,0
19420824,0
19420825,44
19420826,29
19420827,0
19420828,0
19420829,0
19420830,10
19420831,1
19420901,0
19420902,315
19420903,151
19420904,0
19420905,0
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,0
19420912,27
19420913,54
19420914,0
19420915,139
19420916,219
19420917,96
19420918,0
19420919,0
19420920,37
19420921,27
19420922,54
19420923,61
19420924,8
19420925,53
19420926,3
19420927,10
19420928,19
19420929,0
19420930,0
19421001,33
19421002,35
19421003,1
19421004,1
19421005,40
19421006,5
19421007,0
19421008,15
19421009,25
19421010,0
19421011,95
19421012,79
19421013,0
19421014,54
19421015,28
19421016,12
19421017,4
19421018,0
19421019,18
19421020,41
19421021,57
19421022,23
19421023,10
19421024,1
19421025,5
19421026,28
19421027,4
19421028,0
19421029,0
19421030,0
19421031,0
19421101,0
19421102,0
19421103,0
19421104,7
19421105,30
19421106,6
19421107,4
19421108,0
19421109,1
19421110,1
19421111,0
19421112,0
19421113,0
19421114,0
19421115,2
19421116,0
19421117,0
19421118,13
19421119,1
19421120,0
19421121,18
19421122,1
19421123,0
19421124,9
19421125,91
19421126,1
19421127,4
19421128,7
19421129,2
19421130,20
19421201,0
19421202,46
19421203,0
19421204,0
19421205,13
19421206,0
19421207,7
19421208,18
19421209,3
19421210,13
19421211,2
19421212,0
19421213,1
19421214,5
19421215,3
19421216,0
19421217,4
19421218,2
19421219,1
19421220,4
19421221,0
19421222,0
19421223,2
19421224,0
19421225,0
19421226,0
19421227,8
19421228,1
19421229,9
19421230,9
19421231,0
19430101,0
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,62
19430109,28
19430110,5
19430111,1
19430112,1
19430113,11
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,0
19430120,0
19430121,0
19430122,3
19430123,3
19430124,1
19430125,19
19430126,5
19430127,17
19430128,4
19430129,3
19430130,2
19430131,0
19430201,1
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,0
19430210,1
19430211,1
19430212,2
19430213,0
19430214,0
19430215,0
19430216,0
19430217,0
19430218,2
19430219,1
19430220,0
19430221,3
19430222,18
19430223,14
19430224,6
19430225,1
19430226,2
19430227,0
19430228,3
19430301,20
19430302,4
19430303,3
19430304,6
19430305,9
19430306,1
19430307,8
19430308,0
19430309,1
19430310,0
19430311,0
19430312,0
19430313,2
19430314,7
19430315,0
19430316,1
19430317,2
19430318,2
19430319,15
19430320,1
19430321,6
19430322,0
19430323,0
19430324,0
19430325,0
19430326,9
19430327,0
19430328,1
19430329,2
19430330,24
19430331,12
19430401,7
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,15
19430419,40
19430420,42
19430421,111
19430422,15
19430423,0
19430424,0
19430425,29
19430426,3
19430427,0
19430428,15
19430429,0
19430430,0
19430501,39
19430502,0
19430503,0
19430504,0
19430505,0
19430506,0
19430507,0
19430508,0
19430509,0
