Date,Precipitation
19800521,0
19800522,0
19800523,18
19800524,114
19800525,46
19800526,25
19800527,58
19800528,0
19800529,0
19800530,56
19800531,0
19800601,0
19800602,58
19800603,15
19800604,56
19800605,5
19800606,64
19800607,33
19800608,0
19800609,0
19800610,0
19800611,0
19800612,3
19800613,23
19800614,25
19800615,0
19800616,0
19800617,0
19800618,0
19800619,119
19800620,0
19800621,0
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,0
19800629,0
19800630,5
19800701,15
19800702,23
19800703,264
19800704,15
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,20
19800711,0
19800712,0
19800713,0
19800714,0
19800715,8
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,8
19800731,0
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,0
19800807,0
19800808,0
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,74
19800817,0
19800818,0
19800819,8
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,117
19800827,5
19800828,0
19800829,0
19800830,0
19800831,0
19800901,15
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,150
19800909,0
19800910,5
19800911,152
19800912,0
19800913,109
19800914,107
19800915,0
19800916,0
19800917,0
19800918,0
19800919,3
19800920,0
19800921,56
19800922,0
19800923,0
19800924,0
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,25
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,0
19801030,0
19801031,0
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,30
19801108,0
19801109,71
19801110,8
19801111,5
19801112,38
19801113,0
19801114,0
19801115,0
19801116,0
19801117,0
19801118,0
19801119,0
19801120,0
19801121,0
19801122,51
19801123,0
19801124,51
19801125,0
19801126,0
19801127,0
19801128,0
19801129,0
19801130,13
19801201,0
19801202,152
19801203,368
19801204,239
19801205,20
19801206,25
19801207,51
19801208,0
19801209,0
19801210,0
19801211,0
19801212,0
19801213,0
19801214,0
19801215,0
19801216,0
19801217,0
19801218,0
19801219,0
19801220,0
19801221,0
19801222,119
19801223,0
19801224,0
19801225,41
19801226,15
19801227,0
19801228,0
19801229,0
19801230,0
19801231,0
19810101,0
19810102,0
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,0
19810109,0
19810110,0
19810111,0
19810112,0
19810113,0
19810114,0
19810115,0
19810116,0
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,0
19810124,71
19810125,0
19810126,0
19810127,0
19810128,86
19810129,157
19810130,46
19810131,18
19810201,0
19810202,0
19810203,0
19810204,0
19810205,0
19810206,0
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,157
19810215,0
19810216,0
19810217,69
19810218,0
19810219,64
19810220,15
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,25
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,0
19810310,0
19810311,0
19810312,0
19810313,0
19810314,0
19810315,0
19810316,38
19810317,25
19810318,0
19810319,0
19810320,18
19810321,30
19810322,0
19810323,0
19810324,0
19810325,0
19810326,119
19810327,8
19810328,0
19810329,0
19810330,53
19810331,0
19810401,89
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,0
19810416,0
19810417,0
19810418,0
19810419,0
19810420,254
19810421,0
19810422,0
19810423,0
19810424,0
19810425,0
19810426,69
19810427,66
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,0
19810504,0
19810505,0
19810506,0
19810507,25
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,64
19810516,0
19810517,0
19810518,0
19810519,66
19810520,71
19810521,18
19810522,0
19810523,10
19810524,18
19810525,20
19810526,71
19810527,8
19810528,0
19810529,13
19810530,0
19810531,0
19810601,0
19810602,0
19810603,48
19810604,0
19810605,0
19810606,0
19810607,0
19810608,33
19810609,218
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,84
19810618,0
19810619,0
19810620,0
19810621,0
19810622,0
19810623,0
19810624,0
19810625,0
19810626,0
19810627,0
19810628,0
19810629,0
19810630,0
19810701,0
19810702,0
19810703,0
19810704,0
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,0
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,0
19810720,0
19810721,0
19810722,0
19810723,0
19810724,0
19810725,0
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,229
19810811,0
19810812,0
19810813,0
19810814,0
19810815,28
19810816,0
19810817,0
19810818,0
19810819,0
19810820,10
19810821,8
19810822,0
19810823,0
19810824,0
19810825,0
19810826,0
19810827,0
19810828,0
19810829,0
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,5
19810911,0
19810912,0
19810913,0
19810914,0
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,102
19810926,0
19810927,13
19810928,0
19810929,58
19810930,5
19811001,0
19811002,0
19811003,5
19811004,0
19811005,0
19811006,0
19811007,20
19811008,61
19811009,0
19811010,15
19811011,94
19811012,36
19811013,30
19811014,0
19811015,0
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,51
19811029,0
19811030,0
19811031,0
19811101,0
19811102,0
19811103,0
19811104,0
19811105,0
19811106,0
19811107,0
19811108,0
19811109,0
19811110,0
19811111,0
19811112,0
19811113,140
19811114,185
19811115,0
19811116,244
19811117,0
19811118,91
19811119,0
19811120,18
19811121,30
19811122,102
19811123,13
19811124,109
19811125,9999
19811126,0
19811127,0
19811128,5
19811129,0
19811130,0
19811201,0
19811202,0
19811203,15
19811204,0
19811205,0
19811206,25
19811207,0
19811208,0
19811209,0
19811210,0
19811211,0
19811212,0
19811213,18
19811214,41
19811215,97
19811216,38
19811217,0
19811218,0
19811219,61
19811220,290
19811221,0
19811222,0
19811223,0
19811224,0
19811225,23
19811226,0
19811227,66
19811228,0
19811229,15
19811230,91
19811231,0
19820101,81
19820102,0
19820103,15
19820104,147
19820105,76
19820106,0
19820107,0
19820108,0
19820109,0
19820110,0
19820111,0
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,28
19820118,20
19820119,25
19820120,36
19820121,30
19820122,41
19820123,18
19820124,15
19820125,0
19820126,18
19820127,8
19820128,0
19820129,20
19820130,0
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,0
19820207,0
19820208,0
19820209,8
19820210,0
19820211,0
19820212,0
19820213,0
19820214,135
19820215,46
19820216,145
19820217,0
19820218,0
19820219,10
19820220,20
19820221,41
19820222,66
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,0
19820302,91
19820303,23
19820304,0
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,10
19820312,15
19820313,0
19820314,0
19820315,30
19820316,0
19820317,20
19820318,188
19820319,104
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,25
19820327,0
19820328,46
19820329,41
19820330,23
19820331,170
19820401,224
19820402,13
19820403,178
19820404,91
19820405,0
19820406,58
19820407,0
19820408,9999
19820409,9999
19820410,9999
19820411,142
19820412,104
19820413,5
19820414,0
19820415,0
19820416,9999
19820419,9999
19820420,9999
19820421,9999
19820422,9999
19820423,9999
19820425,9999
19820426,9999
19820427,9999
19820428,9999
19820429,3
19820430,9999
19820501,0
19820502,0
19820503,0
19820504,0
19820505,0
19820506,0
19820507,0
19820508,0
19820509,8
19820510,0
19820511,56
19820512,33
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,107
19820519,33
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,5
19820528,0
19820529,0
19820530,25
19820531,0
19820601,0
19820602,86
19820603,10
19820604,56
19820605,0
19820606,61
19820607,0
19820608,28
19820609,0
19820610,0
19820611,0
19820612,0
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,0
19820621,0
19820622,0
19820623,132
19820624,0
19820625,0
19820626,0
19820627,0
19820628,0
19820629,0
19820630,0
19820701,51
19820702,13
19820703,79
19820704,13
19820705,38
19820706,0
19820707,0
19820708,5
19820709,23
19820710,0
19820711,0
19820712,0
19820713,0
19820714,5
19820715,0
19820716,0
19820717,0
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,15
19820726,0
19820727,0
19820728,46
19820729,0
19820730,25
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,10
19820809,5
19820810,0
19820811,0
19820812,0
19820813,0
19820814,0
19820815,0
19820816,0
19820817,0
19820818,0
19820819,0
19820820,0
19820821,0
19820823,0
19820824,0
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,33
19820831,0
19820901,0
19820902,0
19820903,0
19820904,0
19820905,0
19820906,0
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,43
19820921,0
19820922,0
19820923,0
19820924,0
19820925,25
19820926,74
19820927,0
19820928,0
19820929,0
19820930,51
19821001,20
19821002,0
19821003,0
19821004,0
19821005,28
19821006,0
19821007,23
19821008,10
19821009,0
19821010,0
19821011,0
19821012,0
19821013,0
19821014,0
19821015,0
19821016,0
19821017,0
19821018,0
19821019,0
19821020,0
19821021,0
19821022,25
19821023,25
19821024,51
19821025,3
19821026,127
19821027,102
19821028,0
19821029,38
19821030,3
19821031,5
19821101,0
19821102,0
19821103,0
19821104,0
19821105,0
19821106,0
19821107,0
19821108,46
19821109,33
19821110,13
19821111,43
19821112,0
19821113,0
19821114,0
19821115,0
19821116,0
19821117,0
19821118,193
19821119,269
19821120,15
19821121,30
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,30
19821129,76
19821130,48
19821201,10
19821202,0
19821203,13
19821204,0
19821205,0
19821206,64
19821207,64
19821208,0
19821209,0
19821210,0
19821211,0
19821212,0
19821213,28
19821214,0
19821215,15
19821216,109
19821217,8
19821218,13
19821219,71
19821220,13
19821221,297
19821222,279
19821223,340
19821224,20
19821225,0
19821226,0
19821227,0
19821228,0
19821229,0
19821230,0
19821231,0
19830101,0
19830102,0
19830103,20
19830104,0
19830105,0
19830106,51
19830107,0
19830108,0
19830109,0
19830110,0
19830111,0
19830112,0
19830113,0
19830114,0
19830115,0
19830116,0
19830117,0
19830118,10
19830119,0
19830120,13
19830121,0
19830122,25
19830123,36
19830124,0
19830125,0
19830126,0
19830127,23
19830128,84
19830129,0
19830130,102
19830131,0
19830201,0
19830202,0
19830203,0
19830204,0
19830205,0
19830206,0
19830207,43
19830208,13
19830209,41
19830210,152
19830211,0
19830212,0
19830213,203
19830214,33
19830215,0
19830216,30
19830217,0
19830218,76
19830219,0
19830220,0
19830221,0
19830222,0
19830223,0
19830224,0
19830225,5
19830226,191
19830227,0
19830228,132
19830301,84
19830302,368
19830303,76
19830304,76
19830305,0
19830306,0
19830307,0
19830308,0
19830309,0
19830310,0
19830311,18
19830312,48
19830313,122
19830314,193
19830315,0
19830316,0
19830317,0
19830318,0
19830319,107
19830320,0
19830321,0
19830322,0
19830323,48
19830324,0
19830325,20
19830326,0
19830327,18
19830328,8
19830329,0
19830330,142
19830331,41
19830401,0
19830402,33
19830403,0
19830404,0
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,30
19830422,0
19830423,15
19830424,58
19830425,23
19830426,0
19830427,0
19830428,28
19830429,0
19830430,0
19830501,41
19830502,18
19830503,5
19830504,0
19830505,104
19830506,58
19830507,5
19830508,0
19830509,0
19830510,36
19830511,5
19830512,3
19830513,0
19830514,0
19830515,0
19830516,30
19830517,0
19830518,0
19830519,0
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,0
19830526,0
19830527,0
19830528,0
19830529,0
19830530,0
19830531,0
19830601,5
19830602,71
19830603,28
19830604,8
19830605,0
19830606,0
19830607,0
19830608,0
19830609,124
19830610,0
19830611,28
19830612,23
19830613,0
19830614,0
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,23
19830622,15
19830623,0
19830624,0
19830625,0
19830626,0
19830627,25
19830628,254
19830629,0
19830630,0
19830701,0
19830702,178
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,51
19830711,0
19830712,0
19830713,0
19830714,0
19830715,8
19830716,18
19830717,0
19830718,0
19830719,0
19830720,0
19830721,0
19830722,0
19830723,46
19830724,8
19830725,0
19830726,0
19830727,0
19830728,0
19830729,0
19830730,0
19830731,0
19830801,0
19830802,10
19830803,5
19830804,0
19830805,0
19830806,0
19830807,0
19830808,15
19830809,0
19830810,8
19830811,0
19830812,33
19830813,0
19830814,0
19830815,0
19830816,25
19830817,8
19830818,0
19830819,10
19830820,36
19830821,0
19830822,8
19830823,107
19830824,20
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,8
19830903,0
19830904,0
19830905,0
19830906,0
19830907,0
19830908,0
19830909,0
19830910,0
19830911,0
19830912,0
19830913,0
19830914,3
19830915,0
19830916,0
19830917,0
19830918,0
19830919,0
19830920,0
19830921,0
19830922,0
19830923,0
19830924,0
19830925,0
19830926,0
19830927,18
19830928,20
19830929,30
19830930,216
19831001,152
19831002,0
19831003,3
19831004,0
19831005,0
19831006,0
19831007,0
19831008,0
19831009,152
19831010,10
19831011,0
19831012,0
19831013,0
19831014,25
19831015,0
19831016,0
19831017,0
19831018,0
19831019,0
19831020,0
19831021,0
19831022,0
19831023,8
19831024,0
19831025,0
19831026,0
19831027,0
19831028,0
19831029,0
19831030,0
19831031,48
19831101,13
19831102,102
19831103,13
19831104,0
19831105,25
19831106,58
19831107,107
19831108,0
19831109,0
19831110,0
19831111,81
19831112,0
19831113,109
19831114,13
19831115,0
19831116,18
19831117,152
19831118,30
19831119,0
19831120,15
19831121,0
19831122,0
19831123,0
19831124,15
19831125,300
19831126,0
19831127,0
19831128,0
19831129,0
19831130,0
19831201,69
19831202,0
19831203,0
19831204,89
19831205,0
19831206,25
19831207,114
19831208,25
19831209,0
19831210,216
19831211,23
19831212,277
19831213,8
19831214,0
19831215,8
19831216,0
19831217,0
19831218,0
19831219,8
19831220,0
19831221,0
19831222,0
19831223,0
19831224,15
19831225,46
19831226,15
19831227,0
19831228,0
19831229,0
19831230,69
19831231,8
19840101,0
19840102,0
19840103,9999
19840104,0
19840105,0
19840106,0
19840107,0
19840108,0
19840109,0
19840110,0
19840111,0
19840112,0
19840113,0
19840114,0
19840115,0
19840116,0
19840117,0
19840118,0
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,0
19840126,13
19840127,0
19840128,0
19840129,0
19840130,0
19840131,0
19840201,0
19840202,0
19840203,0
19840204,0
19840205,0
19840206,0
19840207,0
19840208,0
19840209,0
19840210,69
19840211,0
19840212,0
19840213,25
19840214,38
19840215,0
19840216,137
19840217,64
19840218,0
19840219,0
19840220,0
19840221,8
19840222,145
19840223,0
19840224,0
19840225,0
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,15
19840303,0
19840304,0
19840305,0
19840306,0
19840307,0
19840308,0
19840309,0
19840310,0
19840311,0
19840312,20
19840313,0
19840314,163
19840315,0
19840316,114
19840317,122
19840318,0
19840319,0
19840320,0
19840321,30
19840322,0
19840323,0
19840324,20
19840325,0
19840326,0
19840327,0
19840328,0
19840329,0
19840330,0
19840331,0
19840401,0
19840402,0
19840403,0
19840404,0
19840405,8
19840406,20
19840407,0
19840408,23
19840409,124
19840410,0
19840411,8
19840412,25
19840413,3
19840414,0
19840415,0
19840416,0
19840417,0
19840418,18
19840419,5
19840420,5
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,0
19840428,0
19840429,38
19840430,0
19840501,51
19840502,43
19840503,43
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,8
19840512,25
19840513,0
19840514,13
19840515,64
19840516,94
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,0
19840523,0
19840524,8
19840525,8
19840526,25
19840527,0
19840528,0
19840529,0
19840530,0
19840531,8
19840601,0
19840602,0
19840603,64
19840604,13
19840605,94
19840606,99
19840607,10
19840608,0
19840609,51
19840610,0
19840611,13
19840612,48
19840613,74
19840614,53
19840615,0
19840616,229
19840617,51
19840618,0
19840619,0
19840620,76
19840621,56
19840622,3
19840623,0
19840624,0
19840625,0
19840626,0
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,0
19840720,0
19840721,127
19840722,38
19840723,196
19840724,66
19840725,0
19840726,0
19840727,41
19840728,94
19840729,18
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,43
19840806,0
19840807,0
19840808,0
19840809,0
19840810,0
19840811,18
19840812,0
19840813,8
19840814,0
19840815,0
19840816,43
19840817,8
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,48
19840824,0
19840825,20
19840826,0
19840827,0
19840828,0
19840829,0
19840830,15
19840831,135
19841001,0
19841002,0
19841003,0
19841005,3
19841006,0
19841007,0
19841008,0
19841009,0
19841010,0
19841011,81
19841012,36
19841013,0
19841014,0
19841015,0
19841016,0
19841017,8
19841018,0
19841019,0
19841020,0
19841021,0
19841022,0
19841023,0
19841024,0
19841025,0
19841026,0
19841027,0
19841028,15
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,13
19841104,0
19841105,0
19841106,0
19841107,0
19841108,10
19841109,5
19841110,0
19841111,30
19841112,51
19841113,38
19841114,51
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,23
19841122,8
19841123,0
19841124,38
19841125,89
19841126,0
19841127,0
19841128,221
19841129,13
19841130,13
19841201,84
19841202,0
19841203,0
19841204,0
19841205,0
19841206,0
19841207,0
19841208,0
19841209,0
19841210,10
19841211,224
19841212,8
19841213,20
19841214,0
19841215,0
19841216,89
19841217,0
19841218,0
19841219,0
19841220,0
19841221,0
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,0
19841228,8
19841229,0
19841230,66
19841231,0
19850101,0
19850102,0
19850103,0
19850104,0
19850105,0
19850106,0
19850107,0
19850108,25
19850109,0
19850110,0
19850111,0
19850112,0
19850113,0
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,23
19850122,0
19850123,0
19850124,0
19850125,0
19850126,0
19850127,0
19850128,0
19850129,0
19850130,0
19850131,0
19850201,38
19850202,3
19850203,3
19850204,3
19850205,3
19850206,3
19850207,30
19850208,399
19850209,94
19850210,0
19850211,5
19850212,89
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,15
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,61
19850303,0
19850304,0
19850305,20
19850306,5
19850307,20
19850308,0
19850309,0
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,0
19850319,0
19850320,0
19850321,13
19850322,0
19850323,0
19850324,0
19850325,30
19850326,0
19850327,236
19850328,0
19850329,0
19850330,0
19850331,0
19850401,0
19850402,0
19850403,0
19850404,0
19850405,0
19850406,0
19850407,0
19850408,20
19850409,0
19850410,0
19850411,0
19850412,0
19850413,0
19850414,0
19850415,0
19850416,0
19850417,0
19850418,0
19850419,13
19850420,0
19850421,0
19850422,53
19850423,0
19850424,41
19850425,0
19850426,0
19850427,0
19850428,0
19850429,0
19850430,0
19850501,0
19850502,0
19850503,25
19850504,8
19850505,0
19850506,0
19850507,0
19850508,0
19850509,0
19850510,8
19850511,0
19850512,0
19850513,0
19850514,0
19850515,64
19850516,69
19850517,15
19850518,0
19850519,18
19850520,99
19850521,0
19850522,0
19850523,0
19850524,0
19850525,25
19850526,58
19850527,13
19850528,58
19850529,0
19850530,13
19850531,13
19850601,0
19850602,51
19850603,0
19850604,0
19850605,15
19850606,18
19850607,0
19850608,0
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,0
19850626,0
19850627,0
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,0
19850709,0
19850710,0
19850711,0
19850712,0
19850713,36
19850714,0
19850715,0
19850716,0
19850717,0
19850718,0
19850719,0
19850720,0
19850721,0
19850722,0
19850723,13
19850724,0
19850725,0
19850726,0
19850727,0
19850728,0
19850729,13
19850730,51
19850731,104
19850801,0
19850802,18
19850803,5
19850804,0
19850805,0
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,0
19850817,0
19850818,0
19850819,0
19850820,0
19850821,0
19850822,0
19850823,0
19850824,0
19850825,0
19850826,0
19850827,0
19850828,0
19850829,0
19850830,0
19850831,13
19850901,5
19850902,124
19850903,79
19850904,0
19850905,0
19850906,25
19850907,325
19850908,99
19850909,305
19850910,117
19850911,33
19850912,30
19850913,0
19850914,0
19850915,0
19850916,0
19850917,0
19850918,38
19850919,0
19850920,0
19850921,5
19850922,0
19850923,0
19850924,0
19850925,0
19850926,0
19850927,0
19850928,0
19850929,0
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,13
19851008,9999
19851009,0
19851010,0
19851011,0
19851012,13
19851013,0
19851014,0
19851015,0
19851016,0
19851017,0
19851018,0
19851019,0
19851020,0
19851021,8
19851022,43
19851023,137
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,0
19851101,0
19851102,0
19851103,0
19851104,0
19851105,15
19851106,0
19851107,0
19851108,0
19851109,0
19851110,13
19851111,51
19851112,8
19851113,0
19851114,0
19851115,0
19851116,0
19851117,58
19851118,15
19851119,18
19851120,13
19851121,28
19851122,13
19851123,0
19851124,0
19851125,97
19851126,0
19851127,0
19851128,0
19851129,43
19851130,0
19851201,0
19851202,25
19851203,188
19851204,30
19851205,0
19851206,0
19851207,97
19851208,0
19851209,0
19851210,0
19851211,0
19851212,0
19851213,0
19851214,0
19851215,0
19851216,0
19851217,0
19851218,0
19851219,0
19851220,0
19851221,0
19851222,0
19851223,0
19851224,0
19851225,0
19851226,0
19851227,0
19851228,0
19851229,0
19851230,0
19851231,0
19860101,20
19860102,53
19860103,0
19860104,0
19860105,3
19860106,109
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,13
19860116,13
19860117,231
19860118,0
19860119,0
19860120,18
19860121,0
19860122,0
19860123,71
19860124,0
19860125,0
19860126,0
19860127,0
19860128,0
19860129,38
19860130,28
19860131,15
19860201,30
19860202,15
19860203,117
19860204,0
19860205,0
19860206,51
19860207,0
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,79
19860214,46
19860215,216
19860216,137
19860217,119
19860218,226
19860219,91
19860220,64
19860221,23
19860222,48
19860223,25
19860224,0
19860225,0
19860226,0
19860227,0
19860228,0
19860301,0
19860302,0
19860303,0
19860304,0
19860305,0
19860306,0
19860307,0
19860308,157
19860309,104
19860310,28
19860311,71
19860312,0
19860313,33
19860314,0
19860315,0
19860316,25
19860317,69
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,0
19860325,0
19860326,0
19860327,0
19860328,0
19860329,0
19860330,0
19860331,0
19860401,0
19860402,28
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,8
19860409,33
19860410,0
19860411,8
19860412,46
19860413,30
19860414,0
19860415,0
19860416,36
19860417,0
19860418,0
19860419,0
19860420,0
19860421,0
19860422,0
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,5
19860429,0
19860430,5
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,107
19860507,23
19860508,0
19860509,0
19860510,66
19860511,20
19860512,0
19860513,0
19860514,0
19860515,0
19860516,0
19860517,0
19860518,0
19860519,0
19860520,0
19860521,53
19860522,10
19860523,0
19860524,0
19860525,0
19860526,0
19860527,0
19860528,3
19860529,0
19860530,0
19860601,0
19860602,66
19860603,46
19860604,0
19860605,0
19860606,46
19860607,0
19860608,13
19860609,41
19860610,0
19860611,0
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
19860620,0
19860621,0
19860622,0
19860623,0
19860624,0
19860625,0
19860626,0
19860627,0
19860628,0
19860629,0
19860630,0
19860701,0
19860702,0
19860703,0
19860704,0
19860705,0
19860706,0
19860707,0
19860708,0
19860709,18
19860710,0
19860711,0
19860712,0
19860713,0
19860714,0
19860715,0
19860716,0
19860717,0
19860718,0
19860719,0
19860720,0
19860721,0
19860722,0
19860723,0
19860724,0
19860725,140
19860726,20
19860727,46
19860728,18
19860729,0
19860730,0
19860731,0
19860801,0
19860802,0
19860803,0
19860804,0
19860805,0
19860806,0
19860807,0
19860808,10
19860809,0
19860810,0
19860811,10
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,0
19860821,25
19860822,127
19860823,51
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,51
19860831,0
19860901,0
19860902,0
19860903,0
19860904,0
19860905,0
19860906,0
19860907,0
19860908,8
19860909,71
19860910,20
19860911,0
19860912,0
19860913,0
19860914,0
19860915,25
19860916,56
19860917,0
19860918,30
19860919,0
19860920,33
19860921,0
19860922,0
19860923,0
19860924,0
19860925,38
19860926,20
19860927,142
19860928,25
19860929,0
19860930,15
19861001,33
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,0
19861014,0
19861015,0
19861016,0
19861017,0
19861018,0
19861019,0
19861020,0
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,48
19861031,0
19861101,0
19861102,0
19861103,0
19861104,0
19861105,0
19861106,0
19861107,5
19861108,13
19861109,0
19861110,0
