Date,Precipitation
19351009,7
19351010,4
19351011,190
19351012,1
19351013,4
19351014,78
19351015,42
19351016,271
19351017,1
19351018,41
19351019,1
19351020,76
19351021,3
19351022,19
19351023,21
19351024,4
19351025,9
19351026,26
19351027,2
19351028,0
19351029,1
19351030,5
19351031,3
19351101,0
19351102,0
19351103,0
19351104,0
19351105,2
19351106,2
19351107,4
19351108,16
19351109,5
19351110,2
19351111,0
19351112,0
19351113,1
19351114,1
19351115,0
19351116,1
19351117,4
19351118,0
19351119,0
19351120,0
19351121,0
19351122,0
19351123,0
19351124,1
19351125,0
19351126,1
19351127,1
19351128,0
19351129,0
19351130,0
19351201,0
19351202,0
19351203,0
19351204,0
19351205,0
19351206,0
19351207,0
19351208,0
19351209,1
19351210,0
19351211,0
19351212,0
19351213,0
19351214,1
19351215,3
19351216,1
19351217,0
19351218,2
19351219,1
19351220,0
19351221,1
19351222,0
19351223,1
19351224,0
19351225,0
19351226,0
19351227,0
19351228,0
19351229,0
19351230,1
19351231,0
19360101,0
19360102,0
19360103,2
19360104,0
19360105,0
19360106,0
19360107,0
19360108,1
19360109,1
19360110,0
19360111,0
19360112,0
19360113,0
19360114,0
19360115,0
19360116,0
19360117,0
19360118,0
19360119,0
19360120,0
19360121,0
19360122,0
19360123,0
19360124,0
19360125,1
19360126,2
19360127,0
19360128,1
19360129,1
19360130,1
19360131,24
19360201,9
19360202,3
19360203,6
19360204,0
19360205,0
19360206,0
19360207,0
19360208,1
19360209,0
19360210,1
19360211,0
19360212,0
19360213,0
19360214,1
19360215,0
19360216,0
19360217,0
19360218,0
19360219,0
19360220,0
19360221,1
19360222,0
19360223,0
19360224,1
19360225,0
19360226,0
19360227,0
19360228,0
19360229,0
19360301,0
19360302,0
19360303,0
19360304,0
19360305,0
19360306,0
19360307,0
19360308,0
19360309,0
19360310,0
19360311,0
19360312,0
19360313,0
19360314,1
19360315,1
19360316,1
19360317,0
19360318,0
19360319,1
19360320,0
19360321,0
19360322,2
19360323,0
19360324,0
19360325,14
19360326,1
19360327,0
19360328,1
19360329,0
19360330,0
19360331,0
19360401,1
19360402,4
19360403,0
19360404,2
19360405,0
19360406,0
19360407,0
19360408,0
19360409,0
19360410,0
19360411,3
19360412,0
19360413,0
19360414,20
19360415,2
19360416,7
19360417,0
19360418,0
19360419,12
19360420,9
19360421,2
19360422,0
19360423,1
19360424,56
19360425,16
19360426,0
19360427,6
19360428,9
19360429,31
19360430,46
19360501,1
19360502,1
19360503,24
19360504,9
19360505,0
19360506,0
19360507,0
19360508,14
19360509,0
19360510,64
19360511,5
19360512,4
19360513,1
19360514,0
19360515,0
19360516,0
19360517,0
19360518,147
19360519,10
19360520,14
19360521,135
19360522,2
19360523,5
19360524,0
19360525,0
19360526,0
19360527,115
19360528,40
19360529,26
19360530,40
19360531,6
19360601,0
19360602,0
19360603,0
19360604,225
19360605,0
19360606,44
19360607,201
19360608,76
19360609,3
19360610,0
19360611,0
19360612,48
19360613,503
19360614,0
19360615,96
19360616,143
19360617,64
19360618,32
19360619,11
19360620,0
19360621,0
19360622,4
19360623,134
19360624,35
19360625,27
19360626,0
19360627,0
19360628,0
19360629,0
19360630,0
19360701,5
19360702,0
19360703,4
19360704,4
19360705,7
19360706,0
19360707,8
19360708,197
19360709,387
19360710,0
19360711,0
19360712,0
19360713,2
19360714,0
19360715,0
19360716,158
19360717,57
19360718,5
19360719,2
19360720,0
19360721,0
19360722,0
19360723,0
19360724,251
19360725,92
19360726,94
19360727,221
19360728,34
19360729,0
19360730,0
19360731,18
19360801,162
19360802,189
19360803,0
19360804,23
19360805,0
19360806,81
19360807,22
19360808,0
19360809,0
19360810,0
19360811,4
19360812,89
19360813,59
19360814,97
19360815,75
19360816,0
19360817,0
19360818,31
19360819,32
19360820,37
19360821,48
19360822,52
19360823,16
19360824,100
19360825,297
19360826,13
19360827,0
19360828,35
19360829,5
19360830,25
19360831,105
19360901,19
19360902,2
19360903,29
19360904,2
19360905,31
19360906,0
19360907,0
19360908,0
19360909,195
19360910,138
19360911,12
19360912,0
19360913,11
19360914,72
19360915,0
19360916,0
19360917,95
19360918,67
19360919,15
19360920,29
19360921,0
19360922,0
19360923,1
19360924,107
19360925,18
19360926,163
19360927,188
19360928,2
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,1
19361010,4
19361011,47
19361012,0
19361013,0
19361014,19
19361015,0
19361016,11
19361017,0
19361018,0
19361019,2
19361020,0
19361021,19
19361022,58
19361023,3
19361024,0
19361025,23
19361026,31
19361027,2
19361028,11
19361029,0
19361030,0
19361031,0
19361101,0
19361102,2
19361103,15
19361104,8
19361105,0
19361106,0
19361107,0
19361108,2
19361109,2
19361110,3
19361111,4
19361112,3
19361113,5
19361114,3
19361115,3
19361116,3
19361117,1
19361118,0
19361119,0
19361120,1
19361121,0
19361122,2
19361123,3
19361124,0
19361125,0
19361126,0
19361127,0
19361128,0
19361129,0
19361130,0
19361201,0
19361202,0
19361203,0
19361204,0
19361205,0
19361206,0
19361207,2
19361208,3
19361209,4
19361210,0
19361211,0
19361212,0
19361213,0
19361214,0
19361215,0
19361216,0
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,0
19361224,3
19361225,5
19361226,7
19361227,5
19361228,4
19361229,5
19361230,0
19361231,0
19370101,0
19370102,0
19370103,0
19370104,1
19370105,1
19370106,1
19370107,0
19370108,0
19370109,0
19370110,0
19370111,0
19370112,2
19370113,1
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,0
19370129,1
19370130,0
19370131,0
19370201,5
19370202,6
19370203,2
19370204,0
19370205,0
19370206,0
19370207,0
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,1
19370214,0
19370215,0
19370216,0
19370217,1
19370218,2
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,2
19370225,0
19370226,0
19370227,0
19370228,0
19370301,0
19370302,0
19370303,0
19370304,0
19370305,0
19370306,0
19370307,1
19370308,0
19370309,0
19370310,0
19370311,5
19370312,6
19370313,36
19370314,0
19370315,21
19370316,2
19370317,0
19370318,0
19370319,1
19370320,0
19370321,0
19370322,0
19370323,0
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,3
19370330,13
19370331,1
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,7
19370407,17
19370408,16
19370409,1
19370410,0
19370411,0
19370412,0
19370413,7
19370414,94
19370415,0
19370416,0
19370417,16
19370418,5
19370419,0
19370420,3
19370421,11
19370422,0
19370423,4
19370424,16
19370425,81
19370426,2
19370427,0
19370428,6
19370429,3
19370430,1
19370501,102
19370502,0
19370503,23
19370504,15
19370505,51
19370506,0
19370507,2
19370508,0
19370509,103
19370510,35
19370511,0
19370512,0
19370513,0
19370514,0
19370515,61
19370516,12
19370517,41
19370518,0
19370519,18
19370520,1
19370521,32
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,47
19370529,134
19370530,11
19370531,8
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,9
19370609,8
19370610,224
19370611,74
19370612,21
19370613,72
19370614,0
19370615,0
19370616,0
19370617,0
19370618,120
19370619,90
19370620,169
19370621,0
19370622,97
19370623,47
19370624,113
19370625,0
19370626,0
19370627,32
19370628,88
19370629,107
19370630,230
19370701,24
19370702,75
19370703,139
19370704,53
19370705,0
19370706,0
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,0
19370713,68
19370714,0
19370715,49
19370716,45
19370717,1
19370718,130
19370719,2
19370720,39
19370721,52
19370722,2
19370723,32
19370724,0
19370725,0
19370726,0
19370727,50
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,9
19370806,242
19370807,14
19370808,43
19370809,0
19370810,0
19370811,89
19370812,6
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,7
19370822,12
19370823,5
19370824,85
19370825,0
19370826,9
19370827,99
19370828,9
19370829,13
19370830,75
19370831,22
19370901,0
19370902,46
19370903,0
19370904,0
19370905,0
19370906,0
19370907,172
19370908,6
19370909,0
19370910,51
19370911,9
19370912,0
19370913,18
19370914,237
19370915,0
19370916,38
19370917,197
19370918,0
19370919,0
19370920,0
19370921,51
19370922,24
19370923,5
19370924,3
19370925,99
19370926,5
19370927,7
19370928,238
19370929,96
19370930,3
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,9
19371010,9
19371011,11
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,8
19371019,18
19371020,45
19371021,6
19371022,20
19371023,4
19371024,16
19371025,9
19371026,3
19371027,0
19371028,1
19371029,1
19371030,1
19371031,5
19371101,20
19371102,4
19371103,6
19371104,0
19371105,0
19371106,0
19371107,8
19371108,3
19371109,9
19371110,2
19371111,1
19371112,4
19371113,58
19371114,0
19371115,1
19371116,0
19371117,0
19371118,0
19371119,0
19371120,0
19371121,0
19371122,1
19371123,0
19371124,1
19371125,1
19371126,2
19371127,1
19371128,2
19371129,38
19371130,10
19371201,0
19371202,0
19371203,0
19371204,2
19371205,0
19371206,3
19371207,4
19371208,0
19371209,0
19371210,0
19371211,8
19371212,0
19371213,1
19371214,8
19371215,0
19371216,0
19371217,2
19371218,0
19371219,0
19371220,0
19371221,0
19371222,0
19371223,0
19371224,0
19371225,1
19371226,0
19371227,0
19371228,1
19371229,3
19371230,0
19371231,0
19380101,0
19380102,0
19380103,0
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,8
19380113,10
19380114,0
19380115,0
19380116,1
19380117,0
19380118,1
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,1
19380128,6
19380129,0
19380130,0
19380131,3
19380201,6
19380202,0
19380203,0
19380204,0
19380205,0
19380206,0
19380207,0
19380208,1
19380209,7
19380210,4
19380211,7
19380212,0
19380213,0
19380214,2
19380215,1
19380216,1
19380217,0
19380218,3
19380219,1
19380220,3
19380221,9
19380222,1
19380223,3
19380224,0
19380225,6
19380226,6
19380227,0
19380228,6
19380301,19
19380302,0
19380303,0
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,2
19380315,1
19380316,3
19380317,1
19380318,4
19380319,0
19380320,0
19380321,5
19380322,1
19380323,1
19380324,1
19380325,1
19380326,0
19380327,0
19380328,0
19380329,8
19380330,1
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,0
19380407,0
19380408,2
19380409,0
19380410,0
19380411,1
19380412,0
19380413,19
19380414,9
19380415,164
19380416,246
19380417,85
19380418,5
19380419,19
19380420,0
19380421,0
19380422,1
19380423,0
19380424,0
19380425,0
19380426,0
19380427,76
19380428,23
19380429,4
19380430,3
19380501,0
19380502,0
19380503,45
19380504,0
19380505,0
19380506,19
19380507,0
19380508,0
19380509,49
19380510,0
19380511,31
19380512,18
19380513,0
19380514,0
19380515,0
19380516,0
19380517,16
19380518,0
19380519,121
19380520,157
19380521,18
19380522,101
19380523,306
19380524,55
19380525,15
19380526,0
19380527,63
19380528,3
19380529,0
19380530,14
19380531,88
19380601,29
19380602,71
19380603,234
19380604,1
19380605,37
19380606,6
19380607,75
19380608,69
19380609,0
19380610,7
19380611,8
19380612,0
19380613,15
19380614,0
19380615,5
19380616,8
19380617,0
19380618,38
19380619,27
19380620,20
19380621,8
19380622,0
19380623,47
19380624,246
19380625,0
19380626,0
19380627,0
19380628,3
19380629,102
19380630,84
19380701,0
19380702,37
19380703,67
19380704,120
19380705,28
19380706,25
19380707,257
19380708,72
19380709,342
19380710,0
19380711,0
19380712,0
19380713,0
19380714,1
19380715,0
19380716,0
19380717,0
19380718,165
19380719,139
19380720,10
19380721,8
19380722,91
19380723,119
19380724,4
19380725,5
19380726,18
19380727,8
19380728,52
19380729,15
19380730,43
19380731,35
19380801,94
19380802,2
19380803,0
19380804,223
19380805,5
19380806,0
19380807,0
19380808,0
19380809,0
19380810,76
19380811,41
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,35
19380820,0
19380821,0
19380822,0
19380823,22
19380824,91
19380825,6
19380826,21
19380827,14
19380828,0
19380829,8
19380830,0
19380831,61
19380901,41
19380902,38
19380903,133
19380904,73
19380905,41
19380906,8
19380907,41
19380908,0
19380909,21
19380910,48
19380911,77
19380912,88
19380913,31
19380914,56
19380915,190
19380916,4
19380917,3
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,35
19380924,0
19380925,38
19380926,0
19380927,0
19380928,0
19380929,0
19380930,0
19381001,11
19381002,177
19381003,116
19381004,13
19381005,147
19381006,89
19381007,17
19381008,6
19381009,13
19381010,30
19381011,1
19381012,1
19381013,0
19381014,0
19381015,2
19381016,0
19381017,102
19381018,0
19381019,31
19381020,2
19381021,4
19381022,5
19381023,32
19381024,25
19381025,4
19381026,6
19381027,3
19381028,0
19381029,1
19381030,1
19381031,3
19381101,4
19381102,7
19381103,8
19381104,0
19381105,1
19381106,1
19381107,0
19381108,1
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,0
19381115,16
19381116,5
19381117,0
19381118,5
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,1
19381125,1
19381126,1
19381127,2
19381128,5
19381129,3
19381130,0
19381201,2
19381202,8
19381203,0
19381204,0
19381205,0
19381206,0
19381207,0
19381208,10
19381209,27
19381210,9
19381211,0
19381212,0
19381213,3
19381214,0
19381215,0
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,0
19381223,0
19381224,0
19381225,1
19381226,1
19381227,0
19381228,0
19381229,3
19381230,0
19381231,0
19390101,0
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,0
19390109,0
19390110,0
19390111,0
19390112,2
19390113,4
19390114,0
19390115,0
19390116,0
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,2
19390123,3
19390124,0
19390125,1
19390126,1
19390127,0
19390128,1
19390129,1
19390130,0
19390131,0
19390201,0
19390202,0
19390203,1
19390204,8
19390205,3
19390206,10
19390207,0
19390208,1
19390209,0
19390210,0
19390211,4
19390212,0
19390213,3
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,1
19390220,32
19390221,1
19390222,0
19390223,0
19390224,0
19390225,1
19390226,6
19390227,1
19390228,0
19390301,1
19390302,2
19390303,0
19390304,0
19390305,0
19390306,1
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,0
19390313,1
19390314,0
19390315,0
19390316,0
19390317,2
19390318,6
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,9
19390326,5
19390327,2
19390328,1
19390329,0
19390330,0
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,3
19390407,2
19390408,2
19390409,5
19390410,12
19390411,5
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,2
19390422,25
19390423,93
19390424,0
19390425,0
19390426,0
19390427,0
19390428,87
19390429,148
19390430,1
19390501,423
19390502,122
19390503,4
19390504,134
19390505,0
19390506,0
19390507,214
19390508,5
19390509,9
19390510,0
19390511,0
19390512,74
19390513,62
19390514,15
19390515,0
19390516,0
19390517,0
19390518,53
19390519,20
19390520,0
19390521,0
19390522,0
19390523,9
19390524,8
19390525,215
19390526,28
19390527,1
19390528,4
19390529,0
19390530,29
19390531,0
19390601,6
19390602,0
19390603,1
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,292
19390611,27
19390612,0
19390613,145
19390614,122
19390615,140
19390616,61
19390617,61
19390618,70
19390619,13
19390620,20
19390621,271
19390622,0
19390623,0
19390624,61
19390625,0
19390626,0
19390627,0
19390628,0
19390629,0
19390630,11
19390701,36
19390702,1
19390703,75
19390704,0
19390705,0
19390706,3
19390707,161
19390708,22
19390709,0
19390710,0
19390711,0
19390712,0
19390713,56
19390714,162
19390715,18
19390716,99
19390717,43
19390718,0
19390719,50
19390720,0
19390721,0
19390722,6
19390723,29
19390724,0
19390725,133
19390726,95
19390727,39
19390728,2
19390729,42
19390730,1
19390731,110
19390801,3
19390802,42
19390803,0
19390804,0
19390805,108
19390806,50
19390807,15
19390808,0
19390809,23
19390810,0
19390811,0
19390812,51
19390813,0
19390814,52
19390815,4
19390816,0
19390817,0
19390818,84
19390819,0
19390820,0
19390821,0
19390822,5
19390823,28
19390824,7
19390825,80
19390826,100
19390827,8
19390828,2
19390829,287
19390830,64
19390831,30
19390901,63
19390902,72
19390903,0
19390904,0
19390905,0
19390906,17
19390907,8
19390908,0
19390909,0
19390910,34
19390911,60
19390912,31
19390913,128
19390914,0
19390915,52
19390916,49
19390917,4
19390918,0
19390919,0
19390920,5
19390921,0
19390922,17
19390923,2
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,0
19390930,37
19391001,0
19391002,31
19391003,0
19391004,0
19391005,0
19391006,0
19391007,80
19391008,23
19391009,84
19391010,42
19391011,8
19391012,1
19391013,26
19391014,1
19391015,20
19391016,20
19391017,0
19391018,0
19391019,0
19391020,0
19391021,2
19391022,0
19391023,37
19391024,62
19391025,0
19391026,4
19391027,4
19391028,2
19391029,2
19391030,1
19391031,0
19391101,1
19391102,1
19391103,5
19391104,18
19391105,4
19391106,2
19391107,0
19391108,5
19391109,0
19391110,0
19391111,0
19391112,3
19391113,1
19391114,0
19391115,9
19391116,15
19391117,21
19391118,2
19391119,0
19391120,0
19391121,0
19391122,0
19391123,0
19391124,0
19391125,0
19391126,12
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,4
19391205,2
19391206,20
19391207,71
19391208,0
19391209,0
19391210,0
19391211,0
19391212,0
19391213,0
19391214,1
19391215,0
19391216,0
19391217,0
19391218,4
19391219,1
19391220,2
19391221,0
19391222,2
19391223,0
19391224,0
19391225,5
19391226,4
19391227,3
19391228,5
19391229,1
19391230,0
19391231,3
19400101,0
19400102,4
19400103,6
19400104,60
19400105,2
19400106,2
19400107,0
19400108,0
19400109,5
19400110,2
19400111,0
19400112,0
19400113,1
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,1
19400128,0
19400129,0
19400130,0
19400131,0
19400201,1
19400202,2
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,2
19400209,0
19400210,0
19400211,0
19400212,4
19400213,0
19400214,2
19400215,3
19400216,2
19400217,0
19400218,0
19400219,0
19400220,3
19400221,0
19400222,0
19400223,0
19400224,0
19400225,0
19400226,2
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,3
19400307,0
19400308,8
19400309,0
19400310,0
19400311,0
19400312,0
19400313,6
19400314,0
19400315,0
19400316,2
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,3
19400324,0
19400325,1
19400326,0
19400327,0
19400328,0
19400329,13
19400330,0
19400331,0
19400401,0
19400402,0
19400403,0
19400404,6
19400405,4
19400406,0
19400407,0
19400408,0
19400409,2
19400410,3
19400411,3
19400412,0
19400413,0
19400414,0
19400415,31
19400416,4
19400417,1
19400418,21
19400419,46
19400420,0
19400421,0
19400422,0
19400423,0
19400424,20
19400425,0
19400426,0
19400427,56
19400428,114
19400429,60
19400430,3
19400501,0
19400502,0
19400503,0
19400504,51
19400505,0
19400506,0
19400507,0
19400508,20
19400509,19
19400510,0
19400511,35
19400512,23
19400513,41
19400514,14
19400515,1
19400516,1
19400517,0
19400518,5
