Date,Precipitation
19550709,0
19550710,4
19550711,25
19550712,57
19550713,0
19550714,0
19550715,15
19550716,47
19550717,1
19550718,0
19550719,0
19550720,72
19550721,92
19550722,131
19550723,29
19550724,0
19550725,0
19550726,0
19550727,0
19550728,0
19550729,27
19550730,0
19550731,0
19550801,7
19550802,0
19550803,0
19550804,0
19550805,0
19550806,0
19550807,0
19550808,102
19550809,6
19550810,17
19550811,0
19550812,2
19550813,0
19550814,0
19550815,2
19550816,0
19550817,0
19550818,0
19550819,0
19550820,0
19550821,0
19550822,9
19550823,0
19550824,0
19550825,53
19550826,0
19550827,0
19550828,0
19550829,0
19550830,19
19550831,1
19550901,71
19550902,214
19550903,88
19550904,4
19550905,1
19550906,0
19550907,6
19550908,0
19550909,0
19550910,0
19550911,0
19550912,0
19550913,0
19550914,0
19550915,14
19550916,72
19550917,1
19550918,8
19550919,2
19550920,12
19550921,15
19550922,18
19550923,11
19550924,0
19550925,134
19550926,70
19550927,0
19550928,0
19550929,0
19550930,0
19551001,6
19551002,7
19551003,0
19551004,0
19551005,0
19551006,0
19551007,0
19551008,0
19551009,0
19551010,0
19551011,0
19551012,0
19551013,10
19551014,29
19551015,17
19551016,3
19551017,0
19551018,0
19551019,0
19551020,0
19551021,0
19551022,0
19551023,9
19551024,1
19551025,2
19551026,0
19551027,0
19551028,0
19551029,0
19551030,0
19551031,0
19551101,2
19551102,0
19551103,0
19551104,0
19551105,34
19551106,30
19551107,0
19551108,0
19551109,4
19551110,0
19551111,10
19551112,5
19551113,2
19551114,2
19551115,1
19551116,0
19551117,0
19551118,0
19551119,13
19551120,0
19551121,0
19551122,0
19551123,12
19551124,6
19551125,0
19551126,0
19551127,1
19551128,0
19551129,1
19551130,7
19551201,37
19551202,1
19551203,7
19551204,0
19551205,1
19551206,1
19551207,0
19551208,3
19551209,2
19551210,2
19551211,2
19551212,64
19551213,13
19551214,0
19551215,10
19551216,13
19551217,0
19551218,0
19551219,8
19551220,3
19551221,10
19551222,4
19551223,4
19551224,0
19551225,0
19551226,0
19551227,0
19551228,0
19551229,0
19551230,0
19551231,0
19560101,19
19560102,3
19560103,0
19560104,0
19560105,9
19560106,0
19560107,0
19560108,0
19560109,0
19560110,0
19560111,2
19560112,1
19560113,0
19560114,3
19560115,0
19560116,0
19560117,0
19560118,0
19560119,0
19560120,0
19560121,0
19560122,0
19560123,0
19560124,1
19560125,0
19560126,1
19560127,0
19560128,15
19560129,26
19560130,0
19560131,0
19560201,1
19560202,0
19560203,15
19560204,11
19560205,1
19560206,2
19560207,3
19560208,0
19560209,0
19560210,0
19560211,0
19560212,0
19560213,0
19560214,0
19560215,0
19560216,0
19560217,0
19560218,0
19560219,0
19560220,0
19560221,0
19560222,0
19560223,0
19560224,13
19560225,1
19560226,0
19560227,5
19560228,5
19560229,0
19560301,0
19560302,12
19560303,2
19560304,0
19560305,0
19560306,0
19560307,0
19560308,12
19560309,0
19560310,0
19560311,0
19560312,28
19560313,0
19560314,0
19560315,2
19560316,5
19560317,1
19560318,6
19560319,5
19560320,9
19560321,5
19560322,0
19560323,0
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,0
19560331,0
19560401,0
19560402,19
19560403,0
19560404,0
19560405,0
19560406,0
19560407,0
19560408,0
19560409,0
19560410,0
19560411,0
19560412,0
19560413,11
19560414,0
19560415,0
19560416,24
19560417,0
19560418,60
19560419,89
19560420,3
19560421,0
19560422,12
19560423,0
19560424,0
19560425,0
19560426,55
19560427,0
19560428,0
19560429,0
19560430,0
19560501,26
19560502,10
19560503,0
19560504,0
19560505,0
19560506,0
19560507,0
19560508,0
19560509,0
19560510,0
19560511,0
19560512,28
19560513,0
19560514,0
19560515,0
19560516,0
19560517,0
19560518,0
19560519,0
19560520,0
19560521,0
19560522,0
19560523,0
19560524,0
19560525,39
19560526,0
19560527,14
19560528,39
19560529,14
19560530,89
19560531,3
19560601,0
19560602,32
19560603,3
19560604,6
19560605,0
19560606,15
19560607,0
19560608,0
19560609,0
19560610,0
19560611,0
19560612,12
19560613,84
19560614,64
19560615,115
19560616,36
19560617,0
19560618,54
19560619,33
19560620,0
19560621,49
19560622,0
19560623,0
19560624,0
19560625,6
19560626,162
19560627,19
19560628,0
19560629,0
19560630,0
19560701,0
19560702,0
19560703,0
19560704,0
19560705,0
19560706,0
19560707,0
19560708,0
19560709,14
19560710,49
19560711,0
19560712,0
19560713,83
19560714,0
19560715,0
19560716,248
19560717,213
19560718,27
19560719,5
19560720,31
19560721,0
19560722,27
19560723,51
19560724,0
19560725,7
19560726,87
19560727,100
19560728,75
19560729,1
19560730,97
19560731,0
19560801,0
19560802,0
19560803,0
19560804,0
19560805,136
19560806,30
19560807,0
19560808,0
19560809,0
19560810,1
19560811,0
19560812,0
19560813,0
19560814,28
19560815,0
19560816,0
19560817,0
19560818,72
19560819,0
19560820,0
19560821,0
19560822,71
19560823,0
19560824,32
19560825,15
19560826,39
19560827,43
19560828,97
19560829,0
19560830,35
19560831,116
19560901,37
19560902,2
19560903,0
19560904,0
19560905,0
19560906,31
19560907,0
19560908,0
19560909,0
19560910,14
19560911,62
19560912,3
19560913,0
19560914,0
19560915,110
19560916,1
19560917,0
19560918,0
19560919,0
19560920,0
19560921,0
19560922,43
19560923,0
19560924,0
19560925,0
19560926,0
19560927,125
19560928,0
19560929,5
19560930,0
19561001,5
19561002,0
19561003,0
19561004,3
19561005,9
19561006,3
19561007,2
19561008,0
19561009,8
19561010,0
19561011,0
19561012,0
19561013,0
19561014,0
19561015,0
19561016,0
19561017,0
19561018,6
19561019,8
19561020,2
19561021,0
19561022,4
19561023,0
19561024,8
19561025,66
19561026,22
19561027,15
19561028,51
19561029,8
19561030,0
19561031,0
19561101,0
19561102,0
19561103,0
19561104,0
19561105,10
19561106,0
19561107,0
19561108,0
19561109,0
19561110,0
19561111,0
19561112,0
19561113,0
19561114,6
19561115,0
19561116,0
19561117,0
19561118,0
19561119,0
19561120,0
19561121,0
19561122,0
19561123,0
19561124,0
19561125,13
19561126,0
19561127,11
19561128,0
19561129,0
19561130,0
19561201,0
19561202,7
19561203,8
19561204,0
19561205,0
19561206,0
19561207,0
19561208,2
19561209,2
19561210,0
19561211,0
19561212,0
19561213,0
19561214,0
19561215,0
19561216,0
19561217,0
19561218,0
19561219,0
19561220,0
19561221,0
19561222,8
19561223,2
19561224,0
19561225,0
19561226,0
19561227,1
19561228,1
19561229,0
19561230,0
19561231,3
19570101,2
19570102,4
19570103,10
19570104,4
19570105,0
19570106,0
19570107,0
19570108,0
19570109,2
19570110,0
19570111,0
19570112,0
19570113,0
19570114,5
19570115,0
19570116,0
19570117,0
19570118,7
19570119,0
19570120,0
19570121,1
19570122,0
19570123,0
19570124,3
19570125,4
19570126,22
19570127,0
19570128,2
19570129,2
19570130,24
19570131,0
19570201,0
19570202,0
19570203,0
19570204,0
19570205,0
19570206,0
19570207,0
19570208,0
19570209,0
19570210,0
19570211,1
19570212,5
19570213,0
19570214,0
19570215,0
19570216,0
19570217,16
19570218,7
19570219,14
19570220,5
19570221,20
19570222,7
19570223,7
19570224,12
19570225,4
19570226,1
19570227,10
19570228,1
19570301,0
19570302,0
19570303,3
19570304,0
19570305,0
19570306,0
19570307,0
19570308,0
19570309,0
19570310,0
19570311,18
19570312,8
19570313,0
19570314,0
19570315,0
19570316,4
19570317,0
19570318,0
19570319,0
19570320,0
19570321,0
19570322,2
19570323,20
19570324,0
19570325,0
19570326,1
19570327,0
19570328,0
19570329,0
19570330,0
19570331,0
19570401,4
19570402,1
19570403,0
19570404,5
19570405,4
19570406,3
19570407,0
19570408,19
19570409,15
19570410,0
19570411,0
19570412,0
19570413,0
19570414,1
19570415,0
19570416,54
19570417,0
19570418,0
19570419,33
19570420,0
19570421,0
19570422,0
19570423,29
19570424,7
19570425,2
19570426,0
19570427,0
19570428,3
19570429,7
19570430,9
19570501,0
19570502,2
19570503,0
19570504,0
19570505,0
19570506,0
19570507,2
19570508,0
19570509,2
19570510,87
19570511,43
19570512,0
19570513,0
19570514,0
19570515,0
19570516,14
19570517,0
19570518,8
19570519,20
19570520,9
19570521,4
19570522,49
19570523,0
19570524,17
19570525,0
19570526,63
19570527,39
19570528,0
19570529,0
19570530,15
19570531,0
19570601,0
19570602,0
19570603,0
19570604,0
19570605,0
19570606,0
19570607,0
19570608,0
19570609,0
19570610,0
19570611,0
19570612,24
19570613,0
19570614,21
19570615,2
19570616,50
19570617,37
19570618,0
19570619,0
19570620,0
19570621,0
19570622,0
19570623,0
19570624,272
19570625,342
19570626,0
19570627,0
19570628,14
19570629,25
19570630,18
19570701,25
19570702,41
19570703,7
19570704,2
19570705,0
19570706,0
19570707,0
19570708,0
19570709,0
19570710,0
19570711,0
19570712,0
19570713,0
19570714,0
19570715,0
19570716,0
19570717,0
19570718,0
19570719,0
19570720,0
19570721,0
19570722,45
19570723,2
19570724,2
19570725,2
19570726,10
19570727,19
19570728,123
19570729,0
19570730,7
19570731,0
19570801,0
19570802,0
19570803,0
19570804,60
19570805,130
19570806,0
19570807,0
19570808,50
19570809,8
19570810,0
19570811,39
19570812,0
19570813,0
19570814,0
19570815,7
19570816,0
19570817,50
19570818,0
19570819,114
19570820,0
19570821,0
19570822,0
19570823,0
19570824,6
19570825,27
19570826,64
19570827,77
19570828,25
19570829,8
19570830,13
19570831,0
19570901,0
19570902,0
19570903,68
19570904,161
19570905,0
19570906,0
19570907,0
19570908,0
19570909,0
19570910,0
19570911,0
19570912,0
19570913,0
19570914,0
19570915,0
19570916,0
19570917,7
19570918,0
19570919,0
19570920,0
19570921,0
19570922,0
19570923,0
19570924,0
19570925,0
19570926,0
19570927,0
19570928,0
19570929,0
19570930,0
19571001,0
19571002,0
19571003,0
19571004,18
19571005,50
19571006,0
19571007,0
19571008,0
19571009,0
19571010,19
19571011,0
19571012,0
19571013,27
19571014,0
19571015,3
19571016,0
19571017,0
19571018,0
19571019,45
19571020,0
19571021,0
19571022,31
19571023,82
19571024,0
19571025,0
19571026,0
19571027,0
19571028,3
19571029,83
19571030,0
19571031,0
19571101,0
19571102,0
19571103,2
19571104,6
19571105,16
19571106,44
19571107,6
19571108,43
19571109,17
19571110,40
19571111,3
19571112,0
19571113,2
19571114,0
19571115,4
19571116,28
19571117,1
19571118,3
19571119,0
19571120,0
19571121,0
19571122,0
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,0
19571201,1
19571202,0
19571203,0
19571204,0
19571205,14
19571206,1
19571207,0
19571208,13
19571209,0
19571210,0
19571211,2
19571212,1
19571213,0
19571214,2
19571215,6
19571216,32
19571217,0
19571218,15
19571219,17
19571220,0
19571221,1
19571222,0
19571223,72
19571224,63
19571225,35
19571226,32
19571227,0
19571228,0
19571229,0
19571230,3
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,12
19580106,15
19580107,0
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,0
19580115,0
19580116,4
19580117,4
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,2
19580125,0
19580126,3
19580127,7
19580128,0
19580129,0
19580130,0
19580131,4
19580201,1
19580202,0
19580203,3
19580204,0
19580205,0
19580206,1
19580207,0
19580208,0
19580209,6
19580210,0
19580211,0
19580212,0
19580213,3
19580214,1
19580215,0
19580216,0
19580217,6
19580218,0
19580219,0
19580220,0
19580221,19
19580222,0
19580223,0
19580224,0
19580225,0
19580226,0
19580227,0
19580228,0
19580301,0
19580302,0
19580303,6
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,3
19580311,0
19580312,0
19580313,0
19580314,0
19580315,0
19580316,0
19580317,3
19580318,1
19580319,0
19580320,17
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,10
19580330,0
19580331,5
19580401,0
19580402,0
19580403,0
19580404,0
19580405,2
19580406,1
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,0
19580413,79
19580414,0
19580415,2
19580416,0
19580417,90
19580418,11
19580419,0
19580420,0
19580421,0
19580422,118
19580423,0
19580424,0
19580425,75
19580426,153
19580427,4
19580428,2
19580429,0
19580430,0
19580501,1
19580502,1
19580503,6
19580504,0
19580505,0
19580506,6
19580507,0
19580508,0
19580509,0
19580510,0
19580511,0
19580512,0
19580513,0
19580514,0
19580515,1
19580516,23
19580517,41
19580518,82
19580519,0
19580520,0
19580521,3
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,4
19580529,0
19580530,44
19580531,0
19580601,89
19580602,95
19580603,11
19580604,15
19580605,0
19580606,28
19580607,0
19580608,0
19580609,24
19580610,15
19580611,11
19580612,0
19580613,7
19580614,121
19580615,0
19580616,49
19580617,0
19580618,0
19580619,0
19580620,0
19580621,0
19580622,0
19580623,0
19580624,3
19580625,0
19580626,0
19580627,0
19580628,0
19580629,23
19580630,0
19580701,30
19580702,2
19580703,1
19580704,18
19580705,186
19580706,0
19580707,86
19580708,5
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,182
19580719,8
19580720,11
19580721,15
19580722,5
19580723,0
19580724,0
19580725,0
19580726,0
19580727,33
19580728,0
19580729,58
19580730,38
19580731,8
19580801,5
19580802,31
19580803,78
19580804,33
19580805,41
19580806,0
19580807,0
19580808,0
19580809,0
19580810,81
19580811,87
19580812,0
19580813,0
19580814,2
19580815,3
19580816,0
19580817,0
19580818,0
19580819,0
19580820,0
19580821,0
19580822,33
19580823,0
19580824,1
19580825,21
19580826,10
19580827,0
19580828,0
19580829,0
19580830,0
19580831,0
19580901,0
19580902,0
19580903,6
19580904,0
19580905,0
19580906,0
19580907,0
19580908,3
19580909,8
19580910,0
19580911,12
19580912,165
19580913,0
19580914,0
19580915,0
19580916,0
19580917,1
19580918,35
19580919,16
19580920,6
19580921,0
19580922,0
19580923,0
19580924,13
19580925,7
19580926,1
19580927,0
19580928,0
19580929,5
19580930,0
19581001,0
19581002,0
19581003,13
19581004,21
19581005,0
19581006,2
19581007,10
19581008,15
19581009,0
19581010,0
19581011,15
19581012,0
19581013,0
19581014,1
19581015,10
19581016,3
19581017,0
19581018,5
19581019,0
19581020,0
19581021,0
19581022,42
19581023,4
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,6
19581102,0
19581103,0
19581104,1
19581105,0
19581106,0
19581107,11
19581108,0
19581109,0
19581110,0
19581111,16
19581112,3
19581113,1
19581114,0
19581115,4
19581116,10
19581117,0
19581118,0
19581119,9
19581120,0
19581121,0
19581122,14
19581123,4
19581124,19
19581125,5
19581126,0
19581127,6
19581128,2
19581129,0
19581130,0
19581201,0
19581202,3
19581203,0
19581204,2
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,6
19581212,0
19581213,0
19581214,0
19581215,0
19581216,0
19581217,7
19581218,4
19581219,0
19581220,5
19581221,60
19581222,0
19581223,0
19581224,0
19581225,0
19581226,8
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,7
19590106,5
19590107,3
19590108,0
19590109,0
19590110,0
19590111,2
19590112,40
19590113,2
19590114,0
19590115,0
19590116,0
19590117,0
19590118,0
19590119,1
19590120,21
19590121,6
19590122,0
19590123,0
19590124,3
19590125,5
19590126,11
19590127,0
19590128,0
19590129,0
19590130,0
19590131,3
19590201,0
19590202,0
19590203,6
19590204,0
19590205,2
19590206,6
19590207,0
19590208,0
19590209,30
19590210,0
19590211,4
19590212,0
19590213,0
19590214,2
19590215,1
19590216,0
19590217,4
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,0
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,0
19590304,7
19590305,7
19590306,0
19590307,1
19590308,11
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,3
19590322,5
19590323,0
19590324,0
19590325,1
19590326,3
19590327,0
19590328,0
19590329,0
19590330,0
19590331,0
19590401,4
19590402,0
19590403,22
19590404,0
19590405,3
19590406,0
19590407,0
19590408,0
19590409,10
19590410,1
19590411,0
19590412,2
19590413,10
19590414,0
19590415,3
19590416,65
19590417,17
19590418,0
19590419,0
19590420,0
19590421,0
19590422,0
19590423,0
19590424,0
19590425,5
19590426,19
19590427,90
19590428,0
19590429,0
19590430,0
19590501,3
19590502,109
19590503,1
19590504,0
19590505,71
19590506,0
19590507,0
19590508,9
19590509,48
19590510,0
19590511,6
19590512,135
19590513,0
19590514,40
19590515,8
19590516,2
19590517,5
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,0
19590524,0
19590525,0
19590526,28
19590527,0
19590528,34
19590529,124
19590530,0
19590531,0
19590601,0
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,6
19590609,52
19590610,41
19590611,0
19590612,140
19590613,53
19590614,0
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,290
19590622,0
19590623,65
19590624,0
19590625,34
19590626,294
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,0
19590703,0
19590704,6
19590705,0
19590706,0
19590707,0
19590708,0
19590709,121
19590710,0
19590711,0
19590712,0
19590713,0
19590714,0
19590715,0
19590716,0
19590717,35
19590718,1
19590719,127
19590720,35
19590721,0
19590722,5
19590723,60
19590724,0
19590725,76
19590726,28
19590727,166
19590728,6
19590729,21
19590730,45
19590731,68
19590801,0
19590802,0
19590803,0
19590804,0
19590805,28
19590806,290
19590807,80
19590808,0
19590809,45
19590810,0
19590811,46
19590812,10
19590813,0
19590814,0
19590815,50
19590816,0
19590817,0
19590818,0
19590819,0
19590820,67
19590821,0
19590822,0
19590823,0
19590824,0
19590825,0
19590826,2
19590827,20
19590828,14
19590829,53
19590830,21
19590831,0
19590901,0
19590902,0
19590903,0
19590904,0
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,31
19590912,25
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,1
19590927,0
19590928,0
19590929,32
19590930,42
19591001,10
19591002,43
19591003,0
19591004,0
19591005,0
19591006,25
19591007,20
19591008,20
19591009,6
19591010,0
19591011,3
19591012,7
19591013,0
19591014,0
19591015,12
19591016,0
19591017,0
19591018,5
19591019,12
19591020,2
19591021,6
19591022,3
19591023,21
19591024,0
19591025,0
19591026,0
19591027,0
19591028,14
19591029,2
19591030,14
19591031,0
19591101,40
19591102,50
19591103,0
19591104,8
19591105,0
19591106,0
19591107,0
19591108,8
19591109,4
19591110,25
19591111,12
19591112,7
19591113,20
19591114,14
19591115,19
19591116,5
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,3
19591123,2
19591124,10
19591125,0
19591126,4
19591127,75
19591128,16
19591129,0
19591130,8
19591201,9
19591202,18
19591203,0
19591204,22
19591205,29
19591206,16
19591207,0
19591208,16
19591209,5
19591210,14
19591211,0
19591212,0
19591213,3
19591214,0
19591215,0
19591216,13
19591217,19
19591218,0
19591219,0
19591220,0
19591221,6
19591222,4
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,2
19591229,7
19591230,0
19591231,0
19600101,5
19600102,5
19600103,9
19600104,0
19600105,12
19600106,0
19600107,1
19600108,0
19600109,0
19600110,2
19600111,0
19600112,0
19600113,0
19600114,0
19600115,2
19600116,8
19600117,0
19600118,0
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,2
19600128,0
19600129,7
19600130,9
19600131,12
19600201,2
19600202,0
19600203,7
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,15
19600212,3
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,41
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,4
19600225,6
19600226,0
19600227,6
19600228,0
19600229,0
19600301,0
19600302,0
19600303,3
19600304,0
19600305,0
19600306,31
19600307,14
19600308,0
19600309,0
19600310,2
19600311,0
19600312,0
19600313,33
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,1
19600325,10
19600326,16
19600327,0
19600328,0
19600329,0
19600330,0
19600331,10
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,30
19600408,0
19600409,0
19600410,0
19600411,6
19600412,19
19600413,0
19600414,0
19600415,0
19600416,0
19600417,2
19600418,1
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,3
19600425,0
19600426,5
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,6
19600505,0
19600506,0
19600507,0
19600508,0
19600509,23
19600510,7
19600511,17
19600512,42
19600513,0
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,15
19600520,0
19600521,0
19600522,0
19600523,0
19600524,0
19600525,51
19600526,0
19600527,0
19600528,0
19600529,0
19600530,100
19600531,126
19600601,19
19600602,0
19600603,8
19600604,1
19600605,0
19600606,0
19600607,51
19600608,4
19600609,1
19600610,95
19600611,118
19600612,0
19600613,75
19600614,0
19600615,26
19600616,57
19600617,92
19600618,61
19600619,27
19600620,0
19600621,0
19600622,0
19600623,0
19600624,0
19600625,0
19600626,0
19600627,0
19600628,22
19600629,0
19600630,0
19600701,0
19600702,0
19600703,0
19600704,0
19600705,0
19600706,66
19600707,46
19600708,138
19600709,98
19600710,6
19600711,0
19600712,158
19600713,98
19600714,85
19600715,0
19600716,49
19600717,0
19600718,14
19600719,0
19600720,0
19600721,4
19600722,1
19600723,0
19600724,40
19600725,35
19600726,1
19600727,3
19600728,0
19600729,32
19600730,2
19600731,0
19600801,232
19600802,0
19600803,210
19600804,0
19600805,0
19600806,73
19600807,0
19600808,1
19600809,0
19600810,2
19600811,0
19600812,34
19600813,2
19600814,0
19600815,0
19600816,0
19600817,3
19600818,0
19600819,0
19600820,0
19600821,0
19600822,0
19600823,60
19600824,0
19600825,21
19600826,45
19600827,11
19600828,0
19600829,5
19600830,0
19600831,8
19600901,0
19600902,107
19600903,77
19600904,0
19600905,0
19600906,0
19600907,14
19600908,73
19600909,7
19600910,0
19600911,0
19600912,0
19600913,0
19600914,27
19600915,20
19600916,8
19600917,0
19600918,12
19600919,58
19600920,29
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,1
19600927,0
19600928,3
19600929,0
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,3
19601006,0
19601007,1
19601008,0
19601009,14
19601010,5
19601011,6
19601012,9
19601013,0
19601014,20
19601015,10
19601016,0
19601017,0
19601018,13
19601019,1
19601020,41
19601021,1
19601022,0
19601023,0
19601024,4
19601025,0
19601026,0
19601027,0
19601028,8
19601029,0
19601030,0
19601031,1
19601101,2
19601102,7
19601103,8
19601104,0
19601105,1
19601106,0
19601107,0
19601108,2
19601109,66
19601110,1
19601111,0
19601112,1
19601113,4
19601114,91
19601115,0
19601116,0
19601117,2
19601118,1
19601119,1
19601120,0
19601121,0
19601122,9
19601123,1
19601124,0
19601125,0
19601126,0
19601127,1
19601128,19
19601129,16
19601130,0
19601201,18
19601202,7
19601203,19
19601204,0
19601205,0
19601206,0
19601207,4
19601208,0
19601209,6
19601210,1
19601211,0
19601212,0
19601213,0
19601214,8
19601215,5
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,11
19601225,11
19601226,0
19601227,0
19601228,0
19601229,3
19601230,9
19601231,1
19610101,0
19610102,8
19610103,1
19610104,0
19610105,21
19610106,43
19610107,23
19610108,0
19610109,0
19610110,0
19610111,1
19610112,17
19610113,30
19610114,0
19610115,0
19610116,1
19610117,9
19610118,54
19610119,9
19610120,41
19610121,6
19610122,2
19610123,2
19610124,0
19610125,1
19610126,8
19610127,3
19610128,1
19610129,0
19610130,0
19610131,0
19610201,7
19610202,0
19610203,1
19610204,1
19610205,2
19610206,0
19610207,0
19610208,1
19610209,3
19610210,3
19610211,1
19610212,0
19610213,18
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,3
19610220,0
19610221,2
19610222,0
19610223,16
19610224,13
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,5
19610303,7
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,1
19610314,0
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,0
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,3
19610409,0
19610410,11
19610411,0
19610412,0
19610413,20
19610414,0
19610415,0
19610416,0
19610417,7
19610418,38
19610419,0
19610420,4
19610421,15
19610422,0
19610423,0
19610424,55
19610425,53
19610426,81
19610427,4
19610428,0
19610429,35
19610430,0
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,47
19610508,0
19610509,2
19610510,9
19610511,0
19610512,0
19610513,0
19610514,0
19610515,5
19610516,31
19610517,10
19610518,0
