Date,Precipitation
19740704,0
19740705,0
19740706,0
19740707,16
19740708,0
19740709,0
19740710,0
19740711,24
19740712,0
19740713,0
19740714,7
19740715,108
19740716,18
19740717,4
19740718,58
19740719,0
19740720,114
19740721,5
19740722,1
19740723,79
19740724,1
19740725,1
19740726,0
19740727,0
19740728,0
19740729,0
19740730,23
19740731,0
19740801,0
19740802,0
19740803,59
19740804,0
19740805,0
19740806,0
19740807,68
19740808,38
19740809,117
19740810,35
19740811,0
19740812,0
19740813,0
19740814,0
19740815,0
19740816,0
19740817,0
19740818,0
19740819,0
19740820,0
19740821,0
19740822,2
19740823,4
19740824,0
19740825,0
19740826,0
19740827,0
19740828,0
19740829,0
19740830,0
19740831,0
19740901,0
19740902,0
19740903,0
19740904,0
19740905,0
19740906,0
19740907,0
19740908,0
19740909,0
19740910,0
19740911,0
19740912,0
19740913,0
19740914,0
19740915,0
19740916,0
19740917,68
19740918,36
19740919,0
19740920,0
19740921,0
19740922,17
19740923,0
19740924,0
19740925,0
19740926,0
19740927,0
19740928,0
19740929,0
19740930,0
19741001,0
19741002,0
19741003,0
19741004,0
19741005,0
19741006,0
19741007,0
19741008,0
19741009,0
19741010,0
19741011,0
19741012,0
19741013,0
19741014,0
19741015,0
19741016,0
19741017,39
19741018,16
19741019,0
19741020,0
19741021,0
19741022,0
19741023,0
19741024,47
19741025,52
19741026,80
19741027,23
19741028,5
19741029,82
19741030,1
19741031,7
19741101,2
19741102,7
19741103,0
19741104,12
19741105,0
19741106,0
19741107,0
19741108,33
19741109,2
19741110,94
19741111,0
19741112,2
19741113,0
19741114,14
19741115,0
19741116,0
19741117,0
19741118,4
19741119,0
19741120,5
19741121,6
19741122,0
19741123,7
19741124,0
19741125,0
19741126,0
19741127,0
19741128,44
19741129,65
19741130,92
19741201,284
19741202,69
19741203,0
19741204,0
19741205,45
19741206,32
19741207,3
19741208,0
19741209,68
19741210,21
19741211,2
19741212,0
19741213,0
19741214,0
19741215,0
19741216,0
19741217,2
19741218,1
19741219,1
19741220,0
19741221,43
19741222,0
19741223,0
19741224,5
19741225,3
19741226,4
19741227,3
19741228,0
19741229,23
19741230,83
19741231,31
19750101,2
19750102,5
19750103,33
19750104,3
19750105,44
19750106,31
19750107,39
19750108,36
19750109,0
19750110,2
19750111,27
19750112,15
19750113,0
19750114,37
19750115,11
19750116,0
19750117,5
19750118,0
19750119,0
19750120,0
19750121,5
19750122,4
19750123,28
19750124,9
19750125,9
19750126,21
19750127,49
19750128,28
19750129,5
19750130,14
19750131,0
19750201,0
19750202,0
19750203,0
19750204,2
19750205,13
19750206,2
19750207,2
19750208,4
19750209,0
19750210,21
19750211,0
19750212,21
19750213,0
19750214,21
19750215,24
19750216,59
19750217,3
19750218,6
19750219,24
19750220,23
19750221,3
19750222,3
19750223,2
19750224,0
19750225,0
19750226,16
19750228,3
19750301,0
19750302,16
19750303,0
19750304,0
19750305,5
19750306,0
19750307,0
19750308,0
19750309,13
19750310,7
19750311,0
19750312,0
19750313,24
19750314,0
19750315,0
19750316,0
19750317,0
19750318,1
19750319,82
19750320,140
19750321,41
19750322,3
19750323,0
19750324,0
19750325,5
19750326,2
19750327,8
19750328,28
19750329,0
19750330,0
19750331,1
19750401,0
19750402,18
19750403,5
19750404,0
19750405,6
19750406,0
19750407,0
19750408,0
19750409,0
19750410,0
19750411,0
19750412,14
19750413,3
19750414,0
19750415,35
19750416,24
19750417,27
19750418,0
19750419,0
19750420,0
19750421,0
19750422,0
19750423,0
19750424,0
19750425,0
19750426,0
19750427,0
19750428,15
19750429,0
19750430,0
19750501,0
19750502,0
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,0
19750512,0
19750513,0
19750514,0
19750515,0
19750516,0
19750517,0
19750518,0
19750519,0
19750520,0
19750521,0
19750522,0
19750523,0
19750524,0
19750525,0
19750526,0
19750527,23
19750528,0
19750529,0
19750530,0
19750531,0
19750601,26
19750602,0
19750603,0
19750604,0
19750605,0
19750606,7
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,87
19750613,0
19750614,0
19750615,0
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,0
19750624,0
19750625,0
19750626,0
19750627,0
19750628,0
19750629,0
19750630,170
19750701,17
19750702,0
19750703,0
19750704,0
19750705,46
19750706,18
19750707,5
19750708,0
19750709,397
19750710,0
19750711,0
19750712,0
19750713,0
19750714,0
19750715,0
19750716,0
19750717,0
19750718,11
19750719,0
19750720,0
19750721,0
19750722,0
19750723,16
19750724,26
19750725,125
19750726,0
19750727,0
19750728,0
19750729,52
19750730,241
19750731,128
19750801,7
19750802,0
19750803,0
19750804,0
19750805,0
19750806,27
19750807,90
19750808,0
19750809,0
19750810,13
19750811,0
19750812,162
19750813,156
19750814,49
19750815,16
19750816,0
19750817,0
19750818,0
19750819,0
19750820,0
19750821,0
19750822,0
19750823,0
19750824,0
19750825,0
19750826,0
19750827,0
19750828,20
19750829,0
19750830,0
19750831,0
19750901,0
19750902,0
19750903,0
19750904,0
19750905,0
19750906,29
19750907,31
19750908,0
19750909,0
19750910,122
19750911,0
19750912,0
19750914,0
19750915,0
19750916,0
19750917,0
19750918,0
19750919,0
19750920,0
19750921,0
19750922,0
19750923,0
19750924,0
19750925,0
19750926,0
19750927,0
19750928,0
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,0
19751006,3
19751007,0
19751008,14
19751009,149
19751010,31
19751011,10
19751012,0
19751013,3
19751014,0
19751015,0
19751016,0
19751017,0
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,0
19751024,0
19751025,0
19751026,0
19751027,23
19751028,17
19751029,2
19751030,0
19751031,50
19751101,0
19751102,0
19751103,13
19751104,0
19751105,0
19751106,0
19751107,0
19751108,0
19751109,0
19751110,0
19751111,0
19751112,0
19751113,0
19751114,0
19751115,0
19751116,0
19751117,0
19751118,0
19751119,0
19751120,51
19751121,15
19751122,0
19751123,0
19751124,124
19751125,34
19751126,0
19751127,0
19751128,0
19751129,0
19751130,0
19751201,0
19751202,0
19751203,0
19751204,5
19751205,0
19751206,20
19751207,40
19751208,72
19751209,23
19751210,76
19751211,29
19751212,10
19751213,11
19751214,3
19751215,3
19751216,0
19751217,0
19751218,41
19751219,100
19751220,0
19751221,0
19751222,0
19751223,22
19751224,8
19751225,6
19751226,1
19751227,5
19751228,6
19751229,8
19751230,5
19751231,0
19760101,1
19760102,43
19760103,33
19760104,17
19760105,111
19760106,4
19760107,0
19760108,0
19760109,48
19760110,24
19760111,2
19760112,18
19760113,46
19760114,31
19760115,0
19760116,48
19760117,0
19760118,5
19760119,0
19760120,3
19760121,4
19760122,28
19760123,65
19760124,55
19760125,113
19760126,44
19760127,4
19760128,109
19760129,5
19760130,4
19760131,0
19760201,2
19760202,14
19760203,0
19760204,8
19760205,0
19760206,0
19760207,0
19760208,0
19760209,22
19760210,2
19760211,0
19760212,0
19760213,0
19760214,0
19760215,0
19760216,0
19760217,0
19760218,4
19760219,3
19760220,0
19760221,0
19760222,0
19760223,0
19760224,0
19760225,0
19760226,31
19760227,27
19760228,2
19760229,0
19760301,0
19760302,18
19760303,11
19760304,11
19760305,3
19760306,0
19760307,0
19760308,0
19760309,0
19760310,0
19760311,0
19760312,0
19760313,0
19760314,2
19760315,0
19760316,0
19760317,0
19760318,0
19760319,2
19760320,0
19760321,0
19760322,11
19760323,0
19760324,0
19760325,0
19760326,0
19760327,0
19760328,0
19760329,10
19760330,0
19760331,0
19760401,57
19760402,10
19760403,0
19760404,0
19760405,0
19760406,0
19760407,0
19760408,0
19760409,0
19760410,0
19760411,0
19760412,0
19760413,0
19760414,1
19760415,1
19760416,3
19760417,0
19760418,0
19760419,0
19760420,64
19760421,12
19760422,56
19760423,0
19760424,0
19760425,0
19760426,23
19760427,18
19760428,0
19760429,0
19760430,0
19760501,81
19760502,0
19760503,10
19760504,0
19760505,0
19760506,144
19760507,42
19760508,7
19760509,10
19760510,5
19760511,6
19760512,9
19760513,104
19760514,9
19760515,3
19760516,0
19760517,159
19760518,3
19760519,59
19760520,0
19760521,0
19760522,12
19760523,0
19760524,0
19760525,35
19760526,40
19760527,1
19760528,45
19760529,0
19760530,3
19760531,1
19760601,1
19760602,20
19760603,0
19760604,120
19760605,65
19760606,9
19760607,0
19760608,1
19760609,57
19760610,0
19760611,0
19760612,10
19760613,1
19760614,21
19760615,85
19760616,0
19760617,0
19760618,32
19760619,67
19760620,0
19760621,0
19760622,0
19760623,58
19760624,0
19760625,0
19760626,0
19760627,0
19760628,0
19760629,4
19760630,133
19760701,0
19760702,14
19760703,21
19760704,12
19760705,21
19760706,6
19760707,82
19760708,0
19760709,0
19760710,0
19760711,0
19760712,0
19760713,69
19760714,311
19760715,146
19760716,0
19760717,0
19760718,3
19760719,26
19760720,10
19760721,23
19760722,6
19760723,79
19760724,132
19760725,38
19760726,0
19760727,0
19760728,3
19760729,80
19760730,27
19760731,3
19760801,146
19760802,188
19760803,0
19760804,17
19760805,0
19760806,0
19760807,124
19760808,0
19760809,0
19760810,38
19760811,0
19760812,0
19760813,0
19760814,50
19760815,124
19760816,0
19760817,137
19760818,0
19760819,0
19760820,11
19760821,10
19760822,155
19760823,44
19760824,52
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,0
19760901,0
19760902,0
19760903,0
19760904,0
19760905,0
19760906,0
19760907,0
19760908,2
19760909,0
19760910,0
19760911,0
19760912,0
19760913,0
19760914,0
19760915,0
19760916,0
19760917,0
19760918,4
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,0
19760926,0
19760927,1
19760928,0
19760929,35
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,3
19761007,83
19761008,19
19761009,163
19761010,5
19761011,4
19761012,3
19761013,19
19761014,109
19761015,3
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,0
19761025,0
19761026,2
19761027,0
19761028,0
19761029,0
19761030,0
19761031,0
19761101,98
19761102,3
19761103,0
19761104,0
19761105,0
19761106,0
19761107,0
19761108,0
19761109,0
19761110,0
19761111,0
19761112,0
19761113,0
19761114,0
19761115,0
19761116,0
19761117,0
19761118,0
19761119,37
19761120,16
19761121,1
19761122,0
19761123,14
19761124,31
19761125,104
19761126,14
19761127,2
19761128,2
19761129,0
19761130,0
19761201,0
19761202,0
19761203,0
19761204,0
19761205,123
19761206,25
19761207,153
19761208,0
19761209,26
19761210,0
19761211,29
19761212,62
19761213,6
19761214,0
19761215,7
19761216,0
19761217,21
19761218,6
19761219,0
19761220,0
19761221,15
19761222,0
19761223,0
19761224,0
19761225,0
19761226,31
19761227,43
19761228,0
19761229,0
19761230,17
19761231,0
19770101,0
19770102,0
19770103,0
19770104,0
19770105,0
19770106,0
19770107,0
19770108,0
19770109,9
19770110,3
19770111,4
19770112,2
19770113,0
19770114,0
19770115,0
19770116,2
19770117,0
19770118,2
19770119,7
19770120,0
19770121,0
19770122,10
19770123,8
19770124,0
19770125,71
19770126,17
19770127,40
19770128,3
19770129,0
19770130,6
19770131,4
19770201,36
19770202,4
19770203,0
19770204,77
19770205,39
19770206,5
19770207,0
19770208,0
19770209,0
19770210,97
19770211,21
19770212,142
19770213,6
19770214,0
19770215,0
19770216,41
19770217,5
19770218,0
19770219,39
19770220,2
19770221,62
19770222,0
19770223,0
19770224,0
19770225,0
19770226,0
19770227,26
19770228,85
19770301,14
19770302,0
19770303,0
19770304,6
19770305,0
19770306,25
19770307,13
19770308,6
19770309,4
19770310,0
19770311,0
19770312,0
19770313,0
19770314,0
19770315,0
19770316,0
19770317,0
19770318,0
19770319,2
19770320,0
19770321,0
19770322,0
19770323,0
19770324,38
19770325,0
19770326,0
19770327,56
19770328,0
19770329,0
19770330,0
19770331,3
19770401,70
19770402,182
19770403,0
19770404,0
19770405,0
19770406,0
19770407,0
19770408,1
19770409,1
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,0
19770417,0
19770418,0
19770419,0
19770420,80
19770421,0
19770422,0
19770423,0
19770424,0
19770425,110
19770426,12
19770427,1
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,1
19770505,0
19770506,0
19770507,0
19770508,0
19770509,0
19770510,10
19770511,0
19770512,20
19770513,0
19770514,0
19770515,14
19770516,0
19770517,0
19770518,0
19770519,163
19770520,3
19770521,0
19770522,9
19770523,186
19770524,99
19770525,5
19770526,96
19770527,0
19770528,0
19770529,0
19770530,0
19770531,0
19770601,8
19770602,0
19770603,0
19770604,0
19770605,0
19770606,70
19770607,144
19770608,143
19770609,555
19770610,47
19770611,0
19770612,64
19770613,13
19770614,86
19770615,0
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,1
19770623,23
19770624,0
19770625,0
19770626,0
19770627,92
19770628,0
19770629,220
19770630,32
19770701,0
19770702,52
19770703,9
19770704,0
19770705,0
19770706,0
19770707,0
19770708,1
19770709,3
19770710,0
19770711,0
19770712,0
19770713,3
19770714,209
19770715,0
19770716,0
19770717,161
19770718,142
19770719,32
19770720,0
19770721,0
19770722,0
19770723,0
19770724,77
19770725,0
19770726,0
19770727,0
19770728,0
19770729,0
19770730,0
19770731,13
19770801,0
19770802,0
19770803,0
19770804,0
19770805,0
19770806,13
19770807,0
19770808,0
19770809,0
19770810,28
19770811,24
19770812,0
19770813,26
19770814,0
19770815,0
19770816,0
19770817,15
19770818,0
19770819,0
19770820,75
19770821,52
19770822,0
19770823,112
19770824,3
19770825,3
19770826,0
19770827,0
19770828,0
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,0
19770904,0
19770905,0
19770906,0
19770907,0
19770908,0
19770909,0
19770910,0
19770911,8
19770912,77
19770913,3
19770914,0
19770915,38
19770916,9
19770917,0
19770918,0
19770919,0
19770920,0
19770921,3
19770922,33
19770923,154
19770924,0
19770925,0
19770926,33
19770927,23
19770928,82
19770929,0
19770930,0
19771001,0
19771002,0
19771003,0
19771004,0
19771005,26
19771006,0
19771007,0
19771008,0
19771009,0
19771010,0
19771011,0
19771012,0
19771013,0
19771014,0
19771015,6
19771016,0
19771017,0
19771018,0
19771019,83
19771020,4
19771021,5
19771022,0
19771023,0
19771024,16
19771025,0
19771026,0
19771027,3
19771028,15
19771029,0
19771030,67
19771031,12
19771101,1
19771102,16
19771103,0
19771104,27
19771105,37
19771106,89
19771107,2
19771108,14
19771109,0
19771110,24
19771111,0
19771112,7
19771113,4
19771114,0
19771115,0
19771116,11
19771117,5
19771118,17
19771119,32
19771120,0
19771121,0
19771122,9
19771123,37
19771124,1
19771125,108
19771126,3
19771127,18
19771128,39
19771129,0
19771130,27
19771201,2
19771202,0
19771203,9
19771204,177
19771205,0
19771206,0
19771207,0
19771208,15
19771209,15
19771210,7
19771211,0
19771212,0
19771213,0
19771214,0
19771215,0
19771216,0
19771217,0
19771218,0
19771219,0
19771220,5
19771221,4
19771222,11
19771223,2
19771224,0
19771225,86
19771226,22
19771227,0
19771228,0
19771229,18
19771230,81
19771231,0
19780101,154
19780102,32
19780103,0
19780104,0
19780105,0
19780106,17
19780107,4
19780108,2
19780109,0
19780110,2
19780111,3
19780112,0
19780113,2
19780114,22
19780115,108
19780116,22
19780117,0
19780118,0
19780119,0
19780120,12
19780121,2
19780122,0
19780123,0
19780124,2
19780125,2
19780126,0
19780127,41
19780128,6
19780129,0
19780130,15
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,0
19780207,0
19780208,0
19780209,0
19780210,0
19780211,6
19780212,2
19780213,0
19780214,57
19780215,53
19780216,5
19780217,0
19780218,0
19780219,85
19780220,9
19780221,0
19780222,0
19780223,25
19780224,42
19780225,0
19780226,0
19780227,0
19780228,0
19780301,0
19780302,0
19780303,8
19780304,56
19780305,20
19780306,4
19780307,0
19780308,0
19780309,33
19780310,0
19780311,0
19780312,9
19780313,4
19780314,0
19780315,6
19780316,0
19780317,9
19780318,0
19780319,11
19780320,8
19780321,55
19780322,0
19780323,0
19780324,0
19780325,1
19780326,0
19780327,0
19780328,0
19780329,0
19780330,0
19780331,0
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,129
19780407,3
19780408,12
19780409,0
19780410,0
19780411,0
19780412,0
19780413,0
19780414,0
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,0
19780422,0
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,0
19780429,0
19780430,71
19780501,0
19780502,19
19780503,0
19780504,0
19780505,0
19780506,92
19780507,0
19780508,0
19780509,0
19780510,0
19780511,43
19780512,44
19780513,0
19780514,12
19780515,0
19780516,61
19780517,1
19780518,326
19780519,9
19780520,0
19780521,12
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,172
19780530,0
19780531,9
19780601,4
19780602,53
19780603,10
19780604,0
19780605,94
19780606,19
19780607,0
19780608,0
19780609,0
19780610,0
19780611,84
19780612,33
19780613,0
19780614,123
19780615,182
19780616,86
19780617,0
19780618,0
19780619,122
19780620,0
19780621,0
19780622,22
19780623,0
19780624,0
19780625,0
19780626,0
19780627,0
19780628,0
19780629,132
19780630,94
19780701,0
19780702,0
19780703,0
19780704,46
19780705,0
19780706,0
19780707,10
19780708,0
19780709,0
19780710,25
19780711,49
19780712,0
19780713,0
19780714,45
19780715,134
19780716,0
19780717,3
19780718,51
19780719,1
19780720,35
19780721,0
19780722,0
19780723,0
19780724,15
19780725,12
19780726,1
19780727,5
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,0
19780804,239
19780805,0
19780806,1
19780807,5
19780808,0
19780809,0
19780810,4
19780811,0
19780812,0
19780813,0
19780814,0
19780815,0
19780816,0
19780817,0
19780818,0
19780819,0
19780820,0
19780821,0
19780822,0
19780823,0
19780824,0
19780825,0
19780826,0
19780827,0
19780828,0
19780829,0
19780830,0
19780831,0
19780901,0
19780902,0
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,4
19780909,0
19780910,0
19780911,43
19780912,180
19780913,0
19780914,27
19780915,0
19780916,0
19780917,67
19780918,0
19780919,0
19780920,0
19780921,109
19780922,94
19780923,20
19780924,68
19780925,80
19780926,30
19780927,4
19780928,69
19780929,1
19780930,0
19781001,30
19781002,4
19781003,24
19781004,0
19781005,0
19781006,29
19781007,66
19781008,11
19781009,0
19781010,0
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,0
19781017,0
19781018,0
19781019,0
19781020,0
19781021,7
19781022,0
19781023,74
19781024,11
19781025,0
19781026,0
19781027,54
19781028,4
19781029,0
19781030,91
19781031,16
19781101,5
19781102,31
19781103,0
19781104,7
19781105,0
19781106,14
19781107,87
19781108,0
19781109,2
19781110,7
19781111,0
19781112,14
19781113,0
19781114,0
19781115,9
19781116,23
19781117,0
19781118,21
19781119,30
19781120,7
19781121,0
19781122,0
19781123,37
19781124,20
19781125,32
19781126,0
19781127,0
19781128,0
19781129,3
19781130,13
19781201,0
19781202,0
19781203,0
19781204,4
19781205,29
19781206,71
19781207,26
19781208,2
19781209,0
19781210,5
19781211,27
19781212,6
19781213,0
19781214,72
19781215,64
19781216,64
19781217,9
19781218,0
19781219,5
19781220,28
19781221,0
19781222,0
19781223,0
19781224,0
19781225,2
19781226,0
19781227,6
19781228,40
19781229,28
19781230,49
19781231,19
19790101,75
19790102,238
19790103,26
19790104,64
19790105,15
19790106,0
19790107,9
19790108,0
19790109,13
19790110,14
19790111,0
19790112,0
19790113,0
19790114,0
19790115,0
19790116,0
19790117,0
19790118,0
19790119,0
19790120,0
19790121,0
19790122,0
19790123,0
19790124,0
19790125,2
19790126,0
19790127,0
19790128,27
19790129,1
19790130,21
19790131,30
19790201,0
19790202,33
19790203,0
19790204,8
19790205,36
19790206,0
19790207,74
19790208,8
19790209,0
19790210,0
19790211,9
19790212,3
19790213,52
19790214,141
19790215,0
19790216,28
19790217,0
19790218,2
19790219,0
19790220,0
19790221,2
19790222,0
19790223,0
19790224,0
19790225,0
19790226,0
19790227,16
19790228,0
19790301,2
19790302,0
19790303,0
19790304,0
19790305,2
19790306,6
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,55
19790314,143
19790315,73
19790316,18
19790317,0
19790318,17
19790319,25
19790320,0
19790321,0
19790322,0
19790323,0
19790324,5
19790325,0
19790326,4
19790327,84
19790328,12
19790329,0
19790330,0
19790331,0
19790401,14
19790402,0
19790403,3
19790404,10
19790405,60
19790406,47
19790407,0
19790408,34
19790409,72
19790410,0
19790411,33
19790412,115
19790413,22
19790414,0
19790415,0
19790416,3
19790417,13
19790418,0
19790419,108
19790420,140
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,0
19790501,0
19790502,0
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,0
19790513,0
19790514,17
19790515,0
19790516,0
19790517,0
19790518,0
19790519,0
19790520,0
19790521,0
19790522,0
19790523,0
19790524,0
19790525,0
19790526,0
19790527,0
19790528,0
19790529,0
19790530,0
19790531,0
19790601,0
19790602,122
19790603,0
19790604,14
19790605,38
19790606,4
19790607,0
19790608,23
19790609,0
19790610,15
19790611,13
19790612,0
19790613,0
19790614,0
19790615,0
19790616,0
19790617,0
19790618,0
19790619,65
19790620,23
19790621,0
19790622,3
19790623,0
19790624,0
19790625,0
19790626,0
19790627,0
19790628,0
19790629,0
19790630,0
19790701,1
19790702,102
19790703,0
19790704,0
19790705,0
19790706,10
19790707,105
19790708,0
19790709,0
19790710,12
19790711,0
19790712,0
19790713,63
19790714,46
19790715,169
19790716,197
19790717,0
19790718,0
19790719,15
19790720,0
19790721,0
19790722,11
19790723,0
19790724,11
19790725,0
19790726,0
19790727,11
19790728,19
19790729,0
19790730,57
19790731,0
19790801,16
19790802,0
19790803,0
19790804,0
19790805,0
19790806,0
19790807,0
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,0
19790815,0
19790816,0
19790817,0
19790818,0
19790819,0
19790820,0
19790821,0
19790822,0
19790823,66
19790824,0
19790825,0
19790826,0
19790827,27
19790828,22
19790829,0
19790830,0
19790831,6
19790901,0
19790902,19
19790903,0
19790904,0
19790905,0
19790906,0
19790907,32
19790908,123
19790909,32
19790910,24
19790911,8
19790912,0
19790913,0
19790914,0
19790915,0
19790916,0
19790917,18
19790918,286
19790919,22
19790920,8
19790921,0
19790922,0
19790923,0
19790924,0
19790925,0
19790926,0
19790927,0
19790928,0
19790929,1
19790930,0
19791001,0
19791002,0
19791003,0
19791004,21
19791005,0
19791006,124
19791007,147
19791008,6
19791009,0
19791010,0
19791011,0
19791012,0
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,0
19791019,37
19791020,13
19791021,0
19791022,0
19791023,0
19791024,0
19791025,0
19791026,32
19791027,22
19791028,15
19791029,0
19791030,0
19791031,2
19791101,90
19791102,0
19791103,0
19791104,11
19791105,0
19791106,0
19791107,0
19791108,10
19791109,27
19791110,9
19791111,0
19791112,0
19791113,0
19791114,0
19791115,3
19791116,0
19791117,0
19791118,0
19791119,0
19791120,0
19791121,0
19791122,4
19791123,0
19791124,0
19791125,0
19791126,17
19791127,0
19791128,91
19791129,7
19791130,11
19791201,30
19791202,2
19791203,9
19791204,26
19791205,3
19791206,1
19791207,10
19791208,38
19791209,3
19791210,23
19791211,41
19791212,0
19791213,4
19791214,41
19791215,22
19791216,10
19791217,18
19791218,0
19791219,0
19791220,8
19791221,0
19791222,6
19791223,0
19791224,4
19791225,0
19791226,0
19791227,0
19791228,0
19791229,0
19791230,0
19791231,0
19800101,0
19800102,25
19800103,14
19800104,0
19800105,0
19800106,0
19800107,0
19800108,0
19800109,0
19800110,0
19800111,2
19800112,4
19800113,0
19800114,0
19800115,8
19800116,6
19800117,75
19800118,0
19800119,11
19800120,8
19800121,0
19800122,0
19800123,0
19800124,0
19800125,0
19800126,43
19800127,144
19800128,10
19800129,105
19800130,3
19800131,12
19800201,6
19800202,0
19800203,47
19800204,37
19800205,0
19800206,0
19800207,0
19800208,0
19800209,15
19800210,35
19800211,2
19800212,0
19800213,0
19800214,0
19800215,0
19800216,0
19800217,0
19800218,24
19800219,0
19800220,0
19800221,3
19800222,7
19800223,2
19800224,0
19800225,5
19800226,7
19800227,0
19800228,0
19800229,0
19800301,0
19800302,0
19800303,14
19800304,22
19800305,3
19800306,0
19800307,33
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,3
19800320,0
19800321,0
19800322,81
19800323,3
19800324,0
19800325,0
19800326,0
19800327,23
19800328,0
19800329,19
19800330,47
19800331,0
19800401,6
19800402,10
19800403,0
19800404,0
19800405,0
19800406,0
19800407,8
19800408,0
19800409,101
19800410,0
19800411,1
19800412,13
19800413,52
19800414,46
19800415,53
19800416,0
19800417,13
19800418,48
19800419,0
19800420,4
19800421,0
19800422,0
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,0
19800430,0
19800501,3
19800502,18
19800503,0
19800504,18
19800505,14
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,11
19800513,59
19800514,50
19800515,4
19800516,0
19800517,0
19800518,0
19800519,19
19800520,0
19800521,69
19800522,63
19800523,0
19800524,0
19800525,0
19800526,6
19800527,118
19800528,0
19800529,3
19800530,0
19800531,0
19800601,0
19800602,0
19800603,0
19800604,23
19800605,351
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,6
19800613,0
19800614,0
19800615,0
19800616,0
19800617,4
19800618,0
19800619,0
19800620,0
19800621,4
19800622,0
19800623,0
19800624,0
19800625,0
19800626,0
19800627,0
19800628,512
19800629,131
19800630,0
19800701,0
19800702,109
19800703,0
19800704,0
19800705,16
19800706,138
19800707,0
19800708,12
19800709,0
19800710,0
19800711,0
19800712,0
19800713,0
19800714,42
19800715,8
19800716,0
19800717,0
19800718,119
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,0
19800725,0
19800726,3
19800727,4
19800728,3
19800729,0
19800730,0
19800731,20
19800801,0
19800802,0
19800803,0
19800804,0
19800805,0
19800806,1
19800807,3
19800808,0
19800809,0
19800810,62
19800811,88
19800812,0
19800813,0
19800814,0
19800815,0
19800816,17
19800817,376
19800818,55
19800819,118
19800820,0
19800821,0
19800822,0
19800823,65
19800824,0
19800825,0
19800826,165
19800827,104
19800828,0
19800829,0
19800830,0
19800831,0
19800901,0
19800902,0
19800903,50
19800904,4
19800905,0
19800906,0
19800907,0
19800908,0
19800909,0
19800910,0
19800911,0
19800912,40
19800913,3
19800914,0
19800915,0
19800916,0
19800917,18
19800918,184
19800919,14
19800920,21
19800921,0
19800922,30
19800923,66
19800924,30
19800925,0
19800926,0
19800927,0
19800928,0
19800929,20
19800930,28
19801001,141
19801002,7
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,0
19801009,0
19801010,0
19801011,0
19801012,0
19801013,0
19801014,0
19801015,0
19801016,0
19801017,0
19801018,0
19801019,0
19801020,0
19801021,0
19801022,0
19801023,0
19801024,0
19801025,0
19801026,0
19801027,0
19801028,0
19801029,46
19801030,19
19801031,14
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,24
19801109,66
19801110,61
19801111,93
19801112,0
19801113,0
19801114,22
19801115,5
19801116,44
19801117,0
19801118,56
19801119,1
19801120,3
19801121,65
19801122,10
