Date,Precipitation
19520809,1
19520810,0
19520811,2
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,7
19520819,15
19520820,79
19520821,0
19520822,23
19520823,0
19520824,13
19520825,0
19520826,58
19520827,15
19520828,100
19520829,88
19520830,7
19520831,0
19520901,0
19520902,0
19520903,44
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,0
19520910,396
19520911,23
19520912,0
19520913,0
19520914,2
19520915,0
19520916,0
19520917,0
19520918,0
19520919,0
19520920,0
19520921,4
19520922,0
19520923,0
19520924,0
19520925,243
19520926,70
19520927,0
19520928,0
19520929,61
19520930,34
19521001,5
19521002,0
19521003,0
19521004,35
19521005,42
19521006,14
19521007,0
19521008,0
19521009,0
19521010,23
19521011,14
19521012,141
19521013,0
19521014,0
19521015,0
19521016,19
19521017,0
19521018,7
19521019,0
19521020,0
19521021,0
19521022,72
19521023,107
19521024,0
19521025,18
19521026,144
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,50
19521102,19
19521103,0
19521104,0
19521105,0
19521106,7
19521107,18
19521108,20
19521109,4
19521110,37
19521111,1
19521112,127
19521113,170
19521114,46
19521115,63
19521116,13
19521117,15
19521118,132
19521119,39
19521120,51
19521121,0
19521122,14
19521123,2
19521124,5
19521125,7
19521126,0
19521127,0
19521128,0
19521129,3
19521130,0
19521201,5
19521202,66
19521203,229
19521204,100
19521205,43
19521206,3
19521207,37
19521208,10
19521209,16
19521210,2
19521211,1
19521212,3
19521213,7
19521214,0
19521215,65
19521216,8
19521217,13
19521218,0
19521219,13
19521220,52
19521221,1
19521222,9
19521223,22
19521224,25
19521225,53
19521226,153
19521227,116
19521228,4
19521229,2
19521230,38
19521231,3
19530101,19
19530102,32
19530103,50
19530104,15
19530105,23
19530106,7
19530107,391
19530108,26
19530109,25
19530110,5
19530111,37
19530112,21
19530113,186
19530114,80
19530115,26
19530116,43
19530117,23
19530118,20
19530119,3
19530120,0
19530121,168
19530122,112
19530123,11
19530124,59
19530125,6
19530126,29
19530127,22
19530128,12
19530129,0
19530130,5
19530131,2
19530201,4
19530202,6
19530203,8
19530204,30
19530205,2
19530206,2
19530207,6
19530208,0
19530209,5
19530210,0
19530211,2
19530212,53
19530213,6
19530214,10
19530215,6
19530216,30
19530217,6
19530218,0
19530219,20
19530220,7
19530221,19
19530222,0
19530223,0
19530224,0
19530225,3
19530226,0
19530227,4
19530228,0
19530301,0
19530302,0
19530303,0
19530304,13
19530305,0
19530306,0
19530307,0
19530308,46
19530309,2
19530310,0
19530311,3
19530312,40
19530313,0
19530314,0
19530315,0
19530316,21
19530317,0
19530318,0
19530319,1
19530320,0
19530321,44
19530322,0
19530323,0
19530324,0
19530325,0
19530326,2
19530327,230
19530328,72
19530329,1
19530330,33
19530331,2
19530401,1
19530402,0
19530403,0
19530404,0
19530405,2
19530406,0
19530407,0
19530408,0
19530409,0
19530410,0
19530411,0
19530412,38
19530413,47
19530414,65
19530415,0
19530416,0
19530417,23
19530418,8
19530419,0
19530420,25
19530421,0
19530422,7
19530423,0
19530424,0
19530425,0
19530426,0
19530427,20
19530428,2
19530429,127
19530430,6
19530501,11
19530502,5
19530503,0
19530504,0
19530505,34
19530506,15
19530507,111
19530508,0
19530509,0
19530510,0
19530511,3
19530512,0
19530513,14
19530514,334
19530515,11
19530516,2
19530517,12
19530518,0
19530519,0
19530520,13
19530521,0
19530522,0
19530523,0
19530524,0
19530525,54
19530526,5
19530527,4
19530528,0
19530529,0
19530530,64
19530531,225
19530601,2
19530602,79
19530603,2
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,42
19530618,0
19530619,0
19530620,0
19530621,1
19530622,0
19530623,0
19530624,0
19530625,15
19530626,7
19530627,22
19530628,0
19530629,11
19530630,4
19530701,0
19530702,0
19530703,0
19530704,0
19530705,2
19530706,89
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,0
19530713,0
19530714,0
19530715,0
19530716,0
19530717,4
19530718,3
19530719,1
19530720,6
19530721,1
19530722,32
19530723,7
19530724,0
19530725,0
19530726,149
19530727,0
19530728,0
19530729,0
19530730,0
19530731,68
19530801,43
19530802,87
19530803,151
19530804,5
19530805,0
19530806,0
19530807,0
19530808,6
19530809,0
19530810,0
19530811,1
19530812,0
19530813,99
19530814,293
19530815,7
19530816,0
19530817,2
19530818,0
19530819,21
19530820,0
19530821,67
19530822,47
19530823,0
19530824,0
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,0
19530903,12
19530904,55
19530905,0
19530906,53
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,4
19530913,9
19530914,0
19530915,0
19530916,0
19530917,0
19530918,5
19530919,153
19530920,5
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,572
19530927,180
19530928,3
19530929,0
19530930,0
19531001,0
19531002,0
19531003,2
19531004,90
19531005,0
19531006,8
19531007,3
19531008,0
19531009,0
19531010,209
19531011,4
19531012,0
19531013,227
19531014,107
19531015,0
19531016,45
19531017,0
19531018,0
19531019,2
19531020,0
19531021,0
19531022,10
19531023,0
19531024,25
19531025,98
19531026,3
19531027,29
19531028,0
19531029,0
19531030,10
19531031,0
19531101,295
19531102,28
19531103,0
19531104,36
19531105,99
19531106,54
19531107,88
19531108,113
19531109,95
19531110,263
19531111,136
19531112,119
19531113,73
19531114,31
19531115,78
19531116,40
19531117,10
19531118,78
19531119,47
19531120,26
19531121,21
19531122,19
19531123,191
19531124,15
19531125,16
19531126,17
19531127,18
19531128,128
19531129,50
19531130,7
19531201,0
19531202,12
19531203,12
19531204,89
19531205,158
19531206,39
19531207,2
19531208,36
19531209,33
19531210,0
19531211,262
19531212,30
19531213,6
19531214,7
19531215,3
19531216,14
19531217,16
19531218,4
19531219,15
19531220,6
19531221,50
19531222,58
19531223,20
19531224,5
19531225,0
19531226,18
19531227,3
19531228,24
19531229,1
19531230,140
19531231,325
19540101,38
19540102,0
19540103,42
19540104,0
19540105,0
19540106,74
19540107,78
19540108,3
19540109,19
19540110,40
19540111,78
19540112,31
19540113,67
19540114,7
19540115,11
19540116,19
19540117,20
19540118,0
19540119,26
19540120,0
19540121,16
19540122,15
19540123,3
19540124,5
19540125,13
19540126,0
19540127,26
19540128,15
19540129,30
19540130,102
19540131,25
19540201,27
19540202,18
19540203,35
19540204,30
19540205,4
19540206,2
19540207,1
19540208,12
19540209,0
19540210,5
19540211,1
19540212,2
19540213,263
19540214,63
19540215,12
19540216,39
19540217,22
19540218,1
19540219,32
19540220,4
19540221,2
19540222,27
19540223,17
19540224,0
19540225,0
19540226,3
19540227,3
19540228,213
19540301,8
19540302,6
19540303,18
19540304,8
19540305,6
19540306,0
19540307,3
19540308,9
19540309,0
19540310,0
19540311,0
19540312,163
19540313,12
19540314,0
19540315,71
19540316,1
19540317,42
19540318,0
19540319,0
19540320,126
19540321,31
19540322,3
19540323,0
19540324,18
19540325,9
19540326,0
19540327,4
19540328,0
19540329,2
19540330,0
19540331,0
19540401,2
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,91
19540409,537
19540410,75
19540411,41
19540412,14
19540413,0
19540414,37
19540415,164
19540416,51
19540417,2
19540418,8
19540419,169
19540420,17
19540421,0
19540422,0
19540423,8
19540424,0
19540425,54
19540426,8
19540427,19
19540428,0
19540429,0
19540430,0
19540501,0
19540502,23
19540503,0
19540504,58
19540505,38
19540506,0
19540507,0
19540508,5
19540509,44
19540510,265
19540511,96
19540512,0
19540513,0
19540514,20
19540515,127
19540516,0
19540517,3
19540518,0
19540519,0
19540520,0
19540521,26
19540522,36
19540523,0
19540524,0
19540525,131
19540526,81
19540527,3
19540528,14
19540529,0
19540530,10
19540531,50
19540601,5
19540602,0
19540603,0
19540604,130
19540605,8
19540606,0
19540607,0
19540608,0
19540609,0
19540610,1
19540611,0
19540612,0
19540613,0
19540614,0
19540615,0
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,0
19540623,0
19540624,0
19540625,0
19540626,0
19540627,5
19540628,0
19540629,0
19540630,0
19540701,36
19540702,2
19540703,0
19540704,4
19540705,22
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,7
19540715,4
19540716,3
19540717,0
19540718,0
19540719,0
19540720,0
19540721,1
19540722,0
19540723,0
19540724,0
19540725,2
19540726,0
19540727,174
19540728,20
19540729,81
19540730,0
19540731,33
19540801,30
19540802,0
19540803,0
19540804,46
19540805,21
19540806,3
19540807,1
19540808,0
19540809,0
19540810,356
19540811,29
19540812,3
19540813,2
19540814,0
19540815,221
19540816,0
19540817,0
19540818,238
19540819,86
19540820,337
19540821,0
19540822,16
19540823,103
19540824,7
19540825,0
19540826,3
19540827,44
19540828,111
19540829,0
19540830,0
19540831,0
19540901,0
19540902,0
19540903,150
19540904,4
19540905,6
19540906,0
19540907,34
19540908,20
19540909,0
19540910,0
19540911,0
19540912,16
19540913,0
19540914,0
19540915,20
19540916,0
19540917,0
19540918,0
19540919,0
19540920,67
19540921,2
19540922,0
19540923,0
19540924,0
19540925,0
19540926,68
19540927,104
19540928,0
19540929,8
19540930,0
19541001,0
19541002,0
19541003,0
19541004,0
19541005,199
19541006,21
19541007,154
19541008,146
19541009,0
19541010,109
19541011,93
19541012,0
19541013,14
19541014,154
19541015,1
19541016,0
19541017,0
19541018,38
19541019,0
19541020,9
19541021,0
19541022,0
19541023,19
19541024,46
19541025,24
19541026,0
19541027,0
19541028,0
19541029,82
19541030,0
19541031,22
19541101,41
19541102,3
19541103,218
19541104,21
19541105,28
19541106,70
19541107,72
19541108,0
19541109,0
19541110,18
19541111,14
19541112,6
19541113,10
19541114,4
19541115,32
19541116,7
19541117,0
19541118,38
19541119,0
19541120,0
19541121,2
19541122,17
19541123,0
19541124,0
19541125,58
19541126,120
19541127,1
19541128,0
19541129,1
19541130,2
19541201,2
19541202,0
19541203,71
19541204,6
19541205,12
19541206,16
19541207,23
19541208,7
19541209,107
19541210,10
19541211,9
19541212,13
19541213,0
19541214,2
19541215,55
19541216,28
19541217,19
19541218,3
19541219,0
19541220,59
19541221,168
19541222,6
19541223,5
19541224,48
19541225,42
19541226,60
19541227,64
19541228,76
19541229,21
19541230,24
19541231,12
19550101,0
19550102,0
19550103,13
19550104,70
19550105,60
19550106,148
19550107,20
19550108,3
19550109,8
19550110,147
19550111,279
19550112,5
19550113,59
19550114,7
19550115,14
19550116,10
19550117,24
19550118,2
19550119,6
19550120,13
19550121,5
19550122,9
19550123,3
19550124,6
19550125,1
19550126,0
19550127,4
19550128,7
19550129,6
19550130,0
19550131,2
19550201,4
19550202,40
19550203,48
19550204,0
19550205,3
19550206,24
19550207,10
19550208,0
19550209,0
19550210,0
19550211,2
19550212,3
19550213,2
19550214,7
19550215,10
19550216,117
19550217,37
19550218,14
19550219,1
19550220,40
19550221,201
19550222,5
19550223,0
19550224,7
19550225,40
19550226,0
19550227,3
19550228,0
19550301,30
19550302,2
19550303,28
19550304,17
19550305,24
19550306,75
19550307,79
19550308,8
19550309,0
19550310,9
19550311,3
19550312,0
19550313,29
19550314,21
19550315,2
19550316,0
19550317,0
19550318,183
19550319,141
19550320,4
19550321,2
19550322,78
19550323,0
19550324,0
19550325,0
19550326,1
19550327,10
19550328,0
19550329,10
19550330,18
19550331,0
19550401,0
19550402,40
19550403,0
19550404,4
19550405,86
19550406,38
19550407,53
19550408,0
19550409,7
19550410,0
19550411,93
19550412,0
19550413,18
19550414,0
19550415,0
19550416,9
19550417,71
19550418,61
19550419,0
19550420,0
19550421,0
19550422,0
19550423,0
19550424,7
19550425,97
19550426,87
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,2
19550503,0
19550504,0
19550505,0
19550506,1
19550507,3
19550508,10
19550509,2
19550510,0
19550511,0
19550512,58
19550513,80
19550514,19
19550515,0
19550516,0
19550517,0
19550518,1
19550519,71
19550520,14
19550521,0
19550522,0
19550523,0
19550524,0
19550525,0
19550526,0
19550527,23
19550528,0
19550529,0
19550530,0
19550531,62
19550601,71
19550602,0
19550603,0
19550604,0
19550605,0
19550606,18
19550607,147
19550608,14
19550609,0
19550610,84
19550611,61
19550612,20
19550613,9
19550614,3
19550615,0
19550616,0
19550617,0
19550618,0
19550619,26
19550620,151
19550621,35
19550622,4
19550623,50
19550624,29
19550625,4
19550626,0
19550627,0
19550628,2
19550629,30
19550630,29
19550701,23
19550702,0
19550703,0
19550704,212
19550705,0
19550706,0
19550707,0
19550708,0
19550709,0
19550710,0
19550711,0
19550712,85
19550713,171
19550714,20
19550715,0
19550716,0
19550717,0
19550718,0
19550719,0
19550720,0
19550721,3
19550722,0
19550723,0
19550724,87
19550725,116
19550726,0
19550727,0
19550728,0
19550729,201
19550730,0
19550731,288
19550801,51
19550802,14
19550803,7
19550804,0
19550805,0
19550806,0
19550807,0
19550808,0
19550809,0
19550810,0
19550811,35
19550812,0
19550813,6
19550814,174
19550815,4
19550816,4
19550817,6
19550818,0
19550819,30
19550820,159
19550821,127
19550822,6
19550823,34
19550824,8
19550825,0
19550826,0
19550827,0
19550828,0
19550829,5
19550830,0
19550831,261
19550901,31
19550902,0
19550903,4
19550904,16
19550905,0
19550906,0
19550907,52
19550908,324
19550909,24
19550910,5
19550911,1
19550912,0
19550913,0
19550914,0
19550915,0
19550916,0
19550917,12
19550918,43
19550919,18
19550920,50
19550921,0
19550922,0
19550923,0
19550924,14
19550925,0
19550926,0
19550927,0
19550928,0
19550929,0
19550930,1
19551001,85
19551002,17
19551003,71
19551004,0
19551005,315
19551006,0
19551007,10
19551008,259
19551009,32
19551010,32
19551011,2
19551012,541
19551013,25
19551014,0
19551015,476
19551016,0
19551017,33
19551018,3
19551019,16
19551020,1
19551021,352
19551022,4
19551023,23
19551024,64
19551025,0
19551026,0
19551027,25
19551028,0
19551029,119
19551030,211
19551031,111
19551101,85
19551102,33
19551103,41
19551104,27
19551105,20
19551106,58
19551107,0
19551108,0
19551109,0
19551110,52
19551111,72
19551112,32
19551113,25
19551114,0
19551115,0
19551116,0
19551117,227
19551118,0
19551119,0
19551120,37
19551121,0
19551122,400
19551123,12
19551124,0
19551125,16
19551126,21
19551127,0
19551128,26
19551129,11
19551130,0
19551201,67
19551202,14
19551203,11
19551204,0
19551205,11
19551206,73
19551207,30
19551208,3
19551209,27
19551210,16
19551211,2
19551212,24
19551213,15
19551214,26
19551215,0
19551216,1
19551217,0
19551218,37
19551219,11
19551220,0
19551221,0
19551222,30
19551223,0
19551224,0
19551225,0
19551226,0
19551227,287
19551228,315
19551229,181
19551230,39
19551231,28
19560101,4
19560102,13
19560103,26
19560104,29
19560105,11
19560106,20
19560107,46
19560108,105
19560109,1
19560110,5
19560111,6
19560112,87
19560113,13
19560114,36
19560115,14
19560116,17
19560117,24
19560118,3
19560119,10
19560120,8
19560121,4
19560122,2
19560123,2
19560124,3
19560125,2
19560126,13
19560127,2
19560128,3
19560129,112
19560130,65
19560131,8
19560201,13
19560202,6
19560203,12
19560204,2
19560205,23
19560206,7
19560207,5
19560208,32
19560209,2
19560210,3
19560211,147
19560212,32
19560213,3
19560214,1
19560215,10
19560216,57
19560217,0
19560218,7
19560219,4
19560220,0
19560221,0
19560222,1
19560223,32
19560224,28
19560225,7
19560226,70
19560227,70
19560228,20
19560229,76
19560301,164
19560302,32
19560303,10
19560304,13
19560305,9
19560306,10
19560307,2
19560308,117
19560309,150
19560310,17
19560311,46
19560312,2
19560313,0
19560314,2
19560315,0
19560316,1
19560317,46
19560318,15
19560319,85
19560320,0
19560321,0
19560322,309
19560323,49
19560324,0
19560325,0
19560326,0
19560327,0
19560328,0
19560329,0
19560330,6
19560331,0
19560401,0
19560402,0
19560403,4
19560404,8
19560405,9
19560406,1
19560407,0
19560408,17
19560409,26
19560410,0
19560411,31
19560412,113
19560413,0
19560414,8
19560415,20
19560416,101
19560417,22
19560418,0
19560419,0
19560420,214
19560421,110
19560422,0
19560423,0
19560424,50
19560425,0
19560426,21
19560427,0
19560428,0
19560429,0
19560430,3
19560501,0
19560502,0
19560503,154
19560504,8
19560505,1
19560506,0
19560507,49
19560508,0
19560509,0
19560510,0
19560511,7
19560512,0
19560513,0
19560514,0
19560515,0
19560516,0
19560517,113
19560518,9
19560519,0
19560520,0
19560521,0
19560522,0
19560523,84
19560524,0
19560525,0
19560526,14
19560527,0
19560528,0
19560529,0
19560530,0
19560531,35
19560601,0
19560602,0
19560603,0
19560604,0
19560605,0
19560606,40
19560607,1
19560608,0
19560609,1
19560610,0
19560611,0
19560612,0
19560613,82
19560614,25
19560615,4
19560616,51
19560617,0
19560618,0
19560619,96
19560620,0
19560621,0
19560622,0
19560623,0
19560624,4
19560625,326
19560626,43
19560627,9
19560628,11
19560629,14
19560630,0
19560701,4
19560702,43
19560703,2
19560704,0
19560705,0
19560706,0
19560707,0
19560708,193
19560709,20
19560710,1
19560711,0
19560712,0
19560713,23
19560714,0
19560715,0
19560716,3
19560717,0
19560718,0
19560719,0
19560720,0
19560721,0
19560722,7
19560723,19
19560724,0
19560725,0
19560726,0
19560727,16
19560728,216
19560729,223
19560730,0
19560731,4
19560801,3
19560802,0
19560803,0
19560804,10
19560805,1
19560806,13
19560807,30
19560808,6
19560809,0
19560810,0
19560811,0
19560812,0
19560813,2
19560814,0
19560815,39
19560816,0
19560817,12
19560818,138
19560819,64
19560820,0
19560821,5
19560822,6
19560823,20
19560824,21
19560825,0
19560826,5
19560827,0
19560828,0
19560829,0
19560830,0
19560831,0
19560901,2
19560902,0
19560903,51
19560904,37
19560905,0
19560906,122
19560907,0
19560908,4
19560909,0
19560910,2
19560911,7
19560912,41
19560913,1
19560914,7
19560915,0
19560916,69
19560917,0
19560918,0
19560919,0
19560920,0
19560921,42
19560922,0
19560923,28
19560924,13
19560925,0
19560926,26
19560927,0
19560928,165
19560929,0
19560930,12
19561001,0
19561002,0
19561003,0
19561004,93
19561005,209
19561006,2
19561007,0
19561008,0
19561009,0
19561010,243
19561011,46
19561012,30
19561013,3
19561014,0
19561015,0
19561016,19
19561017,0
19561018,0
19561019,0
19561020,16
19561021,51
19561022,0
19561023,0
19561024,4
19561025,0
19561026,26
19561027,0
19561028,0
19561029,0
19561030,0
19561031,0
19561101,84
19561102,0
19561103,0
19561104,8
19561105,216
19561106,0
19561107,27
19561108,42
19561109,0
19561110,59
19561111,0
19561112,8
19561113,23
19561114,12
19561115,17
19561116,14
19561117,27
19561118,30
19561119,7
19561120,10
19561121,10
19561122,12
19561123,167
19561124,23
19561125,3
19561126,20
19561127,91
19561128,38
19561129,25
19561130,14
19561201,11
19561202,6
19561203,9
19561204,36
19561205,84
19561206,21
19561207,5
19561208,155
19561209,74
19561210,146
19561211,181
19561212,3
19561213,63
19561214,36
19561215,23
19561216,17
19561217,4
19561218,54
19561219,73
19561220,8
19561221,10
19561222,24
19561223,38
19561224,17
19561225,3
19561226,0
19561227,36
19561228,36
19561229,30
19561230,4
19561231,36
19570101,16
19570102,32
19570103,10
19570104,17
19570105,30
19570106,21
19570107,4
19570108,77
19570109,17
19570110,27
19570111,3
19570112,12
19570113,46
19570114,6
19570115,2
19570116,331
19570117,129
19570118,48
19570119,3
19570120,2
19570121,12
19570122,13
19570123,4
19570124,3
19570125,9
19570126,2
19570127,26
19570128,5
19570129,0
19570130,79
19570131,0
19570201,1
19570202,99
19570203,4
19570204,0
19570205,0
19570206,31
19570207,14
19570208,3
19570209,0
19570210,12
19570211,529
19570212,55
19570213,14
19570214,12
19570215,1
19570216,22
19570217,5
19570218,4
19570219,6
19570220,26
19570221,3
19570222,6
19570223,24
19570224,22
19570225,1
19570226,0
19570227,0
19570228,0
19570301,2
19570302,11
19570303,7
19570304,16
19570305,11
19570306,31
19570307,12
19570308,10
19570309,7
19570310,77
19570311,121
19570312,63
19570313,90
19570314,31
19570315,19
19570316,0
19570317,26
19570318,11
19570319,1
19570320,11
19570321,25
19570322,4
19570323,6
19570324,0
19570325,2
19570326,4
19570327,18
19570328,5
19570329,6
19570330,0
19570331,3
19570401,4
19570402,0
19570403,6
19570404,3
19570405,0
19570406,3
19570407,4
19570408,0
19570409,23
19570410,21
19570411,1
19570412,35
19570413,17
19570414,2
19570415,117
19570416,9
19570417,55
19570418,0
19570419,0
19570420,9
19570421,0
19570422,0
19570423,0
19570424,0
19570425,0
19570426,100
19570427,16
19570428,5
19570429,0
19570430,0
19570501,150
19570502,1
19570503,4
19570504,4
19570505,70
19570506,4
19570507,0
19570508,0
19570509,0
19570510,4
19570511,5
19570512,0
19570513,28
19570514,4
19570515,1
19570516,13
19570517,0
19570518,0
