Date,Precipitation
19830805,40
19830806,50
19830807,10
19830808,10
19830809,20
19830810,10
19830811,40
19830812,0
19830813,130
19830814,0
19830815,0
19830816,20
19830817,80
19830818,0
19830819,30
19830820,10
19830821,0
19830822,0
19830823,70
19830824,0
19830825,150
19830826,50
19830827,0
19830828,10
19830829,550
19830830,280
19830831,80
19830901,10
19830902,20
19830903,60
19830904,50
19830905,70
19830906,10
19830907,0
19830908,20
19830909,50
19830910,80
19830911,0
19830912,50
19830913,20
19830914,0
19830915,50
19830916,40
19830917,70
19830918,10
19830919,0
19830920,80
19830921,70
19830922,60
19830923,70
19830924,70
19830925,70
19830926,80
19830927,100
19830928,80
19830929,30
19830930,0
19831001,100
19831002,140
19831003,30
19831004,340
19831005,220
19831006,0
19831007,0
19831008,20
19831009,0
19831010,0
19831011,20
19831012,0
19831013,0
19831014,0
19831015,10
19831016,0
19831017,0
19831018,60
19831019,0
19831020,0
19831021,0
19831022,0
19831023,10
19831024,10
19831025,0
19831026,0
19831027,40
19831028,0
19831029,0
19831030,120
19831031,0
19831101,0
19831102,40
19831103,80
19831104,0
19831105,0
19831106,30
19831107,0
19831108,0
19831109,10
19831110,140
19831111,130
19831112,180
19831113,0
19831114,60
19831115,0
19831116,0
19831117,0
19831118,0
19831119,0
19831120,20
19831121,50
19831122,90
19831123,150
19831124,0
19831125,0
19831126,0
19831127,0
19831128,0
19831129,0
19831130,60
19831201,100
19831202,290
19831203,150
19831204,0
19831205,0
19831206,60
19831207,230
19831208,40
19831209,20
19831210,10
19831211,0
19831212,0
19831213,40
19831214,0
19831215,230
19831216,130
19831217,650
19831218,10
19831219,30
19831220,120
19831221,150
19831222,160
19831223,0
19831224,0
19831225,0
19831226,0
19831227,0
19831228,0
19831229,0
19831230,180
19831231,320
19840101,50
19840102,100
19840103,560
19840104,1370
19840105,40
19840106,10
19840107,470
19840108,0
19840109,20
19840110,430
19840111,20
19840112,50
19840113,90
19840114,0
19840115,110
19840116,0
19840117,270
19840118,420
19840119,0
19840120,0
19840121,0
19840122,0
19840123,0
19840124,0
19840125,210
19840126,0
19840127,0
19840128,0
19840129,30
19840130,10
19840131,0
19840201,10
19840202,290
19840203,1540
19840204,230
19840205,140
19840206,80
19840207,460
19840208,0
19840209,160
19840210,70
19840211,60
19840212,10
19840213,0
19840214,400
19840215,140
19840216,0
19840217,0
19840218,0
19840219,850
19840220,80
19840221,0
19840222,0
19840223,10
19840224,230
19840225,180
19840226,110
19840227,10
19840228,0
19840229,20
19840301,0
19840302,20
19840303,70
19840304,50
19840305,20
19840306,90
19840307,30
19840308,150
19840309,50
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,0
19840319,0
19840320,0
19840321,0
19840322,10
19840323,0
19840324,30
19840325,0
19840326,0
19840327,0
19840328,0
19840329,20
19840330,10
19840331,0
19840401,10
19840402,20
19840403,0
19840404,10
19840405,30
19840406,0
19840407,0
19840408,0
19840409,0
19840410,0
19840411,0
19840412,0
19840413,0
19840414,10
19840415,20
19840416,0
19840417,10
19840418,50
19840419,190
19840420,40
19840421,0
19840422,0
19840423,0
19840424,160
19840425,30
19840426,170
19840427,0
19840428,20
19840429,0
19840430,0
19840501,0
19840502,10
19840503,10
19840504,0
19840505,0
19840506,0
19840507,0
19840508,0
19840509,10
19840510,0
19840511,10
19840512,0
19840513,0
19840514,0
19840515,0
19840516,10
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,10
19840523,10
19840524,0
19840525,10
19840526,10
19840527,0
19840528,0
19840529,0
19840530,0
19840531,30
19840601,10
19840602,70
19840603,20
19840604,0
19840605,0
19840606,0
19840607,0
19840608,10
19840609,0
19840610,10
19840611,80
19840612,0
19840613,0
19840614,0
19840615,0
19840616,0
19840617,0
19840618,0
19840619,10
19840620,0
19840621,0
19840622,0
19840623,100
19840624,160
19840625,0
19840626,30
19840627,0
19840628,0
19840629,0
19840630,0
19840701,0
19840702,50
19840703,10
19840704,10
19840705,0
19840706,0
19840707,0
19840708,90
19840709,10
19840710,0
19840711,10
19840712,10
19840713,0
19840714,0
19840715,0
19840716,0
19840717,0
19840718,0
19840719,20
19840720,0
19840721,0
19840722,0
19840723,30
19840724,0
19840725,0
19840726,0
19840727,0
19840728,0
19840729,0
19840730,50
19840731,40
19840801,20
19840802,0
19840803,0
19840804,0
19840805,0
19840806,10
19840807,0
19840808,0
19840809,0
19840810,0
19840811,0
19840812,0
19840813,0
19840814,0
19840815,0
19840816,0
19840817,0
19840818,0
19840819,0
19840820,0
19840821,0
19840822,0
19840823,100
19840824,30
19840825,0
19840826,0
19840827,190
19840828,270
19840829,330
19840830,10
19840831,10
19840901,30
19840902,0
19840903,30
19840904,0
19840905,10
19840906,20
19840907,30
19840908,0
19840909,0
19840910,0
19840911,0
19840912,0
19840913,20
19840914,20
19840915,0
19840916,0
19840917,0
19840918,10
19840919,100
19840920,20
19840921,50
19840922,170
19840923,0
19840924,0
19840925,0
19840926,50
19840927,60
19840928,0
19840929,0
19840930,110
19841001,0
19841002,0
19841003,0
19841004,0
19841005,10
19841006,0
19841007,0
19841008,10
19841009,240
19841010,10
19841011,0
19841012,0
19841013,0
19841014,0
19841015,140
19841016,40
19841017,0
19841018,260
19841019,1450
19841020,70
19841021,0
19841022,0
19841023,70
19841024,10
19841025,110
19841026,0
19841027,0
19841028,140
19841029,380
19841030,10
19841031,10
19841101,0
19841102,0
19841103,10
19841104,140
19841105,50
19841106,0
19841107,0
19841108,0
19841109,20
19841110,120
19841111,0
19841112,10
19841113,20
19841114,220
19841115,0
19841116,50
19841117,30
19841118,60
19841119,230
19841120,0
19841121,50
19841122,170
19841123,20
19841124,360
19841125,240
19841126,0
19841127,0
19841128,20
19841129,10
19841130,0
19841201,190
19841202,0
19841203,10
19841204,0
19841205,40
19841206,0
19841207,0
19841208,0
19841209,0
19841210,0
19841211,20
19841212,0
19841213,0
19841214,0
19841215,10
19841216,160
19841217,20
19841218,0
19841219,160
19841220,10
19841221,30
19841222,10
19841223,30
19841224,10
19841225,140
19841226,0
19841227,330
19841228,110
19841229,270
19841230,700
19841231,110
19850101,30
19850102,50
19850103,20
19850104,0
19850105,0
19850106,0
19850107,0
19850108,10
19850109,150
19850110,40
19850111,10
19850112,0
19850113,10
19850114,0
19850115,0
19850116,0
19850117,0
19850118,40
19850119,0
19850120,30
19850121,0
19850122,360
19850123,0
19850124,310
19850125,0
19850126,70
19850127,0
19850128,0
19850129,100
19850130,770
19850131,30
19850201,0
19850202,160
19850203,400
19850204,370
19850205,30
19850206,160
19850207,0
19850208,120
19850209,0
19850210,0
19850211,10
19850212,0
19850213,0
19850214,0
19850215,0
19850216,0
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,0
19850223,0
19850224,0
19850225,0
19850226,20
19850227,0
19850228,210
19850301,410
19850302,30
19850303,70
19850304,0
19850305,0
19850306,60
19850307,250
19850308,0
19850309,70
19850310,520
19850311,430
19850312,770
19850313,310
19850314,0
19850315,10
19850316,0
19850317,40
19850318,70
19850319,0
19850320,30
19850321,10
19850322,0
19850323,10
19850324,30
19850325,30
19850326,0
19850327,80
19850328,0
19850329,200
19850330,30
19850331,0
19850401,0
19850402,40
19850403,30
19850404,0
19850405,520
19850406,10
19850407,50
19850408,70
19850409,50
19850410,20
19850411,270
19850412,0
19850413,0
19850414,10
19850415,20
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,50
19850423,20
19850424,290
19850425,0
19850426,0
19850427,30
19850428,140
19850429,0
19850430,130
19850501,10
19850502,0
19850503,0
19850504,280
19850505,140
19850506,500
19850507,30
19850508,40
19850509,0
19850510,0
19850511,0
19850512,0
19850513,50
19850514,40
19850515,0
19850516,0
19850517,50
19850518,90
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,0
19850601,0
19850602,0
19850603,0
19850604,0
19850605,20
19850606,0
19850607,0
19850608,30
19850609,0
19850610,0
19850611,0
19850612,0
19850613,0
19850614,0
19850615,0
19850616,0
19850617,0
19850618,0
19850619,0
19850620,10
19850621,40
19850622,0
19850623,0
19850624,0
19850625,10
19850626,0
19850627,0
19850628,0
19850629,10
19850630,50
19850701,0
19850702,10
19850703,10
19850704,10
19850705,30
19850706,100
19850707,10
19850708,20
19850709,0
19850710,10
19850711,20
19850712,0
19850713,0
19850714,0
19850715,0
19850716,0
19850717,0
19850718,30
19850719,10
19850720,0
19850721,0
19850722,0
19850723,20
19850724,360
19850725,0
19850726,0
19850727,10
19850728,20
19850729,20
19850730,0
19850731,0
19850801,30
19850802,0
19850803,0
19850804,0
19850805,60
19850806,0
19850807,0
19850808,0
19850809,0
19850810,0
19850811,0
19850812,0
19850813,0
19850814,0
19850815,0
19850816,50
19850817,40
19850818,0
19850819,0
19850820,0
19850821,10
19850822,160
19850823,80
19850824,0
19850825,260
19850826,200
19850827,0
19850828,210
19850829,490
19850830,470
19850831,1650
19850901,240
19850902,0
19850903,100
19850904,20
19850905,20
19850906,60
19850907,20
19850908,40
19850909,0
19850910,0
19850911,100
19850912,50
19850913,90
19850914,0
19850915,0
19850916,0
19850917,0
19850918,0
19850919,0
19850920,0
19850921,0
19850922,0
19850923,40
19850924,30
19850925,10
19850926,0
19850927,0
19850928,40
19850929,10
19850930,20
19851001,260
19851002,0
19851003,0
19851004,0
19851005,10
19851006,0
19851007,20
19851008,0
19851009,0
19851010,20
19851011,1490
19851012,180
19851013,0
19851014,0
19851015,0
19851016,0
19851017,20
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,400
19851024,40
19851025,10
19851026,0
19851027,0
19851028,10
19851029,10
19851030,30
19851031,50
19851101,140
19851102,90
19851103,0
19851104,0
19851105,60
19851106,0
19851107,0
19851108,140
19851109,50
19851110,0
19851111,100
19851112,300
19851113,220
19851114,20
19851115,10
19851116,0
19851117,0
19851118,110
19851119,20
19851120,0
19851121,0
19851122,0
19851123,50
19851124,40
19851125,10
19851126,0
19851127,20
19851128,0
19851129,0
19851130,10
19851201,70
19851202,10
19851203,10
19851204,60
19851205,0
19851206,60
19851207,10
19851208,60
19851209,400
19851210,160
19851211,0
19851212,260
19851213,40
19851214,120
19851215,10
19851216,0
19851217,0
19851218,0
19851219,340
19851220,80
19851221,0
19851222,30
19851223,130
19851224,180
19851225,450
19851226,110
19851227,50
19851228,0
19851229,80
19851230,0
19851231,10
19860101,250
19860102,0
19860103,0
19860104,0
19860105,0
19860106,10
19860107,0
19860108,0
19860109,0
19860110,0
19860111,0
19860112,0
19860113,0
19860114,0
19860115,0
19860116,0
19860117,630
19860118,0
19860119,350
19860120,50
19860121,10
19860122,760
19860123,260
19860124,80
19860125,30
19860126,10
19860127,130
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,0
19860206,100
19860207,0
19860208,0
19860209,0
19860210,0
19860211,20
19860212,20
19860213,0
19860214,0
19860215,0
19860216,0
19860217,0
19860218,0
19860219,0
19860220,0
19860221,0
19860222,150
19860223,180
19860224,20
19860225,0
19860226,0
19860227,60
19860228,20
19860301,90
19860302,260
19860303,10
19860304,10
19860305,0
19860306,0
19860307,690
19860308,340
19860309,110
19860310,80
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,0
19860324,20
19860325,20
19860326,0
19860327,0
19860328,0
19860329,80
19860330,0
19860331,10
19860401,160
19860402,30
19860403,0
19860404,140
19860405,10
19860406,230
19860407,110
19860408,20
19860409,0
19860410,0
19860411,0
19860412,0
19860413,0
19860414,10
19860415,0
19860416,40
19860417,130
19860418,10
19860419,10
19860420,0
19860421,0
19860422,330
19860423,10
19860424,0
19860425,20
19860426,0
19860427,220
19860428,70
19860429,0
19860430,160
19860501,40
19860502,10
19860503,10
19860504,20
19860505,90
19860506,0
19860507,0
19860508,0
19860509,0
19860510,160
19860511,0
19860512,0
19860513,0
19860514,0
19860515,0
19860516,10
19860517,10
19860518,0
19860519,10
19860520,0
19860521,0
19860522,30
19860523,50
19860524,10
19860525,40
19860526,10
19860527,0
19860528,20
19860529,40
19860530,0
19860531,20
19860601,0
19860602,0
19860603,0
19860604,10
19860605,10
19860606,670
19860607,90
19860608,130
19860609,50
19860610,0
19860611,10
19860612,70
19860613,90
19860614,100
19860615,30
19860616,40
19860617,0
19860618,0
19860619,0
19860620,10
19860621,10
19860622,0
19860623,10
19860624,0
19860625,10
19860626,210
19860627,10
19860628,0
19860629,0
19860630,40
19860701,410
19860702,100
19860703,0
19860704,0
19860705,10
19860706,50
19860707,30
19860708,80
19860709,130
19860710,0
19860711,0
19860712,10
19860713,0
19860714,0
19860715,10
19860716,0
19860717,30
19860718,0
19860719,0
19860720,0
19860721,10
19860722,0
19860723,10
19860724,0
19860725,0
19860726,0
19860727,0
19860728,90
19860729,20
19860730,20
19860731,0
19860801,10
19860802,10
19860803,50
19860804,0
19860805,50
19860806,0
19860807,10
19860808,10
19860809,20
19860810,0
19860811,0
19860812,0
19860813,0
19860814,0
19860815,0
19860816,0
19860817,0
19860818,0
19860819,0
19860820,10
19860821,0
19860822,0
19860823,0
19860824,0
19860825,0
19860826,0
19860827,0
19860828,0
19860829,0
19860830,0
19860831,0
19860901,0
19860902,0
19860903,30
19860904,20
19860905,0
19860906,0
19860907,0
19860908,0
19860909,0
19860910,10
19860911,0
19860912,0
19860913,0
19860914,0
19860915,0
19860916,0
19860917,0
19860918,0
19860919,30
19860920,0
19860921,30
19860922,0
19860923,0
19860924,0
19860925,0
19860926,0
19860927,0
19860928,0
19860929,0
19860930,0
19861001,0
19861002,0
19861003,0
19861004,0
19861005,0
19861006,0
19861007,0
19861008,0
19861009,0
19861010,0
19861011,0
19861012,0
19861013,170
19861014,50
19861015,0
19861016,90
19861017,290
19861018,20
19861019,0
19861020,450
19861021,0
19861022,0
19861023,0
19861024,0
19861025,0
19861026,0
19861027,0
19861028,0
19861029,0
19861030,0
19861031,0
19861101,0
19861102,0
19861103,0
19861104,110
19861105,0
19861106,0
19861107,0
19861108,120
19861109,0
19861110,0
19861111,10
19861112,0
19861113,0
19861114,20
19861115,20
19861116,350
19861117,0
19861118,320
19861119,50
19861120,30
19861121,20
19861122,260
19861123,50
19861124,0
19861125,100
19861126,0
19861127,0
19861128,20
19861129,20
19861130,20
19861201,70
19861202,70
19861203,10
19861204,360
19861205,200
19861206,160
19861207,220
19861208,20
19861209,0
19861210,100
19861211,410
19861212,10
19861213,70
19861214,160
19861215,260
19861216,40
19861217,0
19861218,410
19861219,40
19861220,20
19861221,560
19861222,330
19861223,110
19861224,20
19861225,70
19861226,250
19861227,0
19861228,0
19861229,0
19861230,0
19861231,0
19870101,0
19870102,20
19870103,0
19870104,0
19870105,570
19870106,0
19870107,80
19870108,490
19870109,90
19870110,0
19870111,80
19870112,560
19870113,10
19870114,90
19870115,140
19870116,90
19870117,30
19870118,0
19870119,0
19870120,0
19870121,0
19870122,0
19870123,0
19870124,0
19870125,0
19870126,0
19870127,440
19870128,40
19870129,1320
19870130,450
19870131,0
19870201,670
19870202,550
19870203,160
19870204,0
19870205,0
19870206,0
19870207,0
19870208,0
19870209,0
19870210,130
19870211,0
19870212,300
19870213,0
19870214,0
19870215,0
19870216,0
19870217,0
19870218,90
19870219,0
19870220,0
19870221,220
19870222,470
19870223,60
19870224,130
19870225,10
19870226,0
19870227,0
19870228,0
19870301,0
19870302,50
19870303,540
19870304,110
19870305,0
19870306,0
19870307,0
19870308,0
19870309,0
19870310,0
19870311,0
19870312,0
19870313,50
19870314,70
19870315,0
19870316,0
19870317,0
19870318,0
19870319,330
19870320,100
19870321,0
19870322,0
19870323,0
19870324,10
19870325,0
19870326,0
19870327,0
19870328,0
19870329,0
19870330,0
19870331,0
19870401,0
19870402,0
19870403,0
19870404,0
19870405,0
19870406,250
19870407,170
19870408,30
19870409,10
19870410,0
19870411,10
19870412,120
19870413,0
19870414,80
19870415,0
19870416,120
19870417,190
19870418,0
19870419,0
19870420,70
19870421,0
19870422,40
19870423,10
19870424,0
19870425,0
19870426,80
19870427,0
19870428,0
19870429,0
19870430,10
19870501,30
19870502,20
19870503,0
19870504,10
19870505,10
19870506,0
19870507,30
19870508,0
19870509,60
19870510,0
19870511,10
19870512,220
19870513,280
19870514,90
19870515,30
19870516,0
19870517,0
19870518,0
19870519,0
19870520,110
19870521,30
19870522,440
19870523,70
19870524,60
19870525,0
19870526,160
19870527,140
19870528,210
19870529,120
19870530,170
19870531,10
19870601,20
19870602,80
19870603,40
19870604,0
19870605,0
19870606,0
19870607,40
19870608,0
19870609,0
19870610,0
19870611,30
19870612,50
19870613,110
19870614,30
19870615,60
19870616,0
19870617,10
19870618,410
19870619,0
19870620,0
19870621,20
19870622,20
19870623,0
19870624,30
19870625,10
19870626,100
19870627,50
19870628,0
19870629,10
19870630,0
19870701,0
19870702,0
19870703,10
19870704,20
19870705,0
19870706,0
19870707,10
19870708,0
19870709,0
19870710,0
19870711,10
19870712,0
19870713,90
19870714,0
19870715,0
19870716,70
19870717,0
19870718,0
19870719,0
19870720,10
19870721,10
19870722,0
19870723,0
19870724,10
19870725,0
19870726,230
19870727,40
19870728,0
19870729,0
19870730,0
19870731,0
19870801,0
19870802,0
19870803,0
19870804,30
19870805,20
19870806,0
19870807,0
19870808,70
19870809,20
19870810,30
19870811,10
19870812,30
19870813,0
19870814,0
19870815,0
19870816,0
19870817,10
19870818,0
19870819,0
19870820,0
19870821,30
19870822,0
19870823,10
19870824,0
19870825,0
19870826,0
19870827,10
19870828,0
19870829,10
19870830,260
19870831,0
19870901,160
19870902,20
19870903,250
19870904,180
19870905,90
19870906,170
19870907,100
19870908,510
19870909,0
19870910,0
19870911,0
19870912,0
19870913,0
19870914,0
19870915,0
19870916,0
19870917,0
19870918,0
19870919,0
19870920,10
19870921,0
19870922,0
19870923,0
19870924,0
19870925,20
19870926,0
19870927,0
19870928,0
19870929,40
19870930,40
19871001,80
19871002,520
19871003,0
19871004,30
19871005,0
19871006,0
19871007,0
19871008,40
19871009,610
19871010,60
19871011,30
19871012,20
19871013,170
19871014,10
19871015,100
19871016,0
19871017,0
19871018,10
19871019,50
19871020,0
19871021,0
19871022,0
19871023,150
19871024,280
19871025,0
19871026,0
19871027,0
19871028,220
19871029,70
19871030,140
19871031,20
19871101,10
19871102,0
19871103,0
19871104,0
19871105,0
19871106,0
19871107,0
19871108,0
19871109,0
19871110,0
19871111,0
19871112,40
19871113,0
19871114,60
19871115,0
19871116,50
19871117,0
19871118,170
19871119,320
19871120,130
19871121,20
19871122,0
19871123,10
19871124,10
19871125,60
19871126,0
19871127,0
19871128,30
19871129,30
19871130,0
19871201,50
19871202,40
19871203,180
19871204,10
19871205,0
19871206,0
19871207,30
19871208,10
19871209,0
19871210,0
19871211,0
19871212,10
19871213,0
19871214,0
19871215,0
19871216,10
19871217,0
19871218,0
19871219,0
19871220,0
19871221,0
19871222,0
19871223,20
19871224,150
19871225,50
19871226,10
19871227,20
19871228,0
19871229,0
19871230,0
19871231,0
19880101,0
19880102,0
19880103,0
19880104,20
19880105,130
19880106,10
19880107,530
19880108,300
19880109,10
19880110,0
19880111,0
19880112,140
19880113,0
19880114,0
19880115,20
19880116,10
19880117,30
19880118,260
19880119,640
19880120,40
19880121,180
19880122,20
19880123,10
19880124,210
19880125,0
19880126,0
19880127,0
19880128,70
19880129,30
19880130,10
19880131,220
19880201,100
19880202,10
19880203,0
19880204,0
19880205,140
19880206,120
19880207,0
19880208,10
19880209,0
19880210,0
19880211,0
19880212,0
19880213,0
19880214,0
19880215,0
19880216,90
19880217,0
19880218,80
19880219,0
19880220,0
19880221,0
19880222,0
19880223,0
19880224,0
19880225,0
19880226,0
19880227,0
19880228,40
19880229,160
19880301,190
19880302,110
19880303,10
19880304,10
19880305,20
19880306,120
19880307,0
19880308,0
19880309,0
19880310,380
19880311,110
19880312,40
19880313,140
19880314,70
19880315,0
19880316,40
19880317,210
19880318,0
19880319,30
19880320,0
19880321,70
19880322,120
19880323,0
19880324,0
19880325,10
19880326,30
19880327,0
19880328,0
19880329,10
19880330,0
19880331,0
19880401,180
19880402,10
19880403,0
19880404,0
19880405,10
19880406,0
19880407,0
19880408,0
19880409,0
19880410,0
19880411,0
19880412,0
19880413,10
19880414,0
19880415,0
19880416,0
19880417,60
19880418,40
19880419,180
19880420,130
19880421,130
19880422,80
19880423,0
19880424,30
19880425,0
19880426,0
19880427,0
19880428,0
19880429,0
19880430,70
19880501,30
19880502,50
19880503,60
19880504,0
19880505,0
19880506,0
19880507,0
19880508,0
19880509,0
19880510,0
19880511,30
19880512,110
19880513,0
19880514,0
19880515,40
19880516,30
19880517,0
19880518,200
19880519,60
19880520,10
19880521,0
19880522,50
19880523,70
19880524,20
19880525,10
19880526,10
19880527,10
19880528,10
19880529,70
19880530,0
19880531,0
19880601,0
19880602,10
19880603,0
19880604,30
19880605,30
19880606,50
19880607,0
19880608,20
19880609,10
19880610,10
19880611,10
19880612,0
19880613,140
19880614,60
19880615,0
19880616,110
19880617,50
19880618,20
19880619,100
19880620,0
19880621,20
19880622,0
19880623,80
19880624,10
19880625,0
19880626,90
19880627,330
19880628,10
19880629,10
19880630,10
19880701,240
19880702,20
19880703,0
19880704,30
19880705,240
19880706,0
19880707,0
19880708,10
19880709,0
19880710,40
19880711,0
19880712,0
19880713,20
19880714,10
19880715,30
19880716,0
19880717,210
19880718,0
19880719,0
19880720,0
19880721,10
19880722,10
19880723,0
19880724,0
19880725,50
19880726,10
19880727,30
19880728,100
19880729,10
19880730,170
19880731,0
19880801,10
19880802,0
19880803,10
19880804,0
19880805,0
19880806,0
19880807,0
19880808,0
19880809,90
19880810,10
19880811,50
19880812,0
19880813,220
19880814,100
19880815,30
19880816,40
19880817,10
19880818,150
19880819,0
19880820,20
19880821,20
19880822,40
19880823,30
19880824,60
19880825,340
19880826,70
19880827,90
19880828,30
19880829,30
19880830,60
19880831,310
19880901,50
19880902,20
19880903,690
19880904,50
19880905,10
19880906,0
19880907,180
19880908,70
19880909,160
19880910,0
19880911,0
19880912,0
19880913,10
19880914,10
19880915,0
19880916,0
19880917,70
19880918,20
19880919,0
19880920,0
19880921,0
19880922,110
19880923,50
19880924,30
19880925,0
19880926,20
19880927,40
19880928,10
19880929,0
19880930,0
19881001,0
19881002,0
19881003,0
19881004,0
19881005,10
19881006,0
19881007,380
19881008,10
19881009,0
19881010,0
19881011,0
19881012,0
19881013,0
19881014,370
19881015,20
19881016,0
19881017,0
19881018,0
19881019,20
19881020,0
19881021,0
19881022,330
19881023,0
19881024,0
19881025,0
19881026,0
19881027,10
19881028,590
19881029,970
19881030,10
19881031,30
19881101,140
19881102,350
19881103,50
19881104,80
19881105,290
19881106,0
19881107,20
19881108,380
19881109,10
19881110,0
19881111,0
19881112,0
19881113,0
19881114,170
19881115,200
19881116,0
19881117,10
19881118,20
19881119,0
19881120,60
19881121,0
19881122,0
19881123,60
19881124,0
19881125,0
19881126,70
19881127,0
19881128,0
19881129,0
19881130,130
19881201,50
19881202,30
19881203,320
19881204,0
19881205,0
19881206,0
19881207,0
19881208,10
19881209,180
19881210,0
19881211,0
19881212,0
19881213,70
19881214,310
19881215,40
19881216,180
19881217,0
19881218,0
19881219,150
19881220,0
19881221,80
19881222,40
19881223,140
19881224,10
19881225,0
19881226,0
19881227,290
19881228,240
19881229,10
19881230,0
19881231,240
19890101,70
19890102,40
19890103,640
19890104,220
19890105,570
19890106,20
19890107,70
19890108,290
19890109,590
19890110,0
19890111,0
19890112,0
19890113,10
19890114,0
19890115,60
19890116,0
19890117,230
19890118,0
19890119,10
19890120,0
19890121,0
19890122,0
19890123,0
19890124,0
19890125,0
19890126,10
19890127,70
19890128,110
19890129,150
19890130,0
19890131,0
19890201,70
19890202,30
19890203,0
19890204,440
19890205,100
19890206,380
19890207,500
19890208,270
19890209,0
19890210,0
19890211,0
19890212,0
19890213,0
19890214,0
19890215,150
19890216,0
19890217,10
19890218,0
19890219,0
19890220,30
19890221,50
19890222,220
19890223,40
19890224,60
19890225,0
19890226,0
19890227,0
19890228,0
19890301,0
19890302,20
19890303,0
19890304,0
19890305,0
19890306,20
19890307,40
19890308,210
19890309,20
19890310,10
19890311,10
19890312,40
19890313,0
19890314,40
19890315,0
19890316,0
19890317,0
19890318,0
19890319,0
19890320,0
19890321,0
19890322,0
19890323,220
19890324,0
19890325,0
19890326,0
19890327,10
19890328,0
19890329,0
19890330,0
19890331,0
19890401,0
19890402,0
19890403,140
19890404,0
19890405,0
19890406,0
19890407,0
19890408,0
19890409,80
19890410,20
19890411,40
19890412,130
19890413,30
19890414,40
19890415,30
19890416,0
19890417,70
19890418,0
19890419,0
19890420,0
19890421,0
19890422,10
19890423,0
19890424,0
19890425,0
19890426,0
19890427,0
19890428,90
19890429,130
19890430,60
19890501,50
19890502,0
19890503,10
19890504,30
19890505,650
19890506,10
19890507,0
19890508,20
19890509,0
19890510,0
19890511,20
19890512,10
19890513,10
19890514,0
19890515,70
19890516,40
19890517,0
19890518,10
19890519,0
19890520,0
19890521,40
19890522,10
19890523,0
19890524,10
19890525,0
19890526,10
19890527,0
19890528,0
19890529,0
19890530,0
19890531,0
19890601,10
19890602,0
19890603,0
19890604,0
19890605,0
19890606,0
19890607,0
19890608,0
19890609,0
19890610,10
19890611,0
19890612,40
19890613,0
19890614,0
19890615,20
19890616,0
19890617,20
19890618,30
19890619,150
19890620,300
19890621,10
19890622,0
19890623,10
19890624,0
19890625,0
19890626,60
19890627,10
19890628,0
19890629,0
19890630,40
19890701,10
19890702,0
19890703,0
19890704,30
19890705,10
19890706,0
19890707,10
19890708,10
19890709,70
19890710,0
19890711,40
19890712,10
19890713,0
19890714,10
19890715,20
19890716,0
19890717,0
19890718,10
19890719,0
19890720,0
19890721,0
19890722,20
19890723,20
19890724,0
19890725,0
19890726,0
19890727,50
19890728,120
19890729,40
19890730,1450
19890731,840
19890801,30
19890802,60
19890803,10
19890804,150
19890805,50
19890806,50
19890807,0
19890808,170
19890809,0
19890810,0
19890811,0
19890812,0
19890813,0
19890814,130
19890815,40
19890816,40
19890817,30
19890818,0
19890819,170
19890820,0
19890821,0
19890822,40
19890823,40
19890824,130
19890825,20
19890826,0
19890827,0
19890828,0
19890829,10
19890830,0
19890831,0
19890901,0
19890902,0
19890903,0
19890904,0
19890905,120
19890906,20
19890907,0
19890908,0
19890909,0
19890910,0
19890911,20
19890912,20
19890913,170
19890914,60
19890915,0
19890916,50
19890917,10
19890918,20
19890919,0
19890920,0
19890921,0
19890922,0
19890923,0
19890924,0
19890925,0
19890926,0
19890927,0
19890928,110
19890929,140
19890930,0
19891001,520
19891002,0
19891003,60
19891004,10
19891005,10
19891006,0
19891007,0
19891008,10
19891009,0
19891010,0
19891011,10
19891012,90
19891013,0
19891014,0
19891015,0
19891016,20
19891017,0
19891018,0
19891019,0
19891020,110
19891021,1390
19891022,10
19891023,0
19891024,60
19891025,30
19891026,0
19891027,0
19891028,0
19891029,0
19891030,0
19891031,0
19891101,10
19891102,0
19891103,120
19891104,740
19891105,200
19891106,0
19891107,0
19891108,0
19891109,0
19891110,10
19891111,120
19891112,210
19891113,0
19891114,0
19891115,0
19891116,0
19891117,0
19891118,0
19891119,10
19891120,0
19891121,10
19891122,340
19891123,20
19891124,300
19891125,180
19891126,40
19891127,70
19891128,10
19891129,120
19891130,10
19891201,50
19891202,0
19891203,230
19891204,110
19891205,50
19891206,410
19891207,10
19891208,460
19891209,10
19891210,0
19891211,0
19891212,0
19891213,40
19891214,200
19891215,360
19891216,40
19891217,10
19891218,270
19891219,310
19891220,80
