Date,Precipitation
19770126,5
19770127,4
19770128,5
19770129,3
19770130,0
19770131,0
19770201,0
19770202,0
19770203,0
19770204,0
19770205,0
19770206,4
19770207,0
19770208,0
19770209,0
19770210,18
19770211,0
19770212,9
19770213,6
19770214,0
19770215,0
19770216,0
19770217,3
19770218,1
19770219,0
19770220,0
19770221,0
19770222,0
19770223,2
19770224,3
19770225,1
19770226,0
19770227,21
19770228,0
19770301,0
19770302,14
19770303,8
19770304,12
19770305,26
19770306,55
19770307,6
19770308,46
19770309,10
19770310,23
19770311,0
19770312,0
19770313,30
19770314,0
19770315,0
19770316,0
19770317,2
19770318,0
19770319,0
19770320,58
19770321,73
19770322,1
19770323,0
19770324,21
19770325,11
19770326,18
19770327,18
19770328,0
19770329,0
19770330,0
19770331,4
19770401,0
19770402,13
19770403,5
19770404,15
19770405,46
19770406,20
19770407,0
19770408,0
19770409,0
19770410,0
19770411,0
19770412,0
19770413,0
19770414,0
19770415,0
19770416,39
19770417,50
19770418,6
19770419,5
19770420,0
19770421,0
19770422,0
19770423,0
19770424,0
19770425,40
19770426,0
19770427,0
19770428,0
19770429,0
19770430,0
19770501,0
19770502,0
19770503,0
19770504,0
19770505,0
19770506,16
19770507,0
19770508,0
19770509,0
19770510,0
19770511,22
19770512,5
19770513,30
19770514,0
19770515,129
19770516,66
19770517,0
19770518,0
19770519,14
19770520,0
19770521,0
19770522,0
19770523,5
19770524,0
19770525,0
19770526,0
19770527,2
19770528,0
19770529,1
19770530,0
19770531,10
19770601,0
19770602,34
19770603,0
19770604,32
19770605,32
19770606,0
19770607,1
19770608,0
19770609,5
19770610,0
19770611,111
19770612,0
19770613,0
19770614,10
19770615,0
19770616,5
19770617,1
19770618,0
19770619,0
19770620,14
19770621,1
19770622,22
19770623,9
19770624,5
19770625,18
19770626,15
19770627,10
19770628,0
19770629,0
19770630,0
19770701,11
19770702,12
19770703,0
19770704,0
19770705,0
19770706,0
19770707,0
19770708,0
19770709,20
19770710,0
19770711,40
19770712,26
19770713,1
19770714,150
19770715,0
19770716,0
19770717,6
19770718,33
19770719,0
19770720,0
19770721,0
19770722,0
19770723,0
19770724,0
19770725,12
19770726,60
19770727,0
19770728,0
19770729,0
19770730,0
19770731,25
19770801,2
19770802,0
19770803,0
19770804,0
19770805,0
19770806,22
19770807,0
19770808,0
19770809,0
19770810,6
19770811,26
19770812,0
19770813,0
19770814,0
19770815,0
19770816,0
19770817,1
19770818,0
19770819,1
19770820,49
19770821,13
19770822,5
19770823,0
19770824,5
19770825,0
19770826,0
19770827,105
19770828,0
19770829,10
19770830,1
19770831,0
19770901,2
19770902,21
19770903,0
19770904,0
19770905,0
19770906,18
19770907,5
19770908,7
19770909,17
19770910,0
19770911,37
19770912,1
19770913,0
19770914,3
19770915,8
19770916,26
19770917,11
19770918,50
19770919,12
19770920,24
19770921,18
19770922,7
19770923,0
19770924,7
19770925,0
19770926,0
19770927,0
19770928,0
19770929,2
19770930,0
19771001,0
19771002,0
19771003,15
19771004,0
19771005,0
19771006,0
19771007,0
19771008,0
19771009,10
19771010,0
19771011,7
19771012,0
19771013,0
19771014,0
19771015,1
19771016,0
19771017,67
19771018,55
19771019,0
19771020,22
19771021,0
19771022,1
19771023,0
19771024,0
19771025,34
19771026,22
19771027,0
19771028,1
19771029,0
19771030,2
19771031,0
19771101,0
19771102,0
19771103,0
19771104,0
19771105,0
19771106,0
19771107,0
19771108,91
19771109,53
19771110,20
19771111,4
19771112,3
19771113,0
19771114,0
19771115,0
19771116,8
19771117,12
19771118,4
19771119,34
19771120,0
19771121,0
19771122,1
19771123,16
19771124,6
19771125,21
19771126,0
19771127,10
19771128,25
19771129,0
19771130,3
19771201,39
19771202,65
19771203,7
19771204,96
19771205,0
19771206,0
19771207,0
19771208,0
19771209,0
19771210,0
19771211,0
19771212,2
19771213,0
19771214,0
19771215,0
19771216,6
19771217,13
19771218,2
19771219,27
19771220,52
19771221,65
19771222,4
19771223,0
19771224,1
19771225,0
19771226,0
19771227,0
19771228,0
19771229,5
19771230,26
19771231,0
19780101,1
19780102,13
19780103,6
19780104,15
19780105,0
19780106,5
19780107,0
19780108,7
19780109,0
19780110,0
19780111,36
19780112,95
19780113,0
19780114,0
19780115,80
19780116,10
19780117,0
19780118,0
19780119,0
19780120,0
19780121,0
19780122,1
19780123,0
19780124,0
19780125,3
19780126,67
19780127,0
19780128,0
19780129,0
19780130,0
19780131,0
19780201,0
19780202,0
19780203,0
19780204,0
19780205,0
19780206,50
19780207,17
19780208,15
19780209,19
19780210,4
19780211,0
19780212,26
19780213,7
19780214,76
19780215,30
19780216,25
19780217,22
19780218,14
19780219,39
19780220,0
19780221,3
19780222,40
19780223,0
19780224,0
19780225,0
19780226,4
19780227,30
19780228,18
19780301,15
19780302,0
19780303,0
19780304,0
19780305,0
19780306,0
19780307,0
19780308,0
19780309,0
19780310,57
19780311,60
19780312,30
19780313,0
19780314,0
19780315,0
19780316,0
19780317,1
19780318,0
19780319,0
19780320,0
19780321,0
19780322,0
19780323,0
19780324,0
19780325,0
19780326,0
19780327,0
19780328,7
19780329,2
19780330,0
19780331,5
19780401,99
19780402,21
19780403,9
19780404,10
19780405,0
19780406,11
19780407,0
19780408,0
19780409,0
19780410,0
19780411,0
19780412,0
19780413,51
19780414,3
19780415,0
19780416,0
19780417,0
19780418,0
19780419,0
19780420,0
19780421,2
19780422,0
19780423,1
19780424,0
19780425,2
19780426,0
19780427,0
19780428,0
19780429,0
19780430,0
19780501,19
19780502,0
19780503,3
19780504,45
19780505,0
19780506,0
19780507,1
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,0
19780515,0
19780516,0
19780517,0
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,8
19780526,0
19780527,0
19780528,10
19780529,8
19780530,0
19780531,0
19780601,18
19780602,46
19780603,0
19780604,0
19780605,2
19780606,0
19780607,0
19780608,0
19780609,0
19780610,0
19780611,0
19780612,0
19780613,0
19780614,0
19780615,8
19780616,0
19780617,0
19780618,5
19780619,4
19780620,70
19780621,0
19780622,0
19780623,0
19780624,0
19780625,0
19780626,52
19780627,0
19780628,0
19780629,0
19780630,0
19780701,0
19780702,0
19780703,0
19780704,17
19780705,5
19780706,0
19780707,100
19780708,45
19780709,20
19780710,0
19780711,0
19780712,0
19780713,30
19780714,0
19780715,0
19780716,0
19780717,115
19780718,0
19780719,0
19780720,0
19780721,0
19780722,0
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,25
19780730,0
19780731,20
19780801,2
19780802,0
19780803,0
19780804,0
19780805,0
19780806,0
19780807,0
19780808,0
19780809,0
19780810,16
19780811,46
19780812,0
19780813,15
19780814,7
19780815,0
19780816,0
19780817,0
19780818,170
19780819,58
19780820,0
19780821,0
19780822,0
19780823,222
19780824,55
19780825,0
19780826,2
19780827,148
19780828,0
19780829,2
19780830,0
19780831,0
19780901,0
19780902,80
19780903,0
19780904,0
19780905,0
19780906,0
19780907,0
19780908,0
19780909,16
19780910,93
19780911,34
19780912,26
19780913,6
19780914,0
19780915,3
19780916,0
19780917,2
19780918,30
19780919,67
19780920,0
19780921,8
19780922,0
19780923,1
19780924,0
19780925,0
19780926,0
19780927,30
19780928,0
19780929,0
19780930,0
19781001,0
19781002,5
19781003,7
19781004,0
19781005,1
19781006,0
19781007,4
19781008,1
19781009,4
19781010,0
19781011,0
19781012,9
19781013,56
19781014,17
19781015,22
19781016,0
19781017,0
19781018,0
19781019,0
19781020,5
19781021,1
19781022,0
19781023,0
19781024,20
19781025,80
19781026,35
19781027,7
19781028,110
19781029,88
19781030,0
19781031,0
19781101,46
19781102,80
19781103,9
19781104,0
19781105,0
19781106,3
19781107,50
19781108,2
19781109,0
19781110,32
19781111,25
19781112,0
19781113,10
19781114,0
19781115,0
19781116,1
19781117,32
19781118,55
19781119,17
19781120,97
19781121,0
19781122,0
19781123,88
19781124,0
19781125,0
19781126,0
19781127,0
19781128,0
19781129,0
19781130,0
19781201,0
19781202,0
19781203,0
19781204,0
19781205,35
19781206,54
19781207,51
19781208,168
19781209,23
19781210,0
19781211,8
19781212,0
19781213,0
19781214,0
19781215,0
19781216,10
19781217,5
19781218,102
19781219,0
19781220,0
19781221,97
19781222,15
19781223,0
19781224,0
19781225,20
19781226,0
19781227,8
19781228,1
19781229,38
19781230,80
19781231,40
19790101,110
19790102,147
19790103,0
19790104,4
19790105,0
19790106,0
19790107,0
19790108,0
19790109,2
19790110,0
19790111,0
19790112,0
19790113,0
19790114,4
19790115,0
19790116,0
19790117,0
19790118,0
19790119,21
19790120,26
19790121,10
19790122,0
19790123,3
19790124,0
19790125,0
19790126,0
19790127,0
19790128,0
19790129,16
19790130,0
19790131,0
19790201,0
19790202,0
19790203,6
19790204,0
19790205,0
19790206,0
19790207,0
19790208,0
19790209,0
19790210,10
19790211,0
19790212,0
19790213,1
19790214,22
19790215,0
19790216,21
19790217,3
19790218,0
19790219,0
19790220,0
19790221,0
19790222,0
19790223,25
19790224,3
19790225,0
19790226,4
19790227,11
19790228,0
19790301,0
19790302,0
19790303,0
19790304,0
19790305,0
19790306,0
19790307,0
19790308,0
19790309,0
19790310,0
19790311,0
19790312,0
19790313,0
19790314,0
19790315,0
19790316,12
19790317,13
19790318,7
19790319,12
19790320,0
19790321,0
19790322,10
19790323,7
19790324,0
19790325,0
19790326,0
19790327,0
19790328,0
19790329,0
19790330,0
19790331,0
19790401,0
19790402,0
19790403,0
19790404,0
19790405,0
19790406,0
19790407,14
19790408,4
19790409,0
19790410,0
19790411,0
19790412,12
19790413,3
19790414,10
19790415,11
19790416,29
19790417,12
19790418,0
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,0
19790426,0
19790427,0
19790428,0
19790429,0
19790430,1
19790501,0
19790502,2
19790503,0
19790504,0
19790505,0
19790506,0
19790507,0
19790508,0
19790509,0
19790510,0
19790511,0
19790512,8
19790513,1
19790514,15
19790515,4
19790516,0
19790517,11
19790518,55
19790519,0
19790520,28
19790521,0
19790522,0
19790523,8
19790524,30
19790525,64
19790526,0
19790527,10
19790528,110
19790529,123
19790530,23
19790531,0
19790601,0
19790602,24
19790603,0
19790604,0
19790605,0
19790606,31
19790607,50
19790608,3
19790609,0
19790610,1
19790611,6
19790612,18
19790613,0
19790614,0
19790615,22
19790616,61
19790617,0
19790618,0
19790619,0
19790620,22
19790621,26
19790622,0
19790623,5
19790624,0
19790625,0
19790626,36
19790627,0
19790628,0
19790629,28
19790630,0
19790701,52
19790702,0
19790703,0
19790704,0
19790705,2
19790706,0
19790707,0
19790708,0
19790709,0
19790710,0
19790711,15
19790712,35
19790713,10
19790714,0
19790715,0
19790716,0
19790717,60
19790718,0
19790719,0
19790720,0
19790721,51
19790722,1
19790723,0
19790724,0
19790725,0
19790726,0
19790727,0
19790728,0
19790729,0
19790730,0
19790731,0
19790801,0
19790802,2
19790803,12
19790804,5
19790805,7
19790806,7
19790807,1
19790808,0
19790809,0
19790810,0
19790811,0
19790812,0
19790813,0
19790814,1
19790815,12
19790816,55
19790817,31
19790818,28
19790819,0
19790820,0
19790821,0
19790822,0
19790823,8
19790824,5
19790825,2
19790826,0
19790827,0
19790828,0
19790829,50
19790830,98
19790831,52
19790901,0
19790902,0
19790903,0
19790904,50
19790905,65
19790906,0
19790907,20
19790908,68
19790909,8
19790910,22
19790911,74
19790912,170
19790913,59
19790914,95
19790915,11
19790916,1
19790917,0
19790918,55
19790919,21
19790920,1
19790921,1
19790922,40
19790923,9
19790924,0
19790925,0
19790926,97
19790927,10
19790928,0
19790929,14
19790930,16
19791001,30
19791002,0
19791003,25
19791004,16
19791005,1
19791006,1
19791007,12
19791008,6
19791009,6
19791010,0
19791011,0
19791012,9
19791013,0
19791014,0
19791015,0
19791016,0
19791017,0
19791018,5
19791019,0
19791020,17
19791021,82
19791022,18
19791023,2
19791024,0
19791025,0
19791026,0
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,1
19791104,2
19791105,0
19791106,0
19791107,0
19791108,0
19791109,20
19791110,32
19791111,0
19791112,0
19791113,0
19791114,0
19791115,16
19791116,0
19791117,2
19791118,0
19791119,1
19791120,2
19791121,5
19791122,3
19791123,0
19791124,0
19791125,0
19791126,0
19791127,15
19791128,0
19791129,0
19791130,0
19791201,15
19791202,7
19791203,0
19791204,0
19791205,0
19791206,16
19791207,33
19791208,56
19791209,4
19791210,4
19791211,2
19791212,0
19791213,0
19791214,0
19791215,0
19791216,0
19791217,0
19791218,0
19791219,11
19791220,4
19791221,0
19791222,0
19791223,0
19791224,1
19791225,10
19791226,0
19791227,0
19791228,31
19791229,2
19791230,30
19791231,10
19800101,23
19800102,5
19800103,0
19800104,0
19800105,0
19800106,1
19800107,0
19800108,0
19800109,0
19800110,0
19800111,0
19800112,4
19800113,22
19800114,61
19800115,8
19800116,1
19800117,12
19800118,15
19800119,0
19800120,0
19800121,0
19800122,0
19800123,0
19800124,0
19800125,34
19800126,13
19800127,56
19800128,80
19800129,5
19800130,5
19800131,8
19800201,0
19800202,0
19800203,0
19800204,0
19800205,8
19800206,0
19800207,0
19800208,0
19800209,0
19800210,0
19800211,0
19800212,0
19800213,0
19800214,12
19800215,0
19800216,4
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,6
19800224,0
19800225,0
19800226,0
19800227,52
19800228,39
19800229,0
19800301,5
19800302,41
19800303,14
19800304,0
19800305,0
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,1
19800323,0
19800324,8
19800325,0
19800326,0
19800327,0
19800328,0
19800329,0
19800330,0
19800331,5
19800401,0
19800402,0
19800403,0
19800404,0
19800405,16
19800406,2
19800407,29
19800408,36
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,0
19800419,0
19800420,0
19800421,2
19800422,6
19800423,0
19800424,0
19800425,0
19800426,0
19800427,0
19800428,0
19800429,7
19800430,0
19800501,47
19800502,2
19800503,0
19800504,0
19800505,20
19800506,20
19800507,10
19800508,2
19800509,0
19800510,10
19800511,24
19800512,2
19800513,0
19800514,1
19800515,0
19800516,0
19800517,7
19800518,0
19800519,0
19800520,0
19800521,0
19800522,26
19800523,0
19800524,0
19800525,0
19800526,0
19800527,20
19800528,0
19800529,0
19800530,0
19800531,0
19800601,0
19800602,51
19800603,20
19800604,1
19800605,0
19800606,3
19800607,3
19800608,57
19800609,2
19800610,1
19800611,20
19800612,10
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,15
19800620,0
19800621,0
19800622,69
19800623,42
19800624,0
19800625,0
19800626,0
19800627,1
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,0
19800704,0
19800705,0
19800706,0
19800707,0
19800708,0
19800709,0
19800710,0
19800711,0
19800712,0
19800713,32
19800714,7
19800715,0
19800716,0
19800717,0
19800718,0
19800719,0
19800720,0
19800721,0
19800722,0
19800723,0
19800724,29
19800725,92
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,0
19800804,89
19800805,0
19800806,8
19800807,1
19800808,3
19800809,0
19800810,0
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,1
19800820,0
19800821,0
19800822,0
19800823,0
19800824,0
19800825,0
19800826,8
19800827,0
19800828,0
19800829,0
19800830,0
19800831,20
19800901,7
19800902,0
19800903,0
19800904,16
19800905,0
19800906,0
19800907,12
19800908,7
19800909,19
19800910,8
19800911,9
19800912,60
19800913,2
19800914,20
19800915,2
19800916,0
19800917,1
19800918,0
19800919,21
19800920,15
19800921,0
19800922,7
19800923,2
19800924,0
19800925,0
19800926,1
19800927,0
19800928,3
19800929,0
19800930,0
19801001,0
19801002,0
19801003,0
19801004,0
19801005,0
19801006,0
19801007,0
19801008,1
19801009,0
19801010,45
19801011,0
19801012,12
19801013,57
19801014,0
19801015,8
19801016,11
19801017,2
19801018,0
19801019,34
19801020,27
19801021,110
19801022,32
19801023,39
19801024,0
19801025,0
19801026,14
19801027,78
19801028,0
19801029,15
19801030,55
19801031,0
19801101,0
19801102,0
19801103,1
19801104,30
19801105,0
19801106,31
19801107,0
19801108,0
19801109,16
19801110,0
19801111,0
19801112,0
19801113,0
19801114,0
19801115,2
19801116,28
19801117,68
19801118,86
19801119,0
19801120,0
19801121,0
19801122,0
19801123,10
19801124,18
19801125,11
19801126,52
19801127,44
19801128,0
19801129,10
19801130,5
19801201,27
19801202,77
19801203,19
19801204,9
19801205,1
19801206,0
19801207,1
19801208,0
19801209,60
19801210,58
19801211,135
19801212,56
19801213,0
19801214,10
19801215,0
19801216,18
19801217,0
19801218,0
19801219,0
19801220,2
19801221,0
19801222,1
19801223,2
19801224,0
19801225,18
19801226,3
19801227,0
19801228,0
19801229,40
19801230,2
19801231,0
19810101,0
19810102,27
19810103,0
19810104,0
19810105,0
19810106,0
19810107,0
19810108,7
19810109,0
19810110,28
19810111,4
19810112,0
19810113,4
19810114,3
19810115,1
19810116,10
19810117,0
19810118,0
19810119,0
19810120,0
19810121,0
19810122,0
19810123,1
19810124,0
19810125,80
19810126,0
19810127,15
19810128,107
19810129,11
19810130,3
19810131,0
19810201,66
19810202,0
19810203,2
19810204,0
19810205,10
19810206,3
19810207,0
19810208,0
19810209,0
19810210,0
19810211,0
19810212,0
19810213,0
19810214,0
19810215,1
19810216,10
19810217,0
19810218,0
19810219,0
19810220,0
19810221,0
19810222,0
19810223,0
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,7
19810302,7
19810303,0
19810304,0
19810305,0
19810306,0
19810307,0
19810308,0
19810309,17
19810310,40
19810311,0
19810312,0
19810313,0
19810314,0
19810315,40
19810316,0
19810317,3
19810318,15
19810319,14
19810320,14
19810321,0
19810322,0
19810323,6
19810324,0
19810325,0
19810326,12
19810327,0
19810328,9
19810329,0
19810330,17
19810331,0
19810401,0
19810402,10
19810403,0
19810404,0
19810405,10
19810406,8
19810407,31
19810408,0
19810409,0
19810410,18
19810411,0
19810412,1
19810413,54
19810414,7
19810415,19
19810416,4
19810417,0
19810418,2
19810419,26
19810420,20
19810421,3
19810422,1
19810423,44
19810424,20
19810425,30
19810426,24
19810427,0
19810428,0
19810429,0
19810430,0
19810501,0
19810502,0
19810503,61
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,3
19810510,0
19810511,0
19810512,0
19810513,10
19810514,0
19810515,0
19810516,0
19810517,0
19810518,0
19810519,0
19810520,10
19810521,0
19810522,1
19810523,0
19810524,10
19810525,0
19810526,0
19810527,0
19810528,0
19810529,26
19810530,0
19810531,0
19810601,20
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,35
19810610,0
19810611,0
19810612,0
19810613,0
19810614,0
19810615,0
19810616,0
19810617,0
19810618,10
19810619,14
19810620,0
19810621,0
19810622,0
19810623,0
19810624,13
19810625,0
19810626,106
19810627,24
19810628,46
19810629,135
19810630,0
19810701,29
19810702,19
19810703,8
19810704,90
19810705,219
19810706,15
19810707,0
19810708,0
19810709,0
19810710,60
19810711,14
19810712,2
19810713,0
19810714,0
19810715,0
19810716,0
19810717,0
19810718,0
19810719,15
19810720,75
19810721,20
19810722,0
19810723,8
19810724,0
19810725,0
19810726,0
19810727,0
19810728,171
19810729,9
19810730,0
19810731,80
19810801,6
19810802,0
19810803,146
19810804,23
19810805,3
19810806,305
19810807,7
19810808,0
19810809,0
19810810,2
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,35
19810817,114
19810818,134
19810819,4
19810820,1
19810821,5
19810822,0
19810823,0
19810824,0
19810825,9
19810826,0
19810827,9
19810828,0
19810829,9
19810830,0
19810831,0
19810901,0
19810902,0
19810903,0
19810904,0
19810905,0
19810906,14
19810907,15
19810908,1
19810909,6
19810910,0
19810911,17
19810912,0
19810913,8
19810914,5
19810915,0
19810916,0
19810917,0
19810918,0
19810919,0
19810920,0
19810921,0
19810922,0
19810923,0
19810924,0
19810925,0
19810926,72
19810927,15
19810928,46
19810929,0
19810930,118
19811001,28
19811002,34
19811003,13
19811004,90
19811005,97
19811006,11
19811007,2
19811008,1
19811009,4
19811010,12
19811011,7
19811012,20
19811013,8
19811014,0
19811015,8
19811016,0
19811017,0
19811018,0
19811019,0
19811020,0
19811021,0
19811022,0
19811023,0
19811024,0
19811025,0
19811026,0
19811027,0
19811028,0
19811029,0
19811030,0
19811031,0
19811101,0
19811102,33
19811103,34
19811104,2
19811105,44
19811106,52
19811107,0
19811108,18
19811109,0
19811110,0
19811111,36
19811112,0
19811113,0
19811114,0
19811115,0
19811116,0
19811117,0
19811118,0
19811119,14
19811120,0
19811121,1
19811122,26
19811123,0
19811124,0
19811125,0
19811126,0
19811127,0
19811128,0
19811129,0
19811130,18
19811201,0
19811202,1
19811203,16
19811204,0
19811205,0
19811206,0
19811207,0
19811208,0
19811209,0
19811210,12
19811211,60
19811212,0
19811213,6
19811214,1
19811215,0
19811216,0
19811217,0
19811218,128
19811219,1
19811220,0
19811221,0
19811222,0
19811223,0
19811224,0
19811225,0
19811226,6
19811227,0
19811228,0
19811229,0
19811230,0
19811231,0
19820101,0
19820102,0
19820103,0
19820104,3
19820105,2
19820106,190
19820107,0
19820108,16
19820109,1
19820110,2
19820111,41
19820112,3
19820113,12
19820114,11
19820115,25
19820116,3
19820117,0
19820118,0
19820119,3
19820120,24
19820121,3
19820122,41
19820123,11
19820124,25
19820125,23
19820126,1
19820127,32
19820128,0
19820129,0
19820130,0
19820131,2
19820201,1
19820202,0
19820203,14
19820204,0
19820205,11
19820206,0
19820207,0
19820208,0
19820209,0
19820210,0
19820211,0
19820212,1
19820213,0
19820214,0
19820215,11
19820216,0
19820217,1
19820218,0
19820219,0
19820220,27
19820221,6
19820222,0
19820223,0
19820224,37
19820225,7
19820226,1
19820227,0
19820228,3
19820301,5
19820302,60
19820303,4
19820304,0
19820305,8
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,0
19820312,0
19820313,0
19820314,0
19820315,0
19820316,0
19820317,0
19820318,0
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,8
19820325,0
19820326,60
19820327,56
19820328,10
19820329,15
19820330,0
19820331,39
19820401,22
19820402,15
19820403,29
19820404,23
19820405,0
19820406,3
19820407,0
19820408,0
19820409,1
19820410,0
19820411,0
19820412,2
19820413,0
19820414,0
19820415,0
19820416,61
19820417,1
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,2
19820428,0
19820429,0
19820430,1
19820501,0
19820502,0
19820503,95
19820504,0
19820505,0
19820506,18
19820507,0
19820508,3
19820509,76
19820510,3
19820511,80
19820512,26
19820513,1
19820514,0
19820515,0
19820516,0
19820517,0
19820518,0
19820519,0
19820520,0
19820521,0
19820522,0
19820523,9
19820524,0
19820525,0
19820526,46
19820527,12
19820528,0
19820529,2
19820530,0
19820531,0
19820601,0
19820602,0
19820603,10
19820604,5
19820605,12
19820606,1
19820607,8
19820608,5
19820609,4
19820610,0
19820611,7
19820612,5
19820613,0
19820614,0
19820615,0
19820616,0
19820617,0
19820618,6
19820619,0
19820620,1
19820621,0
19820622,0
19820623,0
19820624,26
19820625,0
19820626,3
19820627,0
19820628,0
19820629,0
19820630,0
19820701,0
19820702,0
19820703,0
19820704,0
19820705,20
19820706,0
19820707,0
19820708,0
19820709,25
19820710,1
19820711,48
19820712,0
19820713,0
19820714,0
19820715,0
19820716,6
19820717,0
19820718,191
19820719,0
19820720,1
19820721,9
19820722,0
19820723,0
19820724,5
19820725,69
19820726,88
19820727,0
19820728,0
19820729,0
19820730,129
19820731,0
19820801,0
19820802,0
19820803,0
19820804,2
19820805,0
19820806,0
19820807,41
19820808,0
19820809,25
19820810,130
19820811,49
19820812,36
19820813,2
19820814,9
19820815,6
19820816,0
19820817,0
19820818,0
19820819,0
19820820,9
19820821,28
19820822,1
19820823,11
19820824,5
19820825,0
19820826,18
19820827,31
19820828,37
19820829,15
19820830,38
19820831,88
19820901,22
19820902,171
19820903,61
19820904,22
19820905,16
19820906,9
19820907,0
19820908,62
19820909,4
19820910,1
19820911,80
19820912,66
19820913,0
19820914,0
19820915,58
19820916,0
19820917,0
19820918,0
19820919,9
19820920,30
19820921,65
19820922,247
19820923,16
19820924,0
19820925,0
19820926,0
19820927,10
19820928,0
19820929,0
19820930,0
19821001,4
19821002,0
19821003,26
19821004,24
19821005,1
19821006,14
19821007,6
19821008,0
19821009,0
19821010,0
19821011,24
19821012,20
19821013,0
19821014,4
19821015,3
19821016,1
19821017,0
19821018,0
19821019,0
19821020,0
19821021,1
19821022,0
19821023,3
19821024,1
19821025,2
19821026,23
19821027,0
19821028,7
19821029,10
19821030,39
19821031,10
19821101,0
19821102,0
19821103,133
19821104,62
19821105,79
19821106,24
19821107,81
19821108,0
19821109,0
19821110,11
19821111,0
19821112,1
19821113,52
19821114,67
19821115,0
19821116,0
19821117,2
19821118,0
19821119,0
19821120,0
19821121,0
19821122,3
19821123,0
19821124,1
19821125,1
19821126,0
19821127,0
19821128,0
19821129,0
19821130,27
19821201,0
19821202,0
19821203,10
19821204,1
19821205,0
19821206,100
19821207,21
19821208,5
19821209,12
19821210,22
19821211,0
19821212,0
19821213,0
19821214,0
19821215,18
19821216,0
19821217,5
19821218,24
19821219,16
19821220,5
19821221,0
19821222,0
19821223,3
19821224,0
19821225,0
19821226,0
19821227,0
19821228,21
19821229,5
19821230,0
19821231,7
19830101,0
19830102,0
19830103,0
19830104,0
19830105,0
19830106,0
19830107,6
19830108,30
19830109,6
19830110,1
19830111,0
19830112,32
19830113,0
19830114,0
19830115,93
19830116,2
19830117,0
19830118,1
19830119,30
19830120,0
19830121,55
19830122,157
19830123,35
19830124,4
19830125,20
19830126,4
19830127,1
19830128,0
19830129,1
19830130,5
19830131,0
19830201,1
19830202,0
19830203,11
19830204,11
19830205,0
19830206,0
19830207,7
19830208,2
19830209,0
19830210,6
19830211,27
19830212,8
19830213,39
19830214,5
19830215,129
19830216,58
19830217,0
19830218,44
19830219,21
19830220,5
19830221,73
19830222,6
19830223,30
19830224,14
19830225,19
19830226,23
19830227,0
19830228,0
19830301,0
19830302,0
19830303,0
19830304,0
19830305,0
19830306,4
19830307,1
19830308,0
19830309,0
19830310,30
19830311,88
19830312,28
19830313,2
19830314,6
19830315,0
19830316,0
19830317,0
19830318,2
19830319,0
19830320,0
19830321,0
19830322,0
19830323,0
19830324,22
19830325,0
19830326,2
19830327,1
19830328,6
19830329,0
19830330,0
19830331,0
19830401,1
19830402,0
19830403,0
19830404,1
19830405,0
19830406,0
19830407,0
19830408,0
19830409,0
19830410,0
19830411,0
19830412,0
19830413,0
19830414,0
19830415,0
19830416,6
19830417,0
19830418,0
19830419,0
19830420,26
19830421,0
19830422,0
19830423,3
19830424,0
19830425,45
19830426,1
19830427,0
19830428,0
19830429,0
19830430,0
19830501,0
19830502,1
19830503,0
19830504,0
19830505,0
19830506,0
19830507,0
19830508,0
19830509,0
19830510,0
19830511,0
19830512,0
19830513,0
19830514,0
19830515,0
19830516,0
19830517,3
19830518,0
19830519,9
19830520,0
19830521,14
19830522,41
19830523,9
19830524,21
19830525,9
19830526,0
19830527,0
19830528,0
19830529,0
19830530,2
19830531,10
19830601,3
19830602,22
19830603,17
19830604,11
19830605,2
19830606,0
19830607,0
19830608,0
19830609,0
19830610,60
19830611,0
19830612,0
19830613,0
19830614,0
