Date,Precipitation
18940902,15
18940903,0
18940904,76
18940905,94
18940906,0
18940907,0
18940908,64
18940909,76
18940910,0
18940911,0
18940912,0
18940913,0
18940914,0
18940915,0
18940916,0
18940917,0
18940918,0
18940919,0
18940920,0
18940921,0
18940922,0
18940923,0
18940924,0
18940925,0
18940926,0
18940927,0
18940928,81
18940929,20
18940930,157
18941001,0
18941002,0
18941003,0
18941004,0
18941005,0
18941006,0
18941007,0
18941008,0
18941009,0
18941010,0
18941011,0
18941012,0
18941013,0
18941014,0
18941015,0
18941016,0
18941017,0
18941018,0
18941019,0
18941020,25
18941021,0
18941022,0
18941023,0
18941024,0
18941025,0
18941026,0
18941027,203
18941028,0
18941029,0
18941030,0
18941031,0
18941101,25
18941102,0
18941103,0
18941104,0
18941105,0
18941106,0
18941107,0
18941108,0
18941109,0
18941110,0
18941111,0
18941112,0
18941113,0
18941114,0
18941115,0
18941116,0
18941117,0
18941118,0
18941119,0
18941120,0
18941121,0
18941122,0
18941123,0
18941124,0
18941125,0
18941126,0
18941127,0
18941128,0
18941129,0
18941130,0
18941201,9999
18941202,0
18941203,0
18941204,0
18941205,0
18941206,0
18941207,178
18941208,9999
18941209,0
18941210,102
18941211,0
18941212,0
18941213,13
18941214,0
18941215,152
18941216,0
18941217,0
18941218,9999
18941219,0
18941220,51
18941221,9999
18941222,127
18941223,0
18941224,25
18941225,0
18941226,0
18941227,0
18941228,13
18941229,152
18941230,9999
18941231,0
18960101,0
18960102,0
18960103,0
18960104,0
18960105,0
18960106,0
18960107,0
18960108,0
18960109,0
18960110,0
18960111,0
18960112,0
18960113,0
18960114,51
18960115,0
18960116,0
18960117,0
18960118,0
18960119,0
18960120,0
18960121,76
18960122,76
18960123,0
18960124,64
18960125,0
18960126,0
18960127,0
18960128,152
18960129,0
18960130,0
18960131,0
18960201,0
18960202,0
18960203,102
18960204,127
18960205,102
18960206,25
18960207,25
18960208,0
18960209,0
18960210,0
18960211,0
18960212,127
18960213,25
18960214,0
18960215,0
18960216,0
18960217,0
18960218,0
18960219,0
18960220,0
18960221,0
18960222,0
18960223,0
18960224,0
18960225,0
18960226,0
18960227,0
18960228,0
18960229,0
18960301,0
18960302,76
18960303,0
18960304,203
18960305,0
18960306,152
18960307,0
18960308,0
18960309,0
18960310,0
18960311,0
18960312,0
18960313,0
18960314,0
18960315,0
18960316,0
18960317,76
18960318,0
18960319,0
18960320,0
18960321,0
18960322,0
18960323,0
18960324,0
18960325,0
18960326,0
18960327,0
18960328,51
18960329,0
18960330,0
18960331,0
18960401,0
18960402,0
18960403,0
18960404,0
18960405,0
18960406,0
18960407,0
18960408,0
18960409,0
18960410,0
18960411,0
18960412,203
18960413,0
18960414,0
18960415,0
18960416,0
18960417,229
18960418,76
18960419,0
18960420,0
18960421,0
18960422,0
18960423,0
18960424,0
18960425,0
18960426,0
18960427,0
18960428,76
18960429,0
18960430,0
18960501,0
18960502,0
18960503,0
18960504,0
18960505,0
18960506,0
18960507,0
18960508,0
18960509,0
18960510,0
18960511,0
18960512,13
18960513,0
18960514,0
18960515,0
18960516,0
18960517,0
18960518,0
18960519,0
18960520,0
18960521,0
18960522,0
18960523,0
18960524,0
18960525,0
18960526,0
18960527,0
18960528,0
18960529,0
18960530,0
18960531,0
18960601,0
18960602,0
18960603,0
18960604,0
18960605,0
18960606,0
18960607,0
18960608,0
18960609,0
18960610,0
18960611,0
18960612,0
18960613,0
18960614,0
18960615,0
18960616,0
18960617,0
18960618,0
18960619,0
18960620,0
18960621,0
18960622,0
18960623,0
18960624,0
18960625,0
18960626,0
18960627,0
18960628,5
18960629,0
18960630,43
18960701,15
18960702,0
18960703,0
18960704,0
18960705,5
18960706,51
18960707,5
18960708,0
18960709,0
18960710,15
18960711,0
18960712,0
18960713,0
18960714,0
18960715,76
18960716,97
18960717,102
18960718,66
18960719,8
18960720,0
18960721,20
18960722,0
18960723,89
18960724,0
18960725,0
18960726,0
18960727,0
18960728,0
18960729,0
18960730,0
18960731,0
18960801,0
18960802,0
18960803,13
18960804,0
18960805,0
18960806,0
18960807,0
18960808,0
18960809,0
18960810,0
18960811,0
18960812,0
18960813,13
18960814,0
18960815,0
18960816,0
18960817,0
18960818,0
18960819,0
18960820,25
18960821,0
18960822,8
18960823,13
18960824,0
18960825,0
18960826,13
18960827,64
18960828,51
18960829,0
18960830,0
18960831,0
18960901,38
18960902,0
18960903,51
18960904,0
18960905,0
18960906,0
18960907,0
18960908,0
18960909,0
18960910,152
18960911,43
18960912,0
18960913,0
18960914,0
18960915,0
18960916,0
18960917,0
18960918,0
18960919,71
18960920,0
18960921,0
18960922,0
18960923,102
18960924,0
18960925,0
18960926,0
18960927,0
18960928,0
18960929,0
18960930,0
18961001,0
18961002,13
18961003,0
18961004,0
18961005,0
18961006,0
18961007,38
18961008,0
18961009,127
18961010,0
18961011,0
18961012,0
18961013,38
18961014,25
18961015,0
18961016,0
18961017,0
18961018,0
18961019,0
18961020,0
18961021,0
18961022,0
18961023,107
18961024,0
18961025,0
18961026,0
18961027,25
18961028,0
18961029,0
18961030,0
18961031,0
18961101,0
18961102,0
18961103,0
18961104,0
18961105,0
18961106,0
18961107,0
18961108,0
18961109,0
18961110,140
18961111,0
18961112,191
18961113,0
18961114,0
18961115,0
18961116,0
18961117,0
18961118,0
18961119,0
18961120,13
18961121,0
18961122,0
18961123,0
18961124,0
18961125,0
18961126,203
18961127,0
18961128,0
18961129,0
18961130,0
18961201,0
18961202,0
18961203,0
18961204,0
18961205,0
18961206,0
18961207,0
18961208,0
18961209,0
18961210,0
18961211,0
18961212,0
18961213,13
18961214,0
18961215,0
18961216,229
18961217,0
18961218,0
18961219,0
18961220,0
18961221,0
18961222,0
18961223,0
18961224,0
18961225,0
18961226,0
18961227,0
18961228,0
18961229,102
18961230,13
18961231,102
19060101,76
19060102,51
19060103,0
19060104,0
19060105,0
19060106,0
19060107,0
19060108,0
19060109,0
19060110,0
19060111,0
19060112,0
19060113,102
19060114,25
19060115,25
19060116,102
19060117,0
19060118,0
19060119,51
19060120,102
19060121,0
19060122,0
19060123,0
19060124,0
19060125,0
19060126,0
19060127,0
19060128,0
19060129,0
19060130,0
19060131,0
19060201,0
19060202,0
19060203,0
19060204,0
19060205,0
19060206,25
19060207,0
19060208,0
19060209,0
19060210,0
19060211,0
19060212,0
19060213,102
19060214,0
19060215,0
19060216,0
19060217,0
19060218,0
19060219,0
19060220,0
19060221,0
19060222,51
19060223,102
19060224,0
19060225,0
19060226,0
19060227,0
19060228,0
19060301,81
19060302,0
19060303,0
19060304,20
19060305,81
19060306,0
19060307,0
19060308,0
19060309,0
19060310,0
19060311,0
19060312,191
19060313,41
19060314,89
19060315,20
19060316,41
19060317,41
19060318,64
19060319,0
19060320,0
19060321,0
19060322,64
19060323,41
19060324,0
19060325,81
19060326,81
19060327,61
19060328,20
19060329,0
19060330,0
19060331,0
19060401,0
19060402,51
19060403,0
19060404,0
19060405,25
19060406,0
19060407,445
19060408,0
19060409,0
19060410,0
19060411,0
19060412,25
19060413,0
19060414,0
19060415,0
19060416,66
19060417,10
19060418,15
19060419,0
19060420,0
19060421,0
19060422,0
19060423,0
19060424,25
19060425,0
19060426,0
19060427,0
19060428,71
19060429,0
19060430,0
19060501,0
19060502,0
19060503,0
19060504,0
19060505,0
19060506,66
19060507,0
19060508,0
19060509,25
19060510,0
19060511,0
19060512,38
19060513,0
19060514,0
19060515,0
19060516,0
19060517,0
19060518,0
19060519,0
19060520,0
19060521,0
19060522,0
19060523,61
19060524,191
19060525,0
19060526,0
19060527,0
19060528,0
19060529,0
19060530,0
19060531,0
19060601,0
19060602,152
19060603,0
19060604,0
19060605,0
19060606,0
19060607,0
19060608,0
19060609,0
19060610,0
19060611,0
19060612,0
19060613,0
19060614,0
19060615,0
19060616,0
19060617,0
19060618,0
19060619,0
19060620,0
19060621,0
19060622,0
19060623,0
19060624,0
19060625,0
19060626,0
19060627,0
19060628,0
19060629,0
19060630,0
19060701,0
19060702,114
19060703,13
19060704,61
19060705,208
19060706,0
19060707,102
19060708,0
19060709,0
19060710,0
19060711,0
19060712,0
19060713,36
19060714,0
19060715,0
19060716,51
19060717,66
19060718,0
19060719,0
19060720,0
19060721,0
19060722,0
19060723,0
19060724,0
19060725,0
19060726,25
19060727,0
19060728,64
19060729,46
19060730,0
19060731,0
19060801,0
19060802,0
19060803,56
19060804,0
19060805,58
19060806,0
19060807,0
19060808,0
19060809,0
19060810,25
19060811,46
19060812,0
19060813,0
19060814,0
19060815,25
19060816,20
19060817,13
19060818,0
19060819,13
19060820,0
19060821,137
19060822,33
19060823,0
19060824,0
19060825,0
19060826,0
19060827,0
19060828,0
19060829,0
19060830,114
19060831,0
19060901,0
19060902,13
19060903,20
19060904,0
19060905,0
19060906,0
19060907,0
19060908,0
19060909,8
19060910,0
19060911,0
19060912,0
19060913,64
19060914,0
19060915,0
19060916,203
19060917,0
19060918,0
19060919,0
19060920,0
19060921,0
19060922,0
19060923,0
19060924,66
19060925,0
19060926,97
19060927,0
19060928,0
19060929,0
19060930,0
19061001,13
19061002,0
19061003,0
19061004,0
19061005,0
19061006,0
19061007,0
19061008,0
19061009,0
19061010,0
19061011,0
19061012,0
19061013,0
19061014,0
19061015,0
19061016,0
19061017,0
19061018,0
19061019,0
19061020,20
19061021,152
19061022,152
19061023,102
19061024,0
19061025,0
19061026,0
19061027,0
19061028,0
19061029,0
19061030,0
19061031,0
19061101,13
19061102,89
19061103,46
19061104,0
19061105,0
19061106,0
19061107,0
19061108,0
19061109,0
19061110,0
19061111,0
19061112,0
19061113,0
19061114,0
19061115,0
19061116,0
19061117,5
19061118,3
19061119,0
19061120,0
19061121,8
19061122,0
19061123,0
19061124,0
19061125,81
19061126,0
19061127,0
19061128,0
19061129,0
19061130,0
19061201,89
19061202,102
19061203,0
19061204,201
19061205,0
19061206,0
19061207,0
19061208,0
19061209,0
19061210,0
19061211,0
19061212,25
19061213,0
19061214,0
19061215,0
19061216,0
19061217,0
19061218,0
19061219,0
19061220,0
19061221,0
19061222,0
19061223,0
19061224,0
19061225,0
19061226,0
19061227,0
19061228,91
19061229,127
19061230,91
19061231,91
19070101,89
19070102,46
19070103,0
19070104,0
19070105,0
19070106,0
19070107,46
19070108,8
19070109,20
19070110,0
19070111,0
19070112,0
19070113,20
19070114,0
19070115,20
19070116,0
19070117,46
19070118,46
19070119,20
19070120,0
19070121,0
19070122,0
19070123,0
19070124,0
19070125,0
19070126,66
19070127,0
19070128,0
19070129,0
19070130,89
19070131,0
19070201,0
19070202,25
19070203,0
19070204,0
19070205,0
19070206,0
19070207,0
19070208,0
19070209,0
19070210,0
19070211,0
19070212,0
19070213,0
19070214,0
19070215,0
19070216,0
19070217,51
19070218,51
19070219,0
19070220,25
19070221,0
19070222,25
19070223,51
19070224,0
19070225,0
19070226,0
19070227,51
19070228,152
19070301,0
19070302,0
19070303,0
19070304,0
19070305,0
19070306,51
19070307,0
19070308,0
19070309,76
19070310,0
19070311,0
19070312,25
19070313,0
19070314,0
19070315,0
19070316,0
19070317,0
19070318,0
19070319,0
19070320,0
19070321,0
19070322,86
19070323,0
19070324,0
19070325,0
19070326,0
19070327,0
19070328,0
19070329,0
19070330,0
19070331,0
19070401,0
19070402,79
19070403,51
19070404,102
19070405,61
19070406,0
19070407,0
19070408,0
19070409,0
19070410,0
19070411,0
19070412,0
19070413,0
19070414,0
19070415,0
19070416,0
19070417,0
19070418,0
19070419,0
19070420,127
19070421,51
19070422,0
19070423,0
19070424,0
19070425,0
19070426,0
19070427,13
19070428,0
19070429,152
19070430,102
19070501,102
19070502,25
19070503,0
19070504,0
19070505,13
19070506,0
19070507,0
19070508,20
19070509,0
19070510,0
19070511,0
19070512,0
19070513,114
19070514,102
19070515,0
19070516,0
19070517,0
19070518,0
19070519,0
19070520,0
19070521,0
19070522,0
19070523,0
19070524,25
19070525,0
19070526,0
19070527,147
19070528,173
19070529,119
19070530,102
19070531,0
19070601,0
19070602,13
19070603,0
19070604,0
19070605,0
19070606,0
19070607,0
19070608,0
19070609,0
19070610,0
19070611,0
19070612,0
19070613,0
19070614,0
19070615,0
19070616,0
19070617,0
19070618,51
19070619,198
19070620,0
19070621,0
19070622,0
19070623,0
19070624,0
19070625,0
19070626,0
19070627,0
19070628,0
19070629,0
19070630,0
19070701,0
19070702,0
19070703,0
19070704,0
19070705,0
19070706,0
19070707,0
19070708,0
19070709,0
19070710,0
19070711,102
19070712,0
19070713,99
19070714,130
19070715,10
19070716,0
19070717,0
19070718,0
19070719,0
19070720,0
19070721,28
19070722,38
19070723,20
19070724,46
19070725,0
19070726,0
19070727,10
19070728,0
19070729,0
19070730,0
19070731,0
19070801,145
19070802,0
19070803,43
19070804,0
19070805,0
19070806,38
19070807,0
19070808,0
19070809,0
19070810,0
19070811,0
19070812,0
19070813,94
19070814,109
19070815,0
19070816,0
19070817,0
19070818,0
19070819,267
19070820,102
19070821,25
19070822,0
19070823,0
19070824,13
19070825,64
19070826,0
19070827,30
19070828,36
19070829,241
19070830,61
19070831,36
19070901,0
19070902,0
19070903,0
19070904,30
19070905,0
19070906,0
19070907,0
19070908,0
19070909,0
19070910,0
19070911,0
19070912,0
19070913,0
19070914,178
19070915,43
19070916,0
19070917,0
19070918,165
19070919,0
19070920,76
19070921,0
19070922,0
19070923,0
19070924,0
19070925,0
19070926,0
19070927,0
19070928,0
19070929,76
19070930,51
19071001,25
19071002,0
19071003,0
19071004,0
19071005,0
19071006,0
19071007,81
19071008,0
19071009,0
19071010,0
19071011,0
19071012,0
19071013,0
19071014,0
19071015,0
19071016,0
19071017,0
19071018,0
19071019,0
19071020,0
19071021,0
19071022,0
19071023,0
19071024,0
19071025,0
19071026,0
19071027,0
19071028,127
19071029,0
19071030,0
19071031,0
19071101,0
19071102,0
19071103,0
19071104,0
19071105,0
19071106,0
19071107,0
19071108,0
19071109,0
19071110,0
19071111,0
19071112,0
19071113,0
19071114,0
19071115,0
19071116,51
19071117,0
19071118,0
19071119,0
19071120,0
19071121,0
19071122,0
19071123,0
19071124,0
19071125,0
19071126,0
19071127,0
19071128,0
19071129,0
19071130,0
19071201,0
19071202,0
19071203,0
19071204,0
19071205,0
19071206,0
19071207,0
19071208,127
19071209,0
19071210,152
19071211,25
19071212,0
19071213,51
19071214,0
19071215,0
19071216,0
19071217,0
19071218,0
19071219,0
19071220,0
19071221,0
19071222,0
19071223,0
19071224,0
19071225,0
19071226,0
19071227,203
19071228,51
19071229,0
19071230,0
19071231,0
19080101,0
19080102,0
19080103,102
19080104,0
19080105,0
19080106,0
19080107,0
19080108,0
19080109,0
19080110,0
19080111,0
19080112,0
19080113,0
19080114,0
19080115,102
19080116,0
19080117,0
19080118,0
19080119,0
19080120,0
19080121,0
19080122,0
19080123,0
19080124,51
19080125,0
19080126,0
19080127,0
19080128,25
19080129,0
19080130,102
19080131,51
19080201,0
19080202,0
19080203,51
19080204,178
19080205,0
19080206,0
19080207,0
19080208,0
19080209,0
19080210,0
19080211,102
19080212,76
19080213,0
19080214,0
19080215,0
19080216,0
19080217,0
19080218,0
19080219,0
19080220,0
19080221,0
19080222,25
19080223,0
19080224,0
19080225,0
19080226,0
19080227,0
19080228,0
19080229,0
19080301,0
19080302,0
19080303,30
19080304,102
19080305,0
19080306,0
19080307,0
19080308,0
19080309,0
19080310,0
19080311,0
19080312,0
19080313,0
19080314,0
19080315,0
19080316,0
19080317,0
19080318,0
19080319,0
19080320,0
19080321,0
19080322,0
19080323,0
19080324,0
19080325,0
19080326,51
19080327,102
19080328,0
19080329,0
19080330,0
19080331,0
19080401,0
19080402,0
19080403,0
19080404,127
19080405,0
19080406,13
19080407,0
19080408,64
19080409,0
19080410,30
19080411,0
19080412,0
19080413,0
19080414,0
19080415,51
19080416,0
19080417,61
19080418,0
19080419,0
19080420,51
19080421,0
19080422,46
19080423,0
19080424,0
19080425,0
19080426,0
19080427,0
19080428,0
19080429,0
19080430,0
19080501,0
19080502,9999
19080503,132
19080504,0
19080505,0
19080506,0
19080507,0
19080508,0
19080509,0
19080510,0
19080511,0
19080512,0
19080513,0
19080514,0
19080515,0
19080516,0
19080517,0
19080518,0
19080519,0
19080520,0
19080521,0
19080522,91
19080523,30
19080524,0
19080525,0
19080526,0
19080527,0
19080528,0
19080529,0
19080530,0
19080531,0
19080601,0
19080602,0
19080603,0
19080604,0
19080605,0
19080606,0
19080607,0
19080608,0
19080609,0
19080610,0
19080611,0
19080612,0
19080613,0
19080614,0
19080615,0
19080616,0
19080617,0
19080618,0
19080619,0
19080620,0
19080621,0
19080622,0
19080623,0
19080624,0
19080625,30
19080626,41
19080627,0
19080628,0
19080629,0
19080630,0
19080701,0
19080702,0
19080703,0
19080704,25
19080705,0
19080706,0
19080707,0
19080708,51
19080709,0
19080710,91
19080711,3
19080712,0
19080713,0
19080714,102
19080715,66
19080716,0
19080717,0
19080718,38
19080719,0
19080720,10
19080721,0
19080722,0
19080723,0
19080724,38
19080725,0
19080726,10
19080727,30
19080728,36
19080729,130
19080730,0
19080731,81
19080801,102
19080802,170
19080803,0
19080804,0
19080805,0
19080806,0
19080807,0
19080808,376
19080809,0
19080810,5
19080811,13
19080812,0
19080813,206
19080814,81
19080815,0
19080816,0
19080817,66
19080818,41
19080819,43
19080820,25
19080821,0
19080822,13
19080823,0
19080824,0
19080825,0
19080826,0
19080827,0
19080828,15
19080829,0
19080830,0
19080831,0
19080901,0
19080902,0
19080903,0
19080904,0
19080905,0
19080906,0
19080907,0
19080908,0
19080909,0
19080910,0
19080911,0
19080912,0
19080913,0
19080914,0
19080915,0
19080916,0
19080917,0
19080918,0
19080919,0
19080920,99
19080921,0
19080922,0
19080923,0
19080924,0
19080925,0
19080926,127
19080927,0
19080928,0
19080929,0
19080930,0
19081001,0
19081002,0
19081003,0
19081004,0
19081005,0
19081006,0
19081007,0
19081008,0
19081009,0
19081010,0
19081011,0
19081012,0
19081013,0
19081014,0
19081015,0
19081016,0
19081017,20
19081018,0
19081019,254
19081020,102
19081021,0
19081022,0
19081023,0
19081024,0
19081025,0
19081026,0
19081027,0
19081028,0
19081029,0
19081030,0
19081031,0
19081101,0
19081102,0
19081103,0
19081104,0
19081105,0
19081106,0
19081107,0
19081108,0
19081109,0
19081110,0
19081111,0
19081112,0
19081113,0
19081114,0
19081115,0
19081116,0
19081117,0
19081118,0
19081119,0
19081120,0
19081121,0
19081122,0
19081123,0
19081124,305
19081125,140
19081126,152
19081127,0
19081128,0
19081129,0
19081130,0
19081201,0
19081202,0
19081203,0
19081204,0
19081205,0
19081206,0
19081207,0
19081208,0
19081209,0
19081210,0
19081211,0
19081212,0
19081213,0
19081214,0
19081215,0
19081216,0
19081217,102
19081218,51
19081219,0
19081220,0
19081221,0
19081222,0
19081223,0
19081224,0
19081225,0
19081226,0
19081227,0
19081228,0
19081229,0
19081230,0
19081231,0
19090101,0
19090102,0
19090103,0
19090104,0
19090105,0
19090106,0
19090107,0
19090108,0
19090109,0
19090110,20
19090111,89
19090112,38
19090113,51
19090114,0
19090115,0
19090116,0
19090117,0
19090118,0
19090119,0
19090120,0
19090121,13
19090122,25
19090123,38
19090124,25
19090125,0
19090126,0
19090127,89
19090128,51
19090129,0
19090130,0
19090131,0
19090201,0
19090202,0
19090203,0
19090204,38
19090205,38
19090206,48
19090207,86
19090208,127
19090209,0
19090210,0
19090211,76
19090212,20
19090213,56
19090214,0
19090215,0
19090216,0
19090217,0
19090218,0
19090219,0
19090220,0
19090221,114
19090222,38
19090223,0
19090224,0
19090225,0
19090226,0
19090227,0
19090228,0
19090301,0
19090302,0
19090303,0
19090304,0
19090305,0
19090306,0
19090307,0
19090308,23
19090309,0
19090310,20
19090311,0
19090312,0
19090313,0
19090314,0
19090315,0
19090316,0
19090317,0
19090318,0
19090319,0
19090320,0
19090321,0
19090322,0
19090323,0
19090324,0
19090325,0
19090326,0
19090327,0
19090328,0
19090329,0
19090330,0
19090331,71
19090401,0
19090402,0
19090403,0
19090404,0
19090405,81
19090406,0
19090407,20
19090408,0
19090409,0
19090410,0
19090411,0
19090412,41
19090413,0
19090414,0
19090415,0
19090416,0
19090417,0
19090418,0
19090419,0
19090420,102
19090421,9999
19090422,178
19090423,0
19090424,0
19090425,0
19090426,0
19090427,0
19090428,0
19090429,0
19090430,0
19090501,0
19090502,0
19090503,0
19090504,0
19090505,0
19090506,0
19090507,0
19090508,152
19090509,0
19090510,0
19090511,0
19090512,0
19090513,0
19090514,0
19090515,0
19090516,0
19090517,0
19090518,0
19090519,46
19090520,0
19090521,28
19090522,0
19090523,41
19090524,0
19090525,0
19090526,0
19090527,0
19090528,0
19090529,0
19090530,0
19090531,0
19090601,0
19090602,0
19090603,0
19090604,0
19090605,0
19090606,0
19090607,0
19090608,0
19090609,0
19090610,0
19090611,0
19090612,0
19090613,0
19090614,0
19090615,0
19090616,0
19090617,0
19090618,0
19090619,81
19090620,0
19090621,0
19090622,0
19090623,0
19090624,0
19090625,0
19090626,0
19090627,0
19090628,0
19090629,0
19090630,0
19090701,0
19090702,0
19090703,33
19090704,20
19090705,0
19090706,91
19090707,0
19090708,0
19090709,0
19090710,0
19090711,0
19090712,0
19090713,0
19090714,0
19090715,0
19090716,0
19090717,0
19090718,0
19090719,0
19090720,64
19090721,178
19090722,25
19090723,0
19090724,130
19090725,0
19090726,0
19090727,0
19090728,0
19090729,0
19090730,0
19090731,51
19090801,61
19090802,0
19090803,117
19090804,20
19090805,0
19090806,0
19090807,0
19090808,51
19090809,0
19090810,0
19090811,38
19090812,0
19090813,33
19090814,8
19090815,46
19090816,0
19090817,0
19090818,0
19090819,86
19090820,0
19090821,56
19090822,0
19090823,0
19090824,0
19090825,30
19090826,0
19090827,107
19090828,0
19090829,102
19090830,64
19090831,0
19090901,97
19090902,0
19090903,0
19090904,102
19090905,135
19090906,74
19090907,0
19090908,0
19090909,0
19090910,0
19090911,0
19090912,36
19090913,23
19090914,0
19090915,0
19090916,0
19090917,0
19090918,0
19090919,0
19090920,0
19090921,0
19090922,0
19090923,0
19090924,0
19090925,0
19090926,0
19090927,0
19090928,0
19090929,0
19090930,0
19091001,0
19091002,0
19091003,0
19091004,0
19091005,140
19091006,127
19091007,102
19091008,25
19091009,0
19091010,0
19091011,0
19091012,0
19091013,0
19091014,0
19091015,0
19091016,0
19091017,0
19091018,0
19091019,0
19091020,0
19091021,0
19091022,0
19091023,0
19091024,0
19091025,0
19091026,0
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,0
19091106,0
19091107,0
19091108,0
19091109,0
19091110,0
19091111,0
19091112,0
19091113,56
19091114,51
19091115,51
19091116,0
19091117,0
19091118,0
19091119,0
19091120,0
19091121,51
19091122,0
19091123,0
19091124,0
19091125,0
19091126,0
19091127,0
19091128,46
19091129,61
19091130,20
19091201,0
19091202,102
19091203,137
19091204,61
19091205,0
19091206,142
19091207,0
19091208,0
19091209,0
19091210,36
19091211,0
19091212,0
19091213,0
19091214,0
19091215,0
19091216,0
19091217,107
19091218,0
19091219,0
19091220,0
19091221,142
19091222,41
19091223,41
19091224,36
19091225,0
19091226,0
19091227,0
19091228,0
19091229,0
19091230,0
19091231,0
19100101,0
19100102,69
19100103,137
19100104,142
19100105,18
19100106,0
19100107,0
19100108,0
19100109,0
19100110,0
19100111,81
19100112,0
19100113,0
19100114,0
19100115,0
19100116,91
19100117,69
19100118,0
19100119,0
19100120,0
19100121,0
19100122,0
19100123,0
19100124,0
19100125,0
19100126,0
19100127,0
19100128,0
19100129,0
19100130,0
19100131,0
19100201,0
19100202,267
19100203,53
19100204,0
19100205,0
19100206,0
19100207,0
19100208,71
19100209,0
19100210,0
19100211,0
19100212,0
19100213,0
19100214,0
19100215,0
19100216,91
19100217,0
19100218,0
19100219,76
19100220,0
19100221,213
19100222,0
19100223,0
19100224,0
19100225,0
19100226,0
19100227,0
19100228,0
19100301,0
19100302,0
19100303,0
19100304,0
19100305,0
19100306,0
19100307,0
19100308,0
19100309,0
19100310,0
19100311,0
19100312,0
19100313,0
19100314,0
19100315,23
19100316,0
19100317,0
19100318,0
19100319,0
19100320,0
19100321,0
19100322,0
19100323,0
19100324,0
19100325,0
19100326,43
19100327,0
19100328,30
19100329,213
19100330,0
19100331,0
19100401,0
19100402,0
19100403,0
19100404,0
19100405,0
19100406,0
19100407,0
19100408,0
19100409,41
19100410,46
19100411,23
19100412,0
19100413,84
19100414,33
19100415,41
19100416,0
19100417,0
19100418,0
19100419,0
19100420,0
19100421,0
19100422,0
19100423,0
19100424,0
19100425,0
19100426,0
19100427,0
19100428,0
19100429,0
19100430,0
19100501,0
19100502,0
19100503,0
19100504,0
19100505,0
19100506,0
19100507,0
19100508,0
19100509,0
19100510,0
19100511,0
19100512,0
19100513,0
19100514,0
19100515,0
19100516,0
