Date,Precipitation
19370722,0
19370723,111
19370724,3
19370725,0
19370726,35
19370727,14
19370728,36
19370729,7
19370730,26
19370731,15
19370801,7
19370802,90
19370803,53
19370804,18
19370805,7
19370806,2
19370807,0
19370808,54
19370809,0
19370810,0
19370811,2
19370812,314
19370813,90
19370814,0
19370815,35
19370816,109
19370817,58
19370818,4
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,0
19370825,2
19370826,0
19370827,24
19370828,0
19370829,0
19370830,0
19370831,0
19370901,5
19370902,0
19370903,10
19370904,1
19370905,90
19370906,2
19370907,6
19370908,0
19370909,2
19370910,0
19370911,6
19370912,6
19370913,6
19370914,176
19370915,0
19370916,25
19370917,0
19370918,0
19370919,0
19370920,73
19370921,1
19370922,0
19370923,0
19370924,0
19370925,1
19370926,0
19370927,0
19370928,2
19370929,0
19370930,9
19371001,0
19371002,60
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,1
19371009,4
19371010,20
19371011,94
19371012,16
19371013,22
19371014,24
19371015,0
19371016,0
19371017,70
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,0
19371025,8
19371026,11
19371027,0
19371028,0
19371029,0
19371030,0
19371031,0
19371101,2
19371102,2
19371103,0
19371104,0
19371105,0
19371106,0
19371107,0
19371108,0
19371109,12
19371110,23
19371111,0
19371112,80
19371113,260
19371114,0
19371115,6
19371116,0
19371117,50
19371118,0
19371119,31
19371120,0
19371121,13
19371122,12
19371123,0
19371124,28
19371125,2
19371126,8
19371127,27
19371128,28
19371129,20
19371130,2
19371201,0
19371202,0
19371203,2
19371204,22
19371205,28
19371206,3
19371207,1
19371208,0
19371209,1
19371210,2
19371211,45
19371212,7
19371213,39
19371214,15
19371215,8
19371216,2
19371217,19
19371218,2
19371219,42
19371220,0
19371221,15
19371222,14
19371223,0
19371224,0
19371225,0
19371226,1
19371227,0
19371228,1
19371229,3
19371230,11
19371231,3
19380101,4
19380102,1
19380103,7
19380104,8
19380105,5
19380106,0
19380107,5
19380108,0
19380109,0
19380110,1
19380111,8
19380112,10
19380113,0
19380114,37
19380115,22
19380116,0
19380117,8
19380118,12
19380119,4
19380120,3
19380121,9
19380122,0
19380123,1
19380124,66
19380125,0
19380126,21
19380127,0
19380128,23
19380129,13
19380130,10
19380131,2
19380201,2
19380202,8
19380203,0
19380204,15
19380205,0
19380206,0
19380207,0
19380208,0
19380209,0
19380210,1
19380211,4
19380212,0
19380213,0
19380214,0
19380215,0
19380216,0
19380217,0
19380218,0
19380219,2
19380220,0
19380221,0
19380222,1
19380223,4
19380224,1
19380225,0
19380226,0
19380227,35
19380228,0
19380301,16
19380302,32
19380303,0
19380304,0
19380305,0
19380306,0
19380307,1
19380308,0
19380309,1
19380310,16
19380311,0
19380312,2
19380313,13
19380314,4
19380315,0
19380316,0
19380317,99
19380318,0
19380319,21
19380320,1
19380321,0
19380322,0
19380323,0
19380324,0
19380325,5
19380326,14
19380327,64
19380328,15
19380329,0
19380330,38
19380331,0
19380401,0
19380402,3
19380403,21
19380404,16
19380405,4
19380406,19
19380407,17
19380408,30
19380409,2
19380410,0
19380411,3
19380412,15
19380413,43
19380414,0
19380415,0
19380416,0
19380417,7
19380418,2
19380419,11
19380420,4
19380421,48
19380422,74
19380423,0
19380424,0
19380425,0
19380426,44
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,7
19380503,3
19380504,2
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,0
19380511,40
19380512,2
19380513,4
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,0
19380522,0
19380523,0
19380524,0
19380525,0
19380526,0
19380527,0
19380528,38
19380529,2
19380530,5
19380531,97
19380601,37
19380602,0
19380603,0
19380604,0
19380605,3
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,28
19380614,80
19380615,0
19380616,58
19380617,8
19380618,127
19380619,7
19380620,88
19380621,11
19380622,22
19380623,2
19380624,74
19380625,0
19380626,25
19380627,12
19380628,0
19380629,33
19380630,98
19380701,0
19380702,6
19380703,43
19380704,35
19380705,174
19380706,64
19380707,6
19380708,0
19380709,0
19380710,0
19380711,0
19380712,0
19380713,0
19380714,8
19380715,4
19380716,0
19380717,0
19380718,0
19380719,32
19380720,4
19380721,93
19380722,70
19380723,0
19380724,0
19380725,136
19380726,19
19380727,0
19380728,0
19380729,0
19380730,10
19380731,0
19380801,0
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,53
19380809,0
19380810,0
19380811,0
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,4
19380819,36
19380820,0
19380821,0
19380822,0
19380823,0
19380824,12
19380825,0
19380826,51
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,6
19380907,4
19380908,32
19380909,0
19380910,242
19380911,280
19380912,15
19380913,1
19380914,49
19380915,4
19380916,26
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,1
19380923,2
19380924,2
19380925,2
19380926,1
19380927,1
19380928,0
19380929,0
19380930,0
19381001,0
19381002,4
19381003,0
19381004,3
19381005,35
19381006,0
19381007,37
19381008,2
19381009,64
19381010,28
19381011,0
19381012,9
19381013,24
19381014,118
19381015,15
19381016,1
19381017,34
19381018,68
19381019,51
19381020,6
19381021,31
19381022,0
19381023,0
19381024,0
19381025,4
19381026,1
19381027,1
19381028,0
19381029,16
19381030,1
19381031,60
19381101,2
19381102,11
19381103,7
19381104,0
19381105,0
19381106,0
19381107,61
19381108,77
19381109,9
19381110,3
19381111,1
19381112,0
19381113,0
19381114,0
19381115,0
19381116,0
19381117,2
19381118,4
19381119,33
19381120,4
19381121,0
19381122,0
19381123,21
19381124,0
19381125,14
19381126,0
19381127,0
19381128,22
19381129,0
19381130,0
19381201,20
19381202,11
19381203,22
19381204,135
19381205,51
19381206,11
19381207,7
19381208,44
19381209,0
19381210,0
19381211,0
19381212,0
19381213,0
19381214,8
19381215,1
19381216,0
19381217,0
19381218,0
19381219,0
19381220,0
19381221,0
19381222,1
19381223,0
19381224,2
19381225,63
19381226,33
19381227,7
19381228,0
19381229,2
19381230,0
19381231,7
19390101,3
19390102,16
19390103,3
19390104,38
19390105,8
19390106,0
19390107,6
19390108,8
19390109,2
19390110,0
19390111,0
19390112,1
19390113,0
19390114,32
19390115,23
19390116,16
19390117,117
19390118,55
19390119,32
19390120,0
19390121,0
19390122,0
19390123,4
19390124,29
19390125,6
19390126,7
19390127,37
19390128,2
19390129,2
19390130,8
19390131,0
19390201,0
19390202,4
19390203,8
19390204,10
19390205,70
19390206,1
19390207,41
19390208,21
19390209,0
19390210,56
19390211,0
19390212,48
19390213,7
19390214,5
19390215,0
19390216,0
19390217,0
19390218,20
19390219,34
19390220,6
19390221,2
19390222,0
19390223,0
19390224,0
19390225,0
19390226,0
19390227,8
19390228,68
19390301,0
19390302,0
19390303,0
19390304,0
19390305,0
19390306,0
19390307,1
19390308,33
19390309,3
19390310,7
19390311,0
19390312,0
19390313,0
19390314,0
19390315,0
19390316,0
19390317,7
19390318,19
19390319,9
19390320,3
19390321,2
19390322,2
19390323,0
19390324,9
19390325,0
19390326,8
19390327,0
19390328,0
19390329,0
19390330,0
19390331,4
19390401,1
19390402,1
19390403,1
19390404,43
19390405,131
19390406,97
19390407,0
19390408,0
19390409,0
19390410,0
19390411,0
19390412,19
19390413,0
19390414,48
19390415,5
19390416,31
19390417,35
19390418,10
19390419,0
19390420,0
19390421,37
19390422,5
19390423,9
19390424,6
19390425,0
19390426,1
19390427,0
19390428,34
19390429,0
19390430,0
19390501,34
19390502,0
19390503,0
19390504,0
19390505,0
19390506,0
19390507,0
19390508,0
19390509,0
19390510,0
19390511,0
19390512,0
19390513,0
19390514,0
19390515,0
19390516,0
19390517,0
19390518,16
19390519,4
19390520,8
19390521,20
19390522,0
19390523,0
19390524,0
19390525,0
19390526,19
19390527,6
19390528,0
19390529,0
19390530,0
19390531,0
19390601,33
19390602,22
19390603,10
19390604,0
19390605,8
19390606,2
19390607,0
19390608,0
19390609,0
19390610,0
19390611,0
19390612,0
19390613,0
19390614,19
19390615,4
19390616,127
19390617,0
19390618,0
19390619,0
19390620,0
19390621,0
19390622,0
19390623,4
19390624,0
19390625,0
19390626,79
19390627,119
19390628,2
19390629,0
19390630,0
19390701,0
19390702,166
19390703,25
19390704,37
19390705,19
19390706,0
19390707,0
19390708,0
19390709,0
19390710,11
19390711,106
19390712,58
19390713,9
19390714,0
19390715,0
19390716,0
19390717,0
19390718,10
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,1
19390725,0
19390726,0
19390727,5
19390728,22
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,3
19390804,0
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,0
19390813,0
19390814,0
19390815,0
19390816,0
19390817,0
19390818,78
19390819,0
19390820,0
19390821,0
19390822,0
19390823,0
19390824,0
19390825,0
19390826,0
19390827,0
19390828,0
19390829,68
19390830,0
19390831,58
19390901,32
19390902,2
19390903,0
19390904,0
19390905,0
19390906,2
19390907,5
19390908,0
19390909,0
19390910,0
19390911,0
19390912,73
19390913,0
19390914,0
19390915,0
19390916,0
19390917,0
19390918,0
19390919,1
19390920,0
19390921,0
19390922,0
19390923,30
19390924,66
19390925,6
19390926,26
19390927,2
19390928,66
19390929,26
19390930,15
19391001,0
19391002,0
19391003,0
19391004,0
19391005,0
19391006,0
19391007,0
19391008,0
19391009,0
19391010,0
19391011,0
19391012,0
19391013,0
19391014,36
19391015,4
19391016,121
19391017,139
19391018,0
19391019,0
19391020,0
19391021,0
19391022,0
19391023,0
19391024,54
19391025,19
19391026,10
19391027,71
19391028,54
19391029,5
19391030,0
19391031,0
19391101,0
19391102,0
19391103,0
19391104,0
19391105,0
19391106,2
19391107,13
19391108,0
19391109,72
19391110,81
19391111,0
19391112,8
19391113,30
19391114,0
19391115,0
19391116,0
19391117,45
19391118,87
19391119,116
19391120,0
19391121,18
19391122,0
19391123,0
19391124,1
19391125,2
19391126,0
19391127,44
19391128,43
19391129,26
19391130,0
19391201,0
19391202,16
19391203,13
19391204,49
19391205,0
19391206,0
19391207,4
19391208,117
19391209,0
19391210,1
19391211,0
19391212,0
19391213,0
19391214,0
19391215,2
19391216,11
19391217,0
19391218,1
19391219,8
19391220,31
19391221,17
19391222,61
19391223,3
19391224,47
19391225,4
19391226,2
19391227,4
19391228,5
19391229,4
19391230,0
19391231,0
19400101,0
19400102,1
19400103,25
19400104,3
19400105,4
19400106,2
19400107,0
19400108,0
19400109,0
19400110,0
19400111,2
19400112,89
19400113,21
19400114,14
19400115,15
19400116,0
19400117,1
19400118,0
19400119,0
19400120,0
19400121,4
19400122,1
19400123,0
19400124,6
19400125,0
19400126,1
19400127,3
19400128,5
19400129,1
19400130,1
19400131,4
19400201,0
19400202,1
19400203,25
19400204,16
19400205,6
19400206,4
19400207,21
19400208,1
19400209,1
19400210,1
19400211,0
19400212,9
19400213,1
19400214,0
19400215,0
19400216,8
19400217,2
19400218,0
19400219,0
19400220,0
19400221,0
19400222,12
19400223,6
19400224,0
19400225,47
19400226,0
19400227,0
19400228,6
19400229,72
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,1
19400307,2
19400308,1
19400309,1
19400310,6
19400311,3
19400312,9
19400313,32
19400314,14
19400315,0
19400316,7
19400317,0
19400318,3
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,2
19400326,4
19400327,96
19400328,55
19400329,0
19400330,0
19400331,0
19400401,7
19400402,0
19400403,0
19400404,12
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,29
19400414,0
19400415,0
19400416,0
19400417,11
19400418,0
19400419,0
19400420,5
19400421,2
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,0
19400428,0
19400429,0
19400430,0
19400501,0
19400502,0
19400503,0
19400504,0
19400505,0
19400506,0
19400507,0
19400508,0
19400509,0
19400510,0
19400511,0
19400512,28
19400513,5
19400514,42
19400515,7
19400516,0
19400517,0
19400518,0
19400519,26
19400520,0
19400521,0
19400522,0
19400523,11
19400524,16
19400525,0
19400526,21
19400527,89
19400528,0
19400529,0
19400530,0
19400531,0
19400601,0
19400602,0
19400603,0
19400604,43
19400605,0
19400606,10
19400607,3
19400608,15
19400609,40
19400610,77
19400611,27
19400612,2
19400613,0
19400614,19
19400615,26
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,7
19400624,1
19400625,0
19400626,0
19400627,7
19400628,2
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,11
19400705,0
19400706,17
19400707,7
19400708,0
19400709,0
19400710,0
19400711,0
19400712,138
19400713,0
19400714,0
19400715,71
19400716,4
19400717,0
19400718,0
19400719,3
19400720,2
19400721,0
19400722,203
19400723,0
19400724,41
19400725,0
19400726,0
19400727,52
19400728,35
19400729,3
19400730,29
19400731,62
19400801,37
19400802,0
19400803,0
19400804,0
19400805,0
19400806,3
19400807,37
19400808,0
19400809,78
19400810,140
19400811,0
19400812,54
19400813,0
19400814,0
19400815,70
19400816,45
19400817,13
19400818,0
19400819,141
19400820,26
19400821,119
19400822,39
19400823,163
19400824,27
19400825,0
19400826,0
19400827,0
19400828,0
19400829,8
19400830,5
19400831,176
19400901,43
19400902,29
19400903,5
19400904,3
19400905,26
19400906,0
19400907,0
19400908,0
19400909,40
19400910,0
19400911,0
19400912,46
19400913,47
19400914,0
19400915,0
19400916,93
19400917,0
19400918,2
19400919,3
19400920,0
19400921,57
19400922,0
19400923,0
19400924,36
19400925,13
19400926,49
19400927,0
19400928,115
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,44
19401006,129
19401007,18
19401008,84
19401009,27
19401010,0
19401011,0
19401012,0
19401013,0
19401014,0
19401015,0
19401016,0
19401017,0
19401018,0
19401019,0
19401020,0
19401021,1
19401022,4
19401023,4
19401024,0
19401025,11
19401026,3
19401027,0
19401028,9
19401029,0
19401030,0
19401031,0
19401101,0
19401102,12
19401103,17
19401104,107
19401105,4
19401106,1
19401107,4
19401108,1
19401109,0
19401110,0
19401111,0
19401112,0
19401113,14
19401114,19
19401115,24
19401116,0
19401117,20
19401118,59
19401119,75
19401120,0
19401121,24
19401122,20
19401123,16
19401124,0
19401125,12
19401126,33
19401127,52
19401128,6
19401129,0
19401130,0
19401201,16
19401202,43
19401203,89
19401204,24
19401205,12
19401206,5
19401207,0
19401208,21
19401209,2
19401210,5
19401211,0
19401212,0
19401213,1
19401214,1
19401215,2
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,0
19401222,0
19401223,11
19401224,2
19401225,1
19401226,0
19401227,6
19401228,14
19401229,11
19401230,9
19401231,1
19450101,0
19450102,23
19450103,47
19450104,45
19450105,0
19450106,0
19450107,0
19450108,30
19450109,8
19450110,6
19450111,0
19450112,0
19450113,0
19450114,0
19450115,10
19450116,5
19450117,0
19450118,0
19450119,8
19450120,0
19450121,31
19450122,8
19450123,18
19450124,16
19450125,3
19450126,0
19450127,0
19450128,3
19450129,13
19450130,22
19450131,10
19450201,5
19450202,38
19450203,20
19450204,12
19450205,4
19450206,0
19450207,0
19450208,0
19450209,27
19450210,1
19450211,7
19450212,14
19450213,14
19450214,14
19450215,4
19450216,5
19450217,0
19450218,0
19450219,0
19450220,0
19450221,0
19450222,0
19450223,9
19450224,0
19450225,0
19450226,9
19450227,0
19450228,11
19450301,11
19450302,5
19450303,2
19450304,0
19450305,11
19450306,8
19450307,13
19450308,4
19450309,0
19450310,3
19450311,0
19450312,0
19450313,2
19450314,0
19450315,0
19450316,49
19450317,0
19450318,0
19450319,8
19450320,1
19450321,11
19450322,5
19450323,9
19450324,0
19450325,0
19450326,0
19450327,0
19450328,46
19450329,0
19450330,0
19450331,15
19450401,21
19450402,42
19450403,48
19450404,0
19450405,5
19450406,2
19450407,0
19450408,19
19450409,0
19450410,0
19450411,0
19450412,0
19450413,0
19450414,36
19450415,0
19450416,0
19450417,0
19450418,0
19450419,0
19450420,0
19450421,20
19450422,63
19450423,6
19450424,10
19450425,18
19450426,8
19450427,0
19450428,0
19450429,0
19450430,0
19450501,0
19450502,0
19450503,0
19450504,34
19450505,78
19450506,47
19450507,0
19450508,0
19450509,0
19450510,0
19450511,0
19450512,9
19450513,0
19450514,12
19450515,66
19450516,6
19450517,25
19450518,12
19450519,58
19450520,0
19450521,0
19450522,6
19450523,0
19450524,0
19450525,0
19450526,0
19450527,0
19450528,0
19450529,0
19450530,0
19450531,0
19450601,5
19450602,68
19450603,0
19450604,28
19450605,28
19450606,0
19450607,0
19450608,0
19450609,1
19450610,0
19450611,20
19450612,0
19450613,36
19450614,73
19450615,7
19450616,1
19450617,14
19450618,8
19450619,0
19450620,0
19450621,0
19450622,5
19450623,4
19450624,0
19450625,0
19450626,0
19450627,0
19450628,0
19450629,6
19450630,22
19450701,41
19450702,77
19450703,35
19450704,75
19450705,0
19450706,6
19450707,0
19450708,80
19450709,6
19450710,5
19450711,0
19450712,210
19450713,0
19450714,12
19450715,24
19450716,0
19450717,0
19450718,0
19450719,0
19450720,0
19450721,0
19450722,32
19450723,106
19450724,132
19450725,26
19450726,68
19450727,4
19450728,0
19450729,21
19450730,82
19450731,82
19450801,42
19450802,115
19450803,0
19450804,60
19450805,0
19450806,0
19450807,76
19450808,0
19450809,8
19450810,0
19450811,0
19450812,0
19450813,0
19450814,60
19450815,223
19450816,3
19450817,552
19450818,128
19450819,30
19450820,39
19450821,0
19450822,0
19450823,0
19450824,57
19450825,2
19450826,4
19450827,6
19450828,20
19450829,0
19450830,0
19450831,46
19450901,45
19450902,0
19450903,185
19450904,41
19450905,5
19450906,10
19450907,5
19450908,0
19450909,0
19450910,12
19450911,3
19450912,0
19450913,0
19450914,0
19450915,32
19450916,42
19450917,34
19450918,0
19450919,28
19450920,0
19450921,0
19450922,0
19450923,38
19450924,59
19450925,66
19450926,190
19450927,125
19450928,7
19450929,21
19450930,1
19451001,0
19451002,0
19451003,0
19451004,0
19451005,0
19451006,46
19451007,0
19451008,1
19451009,18
19451010,0
19451011,54
19451012,25
19451013,0
19451014,12
19451015,2
19451016,0
19451017,30
19451018,53
19451019,0
19451020,11
19451021,0
19451022,0
19451023,0
19451024,50
19451025,80
19451026,9
19451027,40
19451028,35
19451029,0
19451030,0
19451031,9
19451101,0
19451102,0
19451103,0
19451104,0
19451105,0
19451106,0
19451107,21
19451108,28
19451109,7
19451110,2
19451111,0
19451112,0
19451113,0
19451114,0
19451115,0
19451116,0
19451117,0
19451118,33
19451119,17
19451120,0
19451121,3
19451122,1
19451123,0
19451124,0
19451125,0
19451126,0
19451127,3
19451128,8
19451129,16
19451130,3
19451201,1
19451202,0
19451203,0
19451204,0
19451205,0
19451206,0
19451207,0
19451208,0
19451209,0
19451210,5
19451211,8
19451212,7
19451213,0
19451214,13
19451215,6
19451216,0
19451217,0
19451218,0
19451219,0
19451220,0
19451221,0
19451222,34
19451223,5
19451224,18
19451225,1
19451226,0
19451227,0
19451228,2
19451229,41
19451230,23
19451231,1
19460101,11
19460102,24
19460103,11
19460104,1
19460105,12
19460106,0
19460107,9
19460108,0
19460109,0
19460110,0
19460111,5
19460112,0
19460113,0
19460114,0
19460115,0
19460116,0
19460117,0
19460118,0
19460119,0
19460120,0
19460121,0
19460122,0
19460123,0
19460124,0
19460125,0
19460126,0
19460127,0
19460128,0
19460129,0
19460130,0
19460131,1
19460201,8
19460202,5
19460203,34
19460204,23
19460205,63
19460206,0
19460207,3
19460208,0
19460209,4
19460210,41
19460211,4
19460212,20
19460213,1
19460214,0
19460215,4
19460216,0
19460217,12
19460218,8
19460219,0
19460220,1
19460221,0
19460222,1
19460223,1
19460224,0
19460225,1
19460226,0
19460227,0
19460228,6
19460301,6
19460302,3
19460303,0
19460304,0
19460305,7
19460306,2
19460307,0
19460308,0
19460309,8
19460310,4
19460311,1
19460312,0
19460313,0
19460314,0
19460315,20
19460316,14
19460317,0
19460318,0
19460319,0
19460320,101
19460321,27
19460322,89
19460323,2
19460324,11
19460325,0
19460326,0
19460327,0
19460328,99
19460329,0
19460330,2
19460331,0
19460401,14
19460402,0
19460403,0
19460404,0
19460405,0
19460406,0
19460407,0
19460408,1
19460409,3
19460410,12
19460411,1
19460412,25
19460413,5
19460414,0
19460415,21
19460416,0
19460417,3
19460418,41
19460419,0
19460420,0
19460421,0
19460422,0
19460423,0
19460424,0
19460425,0
19460426,0
19460427,0
19460428,0
19460429,12
19460430,2
19460501,19
19460502,0
19460503,0
19460504,151
19460505,14
19460506,0
19460507,0
19460508,0
19460509,0
19460510,0
19460511,0
19460512,0
19460513,0
19460514,0
19460515,27
19460516,0
19460517,0
19460518,0
