Date,Precipitation
19841117,41
19841118,10
19841119,41
19841120,140
19841121,0
19841122,180
19841123,0
19841124,160
19841125,1549
19841126,0
19841127,180
19841128,211
19841201,61
19841202,1270
19841203,89
19841204,0
19841205,41
19841206,0
19841207,89
19841208,170
19841209,0
19841210,0
19841212,0
19841214,150
19841215,0
19841216,290
19841220,511
19841221,1859
19841222,351
19841223,831
19841224,180
19841225,30
19841226,51
19841227,0
19841228,3
19841229,5
19841230,351
19841231,0
19950101,5
19950102,71
19950103,5
19950104,71
19950105,3
19950106,10
19950107,0
19950108,5
19950109,9999
19950110,9999
19950111,9999
19950112,9999
19950113,0
19950114,0
19950115,10
19950116,51
19950117,79
19950118,30
19950119,20
19950120,51
19950121,0
19950122,0
19950123,0
19950124,0
19950125,450
19950126,9999
19950128,0
19950129,9999
19950130,0
19950131,0
19950201,9999
19950202,0
19950203,0
19950204,0
19950205,0
19950206,5
19950207,9999
19950208,0
19950209,0
19950210,0
19950211,0
19950212,0
19950213,9999
19950215,0
19950216,0
19950217,0
19950218,0
19950219,0
19950220,0
19950221,0
19950222,0
19950223,130
19950224,9999
19950225,0
19950226,239
19950227,3
19950228,20
19950301,0
19950302,0
19950303,0
19950304,0
19950305,0
19950306,3
19950307,0
19950308,0
19950309,0
19950310,0
19950311,0
19950312,0
19950313,0
19950314,0
19950315,0
19950316,0
19950317,20
19950318,10
19950319,0
19950320,41
19950321,0
19950322,1219
19950323,10
19950324,0
19950325,20
19950326,0
19950327,0
19950328,0
19950329,9999
19950330,0
19950331,0
19950401,9999
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,9999
19950409,0
19950410,30
19950411,9999
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,0
19950418,9999
19950419,0
19950420,0
19950421,0
19950422,0
19950423,0
19950424,0
19950425,30
19950426,0
19950427,130
19950428,89
19950429,0
19950430,0
19950501,0
19950502,5
19950503,41
19950504,0
19950505,0
19950506,0
19950507,9999
19950508,9999
19950509,9999
19950510,231
19950511,9999
19950512,0
19950513,130
19950514,0
19950515,9999
19950516,9999
19950517,0
19950519,9999
19950520,9999
19950521,0
19950522,9999
19950523,0
19950524,0
19950525,0
19950526,0
19950527,0
19950528,9999
19950529,9999
19950530,0
19950531,109
19950601,0
19950602,9999
19950603,71
19950604,130
19950605,9999
19950606,9999
19950607,51
19950608,399
19950609,160
19950610,0
19950611,20
19950612,0
19950613,0
19950614,10
19950615,9999
19950616,30
19950617,0
19950619,0
19950620,0
19950621,0
19950622,0
19950623,56
19950624,119
19950625,0
19950626,130
19950627,0
19950628,0
19950629,0
19950630,0
19950701,0
19950702,0
19950703,0
19950704,8
19950705,9999
19950706,9999
19950707,9999
19950708,9999
19950709,20
19950710,51
19950711,0
19950712,30
19950713,51
19950714,0
19950715,5
19950716,0
19950717,450
19950718,9999
19950719,0
19950720,0
19950721,0
19950722,0
19950723,9999
19950724,9999
19950725,9999
19950726,5
19950727,0
19950728,0
19950729,0
19950730,0
19950731,9999
19950801,0
19950802,150
19950803,10
19950804,30
19950805,0
19950806,0
19950807,10
19950808,61
19950809,51
19950810,0
19950811,0
19950812,0
19950813,41
19950814,9999
19950815,9999
19950816,10
19950817,150
19950818,0
19950819,30
19950820,0
19950821,9999
19950822,9999
19950823,9999
19950824,20
19950825,10
19950826,310
19950827,10
19950828,310
19950829,1039
19950830,0
19950831,0
19950901,20
19950902,0
19950903,20
19950904,0
19950905,10
19950906,20
19950907,201
19950908,51
19950909,41
19950910,0
19950911,0
19950912,9999
19950913,0
19950914,0
19950915,0
19950916,9999
19950917,9999
19950918,9999
19950919,79
19950920,9999
19950921,5
19950922,0
19950923,0
19950924,201
19950925,9999
19950926,41
19950927,10
19950928,61
19950929,20
19950930,0
19951001,51
19951002,30
19951003,0
19951004,30
19951005,0
19951006,79
19951007,239
19951008,0
19951009,30
19951010,0
19951011,89
19951012,71
19951013,0
19951015,51
19951016,9999
19951017,351
19951018,0
19951019,9999
19951020,9999
19951021,9999
19951022,9999
19951023,5
19951024,300
19951025,79
19951026,371
19951027,0
19951028,10
19951029,5
19951030,0
19951031,41
19951101,71
19951102,191
19951103,71
19951104,0
19951105,160
19951106,41
19951107,79
19951108,0
19951109,0
19951110,150
19951111,290
19951112,10
19951113,0
19951114,0
19951115,409
19951116,470
19951117,2639
19951118,1951
19951119,770
19951120,1290
19951121,490
19951122,320
19951123,500
19951124,109
19951125,511
19951126,30
19951127,269
19951128,0
19951129,9999
19951130,0
19951201,30
19951202,180
19951203,599
19951204,330
19951205,409
19951206,0
19951207,0
19951208,9999
19951209,51
19951210,0
19951211,0
19951212,0
19951213,0
19951214,0
19951215,9999
19951216,9999
19951217,0
19951218,0
19951219,160
19951220,61
19951221,140
19951222,330
19951223,249
19951224,249
19951225,10
19951226,0
19951227,170
19951228,150
19951229,119
19951230,20
19951231,5
19970101,0
19970102,0
19970103,0
19970104,0
19970105,0
19970106,10
19970107,0
19970108,30
19970109,0
19970110,0
19970111,0
19970112,20
19970113,10
19970114,0
19970115,0
19970116,0
19970117,0
19970118,10
19970119,0
19970120,0
19970121,0
19970122,0
19970123,0
19970124,0
19970125,0
19970126,9999
19970127,9999
19970128,0
19970129,9999
19970130,0
19970131,9999
19970201,0
19970202,0
19970203,5
19970204,0
19970205,0
19970206,0
19970207,150
19970208,9999
19970209,0
19970210,0
19970211,9999
19970212,0
19970213,51
19970214,79
19970215,0
19970216,0
19970217,0
19970218,0
19970219,0
19970220,0
19970221,0
19970222,130
19970223,3
19970224,300
19970225,79
19970226,0
19970227,0
19970228,0
19970301,0
19970302,0
19970303,0
19970304,0
19970305,0
19970306,0
19970307,249
19970308,9999
19970309,0
19970310,0
19970311,0
19970312,0
19970313,9999
19970314,0
19970315,0
19970316,0
19970317,0
19970318,0
19970319,0
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,0
19970326,9999
19970327,20
19970328,9999
19970329,9999
19970330,140
19970331,9999
19970401,9999
19970402,9999
19970403,0
19970404,89
19970405,9999
19970406,3
19970407,9999
19970408,0
19970409,3
19970410,9999
19970411,9999
19970412,0
19970413,61
19970414,0
19970415,51
19970416,9999
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,170
19970427,0
19970428,89
19970429,0
19970430,0
19970501,9999
19970502,0
19970503,0
19970504,0
19970505,0
19970506,0
19970507,0
19970508,0
19970509,0
19970510,10
19970511,9999
19970512,0
19970513,9999
19970514,0
19970515,0
19970516,10
19970517,9999
19970518,0
19970519,0
19970520,0
19970521,0
19970522,0
19970523,0
19970525,231
19970526,51
19970527,0
19970528,9999
19970529,0
19970530,0
19970531,0
19970601,41
19970602,41
19970603,249
19970604,41
19970605,61
19970606,10
19970607,0
19970608,9999
19970609,0
19970610,0
19970611,0
19970612,0
19970613,0
19970614,0
19970615,0
19970616,9999
19970618,9999
19970619,9999
19970620,0
19970621,9999
19970622,30
19970624,0
19970625,0
19970626,0
19970627,20
19970628,150
19970629,0
19970630,0
19970701,0
19970702,20
19970703,9999
19970704,0
19970705,9999
19970706,9999
19970707,9999
19970708,9999
19970709,9999
19970710,9999
19970711,0
19970712,0
19970713,0
19970714,0
19970715,0
19970716,51
19970717,9999
19970718,0
19970719,0
19970720,0
19970721,10
19970722,9999
19970723,9999
19970724,9999
19970725,9999
19970726,0
19970727,0
19970728,119
19970729,9999
19970730,0
19970731,0
19970801,0
19970802,0
19970803,71
19970804,9999
19970805,20
19970806,150
19970807,0
19970808,79
19970809,20
19970810,0
19970811,109
19970812,0
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,0
19970819,9999
19970820,239
19970821,9999
19970822,9999
19970823,9999
19970824,51
19970825,99
19970826,0
19970827,0
19970828,89
19970829,9999
19970830,749
19970831,0
19970901,150
19970902,9999
19970903,10
19970904,0
19970905,0
19970906,0
19970907,0
19970908,0
19970909,0
19970910,0
19970911,9999
19970912,0
19970913,140
19970914,521
19970915,0
19970916,79
19970917,0
19970918,0
19970919,239
19970920,89
19970921,650
19970922,0
19970923,51
19970924,0
19970925,0
19970926,0
19970927,0
19970928,150
19970929,10
19970930,0
19971001,30
19971002,0
19971003,5
19971004,9999
19971005,30
19971006,9999
19971007,150
19971008,9999
19971009,20
19971010,0
19971011,0
19971012,51
19971013,9999
19971014,5
19971015,71
19971016,0
19971017,160
19971018,0
19971019,10
19971020,0
19971021,0
19971022,51
19971023,0
19971024,9999
19971025,61
19971026,9999
19971027,61
19971028,0
19971029,5
19971030,330
19971031,0
19971101,10
19971102,20
19971103,20
19971104,71
19971105,79
19971106,170
19971107,290
19971108,630
19971109,500
19971110,109
19971111,89
19971112,620
19971113,71
19971114,259
19971115,0
19971116,30
19971117,150
19971118,551
19971119,10
19971120,500
19971121,320
19971122,191
19971123,0
19971124,180
19971125,51
19971126,0
19971127,9999
19971128,0
19971129,9999
19971130,249
19971201,239
19971202,290
19971203,1450
19971204,399
19971205,701
19971206,1199
19971207,231
19971208,0
19971209,0
19971210,41
19971211,140
19971212,10
19971213,5
19971214,79
19971215,0
19971216,20
19971217,0
19971218,1021
19971219,89
19971220,71
19971221,0
19971222,0
19971223,0
19971224,351
19971225,5
19971226,0
19971227,0
19971228,0
19971229,160
19971230,79
19971231,541
20040101,0
20040102,0
20040103,0
20040104,61
20040105,0
20040106,0
20040107,0
20040108,0
20040109,64
20040110,30
20040111,0
20040112,5
20040113,0
20040114,0
20040115,33
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,0
20040122,13
20040123,5
20040124,0
20040125,0
20040126,0
20040127,0
20040128,180
20040129,38
20040130,23
20040131,0
20040201,0
20040202,0
20040203,0
20040204,0
20040205,0
20040206,13
20040207,5
20040208,0
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,0
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,0
20040227,0
20040228,0
20040229,0
20040301,0
20040302,0
20040303,0
20040304,0
20040305,3
20040306,0
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,0
20040313,3
20040314,0
20040315,0
20040316,0
20040317,10
20040318,0
20040319,0
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,0
20040327,0
20040328,0
20040329,0
20040330,0
20040331,0
20040401,0
20040402,0
20040403,66
20040404,0
20040405,0
20040406,0
20040407,0
20040408,9999
20040409,0
20040410,0
20040411,0
20040412,0
20040413,0
20040414,0
20040415,0
20040416,0
20040417,0
20040418,23
20040419,0
20040420,0
20040421,0
20040422,0
20040423,0
20040424,0
20040425,0
20040426,0
20040427,0
20040428,15
20040429,211
20040430,221
20040501,0
20040502,0
20040503,0
20040504,0
20040505,15
20040506,15
20040507,5
20040508,74
20040509,0
20040510,0
20040511,3
20040512,0
20040513,0
20040514,53
20040515,0
20040516,0
20040517,0
20040518,0
20040519,0
20040520,0
20040521,310
20040522,15
20040523,36
20040524,0
20040525,140
20040526,0
20040527,0
20040528,0
20040529,0
20040530,0
20040531,0
20040601,0
20040602,0
20040603,3
20040604,0
20040605,0
20040606,239
20040607,58
20040608,188
20040609,0
20040610,0
20040611,0
20040612,0
20040613,0
20040614,15
20040615,0
20040616,0
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,38
20040627,0
20040628,0
20040629,175
20040630,0
20040701,0
20040702,0
20040703,0
20040704,102
20040705,0
20040706,0
20040707,0
20040708,0
20040709,0
20040710,0
20040711,0
20040712,23
20040713,0
20040714,0
20040715,8
20040716,0
20040717,3
20040718,221
20040719,0
20040720,259
20040721,0
20040722,328
20040723,0
20040724,38
20040725,0
20040726,521
20040727,33
20040728,3
20040729,15
20040730,142
20040731,0
20040801,15
20040802,0
20040803,0
20040804,8
20040805,0
20040806,0
20040807,0
20040808,0
20040809,15
20040810,0
20040811,0
20040812,10
20040813,0
20040814,145
20040815,0
20040816,107
20040817,0
20040818,0
20040819,0
20040820,56
20040821,3
20040822,41
20040823,297
20040824,0
20040825,18
20040826,23
20040827,102
20040828,0
20040829,23
20040830,165
20040831,343
20040901,5
20040902,5
20040903,23
20040904,122
20040905,0
20040906,160
20040907,0
20040908,0
20040909,0
20040910,0
20040911,0
20040912,0
20040913,0
20040914,25
20040915,46
20040916,25
20040917,259
20040918,0
20040919,132
20040920,196
20040921,13
20040922,0
20040923,0
20040924,86
20040925,246
20040926,3
20040927,8
20040928,0
20040929,0
20040930,124
20041001,785
20041002,23
20041003,15
20041004,0
20041005,71
20041006,119
20041007,0
20041008,13
20041009,58
20041010,30
20041011,231
20041012,15
20041013,13
20041014,15
20041015,0
20041016,0
20041017,0
20041018,3
20041019,0
20041020,0
20041021,188
20041022,366
20041023,1308
20041024,0
20041025,58
20041026,345
20041027,399
20041028,69
20041029,30
20041030,411
20041031,770
20041101,330
20041102,686
20041103,160
20041104,188
20041105,58
20041106,38
20041107,132
20041108,165
20041109,61
20041110,15
20041111,33
20041112,152
20041113,71
20041114,43
20041115,269
20041116,0
20041117,13
20041118,0
20041119,8
20041120,3
20041121,196
20041122,23
20041123,0
20041124,0
20041125,0
20041126,201
20041127,61
20041128,180
20041129,1069
20041130,71
20041201,211
20041202,0
20041203,79
20041204,264
20041205,10
20041206,742
20041207,0
20041208,419
20041209,775
20041210,61
20041211,5
20041212,3
20041213,0
20041214,0
20041215,0
20041216,0
20041217,89
20041218,3
20041219,0
20041220,0
20041221,0
20041222,168
20041223,0
20041224,0
20041225,0
20041226,0
20041227,0
20041228,0
20041229,5
20041230,3
20041231,10
20050101,0
20050102,13
20050103,33
20050104,0
20050105,0
20050106,0
20050107,0
20050108,150
20050109,8
20050110,0
20050111,0
20050112,23
20050113,0
20050114,51
20050115,5
20050116,0
20050117,0
20050118,30
20050119,0
20050120,0
20050121,3
20050122,36
20050123,0
20050124,0
20050125,0
20050126,0
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,0
20050202,0
20050203,13
20050204,89
20050205,0
20050206,0
20050207,0
20050208,0
20050209,0
20050210,5
20050211,51
20050212,0
20050213,0
20050214,0
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,18
20050307,0
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,127
20050316,0
20050317,0
20050318,0
20050319,0
20050320,0
20050321,0
20050322,0
20050323,0
20050324,0
20050325,36
20050326,719
20050327,478
20050328,0
20050329,0
20050330,36
20050331,0
20050401,9999
20050402,9999
20050403,9999
20050404,9999
20050405,9999
20050406,3
20050407,0
20050408,0
20050409,0
20050410,0
20050411,9999
20050412,0
20050413,0
20050414,0
20050415,51
20050416,0
20050417,0
20050418,0
20050419,9999
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,0
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,3
20050508,36
20050509,0
20050510,0
20050511,48
20050512,0
20050513,5
20050514,99
20050515,46
20050516,0
20050517,20
20050518,0
20050519,475
20050520,206
20050521,0
20050522,0
20050523,0
20050524,0
20050525,0
20050526,23
20050527,0
20050528,0
20050529,117
20050530,0
20050531,0
20050601,66
20050602,0
20050603,0
20050604,0
20050605,191
20050606,71
20050607,224
20050608,81
20050609,28
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,0
20050616,429
20050617,0
20050618,3
20050619,104
20050620,0
20050621,38
20050622,8
20050623,249
20050624,0
20050625,193
20050626,0
20050627,0
20050628,307
20050629,135
20050630,119
20050701,0
20050702,3
20050703,3
20050704,0
20050705,0
20050706,295
20050707,102
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,66
20050717,259
20050718,33
20050719,244
20050720,102
20050721,137
20050722,3
20050723,10
20050724,0
20050725,0
20050726,3
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,3
20050802,0
20050803,8
20050804,38
20050805,0
20050806,0
20050807,3
20050808,3
20050809,0
20050810,0
20050811,0
20050812,74
20050813,3
20050814,0
20050815,3
20050816,122
20050817,0
20050818,132
20050819,0
20050820,0
20050821,20
20050822,0
20050823,0
20050824,3
20050825,0
20050826,145
20050827,71
20050828,43
20050829,64
20050830,0
20050831,0
20050901,112
20050902,0
20050903,9999
20050904,9999
20050905,9999
20050906,0
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,0
20050913,0
20050914,0
20050915,0
20050916,0
20050917,0
20050918,0
20050919,0
20050920,638
20050921,0
20050922,0
20050923,0
20050924,33
20050925,0
20050926,9999
20050927,9999
20050928,9999
20050929,9999
20050930,0
20051001,0
20051002,0
20051003,0
20051004,23
20051005,170
20051006,3
20051007,5
20051008,246
20051009,66
20051010,3
20051011,43
20051012,0
20051013,145
20051014,0
20051015,69
20051016,688
20051017,102
20051018,0
20051019,577
20051020,221
20051021,183
20051022,18
20051023,23
20051024,295
20051025,38
20051026,3
20051027,368
20051028,124
20051029,58
20051030,5
20051031,3
20051101,0
20051102,0
20051103,0
20051104,28
20051105,0
20051106,23
20051107,15
20051108,71
20051109,5
20051110,0
20051111,56
20051112,3
20051113,0
20051115,0
20051116,0
20051117,0
20051118,114
20051119,579
20051120,1356
20051121,99
20051122,5
20051123,74
20051124,724
20051125,64
20051126,145
20051127,23
20051128,869
20051129,91
20051130,599
20051201,284
20051202,127
20051203,107
20051204,3
20051205,23
20051206,3
20051207,5
20051208,279
20051209,9999
20051210,157
20051211,0
20051212,51
20051213,277
20051214,384
20051215,2151
20051216,0
20051217,841
20051218,447
20051219,259
20051220,3
20051221,0
20051222,653
20051223,622
20051224,13
20051225,3
20051226,107
20051227,0
20051228,3
20051229,13
20051230,0
20051231,221
20060101,229
20060102,152
20060103,23
20060104,447
20060105,165
20060106,0
20060107,23
20060108,23
20060109,0
20060110,0
20060111,23
20060112,20
20060113,0
20060114,0
20060115,0
20060116,0
20060117,0
20060118,0
20060119,0
20060120,0
20060121,0
20060122,0
20060123,0
20060124,0
20060125,0
20060126,0
20060127,0
20060128,0
20060129,0
20060130,0
20060131,9999
20060201,102
20060202,104
20060203,3
20060204,0
20060205,0
20060206,0
20060207,81
20060208,43
20060209,0
20060210,71
20060211,170
20060212,5
20060213,33
20060214,544
20060215,0
20060216,9999
20060217,0
20060218,0
20060219,3
20060220,0
20060221,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,0
20060228,0
20060301,0
20060302,0
20060303,0
20060304,5
20060305,0
20060306,0
20060307,0
20060308,0
20060309,0
20060310,0
20060311,0
20060312,9999
20060313,0
20060314,0
20060315,0
20060316,0
20060317,0
20060318,0
20060319,0
20060320,145
20060321,5
20060322,71
20060323,0
20060324,5
20060325,150
20060326,0
20060327,61
20060328,0
20060329,0
20060330,0
20060331,61
20060401,0
20060402,0
20060403,0
20060404,0
20060405,0
20060406,0
20060407,0
20060408,0
20060409,0
20060410,71
20060411,0
20060412,0
20060413,0
20060414,0
20060415,0
20060416,69
20060417,0
20060418,89
20060419,23
20060420,15
20060421,0
20060422,0
20060423,9999
20060424,0
20060425,0
20060426,0
20060427,0
20060428,0
20060429,0
20060430,0
20060501,91
20060502,404
20060503,43
20060504,36
20060505,224
20060506,297
20060507,8
20060508,373
20060509,0
20060510,0
20060511,0
20060512,0
20060513,0
20060514,0
20060515,0
20060516,483
20060517,33
20060518,130
20060519,246
20060520,0
20060521,0
20060522,345
20060523,132
20060524,0
20060525,0
20060526,0
20060527,3
20060528,8
20060529,0
20060530,0
20060531,71
20060601,0
20060602,0
20060603,0
20060604,0
20060605,5
20060606,0
20060607,0
20060608,0
20060609,5
20060610,0
20060611,239
20060612,249
20060613,5
20060614,91
20060615,10
20060616,0
20060617,3
20060618,20
20060619,170
20060620,175
20060621,25
20060622,3
20060623,0
20060624,15
20060625,475
20060626,333
20060627,5
20060628,0
20060629,0
20060630,0
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,64
20060707,0
20060708,25
20060709,43
20060710,3
20060711,0
20060712,104
20060713,0
20060714,23
20060715,424
20060716,0
20060717,99
20060718,3
20060719,18
20060720,0
20060721,493
20060722,0
20060723,0
20060724,0
20060725,175
20060726,0
20060727,69
20060728,0
20060729,0
20060730,0
20060731,325
20060801,0
20060802,0
20060803,0
20060804,102
20060805,33
20060806,43
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,0
20060814,0
20060815,23
20060816,0
20060817,0
20060818,15
20060819,0
20060820,91
20060821,117
20060822,0
20060823,53
20060824,0
20060825,0
20060826,0
20060827,386
20060828,170
20060829,0
20060830,0
20060831,41
20060901,386
20060902,94
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,0
20060910,0
20060911,8
20060912,0
20060913,376
20060914,0
20060915,559
20060916,259
20060917,20
20060918,0
20060919,9999
20060920,0
20060921,0
20060922,74
20060923,0
20060924,0
20060925,30
20060926,147
20060927,107
20060928,61
20060929,3
20060930,312
20061001,0
20061002,0
20061003,0
20061004,0
20061005,239
20061006,41
20061007,279
20061008,102
20061009,18
20061010,5
20061011,0
20061012,3
20061013,15
20061014,0
20061015,0
20061016,0
20061017,132
20061018,0
20061019,0
20061020,175
20061021,43
20061022,51
20061023,25
20061024,79
20061025,76
20061026,0
20061027,38
20061028,3
20061029,79
20061030,0
20061101,0
20061102,81
20061103,3
20061104,168
20061105,15
20061106,104
20061107,10
20061108,660
20061109,0
20061110,18
20061111,183
20061112,165
20061113,841
20061114,249
20061115,1011
20061116,61
20061117,305
20061118,0
20061119,160
20061120,58
20061121,99
20061122,0
20061123,0
20061124,5
20061125,124
20061126,53
20061127,3
20061128,0
20061129,315
20061130,58
20061201,119
20061202,3
20061203,23
20061204,0
20061205,0
20061206,5
20061207,0
20061208,99
20061209,792
20061210,127
20061211,401
20061212,297
20061213,48
20061214,97
20061215,0
20061216,157
20061217,0
20061218,0
20061219,216
20061220,5
20061221,330
20061222,109
20061223,457
20061224,0
20061225,0
20061226,0
20061227,175
20061228,3
20061229,10
20061230,5
20061231,0
20070101,0
20070102,0
20070103,89
20070104,3
20070105,23
20070106,41
20070107,1095
20070108,25
20070109,20
20070110,0
20070111,10
20070112,3
20070113,0
20070114,0
20070115,71
20070116,3
20070117,20
20070118,0
20070119,3
20070120,89
20070121,0
20070122,3
20070123,0
20070124,0
20070125,0
20070126,13
20070127,0
20070128,43
20070129,0
20070130,0
20070131,0
20070201,0
20070202,0
20070203,0
20070204,0
20070205,0
20070206,43
20070207,25
20070208,0
20070209,0
20070210,0
20070211,0
20070212,0
20070213,0
20070214,0
20070215,0
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,0
20070302,0
20070303,0
20070304,0
20070305,0
20070306,0
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,3
20070313,0
20070314,20
20070315,3
20070316,0
20070317,0
20070318,9999
20070319,9999
20070320,0
20070321,239
20070322,447
20070323,127
20070324,5
20070325,257
20070326,33
20070327,0
20070328,0
20070329,3
20070330,5
20070331,0
20070401,15
20070402,0
20070403,0
20070404,0
20070405,9999
20070406,0
20070407,5
20070408,10
20070409,3
20070410,5
20070411,0
20070412,0
20070413,282
20070414,5
20070415,0
20070416,0
20070417,0
20070418,0
20070419,0
20070420,0
20070421,0
20070422,3
20070423,0
20070424,0
20070425,0
20070426,0
20070427,61
20070428,58
20070429,0
20070430,305
20070501,84
20070502,3
20070503,130
20070504,0
20070505,0
20070506,0
20070507,102
20070508,48
20070509,86
20070510,5
20070511,28
20070512,0
20070513,3
20070514,0
20070515,124
20070516,236
20070517,3
20070518,46
20070519,0
20070520,0
20070521,0
20070522,124
20070523,5
20070524,0
20070525,9999
20070526,0
20070527,0
20070528,3
20070529,13
20070530,79
20070531,0
20070601,8
20070602,28
20070603,0
20070604,9999
20070605,0
20070606,0
20070607,0
20070608,13
20070609,0
20070610,0
20070611,0
20070612,0
20070613,0
20070614,0
20070615,0
20070616,36
20070617,127
20070618,61
20070619,15
20070620,15
20070621,0
20070622,10
20070623,3
20070624,0
20070625,165
20070626,38
20070627,0
20070628,0
20070629,3
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,71
20070706,53
20070707,0
20070708,86
20070709,89
20070710,25
20070711,0
20070712,0
20070713,0
20070714,18
20070715,51
20070716,89
20070717,0
20070718,0
20070719,5
20070720,0
20070721,3
20070722,102
20070723,165
20070724,0
20070725,0
20070726,0
20070727,51
20070728,457
20070729,315
20070730,28
20070731,3
20070801,104
20070802,102
20070803,3
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,282
20070813,48
20070814,0
20070815,221
20070816,185
20070817,0
20070818,0
20070819,10
20070820,0
20070821,282
20070822,117
20070823,0
20070824,5
20070825,399
20070826,51
20070827,0
20070828,351
20070829,429
20070830,152
20070831,97
20070901,0
20070902,0
20070903,155
20070904,160
20070905,577
20070906,0
20070907,5
20070908,0
20070909,0
20070910,5
20070911,0
20070912,3
20070913,203
20070914,8
20070915,295
20070916,25
20070917,3
20070918,0
20070919,3
20070920,0
20070921,0
20070922,528
20070923,10
20070924,0
20070925,287
20070926,277
20070927,203
20070928,0
20070929,99
20070930,71
20071001,15
20071002,10
20071003,56
20071004,0
20071005,33
20071006,0
20071007,409
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,0
20071015,0
20071016,61
20071017,3
20071018,8
20071019,145
20071020,724
20071021,945
20071022,99
20071023,546
20071024,102
20071025,23
20071026,112
20071027,0
20071028,0
20071029,0
20071030,13
20071031,18
20071101,137
20071102,287
20071103,224
20071104,224
20071105,3
20071106,0
20071107,23
20071108,0
20071109,15
20071110,15
20071111,279
20071112,0
20071113,3
20071114,23
20071115,10
20071116,43
20071117,185
20071118,0
20071119,0
20071120,597
20071121,81
20071122,5
20071123,0
20071124,5
20071125,0
20071126,0
20071127,140
20071128,0
20071129,0
20071130,23
20071201,0
20071202,0
20071203,0
20071204,36
20071205,0
20071206,124
20071207,5
20071208,251
20071209,272
20071210,160
20071211,185
20071212,28
20071213,28
20071214,472
20071215,5
20071216,89
20071217,33
20071218,20
20071219,0
20071220,18
20071221,493
20071222,0
20071223,0
20071224,0
20071225,0
20071226,0
20071227,0
20071228,0
20071229,0
20071230,0
20071231,0
20080101,404
20080102,254
20080103,234
20080104,56
20080105,0
20080106,152
20080107,23
20080108,94
20080109,0
20080110,0
20080111,0
20080112,0
20080113,0
20080114,0
20080115,0
20080116,0
20080117,8
20080118,89
20080119,33
20080120,0
20080121,15
20080122,15
20080123,0
20080124,5
20080125,3
20080126,0
20080127,0
20080128,3
20080129,0
20080130,0
20080131,0
20080201,0
20080202,5
20080203,0
20080204,0
20080205,0
20080206,0
20080207,0
20080208,0
20080209,0
20080210,0
20080211,0
20080212,0
20080213,0
20080214,0
20080215,0
20080216,0
20080217,0
20080218,0
20080219,0
20080220,0
20080221,0
20080222,0
20080223,0
20080224,1011
20080225,165
20080226,345
20080227,0
20080228,36
20080229,36
20080301,25
20080302,0
20080303,0
20080304,0
20080305,0
20080306,0
20080307,5
20080308,3
20080309,0
20080310,0
20080311,0
20080312,25
20080313,0
20080314,0
20080315,0
20080316,0
20080317,0
20080318,0
20080319,0
20080320,0
20080321,0
20080322,0
20080323,28
20080324,25
20080325,198
20080326,66
