Date,Precipitation
19741128,31
19741129,18
19741130,3
19741201,7
19741202,98
19741203,4
19741204,133
19741205,43
19741206,22
19741207,31
19741208,27
19741209,83
19741210,0
19741211,22
19741212,106
19741213,22
19741214,13
19741215,31
19741216,4
19741217,109
19741218,108
19741219,27
19741220,73
19741221,3
19741222,65
19741223,2
19741224,8
19741225,35
19741226,41
19741227,3
19741228,0
19741229,0
19741230,0
19741231,6
19750101,0
19750102,0
19750103,0
19750104,0
19750105,119
19750106,11
19750107,4
19750108,3
19750109,42
19750110,37
19750111,2
19750112,66
19750113,24
19750114,2
19750115,6
19750116,29
19750117,212
19750118,18
19750119,36
19750120,1
19750121,7
19750122,45
19750123,43
19750124,28
19750125,0
19750126,2
19750127,0
19750128,0
19750129,0
19750130,5
19750131,1
19750201,13
19750202,2
19750203,1
19750204,0
19750205,0
19750206,0
19750207,0
19750208,1
19750209,0
19750210,5
19750211,3
19750212,36
19750213,0
19750214,1
19750215,0
19750216,1
19750217,1
19750218,31
19750219,0
19750220,0
19750221,0
19750222,0
19750223,0
19750224,0
19750225,7
19750226,0
19750227,0
19750228,0
19750301,0
19750302,4
19750303,5
19750304,0
19750305,7
19750306,113
19750307,6
19750308,12
19750309,10
19750310,0
19750311,0
19750312,0
19750313,0
19750314,0
19750315,81
19750316,33
19750317,2
19750318,1
19750319,0
19750320,0
19750321,0
19750322,0
19750323,0
19750324,0
19750325,0
19750326,31
19750327,11
19750328,7
19750329,73
19750330,30
19750331,2
19750401,12
19750402,55
19750403,6
19750404,0
19750405,0
19750406,3
19750407,49
19750408,6
19750409,26
19750410,26
19750411,25
19750412,0
19750413,44
19750414,8
19750415,0
19750416,0
19750417,0
19750418,0
19750419,0
19750420,5
19750421,6
19750422,37
19750423,15
19750424,32
19750425,73
19750426,33
19750427,6
19750428,0
19750429,0
19750430,0
19750501,6
19750502,24
19750503,0
19750504,0
19750505,0
19750506,0
19750507,0
19750508,0
19750509,0
19750510,0
19750511,26
19750512,11
19750513,7
19750514,0
19750515,0
19750516,0
19750517,21
19750518,1
19750519,0
19750520,45
19750521,54
19750522,60
19750523,3
19750524,0
19750525,0
19750526,0
19750527,29
19750528,3
19750529,1
19750530,0
19750531,137
19750601,62
19750602,1
19750603,12
19750604,41
19750605,0
19750606,0
19750607,0
19750608,0
19750609,0
19750610,0
19750611,0
19750612,3
19750613,24
19750614,16
19750615,28
19750616,0
19750617,0
19750618,0
19750619,0
19750620,0
19750621,0
19750622,0
19750623,74
19750624,145
19750625,0
19750626,83
19750627,136
19750628,1
19750629,0
19750630,0
19750701,0
19750702,0
19750703,2
19750704,0
19750705,0
19750706,0
19750707,0
19750708,0
19750709,0
19750710,0
19750711,0
19750712,4
19750713,28
19750714,0
19750715,114
19750716,35
19750717,3
19750718,0
19750719,48
19750720,0
19750721,3
19750722,0
19750723,0
19750724,0
19750725,87
19750726,0
19750727,13
19750728,0
19750729,0
19750730,0
19750731,0
19750801,0
19750802,0
19750803,0
19750804,0
19750805,0
19750806,0
19750807,0
19750808,0
19750809,0
19750810,0
19750811,19
19750812,0
19750813,0
19750814,2
19750815,20
19750816,0
19750817,17
19750818,0
19750819,0
19750820,0
19750821,1
19750822,77
19750823,52
19750824,75
19750825,34
19750826,8
19750827,3
19750828,0
19750829,52
19750830,17
19750831,0
19750901,3
19750902,0
19750903,113
19750904,134
19750905,2
19750906,132
19750907,0
19750908,0
19750909,0
19750910,13
19750911,22
19750912,0
19750913,43
19750914,17
19750915,37
19750916,0
19750917,3
19750918,0
19750919,1
19750920,0
19750921,131
19750922,39
19750923,19
19750924,0
19750925,27
19750926,29
19750927,33
19750928,347
19750929,0
19750930,0
19751001,0
19751002,0
19751003,0
19751004,0
19751005,69
19751006,30
19751007,30
19751008,10
19751009,0
19751010,0
19751011,0
19751012,0
19751013,0
19751014,2
19751015,1
19751016,0
19751017,62
19751018,0
19751019,0
19751020,0
19751021,0
19751022,0
19751023,41
19751024,10
19751025,9
19751026,0
19751027,10
19751028,45
19751029,8
19751030,0
19751031,130
19751101,4
19751102,0
19751103,3
19751104,22
19751105,27
19751106,17
19751107,7
19751108,0
19751109,0
19751110,0
19751111,0
19751112,2
19751113,3
19751114,10
19751115,20
19751116,13
19751117,0
19751118,38
19751119,1
19751120,0
19751121,0
19751122,4
19751123,5
19751124,0
19751125,3
19751126,0
19751127,0
19751128,29
19751129,139
19751130,19
19751201,0
19751202,18
19751203,37
19751204,58
19751205,10
19751206,3
19751207,110
19751208,34
19751209,0
19751210,0
19751211,0
19751212,31
19751213,0
19751214,10
19751215,86
19751216,9
19751217,0
19751218,17
19751219,2
19751220,2
19751221,31
19751222,0
19751223,0
19751224,14
19751225,0
19751226,0
19751227,29
19751228,0
19751229,0
19751230,40
19751231,13
19760101,0
19760102,3
19760103,0
19760104,6
19760105,5
19760106,2
19760107,27
19760108,25
19760109,0
19760110,4
19760111,25
19760112,4
19760113,4
19760114,3
19760115,0
19760116,0
19760117,13
19760118,17
19760119,19
19760120,80
19760121,4
19760122,4
19760123,5
19760124,3
19760125,0
19760126,9
19760127,1
19760128,1
19760129,5
19760130,35
19760131,38
19760201,0
19760202,13
19760203,20
19760204,12
19760205,14
19760206,22
19760207,0
19760208,0
19760209,2
19760210,30
19760211,9
19760212,0
19760213,0
19760214,1
19760215,4
19760216,0
19760217,0
19760218,0
19760219,0
19760220,0
19760221,1
19760222,0
19760223,0
19760224,22
19760225,21
19760226,0
19760227,0
19760228,0
19760229,37
19760301,19
19760302,10
19760303,0
19760304,0
19760305,0
19760306,0
19760307,0
19760308,15
19760309,20
19760310,4
19760311,11
19760312,6
19760313,5
19760314,1
19760315,0
19760316,14
19760317,0
19760318,0
19760319,3
19760320,0
19760321,0
19760322,19
19760323,51
19760324,21
19760325,0
19760326,26
19760327,6
19760328,2
19760329,90
19760330,14
19760331,5
19760401,11
19760402,0
19760403,0
19760404,0
19760405,63
19760406,93
19760407,1
19760408,0
19760409,11
19760410,1
19760411,0
19760412,0
19760413,0
19760414,0
19760415,0
19760416,1
19760417,0
19760418,0
19760419,0
19760420,1
19760421,25
19760422,0
19760423,0
19760424,4
19760425,1
19760426,0
19760427,0
19760428,0
19760429,0
19760430,0
19760501,0
19760502,8
19760503,32
19760504,6
19760505,31
19760506,0
19760507,0
19760508,0
19760509,0
19760510,0
19760511,0
19760512,1
19760513,0
19760514,0
19760515,0
19760516,0
19760517,3
19760518,0
19760519,0
19760520,0
19760521,0
19760522,0
19760523,0
19760524,0
19760525,28
19760526,1
19760527,0
19760528,0
19760529,0
19760530,0
19760531,16
19760601,178
19760602,64
19760603,7
19760604,0
19760605,0
19760606,8
19760607,13
19760608,0
19760609,0
19760610,0
19760611,0
19760612,2
19760613,0
19760614,0
19760615,6
19760616,0
19760617,12
19760618,100
19760619,11
19760620,65
19760621,5
19760622,2
19760623,0
19760624,3
19760625,7
19760626,24
19760627,3
19760628,6
19760629,0
19760630,0
19760701,0
19760702,6
19760703,0
19760704,3
19760705,4
19760706,1
19760707,57
19760708,17
19760709,5
19760710,0
19760711,0
19760712,0
19760713,0
19760714,31
19760715,10
19760716,136
19760717,101
19760718,0
19760719,0
19760720,0
19760721,279
19760722,80
19760723,0
19760724,0
19760725,107
19760726,6
19760727,38
19760728,85
19760729,16
19760730,187
19760731,137
19760801,3
19760802,33
19760803,14
19760804,0
19760805,0
19760806,0
19760807,0
19760808,0
19760809,0
19760810,0
19760811,0
19760812,0
19760813,0
19760814,0
19760815,0
19760816,0
19760817,0
19760818,0
19760819,37
19760820,0
19760821,0
19760822,0
19760823,0
19760824,0
19760825,0
19760826,0
19760827,0
19760828,0
19760829,0
19760830,0
19760831,139
19760901,81
19760902,0
19760903,0
19760904,0
19760905,0
19760906,23
19760907,19
19760908,1
19760909,4
19760910,241
19760911,0
19760912,38
19760913,0
19760914,71
19760915,222
19760916,0
19760917,0
19760918,0
19760919,0
19760920,0
19760921,0
19760922,0
19760923,0
19760924,0
19760925,10
19760926,3
19760927,0
19760928,0
19760929,0
19760930,0
19761001,0
19761002,0
19761003,0
19761004,0
19761005,0
19761006,0
19761007,92
19761008,14
19761009,42
19761010,99
19761011,29
19761012,0
19761013,0
19761014,0
19761015,0
19761016,0
19761017,0
19761018,0
19761019,0
19761020,0
19761021,0
19761022,0
19761023,30
19761024,0
19761025,0
19761026,0
19761027,0
19761028,0
19761029,2
19761030,8
19761031,39
19761101,41
19761102,27
19761103,1
19761104,13
19761105,35
19761106,10
19761107,10
19761108,55
19761109,15
19761110,10
19761111,3
19761112,35
19761113,11
19761114,0
19761115,2
19761116,45
19761117,0
19761118,11
19761119,4
19761120,3
19761121,24
19761122,14
19761123,15
19761124,1
19761125,23
19761126,61
19761127,9
19761128,41
19761129,24
19761130,38
19761201,115
19761202,5
19761203,6
19761204,7
19761205,0
19761206,2
19761207,38
19761208,0
19761209,11
19761210,46
19761211,5
19761212,4
19761213,27
19761214,0
19761215,3
19761216,3
19761217,4
19761218,4
19761219,52
19761220,0
19761221,0
19761222,0
19761223,3
19761224,29
19761225,7
19761226,1
19761227,1
19761228,16
19761229,2
19761230,7
19761231,27
19770101,1
19770102,3
19770103,9
19770104,0
19770105,6
19770106,2
19770107,38
19770108,4
19770109,0
19770110,17
19770111,31
19770112,37
19770113,31
19770114,39
19770115,1
19770116,0
19770117,0
19770118,5
19770119,2
19770120,0
19770121,2
19770122,1
19770123,3
19770124,0
19770125,8
19770126,74
19770127,102
19770128,13
19770129,0
19770130,13
19770131,57
19770201,23
19770202,26
19770203,2
19770204,0
19770205,7
19770206,7
19770207,14
19770208,30
19770209,35
19770210,15
19770211,0
19770212,0
19770213,0
19770214,0
19770215,0
19770216,41
19770217,25
19770218,8
19770219,0
19770220,38
19770221,50
19770222,114
19770223,20
19770224,9
19770225,1
19770226,1
19770227,2
19770228,1
19770301,15
19770302,5
19770303,0
19770304,72
19770305,0
19770306,0
19770307,0
19770308,4
19770309,0
19770310,2
19770311,1
19770312,0
19770313,1
19770314,12
19770315,35
19770316,8
19770317,36
19770318,6
19770319,26
19770320,6
19770321,0
19770322,0
19770323,0
19770324,0
19770325,153
19770326,12
19770327,4
19770328,0
19770329,0
19770330,0
19770331,0
19770401,3
19770402,69
19770403,2
19770404,0
19770405,0
19770406,118
19770407,40
19770408,3
19770409,0
19770410,0
19770411,21
19770412,115
19770413,95
19770414,0
19770415,0
19770416,71
19770417,43
19770418,124
19770419,15
19770420,0
19770421,22
19770422,0
19770423,20
19770424,104
19770425,42
19770426,0
19770427,10
19770428,27
19770429,0
19770430,0
19770501,0
19770502,37
19770503,0
19770504,0
19770505,0
19770506,20
19770507,23
19770508,82
19770509,6
19770510,53
19770511,40
19770512,42
19770513,83
19770514,9
19770515,0
19770516,86
19770517,157
19770518,0
19770519,0
19770520,0
19770521,0
19770522,0
19770523,0
19770524,0
19770525,0
19770526,0
19770527,0
19770528,0
19770529,43
19770530,0
19770531,0
19770601,5
19770602,0
19770603,21
19770604,103
19770605,0
19770606,0
19770607,0
19770608,0
19770609,0
19770610,0
19770611,0
19770612,0
19770613,0
19770614,0
19770615,86
19770616,0
19770617,0
19770618,0
19770619,0
19770620,0
19770621,0
19770622,3
19770623,72
19770624,21
19770625,2
19770626,77
19770627,38
19770628,0
19770629,16
19770630,139
19770701,0
19770702,0
19770703,0
19770704,113
19770705,35
19770706,0
19770707,0
19770708,0
19770709,0
19770710,84
19770711,12
19770712,0
19770713,51
19770714,219
19770715,0
19770716,54
19770717,35
19770718,126
19770719,24
19770720,0
19770721,169
19770722,0
19770723,98
19770724,107
19770725,35
19770726,33
19770727,0
19770728,0
19770729,0
19770730,10
19770731,3
19770801,0
19770802,0
19770803,0
19770804,7
19770805,0
19770806,14
19770807,0
19770808,0
19770809,18
19770810,97
19770811,13
19770812,35
19770813,0
19770814,35
19770815,0
19770816,0
19770817,2
19770818,3
19770819,0
19770820,0
19770821,0
19770822,0
19770823,0
19770824,25
19770825,0
19770826,9
19770827,129
19770828,7
19770829,0
19770830,0
19770831,0
19770901,0
19770902,0
19770903,7
19770904,75
19770905,55
19770906,127
19770907,133
19770908,0
19770909,49
19770910,53
19770911,51
19770912,47
19770913,18
19770914,36
19770915,21
19770916,2
19770917,0
19770918,7
19770919,0
19770920,0
19770921,0
19770922,0
19770923,0
19770924,0
19770925,0
19770926,0
19770927,0
19770928,9
19770929,137
19770930,0
19771001,114
19771002,97
19771003,10
19771004,18
19771005,87
19771006,64
19771007,3
19771008,0
19771009,3
19771010,65
19771011,152
19771012,0
19771013,41
19771014,0
19771015,46
19771016,47
19771017,27
19771018,1
19771019,0
19771020,0
19771021,12
19771022,2
19771023,24
19771024,6
19771025,24
19771026,7
19771027,0
19771028,24
19771029,6
19771030,0
19771031,0
19771101,1
19771102,0
19771103,42
19771104,118
19771105,17
19771106,71
19771107,0
19771108,75
19771109,3
19771110,5
19771111,23
19771112,39
19771113,19
19771114,5
19771115,33
19771116,13
19771117,0
19771118,0
19771119,1
19771120,10
19771121,87
19771122,64
19771123,3
19771124,57
19771125,114
19771126,14
19771127,0
19771128,9
19771129,13
19771130,3
19771201,30
19771202,0
19771203,0
19771204,0
19771205,9
19771206,7
19771207,2
19771208,0
19771209,0
19771210,2
19771211,0
19771212,3
19771213,6
19771214,2
19771215,2
19771216,0
19771217,2
19771218,0
19771219,4
19771220,0
19771221,19
19771222,0
19771223,37
19771224,39
19771225,26
19771226,39
19771227,0
19771228,1
19771229,4
19771230,19
19771231,0
19780101,99
19780102,14
19780103,2
19780104,3
19780105,0
19780106,0
19780107,3
19780108,0
19780109,0
19780110,74
19780111,8
19780112,0
19780113,22
19780114,1
19780115,0
19780116,0
19780117,1
19780118,0
19780119,0
19780120,0
19780121,0
19780122,1
19780123,7
19780124,48
19780125,0
19780126,2
19780127,0
19780128,0
19780129,2
19780130,0
19780131,0
19780201,3
19780202,6
19780203,0
19780204,0
19780205,0
19780206,0
19780207,3
19780208,2
19780209,1
19780210,0
19780211,0
19780212,0
19780213,0
19780214,0
19780215,0
19780216,2
19780217,64
19780218,0
19780219,0
19780220,6
19780221,0
19780222,0
19780223,0
19780224,40
19780225,2
19780226,0
19780227,0
19780228,0
19780301,0
19780302,2
19780303,50
19780304,52
19780305,41
19780306,136
19780307,5
19780308,1
19780309,2
19780310,0
19780311,0
19780312,0
19780313,29
19780314,15
19780315,0
19780316,0
19780317,53
19780318,4
19780319,0
19780320,0
19780321,0
19780322,36
19780323,0
19780324,0
19780325,10
19780326,24
19780327,21
19780328,18
19780329,84
19780330,0
19780331,114
19780401,0
19780402,0
19780403,0
19780404,0
19780405,0
19780406,19
19780407,0
19780408,0
19780409,0
19780410,11
19780411,3
19780412,14
19780413,14
19780414,0
19780415,45
19780416,5
19780417,0
19780418,48
19780419,53
19780420,0
19780421,0
19780422,2
19780423,0
19780424,0
19780425,0
19780426,0
19780427,0
19780428,2
19780429,0
19780430,0
19780501,0
19780502,0
19780503,0
19780504,0
19780505,5
19780506,10
19780507,0
19780508,0
19780509,0
19780510,0
19780511,0
19780512,0
19780513,0
19780514,7
19780515,32
19780516,0
19780517,10
19780518,0
19780519,0
19780520,0
19780521,0
19780522,0
19780523,0
19780524,0
19780525,0
19780526,0
19780527,0
19780528,0
19780529,0
19780530,0
19780531,0
19780601,0
19780602,0
19780603,4
19780604,0
19780605,0
19780606,0
19780607,32
19780608,60
19780609,0
19780610,123
19780611,11
19780612,239
19780613,11
19780614,0
19780615,53
19780616,10
19780617,0
19780618,0
19780619,0
19780620,0
19780621,0
19780622,0
19780623,171
19780624,9
19780625,164
19780626,0
19780627,83
19780628,2
19780629,0
19780630,0
19780701,2
19780702,16
19780703,8
19780704,51
19780705,0
19780706,216
19780707,21
19780708,0
19780709,45
19780710,126
19780711,45
19780712,10
19780713,8
19780714,15
19780715,2
19780716,0
19780717,132
19780718,3
19780719,2
19780720,0
19780721,33
19780722,2
19780723,0
19780724,0
19780725,0
19780726,0
19780727,0
19780728,0
19780729,0
19780730,0
19780731,0
19780801,0
19780802,0
19780803,7
19780804,4
19780805,0
19780806,0
19780807,34
19780808,4
19780809,2
19780810,0
19780811,0
19780812,20
19780813,16
19780814,2
19780815,0
19780816,1
19780817,95
19780818,1
19780819,0
19780820,0
19780821,0
19780822,48
19780823,73
19780824,24
19780825,272
19780826,26
19780827,97
19780828,163
19780829,16
19780830,4
19780831,0
19780901,110
19780902,31
19780903,41
19780904,61
19780905,0
19780906,1
19780907,0
19780908,0
19780909,0
19780910,191
19780911,39
19780912,59
19780913,0
19780914,83
19780915,29
19780916,5
19780917,143
19780918,81
19780919,54
19780920,4
19780921,29
19780922,3
19780923,9
19780924,0
19780925,0
19780926,0
19780927,0
19780928,0
19780929,0
19780930,0
19781001,0
19781002,4
19781003,0
19781004,4
19781005,124
19781006,13
19781007,0
19781008,0
19781009,18
19781010,10
19781011,0
19781012,0
19781013,0
19781014,0
19781015,0
19781016,3
19781017,89
19781018,0
19781019,0
19781020,14
19781021,3
19781022,0
19781023,1
19781024,68
19781025,0
19781026,0
19781027,7
19781028,11
19781029,0
19781030,0
19781031,12
19781101,15
19781102,36
19781103,31
19781104,0
19781105,58
19781106,0
19781107,0
19781108,3
19781109,0
19781110,37
19781111,0
19781112,3
19781113,0
19781114,168
19781115,95
19781116,15
19781117,0
19781118,31
19781119,27
19781120,0
19781121,25
19781122,43
19781123,0
19781124,5
19781125,0
19781126,0
19781127,16
19781128,1
19781129,2
19781130,1
19781201,0
19781202,0
19781203,2
19781204,2
19781205,3
19781206,0
19781207,2
19781208,4
19781209,12
19781210,2
19781211,15
19781212,71
19781213,1
19781214,0
19781215,0
19781216,0
19781217,14
19781218,5
19781219,0
19781220,0
19781221,5
19781222,8
19781223,4
19781224,0
19781225,0
19781226,0
19781227,0
19781228,0
19781229,0
19781230,0
19781231,0
19790101,1
19790102,0
19790103,22
19790104,0
19790105,0
19790106,31
19790107,156
19790108,0
19790109,7
19790110,53
19790111,0
19790112,42
19790113,133
19790114,24
19790115,3
19790116,0
19790117,2
19790118,0
19790119,1
19790120,0
19790121,0
19790122,4
19790123,19
19790124,37
19790125,26
19790126,90
19790127,31
19790128,2
19790129,1
19790130,2
19790131,1
19790201,23
19790202,92
19790203,3
19790204,4
19790205,0
19790206,0
19790207,4
19790208,8
19790209,8
19790210,4
19790211,6
19790212,1
19790213,0
19790214,0
19790215,0
19790216,0
19790217,0
19790218,0
19790219,0
19790220,7
19790221,0
19790222,0
19790223,8
19790224,0
19790225,5
19790226,0
19790227,0
19790228,3
19790301,6
19790302,44
19790303,17
19790304,0
19790305,0
19790306,0
19790307,0
19790308,15
19790309,0
19790310,1
19790311,9
19790312,52
19790313,32
19790314,6
19790315,0
19790316,0
19790317,0
19790318,0
19790319,11
19790320,1
19790321,59
19790322,19
19790323,2
19790324,60
19790325,14
19790326,0
19790327,11
19790328,3
19790329,0
19790330,0
19790331,2
19790401,3
19790402,6
19790403,40
19790404,4
19790405,0
19790406,5
19790407,0
19790408,7
19790409,0
19790410,0
19790411,0
19790412,0
19790413,31
19790414,7
19790415,1
19790416,0
19790417,0
19790418,2
19790419,0
19790420,0
19790421,0
19790422,0
19790423,0
19790424,0
19790425,11
19790426,98
19790427,0
19790428,2
19790429,34
19790430,45
19790501,6
19790502,33
19790503,49
19790504,0
19790505,0
19790506,0
19790507,225
19790508,23
19790509,41
19790510,6
19790511,0
19790512,0
19790513,11
19790514,0
19790515,8
19790516,0
19790517,0
19790518,0
19790519,8
19790520,0
19790521,0
19790522,5
19790523,0
19790524,19
19790525,0
19790526,0
19790527,0
19790528,5
19790529,0
19790530,0
19790531,0
19790601,0
19790602,0
19790603,0
19790604,0
19790605,0
19790606,0
19790607,0
19790608,2
19790609,21
19790610,7
19790611,0
19790612,0
19790613,0
19790614,22
19790615,8
19790616,0
19790617,6
19790618,0
19790619,0
19790620,0
19790621,0
19790622,0
19790623,0
19790624,0
19790625,5
19790626,2
19790627,95
19790628,126
19790629,4
19790630,81
19790701,12
19790702,6
19790703,4
19790704,26
19790705,0
19790706,45
19790707,144
19790708,58
19790709,2
19790710,37
19790711,74
19790712,8
19790713,80
19790714,85
19790715,575
19790716,14
19790717,0
19790718,4
19790719,37
19790720,232
19790721,170
19790722,72
19790723,257
19790724,0
19790725,58
19790726,7
19790727,5
19790728,40
19790729,62
19790730,0
19790731,0
19790801,66
19790802,51
19790803,16
19790804,18
19790805,0
19790806,0
19790807,0
19790808,0
19790809,8
19790810,2
19790811,3
19790812,9
19790813,72
19790814,37
19790815,0
19790816,0
19790817,0
19790818,0
19790819,7
19790820,32
19790821,5
19790822,0
19790823,5
19790824,0
19790825,21
19790826,104
19790827,23
19790828,4
19790829,0
19790830,15
19790831,0
19790901,0
19790902,0
19790903,82
19790904,24
19790905,0
19790906,0
19790907,0
19790908,0
19790909,27
19790910,20
19790911,121
19790912,15
19790913,125
19790914,75
19790915,5
19790916,0
19790917,88
19790918,30
19790919,0
19790920,22
19790921,65
19790922,2
19790923,0
19790924,7
19790925,0
19790926,6
19790927,95
19790928,2
19790929,29
19790930,10
19791001,0
19791002,0
19791003,4
19791004,0
19791005,0
19791006,0
19791007,8
19791008,0
19791009,0
19791010,29
19791011,56
19791012,2
19791013,9
19791014,11
19791015,2
19791016,33
19791017,16
19791018,13
19791019,43
19791020,3
19791021,0
19791022,3
19791023,0
19791024,0
19791025,0
19791026,5
19791027,0
19791028,0
19791029,0
19791030,0
19791031,0
19791101,0
19791102,0
19791103,0
19791104,121
19791105,0
19791106,76
19791107,33
19791108,9
19791109,2
19791110,2
19791111,14
19791112,21
19791113,74
19791114,38
19791115,0
19791116,116
19791117,1
19791118,16
19791119,14
19791120,42
19791121,0
19791122,18
19791123,16
19791124,118
19791125,11
19791126,168
19791127,36
19791128,7
19791129,222
19791130,5
19791201,52
19791202,6
19791203,0
19791204,29
19791205,43
19791206,5
19791207,0
19791208,1
19791209,8
19791210,2
19791211,0
19791212,0
19791213,0
19791214,16
19791215,39
19791216,63
19791217,106
19791218,8
19791219,0
19791220,0
19791221,0
19791222,7
19791223,8
19791224,3
19791225,24
19791226,15
19791227,0
19791228,1
19791229,7
19791230,1
19791231,26
19800101,18
19800102,49
19800103,25
19800104,0
19800105,4
19800106,6
19800107,3
19800108,2
19800109,0
19800110,0
19800111,0
19800112,2
19800113,0
19800114,0
19800115,12
19800116,16
19800117,2
19800118,0
19800119,0
19800120,0
19800121,0
19800122,2
19800123,11
19800124,4
19800125,3
19800126,1
19800127,0
19800128,2
19800129,27
19800130,0
19800131,0
19800201,0
19800202,1
19800203,10
19800204,2
19800205,1
19800206,3
19800207,6
19800208,1
19800209,0
19800210,0
19800211,0
19800212,1
19800213,24
19800214,18
19800215,37
19800216,28
19800217,0
19800218,0
19800219,5
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,4
19800229,0
19800301,0
19800302,1
19800303,7
19800304,3
19800305,8
19800306,0
19800307,0
19800308,0
19800309,0
19800310,0
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,3
19800327,13
19800328,0
19800329,0
19800330,57
19800331,19
19800401,0
19800402,0
19800403,0
19800404,0
19800405,6
19800406,0
19800407,0
19800408,0
19800409,0
19800410,2
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,15
19800419,38
19800420,43
19800421,1
19800422,0
19800423,0
19800424,12
19800425,13
19800426,45
19800427,0
19800428,37
19800429,1
19800430,0
19800501,0
19800502,0
19800503,0
19800504,0
19800505,0
19800506,0
19800507,0
19800508,87
19800509,1
19800510,29
19800511,0
19800512,1
19800513,0
19800514,1
19800515,0
19800516,0
19800517,0
19800518,24
19800519,0
19800520,1
19800521,12
19800522,6
19800523,9
19800524,46
19800525,44
19800526,29
19800527,0
19800528,0
19800529,0
19800530,8
19800531,0
19800601,0
19800602,5
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,1
19800611,46
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,0
19800619,0
19800620,11
19800621,2
19800622,37
19800623,45
19800624,107
19800625,256
19800626,0
19800627,25
19800628,0
19800629,0
19800630,0
19800701,0
19800702,0
19800703,37
19800704,0
19800705,0
19800706,0
19800707,0
19800708,11
19800709,0
19800710,0
19800711,0
19800712,166
19800713,0
19800714,0
19800715,0
19800716,131
19800717,20
19800718,62
19800719,79
19800720,4
19800721,11
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,10
19800801,0
19800802,0
19800803,20
19800804,31
19800805,5
19800806,14
19800807,148
19800808,4
19800809,201
19800810,137
19800811,2
19800812,0
19800813,0
19800814,0
19800815,1
19800816,0
19800817,0
19800818,0
19800819,0
19800820,22
19800821,42
19800822,10
19800823,0
19800824,0
19800825,0
19800826,65
19800827,4
19800828,335
19800829,13
19800830,7
19800831,0
19800901,0
19800902,57
19800903,3
19800904,0
19800905,0
19800906,22
19800907,2
19800908,0
19800909,15
19800910,13
19800911,0
19800912,0
19800913,14
19800914,19
19800915,29
19800916,0
19800917,0
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,0
19800925,6
19800926,5
19800927,0
19800928,0
19800929,3
19800930,76
19801001,48
19801002,14
19801003,1
19801004,5
19801005,0
19801006,16
19801007,225
19801008,46
19801009,11
19801010,9
19801011,208
19801012,51
19801013,236
19801014,19
19801015,101
19801016,8
19801017,11
19801018,42
19801019,1
19801020,41
19801021,14
19801022,34
19801023,0
19801024,63
19801025,83
19801026,3
19801027,49
19801028,17
19801029,14
19801030,0
19801031,0
19801101,3
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,14
19801109,37
19801110,18
19801111,5
19801112,8
19801113,24
19801114,2
19801115,22
19801116,131
19801117,86
19801118,129
19801119,0
19801120,141
19801121,145
19801122,96
19801123,0
19801124,0
19801125,0
19801126,0
19801127,0
19801128,0
19801129,2
19801130,14
19801201,15
19801202,28
19801203,76
19801204,39
19801205,12
19801206,12
19801207,3
19801208,9
19801209,52
19801210,2
19801211,0
19801212,36
19801213,28
19801214,0
19801215,68
19801216,5
19801217,0
19801218,6
19801219,7
19801220,1
19801221,9
19801222,33
19801223,28
19801224,29
19801225,0
19801226,2
19801227,4
19801228,28
19801229,9
19801230,0
19801231,27
19810101,0
19810102,3
19810103,37
19810104,1
19810105,1
19810106,4
19810107,11
19810108,12
19810109,50
19810110,2
19810111,1
19810112,34
19810113,49
19810114,53
19810115,28
19810116,20
19810117,1
19810118,3
19810119,52
19810120,10
19810121,28
19810122,5
19810123,0
19810124,22
19810125,15
19810126,0
19810127,0
19810128,0
19810129,13
19810130,28
19810131,13
19810201,0
19810202,46
19810203,14
19810204,30
19810205,2
19810206,37
19810207,1
19810208,10
19810209,0
19810210,0
19810211,1
19810212,4
19810213,0
19810214,3
19810215,0
19810216,5
19810217,0
19810218,1
19810219,0
19810220,2
19810221,15
19810222,0
19810223,0
19810224,0
19810225,6
19810226,3
19810227,0
19810228,0
19810301,0
19810302,0
19810303,0
19810304,0
19810305,0
19810306,0
19810307,3
19810308,41
19810309,56
19810310,5
19810311,0
19810312,24
19810313,137
19810314,23
19810315,0
19810316,0
19810317,11
19810318,1
19810319,104
19810320,4
19810321,25
19810322,54
19810323,4
19810324,115
19810325,2
19810326,25
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,24
19810410,0
19810411,0
19810412,10
19810413,54
19810414,1
19810415,0
