Date,Precipitation
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,96
19651107,0
19651108,0
19651109,0
19651110,0
19651111,0
19651112,8
19651113,16
19651114,9
19651115,0
19651116,39
19651117,9
19651118,0
19651119,19
19651120,13
19651121,0
19651122,0
19651123,18
19651124,69
19651125,94
19651126,0
19651127,0
19651128,23
19651129,3
19651130,0
19651201,2
19651202,73
19651203,75
19651204,2
19651205,0
19651206,0
19651207,0
19651208,0
19651209,4
19651210,0
19651211,25
19651212,22
19651213,28
19651214,31
19651215,97
19651216,0
19651217,0
19651218,27
19651219,12
19651220,0
19651221,0
19651222,2
19651223,71
19651224,16
19651225,65
19651226,47
19651227,0
19651228,0
19651229,1
19651230,1
19651231,80
19660101,353
19660102,0
19660103,0
19660104,3
19660105,104
19660106,4
19660107,0
19660108,0
19660109,1
19660110,0
19660111,18
19660112,0
19660113,146
19660114,1
19660115,0
19660116,0
19660117,0
19660118,2
19660119,169
19660120,208
19660121,5
19660122,0
19660123,0
19660124,45
19660125,116
19660126,2
19660127,0
19660128,19
19660129,59
19660130,0
19660131,0
19660201,0
19660202,1
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,22
19660211,1
19660212,0
19660213,0
19660214,0
19660215,21
19660216,39
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,40
19660308,2
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,242
19660315,86
19660316,0
19660317,0
19660318,0
19660319,10
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,90
19660327,77
19660328,0
19660329,0
19660330,132
19660331,235
19660401,0
19660402,0
19660403,24
19660404,0
19660405,0
19660406,1
19660407,3
19660408,0
19660409,0
19660410,0
19660411,14
19660412,1
19660413,1
19660414,0
19660415,0
19660416,0
19660417,173
19660418,46
19660419,2
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,0
19660426,0
19660427,0
19660428,31
19660429,2
19660430,37
19660501,2
19660502,0
19660503,0
19660504,0
19660505,0
19660506,0
19660507,0
19660508,0
19660509,20
19660510,132
19660511,0
19660512,33
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,3
19660519,52
19660520,23
19660521,59
19660522,49
19660523,23
19660524,0
19660525,2
19660526,0
19660527,21
19660528,48
19660529,32
19660530,0
19660531,0
19660601,0
19660602,74
19660603,103
19660604,97
19660605,91
19660606,5
19660607,0
19660608,9
19660609,0
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,30
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,0
19660628,0
19660629,0
19660630,0
19660701,0
19660702,50
19660703,0
19660704,2
19660705,0
19660706,0
19660707,0
19660708,2
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,3
19660717,0
19660718,16
19660719,0
19660720,7
19660721,0
19660722,88
19660723,18
19660724,0
19660725,13
19660726,0
19660727,0
19660728,0
19660729,0
19660730,228
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,122
19660809,0
19660810,79
19660811,20
19660812,47
19660813,0
19660814,0
19660815,0
19660816,73
19660817,19
19660818,0
19660819,0
19660820,0
19660821,0
19660822,43
19660823,0
19660824,0
19660825,0
19660826,0
19660827,137
19660828,0
19660829,0
19660830,0
19660831,0
19660901,1
19660902,180
19660903,0
19660904,0
19660905,0
19660906,56
19660907,21
19660908,0
19660909,9
19660910,1
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,1
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,0
19661009,0
19661010,0
19661011,0
19661012,0
19661013,2
19661014,15
19661015,301
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,76
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,20
19661031,143
19661101,171
19661102,380
19661103,0
19661104,0
19661105,0
19661106,63
19661107,71
19661108,0
19661109,0
19661110,0
19661111,0
19661112,3
19661113,478
19661114,504
19661115,0
19661116,0
19661117,2
19661118,34
19661119,76
19661120,20
19661121,0
19661122,0
19661123,0
19661124,5
19661125,4
19661126,0
19661127,0
19661128,103
19661129,236
19661130,0
19661201,1
19661202,0
19661203,0
19661204,0
19661205,0
19661206,17
19661207,22
19661208,0
19661209,0
19661210,0
19661211,0
19661212,24
19661213,0
19661214,15
19661215,144
19661216,73
19661217,36
19661218,1
19661219,10
19661220,0
19661221,2
19661222,151
19661223,106
19661224,117
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,1
19670104,36
19670105,0
19670106,0
19670107,8
19670108,23
19670109,13
19670110,79
19670111,2
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,0
19670118,8
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,8
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,5
19670207,0
19670208,0
19670209,19
19670210,1
19670211,32
19670212,18
19670213,21
19670214,22
19670215,3
19670216,0
19670217,0
19670218,0
19670219,0
19670220,0
19670221,27
19670222,0
19670223,0
19670224,1
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,68
19670304,8
19670305,2
19670306,0
19670307,0
19670308,0
19670309,0
19670310,0
19670311,0
19670312,21
19670313,0
19670314,16
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,24
19670325,0
19670326,0
19670327,0
19670328,1
19670329,1
19670330,0
19670331,0
19670401,0
19670402,7
19670403,28
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,2
19670415,44
19670416,0
19670417,0
19670418,0
19670419,47
19670420,27
19670421,0
19670422,0
19670423,106
19670424,264
19670425,10
19670426,0
19670427,0
19670428,0
19670429,16
19670430,1
19670501,0
19670502,0
19670503,0
19670504,12
19670505,43
19670506,0
19670507,0
19670508,10
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,42
19670519,0
