Date,Precipitation
19370102,0
19370103,1
19370104,48
19370105,12
19370106,3
19370107,0
19370108,1
19370109,18
19370110,16
19370111,0
19370112,0
19370113,7
19370114,9
19370115,6
19370116,1
19370117,0
19370118,0
19370119,0
19370120,0
19370121,0
19370122,0
19370123,0
19370124,2
19370125,0
19370126,2
19370127,22
19370128,6
19370129,3
19370130,0
19370131,56
19370201,0
19370202,0
19370203,22
19370204,13
19370205,8
19370206,16
19370207,3
19370208,0
19370209,0
19370210,1
19370211,0
19370212,8
19370213,8
19370214,0
19370215,0
19370216,0
19370217,9
19370218,0
19370219,0
19370220,0
19370221,0
19370222,0
19370223,0
19370224,10
19370225,8
19370226,12
19370227,31
19370228,0
19370301,6
19370302,9
19370303,0
19370304,15
19370305,9
19370306,0
19370307,0
19370308,0
19370309,0
19370310,0
19370311,0
19370312,0
19370313,0
19370314,0
19370315,0
19370316,6
19370317,1
19370318,3
19370319,0
19370320,6
19370321,0
19370322,1
19370323,1
19370324,0
19370325,0
19370326,0
19370327,0
19370328,0
19370329,0
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,2
19370407,6
19370408,9
19370409,0
19370410,0
19370411,0
19370412,0
19370413,0
19370414,0
19370415,0
19370416,0
19370417,0
19370418,16
19370419,19
19370420,2
19370421,2
19370422,11
19370423,5
19370424,8
19370425,15
19370426,0
19370427,0
19370428,0
19370429,0
19370430,0
19370501,0
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,0
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,0
19370516,0
19370517,0
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,0
19370528,0
19370529,0
19370530,0
19370531,0
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,46
19370609,0
19370610,0
19370611,0
19370612,36
19370613,0
19370614,0
19370615,0
19370616,2
19370617,0
19370618,97
19370619,0
19370620,0
19370621,8
19370622,93
19370623,0
19370624,0
19370625,0
19370626,1
19370627,0
19370628,0
19370629,0
19370630,0
19370701,8
19370702,28
19370703,156
19370704,0
19370705,2
19370706,0
19370707,44
19370708,0
19370709,0
19370710,0
19370711,58
19370712,133
19370713,0
19370714,0
19370715,149
19370716,246
19370717,0
19370718,68
19370719,20
19370720,1
19370721,0
19370722,0
19370723,0
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,3
19370731,0
19370801,0
19370802,17
19370803,2
19370804,0
19370805,0
19370806,0
19370807,0
19370808,0
19370809,0
19370810,0
19370811,0
19370812,0
19370813,2
19370814,55
19370815,0
19370816,0
19370817,14
19370818,18
19370819,0
19370820,0
19370821,0
19370822,0
19370823,77
19370824,49
19370825,20
19370826,0
19370827,0
19370828,0
19370829,0
19370830,0
19370831,0
19370901,60
19370902,0
19370903,0
19370904,0
19370905,0
19370906,0
19370907,0
19370908,0
19370909,20
19370910,0
19370911,0
19370912,9
19370913,0
19370914,0
19370915,2
19370916,0
19370917,0
19370918,10
19370919,0
19370920,8
19370921,1
19370922,0
19370923,0
19370924,0
19370925,0
19370926,0
19370927,0
19370928,0
19370929,123
19370930,35
19371001,18
19371002,51
19371003,0
19371004,1
19371005,0
19371006,0
19371007,0
19371008,0
19371009,0
19371010,0
19371011,0
19371012,0
19371013,0
19371014,0
19371015,0
19371016,0
19371017,0
19371018,0
19371019,0
19371020,0
19371021,0
19371022,0
19371023,0
19371024,1
19371025,1
19371026,1
19371027,1
19371028,3
19371029,0
19371030,0
19371031,3
19371101,18
19371102,42
19371103,0
19371104,2
19371105,10
19371106,0
19371107,5
19371108,9
19371109,36
19371110,4
19371111,2
19371112,1
19371113,0
19371114,0
19371115,1
19371116,0
19371117,0
19371118,2
19371119,22
19371120,1
19371121,70
19371122,1
19371123,0
19371124,0
19371125,0
19371126,1
19371127,0
19371128,0
19371129,0
19371130,0
19371201,2
19371202,22
19371203,18
19371204,31
19371205,21
19371206,30
19371207,0
19371208,16
19371209,72
19371210,28
19371211,0
19371212,0
19371213,0
19371214,2
19371215,0
19371216,0
19371217,0
19371218,0
19371219,0
19371220,3
19371221,57
19371222,0
19371223,27
19371224,25
19371225,31
19371226,4
19371227,13
19371228,17
19371229,25
19371230,18
19371231,1
19380101,1
19380102,1
19380103,0
19380104,6
19380105,2
19380106,2
19380107,8
19380108,4
19380109,0
19380110,0
19380111,0
19380112,0
19380113,2
19380114,0
19380115,0
19380116,4
19380117,9
19380118,5
19380119,3
19380120,5
19380121,2
19380122,1
19380123,21
19380124,18
19380125,0
19380126,0
19380127,10
19380128,43
19380129,32
19380130,0
19380131,0
19380201,0
19380202,2
19380203,24
19380204,83
19380205,60
19380206,0
19380207,0
19380208,33
19380209,1
19380210,0
19380211,0
19380212,5
19380213,10
19380214,7
19380215,25
19380216,2
19380217,1
19380218,3
19380219,2
19380220,0
19380221,0
19380222,0
19380223,1
19380224,5
19380225,5
19380226,7
19380227,4
19380228,0
19380301,0
19380302,0
19380303,0
19380304,5
19380305,8
19380306,5
19380307,4
19380308,29
19380309,5
19380310,2
19380311,6
19380312,0
19380313,0
19380314,0
19380315,2
19380316,0
19380317,3
19380318,1
19380319,0
19380320,0
19380321,0
19380322,0
19380323,0
19380324,3
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,0
19380406,6
19380407,11
19380408,9
19380409,30
19380410,15
19380411,6
19380412,0
19380413,0
19380414,0
19380415,0
19380416,0
19380417,0
19380418,0
19380419,0
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,0
19380429,0
19380430,0
19380501,0
19380502,0
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,6
19380509,0
19380510,0
19380511,0
19380512,0
19380513,0
19380514,0
19380515,0
19380516,0
19380517,0
19380518,0
19380519,0
19380520,0
19380521,18
19380522,0
19380523,3
19380524,0
19380525,0
19380526,0
19380527,52
19380528,83
19380529,0
19380530,0
19380531,0
19380601,47
19380602,4
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,0
19380610,0
19380611,0
19380612,0
19380613,0
19380614,0
19380615,0
19380616,0
19380617,0
19380618,0
19380619,0
19380620,17
19380621,0
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,0
19380629,3
19380630,0
19380701,0
19380702,0
19380703,0
19380704,2
19380705,13
19380706,63
19380707,8
19380708,0
19380709,0
19380710,0
19380711,0
19380712,47
19380713,0
19380714,0
19380715,0
19380716,7
19380717,37
19380718,3
19380719,0
19380720,0
19380721,14
19380722,146
19380723,7
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,13
19380804,127
19380805,49
19380806,0
19380807,0
19380808,0
19380809,110
19380810,0
19380811,3
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,10
19380819,0
19380820,0
19380821,0
19380822,0
19380823,8
19380824,0
19380825,94
19380826,22
19380827,0
19380828,0
19380829,0
19380830,0
19380831,0
19380901,0
19380902,0
19380903,0
19380904,0
19380905,0
19380906,0
19380907,0
19380908,0
19380909,0
19380910,0
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,0
19380921,36
19380922,3
19380923,0
19380924,0
19380925,60
19380926,0
19380927,40
19380928,17
19380929,61
19380930,73
19381001,2
19381002,0
19381003,0
19381004,2
19381005,0
19381006,0
19381007,0
19381008,0
19381009,5
19381010,18
19381011,2
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,1
19381019,1
19381020,1
19381021,6
19381022,2
19381023,20
19381024,16
19381025,1
19381026,0
19381027,0
19381028,0
19381029,0
19381030,8
19381031,2
19381101,0
19381102,8
19381103,0
19381104,0
19381105,1
19381106,0
19381107,4
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,5
19381114,2
19381115,26
19381116,14
19381117,2
19381118,0
19381119,4
19381120,0
19381121,34
19381122,23
19381123,6
19381124,0
19381125,0
19381126,26
19381127,16
19381128,8
19381129,12
19381130,15
19381201,3
19381202,0
19381203,1
19381204,0
19381205,7
19381206,3
19381207,0
19381208,0
19381209,16
19381210,1
19381211,6
19381212,25
19381213,9
19381214,9
19381215,20
19381216,0
19381217,12
19381218,5
19381219,0
19381220,0
19381221,0
19381222,0
19381223,8
19381224,9
19381225,1
19381226,0
19381227,0
19381228,12
19381229,25
19381230,2
19381231,5
19400101,0
19400301,180
19400302,40
19400303,0
19400304,0
19400305,0
19400306,200
19400307,0
19400308,0
19400309,80
19400310,190
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,10
19400324,0
19400325,0
19400326,0
19400327,80
19400328,0
19400329,0
19400330,0
19400331,50
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,10
19400414,0
19400415,50
19400416,280
19400417,290
19400418,200
19400419,140
19400420,280
19400421,60
19400422,0
19400423,0
19400424,0
19400425,0
19400426,0
19400427,10
19400428,0
19400429,210
19400430,50
19400501,0
19400502,0
19400503,0
19400504,0
19400505,10
19400506,0
19400507,0
19400508,40
19400509,260
19400510,0
19400511,720
19400512,50
19400513,0
19400514,0
19400515,90
19400516,0
19400517,0
19400518,0
19400519,0
19400520,0
19400521,70
19400522,130
19400523,50
19400524,0
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,250
19400601,330
19400602,460
19400603,70
19400604,0
19400605,0
19400606,0
19400607,40
19400608,0
19400609,0
19400610,0
19400611,0
19400612,0
19400613,360
19400614,0
19400615,0
19400616,0
19400617,0
19400618,0
19400619,0
19400620,0
19400621,0
19400622,0
19400623,0
19400624,780
19400625,0
19400626,0
19400627,0
19400628,0
19400629,0
19400630,0
19400701,0
19400702,260
19400703,380
19400704,20
19400705,0
19400706,0
19400707,0
19400708,380
19400709,60
19400710,0
19400711,9999
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,510
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,540
19400731,420
19400801,9999
19400802,130
19400803,0
19400804,0
19400805,20
19400806,0
19400807,0
19400808,150
19400809,0
19400810,0
19400811,580
19400812,120
19400813,190
19400814,20
19400815,90
19400816,0
19400817,10
19400818,0
19400819,30
19400820,9999
19400821,210
19400822,480
19400823,9999
19400824,450
19400825,780
19400826,40
19400827,100
19400828,0
19400829,0
19400830,20
19400831,0
19400901,25
19400902,24
19400903,0
19400904,3
19400905,0
19400906,0
19400907,1
19400908,0
19400909,0
19400910,0
19400911,0
19400912,0
19400913,0
19400914,0
19400915,14
19400916,0
19400917,0
19400918,0
19400919,56
19400920,35
19400921,0
19400922,0
19400923,0
19400924,17
19400925,4
19400926,4
19400927,2
19400928,6
19400929,4
19400930,2
19401001,0
19401002,0
19401003,0
19401004,2
19401005,9
19401006,4
19401007,1
19401008,0
19401009,0
19401010,6
19401011,0
19401012,14
19401013,6
19401014,3
19401015,1
19401016,2
19401017,0
19401018,24
19401019,0
19401020,21
19401021,0
19401022,0
19401023,0
19401024,0
19401025,0
19401026,0
19401027,11
19401028,7
19401029,25
19401030,35
19401031,3
19401101,0
19401102,0
19401103,9
19401104,9
19401105,17
19401106,12
19401107,2
19401108,2
19401109,4
19401110,20
19401111,26
19401112,25
19401113,27
19401114,0
19401115,0
19401116,4
19401117,7
19401118,14
19401119,2
19401120,0
19401121,0
19401122,29
19401123,27
19401124,16
19401125,1
19401126,3
19401127,6
19401128,0
19401129,1
19401130,1
19401201,0
19401202,9
19401203,0
19401204,8
19401205,0
19401206,0
19401207,0
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,1
19401217,0
19401218,3
19401219,0
19401220,0
19401221,0
19401222,40
19401223,5
19401224,0
19401225,3
19401226,24
19401227,6
19401228,11
19401229,9
19401230,22
19401231,14
19410101,0
19410102,10
19410103,27
19410104,0
19410105,0
19410106,3
19410107,6
19410108,1
19410109,1
19410110,2
19410111,1
19410112,15
19410113,28
19410114,4
19410115,0
19410116,0
19410117,6
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,11
19410127,1
19410128,0
19410129,0
19410130,0
19410131,1
19410201,2
19410202,5
19410203,0
19410204,0
19410205,1
19410206,5
19410207,11
19410208,1
19410209,0
19410210,0
19410211,3
19410212,4
19410213,15
19410214,18
19410215,34
19410216,1
19410217,2
19410218,0
19410219,0
19410220,3
19410221,32
19410222,17
19410223,13
19410224,6
19410225,0
19410226,4
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,0
19410305,0
19410306,0
19410307,0
19410308,0
19410309,0
19410310,0
19410311,1
19410312,0
19410313,1
19410314,20
19410315,2
19410316,0
19410317,0
19410318,3
19410319,8
19410320,0
19410321,0
19410322,4
19410323,6
19410324,0
19410325,0
19410326,10
19410327,0
19410328,0
19410329,0
19410330,0
19410331,0
19410401,6
19410402,3
19410403,0
19410404,0
19410405,0
19410406,0
19410407,0
19410408,0
19410409,0
19410410,0
19410411,1
19410412,0
19410413,0
19410414,0
19410415,0
19410416,0
19410417,0
19410418,0
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,0
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,1
19410515,0
19410516,0
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,24
19410524,0
19410525,0
19410526,0
19410527,0
19410528,0
19410529,9
19410530,0
19410531,26
19410601,4
19410602,11
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,16
19410613,0
19410614,0
19410615,0
19410616,1
19410617,0
19410618,0
19410619,115
19410620,43
19410621,11
19410622,0
19410623,0
19410624,4
19410625,1
19410626,0
19410627,1
19410628,41
19410629,129
19410630,214
19410701,22
19410702,1
19410703,52
19410704,0
19410705,135
19410706,0
19410707,37
19410708,37
19410709,8
19410710,4
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,124
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,0
19410804,0
19410805,0
19410806,1
19410807,0
19410808,0
19410809,0
19410810,19
19410811,27
19410812,4
19410813,1
19410814,25
19410815,44
19410816,6
19410817,10
19410818,13
19410819,38
19410820,22
19410821,0
19410822,0
19410823,6
19410824,0
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,25
19410906,0
19410907,122
19410908,76
19410909,127
19410910,16
19410911,0
19410912,0
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,16
19410921,5
19410922,1
19410923,0
19410924,0
19410925,0
19410926,0
19410927,0
19410928,0
19410929,0
19410930,0
19411001,0
19411002,10
19411003,42
19411004,30
19411005,0
19411006,0
19411007,0
19411008,5
19411009,30
19411010,20
19411011,0
19411012,16
19411013,1
19411014,6
19411015,0
19411016,0
19411017,5
19411018,0
19411019,31
19411020,139
19411021,40
19411022,3
19411023,11
19411024,17
19411025,2
19411026,0
19411027,58
19411028,56
19411029,5
19411030,2
19411031,0
19411101,1
19411102,1
19411103,0
19411104,0
19411105,0
19411106,1
19411107,0
19411108,0
19411109,0
19411110,1
19411111,2
19411112,9
19411113,8
19411114,0
19411115,0
19411116,0
19411117,0
19411118,0
19411119,0
19411120,0
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,1
19411128,9
19411129,24
19411130,0
19411201,0
19411202,0
19411203,0
19411204,0
19411205,0
19411206,2
19411207,20
19411208,5
19411209,8
19411210,16
19411211,4
19411212,1
19411213,5
19411214,5
19411215,0
19411216,0
19411217,3
19411218,6
19411219,2
19411220,3
19411221,7
19411222,6
19411223,3
19411224,2
19411225,2
19411226,4
19411227,15
19411228,0
19411229,28
19411230,13
19411231,26
19420101,7
19420102,3
19420103,48
19420104,44
19420105,3
19420106,21
19420107,11
19420108,3
19420109,28
19420110,24
19420111,9
19420112,0
19420113,2
19420114,0
19420115,0
19420116,0
19420117,0
19420118,0
19420119,0
19420120,0
19420121,0
19420122,1
19420123,0
19420124,0
19420125,9
19420126,6
19420127,0
19420128,6
19420129,0
19420130,2
19420131,7
19420201,0
19420202,0
19420203,3
19420204,1
19420205,0
19420206,0
19420207,3
19420208,1
19420209,7
19420210,3
19420211,2
19420212,4
19420213,7
19420214,8
19420215,20
19420216,7
19420217,0
19420218,0
19420219,0
19420220,7
19420221,0
19420222,0
19420223,15
19420224,14
19420225,11
19420226,1
19420227,4
19420228,0
19420301,1
19420302,2
19420303,1
19420304,2
19420305,4
19420306,3
19420307,0
19420308,0
19420309,0
19420310,1
19420311,2
19420312,0
19420313,0
19420314,2
19420315,0
19420316,0
19420317,0
19420318,0
19420319,0
19420320,2
19420321,32
19420322,14
19420323,2
19420324,12
19420325,22
19420326,8
19420327,3
19420328,3
19420329,46
19420330,13
19420331,0
19420401,0
19420402,0
19420403,1
19420404,2
19420405,1
19420406,1
19420407,1
19420408,2
19420409,12
19420410,5
19420411,1
19420412,1
19420413,0
19420414,0
19420415,0
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,10
19420501,0
19420502,2
19420503,17
19420504,5
19420505,5
19420506,0
19420507,0
19420508,0
19420509,0
19420510,1
19420511,0
19420512,0
19420513,0
19420514,0
19420515,3
19420516,5
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,0
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,84
19420601,173
19420602,2
19420603,0
19420604,0
19420605,10
19420606,0
19420607,0
19420608,0
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,8
19420615,20
19420616,0
19420617,0
19420618,0
19420619,0
19420620,0
19420621,1
19420622,0
19420623,0
19420624,5
19420625,57
19420626,89
19420627,65
19420628,4
19420629,0
19420630,31
19420701,0
19420702,0
19420703,0
19420704,0
19420705,0
19420706,6
19420707,0
19420708,1
19420709,45
19420710,0
19420711,0
19420712,7
19420713,0
19420714,0
19420715,1
19420716,0
19420717,0
19420718,0
19420719,0
19420720,45
19420721,0
19420722,85
19420723,17
19420724,86
19420725,53
19420726,60
19420727,9
19420728,0
19420729,28
19420730,12
19420731,10
19420801,15
19420802,8
19420803,39
19420804,0
19420805,0
19420806,36
19420807,6
19420808,0
19420809,0
19420810,0
19420811,0
19420812,0
19420813,0
19420814,6
19420815,0
19420816,2
19420817,0
19420818,12
19420819,0
19420820,0
19420821,50
19420822,29
19420823,28
19420824,6
19420825,0
19420826,0
19420827,7
19420828,0
19420829,0
19420830,119
19420831,20
19421001,0
19421002,1
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,10
19421010,0
19421011,0
19421012,11
19421013,22
19421014,29
19421015,0
19421016,1
19421017,0
19421018,0
19421019,0
19421020,57
19421021,70
19421022,23
19421023,0
19421024,2
19421025,23
19421026,82
19421027,42
19421028,25
19421029,7
19421030,1
19421031,7
19421101,3
19421102,0
19421103,0
19421104,0
19421105,0
19421106,0
19421107,0
19421108,3
19421109,0
19421110,33
19421111,0
19421112,0
19421113,0
19421114,21
19421115,92
19421116,40
19421117,0
19421118,0
19421119,0
19421120,0
19421121,0
19421122,0
19421123,0
19421124,31
19421125,18
19421126,0
19421127,0
19421128,6
19421129,0
19421130,0
19421201,1
19421202,11
19421203,16
19421204,3
19421205,10
19421206,36
19421207,11
19421208,0
19421209,1
19421210,0
19421211,0
19421212,0
19421213,0
19421214,2
19421215,0
19421216,6
19421217,5
19421218,2
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,5
19421225,0
19421226,0
19421227,0
19421228,0
19421229,9
19421230,0
19421231,0
19430101,0
19430102,0
19430103,0
19430104,1
19430105,0
19430106,1
19430107,0
19430108,1
19430109,6
19430110,1
19430111,0
19430112,0
19430113,0
19430114,23
19430115,8
19430116,0
19430117,9
19430118,20
19430119,1
19430120,16
19430121,34
19430122,11
19430123,0
19430124,22
19430125,0
19430126,0
19430127,0
19430128,0
19430129,1
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,8
19430208,0
19430209,0
19430210,0
19430211,0
19430212,3
19430213,11
19430214,2
19430215,0
19430216,0
19430217,0
19430218,0
19430219,2
19430220,11
19430221,25
19430222,16
19430223,9
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,1
19430307,0
19430308,1
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,3
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,0
19430328,0
19430329,1
19430330,0
19430331,0
19430401,0
19430402,1
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,0
19430409,0
19430410,0
19430411,0
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,1
19430420,0
19430421,0
19430422,0
19430423,0
19430424,0
19430425,0
19430426,0
19430427,11
19430428,0
19430429,0
19430430,1
19430501,0
19430502,4
19430503,1
19430504,0
19430505,0
19430506,74
19430507,9
19430508,0
19430509,0
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,0
19430516,0
19430517,0
19430518,0
19430519,0
19430520,0
19430521,0
19430522,0
19430523,0
19430524,0
19430525,0
19430526,0
19430527,5
19430528,12
19430529,0
19430530,0
19430531,0
19430601,0
19430602,3
19430603,22
19430604,0
19430605,0
19430606,25
19430607,23
19430608,0
19430609,11
19430610,1
19430611,42
19430612,0
19430613,0
19430614,7
19430615,6
19430616,69
19430617,1
19430618,1
19430619,4
19430620,58
19430621,14
19430622,16
19430623,0
19430624,0
19430625,1
19430626,0
19430627,0
19430628,13
19430629,0
19430630,0
19430701,0
19430702,0
19430703,0
19430704,0
19430705,0
19430706,0
19430707,6
19430708,5
19430709,36
19430710,231
19430711,14
19430712,0
19430713,0
19430714,0
19430715,78
19430716,0
19430717,19
19430718,10
19430719,0
19430720,0
19430721,8
19430722,79
19430723,3
19430724,33
19430725,16
19430726,24
19430727,0
19430728,0
19430729,13
19430730,0
19430731,0
19430801,3
19430802,0
19430803,0
19430804,0
19430805,0
19430806,3
19430807,0
19430808,21
19430809,6
19430810,0
19430811,0
19430812,0
19430813,0
19430814,0
