Date,Precipitation
20050512,0
20050513,41
20050514,5
20050515,0
20050516,0
20050517,0
20050518,0
20050519,0
20050520,0
20050521,9999
20050522,5
20050523,0
20050524,23
20050525,0
20050526,9999
20050527,0
20050528,9999
20050529,30
20050530,66
20050531,185
20050601,41
20050602,0
20050603,97
20050604,0
20050605,0
20050606,0
20050607,0
20050608,0
20050609,0
20050610,0
20050611,0
20050612,0
20050613,0
20050614,0
20050615,33
20050616,0
20050617,0
20050618,0
20050619,0
20050620,33
20050621,0
20050622,0
20050623,5
20050624,0
20050625,0
20050626,0
20050627,0
20050628,0
20050629,119
20050630,0
20050701,0
20050702,0
20050703,0
20050704,0
20050705,0
20050706,0
20050707,0
20050708,0
20050709,0
20050710,0
20050711,0
20050712,0
20050713,0
20050714,0
20050715,0
20050716,0
20050717,0
20050718,0
20050719,0
20050720,0
20050721,0
20050722,0
20050723,0
20050724,0
20050725,9999
20050726,0
20050727,0
20050728,0
20050729,0
20050730,0
20050731,0
20050801,30
20050802,0
20050803,0
20050804,0
20050805,0
20050806,0
20050807,0
20050808,9999
20050809,0
20050810,9999
20050811,0
20050812,9999
20050813,0
20050814,0
20050815,0
20050816,0
20050817,0
20050818,0
20050819,0
20050820,0
20050821,0
20050822,9999
20050823,0
20050824,0
20050825,9999
20050826,0
20050827,0
20050828,0
20050829,0
20050830,9999
20050831,0
20050901,0
20050902,0
20050903,10
20050904,5
20050905,0
20050906,9999
20050907,0
20050908,0
20050909,0
20050910,0
20050911,0
20050912,9999
20050913,0
20050914,0
20050915,0
20050916,51
20050917,30
20050918,0
20050919,0
20050920,0
20050921,0
20050922,0
20050923,0
20050924,51
20050925,0
20050926,28
20050927,0
20050928,0
20050929,0
20050930,0
20051001,0
20051002,0
20051003,48
20051004,0
20051005,0
20051006,0
20051007,0
20051008,0
20051009,0
20051010,0
20051011,0
20051012,0
20051013,0
20051014,0
20051015,0
20051016,117
20051017,48
20051018,1135
20051019,43
20051020,0
20051021,0
20051022,0
20051023,0
20051024,0
20051025,0
20051027,0
20051028,0
20051029,0
20051030,0
20051031,0
20051101,5
20051102,3
20051103,0
20051104,99
20051105,137
20051106,0
20051107,0
20051108,0
20051109,0
20051110,0
20051111,0
20051112,0
20051113,0
20051114,61
20051115,0
20051116,0
20051117,0
20051118,5
20051119,0
20051120,109
20051121,10
20051122,0
20051123,0
20051124,0
20051125,0
20051126,0
20051127,5
20051128,0
20051129,0
20051130,0
20051201,0
20051202,0
20051204,0
20051205,0
20051206,9999
20051207,0
20051208,9999
20051209,0
20051210,0
20051211,0
20051212,0
20051213,0
20051214,0
20051215,9999
20051216,0
20051217,33
20051218,0
20051219,0
20051220,3
20051221,0
20051222,0
20051223,0
20051224,0
20051225,0
20051226,0
20051227,0
20051228,0
20051229,0
20051230,0
20051231,0
20060101,0
20060102,0
20060103,0
20060104,0
20060105,51
20060106,0
20060107,61
20060108,5
20060109,0
20060110,9999
20060111,0
20060112,0
20060113,0
20060114,9999
20060115,0
20060116,9999
20060117,0
20060118,9999
20060119,0
20060121,0
20060122,0
20060123,51
20060124,25
20060125,33
20060126,61
20060127,0
20060128,0
20060129,0
20060130,0
20060131,0
20060201,0
20060202,18
20060203,3
20060204,0
20060205,0
20060206,0
20060207,41
20060208,48
20060209,53
20060210,0
20060211,0
20060212,5
20060213,28
20060214,0
20060215,0
20060216,0
20060217,0
20060218,5
20060219,5
20060220,0
20060222,0
20060223,0
20060224,0
20060225,0
20060226,0
20060227,53
20060228,0
20060301,0
20060302,10
20060303,15
20060304,28
20060305,0
20060306,0
20060307,0
20060308,0
20060309,8
20060310,3
20060311,0
20060312,0
20060313,0
20060314,0
20060315,137
20060316,15
20060317,8
20060318,0
20060319,99
20060320,0
20060321,13
20060322,5
20060323,0
20060324,0
20060325,23
20060326,13
20060327,0
20060328,0
20060329,0
20060330,0
20060331,15
20060401,0
20060402,9999
20060403,0
20060404,0
20060405,0
20060406,9999
20060407,0
20060408,0
20060409,3
20060410,0
20060411,0
20060412,0
20060413,0
20060414,5
20060415,71
20060416,66
20060417,0
20060418,0
20060419,0
20060420,0
20060421,0
20060422,9999
20060423,71
20060425,0
20060426,0
20060427,0
20060428,9999
20060429,9999
20060430,0
20060501,5
20060502,51
20060503,89
20060504,0
20060505,28
20060506,3
20060507,8
20060508,0
20060509,5
20060510,0
20060511,5
20060512,0
20060513,23
20060514,3
20060515,0
20060516,20
20060517,0
20060518,0
20060519,9999
20060520,0
20060521,30
20060522,15
20060523,0
20060524,0
20060525,0
20060526,0
20060527,0
20060528,0
20060529,0
20060530,0
20060531,0
20060601,0
20060602,0
20060603,0
20060604,0
20060605,0
20060606,0
20060607,0
20060608,0
20060609,0
20060610,3
20060611,0
20060612,0
20060613,3
20060614,10
20060615,0
20060616,0
20060617,0
20060618,9999
20060619,0
20060620,0
20060621,0
20060622,0
20060623,0
20060624,0
20060625,0
20060626,0
20060627,0
20060628,300
20060630,165
20060701,0
20060702,0
20060703,0
20060704,0
20060705,0
20060706,0
20060707,0
20060708,0
20060709,0
20060710,0
20060711,0
20060712,0
20060713,0
20060714,20
20060715,9999
20060716,0
20060717,0
20060718,0
20060719,0
20060720,0
20060721,0
20060722,0
20060723,0
20060724,0
20060725,0
20060726,0
20060727,0
20060728,0
20060729,0
20060730,9999
20060731,0
20060801,0
20060802,9999
20060803,0
20060804,0
20060805,0
20060806,9999
20060807,0
20060808,0
20060809,0
20060810,0
20060811,0
20060812,0
20060813,9999
20060814,0
20060815,0
20060816,0
20060817,0
20060818,0
20060819,0
20060820,9999
20060821,0
20060822,0
20060823,0
20060824,9999
20060825,0
20060826,0
20060827,0
20060828,0
20060829,9999
20060830,9999
20060831,9999
20060902,9999
20060903,0
20060904,0
20060905,0
20060906,0
20060907,0
20060908,0
20060909,9999
20060910,9999
20060911,0
20060912,0
20060913,0
20060914,9999
20060915,9999
20060916,0
20060917,0
20060918,0
20060919,0
20060920,0
20060921,30
20060922,0
20060923,20
20060924,74
20060925,152
20060926,0
20060927,0
20060928,0
20060929,15
20060930,15
20061001,0
20061002,0
20061003,9999
20061004,0
20061005,0
20061006,0
20061007,0
20061008,0
20061009,0
20061010,9999
20061011,0
20061012,0
20061013,3
20061014,104
20061015,48
20061016,51
20061017,3
20061018,132
20061019,3
20061020,3
20061021,198
20061022,0
20061023,0
20061024,0
20061025,0
20061026,0
20061027,3
20061028,13
20061029,51
20061030,0
20061031,56
20061101,5
20061102,33
20061103,0
20061104,140
20061105,119
20061106,0
20061107,0
20061108,0
20061109,0
20061110,0
20061111,0
20061112,5
20061113,0
20061114,8
20061115,0
20061116,0
20061117,0
20061118,0
20061119,0
20061120,9999
20061121,0
20061122,0
20061123,0
20061124,0
20061125,0
20061126,0
20061127,0
20061128,0
20061129,0
20061130,0
20061201,0
20061202,0
20061203,0
20061204,0
20061205,0
20061206,0
20061207,0
20061208,0
20061209,0
20061210,0
20061211,0
20061212,0
20061213,0
20061214,0
20061215,9999
20061216,0
20061217,9999
20061218,0
20061219,0
20061220,0
20061221,3
20061222,0
20061223,0
20061224,0
20061225,0
20061226,0
20061227,0
20061228,0
20061229,0
20061230,0
20061231,0
20070101,0
20070102,0
20070103,0
20070104,20
20070105,10
20070106,3
20070107,0
20070108,0
20070109,0
20070110,0
20070111,0
20070112,0
20070113,0
20070114,0
20070115,0
20070116,0
20070117,9999
20070118,0
20070119,0
20070120,152
20070121,5
20070122,0
20070123,0
20070124,0
20070125,0
20070126,9999
20070127,0
20070128,20
20070129,0
20070130,3
20070131,18
20070201,0
20070202,170
20070203,41
20070204,10
20070205,3
20070206,3
20070207,3
20070208,0
20070209,0
20070210,0
20070211,0
20070212,9999
20070213,0
20070214,99
20070215,61
20070216,0
20070217,0
20070218,0
20070219,0
20070220,0
20070221,0
20070222,0
20070223,0
20070224,0
20070225,0
20070226,0
20070227,0
20070228,0
20070301,5
20070302,0
20070303,0
20070304,20
20070305,28
20070306,5
20070307,0
20070308,0
20070309,0
20070310,0
20070311,0
20070312,0
20070313,0
20070314,0
20070315,61
20070316,5
20070317,0
20070319,9999
20070320,0
20070321,0
20070322,0
20070323,5
20070324,234
20070325,30
20070326,0
20070327,0
20070328,5
20070329,0
20070330,0
20070331,0
20070401,20
20070402,28
20070403,3
20070404,0
20070405,20
20070406,99
20070407,3
20070408,5
20070409,0
20070410,0
20070411,0
20070412,0
20070413,0
20070414,0
20070415,0
20070416,3
20070417,0
20070418,0
20070419,15
20070420,33
20070421,0
20070422,0
20070423,0
20070424,0
20070425,0
20070426,0
20070427,0
20070428,9999
20070429,117
20070430,5
20070501,0
20070502,3
20070503,0
20070504,0
20070505,0
20070506,0
20070507,0
20070508,8
20070509,5
20070510,0
20070511,0
20070512,10
20070513,0
20070514,0
20070515,0
20070516,0
20070517,0
20070518,3
20070519,74
20070520,3
20070521,0
20070522,0
20070523,0
20070524,0
20070525,0
20070526,0
20070527,0
20070528,0
20070529,8
20070530,0
20070531,0
20070601,0
20070602,0
20070603,71
20070604,0
20070605,0
20070606,30
20070607,0
20070608,5
20070609,147
20070610,3
20070611,25
20070612,86
20070613,8
20070614,0
20070615,0
20070616,0
20070617,89
20070618,30
20070619,5
20070620,0
20070621,0
20070622,0
20070623,0
20070624,0
20070625,0
20070626,0
20070627,0
20070628,0
20070629,0
20070630,0
20070701,0
20070702,0
20070703,0
20070704,0
20070705,0
20070706,0
20070707,0
20070708,0
20070709,0
20070710,0
20070711,0
20070712,0
20070713,0
20070714,0
20070715,0
20070716,0
20070717,0
20070718,0
20070719,0
20070720,0
20070721,0
20070722,0
20070723,0
20070724,0
20070725,0
20070726,0
20070727,0
20070728,0
20070729,0
20070730,5
20070731,0
20070801,0
20070802,3
20070803,0
20070804,0
20070805,0
20070806,0
20070807,0
20070808,0
20070809,0
20070810,0
20070811,0
20070812,0
20070813,0
20070814,0
20070815,0
20070816,0
20070817,0
20070818,0
20070819,0
20070820,0
20070821,0
20070822,0
20070823,0
20070824,0
20070825,0
20070826,0
20070827,0
20070828,9999
20070829,0
20070830,3
20070831,0
20070901,0
20070902,0
20070903,0
20070904,9999
20070905,0
20070906,9999
20070907,0
20070908,0
20070909,5
20070910,43
20070911,0
20070912,0
20070913,0
20070914,0
20070915,0
20070916,0
20070917,0
20070918,0
20070919,0
20070920,0
20070921,0
20070922,0
20070923,0
20070924,0
20070925,9999
20070926,0
20070927,0
20070928,0
20070929,0
20070930,0
20071001,0
20071002,0
20071003,0
20071004,0
20071005,10
20071006,0
20071007,0
20071008,0
20071009,0
20071010,0
20071011,0
20071012,0
20071013,0
20071014,20
20071015,51
20071016,5
20071017,3
20071018,0
20071019,0
20071020,0
20071021,41
20071022,20
20071023,0
20071024,0
20071025,9999
20071026,0
20071027,0
20071028,9999
20071109,41
20071112,9999
20071113,9999
20071114,56
20071115,0
20071116,9999
20071119,9999
20071120,3
20071121,33
20071122,0
20071123,0
20071124,9999
20071125,9999
20071126,9999
20071127,9999
20071129,9999
20071130,9999
20071201,9999
20071202,25
20071203,0
20071204,9999
20071205,9999
20071206,56
20071207,58
20071208,0
20071210,18
20071211,135
20071213,150
20071214,23
20071215,3
20071216,0
20071217,15
20071218,0
20071220,9999
20071223,9999
20071224,0
20071226,9999
20071227,9999
20071228,9999
20071230,9999
20071231,9999
20090101,0
20090102,0
20090103,0
20090104,104
20090105,28
20090106,10
20090107,127
20090108,15
20090109,0
20090110,0
20090111,0
20090112,0
20090113,0
20090114,0
20090115,9999
20090116,9999
20090117,97
20090118,8
20090119,0
20090120,0
20090121,0
20090122,0
20090123,0
20090124,0
20090125,43
20090126,114
20090127,254
20090128,0
20090129,8
20090130,97
20090131,5
20090201,3
20090202,0
20090203,0
20090204,9999
20090205,9999
20090206,9999
20090207,0
20090208,18
20090209,15
20090210,53
20090211,5
20090212,0
20090213,0
20090214,0
20090215,15
20090216,168
20090217,3
20090218,0
20090219,0
20090220,89
20090221,8
20090222,3
20090223,0
20090224,13
20090225,0
20090226,0
20090227,13
20090228,5
20090301,0
20090303,5
20090304,0
20090305,3
20090306,3
20090308,9999
20090309,0
20090310,0
20090311,33
20090312,20
20090313,3
20090314,25
20090315,8
20090316,3
20090317,0
20090318,0
20090319,5
20090320,74
20090321,0
20090322,0
20090323,0
20090324,0
20090325,0
20090326,20
20090327,8
20090328,0
20090329,0
20090330,0
20090331,0
20090401,0
20090402,0
20090403,3
20090404,0
20090405,0
20090406,89
20090407,61
20090408,51
20090409,0
20090410,0
20090411,0
20090412,0
20090413,0
20090414,10
20090415,0
20090416,5
20090417,0
20090418,23
20090419,0
20090420,71
20090421,0
20090422,9999
20090423,5
20090424,18
20090425,41
20090426,0
20090427,30
20090428,89
20090429,10
20090430,23
20090501,3
20090502,5
20090503,15
20090504,0
20090505,191
20090506,185
20090507,5
20090508,0
20090509,3
20090510,0
20090511,0
20090512,0
20090513,0
20090514,0
20090515,0
20090516,0
20090517,0
20090518,0
20090519,8
20090520,5
20090521,10
20090522,33
20090523,3
20090524,0
20090525,0
20090526,0
20090527,5
20090528,0
20090529,0
20090530,0
20090531,0
20090601,0
20090602,0
20090603,3
20090604,25
20090605,0
20090606,3
20090607,0
20090608,0
20090609,9999
20090610,0
20090611,191
20090612,0
20090613,89
20090614,10
20090615,3
20090616,0
20090617,0
20090618,0
20090619,0
20090620,0
20090621,0
20090622,0
20090623,0
20090624,0
20090625,0
20090626,5
20090627,0
20090628,0
20090629,0
20090630,0
20090701,0
20090702,0
20090703,0
20090704,15
20090705,5
20090706,175
20090707,0
20090708,0
20090709,0
20090710,0
20090711,0
20090712,0
20090713,0
20090714,20
20090715,0
20090716,0
20090717,0
20090718,0
20090719,9999
20090720,0
20090721,0
20090722,0
20090723,0
20090724,0
20090725,0
20090726,0
20090727,0
20090728,0
20090729,0
20090730,0
20090731,0
20090801,0
20090802,0
20090803,0
20090804,0
20090805,0
20090806,0
20090807,0
20090808,0
20090809,0
20090810,0
20090811,0
20090812,0
20090813,0
20090814,0
20090815,0
20090816,0
20090817,9999
20090818,0
20090819,0
20090820,0
20090821,0
20090822,0
20090823,0
20090824,0
20090825,0
20090826,0
20090827,0
20090828,0
20090829,0
20090830,0
20090831,0
20090901,0
20090902,5
20090903,3
20090904,0
20090905,0
20090906,9999
20090907,0
20090908,8
20090909,0
20090910,0
20090911,0
20090912,20
20090913,9999
20090914,3
20090915,0
20090916,0
20090917,0
20090918,0
20090919,0
20090920,3
20090921,30
20090922,0
20090923,0
20090924,0
20090925,0
20090926,0
20090927,9999
20090928,0
20090929,0
20090930,0
20091001,0
20091002,0
20091003,0
20091004,0
20091005,9999
20091006,30
20091007,0
20091008,0
20091009,0
20091010,0
20091011,0
20091012,0
20091013,0
20091014,0
20091015,0
20091016,0
20091017,0
20091018,0
20091019,0
20091021,9999
20091022,9999
20091023,9999
20091024,9999
20091026,9999
20091027,9999
20091029,9999
20091030,3
20091101,99
20091103,51
20091104,18
20091105,137
20091106,0
20091107,9999
20091108,9999
20091109,9999
20091110,9999
20091111,9999
20091112,20
20091113,104
20091114,30
20091115,3
20091116,28
20091117,5
20091118,0
20091119,0
20091120,0
20091121,9999
20091122,0
20091123,0
20091124,0
20091125,0
20091126,0
20091127,0
20091128,0
20091129,0
20091130,0
20091201,0
20091202,0
20091203,5
20091204,23
20091205,71
20091206,20
20091207,0
20091208,3
20091209,0
20091210,5
20091211,15
20091212,3
20091213,10
20091214,97
20091215,0
20091216,13
20091217,10
20091218,10
20091219,79
20091220,5
20091221,0
20091222,124
20091223,0
20091224,0
20091225,0
20091226,0
20091227,5
20091228,0
20091229,15
20091230,81
20091231,0
20100101,0
20100102,41
20100103,9999
20100104,30
20100105,5
20100106,0
20100107,0
20100108,0
20100109,0
20100110,9999
20100111,9999
20100112,33
20100113,30
20100114,5
20100115,107
20100116,23
20100117,18
20100118,15
20100119,33
20100120,3
20100121,0
20100122,9999
20100124,5
20100125,0
20100127,9999
20100128,9999
20100130,9999
20100131,122
20100201,23
20100202,0
20100203,0
20100204,3
20100205,0
20100206,0
20100207,0
20100208,0
20100209,18
20100210,30
20100211,28
20100212,0
20100213,0
20100214,0
20100215,0
20100216,0
20100217,0
20100218,0
20100219,13
20100221,41
20100222,0
20100223,0
20100224,3
20100225,8
20100226,23
20100227,46
20100228,20
20100301,0
20100302,0
20100303,5
20100304,3
20100305,0
20100306,15
20100307,66
20100308,13
20100309,0
20100310,5
20100311,0
20100312,0
20100313,0
20100314,0
20100315,30
20100316,5
20100317,0
20100318,0
20100319,0
20100320,0
20100321,0
20100322,0
20100323,9999
20100324,0
20100325,0
20100326,0
20100327,0
20100328,0
20100329,8
20100330,23
20100331,3
20100401,5
20100402,0
20100403,5
20100404,0
20100405,0
20100406,0
20100407,10
20100408,0
20100409,0
20100410,0
20100411,20
20100412,175
20100413,10
20100414,0
20100415,0
20100416,0
20100417,9999
20100418,5
20100419,3
20100420,0
20100421,76
20100422,56
20100423,0
20100424,0
20100425,0
20100426,0
20100427,5
20100428,5
20100429,0
20100430,0
20100501,0
20100502,0
20100503,0
20100504,0
20100505,0
20100506,0
20100507,0
20100508,0
20100509,71
20100510,5
20100511,0
20100512,0
20100513,0
20100514,0
20100515,0
20100516,0
20100517,0
20100518,0
20100519,5
20100520,3
20100521,3
20100522,41
20100523,71
20100524,33
20100525,0
20100526,0
20100527,0
20100528,8
20100529,0
20100530,0
20100531,0
20100601,0
20100602,0
20100603,0
20100604,0
20100606,10
20100607,41
20100608,71
20100609,0
20100610,277
20100611,41
20100612,0
20100613,20
20100614,9999
20100615,3
20100616,3
20100617,0
20100618,0
20100620,0
20100622,0
20100623,20
20100624,9999
20100625,20
20100626,51
20100627,0
20100628,147
20100629,0
20100630,5
20100701,0
20100702,0
20100703,0
20100704,0
20100705,0
20100706,0
20100707,0
20100708,3
20100709,109
20100710,3
20100711,0
20100712,0
20100713,0
20100714,0
20100715,0
20100716,0
20100717,0
20100718,0
20100719,0
20100720,0
20100721,0
20100722,0
20100723,0
20100724,0
20100725,0
20100726,0
20100727,0
20100728,0
20100729,0
20100730,0
20100731,0
20100801,0
20100802,0
20100803,0
20100804,0
20100805,0
20100806,0
20100807,0
20100808,0
20100809,0
20100810,0
20100811,0
20100812,0
20100813,0
20100814,0
20100815,0
20100816,0
20100817,0
20100818,0
20100819,0
20100820,0
20100821,0
20100822,0
20100823,0
20100824,0
20100825,0
20100826,0
20100827,0
20100828,0
20100829,0
20100830,0
20100831,0
20100901,0
20100902,0
20100903,0
20100904,0
20100905,0
20100906,0
20100907,0
20100908,0
20100909,0
20100910,0
20100911,0
20100912,0
20100913,0
20100914,0
20100915,9999
20100916,0
20100917,0
20100918,0
20100919,3
20100920,0
20100921,0
20100922,5
20100923,0
20100924,0
20100925,0
20100926,0
20100927,0
20100928,0
20100929,0
20100930,8
20101001,0
20101002,9999
20101003,13
20101004,0
20101005,0
20101006,0
20101007,20
20101008,94
20101009,61
20101010,8
20101011,0
20101012,0
20101013,20
20101014,206
20101015,112
20101016,58
20101017,30
20101018,0
20101019,3
20101020,102
20101021,61
20101022,0
20101023,0
20101024,0
20101025,0
20101026,0
20101027,0
20101028,3
20101029,333
20101030,206
20101031,0
20101101,0
20101102,0
20101103,0
20101104,0
20101105,0
20101106,0
20101107,0
20101108,0
20101109,0
20101110,0
20101111,0
20101112,0
20101113,0
20101114,0
20101115,0
20101116,0
20101117,0
20101118,0
20101119,0
20101120,0
20101121,0
20101122,0
20101123,0
20101124,0
20101125,5
20101126,104
20101127,5
20101128,0
20101129,0
20101130,0
20101201,0
20101202,0
20101203,0
20101204,0
20101205,0
20101206,0
20101207,0
20101208,0
20101209,0
20101210,5
20101211,0
20101212,97
20101213,8
20101214,107
20101215,142
20101216,147
20101217,33
20101218,66
20101219,0
20101220,0
20101221,0
20101222,0
20101223,0
20101224,0
20101225,0
20101226,0
20101227,0
20101228,0
20101229,0
20101230,0
20101231,48
20110101,0
20110102,0
20110103,5
20110104,130
20110105,5
20110106,13
20110107,43
20110108,3
20110109,0
20110110,0
20110111,0
20110112,0
20110113,0
20110114,0
20110115,0
20110116,0
20110117,0
20110118,0
20110119,0
20110120,0
20110121,0
20110122,0
20110123,0
20110124,86
20110125,10
20110126,315
20110127,5
20110128,0
20110129,5
20110130,58
20110131,5
20110201,0
20110202,0
20110203,0
20110204,0
20110205,0
20110206,0
20110207,0
20110208,0
20110209,9999
20110210,0
20110211,0
20110212,0
20110213,0
20110214,10
20110215,36
20110216,3
20110217,0
20110218,0
20110219,41
20110220,30
20110221,10
20110222,3
20110223,104
20110224,43
20110225,5
20110226,3
20110227,5
20110228,3
20110301,0
20110302,0
20110303,0
20110304,5
20110305,0
20110306,51
20110307,142
20110308,5
20110309,28
20110310,28
20110311,3
20110312,0
20110313,0
20110314,0
20110315,0
20110316,0
20110317,9999
20110318,30
20110319,5
20110320,23
20110321,124
20110322,3
20110323,0
20110324,0
20110325,0
20110326,0
20110327,0
20110328,0
20110329,0
20110330,0
20110331,3
20110401,0
20110402,43
20110403,23
20110404,18
20110405,0
20110406,5
20110407,5
20110408,0
20110409,20
20110410,5
20110411,0
20110412,0
20110413,0
20110414,0
20110415,3
20110416,0
20110417,3
20110418,15
20110419,0
20110420,0
20110421,0
20110422,0
20110423,0
20110424,0
20110425,64
20110426,0
20110427,0
20110428,10
20110429,28
20110430,0
20110501,20
20110502,0
20110503,18
20110504,0
20110505,5
20110506,0
20110507,15
20110508,0
20110509,0
20110510,0
20110511,0
20110512,8
20110513,25
20110514,51
20110515,3
20110516,3
20110517,0
20110518,5
20110519,25
20110520,10
20110521,30
20110522,8
20110523,5
20110524,0
20110525,0
20110526,5
20110527,0
20110528,5
20110529,41
20110530,13
20110531,15
20110601,0
20110602,3
20110603,0
20110604,0
20110605,0
20110606,0
20110607,0
20110608,0
20110609,0
20110610,5
20110611,165
20110612,0
20110613,5
20110614,480
20110615,18
20110616,0
20110617,13
20110618,20
20110619,23
20110620,0
20110621,0
20110622,0
20110623,0
20110624,0
20110625,0
20110626,0
20110627,56
20110628,3
20110629,0
20110630,33
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110710,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,9999
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,5
20110726,0
