Date,Precipitation
19571028,0
19571029,0
19571030,0
19571031,180
19571101,102
19571102,3
19571103,0
19571104,0
19571105,0
19571106,0
19571107,0
19571108,0
19571109,58
19571110,0
19571111,0
19571112,0
19571113,0
19571114,244
19571115,56
19571116,8
19571117,0
19571118,69
19571119,191
19571120,0
19571121,0
19571122,56
19571123,305
19571124,0
19571125,216
19571126,0
19571127,0
19571128,157
19571129,132
19571130,91
19571201,3
19571202,0
19571203,0
19571204,5
19571205,0
19571206,0
19571207,0
19571208,8
19571209,554
19571210,427
19571211,3
19571212,0
19571213,0
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,102
19571220,384
19571221,3
19571222,0
19571223,0
19571224,0
19571225,0
19571226,107
19571227,0
19571228,30
19571229,3
19571230,0
19571231,0
19580101,13
19580102,0
19580103,0
19580104,0
19580105,0
19580106,0
19580107,371
19580108,0
19580109,0
19580110,0
19580111,0
19580112,0
19580113,0
19580114,338
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,41
19580122,5
19580123,0
19580124,76
19580125,132
19580126,0
19580127,0
19580128,0
19580129,0
19580130,74
19580131,0
19580201,41
19580202,0
19580203,0
19580204,0
19580205,0
19580206,5
19580207,142
19580208,3
19580209,0
19580210,0
19580211,0
19580212,0
19580213,36
19580214,0
19580215,165
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,0
19580222,0
19580223,0
19580224,0
19580225,0
19580226,318
19580227,124
19580228,0
19580301,0
19580302,0
19580303,64
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,218
19580310,0
19580311,0
19580312,0
19580313,43
19580314,0
19580315,0
19580316,0
19580317,0
19580318,114
19580319,119
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,155
19580326,104
19580327,0
19580328,0
19580329,0
19580330,0
19580331,505
19580401,13
19580402,0
19580403,3
19580404,0
19580405,5
19580406,180
19580407,0
19580408,0
19580409,0
19580410,10
19580411,25
19580412,0
19580413,0
19580414,0
19580415,0
19580416,300
19580417,5
19580418,0
19580419,0
19580420,0
19580421,10
19580422,109
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,89
19580429,13
19580430,160
19580501,10
19580502,0
19580503,0
19580504,0
19580505,0
19580506,41
19580507,10
19580508,0
19580509,0
19580510,0
19580511,0
19580512,33
19580513,0
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,18
19580521,25
19580522,0
19580523,0
19580524,33
19580525,61
19580526,833
19580527,0
19580528,0
19580529,0
19580530,0
19580531,0
19580601,0
19580602,3
19580603,46
19580604,0
19580605,0
19580606,0
19580607,18
19580608,0
19580609,0
19580610,0
19580611,0
19580612,0
19580613,0
19580614,0
19580615,48
19580616,0
19580617,0
19580618,0
19580619,0
19580620,84
19580621,0
19580622,312
19580623,38
19580624,0
19580625,0
19580626,0
19580627,808
19580628,58
19580629,0
19580630,0
19580701,0
19580702,0
19580703,0
19580704,0
19580705,0
19580706,0
19580707,0
19580708,0
19580709,0
19580710,0
19580711,0
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,81
19580718,33
19580719,0
19580720,0
19580721,0
19580722,0
19580723,0
19580724,0
19580725,0
19580726,0
19580727,0
19580728,0
19580729,0
19580730,0
19580731,0
19580801,3
19580802,0
19580803,0
19580804,15
19580805,0
19580806,0
19580807,0
19580808,0
19580809,0
19580810,0
19580811,0
19580812,0
19580813,0
19580814,0
19580815,0
19580816,0
19580817,701
19580818,0
19580819,0
19580820,0
19580821,0
19580822,0
19580823,234
19580824,99
19580825,155
19580826,302
19580827,51
19580828,41
19580829,0
19580830,0
19580831,0
19580901,135
19580902,0
19580903,0
19580904,0
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,81
19580912,0
19580913,0
19580914,0
19580915,0
19580916,5
19580917,0
19580918,58
19580919,0
19580920,0
19580921,3
19580922,51
19580923,0
19580924,0
19580925,99
19580926,0
19580927,1120
19580928,13
19580929,0
19580930,0
19581001,191
19581002,0
19581003,69
19581004,424
19581005,3
19581006,0
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,0
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,3
19581019,234
19581020,318
19581021,89
19581022,3
19581023,0
19581024,0
19581025,0
19581026,0
19581027,38
19581028,0
19581029,0
19581030,0
19581031,0
19581101,20
19581102,196
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,30
19581109,15
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,5
19581120,0
19581121,0
19581122,0
19581123,0
19581124,81
19581125,66
19581126,899
19581127,0
19581128,127
19581129,84
19581130,0
19581201,0
19581202,0
19581203,86
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,213
19581212,13
19581213,0
19581214,86
19581215,0
19581216,0
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,56
19581225,0
19581226,0
19581227,0
19581228,340
19581229,8
19581230,0
19581231,0
19590101,104
19590102,107
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,76
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,122
19590117,0
19590118,0
19590119,0
19590120,0
19590121,5
19590122,157
19590123,0
19590124,0
19590125,0
19590126,0
19590127,10
19590128,3
19590129,0
19590130,0
19590131,58
19590201,0
19590202,0
19590203,58
19590204,269
19590205,10
19590206,0
19590207,0
19590208,0
19590209,124
19590210,0
19590211,0
19590212,0
19590213,127
19590214,20
19590215,0
19590216,18
19590217,0
19590218,43
19590219,0
19590220,0
19590221,0
19590222,0
19590223,58
19590224,0
19590225,5
19590226,97
19590227,145
19590228,64
19590301,378
19590302,389
19590303,0
19590304,5
19590305,0
19590306,386
19590307,0
19590308,0
19590309,3
19590310,3
19590311,3
19590312,157
19590313,0
19590314,0
19590315,142
19590316,0
19590317,10
19590318,0
19590319,0
19590320,76
19590321,254
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,91
19590328,33
19590329,0
19590330,43
19590331,13
19590401,0
19590402,114
19590403,0
19590404,3
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,269
19590413,13
19590414,64
19590415,0
19590416,0
19590417,0
19590418,0
19590419,89
19590420,58
19590421,43
19590422,160
19590423,0
19590424,0
19590425,0
19590426,0
19590427,0
19590428,0
19590429,30
19590430,0
19590501,0
19590502,0
19590503,8
19590504,25
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,33
19590514,5
19590515,0
19590516,0
19590517,56
19590518,20
19590519,0
19590520,0
19590521,0
19590522,0
19590523,41
19590524,137
19590525,0
19590526,0
19590527,0
19590528,0
19590529,0
19590530,0
19590531,0
19590601,69
19590602,145
19590603,0
19590604,0
19590605,0
19590606,0
19590607,0
19590608,0
19590609,0
19590610,0
19590611,15
19590612,64
19590613,152
19590614,3
19590615,0
19590616,0
19590617,0
19590618,0
19590619,0
19590620,0
19590621,0
19590622,0
19590623,0
19590624,0
19590625,0
19590626,0
19590627,0
19590628,0
19590629,0
19590630,0
19590701,0
19590702,8
19590703,56
19590704,0
19590705,117
19590706,452
19590707,589
19590708,36
19590709,25
19590710,358
19590711,0
19590712,361
19590713,25
19590714,28
19590715,69
19590716,0
19590717,5
19590718,0
19590719,28
19590720,5
19590721,0
19590722,0
19590723,0
19590724,0
19590725,0
19590726,3
19590727,0
19590728,56
19590729,0
19590730,0
19590731,0
19590801,53
19590802,0
19590803,0
19590804,0
19590805,0
19590806,0
19590807,0
19590808,66
19590809,0
19590810,0
19590811,0
19590812,0
19590813,513
19590814,0
19590815,13
19590816,0
19590817,0
19590818,135
19590819,0
19590820,0
19590821,0
19590822,0
19590823,0
19590824,33
19590825,0
19590826,0
19590827,0
19590828,0
19590829,0
19590830,0
19590831,3
19590901,0
19590902,13
19590903,0
19590904,909
19590905,0
19590906,0
19590907,0
19590908,0
19590909,0
19590910,0
19590911,0
19590912,0
19590913,0
19590914,0
19590915,5
19590916,41
19590917,0
19590918,0
19590919,0
19590920,0
19590921,0
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,0
19590928,43
19590929,0
19590930,0
19591001,13
19591002,30
19591003,13
19591004,0
19591005,0
19591006,0
19591007,0
19591008,0
19591009,8
19591010,0
19591011,51
19591012,0
19591013,0
19591014,378
19591015,315
19591016,15
19591017,8
19591018,0
19591019,0
19591020,0
19591021,71
19591022,185
19591023,38
19591024,28
19591025,0
19591026,0
19591027,25
19591028,0
19591029,0
19591030,0
19591031,5
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,218
19591108,25
19591109,0
19591110,0
19591111,0
19591112,0
19591113,8
19591114,18
19591115,3
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,43
19591122,20
19591123,23
19591124,196
19591125,79
19591126,0
19591127,0
19591128,246
19591129,0
19591130,0
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,152
19591207,0
19591208,0
19591209,0
19591210,0
19591211,206
19591212,531
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,284
19591219,58
19591220,0
19591221,76
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,109
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,61
19600104,0
19600105,5
19600106,178
19600107,254
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,8
19600114,0
19600115,0
19600116,0
19600117,0
19600118,56
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,127
19600128,36
19600129,8
19600130,155
19600131,828
19600201,53
19600202,0
19600203,0
19600204,0
19600205,48
19600206,30
19600207,0
19600208,0
19600209,0
19600210,3
19600211,69
19600212,0
19600213,386
19600214,3
19600215,0
19600216,0
19600217,0
19600218,185
19600219,0
19600220,0
19600221,3
19600222,279
19600223,0
19600224,0
19600225,465
19600226,28
19600227,0
19600228,0
19600229,0
19600301,0
19600302,30
19600303,234
19600304,0
19600305,0
19600306,0
19600307,0
19600308,0
19600309,38
19600310,30
19600311,0
19600312,119
19600313,0
19600314,0
19600315,0
19600316,69
19600317,5
19600318,335
19600319,0
19600320,36
19600321,0
19600322,0
19600323,0
19600324,3
19600325,0
19600326,89
19600327,0
19600328,0
19600329,0
19600330,155
19600331,46
19600401,0
19600402,0
19600403,5
19600404,584
19600405,442
19600406,0
19600407,20
19600408,0
19600409,0
19600410,0
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,69
19600422,114
19600423,0
19600424,0
19600425,0
19600426,0
19600427,0
19600428,5
19600429,0
19600430,0
19600501,10
19600502,3
19600503,3
19600504,84
19600505,137
19600506,0
19600507,3
19600508,277
19600509,0
19600510,0
19600511,64
19600512,71
19600513,3
19600514,0
19600515,0
19600516,0
19600517,0
19600518,0
19600519,0
19600520,0
19600521,5
19600522,0
19600523,0
19600524,0
19600525,0
19600526,25
19600527,445
19600528,157
19600529,71
19600530,0
19600531,69
19600601,0
19600602,0
19600603,262
19600604,147
19600605,0
19600606,0
19600607,0
19600608,0
19600609,0
19600610,0
19600611,0
19600612,0
19600613,0
19600614,0
19600615,0
19600616,0
19600617,0
19600618,10
19600619,0
19600620,0
19600621,800
19600622,81
19600623,0
19600624,0
19600625,56
19600626,41
19600627,0
19600628,0
19600629,18
19600630,396
19600701,345
19600702,3
19600703,0
19600704,0
19600705,351
19600706,0
19600707,0
19600708,0
19600709,0
19600710,0
19600711,3
19600712,0
19600713,0
19600714,51
19600715,0
19600716,0
19600717,0
19600718,18
19600719,0
19600720,20
19600721,211
19600722,216
19600723,0
19600724,0
19600725,0
19600726,0
19600727,41
19600728,168
19600729,409
19600730,8
19600731,0
19600801,28
19600802,0
19600803,0
19600804,0
19600805,51
19600806,0
19600807,0
19600808,0
19600809,0
19600810,8
19600811,130
19600812,0
19600813,0
19600814,0
19600815,51
19600816,173
19600817,0
19600818,5
19600819,0
19600820,0
19600821,0
19600822,51
19600823,119
19600824,53
19600825,330
19600826,0
19600827,0
19600828,0
19600829,0
19600830,0
19600831,0
19600901,0
19600902,0
19600903,0
19600904,0
19600905,8
19600906,0
19600907,0
19600908,102
19600909,0
19600910,0
19600911,272
19600912,170
19600913,0
19600914,0
19600915,0
19600916,0
19600917,0
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,3
19600928,0
19600929,66
19600930,203
19601001,0
19601002,0
19601003,0
19601004,56
19601005,33
19601006,0
19601007,8
19601008,25
19601009,5
19601010,0
19601011,0
19601012,0
19601013,0
19601014,41
19601015,28
19601016,102
19601017,0
19601018,0
19601019,0
19601020,493
19601021,0
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,13
19601028,0
19601029,0
19601030,0
19601031,3
19601101,5
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,71
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,30
19601118,135
19601119,28
19601120,0
19601121,0
19601122,0
19601123,66
19601124,10
19601125,0
19601126,0
19601127,0
19601128,0
19601129,13
19601130,5
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,81
19601212,0
19601213,0
19601214,0
19601215,81
19601216,376
19601217,0
19601218,0
19601219,0
19601220,33
19601221,475
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,5
19601229,51
19601230,71
19601231,0
19610101,320
19610102,0
19610103,20
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,493
19610115,0
19610116,0
19610117,0
19610118,0
19610119,15
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,150
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,381
19610204,0
19610205,0
19610206,0
19610207,64
19610208,69
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,30
19610220,3
19610221,112
19610222,38
19610223,0
19610224,0
19610225,61
19610226,0
19610227,0
19610228,10
19610301,25
19610302,33
19610303,0
19610304,0
19610305,0
19610306,0
19610307,8
19610308,58
19610309,0
19610310,0
19610311,0
19610312,0
19610313,0
19610314,236
19610315,0
19610316,0
19610317,0
19610318,0
19610319,0
19610320,0
19610321,71
19610322,46
19610323,0
19610324,0
19610325,0
19610326,0
19610327,0
19610328,5
19610329,0
19610330,0
19610331,292
19610401,114
19610402,0
19610403,8
19610404,66
19610405,0
19610406,0
19610407,0
19610408,0
19610409,10
19610410,211
19610411,0
19610412,249
19610413,0
19610414,0
19610415,0
19610416,15
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,89
19610428,51
19610429,0
19610430,0
19610501,8
19610502,81
19610503,0
19610504,0
19610505,0
19610506,3
19610507,0
19610508,0
19610509,0
19610510,127
19610511,89
19610512,150
19610513,251
19610514,0
19610515,51
19610516,30
19610517,0
19610518,0
19610519,0
19610520,0
19610521,38
19610522,0
19610523,104
19610524,0
19610525,0
19610526,79
19610527,97
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,0
19610603,0
19610604,0
19610605,0
19610606,0
19610607,0
19610608,0
19610609,0
19610610,13
19610611,371
19610612,0
19610613,0
19610614,0
19610615,104
19610616,43
19610617,0
19610618,0
19610619,0
19610620,0
19610621,10
19610622,3
19610623,0
19610624,0
19610625,127
19610626,64
19610627,145
19610628,137
19610629,3
19610630,0
19610701,0
19610702,0
19610703,109
19610704,8
19610705,0
19610706,23
19610707,104
19610708,112
19610709,0
19610710,0
19610711,0
19610712,3
19610713,0
19610714,0
19610715,0
19610716,0
19610717,0
19610718,0
19610719,180
19610720,0
19610721,0
19610722,0
19610723,0
19610724,0
19610725,0
19610726,0
19610727,18
19610728,30
19610729,41
19610730,0
19610731,0
19610801,25
19610802,0
19610803,0
19610804,505
19610805,241
19610806,0
19610807,0
19610808,0
19610809,0
19610810,0
19610811,0
19610812,10
19610813,3
19610814,0
19610815,30
19610816,0
19610817,0
19610818,0
19610819,330
19610820,104
19610821,150
19610822,239
19610823,71
19610824,0
19610825,33
19610826,0
19610827,30
19610828,340
19610829,0
19610830,0
19610831,0
19610901,0
19610902,0
19610903,0
19610904,3
19610905,0
19610906,8
19610907,0
19610908,0
19610909,0
19610910,0
19610911,0
19610912,0
19610913,20
19610914,81
19610915,274
19610916,0
19610917,0
19610918,404
19610919,33
19610920,25
19610921,0
19610922,0
19610923,0
19610924,0
19610925,0
19610926,0
19610927,0
19610928,23
19610929,0
19610930,0
19611001,244
19611002,236
19611003,3
19611004,5
19611005,0
19611006,0
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,51
19611016,0
19611017,0
19611018,0
19611019,0
19611020,25
19611021,0
19611022,3
19611023,23
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,5
19611107,0
19611108,0
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,53
19611116,0
19611117,0
19611118,0
19611119,193
19611120,8
19611121,0
19611122,0
19611123,203
19611124,86
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,15
19611206,18
19611207,0
19611208,0
19611209,0
19611210,38
19611211,76
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,10
19611218,0
19611219,0
19611220,0
19611221,0
19611222,0
19611223,33
19611224,10
19611225,0
19611226,0
19611227,25
19611228,384
19611229,0
19611230,0
19611231,0
19620101,485
19620102,0
19620103,0
19620104,0
19620105,0
19620106,343
19620107,5
19620108,0
19620109,0
19620110,89
19620111,0
19620112,231
19620113,0
19620114,23
19620115,5
19620116,0
19620117,0
19620118,107
19620119,114
19620120,0
19620121,0
19620122,0
19620123,0
19620124,140
19620125,0
19620126,18
19620127,15
19620128,193
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,13
19620206,0
19620207,0
19620208,5
19620209,15
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,132
19620217,0
19620218,0
19620219,86
19620220,0
19620221,89
19620222,56
19620223,13
19620224,8
19620225,0
19620226,0
19620227,0
19620228,3
19620301,10
19620302,0
19620303,0
19620304,0
19620305,229
19620306,0
19620307,46
19620308,0
19620309,43
19620310,0
19620311,112
19620312,617
19620313,0
19620314,0
19620315,3
19620316,0
19620317,0
19620318,0
19620319,0
19620320,5
19620321,340
19620322,0
19620323,0
19620324,0
19620325,3
19620326,46
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,269
19620402,0
19620403,0
19620404,0
19620405,0
19620406,13
19620407,170
19620408,102
19620409,0
19620410,0
19620411,805
19620412,0
19620413,351
19620414,0
19620415,15
19620416,0
19620417,0
19620418,0
19620419,15
19620420,13
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,13
19620429,33
19620430,5
19620501,0
19620502,0
19620503,0
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,3
19620510,0
19620511,91
19620512,0
19620513,0
19620514,0
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,0
19620521,3
19620522,0
19620523,0
19620524,0
19620525,0
19620526,0
19620527,23
19620528,0
19620529,0
19620530,5
19620531,30
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,5
19620612,10
19620613,58
19620614,785
19620615,18
19620616,0
19620617,0
19620618,0
19620619,0
19620620,8
19620621,3
19620622,0
19620623,0
19620624,0
19620625,48
19620626,33
19620627,5
19620628,5
19620629,1557
19620630,208
19620701,18
19620702,0
19620703,145
19620704,229
19620705,0
19620706,0
19620707,0
19620708,0
19620709,0
19620710,0
19620711,0
19620712,0
19620713,0
19620714,0
19620715,3
19620716,196
19620717,0
19620718,0
19620719,58
19620720,0
19620721,0
19620722,0
19620723,0
19620724,119
19620725,36
19620726,0
19620727,0
19620728,0
19620729,8
19620730,5
19620731,8
19620801,221
19620802,0
19620803,0
19620804,0
19620805,0
19620806,0
19620807,18
19620808,10
19620809,0
19620810,3
19620811,0
19620812,0
19620813,0
19620814,0
19620815,0
19620816,0
19620817,5
19620818,0
19620819,0
19620820,0
19620821,0
19620822,51
19620823,0
19620824,23
19620825,0
19620826,577
19620827,607
19620828,1453
19620829,0
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,71
19620905,20
19620906,122
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,135
19620918,0
19620919,0
19620920,0
19620921,0
19620922,846
19620923,366
19620924,0
19620925,0
19620926,0
19620927,660
19620928,0
19620929,0
19620930,3
19621001,0
19621002,0
19621003,104
19621004,264
19621005,0
19621006,15
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,64
19621019,0
19621020,0
19621021,33
19621022,196
19621023,23
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,178
19621101,15
19621102,218
19621103,749
19621104,46
19621105,18
19621106,0
19621107,0
19621108,0
19621109,478
19621110,15
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,5
19621121,20
19621122,140
19621123,0
19621124,0
19621125,46
19621126,861
19621127,978
19621128,114
19621129,13
19621130,0
19621201,681
19621202,163
19621203,89
19621204,653
19621205,0
19621206,124
19621207,0
19621208,8
19621209,0
19621210,0
19621211,13
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,13
19621221,86
19621222,0
19621223,0
19621224,0
19621225,109
19621226,0
19621227,0
19621228,0
19621229,254
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,5
19630108,28
19630109,0
19630110,0
19630111,0
19630112,25
19630113,53
19630114,13
19630115,0
19630116,0
19630117,18
19630118,137
19630119,140
19630120,61
19630121,155
19630122,0
19630123,0
19630124,0
19630125,0
19630126,353
19630127,3
19630128,0
19630129,0
19630130,23
19630131,15
19630201,56
19630202,0
19630203,38
19630204,0
19630205,292
19630206,460
19630207,5
19630208,0
19630209,71
19630210,18
19630211,10
19630212,251
19630213,0
19630214,0
19630215,0
19630216,0
19630217,64
19630218,0
19630219,191
19630220,0
19630221,3
19630222,0
19630223,0
19630224,310
19630225,0
19630226,122
19630227,10
19630228,0
19630301,10
19630302,0
19630303,0
19630304,0
19630305,0
19630306,74
19630307,0
19630308,0
19630309,3
19630310,5
19630311,10
19630312,25
19630313,104
19630314,30
19630315,10
19630316,3
19630317,155
19630318,0
19630319,0
19630320,61
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,124
19630407,1298
19630408,0
19630409,13
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,38
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,3
19630430,160
19630501,3
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,33
19630512,0
19630513,0
19630514,0
19630515,0
19630516,56
19630517,0
19630518,218
19630519,0
19630520,46
19630521,323
19630522,41
19630523,259
19630524,0
19630525,0
19630526,94
19630527,0
19630528,0
19630529,33
19630530,18
19630531,0
19630601,188
19630602,859
19630603,15
19630604,0
19630605,0
19630606,0
19630607,0
19630608,325
19630609,0
19630610,0
19630611,104
19630612,0
19630613,0
19630614,20
19630615,0
19630616,81
19630617,84
19630618,0
19630619,5
19630620,8
19630621,152
19630622,66
19630623,0
19630624,0
19630625,0
19630626,0
19630627,0
19630628,0
19630629,74
19630630,0
19630701,0
19630702,0
19630703,53
19630704,61
19630705,0
19630706,0
19630707,140
19630708,0
19630709,48
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,30
19630716,0
