Date,Precipitation
20080517,23
20080518,28
20080519,28
20080520,124
20080521,0
20080522,112
20080523,5
20080524,18
20080525,5
20080526,0
20080527,13
20080528,38
20080529,38
20080530,15
20080531,64
20080601,3
20080602,8
20080603,74
20080604,20
20080605,48
20080606,76
20080607,155
20080608,165
20080609,64
20080610,51
20080611,28
20080612,58
20080613,91
20080614,53
20080615,8
20080616,3
20080617,46
20080618,0
20080619,3
20080620,5
20080621,43
20080622,188
20080623,8
20080624,119
20080625,3
20080626,0
20080627,15
20080628,43
20080629,23
20080630,23
20080701,79
20080702,5
20080703,188
20080704,23
20080705,66
20080706,81
20080707,15
20080708,18
20080709,0
20080710,0
20080711,0
20080712,41
20080713,71
20080714,23
20080715,8
20080716,15
20080717,13
20080718,3
20080719,43
20080720,18
20080721,61
20080722,10
20080723,8
20080724,3
20080725,8
20080726,3
20080727,137
20080728,51
20080729,10
20080730,3
20080731,5
20080801,23
20080802,25
20080803,28
20080804,124
20080805,25
20080806,13
20080807,28
20080808,69
20080809,10
20080810,5
20080811,28
20080812,20
20080813,46
20080814,244
20080815,13
20080816,15
20080817,38
20080818,23
20080819,3
20080820,5
20080821,30
20080822,28
20080823,64
20080824,10
20080825,5
20080826,15
20080827,0
20080828,38
20080829,43
20080830,0
20080831,33
20080901,0
20080902,71
20080903,84
20080904,0
20080905,3
20080906,0
20080928,0
20080929,137
20080930,15
20081001,36
20081002,71
20081003,58
20081004,0
20081005,0
20081006,18
20081007,74
20081008,71
20081009,33
20081010,18
20081011,71
20081012,43
20081013,36
20081014,71
20081015,0
20081016,10
20081017,20
20081018,23
20081019,3
20081020,64
20081021,0
20081022,56
20081023,15
20081024,33
20081025,51
20081026,5
20081027,36
20081028,117
20081029,58
20081030,43
20081031,23
20081101,203
20081102,15
20081103,69
20081104,25
20081105,10
20081106,38
20081107,51
20081108,15
20081109,0
20081110,91
20081111,0
20081112,0
20081113,41
20081114,3
20081115,71
20081116,5
20081117,0
20081118,38
20081119,58
20081120,36
20081121,10
20081122,188
20081123,0
20081124,231
20081125,145
20081126,61
20081127,41
20081128,5
20081129,97
20081130,0
20081202,3
20081203,28
20081204,30
20081205,48
20081206,23
20081207,0
20081208,97
20081209,5
20081210,0
20081211,53
20081212,33
20081213,15
20081214,3
20081215,0
20081216,124
20081217,94
20081218,18
20081219,76
20081220,5
20081221,3
20081222,15
20081223,5
20081224,18
20081225,3
20081226,0
20081227,20
20081228,43
20081229,43
20081230,71
20081231,0
20090101,74
20090102,71
20090103,20
20090104,48
20090105,18
20090106,15
20090107,61
20090108,23
20090109,0
20090110,0
20090111,0
20090112,0
20090113,13
20090114,64
20090115,89
20090116,76
20090117,0
20090118,193
20090119,290
20090120,30
20090121,3
20090122,5
20090123,33
20090124,10
20090125,20
20090126,0
20090127,71
20090128,0
20090129,18
20090130,0
20090206,33
20090207,20
20090208,137
20090209,41
20090210,25
20090211,5
20090212,30
20090213,43
20090214,0
20090215,18
20090216,33
20090217,20
20090218,8
20090219,0
20090220,3
20090221,0
20090222,0
20090223,0
20090224,3
20090225,0
20090228,0
20090301,3
20090302,71
20090303,33
20090304,0
20090305,5
20090306,36
20090307,28
20090308,33
20090309,15
20090310,15
20090311,66
20090312,89
20090313,0
20090314,8
20090315,3
20090316,5
20090317,5
20090318,41
20090319,114
20090320,48
20090321,5
20090322,0
20090323,0
20090324,23
20090325,30
20090326,25
20090327,33
20090328,71
20090329,208
20090330,56
20090331,46
20090401,36
20090402,15
20090403,0
20090404,5
20090405,127
20090406,3
20090407,28
20090408,196
20090409,5
20090410,13
20090411,25
20090412,15
20090413,41
20090414,10
20090415,43
20090416,208
20090417,8
20090418,23
20090419,94
20090420,79
20090421,15
20090422,13
20090423,0
20090424,0
20090425,0
20090426,112
20090427,188
20090428,30
20090429,23
20090430,13
20090501,13
20090502,5
20090503,0
20090504,36
20090505,13
20090506,5
20090507,13
20090508,18
20090509,25
20090510,79
20090511,25
20090512,38
20090513,64
20090514,74
20090515,0
20090516,117
20090517,18
20090518,41
20090519,30
20090520,20
20090521,36
20090522,56
20090523,0
20090524,0
20090525,8
20090526,0
20090527,23
20090528,43
20090529,30
20090530,61
20090531,8
20090601,13
20090602,8
20090603,15
20090604,30
20090605,86
20090606,51
20090607,20
20090608,8
20090609,36
20090610,15
20090611,8
20090612,18
20090613,5
20090614,43
20090615,8
20090616,0
20090617,183
20090618,43
20090619,79
20090620,5
20090621,5
20090622,5
20090623,18
20090624,25
20090625,23
20090626,8
20090627,89
20090628,28
20090629,25
20090630,3
20090701,33
20090702,8
20090703,43
20090704,15
20090705,8
20090706,5
20090707,18
20090708,36
20090709,15
20090710,23
20090711,58
20090712,5
20090713,10
20090714,58
20090715,5
20090716,0
20090717,69
20090718,89
20090719,5
20090720,69
20090721,81
20090722,18
20090723,20
20090724,18
20090725,13
20090726,10
20090727,13
20090728,117
20090729,64
20090730,127
20090731,94
20090801,61
20090802,81
20090803,51
20090804,51
20090805,64
20090806,0
20090807,15
20090808,25
20090809,18
20090810,30
20090811,5
20090812,28
20090813,0
20090814,5
20090815,30
20090816,5
20090817,3
20090818,43
20090819,8
20090820,13
20090821,20
20090822,0
20090823,25
20090824,48
20090825,15
20090826,23
20090827,206
20090828,25
20090829,30
20090830,23
20090831,124
20090901,117
20090902,170
20090903,18
20090904,0
20090905,61
20090906,0
20090907,25
20090908,15
20090909,23
20090910,5
20090911,18
20090912,5
20090913,23
20090914,5
20090915,8
20090916,56
20090917,51
20090918,221
20090919,3
20090920,15
20090921,0
20090922,23
20090923,30
20090924,3
20090925,0
20090926,8
20090927,5
20090928,5
20090929,13
20090930,5
20091001,10
20091002,30
20091003,18
20091004,18
20091005,5
20091006,43
20091007,3
20091008,58
20091009,33
20091010,10
20091011,53
20091012,48
20091013,25
20091014,15
20091015,51
20091016,66
20091017,8
20091018,51
20091019,64
20091020,23
20091021,64
20091022,23
20091023,3
20091024,33
20091025,66
20091026,0
20091027,64
20091028,64
20091029,38
20091030,13
20091031,3
20091101,15
20091102,56
20091103,38
20091104,178
20091105,58
20091106,64
20091107,99
20091108,56
20091109,10
20091110,71
20091111,38
20091112,41
20091113,20
20091114,127
20091115,51
20091116,64
20091117,71
20091118,13
20091119,38
20091120,38
20091121,231
20091122,23
20091123,180
20091124,56
20091125,38
20091126,76
20091127,71
20091128,38
20091129,33
20091130,46
20091201,18
20091204,3
20091205,0
20091206,124
20091207,20
20091208,8
20091209,0
20091210,20
20091211,46
20091212,0
20091213,99
20091214,13
20091215,30
20091216,5
20091217,119
20091218,56
20091219,3
20091220,417
20091221,41
20091222,5
20091223,66
20091224,5
20091225,124
20091226,0
20091227,5
20091228,5
20091229,114
20091230,15
20091231,56
20100101,135
20100102,163
20100103,5
20100104,0
20100105,5
20100106,97
20100107,71
20100108,0
20100109,0
20100110,48
20100111,8
20100112,0
20100113,25
20100114,36
20100115,0
20100116,0
20100117,0
20100118,0
20100120,5
20100121,8
20100122,66
20100123,0
20100124,5
20100125,0
20100126,23
20100127,0
20100128,8
20100129,3
20100130,107
20100131,0
20100201,0
20100202,5
20100203,0
20100204,0
20100205,0
20100206,3
20100207,48
20100208,3
20100209,5
20100210,23
20100211,20
20100212,5
20100213,13
20100214,53
20100215,79
20100216,8
20100217,5
20100218,74
20100219,43
20100220,79
20100221,43
20100222,66
20100223,0
20100224,69
20100225,36
20100226,5
20100227,13
20100228,15
20100301,0
20100302,20
20100303,48
20100304,20
20100305,13
20100306,15
20100307,20
20100308,53
20100309,0
20100310,135
20100311,18
20100312,81
20100313,89
20100314,140
20100315,3
20100316,86
20100317,33
20100318,64
20100319,15
20100320,23
20100321,0
20100322,135
20100323,94
20100324,79
20100325,97
20100326,43
20100327,33
20100328,33
20100329,0
20100330,89
20100331,3
20100401,66
20100402,5
20100403,15
20100404,28
20100405,18
20100406,15
20100407,28
20100408,5
20100409,30
20100410,5
20100411,272
20100412,178
20100413,137
20100414,53
20100415,48
20100416,69
20100417,36
20100418,71
20100419,109
20100420,51
20100421,15
20100422,84
20100423,208
20100424,66
20100425,79
20100426,15
20100427,3
20100428,330
20100429,79
20100430,81
20100501,99
20100502,5
20100503,51
20100504,20
20100505,3
20100506,74
20100507,241
20100508,5
20100509,30
20100510,20
20100511,15
20100512,0
20100513,10
20100514,23
20100515,30
20100516,5
20100517,5
20100518,5
20100519,10
20100520,5
20100521,23
20100522,15
20100523,15
20100524,10
20100525,8
20100526,5
20100527,0
20100528,5
20100529,30
20100530,15
20100531,0
20100601,8
20100602,20
20100603,61
20100604,5
20100605,79
20100606,25
20100607,20
20100608,23
20100609,15
20100610,5
20100611,193
20100612,23
20100613,3
20100614,36
20100615,8
20100616,5
20100617,23
20100618,43
20100619,79
20100620,8
20100621,43
20100622,58
20100623,20
20100624,10
20100625,20
20100626,8
20100627,15
20100628,5
20100629,23
20100630,43
20100701,56
20100702,23
20100703,64
20100704,41
20100705,56
20100706,8
20100707,5
20100708,38
20100709,5
20100710,3
20100711,23
20100712,15
20100713,71
20100714,10
20100715,0
20100716,13
20100717,38
20100718,28
20100719,23
20100720,28
20100721,53
20100722,15
20100723,0
20100724,8
20100725,61
20100726,46
20100727,33
20100728,36
20100729,13
20100730,0
20100731,3
20100801,51
20100802,28
20100803,10
20100804,58
20100805,5
20100806,64
20100807,15
20100808,3
20100809,20
20100810,5
20100811,0
20100812,127
20100813,155
20100814,0
20100815,15
20100816,30
20100817,10
20100818,109
20100819,23
20100820,0
20100821,3
20100822,94
20100823,66
20100824,43
20100825,3
20100826,13
20100827,109
20100828,0
20100829,10
20100830,5
20100831,3
20100901,5
20100902,5
20100903,89
20100904,102
20100905,124
20100906,23
20100907,5
20100908,3
20100909,5
20100910,5
20100911,25
20100912,8
20100913,0
20100914,15
20100915,15
20100916,193
20100917,76
20100918,94
20100919,13
20100920,86
20100921,61
20100922,13
20100923,33
20100924,94
20100925,23
20100926,5
20100927,33
20100928,64
20100929,51
20100930,8
20101001,33
20101002,23
20101003,23
20101004,10
20101005,0
20101006,8
20101007,5
20101008,10
20101009,3
20101010,66
20101011,25
20101012,3
20101013,46
20101014,155
20101015,23
20101016,15
20101017,74
20101018,23
20101019,71
20101020,117
20101021,94
20101022,3
20101023,8
20101024,127
20101025,8
20101026,8
20101027,51
20101028,104
20101029,3
20101030,0
20101031,0
20101101,5
20101102,0
20101105,5
20101106,0
20101107,15
20101108,0
20101109,97
20101110,0
20101111,5
20101112,5
20101113,25
20101114,71
20101115,3
20101116,58
20101117,5
20101118,5
20101119,3
20101120,0
20101121,76
20101122,51
20101123,15
20101124,46
20101125,0
20101126,0
20101130,0
20101201,23
20101202,18
20101203,5
20101204,8
20101205,86
20101206,13
20101207,33
20101208,0
20101210,165
20101211,277
20101212,79
20101213,51
20101214,0
20101215,0
20101216,0
20101217,0
20101218,150
20101219,0
20101220,89
20101221,0
20101222,185
20101223,41
20101224,33
20101225,5
20101226,5
20101227,30
20101228,3
20101229,23
20101230,53
20101231,15
20110101,0
20110102,213
20110103,33
20110104,41
20110105,5
20110106,0
20110107,5
20110108,3
20110109,0
20110110,28
20110111,0
20110112,33
20110113,43
20110114,3
20110115,165
20110116,305
20110117,8
20110118,147
20110119,183
20110120,0
20110121,0
20110122,18
20110123,3
20110124,23
20110125,48
20110126,81
20110127,33
20110128,0
20110129,28
20110130,71
20110131,23
20110201,30
20110202,102
20110203,33
20110204,30
20110205,13
20110206,157
20110207,13
20110208,89
20110209,33
20110210,58
20110211,8
20110212,3
20110213,89
20110214,5
20110215,15
20110216,8
20110217,15
20110218,71
20110219,0
20110220,0
20110221,51
20110222,10
20110223,0
20110224,117
20110225,23
20110226,8
20110227,3
20110228,69
20110301,0
20110302,127
20110303,137
20110304,140
20110305,140
20110306,23
20110307,0
20110308,28
20110309,0
20110310,46
20110311,10
20110312,0
20110313,18
20110314,79
20110315,58
20110316,0
20110317,3
20110318,76
20110319,61
20110320,15
20110321,8
20110322,30
20110323,0
20110324,5
20110325,0
20110326,64
20110327,102
20110328,89
20110329,48
20110330,74
20110331,38
20110401,43
20110402,18
20110403,71
20110404,38
20110405,8
20110406,76
20110407,43
20110408,13
20110409,0
20110410,30
20110411,102
20110412,5
20110413,15
20110414,10
20110415,5
20110416,5
20110417,66
20110418,56
20110419,79
20110420,81
20110421,5
20110422,183
20110423,137
20110424,43
20110425,76
20110426,13
20110427,5
20110428,0
20110429,3
20110430,0
20110501,8
20110502,3
20110503,18
20110504,15
20110505,48
20110506,15
20110507,0
20110508,0
20110509,10
20110510,8
20110511,23
20110512,36
20110513,64
20110514,3
20110515,20
20110516,157
20110517,41
20110518,107
20110519,25
20110520,0
20110521,3
20110522,8
20110523,41
20110524,25
20110525,168
20110526,38
20110527,33
20110528,74
20110529,81
20110530,91
20110531,107
20110601,71
20110602,53
20110603,0
20110604,43
20110605,33
20110606,5
20110607,41
20110608,3
20110609,33
20110610,15
20110611,28
20110612,97
20110613,79
20110614,79
20110615,10
20110616,38
20110617,38
20110618,5
20110619,272
20110620,0
20110621,0
20110622,51
20110623,30
20110624,15
20110625,8
20110626,15
20110627,28
20110628,5
20110629,0
20110630,0
20110701,0
20110702,0
20110703,0
20110704,0
20110705,0
20110706,0
20110707,0
20110708,0
20110709,0
20110711,0
20110712,0
20110713,0
20110714,0
20110715,0
20110716,0
20110717,0
20110718,0
20110719,0
20110720,0
20110721,0
20110722,0
20110723,0
20110724,0
20110725,0
20110726,0
20110727,0
20110728,0
20110803,5
20110804,0
20110809,3
20110810,0
20110814,13
20110815,0
20110816,0
20110817,0
20110818,0
20110819,0
20110820,0
20110821,0
20110822,0
20110823,0
20110824,0
20110825,0
20110826,0
20110827,0
20110828,0
20110829,0
20110830,0
20110831,0
20110901,0
20110902,0
20110903,0
20110904,0
20110905,0
20110906,0
20110907,0
20110908,0
20110909,0
20110910,0
20110911,0
20110912,0
20110913,0
20110914,0
20110915,0
20110916,0
20110917,0
20110918,0
20110919,0
20110920,0
20110921,0
20110922,0
20110923,0
20110924,0
20110925,13
20110926,5
20110927,23
20110928,13
20110929,0
20110930,0
20111001,0
20111002,5
20111003,3
20111004,0
20111005,0
20111006,3
20111007,61
20111008,36
20111009,43
20111010,0
20111011,43
20111012,23
20111013,23
20111014,13
20111015,0
20111016,0
20111017,23
20111018,5
20111019,0
20111020,8
20111021,33
20111022,5
20111023,13
20111024,66
20111025,61
20111026,46
20111027,48
20111028,3
20111029,15
20111030,84
20111031,25
20111101,10
20111102,3
20111103,20
20111104,41
20111105,38
20111106,30
20111107,84
20111108,15
20111109,28
20111110,0
20111111,114
20111112,3
20111113,0
20111114,8
20111115,0
20111116,8
20111117,41
20111118,99
20111119,0
20111120,76
20111121,13
20111122,20
20111123,33
20111124,86
20111125,20
20111126,91
20111127,23
20111128,193
20111129,10
20111130,53
20111201,3
20111202,13
20111203,0
20111204,66
20111205,23
20111206,13
20111207,0
20111208,10
20111209,3
20111210,3
20111211,0
20111212,13
20111213,5
20111214,33
20111215,137
20111216,0
20111217,10
20111218,10
20111219,13
20111220,0
20111221,0
20111222,5
20111223,0
20111224,5
20111225,30
20111226,48
20111227,155
20111228,10
20111229,38
20111230,25
20111231,48
20120101,43
20120102,33
20120103,15
20120104,64
20120105,51
20120106,43
20120107,0
20120109,0
20120110,8
20120111,56
20120112,0
20120113,0
20120114,163
20120115,64
20120116,43
20120117,0
20120118,84
20120119,99
20120120,51
20120121,5
20120122,43
20120123,28
20120124,3
20120125,5
20120126,18
20120127,53
20120128,71
20120129,30
20120130,53
20120131,297
20120201,5
20120202,0
20120203,3
20120204,15
20120205,86
20120206,5
20120207,0
20120208,5
20120209,64
20120210,61
20120211,5
20120212,0
20120213,3
20120214,5
20120215,0
20120216,0
20120217,8
20120218,8
20120219,18
20120220,0
20120221,10
20120222,3
20120223,13
20120224,3
20120225,48
20120226,15
20120227,3
20120228,0
20120229,3
20120301,130
20120302,3
20120303,5
20120304,5
20120305,0
20120306,117
20120307,15
20120308,0
20120309,0
20120310,0
20120311,43
20120312,20
20120313,23
20120314,43
20120315,15
20120316,0
20120317,13
20120318,38
20120319,5
20120320,3
20120321,3
20120322,0
20120323,30
20120324,36
20120325,99
20120326,30
20120327,48
20120328,5
20120329,0
20120330,5
20120331,0
20120401,0
20120402,25
20120403,3
20120404,0
20120405,0
20120406,8
20120407,5
20120408,23
20120409,0
20120410,140
20120411,8
20120412,0
20120413,58
20120414,3
20120415,5
20120416,5
20120417,5
20120418,5
20120419,0
20120420,0
20120421,10
20120422,137
20120423,69
20120424,3
20120425,5
20120426,117
20120427,41
20120428,5
20120429,74
20120430,10
20120501,28
20120502,0
20120503,8
20120504,0
20120505,5
20120506,0
20120507,0
20120508,147
20120509,3
20120510,8
20120511,5
20120512,66
20120513,28
20120514,23
20120515,33
20120516,15
20120517,41
20120518,15
20120519,13
20120520,43
20120521,5
20120522,0
20120523,8
20120524,79
20120525,64
20120526,3
20120527,38
20120528,71
20120529,38
20120530,56
20120531,41
20120601,15
20120602,8
20120603,18
20120604,13
20120605,64
20120606,0
20120612,3
20120613,23
20120614,18
20120615,33
20120616,0
20120617,8
20120618,3
20120619,8
20120620,8
20120621,18
20120622,5
20120623,89
20120624,15
20120625,18
20120626,140
20120627,43
20120628,61
20120629,28
20120630,3
20120701,13
20120702,15
20120703,10
20120704,10
20120705,13
20120706,5
20120707,0
20120708,3
20120709,18
20120710,15
20120711,5
20120712,3
20120713,18
20120714,8
20120715,33
20120716,5
20120717,28
20120718,23
20120719,28
20120720,0
20120721,15
20120722,0
20120723,15
20120724,15
20120725,5
20120726,69
20120727,3
20120728,3
20120729,51
20120730,0
20120731,5
20120801,5
20120802,0
20120808,0
20120809,5
20120810,20
20120811,3
20120812,107
20120813,5
20120814,0
20120815,15
20120816,51
20120817,5
20120818,0
20120819,15
20120820,5
20120821,43
20120822,5
20120823,5
20120824,51
20120825,107
20120826,0
20120827,0
20120828,5
20120829,15
20120830,0
20120831,0
20120901,3
20120902,5
20120903,3
20120904,15
20120905,23
20120906,79
20120907,64
20120908,23
20120909,109
20120910,30
20120911,130
20120912,8
20120913,0
20120914,175
20120915,30
20120916,5
20120917,51
20120918,3
20120919,25
20120920,25
20120921,3
20120922,3
20120923,3
20120924,3
20120925,5
20120926,18
20120927,0
20120928,5
20120929,221
20120930,79
20121001,5
20121002,8
20121003,33
20121004,23
20121005,48
20121006,41
20121007,5
20121008,41
20121009,3
20121010,0
20121011,5
20121012,5
20121013,13
20121014,25
20121015,64
20121016,15
20121017,23
20121018,10
20121019,117
20121020,36
20121021,51
20121022,18
20121023,23
20121024,48
20121025,20
20121026,28
20121027,5
20121028,25
20121029,8
20121030,33
20121031,56
20121101,20
20121102,25
20121103,15
20121104,69
20121105,46
20121106,13
20121107,0
20121108,0
20121109,33
20121110,3
20121111,0
20121112,3
20121113,5
20121114,36
20121115,15
20121116,3
20121117,10
20121118,25
20121119,30
20121120,15
20121121,15
20121122,3
20121123,0
20121124,23
20121125,97
20121126,10
20121127,53
20121128,3
20121129,196
20121130,53
20121201,64
20121202,5
20121203,23
20121204,20
20121206,15
20121207,0
20121208,5
20121209,13
20121210,25
20121211,5
20121212,5
20121213,20
20121214,86
20121215,5
20121216,3
20121217,71
20121218,3
20121219,28
20121220,61
20121221,84
20121222,8
20121223,20
20121224,43
20121225,180
20121226,5
20121227,13
20121228,5
20121229,5
20121230,185
20121231,30
20130101,114
20130102,23
20130103,15
20130104,13
20130105,89
20130106,8
20130107,61
20130108,28
20130109,249
20130110,23
20130111,23
20130112,124
20130113,0
20130114,244
20130115,5
20130116,30
20130117,15
20130118,3
20130119,203
20130120,23
20130121,15
20130122,30
20130123,117
20130124,3
20130125,0
20130126,18
20130127,8
20130128,5
20130129,5
20130130,5
20130131,43
20130201,0
20130202,71
20130203,48
20130204,28
20130205,10
20130206,0
20130207,0
20130208,0
20130209,33
20130210,0
20130211,3
20130212,5
20130213,0
20130214,33
20130215,3
20130216,18
20130217,3
20130218,0
20130219,3
20130220,79
20130221,15
20130222,0
20130223,0
20130224,0
20130225,3
20130226,51
20130227,0
20130228,127
20130301,5
20130302,8
20130303,23
20130304,58
20130305,5
20130306,46
20130307,5
20130308,86
20130309,5
20130310,28
20130311,61
20130312,0
20130313,61
20130314,8
20130315,0
20130316,5
20130317,74
20130318,18
20130319,13
20130320,5
20130321,3
20130322,0
20130323,8
20130324,3
20130325,0
20130326,15
20130327,15
20130328,51
20130329,86
20130330,18
20130331,0
20130401,152
20130402,23
20130403,23
20130404,23
20130405,0
20130406,15
20130407,0
20130408,10
20130409,25
20130410,0
20130411,53
20130412,23
20130413,5
20130414,18
20130415,36
20130416,20
20130417,0
20130418,8
20130419,10
20130420,18
20130421,5
20130422,0
20130423,8
20130424,5
20130425,8
20130426,30
20130427,117
20130428,36
20130429,25
20130430,20
20130501,33
20130502,23
20130503,23
20130504,43
20130505,43
20130506,15
20130507,5
20130508,5
20130509,89
20130510,8
20130511,5
20130512,0
20130513,0
20130514,23
20130515,5
20130516,5
20130517,61
20130518,5
20130519,3
20130520,10
20130521,0
20130522,8
20130523,30
20130524,5
20130525,28
20130526,102
20130527,28
20130528,109
20130529,41
20130530,23
20130531,5
20130601,5
20130602,48
20130603,43
20130604,89
20130605,5
20130606,0
20130607,3
20130608,84
20130609,109
20130610,30
20130611,99
20130612,8
20130613,0
20130614,0
20130615,5
20130616,3
20130617,3
20130618,3
20130619,38
20130620,0
20130621,15
20130622,114
20130623,43
20130624,41
20130625,43
20130626,15
20130627,10
20130628,5
20130629,5
20130630,48
20130701,28
20130702,20
20130703,23
20130704,58
20130705,69
20130706,71
20130707,23
20130708,18
20130709,10
20130710,30
20130711,15
20130712,13
20130713,53
20130714,13
20130715,33
20130716,36
20130717,18
20130718,8
20130719,3
20130720,15
20130721,15
20130722,0
20130723,48
20130724,15
20130725,30
20130726,0
20130727,15
20130728,15
20130729,18
20130730,20
20130731,23
20130801,13
20130802,3
20130803,5
20130804,193
20130805,0
20130806,74
20130807,5
20130808,79
20130809,20
20130810,15
20130811,74
20130812,51
20130813,5
20130814,36
20130815,48
20130816,0
20130817,0
20130818,5
20130819,28
20130820,15
20130821,13
20130822,119
20130823,180
20130824,0
20130825,30
20130826,51
20130827,23
20130828,79
20130829,51
20130830,3
20130831,5
20130901,0
20130902,3
20130903,23
20130904,23
20130905,8
20130906,8
20130907,69
20130908,86
20130909,36
20130910,25
20130911,53
20130912,20
20130913,76
20130914,5
20130915,61
20130916,33
20130917,15
20130918,5
20130919,13
20130920,3
20130921,0
20130922,5
20130923,43
20130924,5
20130925,0
20130926,20
20130927,51
20130928,0
20130929,3
20130930,0
20131001,117
20131002,145
20131003,20
20131004,13
20131005,30
20131006,58
20131007,109
20131008,41
20131009,5
20131010,239
20131011,155
20131012,13
20131013,104
20131014,23
20131015,43
20131016,43
20131017,61
20131018,10
20131019,23
20131020,79
20131021,38
20131022,53
20131023,5
20131024,5
20131025,157
20131026,61
20131027,18
20131028,58
20131029,43
20131030,25
20131031,66
20131101,61
20131102,109
20131103,13
20131104,211
20131105,18
20131106,5
20131107,8
20131108,236
20131109,0
20131110,224
20131111,99
20131112,13
20131113,3
20131114,3
20131115,61
20131116,185
20131117,13
20131118,46
20131119,15
20131120,0
20131121,56
20131122,5
20131123,13
20131124,5
20131125,28
20131126,0
20131127,18
20131128,5
20131129,3
20131130,183
20131201,38
20131202,25
20131203,5
20131204,3
20131205,61
20131206,25
20131207,5
20131208,0
20131209,0
20131210,0
20131211,18
20131212,71
20131213,46
20131214,36
20131215,41
20131216,64
20131217,33
20131218,94
20131219,8
20131220,25
20131221,20
20131222,79
20131223,66
20131224,0
20131225,0
20131226,0
20131227,0
20131228,3
20131229,20
20131230,86
20131231,30
20140101,3
20140102,0
20140103,89
20140104,15
20140105,89
20140106,0
20140107,0
20140108,15
20140109,0
20140110,20
20140111,10
20140112,74
20140113,43
20140114,53
20140115,112
20140116,84
20140117,79
20140118,13
20140119,193
20140120,46
20140121,8
20140122,3
20140123,58
20140124,18
20140125,0
20140126,74
20140127,8
20140128,10
20140129,13
20140130,18
20140131,5
20140201,51
20140202,3
20140203,15
20140204,140
20140205,15
20140206,5
20140207,0
20140208,0
20140209,5
20140210,0
20140211,0
20140212,58
20140213,8
20140214,5
20140215,13
20140216,0
20140217,137
20140218,201
20140219,0
20140220,0
20140221,127
20140222,239
20140223,69
20140224,69
20140225,89
20140226,0
20140227,236
20140228,23
20140301,13
20140302,0
20140303,58
20140304,0
20140305,13
20140306,10
20140307,0
20140308,91
20140309,13
20140310,5
20140311,23
20140312,3
20140313,13
20140314,0
20140315,0
20140316,0
20140317,224
20140318,5
20140319,0
20140320,46
20140321,5
20140322,23
20140323,3
20140324,33
20140325,15
20140326,20
20140327,23
20140328,3
20140329,8
20140330,5
20140331,0
20140401,3
20140402,8
20140403,20
20140404,33
20140405,0
20140406,0
20140407,5
20140408,8
20140409,13
20140410,0
20140411,0
20140412,46
20140413,0
20140414,0
20140415,3
20140416,5
20140417,3
20140418,0
20140419,25
20140420,28
20140421,10
20140422,8
20140423,64
20140424,18
20140425,20
20140426,119
20140427,3
20140428,0
20140429,3
20140430,5
20140501,10
20140502,5
20140503,5
20140504,15
20140505,127
20140506,185
20140507,3
20140508,3
20140509,8
20140510,23
20140511,13
20140512,10
20140513,0
20140514,10
20140515,0
20140516,5
20140517,23
20140518,51
20140519,43
20140520,43
20140521,23
20140522,94
20140523,51
20140524,23
20140525,0
20140526,137
20140527,196
20140528,155
20140529,279
20140530,43
20140531,8
20140601,3
20140602,0
20140603,5
20140604,5
20140605,20
20140606,3
20140607,13
20140608,15
20140609,0
20140610,5
20140611,5
20140612,3
20140613,25
20140614,5
20140615,99
20140616,0
20140617,43
20140618,38
20140619,76
20140620,33
20140621,69
20140622,3
20140623,5
20140624,13
20140625,86
20140626,15
20140627,20
20140628,43
20140629,3
20140630,5
20140701,33
20140702,124
20140703,86
20140704,33
20140705,147
20140706,18
20140707,3
20140708,0
20140709,20
20140710,13
20140711,3
20140712,25
20140713,0
20140714,15
20140715,79
20140716,5
20140717,5
20140718,3
20140719,13
20140720,61
20140721,109
20140722,8
20140723,28
20140724,33
20140725,109
20140726,10
20140727,13
20140728,5
20140729,168
20140730,5
20140731,43
20140801,165
20140802,10
20140803,33
20140804,20
20140805,33
20140806,51
20140807,150
20140808,46
20140809,46
20140810,23
20140811,79
20140812,23
20140813,23
20140814,132
20140815,28
20140816,5
20140817,5
20140818,10
20140819,28
20140820,28
20140821,23
20140822,15
20140823,3
20140824,3
20140825,5
20140826,5
20140827,0
20140828,5
20140829,3
20140830,3
20140831,0
20140901,30
20140902,46
20140903,15
20140904,5
20140905,5
20140906,8
20140907,0
20140908,20
20140909,3
20140910,0
20140911,74
20140912,10
20140913,15
20140914,33
20140915,3
20140916,3
20140917,5
20140918,15
20140919,102
20140920,160
20140921,41
20140922,23
20140923,15
20140924,0
20140925,5
20140926,112
20140927,64
20140928,13
20140929,0
20140930,20
20141001,0
20141002,102
20141003,38
20141004,30
20141005,30
20141006,8
20141007,41
20141008,221
20141009,15
20141010,15
20141011,74
20141012,38
20141013,0
20141014,0
20141015,13
20141016,99
20141017,3
20141018,3
20141019,5
20141020,99
20141021,20
20141022,5
20141023,28
20141024,28
20141025,5
20141026,33
20141027,23
20141028,15
20141029,140
20141030,48
20141031,33
20141101,66
20141102,170
20141103,15
20141104,20
20141105,0
20141106,0
20141107,0
20141108,3
20141109,66
20141110,3
20141111,53
20141112,122
20141113,15
20141114,18
20141115,244
20141116,43
20141117,23
20141118,43
20141119,15
20141120,41
20141121,79
20141122,33
20141123,5
20141124,8
20141125,3
20141126,224
20141127,61
20141128,15
20141129,38
20141130,38
20141201,18
20141202,5
20141203,0
20141204,20
20141205,0
20141206,10
