Date,Precipitation
19610926,1
19610927,0
19610928,0
19610929,0
19610930,2
19611001,0
19611002,0
19611003,34
19611004,30
19611005,0
19611006,0
19611007,0
19611008,0
19611009,3
19611010,0
19611011,0
19611012,0
19611013,0
19611014,0
19611015,25
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,8
19611027,0
19611028,0
19611029,2
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,1
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,9
19611116,0
19611117,23
19611118,2
19611119,0
19611120,0
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,0
19611128,0
19611129,0
19611130,7
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,6
19611211,0
19611212,0
19611213,0
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,2
19611220,0
19611221,0
19611222,0
19611223,0
19611224,3
19611225,4
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,2
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,0
19620129,0
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,2
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,1
19620226,0
19620227,0
19620228,0
19620301,0
19620302,0
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,0
19620309,0
19620310,0
19620311,0
19620312,4
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,14
19620319,18
19620320,1
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,12
19620405,3
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,4
19620415,1
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,1
19620429,1
19620430,0
19620501,0
19620502,0
19620503,0
19620504,9
19620505,89
19620506,19
19620507,0
19620508,0
19620509,55
19620510,0
19620511,0
19620512,3
19620513,0
19620514,23
19620515,0
19620516,0
19620517,0
19620518,0
19620519,0
19620520,10
19620521,10
19620522,0
19620523,0
19620524,15
19620525,15
19620526,0
19620527,0
19620528,0
19620529,0
19620530,0
19620531,0
19620601,13
19620602,6
19620603,0
19620604,0
19620605,10
19620606,50
19620607,0
19620608,0
19620609,0
19620610,1
19620611,1
19620612,0
19620613,0
19620614,0
19620615,47
19620616,2
19620617,7
19620618,59
19620619,23
19620620,0
19620621,19
19620622,0
19620623,0
19620624,60
19620625,232
19620626,45
19620627,0
19620628,0
19620629,241
19620630,6
19620701,8
19620702,0
19620703,0
19620704,0
19620705,0
19620706,0
19620707,0
19620708,0
19620709,16
19620710,0
19620711,20
19620712,125
19620713,1
19620714,0
19620715,28
19620716,8
19620717,5
19620718,17
19620719,0
19620720,54
19620721,1
19620722,0
19620723,54
19620724,22
19620725,54
19620726,26
19620727,8
19620728,0
19620729,32
19620730,3
19620731,100
19620801,33
19620802,0
19620803,0
19620804,28
19620805,48
19620806,11
19620807,0
19620808,3
19620809,0
19620810,0
19620811,0
19620812,71
19620813,12
19620814,0
19620815,0
19620816,0
19620817,0
19620818,5
19620819,0
19620820,25
19620821,0
19620822,10
19620823,0
19620824,0
19620825,0
19620826,0
19620827,0
19620828,28
19620829,0
19620830,0
19620831,36
19620901,0
19620902,0
19620903,0
19620904,0
19620905,0
19620906,0
19620907,0
19620908,0
19620909,42
19620910,0
19620911,2
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,21
19620918,0
19620919,8
19620920,0
19620921,0
19620922,0
19620923,0
19620924,35
19620925,48
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,13
19621003,0
19621004,0
19621005,14
19621006,24
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,4
19621028,0
19621029,23
19621030,25
19621031,4
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,20
19621110,0
19621111,0
19621112,6
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,0
19621224,0
19621225,0
19621226,0
19621227,30
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,26
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,2
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,21
19630127,0
19630128,0
19630129,2
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,69
19630205,9
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,23
19630301,0
19630302,28
19630303,0
19630304,4
19630305,0
19630306,0
19630307,0
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,8
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,0
19630411,56
19630412,0
19630413,0
19630414,0
19630415,0
19630416,13
19630417,0
19630418,0
19630419,0
19630420,0
19630421,1
19630422,0
19630423,0
19630424,0
19630425,0
19630426,35
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,8
19630506,2
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,29
19630518,0
19630519,0
19630520,50
19630521,0
19630522,0
19630523,5
19630524,0
19630525,0
19630526,0
19630527,14
19630528,0
19630529,0
19630530,0
19630531,0
19630601,4
19630602,8
19630603,2
19630604,93
19630605,6
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,3
19630612,0
19630613,102
19630614,74
19630615,44
19630616,0
19630617,24
19630618,33
19630619,0
19630620,0
19630621,10
19630622,65
19630623,0
19630624,34
19630625,0
19630626,2
19630627,0
19630628,0
19630629,0
19630630,1
19630701,30
19630702,143
19630703,93
19630704,0
19630705,0
19630706,0
19630707,10
19630708,37
19630709,24
19630710,0
19630711,0
19630712,79
19630713,25
19630714,0
19630715,0
19630716,12
19630717,137
19630718,10
19630719,0
19630720,0
19630721,0
19630722,4
19630723,0
19630724,49
19630725,163
19630726,1
19630727,0
19630728,0
19630729,84
19630730,34
19630731,2
19630801,0
19630802,1
19630803,0
19630804,0
19630805,0
19630806,9
19630807,182
19630808,4
19630809,90
19630810,29
19630811,21
19630812,3
19630813,0
19630814,29
19630815,1
19630816,72
19630817,2
19630818,0
19630819,0
19630820,0
19630821,0
19630822,1
19630823,3
19630824,56
19630825,0
19630826,49
19630827,33
19630828,0
19630829,0
19630830,166
19630831,12
19630901,0
19630902,34
19630903,0
19630904,0
19630905,6
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,134
19630913,8
19630914,0
19630915,0
19630916,192
19630917,20
19630918,52
19630919,0
19630920,0
19630921,0
19630922,0
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,9
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,10
19631010,0
19631011,36
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,0
19631020,0
19631021,0
19631022,0
19631023,0
19631024,0
19631025,2
19631026,0
19631027,0
19631028,0
19631029,0
19631030,0
19631031,0
19631101,0
19631102,0
19631103,15
19631104,21
19631105,0
19631106,0
19631107,0
19631108,0
19631109,0
19631110,0
19631111,16
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,2
19631119,0
19631120,1
19631121,0
19631122,0
19631123,0
19631124,0
19631125,0
19631126,0
19631127,0
19631128,0
19631129,9
19631130,0
19631201,0
19631202,0
19631203,0
19631204,16
19631205,0
19631206,0
19631207,0
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,0
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,2
19631220,0
19631221,0
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,2
19640104,0
19640105,0
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,7
19640128,2
19640129,0
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,0
19640213,0
19640214,0
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,1
19640304,0
19640305,0
19640306,0
19640307,10
19640308,5
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,0
19640330,2
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,128
19640420,61
19640421,17
19640422,0
19640423,0
19640424,0
19640425,0
19640426,0
19640427,0
19640428,0
19640429,0
19640430,0
19640501,0
19640502,0
19640503,0
19640504,0
19640505,49
19640506,0
19640507,0
19640508,0
19640509,0
19640510,0
19640511,0
19640512,33
19640513,4
19640514,0
19640515,0
19640516,0
19640517,6
19640518,16
19640519,0
19640520,0
19640521,0
19640522,0
19640523,0
19640524,0
19640525,4
19640526,0
19640527,0
19640528,251
19640529,0
19640530,0
19640531,0
19640601,0
19640602,0
19640603,0
19640604,2
19640605,0
19640606,105
19640607,7
19640608,0
19640609,0
19640610,0
19640611,0
19640612,22
19640613,0
19640614,47
19640615,0
19640616,14
19640617,0
19640618,0
19640619,0
19640620,0
19640621,3
19640622,161
19640623,0
19640624,0
19640625,1
19640626,27
19640627,0
19640628,0
19640629,0
19640630,0
19640701,6
19640702,0
19640703,0
19640704,34
19640705,70
19640706,300
19640707,13
19640708,30
19640709,21
19640710,2
19640711,11
19640712,171
19640713,0
19640714,0
19640715,1
19640716,0
19640717,0
19640718,27
19640719,26
19640720,91
19640721,53
19640722,0
19640723,40
19640724,0
19640725,0
19640726,0
19640727,0
19640728,0
19640729,10
19640730,0
19640731,10
19640801,6
19640802,0
19640803,0
19640804,0
19640805,0
19640806,16
19640807,0
19640808,32
19640809,30
19640810,58
19640811,173
19640812,1
19640813,5
19640814,14
19640815,0
19640816,1
19640817,78
19640818,16
19640819,0
19640820,0
19640821,0
19640822,0
19640823,0
19640824,31
19640825,82
19640826,20
19640827,0
19640828,0
19640829,22
19640830,129
19640831,12
19640901,10
19640902,0
19640903,0
19640904,0
19640905,0
19640906,0
19640907,0
19640908,170
19640909,62
19640910,0
19640911,12
19640912,0
19640913,0
19640914,0
19640915,0
19640916,10
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,64
19640923,26
19640924,0
19640925,0
19640926,0
19640927,0
19640928,0
19640929,0
19640930,0
19641001,84
19641002,1
19641003,0
19641004,0
19641005,0
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,2
19641013,7
19641014,0
19641015,0
19641016,0
19641017,0
19641018,0
19641019,0
19641020,0
19641021,0
19641022,0
19641023,0
19641024,0
19641025,0
19641026,23
19641027,0
19641028,0
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,20
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,3
19641122,2
19641123,0
19641124,0
19641125,0
19641126,0
19641127,0
19641128,0
19641129,0
19641130,0
19641201,0
19641202,0
19641203,0
19641204,0
19641205,1
19641206,5
19641207,0
19641208,2
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,0
19641218,0
19641219,0
19641220,0
19641221,0
19641222,0
19641223,0
19641224,0
19641225,0
19641226,0
19641227,0
19641228,0
19641229,4
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,1
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,6
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,2
19650205,0
19650206,0
19650207,0
19650208,0
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,0
19650217,1
19650218,20
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,0
19650302,0
19650303,15
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,4
19650318,0
19650319,0
19650320,0
19650321,5
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,58
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,31
19650415,8
19650416,0
19650417,0
19650418,0
19650419,0
19650420,0
19650421,61
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,12
19650428,92
19650429,3
19650430,0
19650501,0
19650502,11
19650503,0
19650504,49
19650505,3
19650506,0
19650507,0
19650508,0
19650509,0
19650510,0
19650511,2
19650512,0
19650513,0
19650514,10
19650515,0
19650516,0
19650517,0
19650518,5
