Date,Precipitation
19600901,0
19600902,0
19600903,0
19600904,0
19600905,0
19600906,0
19600907,0
19600908,0
19600909,0
19600910,0
19600911,24
19600912,0
19600913,0
19600914,0
19600915,0
19600916,0
19600917,11
19600918,0
19600919,0
19600920,0
19600921,0
19600922,0
19600923,0
19600924,0
19600925,0
19600926,0
19600927,0
19600928,0
19600929,4
19600930,0
19601001,0
19601002,0
19601003,0
19601004,0
19601005,0
19601006,0
19601007,0
19601008,0
19601009,0
19601010,0
19601011,0
19601012,0
19601013,0
19601014,0
19601015,0
19601016,24
19601017,0
19601018,0
19601019,7
19601020,0
19601021,0
19601022,0
19601023,0
19601024,129
19601025,2
19601026,11
19601027,16
19601028,21
19601029,84
19601030,1
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,38
19601114,0
19601115,0
19601116,53
19601117,27
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,11
19601130,0
19601201,2
19601202,52
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,4
19601209,2
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,13
19601220,4
19601221,0
19601222,4
19601223,3
19601224,3
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,0
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,1
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,58
19610117,13
19610118,7
19610119,2
19610120,7
19610121,0
19610122,20
19610123,0
19610124,1
19610125,14
19610126,13
19610127,25
19610128,0
19610129,0
19610130,3
19610131,2
19610201,1
19610202,0
19610203,0
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,0
19610213,0
19610214,0
19610215,7
19610216,1
19610217,17
19610218,7
19610219,19
19610220,9
19610221,11
19610222,33
19610223,2
19610224,8
19610225,83
19610226,58
19610227,0
19610228,0
19610301,0
19610302,0
19610303,0
19610304,7
19610305,0
19610306,7
19610307,9
19610308,0
19610309,25
19610310,1
19610311,25
19610312,3
19610313,20
19610314,1
19610315,3
19610316,1
19610317,3
19610318,56
19610319,1
19610320,3
19610321,0
19610322,0
19610323,0
19610324,0
19610325,0
19610326,0
19610327,6
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,18
19610403,0
19610404,0
19610405,0
19610406,0
19610407,0
19610408,1
19610409,0
19610410,0
19610411,9
19610412,9
19610413,9
19610414,32
19610415,0
19610416,0
19610417,9
19610418,18
19610419,0
19610420,0
19610421,78
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,0
19610430,38
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,0
19610509,20
19610510,0
19610511,7
19610512,82
19610513,0
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,0
19610520,0
19610521,4
19610522,0
19610523,0
19610524,20
19610525,6
19610526,0
19610527,0
19610528,0
19610529,0
19610530,0
19610531,0
19610601,0
19610602,3
19610603,136
19610604,22
19610605,0
19610606,0
19610607,0
19610608,21
19610609,0
19610610,0
19610611,0
19610612,0
19610613,0
19610614,0
19610615,0
19610616,0
19610617,27
19610618,0
19610619,0
19610620,0
19610621,0
19610622,0
19610623,9
19610624,1
19610625,0
19610626,0
19610627,0
19610628,0
19610629,0
19610702,0
19610703,0
19610704,70
19610705,0
19610706,0
19610707,0
19610708,0
19610709,0
19610710,0
19610711,0
19610712,0
19610713,0
19610714,29
19610715,310
19610716,0
19610717,0
19610718,5
19610719,0
19610720,0
19610721,52
19610722,9
19610723,0
19610724,0
19610725,0
19610726,0
19610727,0
19610728,94
19610729,34
19610730,3
19610731,0
19610801,0
19610802,0
19610803,0
19610804,0
19610805,0
19610806,0
19610807,11
19610808,1
19610809,0
19610810,23
19610811,0
19610812,0
19610813,2
19610814,0
19610815,0
19610816,0
19610817,0
19610818,0
19610819,0
19610820,0
19610821,0
19610822,0
19610823,0
19610824,0
19610825,0
19610826,10
19610827,3
19610828,5
19610829,0
19610830,0
19610831,27
19610901,0
19610902,3
19610903,0
19610904,0
19610905,0
19610906,17
19610907,0
19610908,8
19610909,0
19610910,0
19610911,21
19610912,0
19610913,0
19610914,0
19610915,16
19610916,21
19610917,0
19610918,0
19610919,0
19610920,3
19610921,43
19610922,30
19610923,8
19610924,0
19610925,0
19610926,0
19610927,0
19610928,0
19610929,0
19610930,0
19611001,0
19611002,0
19611003,0
19611004,0
19611005,0
19611006,4
19611007,0
19611008,0
19611009,0
19611010,0
19611011,0
19611012,1
19611013,5
19611014,0
19611015,0
19611016,4
19611017,2
19611018,112
19611019,5
19611020,0
19611021,4
19611022,0
19611023,1
19611024,0
19611025,1
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,4
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,11
19611111,0
19611112,2
19611113,0
19611114,0
19611115,0
19611116,42
19611117,43
19611118,0
19611119,0
19611120,11
19611121,0
19611122,4
19611123,105
19611124,43
19611125,7
19611126,1
19611127,0
19611128,0
19611129,93
19611130,2
19611201,0
19611202,1
19611203,1
19611204,13
19611205,2
19611206,12
19611207,0
19611208,2
19611209,0
19611210,6
19611211,54
19611212,0
19611213,1
19611214,0
19611215,0
19611216,0
19611217,0
19611218,1
19611219,0
19611220,3
19611221,35
19611222,3
19611223,22
19611224,0
19611225,6
19611226,1
19611227,0
19611228,0
19611229,11
19611230,85
19611231,4
19620101,0
19620102,0
19620103,0
19620104,2
19620105,17
19620106,20
19620107,26
19620108,20
19620109,0
19620110,2
19620111,0
19620112,2
19620113,1
19620114,0
19620115,0
19620116,0
19620117,5
19620118,12
19620119,5
19620120,6
19620121,9
19620122,4
19620123,16
19620124,4
19620125,3
19620126,2
19620127,0
19620128,9
19620129,0
19620130,22
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,3
19620211,2
19620212,0
19620213,13
19620214,8
19620215,0
19620216,0
19620217,0
19620218,3
19620219,3
19620220,0
19620221,4
19620222,17
19620223,3
19620224,15
19620225,36
19620226,58
19620227,22
19620228,1
19620301,3
19620302,1
19620303,46
19620304,129
19620305,2
19620306,9
19620307,1
19620308,0
19620309,0
19620310,0
19620311,0
19620312,3
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,1
19620321,0
19620322,4
19620323,1
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,2
19620330,80
19620331,5
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,0
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,8
19620430,0
19620501,0
19620502,8
19620503,2
19620504,0
19620505,0
19620506,0
19620507,0
19620508,0
19620509,0
19620510,0
19620511,67
19620512,19
19620513,0
19620514,440
19620515,18
19620516,0
19620517,26
19620518,13
19620519,0
19620520,117
19620521,83
19620522,0
19620523,3
19620524,0
19620525,0
19620526,0
19620527,40
19620528,21
19620529,20
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,3
19620607,6
19620608,40
19620609,0
19620610,0
19620611,46
19620612,0
19620613,0
19620614,0
19620615,3
19620616,17
19620617,0
19620618,0
19620619,100
19620620,2
19620621,0
19620622,0
19620623,16
19620624,0
19620625,48
19620626,1
19620627,0
19620628,0
19620629,0
19620630,0
19620701,4
19620702,0
19620703,2
19620704,0
19620705,128
19620706,0
19620707,0
19620708,0
19620709,88
19620710,1
19620711,16
19620712,3
19620713,0
19620714,0
19620715,0
19620716,0
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,0
19620723,0
19620724,0
19620725,6
19620726,0
19620727,0
19620728,22
19620729,0
19620730,0
19620731,0
19620801,0
19620802,0
19620803,12
19620804,27
19620805,0
19620806,5
19620807,0
19620808,0
19620809,0
19620810,0
19620811,0
19620812,10
19620813,70
19620814,0
19620815,0
19620816,6
19620817,0
19620818,0
19620819,13
19620820,0
19620821,0
19620822,16
19620823,0
19620824,0
19620825,0
19620826,0
19620827,6
19620828,0
19620829,0
19620830,18
19620831,0
19620901,1
19620902,0
19620903,24
19620904,30
19620905,0
19620906,0
19620907,0
19620908,0
19620909,0
19620910,0
19620911,0
19620912,0
19620913,0
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,0
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,27
19621010,85
19621011,10
19621012,0
19621013,13
19621014,0
19621015,0
19621016,41
19621017,1
19621018,0
19621019,12
19621020,57
19621021,245
19621022,89
19621023,28
19621024,0
19621025,0
19621026,18
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,1
19621106,0
19621107,0
19621108,0
19621109,18
19621110,62
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,1
19621129,2
19621130,81
19621201,4
19621202,42
19621203,4
19621204,50
19621205,1
19621206,1
19621207,0
19621208,27
19621209,6
19621210,0
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,12
19621219,0
19621220,24
19621221,65
19621222,0
19621223,0
19621224,0
19621225,6
19621226,3
19621227,0
19621228,0
19621229,0
19621230,4
19621231,3
19630101,0
19630102,28
19630103,3
19630104,0
19630105,0
19630106,1
19630107,0
19630108,0
19630109,11
19630110,0
19630111,0
19630112,65
19630113,20
19630114,26
19630115,26
19630116,56
19630117,0
19630118,4
19630119,0
19630120,14
19630121,37
19630122,7
19630123,4
19630124,0
19630125,0
19630126,0
19630127,0
19630128,18
19630129,22
19630130,0
19630131,0
19630201,0
19630202,1
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,3
19630211,3
19630212,111
19630213,50
19630214,11
19630215,0
19630216,0
19630217,4
19630218,8
19630219,4
19630220,0
19630222,0
19630223,2
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,3
19630303,15
19630304,10
19630305,8
19630306,0
19630307,3
19630308,60
19630309,12
19630310,59
19630311,7
19630312,0
19630313,0
19630314,2
19630315,0
19630316,0
19630317,0
19630318,7
19630319,47
19630320,10
19630321,0
19630322,0
19630323,0
19630324,29
19630325,0
19630326,19
19630327,9
19630328,0
19630329,0
19630330,17
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,56
19630408,9
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,9
19630501,121
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,9
19630511,0
19630512,0
19630513,0
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,1
19630520,34
19630521,0
19630522,0
19630523,0
19630524,0
19630525,0
19630526,0
19630527,1
19630528,3
19630529,0
19630530,0
19630531,200
19630601,0
19630602,0
19630603,0
19630604,0
19630605,0
19630606,17
19630607,53
19630608,1
19630609,0
19630610,19
19630611,0
19630612,0
19630613,0
19630614,0
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,0
19630624,15
19630625,17
19630626,143
19630627,26
19630628,42
19630629,0
19630630,0
19630701,0
19630702,1
19630703,7
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,24
19630713,0
19630714,0
19630715,0
19630716,2
19630717,52
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,0
19630801,13
19630802,79
19630803,12
19630804,15
19630805,0
19630806,0
19630807,96
19630808,0
19630809,0
19630810,0
19630811,0
19630812,0
19630813,0
19630814,0
19630815,0
19630816,115
19630817,0
19630818,38
19630819,0
19630820,0
19630821,0
19630822,0
19630823,0
19630824,0
19630825,0
19630826,22
19630827,0
19630828,0
19630829,0
19630830,0
19630831,0
19630901,0
19630902,0
19630903,0
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,69
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,35
19630919,0
19630920,0
19630921,54
19630922,21
19630923,5
19630924,4
19630925,0
19630926,0
19630927,0
19630928,0
19630929,0
19630930,0
19631001,5
19631002,0
19631003,0
19631004,0
19631005,0
19631006,0
19631007,0
19631008,0
19631009,0
19631010,0
19631011,0
19631012,19
19631013,6
19631014,15
19631015,0
19631016,0
19631017,14
19631018,0
19631019,0
19631020,0
19631021,14
19631022,4
19631023,4
19631024,0
19631025,0
19631026,0
19631027,9
19631028,12
19631029,5
19631030,5
19631031,91
19631101,6
19631102,0
19631103,0
19631104,0
19631105,0
19631106,8
19631107,5
19631108,0
19631109,0
19631110,0
19631111,0
19631112,39
19631113,82
19631114,57
19631115,41
19631116,0
19631117,0
19631118,31
19631119,3
19631120,97
19631121,0
19631122,0
19631123,32
19631124,0
19631125,4
19631126,0
19631127,0
19631128,73
19631129,6
19631130,0
19631201,3
19631202,0
19631203,2
19631204,11
19631205,3
19631206,1
19631207,48
19631208,1
19631209,0
19631210,74
19631211,50
19631212,4
19631213,0
19631214,0
19631215,74
19631216,0
19631217,5
19631218,60
19631219,1
19631220,2
19631221,1
19631222,46
19631223,5
19631224,3
19631225,1
19631226,3
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,38
19640105,3
19640106,34
19640107,23
19640108,1
19640109,4
19640110,2
19640111,16
19640112,6
19640113,2
19640114,5
19640115,4
19640116,31
19640117,0
19640118,0
19640119,0
19640120,26
19640121,4
19640122,114
19640123,20
19640124,10
19640125,6
19640126,6
19640127,20
19640128,17
19640129,34
19640130,13
19640131,3
19640201,0
19640202,0
19640203,1
19640204,0
19640205,0
19640206,0
19640207,1
19640208,0
19640209,59
19640210,20
19640211,0
19640212,22
19640213,1
19640214,6
19640215,0
19640216,0
19640217,0
19640218,0
19640219,0
19640220,0
19640222,0
19640223,34
19640224,0
19640225,0
19640226,0
19640227,0
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,5
19640306,22
19640307,0
19640308,0
19640309,0
19640310,0
19640311,18
19640312,7
19640313,0
19640314,48
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,10
19640323,22
19640324,0
19640325,0
19640326,0
19640327,18
19640328,34
19640329,76
19640330,0
19640331,0
19640404,1
19640405,3
19640406,0
19640407,0
19640408,0
19640409,0
19640410,0
19640411,0
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,1
19640422,88
19640423,1
19640424,7
19640425,39
19640426,0
19640427,20
19640428,0
19640429,4
19640430,23
19640501,90
19640502,3
19640503,0
19640504,15
19640505,12
19640506,78
19640507,13
19640508,3
19640509,28
19640510,0
19640511,0
19640512,0
19640513,0
19640514,0
19640515,0
19640516,0
19640517,0
19640518,0
19640519,0
19640520,0
19640521,0
19640522,5
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,0
19640529,0
19640530,147
19640531,35
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,0
19640608,0
19640609,0
19640610,0
19640611,0
19640612,5
19640613,0
19640614,0
19640615,0
19640616,1
19640617,20
19640618,0
19640619,10
19640620,0
19640621,0
19640622,0
19640623,23
19640624,0
19640625,0
19640626,1
19640627,71
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,142
19640704,0
19640705,0
19640706,28
19640707,12
19640708,0
19640709,0
19640710,0
19640711,0
19640712,0
19640713,0
19640714,0
19640716,0
19640717,0
19640718,0
19640719,0
19640720,20
19640721,3
19640722,0
19640723,78
19640724,0
19640725,56
19640726,0
19640727,0
19640728,0
19640729,1
19640730,0
19640731,0
19640801,0
19640802,0
19640803,0
19640804,0
19640805,0
19640806,310
19640807,0
19640808,0
19640809,0
19640810,5
19640811,3
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,36
19640818,232
19640819,31
19640820,0
19640821,0
19640822,0
19640824,0
19640825,0
19640826,0
19640827,72
19640828,2
19640829,2
19640830,25
19640831,0
19640901,0
19640902,3
19640903,5
19640904,0
19640905,0
19640906,0
19640907,0
19640908,0
19640909,0
19640910,0
19640911,0
19640912,0
19640913,1
19640914,0
19640915,2
19640916,3
19640917,0
19640918,0
19640919,0
19640920,80
19640921,0
19640922,0
19640923,0
19640924,1
19640925,0
19640926,0
19640927,2
19640928,0
19640929,0
19640930,0
19641001,0
19641002,5
19641003,9
19641004,135
19641005,40
19641006,109
19641007,59
19641008,62
19641009,0
19641010,0
19641011,0
19641012,0
19641013,0
19641014,0
19641015,0
19641016,0
19641017,1
19641018,0
19641019,0
19641020,4
19641021,4
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,0
19641028,2
19641029,3
19641030,50
19641031,3
19641101,5
19641102,13
19641103,13
19641105,0
19641106,9
19641107,6
19641108,0
19641109,40
19641110,5
19641111,7
19641112,5
19641113,0
19641114,0
19641115,0
19641116,16
19641117,2
19641118,2
19641119,0
19641120,1
19641121,0
19641122,0
19641123,0
19641124,1
19641125,4
19641126,0
19641127,72
19641128,7
19641129,8
19641130,10
19641201,13
19641202,19
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,1
19641209,0
19641210,0
19641211,0
19641212,0
19641213,0
19641214,0
19641215,0
19641216,0
19641217,2
19641218,1
19641219,0
19641220,1
19641221,28
19641222,6
19641223,5
19641224,37
19641225,2
19641226,0
19641227,0
19641228,0
19641229,0
19641230,17
19641231,0
19650101,0
19650102,0
19650103,0
19650105,0
19650106,0
19650107,13
19650108,34
19650109,8
19650110,1
19650111,0
19650112,0
19650113,2
19650114,18
19650115,0
19650116,0
19650117,1
19650118,3
19650119,1
19650120,0
19650121,0
19650122,4
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,2
19650207,3
19650208,0
19650209,0
19650210,15
19650211,3
19650212,11
19650213,23
19650214,0
19650215,2
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,4
19650222,0
19650223,0
19650224,6
19650225,0
19650226,0
19650227,2
19650228,0
19650301,0
19650302,0
19650303,0
19650304,8
19650305,0
19650306,0
19650307,0
19650308,0
19650309,10
19650310,0
19650311,0
19650312,36
19650313,13
19650314,2
19650315,2
19650316,0
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,0
19650403,2
19650404,37
19650405,31
19650406,11
19650407,12
19650408,9
19650409,26
19650410,0
19650411,2
19650412,1
19650413,0
19650414,0
19650415,0
19650416,0
19650417,0
19650418,22
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650429,0
19650430,7
19650501,0
19650502,0
19650503,71
19650504,0
19650505,0
19650506,55
19650507,0
19650508,0
19650509,0
19650510,6
19650511,0
19650512,0
19650513,95
19650514,7
19650515,0
19650516,0
19650517,56
19650518,0
19650519,0
19650520,2
19650521,0
19650522,0
19650523,0
19650524,0
19650525,0
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,0
19650603,0
19650604,0
19650605,0
19650606,0
19650607,0
19650609,0
19650610,0
19650611,0
19650612,0
19650613,0
19650614,1
19650615,35
19650616,125
19650617,0
19650618,0
19650619,2
19650620,0
19650621,0
19650622,0
19650623,0
19650624,0
19650625,0
19650626,0
19650627,10
19650628,21
19650629,15
19650630,9
19650701,14
19650702,0
19650703,0
19650704,0
19650705,23
19650706,0
19650707,0
19650708,0
19650709,0
19650710,40
19650711,4
19650712,0
19650713,17
19650714,256
19650715,0
19650716,0
19650717,0
19650718,4
19650719,27
19650720,0
19650721,5
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,14
19650731,2
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,0
19650807,0
19650808,1
19650809,5
19650810,0
19650811,0
19650812,15
19650813,22
19650814,8
19650815,0
19650816,0
19650817,35
19650818,0
19650819,0
19650820,0
19650821,0
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,0
19650829,0
19650830,0
19650831,0
19650901,0
19650902,0
19650903,0
19650904,0
19650905,0
19650906,0
19650907,0
19650908,0
19650909,0
19650910,0
19650911,0
19650912,0
19650914,0
19650915,0
19650916,0
19650917,59
19650918,6
19650919,0
19650920,0
19650921,0
19650922,0
19650923,78
19650924,4
19650925,15
19650926,2
19650927,10
19650928,73
19650929,0
19650930,55
19651001,2
19651002,18
19651003,122
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,56
19651010,75
19651011,0
19651012,45
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,16
19651020,2
19651021,19
19651022,0
19651023,47
19651024,24
19651025,3
19651026,86
19651027,79
19651028,23
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,17
19651104,36
19651105,17
19651106,27
19651107,65
19651108,34
19651109,58
19651110,17
19651111,48
19651112,24
19651113,0
19651114,0
19651115,150
19651116,7
19651117,45
19651118,150
19651119,9
19651120,0
19651121,0
19651122,0
19651123,28
19651124,64
19651125,41
19651126,2
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,20
19651209,2
19651210,16
19651211,0
19651212,2
19651213,0
19651214,0
19651215,0
19651216,40
19651217,0
19651218,0
19651219,0
19651220,3
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,5
19651231,30
19660201,22
19660202,6
19660203,74
19660204,43
19660205,0
19660206,27
19660207,16
19660208,122
19660209,73
19660210,3
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,10
19660308,48
19660309,25
19660310,14
19660311,16
19660312,0
19660313,114
19660314,50
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,56
19660322,6
19660323,21
19660324,48
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,0
19660404,0
19660405,0
19660406,0
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,2
19660415,0
19660416,74
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,33
19660423,3
19660424,34
19660425,0
19660426,0
19660427,0
19660428,4
19660429,0
19660430,0
19660501,0
19660502,0
19660503,7
19660504,102
19660505,9
19660506,0
19660507,4
19660508,0
19660509,0
19660510,122
19660511,0
19660512,23
19660513,0
19660514,0
19660515,0
19660516,0
19660517,0
19660518,18
19660519,0
19660520,41
19660521,0
19660522,0
19660523,0
19660524,0
19660525,3
19660526,0
19660527,0
19660528,0
19660529,0
19660530,22
19660531,0
19660601,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,2
19660610,0
19660611,0
19660612,0
19660613,0
19660614,63
19660615,0
19660616,175
19660617,169
19660618,22
19660619,0
19660620,0
19660622,0
19660623,137
19660624,0
19660625,0
19660626,9
19660627,0
19660628,23
19660629,0
19660630,0
19660701,0
19660702,0
19660703,0
19660704,10
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,0
19660713,0
19660714,0
19660715,9
19660716,93
19660717,58
19660718,26
19660719,5
19660720,0
19660721,0
19660722,0
19660723,0
19660724,24
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
