Date,Precipitation
19151028,0
19151029,0
19151030,0
19151031,0
19151101,30
19151102,50
19151103,2
19151104,0
19151105,0
19151106,0
19151107,0
19151108,0
19151109,2
19151110,21
19151111,46
19151112,73
19151113,31
19151114,48
19151115,16
19151116,4
19151117,0
19151118,21
19151119,0
19151120,0
19151121,0
19151122,0
19151123,4
19151124,0
19151125,13
19151126,3
19151127,0
19151128,0
19151129,45
19151130,32
19151201,18
19151202,125
19151203,98
19151204,73
19151205,7
19151206,85
19151207,18
19151208,56
19151209,162
19151210,113
19151211,20
19151212,25
19151213,0
19151214,0
19151215,0
19151216,0
19151217,0
19151218,0
19151219,0
19151220,2
19151221,53
19151222,28
19151223,92
19151224,58
19151225,95
19151226,73
19151227,13
19151228,0
19151229,5
19151230,0
19151231,0
19160101,35
19160102,5
19160103,11
19160104,5
19160105,5
19160106,12
19160107,40
19160108,10
19160109,5
19160110,22
19160111,27
19160112,5
19160113,32
19160114,0
19160115,8
19160116,0
19160117,74
19160118,5
19160119,4
19160120,45
19160121,20
19160122,2
19160123,0
19160124,5
19160125,0
19160126,4
19160127,8
19160128,3
19160129,0
19160130,0
19160131,0
19160201,4
19160202,0
19160203,0
19160204,0
19160205,0
19160206,6
19160207,30
19160208,7
19160209,21
19160210,11
19160211,8
19160212,7
19160213,17
19160214,49
19160215,160
19160216,168
19160217,31
19160218,70
19160219,20
19160220,0
19160221,0
19160222,12
19160223,6
19160224,21
19160225,0
19160226,0
19160227,12
19160228,2
19160229,0
19160301,0
19160302,4
19160303,44
19160304,0
19160305,0
19160306,4
19160307,56
19160308,4
19160309,60
19160310,5
19160311,0
19160312,0
19160313,7
19160314,0
19160315,0
19160316,0
19160317,0
19160318,0
19160319,0
19160320,4
19160321,0
19160322,29
19160323,38
19160324,50
19160325,0
19160326,76
19160327,31
19160328,33
19160329,0
19160330,0
19160331,0
19160401,0
19160402,0
19160403,0
19160404,73
19160405,152
19160406,0
19160407,0
19160408,0
19160409,0
19160410,0
19160411,25
19160412,56
19160413,2
19160414,5
19160415,13
19160416,4
19160417,28
19160418,48
19160419,48
19160420,52
19160421,50
19160422,12
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,0
19160430,0
19160501,11
19160502,96
19160503,0
19160504,0
19160505,0
19160506,29
19160507,33
19160508,0
19160509,0
19160510,6
19160511,0
19160512,0
19160513,106
19160514,4
19160515,12
19160516,0
19160517,0
19160518,0
19160519,0
19160520,0
19160521,0
19160522,0
19160523,0
19160524,66
19160525,23
19160526,13
19160527,36
19160528,20
19160529,1
19160530,0
19160531,0
19160601,0
19160602,34
19160603,53
19160604,0
19160605,35
19160606,27
19160607,53
19160608,28
19160609,72
19160610,109
19160611,34
19160612,33
19160613,52
19160614,42
19160615,12
19160616,0
19160617,0
19160618,1
19160619,2
19160620,0
19160621,0
19160622,0
19160623,50
19160624,0
19160625,8
19160626,6
19160627,5
19160628,13
19160629,0
19160630,0
19160701,0
19160702,5
19160703,22
19160704,43
19160705,67
19160706,10
19160707,50
19160708,199
19160709,0
19160710,55
19160711,0
19160712,0
19160713,74
19160714,13
19160715,40
19160716,136
19160717,14
19160718,0
19160719,0
19160720,0
19160721,0
19160722,0
19160723,0
19160724,0
19160725,0
19160726,0
19160727,0
19160728,0
19160729,0
19160730,0
19160731,0
19160801,0
19160802,0
19160803,0
19160804,0
19160805,0
19160806,0
19160807,0
19160808,0
19160809,0
19160810,12
19160811,1
19160812,0
19160813,45
19160814,53
19160815,40
19160816,19
19160817,57
19160818,47
19160819,133
19160820,132
19160821,197
19160822,27
19160823,0
19160824,2
19160825,7
19160826,15
19160827,205
19160828,26
19160829,25
19160830,12
19160831,0
19160901,0
19160902,0
19160903,52
19160904,42
19160905,67
19160906,0
19160907,0
19160908,0
19160909,0
19160910,5
19160911,19
19160912,0
19160913,30
19160914,10
19160915,10
19160916,10
19160917,10
19160918,270
19160919,30
19160920,22
19160921,0
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,200
19160930,20
19161001,0
19161002,20
19161003,10
19161004,10
19161005,20
19161006,0
19161007,50
19161008,20
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,60
19161016,30
19161017,10
19161018,50
19161019,10
19161020,10
19161021,0
19161022,0
19161023,0
19161024,0
19161025,40
19161026,40
19161027,40
19161028,30
19161029,20
19161030,60
19161031,0
19161101,0
19161102,10
19161103,0
19161104,30
19161105,40
19161106,10
19161107,60
19161108,0
19161109,0
19161110,0
19161111,0
19161112,0
19161113,0
19161114,0
19161115,0
19161116,0
19161117,0
19161118,14
19161119,10
19161120,10
19161121,0
19161122,0
19161123,0
19161124,0
19161125,80
19161126,10
19161127,0
19161128,0
19161129,0
19161130,0
19161201,0
19161202,0
19161203,10
19161204,50
19161205,10
19161206,0
19161207,0
19161208,0
19161209,10
19161210,0
19161211,0
19161212,80
19161213,0
19161214,0
19161215,10
19161216,30
19161217,0
19161218,0
19161219,0
19161220,0
19161221,50
19161222,60
19161223,100
19161224,0
19161225,30
19161226,120
19161227,0
19161228,10
19161229,80
19161230,16
19161231,10
19170101,20
19170102,20
19170103,0
19170104,40
19170105,0
19170106,10
19170107,10
19170108,14
19170109,10
19170110,40
19170111,10
19170112,50
19170113,30
19170114,10
19170115,0
19170116,0
19170117,10
19170118,0
19170119,0
19170120,0
19170121,0
19170122,0
19170123,0
19170124,15
19170125,0
19170126,0
19170127,0
19170128,0
19170129,8
19170130,0
19170131,0
19170201,6
19170202,0
19170203,0
19170204,0
19170205,0
19170206,0
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,0
19170214,0
19170215,0
19170216,0
19170217,5
19170218,13
19170219,0
19170220,27
19170221,26
19170222,0
19170223,0
19170224,0
19170225,0
19170226,2
19170227,0
19170228,1
19170301,4
19170302,2
19170303,0
19170304,0
19170305,30
19170306,0
19170307,73
19170308,73
19170309,0
19170310,0
19170311,0
19170312,9
19170313,6
19170314,47
19170315,26
19170316,0
19170317,0
19170318,0
19170319,60
19170320,114
19170321,15
19170322,0
19170323,0
19170324,0
19170325,0
19170326,31
19170327,8
19170328,0
19170329,180
19170330,60
19170331,34
19170401,34
19170402,6
19170403,0
19170404,0
19170405,6
19170406,0
19170407,0
19170408,0
19170409,50
19170410,16
19170411,5
19170412,19
19170413,0
19170414,0
19170415,36
19170416,53
19170417,5
19170418,10
19170419,2
19170420,15
19170421,9
19170422,0
19170423,0
19170424,0
19170425,0
19170426,0
19170427,0
19170428,0
19170429,0
19170430,23
19170501,0
19170502,0
19170503,0
19170504,0
19170505,2
19170506,0
19170507,14
19170508,7
19170509,0
19170510,0
19170511,16
19170512,0
19170513,0
19170514,8
19170515,117
19170516,19
19170517,1
19170518,113
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,9
19170529,2
19170530,2
19170531,8
19170601,19
19170602,14
19170603,0
19170604,0
19170605,0
19170606,61
19170607,40
19170608,9
19170609,110
19170610,0
19170611,16
19170612,0
19170613,160
19170614,0
19170615,0
19170616,0
19170617,0
19170618,2
19170619,7
19170620,6
19170621,87
19170622,74
19170623,111
19170624,0
19170625,26
19170626,35
19170627,0
19170628,0
19170629,244
19170630,21
19170701,18
19170702,0
19170703,0
19170704,40
19170705,75
19170706,0
19170707,44
19170708,87
19170709,12
19170710,22
19170711,0
19170712,0
19170713,0
19170714,0
19170715,0
19170716,0
19170717,45
19170718,0
19170719,16
19170720,0
19170721,10
19170722,0
19170723,0
19170724,0
19170725,143
19170726,0
19170727,0
19170728,0
19170729,167
19170730,57
19170731,144
19170801,48
19170802,52
19170803,145
19170804,262
19170805,28
19170806,3
19170807,2
19170808,6
19170809,84
19170810,44
19170811,97
19170812,0
19170813,17
19170814,17
19170815,15
19170816,64
19170817,0
19170818,0
19170819,21
19170820,0
19170821,0
19170822,0
19170823,8
19170824,0
19170825,0
19170826,32
19170827,23
19170828,52
19170829,47
19170830,3
19170831,12
19170901,25
19170902,21
19170903,0
19170904,0
19170905,0
19170906,0
19170907,0
19170908,0
19170909,3
19170910,0
19170911,0
19170912,0
19170913,6
19170914,0
19170915,66
19170916,0
19170917,0
19170918,0
19170919,0
19170920,19
19170921,0
19170922,0
19170923,0
19170924,0
19170925,0
19170926,0
19170927,0
19170928,0
19170929,0
19170930,0
19171001,0
19171002,0
19171003,18
19171004,54
19171005,9
19171006,115
19171007,118
19171008,108
19171009,64
19171010,14
19171011,10
19171012,112
19171013,115
19171014,49
19171015,10
19171016,0
19171017,0
19171018,30
19171019,0
19171020,0
19171021,0
19171022,0
19171023,23
19171024,3
19171025,24
19171026,28
19171027,120
19171028,138
19171029,4
19171030,0
19171031,0
19171101,0
19171102,11
19171103,0
19171104,0
19171105,0
19171106,1
19171107,22
19171108,0
19171109,66
19171110,66
19171111,0
19171112,0
19171113,0
19171114,5
19171115,5
19171116,4
19171117,0
19171118,0
19171119,0
19171120,0
19171121,80
19171122,0
19171123,0
19171124,18
19171125,127
19171126,0
19171127,1
19171128,0
19171129,0
19171130,0
19171201,77
19171202,23
19171203,42
19171204,0
19171205,0
19171206,0
19171207,0
19171208,22
19171209,0
19171210,0
19171211,0
19171212,0
19171213,0
19171214,12
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,0
19171222,0
19171223,0
19171224,30
19171225,12
19171226,0
19171227,0
19171228,67
19171229,0
19171230,0
19171231,0
19180101,0
19180102,0
19180103,0
19180104,0
19180105,0
19180106,13
19180107,300
19180108,0
19180109,22
19180110,4
19180111,26
19180112,21
19180113,0
19180114,0
19180115,56
19180116,59
19180117,52
19180118,46
19180119,0
19180120,0
19180121,0
19180122,24
19180123,7
19180124,0
19180125,0
19180126,0
19180127,0
19180128,0
19180129,0
19180130,0
19180131,0
19180201,0
19180202,0
19180203,0
19180204,0
19180205,0
19180206,4
19180207,11
19180208,9
19180209,9
19180210,0
19180211,0
19180212,0
19180213,0
19180214,0
19180215,0
19180216,0
19180217,0
19180218,0
19180219,0
19180220,7
19180221,0
19180222,11
19180223,4
19180224,0
19180225,13
19180226,0
19180227,19
19180228,127
19180301,23
19180302,0
19180303,15
19180304,3
19180305,0
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,0
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,54
19180320,4
19180321,0
19180322,0
19180323,0
19180324,0
19180325,0
19180326,1
19180327,0
19180328,21
19180329,31
19180330,73
19180331,13
19180401,53
19180402,123
19180403,0
19180404,7
19180405,0
19180406,0
19180407,0
19180408,52
19180409,0
19180410,61
19180411,0
19180412,0
19180413,0
19180414,0
19180415,62
19180416,8
19180417,0
19180418,13
19180419,0
19180420,0
19180421,11
19180422,9
19180423,86
19180424,131
19180425,42
19180426,4
19180427,7
19180428,83
19180429,10
19180430,65
19180501,0
19180502,0
19180503,0
19180504,4
19180505,52
19180506,0
19180507,21
19180508,54
19180509,0
19180510,0
19180511,0
19180512,24
19180513,4
19180514,0
19180515,0
19180516,0
19180517,0
19180518,20
19180519,47
19180520,49
19180521,0
19180522,19
19180523,17
19180524,16
19180525,17
19180526,3
19180527,0
19180528,0
19180529,0
19180530,0
19180531,0
19180601,0
19180602,0
19180603,0
19180604,0
19180605,0
19180606,0
19180607,0
19180608,0
19180609,36
19180610,6
19180611,0
19180612,0
19180613,0
19180614,1
19180615,0
19180616,19
19180617,101
19180618,6
19180619,27
19180620,36
19180621,34
19180622,8
19180623,41
19180624,7
19180625,2
19180626,0
19180627,0
19180628,0
19180629,0
19180630,0
19180701,0
19180702,0
19180703,46
19180704,0
19180705,7
19180706,0
19180707,0
19180708,1
19180709,37
19180710,60
19180711,0
19180712,0
19180713,0
19180714,0
19180715,0
19180716,0
19180717,0
19180718,20
19180719,0
19180720,3
19180721,10
19180722,0
19180723,80
19180724,0
19180725,0
19180726,112
19180727,83
19180728,72
19180729,0
19180730,0
19180731,0
19180801,0
19180802,13
19180803,105
19180804,42
19180805,72
19180806,101
19180807,0
19180808,6
19180809,0
19180810,0
19180811,0
19180812,0
19180813,0
19180814,0
19180815,0
19180816,0
19180817,0
19180818,0
19180819,0
19180820,0
19180821,0
19180822,0
19180823,16
19180824,0
19180825,6
19180826,72
19180827,1
19180828,73
19180829,32
19180830,0
19180831,10
19180901,0
19180902,0
19180903,0
19180904,13
19180905,19
19180906,0
19180907,122
19180908,28
19180909,31
19180910,166
19180911,61
19180912,32
19180913,6
19180914,0
19180915,0
19180916,0
19180917,11
19180918,70
19180919,71
19180920,4
19180921,0
19180922,57
19180923,46
19180924,0
19180925,0
19180926,0
19180927,18
19180928,74
19180929,36
19180930,0
19181001,0
19181002,12
19181003,10
19181004,6
19181005,0
19181006,0
19181007,95
19181008,11
19181009,0
19181010,0
19181011,0
19181012,0
19181013,0
19181014,0
19181015,302
19181016,23
19181017,0
19181018,0
19181019,63
19181020,67
19181021,0
19181022,0
19181023,0
19181024,21
19181025,18
19181026,0
19181027,0
19181028,0
19181029,0
19181030,0
19181031,0
19181101,0
19181102,73
19181103,170
19181104,23
19181105,16
19181106,0
19181107,33
19181108,0
19181109,0
19181110,0
19181111,6
19181112,0
19181113,0
19181114,0
19181115,0
19181116,0
19181117,0
19181118,1
19181119,3
19181120,0
19181121,0
19181122,0
19181123,0
19181124,0
19181125,72
19181126,0
19181127,43
19181128,97
19181129,0
19181130,0
19181201,0
19181202,0
19181203,0
19181204,19
19181205,5
19181206,0
19181207,0
19181208,0
19181209,11
19181210,22
19181211,32
19181212,31
19181213,0
19181214,0
19181215,0
19181216,8
19181217,22
19181218,140
19181219,132
19181220,40
19181221,11
19181222,129
19181223,59
19181224,13
19181225,0
19181226,0
19181227,6
19181228,37
19181229,49
19181230,109
19181231,5
19190101,34
19190102,0
19190103,124
19190104,0
19190105,0
19190106,0
19190107,0
19190108,0
19190109,11
19190110,0
19190111,36
19190112,38
19190113,10
19190114,0
19190115,4
19190116,29
19190117,13
19190118,0
19190119,0
19190120,0
19190121,0
19190122,0
19190123,0
19190124,0
19190125,0
19190126,0
19190127,5
19190128,0
19190129,5
19190130,0
19190131,0
19190201,0
19190202,0
19190203,2
19190204,1
19190205,78
19190206,0
19190207,0
19190208,0
19190209,0
19190210,0
19190211,0
19190212,0
19190213,0
19190214,15
19190215,17
19190216,25
19190217,26
19190218,26
19190219,7
19190220,4
19190221,20
19190222,0
19190223,2
19190224,37
19190225,4
19190226,47
19190227,77
19190228,0
19190301,0
19190302,22
19190303,44
19190304,31
19190305,13
19190306,28
19190307,0
19190308,0
19190309,6
19190310,0
19190311,0
19190312,0
19190313,0
19190314,0
19190315,0
19190316,4
19190317,40
19190318,20
19190319,0
19190320,9
19190321,72
19190322,37
19190323,90
19190324,36
19190325,13
19190326,69
19190327,6
19190328,0
19190329,90
19190330,60
19190331,0
19190401,0
19190402,0
19190403,0
19190404,65
19190405,9
19190406,0
19190407,0
19190408,0
19190409,19
19190410,37
19190411,20
19190412,110
19190413,150
19190414,90
19190415,35
19190416,36
19190417,3
19190418,0
19190419,0
19190420,5
19190421,0
19190422,0
19190423,0
19190424,27
19190425,4
19190426,26
19190427,28
19190428,115
19190429,56
19190430,17
19190501,42
19190502,40
19190503,0
19190504,0
19190505,0
19190506,20
19190507,0
19190508,0
19190509,0
19190510,0
19190511,26
19190512,15
19190513,0
19190514,0
19190515,0
19190516,0
19190517,8
19190518,0
19190519,0
19190520,0
19190521,0
19190522,0
19190523,0
19190524,0
19190525,0
19190526,0
19190527,0
19190528,0
19190529,0
19190530,0
19190531,0
19190601,0
19190602,0
19190603,0
19190604,120
19190605,17
19190606,0
19190607,0
19190608,7
19190609,0
19190610,0
19190611,0
19190612,2
19190613,0
19190614,0
19190615,0
19190616,0
19190617,0
19190618,39
19190619,0
19190620,0
19190621,0
19190622,0
19190623,0
19190624,75
19190625,33
19190626,16
19190627,94
19190628,0
19190629,60
19190630,0
19190701,106
19190702,20
19190703,34
19190704,0
19190705,20
19190706,0
19190707,53
19190708,43
19190709,0
19190710,35
19190711,0
19190712,56
19190713,12
19190714,52
19190715,23
19190716,0
19190717,0
19190718,0
19190719,40
19190720,15
19190721,37
19190722,115
19190723,130
19190724,38
19190725,0
19190726,1
19190727,0
19190728,65
19190729,24
19190730,0
19190731,0
19190801,0
19190802,0
19190803,10
19190804,0
19190805,0
19190806,0
19190807,0
19190808,0
19190809,0
19190810,0
19190811,0
19190812,0
19190813,0
19190814,0
19190815,0
19190816,70
19190817,195
19190818,0
19190819,0
19190820,0
19190821,70
19190822,0
19190823,14
19190824,34
19190825,0
19190826,105
19190827,0
19190828,0
19190829,40
19190830,5
19190831,15
19190901,0
19190902,0
19190903,0
19190904,0
19190905,0
19190906,0
19190907,0
19190908,0
19190909,0
19190910,0
19190911,0
19190912,0
19190913,19
19190914,17
19190915,130
19190916,0
19190917,111
19190918,0
19190919,80
19190920,53
19190921,28
19190922,0
19190923,67
19190924,0
19190925,0
19190926,0
19190927,80
19190928,95
19190929,7
19190930,0
19191001,88
19191002,0
19191003,0
19191004,0
19191005,0
19191006,0
19191007,0
19191008,0
19191009,0
19191010,53
19191011,20
19191012,0
19191013,52
19191014,54
19191015,115
19191016,0
19191017,0
19191018,5
19191019,0
19191020,0
19191021,0
19191022,0
19191023,0
19191024,0
19191025,0
19191026,27
19191027,5
19191028,0
19191029,0
19191030,0
19191031,0
19191101,0
19191102,80
19191103,0
19191104,60
19191105,160
19191106,29
19191107,0
19191108,35
19191109,39
19191110,47
19191111,20
19191112,0
19191113,90
19191114,40
19191115,84
19191116,70
19191117,44
19191118,55
19191119,89
19191120,50
19191121,14
19191122,35
19191123,15
19191124,92
19191125,32
19191126,12
19191127,0
19191128,0
19191129,0
19191130,0
19191201,13
19191202,35
19191203,17
19191204,25
19191205,77
19191206,78
19191207,10
19191208,19
19191209,5
19191210,0
19191211,0
19191212,0
19191213,0
19191214,0
19191215,0
19191216,0
19191217,0
19191218,92
19191219,50
19191220,5
19191221,92
19191222,75
19191223,260
19191224,35
19191225,70
19191226,55
19191227,130
19191228,105
19191229,12
19191230,0
19191231,35
19200101,5
19200102,0
19200103,0
19200104,0
19200105,0
19200106,0
19200107,0
19200108,73
19200109,114
19200110,190
19200111,415
19200112,46
19200113,430
19200114,15
19200115,0
19200116,5
19200117,0
19200118,25
19200119,47
19200120,19
19200121,40
19200122,0
19200123,0
19200124,0
19200125,0
19200126,10
19200127,12
19200128,23
19200129,0
19200130,65
19200131,70
19200201,35
19200202,0
19200203,0
19200204,0
19200205,0
19200206,0
19200207,0
19200208,0
19200209,0
19200210,20
19200211,57
19200212,0
19200213,5
19200214,10
19200215,0
19200216,0
19200217,0
19200218,0
19200219,0
19200220,0
19200221,0
19200222,0
19200223,0
19200224,0
19200225,0
19200226,12
19200227,60
19200228,0
19200229,0
19200301,0
19200302,0
19200303,0
19200304,0
19200305,0
19200306,0
19200307,200
19200308,15
19200309,0
19200310,0
19200311,0
19200312,10
19200313,10
19200314,150
19200315,200
19200316,6
19200317,0
19200318,90
19200319,0
19200320,0
19200321,0
19200322,0
19200323,0
19200324,0
19200325,12
19200326,20
19200327,10
19200328,0
19200329,0
19200330,0
19200331,3
19200401,85
19200402,45
19200403,20
19200404,130
19200405,35
19200406,15
19200407,0
19200408,1
19200409,0
19200410,2
19200411,35
19200412,7
19200413,0
19200414,0
19200415,140
19200416,42
19200417,110
19200418,0
19200419,70
19200420,35
19200421,15
19200422,0
19200423,0
19200424,0
19200425,5
19200426,10
19200427,22
19200428,140
19200429,0
19200430,0
19200501,0
19200502,35
19200503,10
19200504,40
19200505,0
19200506,0
19200507,0
19200508,0
19200509,0
19200510,0
19200511,0
19200512,0
19200513,105
19200514,0
19200515,0
19200516,50
19200517,4
19200518,40
19200519,20
19200520,2
19200521,40
19200522,0
19200523,0
19200524,0
19200525,0
19200526,2
19200527,0
19200528,0
19200529,0
19200530,5
19200531,14
19200601,0
19200602,0
19200603,0
19200604,0
19200605,0
19200606,2
19200607,4
19200608,0
19200609,0
19200610,200
19200611,0
19200612,0
19200613,52
19200614,92
19200615,25
19200616,0
19200617,0
19200618,0
19200619,160
19200620,0
19200621,25
19200622,0
19200623,0
19200624,0
19200625,0
19200626,0
19200627,0
19200628,0
19200629,35
19200630,140
19200701,0
19200702,0
19200703,120
19200704,210
19200705,50
19200706,1
19200707,65
19200708,86
19200709,25
19200710,0
19200711,0
19200712,40
19200713,110
19200714,0
19200715,0
19200716,0
19200717,0
19200718,240
19200719,0
19200720,0
19200721,0
19200722,50
19200723,20
19200724,24
19200725,0
19200726,1
19200727,0
19200728,0
19200729,1
19200730,50
19200731,110
19200801,100
19200802,10
19200803,120
19200804,0
19200805,200
19200806,30
19200807,0
19200808,0
19200809,0
19200810,0
19200811,0
19200812,0
19200813,0
19200814,0
19200815,0
19200816,0
19200817,0
19200818,30
19200819,20
19200820,0
19200821,0
19200822,10
19200823,0
19200824,0
19200825,30
19200826,0
19200827,0
19200828,0
19200829,0
19200830,20
19200831,120
19200901,40
19200902,110
19200903,30
19200904,80
19200905,75
19200906,190
19200907,0
19200908,0
19200909,0
19200910,0
19200911,0
19200912,0
19200913,0
19200914,20
19200915,0
19200916,0
19200917,0
19200918,140
19200919,0
19200920,15
19200921,100
19200922,0
19200923,0
19200924,10
19200925,0
19200926,70
19200927,0
19200928,0
19200929,0
19200930,0
19201001,70
19201002,140
19201003,65
19201004,0
19201005,0
19201006,0
19201007,0
19201008,0
19201009,0
19201010,0
19201011,0
19201012,0
19201013,0
19201014,21
19201015,15
19201016,0
19201017,120
19201018,190
19201019,0
19201020,0
19201021,0
19201022,0
19201023,0
19201024,0
19201025,0
19201026,0
19201027,0
19201028,0
19201029,0
19201030,0
19201031,0
19201101,0
19201102,0
19201103,0
19201104,0
19201105,0
19201106,0
19201107,0
19201108,0
19201109,0
19201110,0
19201111,0
19201112,0
19201113,2
19201114,0
19201115,0
19201116,120
19201117,0
19201118,0
19201119,0
19201120,0
19201121,0
19201122,0
19201123,0
19201124,0
19201125,0
19201126,0
19201127,0
19201128,0
19201129,0
19201130,0
19201201,45
19201202,0
19201203,90
19201204,10
19201205,2
19201206,30
19201207,0
19201208,0
19201209,4
19201210,0
19201211,11
19201212,0
19201213,0
19201214,0
19201215,0
19201216,0
19201217,0
19201218,0
19201219,0
19201220,0
19201221,0
19201222,40
19201223,25
19201224,10
19201225,0
19201226,0
19201227,35
19201228,40
19201229,50
19201230,0
19201231,0
19210101,0
19210102,50
19210103,0
19210104,10
19210105,40
19210106,0
19210107,10
19210108,6
19210109,10
19210110,20
19210111,65
19210112,100
19210113,60
19210114,30
19210115,0
19210116,0
19210117,30
19210118,150
19210119,40
19210120,0
19210121,0
19210122,65
19210123,0
19210124,0
19210125,12
19210126,45
19210127,0
19210128,5
19210129,0
19210130,0
19210131,14
19210201,36
19210202,17
19210203,27
19210204,0
19210205,0
19210206,0
19210207,5
19210208,2
19210209,6
19210210,0
19210211,0
19210212,8
19210213,0
19210214,4
19210215,0
19210216,5
19210217,0
19210218,0
19210219,0
19210220,0
19210221,0
19210222,0
19210223,0
19210224,0
19210225,0
19210226,0
19210227,0
19210228,0
19210301,0
19210302,0
19210303,0
19210304,5
19210305,0
19210306,31
19210307,28
19210308,0
19210309,0
19210310,0
19210311,0
19210312,0
19210313,0
19210314,5
19210315,0
19210316,0
19210317,0
19210318,1
19210319,0
19210320,140
19210321,0
19210322,0
19210323,0
19210324,0
19210325,0
19210326,0
19210327,4
19210328,0
19210329,2
19210330,2
19210331,0
19210401,0
19210402,0
19210403,0
19210404,1
19210405,35
19210406,14
19210407,5
19210408,0
19210409,0
19210410,0
19210411,0
19210412,0
19210413,0
19210414,65
19210415,20
19210416,1
19210417,1
19210418,0
19210419,0
19210420,0
19210421,0
19210422,0
19210423,0
19210424,6
19210425,0
19210426,0
19210427,0
19210428,0
19210429,31
19210430,0
19210501,30
19210502,0
19210503,40
19210504,200
19210505,0
19210506,0
19210507,0
19210508,30
19210509,10
19210510,120
19210511,0
19210512,0
19210513,0
19210514,0
19210515,0
19210516,0
19210517,0
19210518,35
19210519,0
19210520,0
19210521,0
19210522,0
19210523,0
19210524,0
19210525,38
19210526,0
19210527,10
19210528,60
19210529,0
19210530,0
19210531,1
19210601,0
19210602,0
19210603,0
19210604,36
19210605,6
19210606,0
19210607,0
19210608,24
19210609,0
19210610,26
19210611,0
19210612,0
19210613,10
19210614,0
19210615,0
19210616,0
19210617,0
19210618,24
19210619,0
19210620,0
19210621,57
19210622,10
19210623,0
19210624,0
19210625,0
19210626,0
19210627,0
19210628,0
19210629,0
19210630,95
19210701,17
19210702,0
19210703,0
19210704,0
19210705,0
19210706,0
19210707,0
19210708,0
19210709,0
19210710,0
19210711,0
19210712,0
19210713,0
19210714,0
19210715,0
19210716,10
19210717,0
19210718,170
19210719,0
19210720,0
19210721,0
19210722,0
19210723,0
19210724,0
19210725,0
19210726,5
19210727,0
19210728,0
19210729,0
19210730,0
19210731,0
19210801,0
19210802,0
19210803,60
19210804,0
19210805,0
19210806,0
19210807,0
19210808,0
19210809,0
19210810,34
19210811,89
19210812,94
19210813,65
19210814,10
19210815,1
19210816,0
19210817,0
19210818,0
19210819,0
19210820,0
19210821,1
19210822,58
19210823,67
19210824,0
19210825,56
19210826,3
19210827,0
19210828,0
19210829,8
19210830,8
19210831,0
19210901,0
19210902,0
19210903,0
19210904,32
19210905,0
19210906,0
19210907,0
19210908,0
19210909,6
19210910,0
19210911,90
19210912,90
19210913,0
19210914,0
19210915,0
19210916,14
19210917,34
19210918,34
19210919,0
19210920,130
19210921,32
19210922,0
19210923,0
19210924,0
19210925,0
19210926,0
19210927,0
19210928,0
19210929,0
19210930,0
19211001,0
19211002,0
19211003,0
19211004,0
19211005,0
19211006,0
19211007,0
19211008,0
19211009,0
19211010,0
19211011,0
19211012,90
19211013,0
19211014,40
19211015,0
19211016,0
19211017,0
19211018,0
19211019,0
19211020,25
19211021,3
19211022,88
19211023,0
19211024,0
19211025,0
19211026,0
19211027,0
19211028,0
19211029,12
19211030,0
19211031,0
19211101,0
19211102,47
19211103,110
19211104,200
19211105,10
19211106,120
19211107,0
19211108,0
19211109,0
19211110,0
19211111,0
19211112,0
19211113,0
19211114,0
19211115,0
19211116,0
19211117,0
19211118,0
19211119,0
19211120,0
19211121,0
19211122,0
19211123,0
19211124,0
19211125,0
19211126,0
19211127,0
19211128,0
19211129,0
19211130,0
19211201,0
19211202,0
19211203,0
19211204,0
19211205,0
19211206,0
19211207,2
19211208,62
19211209,0
19211210,95
19211211,10
19211212,0
19211213,0
19211214,0
19211215,0
19211216,0
19211217,14
19211218,5
19211219,5
19211220,12
19211221,0
19211222,4
19211223,25
19211224,0
19211225,16
19211226,0
19211227,10
19211228,78
19211229,42
19211230,67
19211231,5
19220101,20
19220102,180
19220103,1
19220104,20
19220105,30
19220106,21
19220107,0
19220108,70
19220109,30
19220110,94
19220111,0
19220112,40
19220113,0
19220114,4
19220115,32
19220116,26
19220117,20
19220118,0
19220119,0
19220120,0
19220121,0
19220122,0
19220123,0
19220124,0
19220125,15
19220126,34
19220127,20
19220128,0
19220129,55
19220130,76
19220131,0
19220201,30
19220202,105
19220203,60
19220204,125
19220205,2
19220206,0
19220207,0
19220208,0
19220209,0
19220210,0
19220211,0
19220212,0
19220213,0
19220214,0
19220215,30
19220216,15
19220217,7
19220218,95
19220219,62
19220220,4
19220221,0
19220222,0
19220223,0
19220224,0
19220225,0
19220226,2
19220227,69
19220228,20
19220301,50
19220302,35
19220303,0
19220304,0
19220305,0
19220306,0
19220307,31
19220308,60
19220309,20
19220310,5
19220311,0
19220312,0
19220313,0
19220314,0
19220315,0
