Date,Precipitation
19800201,40
19800202,20
19800203,0
19800204,0
19800205,0
19800206,0
19800207,20
19800208,20
19800209,10
19800210,0
19800211,0
19800212,0
19800213,0
19800214,0
19800215,0
19800216,30
19800217,0
19800218,0
19800219,0
19800220,0
19800221,0
19800222,0
19800223,0
19800224,0
19800225,0
19800226,0
19800227,0
19800228,10
19800229,10
19800301,0
19800302,0
19800303,0
19800304,0
19800305,0
19800306,0
19800307,0
19800308,10
19800309,0
19800310,10
19800311,0
19800312,0
19800313,0
19800314,0
19800315,0
19800316,0
19800317,0
19800318,0
19800319,0
19800320,0
19800321,0
19800322,0
19800323,0
19800324,0
19800325,0
19800326,0
19800327,0
19800328,50
19800329,80
19800330,10
19800331,10
19800401,0
19800402,10
19800403,0
19800404,0
19800405,0
19800406,0
19800407,0
19800408,10
19800409,0
19800410,0
19800411,0
19800412,0
19800413,0
19800414,0
19800415,0
19800416,0
19800417,0
19800418,30
19800419,60
19800420,0
19800421,0
19800422,0
19800423,20
19800424,10
19800425,10
19800426,0
19800427,0
19800428,0
19800429,130
19800430,0
19800501,0
19800502,0
19800503,0
19800504,50
19800505,0
19800506,0
19800507,0
19800508,0
19800509,0
19800510,0
19800511,0
19800512,0
19800513,0
19800514,0
19800515,0
19800516,0
19800517,0
19800518,0
19800519,0
19800520,0
19800521,0
19800522,0
19800523,0
19800524,0
19800525,0
19800526,0
19800527,0
19800528,0
19800529,0
19800530,10
19800531,0
19800601,240
19800602,110
19800603,0
19800604,0
19800605,0
19800606,0
19800607,0
19800608,0
19800609,0
19800610,0
19800611,0
19800612,0
19800613,0
19800614,0
19800615,0
19800616,0
19800617,0
19800618,60
19800619,0
19800620,20
19800621,50
19800622,210
19800623,30
19800624,30
19800625,20
19800626,0
19800627,0
19800628,50
19800629,90
19800630,10
19800701,10
19800702,40
19800703,40
19800704,10
19800705,0
19800706,10
19800707,0
19800708,90
19800709,40
19800710,490
19800711,0
19800712,0
19800713,50
19800714,0
19800715,100
19800716,50
19800717,80
19800718,40
19800719,40
19800720,30
19800721,30
19800722,0
19800723,0
19800724,0
19800725,0
19800726,0
19800727,0
19800728,0
19800729,0
19800730,0
19800731,0
19800801,0
19800802,0
19800803,20
19800804,0
19800805,100
19800806,40
19800807,0
19800808,0
19800809,0
19800810,10
19800811,0
19800812,0
19800813,0
19800814,0
19800815,0
19800816,0
19800817,0
19800818,0
19800819,0
19800820,10
19800821,150
19800822,120
19800823,60
19800824,0
19800825,0
19800826,0
19800827,0
19800828,0
19800829,10
19800830,90
19800831,10
19800901,0
19800902,0
19800903,0
19800904,0
19800905,0
19800906,0
19800907,0
19800908,0
19800909,60
19800910,10
19800911,80
19800912,0
19800913,100
19800914,40
19800915,0
19800916,0
19800917,60
19800918,0
19800919,0
19800920,0
19800921,0
19800922,0
19800923,0
19800924,10
19800925,0
19800926,0
19800927,0
19800928,0
19800929,0
19800930,40
19801001,0
19801002,30
19801003,0
19801004,0
19801005,0
19801006,40
19801007,30
19801008,0
19801009,0
19801010,0
19801011,130
19801012,10
19801013,30
19801014,50
19801015,40
19801016,0
19801017,0
19801018,140
19801019,0
19801020,90
19801021,70
19801022,0
19801023,90
19801024,60
19801025,10
19801026,0
19801027,50
19801028,90
19801029,90
19801030,60
19801031,10
19801101,0
19801102,0
19801103,0
19801104,0
19801105,0
19801106,0
19801107,0
19801108,0
19801109,70
19801110,0
19801111,0
19801112,0
19801113,50
19801114,60
19801115,50
19801116,50
19801117,0
19801118,50
19801119,20
19801120,0
19801121,10
19801122,10
19801123,10
19801124,70
19801125,30
19801126,20
19801127,0
19801128,0
19801129,0
19801130,10
19801201,0
19801202,20
19801203,20
19801204,20
19801205,20
19801206,0
19801207,0
19801208,10
19801209,30
19801210,130
19801211,170
19801212,0
19801213,20
19801214,40
19801215,0
19801216,60
19801217,0
19801218,0
19801219,20
19801220,10
19801221,20
19801222,0
19801223,10
19801224,30
19801225,70
19801226,10
19801227,0
19801228,0
19801229,0
19801230,0
19801231,40
19810101,40
19810102,0
19810103,140
19810104,0
19810105,10
19810106,20
19810107,0
19810108,0
19810109,0
19810110,10
19810111,0
19810112,0
19810113,10
19810114,0
19810115,40
19810116,50
19810117,0
19810118,0
19810119,10
19810120,0
19810121,0
19810122,0
19810123,0
19810124,20
19810125,30
19810126,0
19810127,0
19810128,10
19810129,0
19810130,0
19810131,10
19810201,10
19810202,30
19810203,100
19810204,30
19810205,40
19810206,20
19810207,50
19810208,0
19810209,0
19810210,30
19810211,60
19810212,0
19810213,0
19810214,40
19810215,20
19810216,0
19810217,0
19810218,0
19810219,10
19810220,0
19810221,0
19810222,0
19810223,10
19810224,0
19810225,0
19810226,0
19810227,0
19810228,0
19810301,0
19810302,0
19810303,10
19810304,0
19810305,20
19810306,10
19810307,140
19810308,40
19810309,30
19810310,0
19810311,0
19810312,0
19810313,0
19810314,20
19810315,0
19810316,0
19810317,0
19810318,0
19810319,30
19810320,40
19810321,0
19810322,0
19810323,0
19810324,30
19810325,10
19810326,80
19810327,0
19810328,0
19810329,0
19810330,0
19810331,0
19810401,0
19810402,0
19810403,0
19810404,0
19810405,0
19810406,0
19810407,0
19810408,0
19810409,0
19810410,0
19810411,0
19810412,0
19810413,0
19810414,0
19810415,20
19810416,0
19810417,0
19810418,0
19810419,0
19810420,0
19810421,10
19810422,10
19810423,0
19810424,0
19810425,0
19810426,0
19810427,0
19810428,0
19810429,20
19810430,30
19810501,30
19810502,10
19810503,0
19810504,0
19810505,0
19810506,0
19810507,0
19810508,0
19810509,0
19810510,0
19810511,0
19810512,0
19810513,0
19810514,0
19810515,0
19810516,0
19810517,0
19810518,10
19810519,0
19810520,0
19810521,0
19810522,0
19810523,30
19810524,190
19810525,90
19810526,280
19810527,10
19810528,10
19810529,0
19810530,0
19810531,0
19810601,90
19810602,0
19810603,0
19810604,0
19810605,0
19810606,0
19810607,0
19810608,0
19810609,120
19810610,0
19810611,20
19810612,0
19810613,10
19810614,30
19810615,20
19810616,0
19810617,10
19810618,0
19810619,30
19810620,0
19810621,20
19810622,0
19810623,0
19810624,180
19810625,250
19810626,0
19810627,0
19810628,0
19810629,0
19810630,50
19810701,10
19810702,0
19810703,0
19810704,10
19810705,0
19810706,0
19810707,0
19810708,0
19810709,0
19810710,0
19810711,0
19810712,70
19810713,30
19810714,190
19810715,0
19810716,20
19810717,10
19810718,10
19810719,0
19810720,70
19810721,10
19810722,0
19810723,190
19810724,50
19810725,70
19810726,0
19810727,0
19810728,0
19810729,0
19810730,0
19810731,0
19810801,0
19810802,0
19810803,0
19810804,0
19810805,0
19810806,0
19810807,0
19810808,0
19810809,0
19810810,0
19810811,0
19810812,0
19810813,0
19810814,0
19810815,0
19810816,130
19810817,20
19810818,30
19810819,300
19810820,50
19810821,10
19810822,0
19810823,0
19810824,10
19810825,0
19810826,20
19810827,30
19810828,30
19810829,30
19810830,20
19810831,30
19810901,30
19810902,0
19810903,0
19810904,0
19810905,0
19810906,0
19810907,0
19810908,0
19810909,0
19810910,0
19810911,0
19810912,0
19810913,40
19810914,130
19810915,0
19810916,0
19810917,0
19810918,0
19810919,80
19810920,10
19810921,0
19810922,20
19810923,60
19810924,0
19810925,10
19810926,0
19810927,0
19810928,0
19810929,0
19810930,0
19811001,0
19811002,0
19811003,0
19811004,10
19811005,10
19811006,40
19811007,0
19811008,0
19811009,40
19811010,20
19811011,320
19811012,60
19811013,130
19811014,170
19811015,40
19811016,40
19811017,30
19811018,0
19811019,20
19811020,40
19811021,60
19811022,230
19811023,90
19811024,20
19811025,0
19811026,0
19811027,0
19811028,80
19811029,90
19811030,120
19811031,50
19811101,40
19811102,80
19811103,20
19811104,20
19811105,40
19811106,60
19811107,30
19811108,100
19811109,30
19811110,0
19811111,120
19811112,70
19811113,100
19811114,160
19811115,10
19811116,0
19811117,0
19811118,0
19811119,10
19811120,60
19811121,30
19811122,60
19811123,20
19811124,40
19811125,30
19811126,0
19811127,90
19811128,10
19811129,10
19811130,100
19811201,10
19811202,0
19811203,30
19811204,10
19811205,10
19811206,60
19811207,0
19811208,0
19811209,40
19811210,30
19811211,10
19811212,10
19811213,10
19811214,10
19811215,0
19811216,20
19811217,0
19811218,10
19811219,20
19811220,20
19811221,20
19811222,0
19811223,0
19811224,10
19811225,0
19811226,0
19811227,0
19811228,0
19811229,20
19811230,10
19811231,80
19820101,10
19820102,0
19820103,200
19820104,150
19820105,10
19820106,10
19820107,10
19820108,10
19820109,0
19820110,20
19820111,10
19820112,0
19820113,0
19820114,0
19820115,0
19820116,0
19820117,0
19820118,0
19820119,0
19820120,0
19820121,0
19820122,0
19820123,0
19820124,0
19820125,10
19820126,40
19820127,30
19820128,10
19820129,20
19820130,30
19820131,0
19820201,0
19820202,0
19820203,0
19820204,0
19820205,0
19820206,20
19820207,20
19820208,0
19820209,0
19820210,0
19820211,0
19820212,0
19820213,0
19820214,0
19820215,0
19820216,0
19820217,0
19820218,0
19820219,0
19820220,0
19820221,0
19820222,0
19820223,0
19820224,0
19820225,0
19820226,0
19820227,0
19820228,0
19820301,60
19820302,0
19820303,40
19820304,50
19820305,0
19820306,0
19820307,0
19820308,0
19820309,0
19820310,0
19820311,10
19820312,10
19820313,0
19820314,20
19820315,0
19820316,0
19820317,0
19820318,20
19820319,0
19820320,0
19820321,0
19820322,0
19820323,0
19820324,0
19820325,0
19820326,0
19820327,0
19820328,0
19820329,0
19820330,0
19820331,0
19820401,0
19820402,0
19820403,0
19820404,0
19820405,0
19820406,0
19820407,10
19820408,70
19820409,0
19820410,0
19820411,0
19820412,10
19820413,0
19820414,10
19820415,0
19820416,10
19820417,0
19820418,0
19820419,0
19820420,0
19820421,0
19820422,0
19820423,0
19820424,0
19820425,0
19820426,0
19820427,0
19820428,0
19820429,10
19820430,0
19820501,60
19820502,10
19820503,0
19820504,0
19820505,0
19820506,80
19820507,40
19820508,0
19820509,0
19820510,0
19820511,0
19820512,0
19820513,0
19820514,0
19820515,0
19820516,0
19820517,0
19820518,10
19820519,40
19820520,0
19820521,0
19820522,0
19820523,0
19820524,0
19820525,0
19820526,0
19820527,0
19820528,0
19820529,0
19820530,0
19820531,0
19820601,0
19820602,0
19820603,0
19820604,0
19820605,0
19820606,10
19820607,0
19820608,0
19820609,0
19820610,0
19820611,60
19820612,40
19820613,60
19820614,70
19820615,0
19820616,0
19820617,0
19820618,0
19820619,0
19820620,60
19820621,0
19820622,0
19820623,70
19820624,0
19820625,0
19820626,320
19820627,60
19820628,90
19820629,50
19820630,50
19820701,0
19820702,0
19820703,20
19820704,10
19820705,0
19820706,0
19820707,0
19820708,0
19820709,0
19820710,0
19820711,0
19820712,0
19820713,0
19820714,0
19820715,0
19820716,10
19820717,20
19820718,0
19820719,0
19820720,0
19820721,0
19820722,0
19820723,0
19820724,0
19820725,0
19820726,0
19820727,0
19820728,0
19820729,0
19820730,0
19820731,0
19820801,0
19820802,0
19820803,0
19820804,0
19820805,0
19820806,0
19820807,0
19820808,0
19820809,20
19820810,120
19820811,10
19820812,0
19820813,0
19820814,0
19820815,120
19820816,10
19820817,60
19820818,0
19820819,50
19820820,40
19820821,380
19820822,80
19820823,60
19820824,20
19820825,0
19820826,0
19820827,0
19820828,0
19820829,0
19820830,0
19820831,0
19820901,30
19820902,0
19820903,10
19820904,0
19820905,20
19820906,10
19820907,0
19820908,0
19820909,0
19820910,0
19820911,0
19820912,0
19820913,0
19820914,0
19820915,0
19820916,0
19820917,0
19820918,0
19820919,0
19820920,0
19820921,10
19820922,0
19820923,0
19820924,0
19820925,0
19820926,0
19820927,20
19820928,0
19820929,0
19820930,0
19821001,0
19821002,0
19821003,0
19821004,0
19821005,0
19821006,0
19821007,0
19821008,0
19821009,0
19821010,10
19821011,0
19821012,10
19821013,100
19821014,80
19821015,60
19821016,50
19821017,0
19821018,0
19821019,0
19821020,0
19821021,10
19821022,0
19821023,0
19821024,0
19821025,0
19821026,0
19821027,0
19821028,0
19821029,0
19821030,0
19821031,0
19821101,60
19821102,0
19821103,0
19821104,10
19821105,0
19821106,0
19821107,0
19821108,0
19821109,0
19821110,0
19821111,0
19821112,0
19821113,0
19821114,0
19821115,20
19821116,20
19821117,40
19821118,50
19821119,0
19821120,60
19821121,0
19821122,0
19821123,0
19821124,0
19821125,0
19821126,0
19821127,0
19821128,10
19821129,0
19821130,0
19821201,0
19821202,0
19821203,0
19821204,0
19821205,10
19821206,20
19821207,0
19821208,40
19821209,20
19821210,10
19821211,40
19821212,50
19821213,70
19821214,10
19821215,80
19821216,20
19821217,70
19821218,0
19821219,0
19821220,40
19821221,0
19821222,0
19821223,0
19821224,0
19821225,0
19821226,20
19821227,100
19821228,10
19821229,0
19821230,0
19821231,10
19830101,0
19830102,10
19830103,10
19830104,70
19830105,0
19830106,0
19830107,0
19830108,0
19830109,10
19830110,0
19830111,10
19830112,0
19830113,70
19830114,20
19830115,10
19830116,30
19830117,40
19830118,50
19830119,0
19830120,10
19830121,0
19830122,0
19830123,0
19830124,0
19830125,30
19830126,0
19830127,10
19830128,20
19830129,30
19830130,20
19830131,20
19830201,110
19830202,50
19830203,10
19830204,50
19830205,0
19830206,0
19830207,0
19830208,0
19830209,0
19830210,0
19830211,10
19830212,0
19830213,0
19830214,0
19830215,0
19830216,0
19830217,0
19830218,0
19830219,0
19830220,30
19830221,10
19830222,0
19830223,0
19830224,0
19830225,0
19830226,0
19830227,0
19830228,30
19830301,0
19830302,0
19830303,0
19830304,0
19830305,70
19830306,120
19830307,0
19830308,10
19830309,20
19830310,110
19830311,10
19830312,0
19830313,0
19830314,0
19830315,0
19830316,30
19830317,20
19830318,20
19830319,0
19830320,0
19830321,60
19830322,20
19830323,30
19830324,50
19830325,0
19830326,0
19830327,0
19830328,0
19830329,30
19830330,10
19830331,0
19830401,40
19830402,0
19830403,30
19830404,0
19830405,60
19830406,10
19830407,40
19830408,30
19830409,20
19830410,0
19830411,260
19830412,130
19830413,40
19830414,0
19830415,0
19830416,0
19830417,0
19830418,0
19830419,0
19830420,0
19830421,0
19830422,0
19830423,0
19830424,20
19830425,0
19830426,0
19830427,20
19830428,20
19830429,20
19830430,0
19830501,0
19830502,0
19830503,0
19830504,110
19830505,60
19830506,0
19830507,0
19830508,0
19830509,30
19830510,0
19830511,50
19830512,0
19830513,40
19830514,0
19830515,220
19830516,0
19830517,0
19830518,0
19830519,10
19830520,0
19830521,0
19830522,0
19830523,0
19830524,0
19830525,10
19830526,0
19830527,0
19830528,130
19830529,0
19830530,70
19830531,0
19830601,10
19830602,160
19830603,0
19830604,40
19830605,0
19830606,0
19830607,0
19830608,0
19830609,0
19830610,0
19830611,0
19830612,0
19830613,0
19830614,10
19830615,0
19830616,0
19830617,0
19830618,0
19830619,0
19830620,0
19830621,0
19830622,0
19830623,0
19830624,0
19830625,0
19830626,0
19830627,20
19830628,10
19830629,10
19830630,20
19830701,20
19830702,0
19830703,0
19830704,0
19830705,0
19830706,0
19830707,0
19830708,0
19830709,0
19830710,0
19830711,0
19830712,0
19830713,0
19830714,0
19830715,0
19830716,0
19830717,0
19830718,20
19830719,20
19830720,20
19830721,0
19830722,30
19830723,10
19830724,0
19830725,0
19830726,0
19830727,0
19830728,0
19830729,10
19830730,0
19830731,0
19830801,0
19830802,50
19830803,220
19830804,20
19830805,0
19830806,0
19830807,0
19830808,0
19830809,0
19830810,0
19830811,0
19830812,260
19830813,80
19830814,0
19830815,0
19830816,0
19830817,10
19830818,0
19830819,0
19830820,0
19830821,0
19830822,0
19830823,0
19830824,0
19830825,0
19830826,0
19830827,0
19830828,0
19830829,0
19830830,0
19830831,0
19830901,0
19830902,0
19830903,10
19830904,80
19830905,20
19830906,350
19830907,50
19830908,140
19830909,70
19830910,100
19830911,10
19830912,60
19830913,0
19830914,0
19830915,0
19830916,60
19830917,60
19830918,0
19830919,0
19830920,30
19830921,0
19830922,30
19830923,0
19830924,40
19830925,0
19830926,0
19830927,0
19830928,0
19830929,60
19830930,0
19831001,0
19831002,40
19831003,10
19831004,0
19831005,0
19831006,20
19831007,240
19831008,240
19831009,30
19831010,50
19831011,90
19831012,50
19831013,10
19831014,0
19831015,50
19831016,0
19831017,0
19831018,10
19831019,30
19831020,0
19831021,10
19831022,0
19831023,0
19831024,0
19831025,50
19831026,10
19831027,10
19831028,0
19831029,0
19831030,0
19831031,30
19831101,10
19831102,0
19831103,0
19831104,0
19831105,0
19831106,0
19831107,0
19831108,0
19831109,0
19831110,10
19831111,0
19831112,20
19831113,0
19831114,130
19831115,30
19831116,20
19831117,20
19831118,10
19831119,10
19831120,60
19831121,60
19831122,80
19831123,0
19831124,0
19831125,0
19831126,90
19831127,140
19831128,100
19831129,20
19831130,0
19831201,40
19831202,0
19831203,0
19831204,0
19831205,0
19831206,0
19831207,20
19831208,0
19831209,50
19831210,90
19831211,20
19831212,10
19831213,0
19831214,0
19831215,0
19831216,0
19831217,0
19831218,0
19831219,0
19831220,0
19831221,10
19831222,0
19831223,10
19831224,30
19831225,10
19831226,0
19831227,30
19831228,0
19831229,10
19831230,0
19831231,10
19840101,30
19840102,70
19840103,60
19840104,10
19840105,0
19840106,10
19840107,10
19840108,10
19840109,40
19840110,0
19840111,70
19840112,20
19840113,20
19840114,40
19840115,10
19840116,30
19840117,20
19840118,20
19840119,0
19840120,0
19840121,10
19840122,20
19840123,0
19840124,0
19840125,0
19840126,0
19840127,0
19840128,0
19840129,30
19840130,10
19840131,0
19840201,0
19840202,10
19840203,10
19840204,10
19840205,30
19840206,30
19840207,80
19840208,30
19840209,0
19840210,0
19840211,0
19840212,0
19840213,0
19840214,0
19840215,0
19840216,0
19840217,0
19840218,0
19840219,0
19840220,0
19840221,0
19840222,0
19840223,0
19840224,0
19840225,10
19840226,0
19840227,0
19840228,0
19840229,0
19840301,0
19840302,0
19840303,10
19840304,0
19840305,10
19840306,0
19840307,0
19840308,30
19840309,10
19840310,0
19840311,0
19840312,0
19840313,0
19840314,0
19840315,0
19840316,0
19840317,0
19840318,10
19840319,0
19840320,0
19840321,0
19840322,0
19840323,0
19840324,0
19840325,0
19840326,20
19840327,0
19840328,0
19840329,10
19840330,40
19840331,0
19840401,0
19840402,10
19840403,60
19840404,0
19840405,0
19840406,0
19840407,0
19840408,20
19840409,0
19840410,0
19840411,0
19840412,10
19840413,0
19840414,0
19840415,0
19840416,20
19840417,0
19840418,0
19840419,0
19840420,0
19840421,0
19840422,0
19840423,0
19840424,0
19840425,0
19840426,0
19840427,10
19840428,0
19840429,0
19840430,0
19840501,20
19840502,0
19840503,0
19840504,120
19840505,0
19840506,0
19840507,0
19840508,0
19840509,0
19840510,0
19840511,0
19840512,0
19840513,0
19840514,0
19840515,20
19840516,0
19840517,0
19840518,0
19840519,0
19840520,0
19840521,0
19840522,20
19840523,0
19840524,80
19840525,0
19840526,0
19840527,0
19840528,10
19840529,10
19840530,0
19840531,80
19840601,0
19840602,0
19840603,0
19840604,0
19840605,0
19840606,320
19840607,40
19840608,0
19840609,70
19840610,160
19840611,0
19840612,0
19840613,10
19840614,70
19840615,0
19840616,0
19840617,0
19840618,0
19840619,0
19840620,0
19840621,20
19840622,0
19840623,200
19840624,80
19840625,0
19840626,10
19840627,40
19840628,50
19840629,30
19840630,10
19840701,0
19840702,0
19840703,0
19840704,0
19840705,0
19840706,0
19840707,0
19840708,0
19840709,0
19840710,0
19840711,0
19840712,0
19840713,10
19840714,110
19840715,270
19840716,260
19840717,20
19840718,0
19840719,0
19840720,10
19840721,10
19840722,10
19840723,50
19840724,0
19840725,0
19840726,0
19840727,0
19840728,40
19840729,0
19840730,0
19840731,0
19840801,0
19840802,0
19840803,0
19840804,0
19840805,0
19840806,0
19840807,40
19840808,30
19840809,0
19840810,30
19840811,0
19840812,0
19840813,0
19840814,10
19840815,0
19840816,50
19840817,10
19840818,30
19840819,0
19840820,0
19840821,0
19840822,0
19840823,0
19840824,0
19840825,0
19840826,0
19840827,0
19840828,0
19840829,20
19840830,0
19840831,170
19840901,20
19840902,0
19840903,0
19840904,10
19840905,0
19840906,0
19840907,160
19840908,70
19840909,30
19840910,40
19840911,120
19840912,230
19840913,0
19840914,0
19840915,0
19840916,0
19840917,0
19840918,0
19840919,60
19840920,0
19840921,0
19840922,0
19840923,30
19840924,170
19840925,0
19840926,0
19840927,50
19840928,70
19840929,0
19840930,0
19841001,0
19841002,0
19841003,40
19841004,0
19841005,40
19841006,10
19841007,20
19841008,40
19841009,20
19841010,0
19841011,10
19841012,40
19841013,60
19841014,20
19841015,0
19841016,0
19841017,0
19841018,0
19841019,0
19841020,0
19841021,50
19841022,50
19841023,60
19841024,0
19841025,30
19841026,30
19841027,0
19841028,0
19841029,0
19841030,0
19841031,0
19841101,0
19841102,0
19841103,0
19841104,0
19841105,0
19841106,0
19841107,0
19841108,0
19841109,0
19841110,0
19841111,0
19841112,0
19841113,0
19841114,0
19841115,0
19841116,0
19841117,0
19841118,0
19841119,0
19841120,0
19841121,30
19841122,50
19841123,60
19841124,60
19841125,10
19841126,0
19841127,0
19841128,0
19841129,0
19841130,0
19841201,0
19841202,0
19841203,0
19841204,0
19841205,10
19841206,10
19841207,0
19841208,0
19841209,30
19841210,10
19841211,0
19841212,0
19841213,0
19841214,0
19841215,10
19841216,10
19841217,0
19841218,20
19841219,0
19841220,20
19841221,120
19841222,0
19841223,0
19841224,0
19841225,0
19841226,0
19841227,10
19841228,30
19841229,0
19841230,0
19841231,10
19850101,0
19850102,20
19850103,70
19850104,70
19850105,40
19850106,20
19850107,80
19850108,10
19850109,0
19850110,20
19850111,40
19850112,10
19850113,10
19850114,0
19850115,0
19850116,0
19850117,0
19850118,0
19850119,0
19850120,0
19850121,10
19850122,10
19850123,0
19850124,0
19850125,0
19850126,60
19850127,20
19850128,0
19850129,20
19850130,50
19850131,40
19850201,10
19850202,40
19850203,10
19850204,0
19850205,0
19850206,0
19850207,10
19850208,0
19850209,10
19850210,0
19850211,10
19850212,0
19850213,0
19850214,10
19850215,10
19850216,10
19850217,0
19850218,0
19850219,0
19850220,0
19850221,0
19850222,10
19850223,0
19850224,0
19850225,0
19850226,0
19850227,0
19850228,0
19850301,0
19850302,30
19850303,0
19850304,0
19850305,0
19850306,0
19850307,20
19850308,10
19850309,10
19850310,0
19850311,0
19850312,0
19850313,0
19850314,0
19850315,0
19850316,0
19850317,0
19850318,10
19850319,0
19850320,0
19850321,0
19850322,0
19850323,0
19850324,10
19850325,30
19850326,50
19850327,50
19850328,0
19850329,60
19850330,80
19850331,40
19850401,0
19850402,10
19850403,0
19850404,0
19850405,0
19850406,10
19850407,0
19850408,10
19850409,40
19850410,0
19850411,0
19850412,0
19850413,10
19850414,10
19850415,0
19850416,0
19850417,0
19850418,0
19850419,0
19850420,0
19850421,0
19850422,0
19850423,10
19850424,10
19850425,0
19850426,0
19850427,80
19850428,50
19850429,0
19850430,50
19850501,10
19850502,10
19850503,0
19850504,10
19850505,0
19850506,0
19850507,0
19850508,150
19850509,10
19850510,0
19850511,0
19850512,10
19850513,0
19850514,0
19850515,0
19850516,0
19850517,0
19850518,0
19850519,0
19850520,0
19850521,0
19850522,0
19850523,0
19850524,0
19850525,0
19850526,0
19850527,0
19850528,0
19850529,0
19850530,0
19850531,60
19850601,0
19850602,0
19850603,0
19850604,0
19850605,60
19850606,0
19850607,10
19850608,0
19850609,0
19850610,50
19850611,0
19850612,70
19850613,20
19850614,0
19850615,0
19850616,10
19850617,0
19850618,0
19850619,0
19850620,0
19850621,0
19850622,0
19850623,0
19850624,0
19850625,20
19850626,40
19850627,40
19850628,0
19850629,0
19850630,0
19850701,0
19850702,0
19850703,0
19850704,0
19850705,0
19850706,0
19850707,0
19850708,20
19850709,0
19850710,0
19850711,0
19850712,0
19850713,0
19850714,0
19850715,0
19850716,20
19850717,0
19850718,0
19850719,30
19850720,30
19850721,20
19850722,80
19850723,20
19850724,0
19850725,0
19850726,0
19850727,0
19850728,10
19850729,170
19850730,140
19850731,0
19850801,0
19850802,0
19850803,60
19850804,20
19850805,0
19850806,10
19850807,260
19850808,10
19850809,40
19850810,90
19850811,60
19850812,50
19850813,0
19850814,0
19850815,0
19850816,0
19850817,100
19850818,120
19850819,20
19850820,0
19850821,20
19850822,0
19850823,0
19850824,10
19850825,30
19850826,20
19850827,0
19850828,0
19850829,0
19850830,0
19850831,0
19850901,40
19850902,30
19850903,0
19850904,40
19850905,20
19850906,150
19850907,110
19850908,20
19850909,40
19850910,190
19850911,10
19850912,0
19850913,0
19850914,20
19850915,40
19850916,70
19850917,100
19850918,0
19850919,0
19850920,20
19850921,10
19850922,0
19850923,0
19850924,40
19850925,0
19850926,0
19850927,0
19850928,0
19850929,30
19850930,0
19851001,0
19851002,0
19851003,0
19851004,0
19851005,0
19851006,0
19851007,0
19851008,10
19851009,20
19851010,60
19851011,20
19851012,0
19851013,0
19851014,20
19851015,0
19851016,0
19851017,10
19851018,0
19851019,0
19851020,0
19851021,0
19851022,0
19851023,0
19851024,0
19851025,0
19851026,0
19851027,0
19851028,0
19851029,0
19851030,0
19851031,40
19851101,30
19851102,60
19851103,40
19851104,30
19851105,30
19851106,30
19851107,60
19851108,0
19851109,30
19851110,160
19851111,80
19851112,40
19851113,0
19851114,60
19851115,10
19851116,20
19851117,50
19851118,0
19851119,0
19851120,0
19851121,0
19851122,0
19851123,0
19851124,0
19851125,10
19851126,0
19851127,0
19851128,30
19851129,40
19851130,0
19851201,70
19851202,20
19851203,70
19851204,0
19851205,120
19851206,40
19851207,70
19851208,10
19851209,30
19851210,10
19851211,0
19851212,0
19851213,10
19851214,10
19851215,140
19851216,110
19851217,20
19851218,50
19851219,40
19851220,20
19851221,50
19851222,0
19851223,0
19851224,0
19851225,20
19851226,30
19851227,0
19851228,0
19851229,0
19851230,10
19851231,0
19860101,0
19860102,0
19860103,10
19860104,40
19860105,10
19860106,20
19860107,30
19860108,40
19860109,0
19860110,10
19860111,10
19860112,70
19860113,60
19860114,40
19860115,10
19860116,0
19860117,0
19860118,20
19860119,160
19860120,20
19860121,10
19860122,10
19860123,50
19860124,0
19860125,10
19860126,100
19860127,0
19860128,0
19860129,0
19860130,0
19860131,0
19860201,0
19860202,0
19860203,0
19860204,0
19860205,20
19860206,40
19860207,20
19860208,0
19860209,0
19860210,0
19860211,0
19860212,0
19860213,0
19860214,0
19860215,0
19860216,0
19860217,10
19860218,10
19860219,0
19860220,20
19860221,0
19860222,10
19860223,20
19860224,20
19860225,0
19860226,0
19860227,10
19860228,0
19860301,0
19860302,0
19860303,0
19860304,10
19860305,20
19860306,60
19860307,40
19860308,0
19860309,0
19860310,0
19860311,0
19860312,0
19860313,0
19860314,0
19860315,0
19860316,0
19860317,0
19860318,0
19860319,0
19860320,0
19860321,0
19860322,0
19860323,20
19860324,10
19860325,10
19860326,0
19860327,10
19860328,20
19860329,10
19860330,20
19860331,10
19860401,10
19860402,0
19860403,0
19860404,0
19860405,0
19860406,0
19860407,0
19860408,0
19860409,100
19860410,10
19860411,0
19860412,0
19860413,0
19860414,0
19860415,0
19860416,0
19860417,0
19860418,180
19860419,60
19860420,0
19860421,0
19860422,110
19860423,0
19860424,0
19860425,0
19860426,0
19860427,0
19860428,0
19860429,0
19860430,0
19860501,0
19860502,0
19860503,0
19860504,0
19860505,0
19860506,0
19860507,0
19860508,120
19860509,0
19860510,10
19860511,110
19860512,0
19860513,0
19860514,10
19860515,20
19860516,0
19860517,0
19860518,20
19860519,0
19860520,0
19860521,70
19860522,0
19860523,0
19860524,140
19860525,0
19860526,0
19860527,30
19860528,0
19860529,0
19860530,0
19860531,10
19860601,0
19860602,30
19860603,20
19860604,30
19860605,50
19860606,0
19860607,0
19860608,30
19860609,0
19860610,0
19860611,300
19860612,0
19860613,0
19860614,0
19860615,0
19860616,0
19860617,0
19860618,0
19860619,0
