Date,Precipitation
19511031,46
19511101,0
19511102,8
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,3
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,0
19511122,0
19511123,0
19511124,122
19511125,3
19511126,94
19511127,0
19511128,0
19511129,0
19511130,0
19511201,0
19511202,0
19511203,0
19511204,8
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,0
19511211,0
19511212,0
19511213,15
19511214,0
19511215,0
19511216,0
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,0
19520103,81
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,20
19520121,0
19520122,0
19520123,0
19520124,0
19520125,0
19520126,0
19520127,0
19520128,0
19520129,0
19520130,0
19520131,0
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,53
19520216,0
19520217,0
19520218,0
19520219,0
19520220,0
19520221,0
19520222,0
19520223,3
19520224,3
19520225,53
19520226,0
19520227,0
19520228,0
19520229,0
19520301,46
19520302,61
19520303,74
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,10
19520310,56
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,71
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,0
19520326,0
19520327,30
19520328,0
19520329,8
19520330,0
19520331,0
19520401,0
19520402,0
19520403,114
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,5
19520410,0
19520411,282
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,13
19520418,0
19520419,191
19520420,231
19520421,56
19520422,58
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,216
19520501,48
19520502,5
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,493
19520518,36
19520519,0
19520520,0
19520521,0
19520522,0
19520523,122
19520524,0
19520525,0
19520526,0
19520527,25
19520528,71
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,25
19520605,0
19520606,0
19520607,0
19520608,0
19520609,0
19520610,0
19520611,0
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,0
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,0
19520630,0
19520701,0
19520702,0
19520703,0
19520704,3
19520705,0
19520706,0
19520707,0
19520708,41
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,33
19520715,231
19520716,0
19520717,0
19520718,3
19520719,41
19520720,0
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,97
19520805,61
19520806,20
19520807,0
19520808,0
19520809,0
19520810,5
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,48
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,20
19520910,28
19520911,0
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,155
19520918,0
19520919,0
19520920,0
19520921,203
19520922,89
19520923,3
19520924,28
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,3
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,58
19521106,0
19521107,0
19521108,0
19521109,203
19521110,0
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,0
19521119,0
19521120,0
19521121,0
19521122,10
19521123,417
19521124,302
19521125,267
19521126,0
19521127,0
19521128,5
19521129,10
19521130,8
19521201,28
19521202,3
19521203,5
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,127
19521219,8
19521220,0
19521221,3
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,0
19521228,0
19521229,0
19521230,244
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,0
19530116,5
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,3
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,5
19530210,457
19530211,25
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,3
19530219,8
19530220,0
19530221,0
19530222,0
19530223,36
19530224,30
19530225,0
19530226,0
19530227,0
19530228,0
19530301,5
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,15
19530309,335
19530310,3
19530311,30
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,3
19530318,0
19530319,0
19530320,0
19530321,0
19530322,8
19530323,0
19530324,0
19530325,0
19530326,0
19530327,0
19530328,0
19530329,0
19530330,0
19530331,0
19530401,0
19530402,0
19530403,0
19530404,0
19530405,145
19530406,3
19530407,0
19530408,0
19530409,0
19530410,0
19530411,36
19530412,0
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,97
19530424,0
19530425,0
19530426,0
19530427,0
19530428,58
19530429,0
19530430,0
19530501,0
19530502,0
19530503,8
19530504,8
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,74
19530511,259
19530512,122
19530513,124
19530514,8
19530515,452
19530516,38
19530517,0
19530518,0
19530519,0
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,0
19530527,0
19530528,0
19530529,0
19530530,0
19530531,0
19530601,0
19530602,0
19530603,0
19530604,0
19530605,0
19530606,0
19530607,0
19530608,0
19530609,0
19530610,0
19530611,0
19530612,0
19530613,0
19530614,0
19530615,0
19530616,0
19530617,0
19530618,0
19530619,0
19530620,0
19530621,0
19530622,0
19530623,0
19530624,0
19530625,0
19530626,0
19530627,0
19530628,0
19530629,51
19530630,0
19530701,0
19530702,0
19530703,0
19530704,0
19530705,0
19530706,0
19530707,0
19530708,0
19530709,0
19530710,0
19530711,0
19530712,91
19530713,0
19530714,0
19530715,8
19530716,0
19530717,117
19530718,0
19530719,10
19530720,30
19530721,0
19530722,0
19530723,0
19530724,20
19530725,0
19530726,0
19530727,109
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,234
19530803,20
19530804,0
19530805,0
19530806,3
19530807,0
19530808,0
19530809,0
19530810,0
19530811,0
19530812,0
19530813,0
19530814,0
19530815,0
19530816,28
19530817,18
19530818,48
19530819,122
19530820,0
19530821,0
19530822,0
19530823,0
19530824,36
19530825,0
19530826,0
19530827,0
19530828,0
19530829,0
19530830,0
19530831,0
19530901,0
19530902,236
19530903,13
19530904,0
19530905,0
19530906,0
19530907,0
19530908,0
19530909,0
19530910,0
19530911,0
19530912,0
19530913,0
19530914,0
19530915,0
19530916,0
19530917,0
19530918,20
19530919,0
19530920,0
19530921,0
19530922,0
19530923,0
19530924,0
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,0
19531003,178
19531004,320
19531005,0
19531006,0
19531007,0
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,0
19531015,0
19531016,0
19531017,0
19531018,0
19531019,0
19531020,0
19531021,3
19531022,564
19531023,155
19531024,0
19531025,165
19531026,23
19531027,0
19531028,0
19531029,0
19531030,0
19531031,81
19531101,0
19531102,0
19531103,175
19531104,20
19531105,0
19531106,0
19531107,15
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,0
19531118,0
19531119,122
19531120,0
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,0
19531127,0
19531128,0
19531129,0
19531130,0
19531201,0
19531202,188
19531203,3
19531204,0
19531205,0
19531206,0
19531207,0
19531208,0
19531209,0
19531210,0
19531211,5
19531212,0
19531213,0
19531214,0
19531215,0
19531216,0
19531217,0
19531218,0
19531219,0
19531220,0
19531221,0
19531222,0
19531223,0
19531224,0
19531225,0
19531226,0
19531227,0
19531228,0
19531229,0
19531230,0
19531231,0
19540101,0
19540102,0
19540103,0
19540104,0
19540105,0
19540106,0
19540107,0
19540108,0
19540109,23
19540110,28
19540111,0
19540112,0
19540113,48
19540114,8
19540115,173
19540116,0
19540117,0
19540118,0
19540119,0
19540120,0
19540121,109
19540122,0
19540123,0
19540124,0
19540125,0
19540126,3
19540127,0
19540128,0
19540129,0
19540130,10
19540131,0
19540201,33
19540202,0
19540203,0
19540204,0
19540205,0
19540206,0
19540207,0
19540208,0
19540209,0
19540210,0
19540211,0
19540212,0
19540213,0
19540214,0
19540215,0
19540216,0
19540217,0
19540218,0
19540219,56
19540220,0
19540221,0
19540222,0
19540223,0
19540224,0
19540225,0
19540226,0
19540227,0
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,41
19540306,0
19540307,0
19540308,0
19540309,0
19540310,0
19540311,0
19540312,0
19540313,0
19540314,0
19540315,0
19540316,0
19540317,0
19540318,0
19540319,0
19540320,0
19540321,0
19540322,0
19540323,0
19540324,66
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,0
19540403,0
19540404,0
19540405,0
19540406,0
19540407,0
19540408,0
19540409,0
19540410,0
19540411,145
19540412,145
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,0
19540420,0
19540421,0
19540422,20
19540423,0
19540424,0
19540425,0
19540426,0
19540427,188
19540428,0
19540429,0
19540430,180
19540501,0
19540502,30
19540503,0
19540504,0
19540505,0
19540506,0
19540507,0
19540508,0
19540509,0
19540510,381
19540511,127
19540512,157
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,168
19540519,0
19540520,0
19540521,0
19540522,0
19540523,0
19540524,81
19540525,0
19540526,41
19540527,23
19540528,0
19540529,0
19540530,0
19540531,0
19540601,0
19540602,0
19540603,0
19540604,0
19540605,0
19540606,0
19540607,0
19540608,0
19540609,0
19540610,0
19540611,0
19540612,0
19540613,0
19540614,0
19540615,196
19540616,0
19540617,0
19540618,0
19540619,0
19540620,0
19540621,0
19540622,5
19540623,0
19540624,0
19540625,0
19540626,119
19540627,0
19540628,0
19540629,0
19540630,0
19540701,0
19540702,0
19540703,0
19540704,18
19540705,0
19540706,0
19540707,0
19540708,0
19540709,0
19540710,0
19540711,0
19540712,0
19540713,0
19540714,10
19540715,0
19540716,0
19540717,0
19540718,0
19540719,0
19540720,0
19540721,0
19540722,0
19540723,0
19540724,0
19540725,0
19540726,0
19540727,0
19540728,0
19540729,0
19540730,0
19540731,919
19540801,0
19540802,0
19540803,0
19540804,0
19540805,0
19540806,0
19540807,0
19540808,0
19540809,0
19540810,0
19540811,0
19540812,0
19540813,0
19540814,0
19540815,0
19540816,0
19540817,0
19540818,0
19540819,0
19540820,0
19540821,0
19540822,0
19540823,0
19540824,0
19540825,0
19540826,0
19540827,0
19540828,0
19540829,0
19540830,137
19540831,0
19540901,0
19540902,0
19540903,0
19540904,0
19540905,0
19540906,0
19540907,0
19540908,0
19540909,0
19540910,0
19540911,0
19540912,0
19540913,0
19540914,0
19540915,0
19540916,0
19540917,0
19540918,0
19540919,0
19540920,15
19540921,0
19540922,0
19540923,0
19540924,0
19540925,0
19540926,0
19540927,0
19540928,0
19540929,38
19540930,114
19541001,23
19541002,0
19541003,0
19541004,0
19541005,5
19541006,0
19541007,0
19541008,0
19541009,0
19541010,0
19541011,23
19541012,0
19541013,0
19541014,0
19541015,0
19541016,0
19541017,0
19541018,0
19541019,0
19541020,0
19541021,0
19541022,5
19541023,259
19541024,0
19541025,0
19541026,0
19541027,51
19541028,15
19541029,0
19541030,0
19541031,0
19541101,0
19541102,0
19541103,178
19541104,0
19541105,0
19541106,0
19541107,0
19541108,0
19541109,229
19541110,0
19541111,0
19541112,0
19541113,0
19541114,86
19541115,0
19541116,0
19541117,0
19541118,0
19541119,0
19541120,0
19541121,0
19541122,0
19541123,0
19541124,0
19541125,0
19541126,0
19541127,0
19541128,0
19541129,0
19541130,0
19541201,0
19541202,0
19541203,0
19541204,0
19541205,0
19541206,0
19541207,0
19541208,0
19541209,0
19541210,0
19541211,152
19541212,23
19541213,0
19541214,0
19541215,0
19541216,0
19541217,0
19541218,0
19541219,0
19541220,0
19541221,0
19541222,0
19541223,0
19541224,0
19541225,0
19541226,0
19541227,38
19541228,211
19541229,0
19541230,0
19541231,0
19550101,0
19550102,0
19550103,0
19550104,0
19550105,15
19550106,0
19550107,0
19550108,3
19550109,193
19550110,3
19550111,0
19550112,0
19550113,0
19550114,30
19550115,10
19550116,0
19550117,84
19550118,0
19550119,0
19550120,0
19550121,0
19550122,0
19550123,0
19550124,0
19550125,0
19550126,0
19550127,0
19550128,0
19550129,0
19550130,0
19550131,0
19550201,0
19550202,0
19550203,94
19550204,152
19550205,3
19550206,0
19550207,0
19550208,0
19550209,0
19550210,0
19550211,0
19550212,0
19550213,0
19550214,0
19550215,0
19550216,0
19550217,0
19550218,18
19550219,10
19550220,0
19550221,0
19550222,0
19550223,0
19550224,0
19550225,0
19550226,0
19550227,0
19550228,0
19550301,0
19550302,0
19550303,0
19550304,0
19550305,0
19550306,0
19550307,0
19550308,0
19550309,0
19550310,0
19550311,0
19550312,0
19550313,0
19550314,0
19550315,0
19550316,0
19550317,0
19550318,56
19550319,0
19550320,23
19550321,30
19550322,0
19550323,0
19550324,0
19550325,0
19550326,0
19550327,0
19550328,0
19550329,0
19550330,0
19550331,0
19550401,0
19550402,0
19550403,5
19550404,5
19550405,0
19550406,0
19550407,0
19550408,46
19550409,272
19550410,15
19550411,64
19550412,33
19550413,0
19550414,0
19550415,0
19550416,0
19550417,0
19550418,0
19550419,0
19550420,8
19550421,0
19550422,0
19550423,112
19550424,0
19550425,0
19550426,0
19550427,0
19550428,0
19550429,0
19550430,0
19550501,0
19550502,0
19550503,0
19550504,0
19550505,0
19550506,18
19550507,0
19550508,0
19550509,0
19550510,122
19550511,79
19550512,0
19550513,0
19550514,0
19550515,0
19550516,315
19550517,0
19550518,406
19550519,191
