Date,Precipitation
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,50
19380314,11
19380315,0
19380316,3
19380317,7
19380318,0
19380319,27
19380320,3
19380321,1
19380322,0
19380323,0
19380324,7
19380325,3
19380326,2
19380327,0
19380328,0
19380329,1
19380330,0
19380331,0
19380401,2
19380402,7
19380403,7
19380404,29
19380405,5
19380406,47
19380407,4
19380408,1
19380409,0
19380410,0
19380411,0
19380412,0
19380413,52
19380414,20
19380415,56
19380416,0
19380417,18
19380418,4
19380419,0
19380420,0
19380421,21
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,1
19380428,0
19380429,4
19380430,0
19380501,7
19380502,121
19380503,0
19380504,0
19380505,0
19380506,0
19380507,0
19380508,0
19380509,6
19380510,117
19380511,0
19380512,14
19380513,0
19380514,0
19380515,24
19380516,3
19380517,0
19380518,33
19380519,92
19380520,0
19380521,0
19380522,20
19380523,1
19380524,57
19380525,2
19380526,0
19380527,92
19380528,0
19380529,13
19380530,2
19380531,0
19380601,28
19380602,78
19380603,0
19380604,0
19380605,0
19380606,0
19380607,0
19380608,0
19380609,120
19380610,72
19380611,1
19380612,90
19380613,9
19380614,0
19380615,10
19380616,45
19380617,257
19380618,0
19380619,0
19380620,0
19380621,0
19380622,0
19380623,0
19380624,0
19380625,50
19380626,0
19380627,0
19380628,0
19380629,0
19380630,0
19380701,1
19380702,73
19380703,31
19380704,90
19380705,10
19380706,259
19380707,0
19380708,3
19380709,0
19380710,117
19380711,7
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,0
19380723,14
19380724,0
19380725,0
19380726,0
19380727,0
19380728,0
19380729,0
19380730,0
19380731,0
19380801,0
19380802,0
19380803,69
19380804,0
19380805,0
19380806,67
19380807,0
19380808,0
19380809,0
19380810,148
19380811,346
19380812,179
19380813,0
19380814,32
19380815,0
19380816,10
19380817,0
19380818,0
19380819,11
19380820,0
19380821,0
19380822,0
19380823,0
19380824,0
19380825,0
19380826,0
19380827,0
19380828,0
19380829,0
19380830,3
19380831,11
19380901,22
19380902,31
19380903,58
19380904,82
19380905,43
19380906,17
19380907,50
19380908,10
19380909,157
19380910,3
19380911,0
19380912,0
19380913,0
19380914,0
19380915,0
19380916,0
19380917,0
19380918,0
19380919,0
19380920,41
19380921,121
19380922,6
19380923,60
19380924,12
19380925,0
19380926,0
19380927,36
19380928,0
19380929,0
19380930,0
19381001,0
19381002,5
19381003,13
19381004,15
19381005,1
19381006,0
19381007,4
19381008,10
19381009,16
19381010,2
19381011,0
19381012,0
19381013,32
19381014,99
19381015,11
19381016,34
19381017,59
19381018,35
19381019,1
19381020,12
19381021,0
19381022,25
19381023,10
19381024,3
19381025,6
19381026,0
19381027,17
19381028,58
19381029,20
19381030,4
19381031,2
19381101,2
19381102,3
19381103,0
19381104,0
19381105,92
19381106,25
19381107,12
19381108,6
19381109,13
19381110,23
19381111,10
19381112,30
19381113,0
19381114,0
19381115,1
19381116,2
19381117,8
19381118,1
19381119,11
19381120,0
19381121,0
19381122,0
19381123,17
19381124,3
19381125,39
19381126,17
19381127,12
19381128,14
19381129,12
19381130,2
19381201,1
19381202,7
19381203,8
19381204,0
19381205,32
19381206,0
19381207,0
19381208,0
19381209,0
19381210,3
19381211,2
19381212,7
19381213,2
19381214,0
19381215,0
19381216,1
19381217,0
19381218,7
19381219,14
19381220,7
19381221,6
19381222,0
19381223,2
19381224,1
19381225,0
19381226,0
19381227,0
19381228,1
19381229,3
19381230,1
19381231,0
19390101,0
19390102,10
19390103,2
19390104,1
19390105,3
19390106,1
19390107,1
19390108,0
19390109,6
19390110,19
19390111,0
19390112,20
19390113,2
19390114,2
19390115,3
19390116,21
19390117,5
19390118,0
19390119,2
19390120,0
19390121,3
19390122,12
19390123,3
19390124,9
19390125,6
19390126,0
19390127,3
19390128,0
19390129,0
19390130,0
19390131,0
19390201,0
19390202,3
19390203,2
19390204,2
19390205,0
19390206,0
19390207,0
19390208,7
19390209,15
19390210,1
19390211,3
19390212,25
19390213,1
19390214,0
19390215,0
19390216,0
19390217,3
19390218,6
19390219,0
19390220,0
19390221,6
19390222,0
19390223,1
19390224,8
19390225,7
19390226,1
19390227,0
19390228,9
19390301,3
19390302,51
19390303,2
19390304,11
19390305,0
19390306,0
19390307,0
19390308,2
19390309,2
19390310,0
19390311,4
19390312,0
19390313,0
19390314,0
19390315,11
19390316,24
19390317,31
19390318,1
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,3
19390325,0
19390326,0
19390327,1
19390328,0
19390329,1
19390330,0
19390331,4
19390401,0
19390402,56
19390403,6
19390404,3
19390405,0
19390406,10
19390407,1
19390408,9
19390409,29
19390410,30
19390411,1
19390412,0
19390413,20
19390414,13
19390415,0
19390416,0
19390417,0
19390418,0
19390419,0
19390420,0
19390421,5
19390422,0
19390423,0
19390424,0
19390425,0
19390426,0
19390427,0
19390428,30
19390429,17
19390430,87
19390501,0
19390502,56
19390503,9
19390504,0
19390505,0
19390506,0
19390507,127
19390508,0
19390509,59
19390510,50
19390511,32
19390512,8
19390513,0
19390514,4
19390515,0
19390516,0
19390517,20
19390518,4
19390519,1
19390520,0
19390521,0
19390522,0
19390523,0
19390524,27
19390525,3
19390526,0
19390527,0
19390528,19
19390529,0
19390530,3
19390531,3
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,2
19390608,23
19390609,194
19390610,74
19390611,116
19390612,271
19390613,13
19390614,2
19390615,43
19390616,13
19390617,105
19390618,32
19390619,0
19390620,0
19390621,0
19390622,0
19390623,0
19390624,2
19390625,0
19390626,0
19390627,0
19390628,74
19390629,0
19390630,0
19390701,0
19390702,0
19390703,0
19390704,0
19390705,0
19390706,31
19390707,72
19390708,73
19390709,29
19390710,26
19390711,0
19390712,0
19390713,0
19390714,0
19390715,0
19390716,0
19390717,3
19390718,4
19390719,82
19390720,0
19390721,55
19390722,33
19390723,53
19390724,5
19390725,0
19390726,0
19390727,0
19390728,19
19390729,0
19390730,0
19390731,0
19390801,0
19390802,0
19390803,0
19390804,0
19390805,18
19390806,0
19390807,105
19390808,87
19390809,21
19390810,0
19390811,0
19390812,18
19390813,58
19390814,53
19390815,73
19390816,5
19390817,5
19390818,34
19390819,2
19390820,10
19390821,14
19390822,0
19390823,5
19390824,97
19390825,0
19390826,9
19390827,0
19390828,15
19390829,16
19390830,24
19390831,43
19390901,16
19390902,86
19390903,39
19390904,22
19390905,2
19390906,17
19390907,1
19390908,0
19390909,1
19390910,0
19390911,2
19390912,0
19390913,14
19390914,43
19390915,13
19390916,0
19390917,62
19390918,7
19390919,2
19390920,1
19390921,15
19390922,29
19390923,30
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,98
19390930,2
19391001,1
19391002,0
19391003,0
19391004,1
19391005,0
19391006,0
19391007,0
19391008,13
19391009,35
19391010,82
19391011,18
19391012,15
19391013,4
19391014,8
19391015,0
19391016,4
19391017,0
19391018,6
19391019,28
19391020,22
19391021,97
19391022,2
19391023,10
19391024,6
19391025,13
19391026,0
19391027,0
19391028,0
19391029,7
19391030,20
19391031,12
19391101,4
19391102,21
19391103,2
19391104,1
19391105,14
19391106,5
19391107,8
19391108,1
19391109,2
19391110,1
19391111,16
19391112,2
19391113,25
19391114,21
19391115,13
19391116,36
19391117,9
19391118,0
19391119,9
19391120,3
19391121,18
19391122,0
19391123,8
19391124,10
19391125,1
19391126,0
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,0
19391204,3
19391205,4
19391206,0
19391207,3
19391208,17
19391209,4
19391210,24
19391211,1
19391212,3
19391213,12
19391214,3
19391215,0
19391216,0
19391217,2
19391218,0
19391219,9
19391220,6
19391221,5
19391222,5
19391223,1
19391224,7
19391225,1
19391226,3
19391227,8
19391228,13
19391229,33
19391230,2
19391231,0
19400101,0
19400102,9
19400103,0
19400104,0
19400105,0
19400106,0
19400107,5
19400108,9
19400109,0
19400110,0
19400111,0
19400112,0
19400113,2
19400114,0
19400115,0
19400116,3
19400117,0
19400118,0
19400119,15
19400120,2
19400121,1
19400122,0
19400123,0
19400124,3
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,6
19400201,0
19400202,7
19400203,1
19400204,1
19400205,1
19400206,3
19400207,13
19400208,8
19400209,0
19400210,3
19400211,14
19400212,0
19400213,0
19400214,0
19400215,3
19400216,5
19400217,0
19400218,0
19400219,0
19400220,6
19400221,2
19400222,0
19400223,0
19400224,3
19400225,0
19400226,0
19400227,0
19400228,1
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,0
19400307,1
19400308,0
19400309,0
19400310,0
19400311,16
19400312,8
19400313,0
19400314,5
19400315,2
19400316,0
19400317,1
19400318,1
19400319,8
19400320,65
19400321,62
19400322,41
19400323,0
19400324,0
19400325,31
19400326,5
19400327,0
19400328,0
19400329,1
19400330,0
19400331,1
19400401,17
19400402,2
19400403,1
19400404,0
19400405,0
19400406,0
19400407,0
19400408,2
19400409,4
19400410,0
19400411,25
19400412,0
19400413,0
19400414,0
19400415,0
19400416,0
19400417,24
19400418,8
19400419,4
19400420,11
19400421,0
19400422,46
19400423,0
19400424,5
19400425,0
19400426,0
19400427,3
19400428,64
19400429,1
19400430,0
19400501,5
19400502,40
19400503,2
19400504,28
19400505,22
19400506,5
19400507,0
19400508,0
19400509,0
19400510,5
19400511,57
19400512,0
19400513,0
19400514,38
19400515,0
19400516,79
19400517,57
19400518,2
19400519,0
19400520,0
19400521,25
19400522,49
19400523,40
19400524,0
19400525,11
19400526,39
19400527,103
19400528,5
19400529,38
19400530,38
19400531,23
19400601,36
19400602,0
19400603,19
19400604,3
19400605,7
19400606,0
19400607,0
19400608,0
19400609,2
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,117
19400617,0
19400618,0
19400619,45
19400620,197
19400621,27
19400622,43
19400623,13
19400624,4
19400625,18
19400626,0
19400627,0
19400628,1
19400629,6
19400630,3
19400701,0
19400702,30
19400703,0
19400704,0
19400705,0
19400706,3
19400707,0
19400708,0
19400709,0
19400710,6
19400711,0
19400712,0
19400713,0
19400714,0
19400715,0
19400716,0
19400717,14
19400718,258
19400719,61
19400720,315
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,0
19400731,0
19400801,0
19400802,23
19400803,0
19400804,10
19400805,0
19400806,58
19400807,0
19400808,0
19400809,44
19400810,0
19400811,7
19400812,0
19400813,30
19400814,101
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,14
19400822,56
19400823,49
19400824,2
19400825,0
19400826,0
19400827,88
19400828,77
19400829,63
19400830,86
19400831,0
19400901,0
19400902,0
19400903,0
19400904,0
19400905,0
19400906,0
19400907,0
19400908,0
19400909,0
19400910,0
19400911,0
19400912,63
19400913,5
19400914,0
19400915,0
19400916,0
19400917,22
19400918,32
19400919,0
19400920,2
19400921,0
19400922,0
19400923,0
19400924,0
19400925,0
19400926,1
19400927,26
19400928,88
19400929,22
19400930,14
19401001,2
19401002,20
19401003,21
19401004,3
19401005,131
19401006,3
19401007,1
19401008,0
19401009,2
19401010,0
19401011,0
19401012,0
19401013,1
19401014,9
19401015,4
19401016,6
19401017,9
19401018,11
19401019,12
19401020,6
19401021,0
19401022,3
19401023,64
19401024,18
19401025,6
19401026,2
19401027,6
19401028,4
19401029,0
19401030,0
19401031,0
19401101,0
19401102,1
19401103,0
19401104,2
19401105,0
19401106,4
19401107,2
19401108,4
19401109,20
19401110,2
19401111,37
19401112,1
19401113,4
19401114,14
19401115,9
19401116,21
19401117,1
19401118,8
19401119,31
19401120,12
19401121,0
19401122,0
19401123,0
19401124,1
19401125,33
19401126,5
19401127,4
19401128,6
19401129,2
19401130,2
19401201,1
19401202,0
19401203,6
19401204,0
19401205,2
19401206,40
19401207,5
19401208,3
19401209,1
19401210,1
19401211,10
19401212,1
19401213,47
19401214,5
19401215,9
19401216,25
19401217,0
19401218,2
19401219,0
19401220,0
19401221,6
19401222,1
19401223,5
19401224,3
19401225,3
19401226,2
19401227,4
19401228,3
19401229,4
19401230,0
19401231,18
19410101,5
19410102,6
19410103,0
19410104,23
19410105,2
19410106,6
19410107,2
19410108,5
19410109,0
19410110,2
19410111,0
19410112,10
19410113,4
19410114,0
19410115,1
19410116,0
19410117,4
19410118,2
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,1
19410125,4
19410126,10
19410127,0
19410128,0
19410129,10
19410130,4
19410131,57
19410201,0
19410202,2
19410203,1
19410204,0
19410205,0
19410206,0
19410207,0
19410208,7
19410209,1
19410210,0
19410211,0
19410212,0
19410213,0
19410214,1
19410215,1
19410216,0
19410217,0
19410218,0
19410219,0
19410220,3
19410221,15
19410222,1
19410223,0
19410224,1
19410225,0
19410226,0
19410227,1
19410228,0
19410301,0
19410302,2
19410303,9
19410304,1
19410305,6
19410306,15
19410307,1
19410308,1
19410309,1
19410310,12
19410311,0
19410312,6
19410313,7
19410314,29
19410315,96
19410316,101
19410317,1
19410318,0
19410319,0
19410320,1
19410321,0
19410322,0
19410323,1
19410324,11
19410325,2
19410326,0
19410327,3
19410328,0
19410329,0
19410330,31
19410331,6
19410401,0
19410402,0
19410403,0
19410404,0
19410405,5
19410406,2
19410407,0
19410408,4
19410409,5
19410410,9
19410411,5
19410412,11
19410413,0
19410414,16
19410415,3
19410416,0
19410417,6
19410418,0
19410419,5
19410420,0
19410421,5
19410422,1
19410423,0
19410424,0
19410425,6
19410426,17
19410427,48
19410428,0
19410429,0
19410430,48
19410501,9
19410502,0
19410503,0
19410504,0
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,44
19410513,0
19410514,0
19410515,7
19410516,3
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,17
19410524,85
19410525,0
19410526,0
19410527,0
19410528,0
19410529,52
19410530,35
19410531,116
19410601,0
19410602,107
19410603,151
19410604,0
19410605,55
19410606,0
19410607,70
19410608,21
19410609,52
19410610,0
19410611,9
19410612,2
19410613,62
19410614,75
19410615,72
19410616,0
19410617,105
19410618,155
19410619,0
19410620,10
19410621,9
19410622,14
19410623,30
19410624,0
19410625,48
19410626,52
19410627,0
19410628,0
19410629,419
19410630,0
19410701,363
19410702,0
19410703,6
19410704,52
19410705,40
19410706,0
19410707,0
19410708,0
19410709,123
19410710,81
19410711,78
19410712,16
19410713,3
19410714,170
19410715,0
19410716,28
19410717,13
19410718,46
19410719,0
19410720,20
19410721,0
19410722,0
19410723,11
19410724,38
19410725,0
19410726,0
19410727,17
19410728,1
19410729,180
19410730,0
19410731,0
19410801,173
19410802,21
19410803,101
19410804,19
19410805,0
19410806,0
19410807,0
19410808,82
19410809,30
19410810,41
19410811,15
19410812,0
19410813,4
19410814,0
19410815,1
19410816,58
19410817,0
19410818,5
19410819,0
19410820,559
19410821,8
19410822,388
19410823,307
19410824,16
19410825,0
19410826,78
19410827,1
19410828,0
19410829,0
19410830,0
19410831,0
19410901,0
19410902,0
19410903,0
19410904,0
19410905,113
19410906,0
19410907,0
19410908,0
19410909,26
19410910,4
19410911,8
19410912,1
19410913,0
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,8
19410920,1
19410921,0
19410922,32
19410923,37
19410924,86
19410925,81
19410926,10
19410927,0
19410928,0
19410929,84
19410930,0
19411001,8
19411002,1
19411003,1
19411004,0
19411005,0
19411006,69
19411007,26
19411008,9
19411009,0
19411010,11
19411011,20
19411012,0
19411013,16
19411014,0
19411015,19
19411016,2
19411017,0
19411018,0
19411019,16
19411020,3
19411021,2
19411022,0
19411023,0
19411024,0
19411025,12
19411026,0
19411027,2
19411028,4
19411029,13
19411030,0
19411031,0
19411101,3
19411102,17
19411103,1
19411104,2
19411105,2
19411106,0
19411107,1
19411108,1
19411109,14
19411110,20
19411111,9
19411112,28
19411113,0
19411114,2
19411115,0
19411116,0
19411117,13
19411118,19
19411119,0
19411120,4
19411121,3
19411122,2
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,2
19411202,3
19411203,9
19411204,14
19411205,20
19411206,11
19411207,0
19411208,8
19411209,3
19411210,3
19411211,2
19411212,0
19411213,3
19411214,9
19411215,3
19411216,2
19411217,2
19411218,0
19411219,3
19411220,10
19411221,0
19411222,3
19411223,0
19411224,1
19411225,0
19411226,0
19411227,3
19411228,0
19411229,0
19411230,0
19411231,2
19420101,0
19420102,0
19420103,1
19420104,11
19420105,3
19420106,5
19420107,0
19420108,3
19420109,6
19420110,1
19420111,1
19420112,3
19420113,4
19420114,4
19420115,4
19420116,4
19420117,6
19420118,23
19420119,1
19420120,3
19420121,6
19420122,0
19420123,0
19420124,2
19420125,0
19420126,0
19420127,4
19420128,4
19420129,0
19420130,0
19420131,0
19420201,11
19420202,6
19420203,0
19420204,0
19420205,1
19420206,5
19420207,2
19420208,2
19420209,0
19420210,0
19420211,0
19420212,0
19420213,3
19420214,0
19420215,9
19420216,10
19420217,2
19420218,9
19420219,14
19420220,1
19420221,0
19420222,2
19420223,2
19420224,4
19420225,2
19420226,18
19420227,0
19420228,6
19420301,0
19420302,0
19420303,0
19420304,10
19420305,9
19420306,1
19420307,2
19420308,0
19420309,9
19420310,0
19420311,0
19420312,2
19420313,0
19420314,0
19420315,0
19420316,0
19420317,5
19420318,0
19420319,0
19420320,2
19420321,0
19420322,1
19420323,2
19420324,0
19420325,8
19420326,7
19420327,0
19420328,1
19420329,2
19420330,6
19420331,0
19420401,5
19420402,0
19420403,0
19420404,0
19420405,12
19420406,3
19420407,0
19420408,8
19420409,5
19420410,0
19420411,0
19420412,0
19420413,0
19420414,9
19420415,8
19420416,10
19420417,0
19420418,0
19420419,12
19420420,19
19420421,4
19420422,2
19420423,11
19420424,1
19420425,0
19420426,0
19420427,0
19420428,0
19420429,0
19420430,1
19420501,0
19420502,4
19420503,55
19420504,2
19420505,0
19420506,0
19420507,0
19420508,1
19420509,9
19420510,23
19420511,14
19420512,0
19420513,0
19420514,0
19420515,0
19420516,48
19420517,2
19420518,27
