Date,Precipitation
19571117,0
19571118,0
19571119,0
19571120,0
19571121,0
19571122,1
19571123,0
19571124,0
19571125,0
19571126,0
19571127,0
19571128,0
19571129,0
19571130,2
19571201,0
19571202,3
19571203,2
19571204,8
19571205,0
19571206,19
19571207,0
19571208,1
19571209,0
19571210,18
19571211,0
19571212,0
19571213,3
19571214,0
19571215,0
19571216,0
19571217,0
19571218,0
19571219,0
19571220,0
19571221,0
19571222,0
19571223,0
19571224,0
19571225,0
19571226,0
19571227,0
19571228,0
19571229,0
19571230,0
19571231,0
19580101,0
19580102,0
19580103,0
19580104,0
19580105,11
19580106,0
19580107,0
19580108,0
19580109,24
19580110,0
19580111,1
19580112,0
19580113,0
19580114,0
19580115,0
19580116,0
19580117,0
19580118,0
19580119,0
19580120,0
19580121,0
19580122,0
19580123,0
19580124,0
19580125,0
19580126,0
19580127,0
19580128,0
19580129,13
19580130,1
19580131,0
19580201,0
19580202,0
19580203,0
19580204,0
19580205,0
19580206,0
19580207,0
19580208,0
19580209,0
19580210,0
19580211,0
19580212,0
19580213,0
19580214,0
19580215,1
19580216,0
19580217,0
19580218,0
19580219,0
19580220,0
19580221,7
19580222,0
19580223,0
19580224,0
19580225,5
19580226,0
19580227,0
19580228,0
19580301,33
19580302,0
19580303,0
19580304,0
19580305,0
19580306,0
19580307,0
19580308,0
19580309,0
19580310,0
19580311,0
19580312,1
19580313,0
19580314,0
19580315,0
19580316,0
19580317,0
19580318,0
19580319,0
19580320,0
19580321,0
19580322,0
19580323,0
19580324,0
19580325,0
19580326,0
19580327,0
19580328,0
19580329,0
19580330,45
19580331,21
19580401,0
19580402,0
19580403,0
19580404,0
19580405,0
19580406,0
19580407,0
19580408,0
19580409,0
19580410,0
19580411,0
19580412,1
19580413,0
19580414,0
19580415,0
19580416,0
19580417,0
19580418,0
19580419,6
19580420,4
19580421,2
19580422,2
19580423,0
19580424,0
19580425,0
19580426,0
19580427,0
19580428,0
19580429,0
19580430,2
19580501,1
19580502,46
19580503,6
19580504,10
19580505,11
19580506,28
19580507,0
19580508,36
19580509,7
19580510,0
19580511,4
19580512,89
19580513,8
19580514,0
19580515,0
19580516,0
19580517,0
19580518,0
19580519,0
19580520,0
19580521,0
19580522,0
19580523,0
19580524,0
19580525,0
19580526,0
19580527,0
19580528,0
19580529,0
19580530,1
19580531,0
19580601,0
19580602,0
19580603,0
19580604,0
19580605,0
19580606,0
19580607,0
19580608,14
19580609,30
19580610,1
19580611,18
19580612,51
19580613,3
19580614,1
19580615,0
19580616,5
19580617,1
19580618,144
19580619,33
19580620,82
19580621,4
19580622,86
19580623,253
19580624,166
19580625,0
19580626,4
19580627,2
19580628,34
19580629,1
19580630,24
19580701,0
19580702,38
19580703,6
19580704,137
19580705,31
19580706,0
19580707,0
19580708,121
19580709,0
19580710,0
19580711,1
19580712,0
19580713,0
19580714,0
19580715,0
19580716,0
19580717,0
19580718,0
19580719,3
19580720,14
19580721,0
19580722,17
19580723,0
19580724,0
19580725,78
19580726,56
19580727,0
19580728,0
19580729,1
19580730,49
19580731,2
19580801,226
19580802,11
19580803,0
19580804,0
19580805,37
19580806,0
19580807,0
19580808,27
19580809,0
19580810,0
19580811,0
19580812,6
19580813,1
19580814,26
19580815,0
19580816,10
19580817,0
19580818,104
19580819,20
19580820,0
19580821,1
19580822,92
19580823,3
19580824,1
19580825,51
19580826,86
19580827,12
19580828,10
19580829,2
19580830,89
19580831,82
19580901,2
19580902,0
19580903,9
19580904,54
19580905,0
19580906,0
19580907,0
19580908,0
19580909,0
19580910,0
19580911,0
19580912,13
19580913,30
19580914,36
19580915,10
19580916,13
19580917,2
19580918,0
19580919,0
19580920,0
19580921,0
19580922,0
19580923,7
19580924,31
19580925,2
19580926,2
19580927,20
19580928,36
19580929,0
19580930,2
19581001,56
19581002,49
19581003,4
19581004,60
19581005,1
19581006,3
19581007,0
19581008,0
19581009,0
19581010,0
19581011,0
19581012,2
19581013,0
19581014,0
19581015,0
19581016,0
19581017,0
19581018,2
19581019,6
19581020,0
19581021,0
19581022,0
19581023,0
19581024,0
19581025,0
19581026,0
19581027,0
19581028,0
19581029,0
19581030,0
19581031,0
19581101,0
19581102,0
19581103,0
19581104,0
19581105,0
19581106,0
19581107,0
19581108,0
19581109,0
19581110,0
19581111,0
19581112,0
19581113,0
19581114,0
19581115,0
19581116,0
19581117,0
19581118,0
19581119,0
19581120,0
19581121,0
19581122,0
19581123,0
19581124,0
19581125,0
19581126,0
19581127,0
19581128,0
19581129,0
19581130,0
19581201,0
19581202,0
19581203,0
19581204,0
19581205,0
19581206,0
19581207,0
19581208,0
19581209,0
19581210,0
19581211,0
19581212,0
19581213,0
19581214,0
19581215,7
19581216,5
19581217,0
19581218,0
19581219,0
19581220,0
19581221,0
19581222,0
19581223,0
19581224,0
19581225,0
19581226,0
19581227,0
19581228,0
19581229,0
19581230,0
19581231,0
19590101,0
19590102,0
19590103,0
19590104,0
19590105,0
19590106,0
19590107,0
19590108,0
19590109,0
19590110,0
19590111,0
19590112,0
19590113,0
19590114,0
19590115,0
19590116,0
19590117,52
19590118,0
19590119,0
19590120,0
19590121,11
19590122,1
19590123,2
19590124,4
19590125,0
19590126,0
19590127,0
19590128,0
19590129,0
19590130,0
19590131,0
19590201,0
19590202,0
19590203,0
19590204,0
19590205,26
19590206,0
19590207,0
19590208,0
19590209,0
19590210,0
19590211,0
19590212,0
19590213,0
19590214,0
19590215,0
19590216,0
19590217,2
19590218,0
19590219,0
19590220,0
19590221,0
19590222,0
19590223,0
19590224,12
19590225,0
19590226,0
19590227,0
19590228,0
19590301,0
19590302,0
19590303,3
19590304,0
19590305,16
19590306,0
19590307,1
19590308,0
19590309,0
19590310,0
19590311,0
19590312,0
19590313,0
19590314,0
19590315,0
19590316,0
19590317,0
19590318,0
19590319,0
19590320,0
19590321,0
19590322,0
19590323,0
19590324,0
19590325,0
19590326,0
19590327,35
19590328,0
19590329,0
19590330,0
19590331,1
19590401,3
19590402,6
19590403,0
19590404,0
19590405,0
19590406,0
19590407,0
19590408,0
19590409,0
19590410,0
19590411,0
19590412,0
19590413,0
19590414,0
19590415,0
19590416,4
19590417,0
19590418,0
19590419,0
19590420,0
19590421,0
19590422,7
19590423,20
19590424,23
19590425,1
19590426,0
19590427,0
19590428,0
19590429,0
19590430,0
19590501,0
19590502,0
19590503,0
19590504,0
19590505,0
19590506,0
19590507,0
19590508,0
19590509,0
19590510,0
19590511,0
19590512,0
19590513,0
19590514,0
19590515,0
19590516,0
19590517,0
19590518,0
19590519,0
19590520,0
19590521,0
19590522,0
19590523,5
19590524,29
19590525,23
19590526,0
19590527,2
19590528,93
19590529,96
19590530,25
19590531,100
19590601,2
19590602,0
19590603,0
19590604,0
19590605,0
19590606,0
19590607,45
19590608,3
19590609,1
19590610,0
19590611,7
19590612,189
19590613,15
19590614,4
19590615,1
19590616,0
19590617,0
19590618,0
19590619,13
19590620,0
19590621,0
19590622,16
19590623,35
19590624,12
19590625,52
19590626,33
19590627,32
19590628,25
19590629,0
19590630,0
19590701,6
19590702,0
19590703,0
19590704,0
19590705,62
19590706,1
19590707,4
19590708,30
19590709,16
19590710,0
19590711,4
19590712,5
19590713,0
19590714,0
19590715,0
19590716,0
19590717,0
19590718,109
19590719,91
19590720,66
19590721,3
19590722,3
19590723,57
19590724,2
19590725,0
19590726,5
19590727,40
19590728,157
19590729,2
19590730,0
19590731,3
19590801,1
19590802,134
19590803,136
19590804,70
19590805,0
19590806,160
19590807,0
19590808,21
19590809,54
19590810,51
19590811,0
19590812,0
19590813,1
19590814,1
19590815,0
19590816,0
19590817,42
19590818,145
19590819,93
19590820,0
19590821,28
19590822,15
19590823,14
19590824,26
19590825,2
19590826,0
19590827,2
19590828,0
19590829,35
19590830,90
19590831,5
19590901,47
19590902,2
19590903,1
19590904,136
19590905,3
19590906,15
19590907,6
19590908,3
19590909,0
19590910,5
19590911,2
19590912,0
19590913,0
19590914,0
19590915,0
19590916,0
19590917,0
19590918,0
19590919,34
19590920,16
19590921,16
19590922,0
19590923,0
19590924,0
19590925,0
19590926,0
19590927,4
19590928,33
19590929,0
19590930,0
19591001,0
19591002,0
19591003,0
19591004,0
19591005,0
19591006,0
19591007,29
19591008,15
19591009,2
19591010,0
19591011,6
19591012,14
19591013,0
19591014,0
19591015,31
19591016,0
19591017,0
19591018,0
19591019,0
19591020,0
19591021,0
19591022,12
19591023,110
19591024,0
19591025,0
19591026,0
19591027,7
19591028,0
19591029,0
19591030,0
19591031,0
19591101,0
19591102,0
19591103,0
19591104,0
19591105,0
19591106,0
19591107,0
19591108,0
19591109,0
19591110,0
19591111,0
19591112,0
19591113,0
19591114,0
19591115,0
19591116,0
19591117,0
19591118,0
19591119,0
19591120,0
19591121,0
19591122,0
19591123,0
19591124,0
19591125,0
19591126,0
19591127,0
19591128,0
19591129,0
19591130,1
19591201,0
19591202,0
19591203,0
19591204,0
19591205,0
19591206,11
19591207,0
19591208,0
19591209,0
19591210,0
19591211,0
19591212,0
19591213,0
19591214,0
19591215,0
19591216,0
19591217,0
19591218,0
19591219,0
19591220,0
19591221,0
19591222,0
19591223,0
19591224,0
19591225,0
19591226,0
19591227,0
19591228,0
19591229,0
19591230,0
19591231,0
19600101,0
19600102,0
19600103,0
19600104,0
19600105,0
19600106,0
19600107,0
19600108,0
19600109,0
19600110,0
19600111,0
19600112,0
19600113,0
19600114,0
19600115,0
19600116,0
19600117,0
19600118,8
19600119,0
19600120,0
19600121,0
19600122,0
19600123,0
19600124,0
19600125,0
19600126,0
19600127,0
19600128,0
19600129,0
19600130,0
19600131,0
19600201,0
19600202,0
19600203,0
19600204,0
19600205,0
19600206,0
19600207,0
19600208,0
19600209,0
19600210,0
19600211,0
19600212,0
19600213,0
19600214,0
19600215,0
19600216,0
19600217,0
19600218,0
19600219,0
19600220,0
19600221,0
19600222,0
19600223,0
19600224,0
19600225,0
19600226,0
19600227,0
19600228,0
19600229,0
19600301,3
19600302,0
19600303,0
19600304,0
19600305,0
19600306,0
19600307,0
19600308,45
19600309,4
19600310,1
19600311,0
19600312,17
19600313,0
19600314,0
19600315,0
19600316,0
19600317,0
19600318,0
19600319,0
19600320,0
19600321,0
19600322,0
19600323,0
19600324,0
19600325,0
19600326,0
19600327,0
19600328,0
19600329,0
19600330,0
19600331,0
19600401,0
19600402,0
19600403,0
19600404,0
19600405,0
19600406,0
19600407,7
19600408,0
19600409,12
19600410,3
19600411,0
19600412,0
19600413,0
19600414,0
19600415,0
19600416,0
19600417,0
19600418,0
19600419,0
19600420,0
19600421,0
19600422,0
19600423,0
19600424,7
19600425,0
19600426,0
19600427,0
19600428,0
19600429,0
19600430,0
19600501,0
19600502,0
19600503,0
19600504,0
19600505,0
19600506,0
19600507,0
19600508,0
19600509,0
19600510,0
19600511,0
19600512,0
19600513,0
19600514,0
19600515,0
19600516,1
19600517,9
19600518,11
19600519,96
19600520,42
19600521,0
19600522,0
19600523,0
19600524,0
19600525,0
19600526,4
19600527,10
19600528,10
19600529,0
19600530,0
19600531,1
19600601,2
19600602,0
19600603,1
19600604,16
19600605,84
19600606,48
19600607,3
19600608,0
19600609,0
19600610,0
19600611,0
19600612,15
19600613,55
19600614,3
19600615,0
19600616,1
19600617,10
19600618,15
19600619,41
19600620,7
19600621,19
19600622,73
19600623,222
19600624,138
19600625,21
19600626,82
19600627,56
19600628,10
19600629,25
19600630,0
19600701,0
19600702,0
19600703,51
19600704,10
19600705,24
19600706,1
19600707,13
19600708,83
19600709,0
19600710,0
19600711,0
19600712,34
19600713,17
19600714,0
19600715,0
19600716,121
19600717,55
19600718,12
19600719,174
19600720,0
19600721,5
19600722,0
19600723,12
19600724,25
19600725,0
19600726,0
19600727,77
19600728,137
19600729,30
19600730,42
19600731,3
19600801,64
19600802,48
19600803,61
19600804,0
19600805,0
19600806,1
19600807,13
19600808,0
19600809,0
19600810,21
19600811,132
19600812,0
19600813,1
19600814,0
19600815,0
19600816,0
19600817,11
19600818,0
19600819,121
19600820,54
19600821,0
19600822,25
19600823,117
19600824,91
19600825,143
19600826,0
19600827,1
19600828,3
19600829,0
19600830,15
19600831,0
19600901,9
19600902,0
19600903,29
19600904,7
19600905,0
19600906,0
19600907,33
19600908,6
19600909,44
19600910,3
19600911,87
19600912,42
19600913,12
19600914,69
19600915,0
19600916,0
19600917,0
19600918,27
19600919,15
19600920,1
19600921,1
19600922,1
19600923,0
19600924,2
19600925,0
19600926,0
19600927,0
19600928,0
19600929,0
19600930,8
19601001,143
19601002,85
19601003,159
19601004,28
19601005,1
19601006,17
19601007,91
19601008,8
19601009,0
19601010,0
19601011,1
19601012,0
19601013,1
19601014,1
19601015,0
19601016,0
19601017,10
19601018,0
19601019,0
19601020,0
19601021,1
19601022,0
19601023,0
19601024,0
19601025,0
19601026,0
19601027,0
19601028,0
19601029,0
19601030,0
19601031,0
19601101,0
19601102,0
19601103,0
19601104,0
19601105,0
19601106,0
19601107,0
19601108,0
19601109,0
19601110,0
19601111,0
19601112,0
19601113,0
19601114,0
19601115,0
19601116,0
19601117,0
19601118,0
19601119,0
19601120,0
19601121,0
19601122,0
19601123,0
19601124,0
19601125,0
19601126,0
19601127,0
19601128,0
19601129,0
19601130,0
19601201,0
19601202,0
19601203,0
19601204,0
19601205,0
19601206,0
19601207,0
19601208,0
19601209,0
19601210,0
19601211,0
19601212,0
19601213,0
19601214,0
19601215,0
19601216,0
19601217,0
19601218,0
19601219,0
19601220,0
19601221,0
19601222,0
19601223,0
19601224,0
19601225,0
19601226,0
19601227,0
19601228,0
19601229,0
19601230,2
19601231,0
19610101,0
19610102,0
19610103,0
19610104,0
19610105,0
19610106,0
19610107,0
19610108,0
19610109,0
19610110,0
19610111,0
19610112,0
19610113,0
19610114,0
19610115,0
19610116,0
19610117,0
19610118,0
19610119,0
19610120,0
19610121,0
19610122,0
19610123,0
19610124,0
19610125,0
19610126,0
19610127,0
19610128,0
19610129,0
19610130,0
19610131,0
19610201,0
19610202,0
19610203,5
19610204,0
19610205,0
19610206,0
19610207,0
19610208,0
19610209,0
19610210,0
19610211,0
19610212,19
19610213,0
19610214,0
19610215,0
19610216,0
19610217,0
19610218,0
19610219,0
19610220,0
19610221,0
19610222,0
19610223,0
19610224,0
19610225,0
19610226,0
19610227,0
19610228,0
19610301,0
19610302,1
19610303,0
19610304,0
19610305,0
19610306,0
19610307,0
19610308,0
19610309,0
19610310,0
19610311,0
19610312,0
19610313,2
19610314,0
19610315,0
19610316,0
19610317,10
19610318,0
19610319,2
19610320,1
19610321,0
19610322,6
19610323,5
19610324,2
19610325,0
19610326,0
19610327,0
19610328,0
19610329,0
19610330,0
19610331,0
19610401,0
19610402,11
19610403,0
19610404,0
19610405,0
19610406,0
19610407,6
19610408,0
19610409,15
19610410,5
19610411,0
19610412,0
19610413,0
19610414,0
19610415,0
19610416,0
19610417,0
19610418,0
19610419,0
19610420,0
19610421,0
19610422,0
19610423,0
19610424,0
19610425,0
19610426,0
19610427,0
19610428,0
19610429,1
19610430,3
19610501,0
19610502,0
19610503,0
19610504,0
19610505,0
19610506,0
19610507,0
19610508,9
19610509,0
19610510,16
19610511,0
19610512,0
19610513,8
19610514,0
19610515,0
19610516,0
19610517,0
19610518,0
19610519,37
19610520,1
19610521,0
19610522,0
19610523,1
19610524,7
19610525,62
19610526,57
19610527,0
19610528,82
19610529,108
19610530,8
19610531,0
19610601,1
19610602,0
19610603,0
19610604,0
19610605,0
19610606,10
19610607,18
19610608,0
19610609,0
19610610,0
19610611,1
19610612,0
19610613,10
19610614,48
19610615,27
19610616,8
19610617,0
19610618,27
19610619,30
19610620,55
19610621,26
19610622,0
19610623,2
19610624,17
19610625,0
19610626,3
19610627,9
19610628,16
19610629,23
19610630,73
19610701,119
19610702,16
19610703,10
19610704,25
19610705,18
19610706,34
19610707,37
19610708,0
19610709,137
19610710,130
19610711,7
19610712,93
19610713,6
19610714,0
19610715,2
19610716,0
19610717,0
19610718,0
19610719,0
19610720,2
19610721,0
19610722,9
19610723,50
19610724,0
19610725,0
19610726,0
19610727,131
19610728,0
19610729,23
19610730,0
19610731,39
19610801,52
19610802,2
19610803,52
19610804,2
19610805,118
19610806,112
19610807,87
19610808,67
19610809,0
19610810,21
19610811,23
19610812,12
19610813,133
19610814,19
19610815,122
19610816,109
19610817,101
19610818,68
19610819,1
19610820,55
19610821,154
19610822,52
19610823,20
19610824,6
19610825,48
19610826,34
19610827,42
19610828,46
19610829,4
19610830,0
19610831,0
19610901,0
19610902,7
19610903,0
19610904,0
19610905,3
19610906,99
19610907,0
19610908,0
19610909,0
19610910,16
19610911,1
19610912,0
19610913,0
19610914,92
19610915,49
19610916,2
19610917,91
19610918,20
19610919,1
19610920,1
19610921,0
19610922,0
19610923,19
19610924,2
19610925,0
19610926,0
19610927,3
19610928,1
19610929,9
19610930,0
19611001,100
19611002,23
19611003,0
19611004,1
19611005,1
19611006,8
19611007,0
19611008,1
19611009,0
19611010,0
19611011,0
19611012,1
19611013,1
19611014,0
19611015,1
19611016,0
19611017,0
19611018,0
19611019,0
19611020,0
19611021,0
19611022,0
19611023,0
19611024,0
19611025,0
19611026,0
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,63
19611109,0
19611110,0
19611111,0
19611112,0
19611113,0
19611114,0
19611115,0
19611116,0
19611117,15
19611118,0
19611119,0
19611120,0
19611121,6
19611122,17
19611123,2
19611124,1
19611125,0
19611126,0
19611127,12
19611128,0
19611129,0
19611130,0
19611201,0
19611202,0
19611203,0
19611204,0
19611205,0
19611206,0
19611207,0
19611208,0
19611209,0
19611210,0
19611211,15
19611212,4
19611213,7
19611214,0
19611215,0
19611216,0
19611217,0
19611218,0
19611219,11
19611220,0
19611221,0
19611222,0
19611223,4
19611224,0
19611225,0
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,0
19620103,0
19620104,0
19620105,0
19620106,0
19620107,0
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,0
19620114,0
19620115,0
19620116,0
19620117,0
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,0
19620126,0
19620127,0
19620128,4
19620129,0
19620130,3
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,2
19620207,4
19620208,0
19620209,0
19620210,2
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,5
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,1
19620227,0
19620228,0
19620301,0
19620302,3
19620303,0
19620304,0
19620305,0
19620306,1
19620307,7
19620308,0
19620309,0
19620310,0
19620311,16
19620312,1
19620313,0
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,1
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,0
19620419,1
19620420,14
19620421,3
19620422,2
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,0
19620430,13
19620501,36
19620502,9
19620503,3
19620504,0
19620505,11
19620506,0
19620507,54
19620508,1
19620509,6
19620510,36
19620511,9
19620512,27
19620513,0
19620514,0
19620515,27
19620516,5
19620517,0
19620518,20
19620519,0
19620520,0
19620521,4
19620522,1
19620523,0
19620524,2
19620525,5
19620526,19
19620527,0
19620528,0
19620529,18
19620530,0
19620531,6
19620601,0
19620602,6
19620603,2
19620604,0
19620605,0
19620606,1
19620607,16
19620608,0
19620609,0
19620610,0
19620611,0
19620612,0
19620613,0
19620614,0
19620615,26
19620616,17
19620617,73
19620618,3
19620619,0
19620620,6
19620621,94
19620622,90
19620623,32
19620624,0
19620625,51
19620626,23
19620627,56
19620628,8
19620629,27
19620630,54
19620701,12
19620702,0
19620703,15
19620704,5
19620705,0
19620706,22
19620707,21
19620708,5
19620709,49
19620710,9
19620711,17
19620712,21
19620713,0
19620714,146
19620715,44
19620716,93
19620717,21
19620718,256
19620719,0
19620720,0
19620721,2
19620722,7
19620723,12
19620724,0
19620725,102
19620726,89
19620727,0
19620728,15
19620729,81
19620730,0
19620731,4
19620801,0
19620802,28
19620803,167
19620804,43
19620805,41
19620806,21
19620807,13
19620808,4
19620809,107
19620810,1
19620811,9
19620812,11
19620813,98
19620814,26
19620815,0
19620816,0
19620817,9
19620818,68
19620819,1
19620820,42
19620821,39
19620822,13
19620823,0
19620824,52
19620825,107
19620826,2
19620827,38
19620828,100
19620829,63
19620830,21
19620831,14
19620901,11
19620902,90
19620903,60
19620904,14
19620905,10
19620906,0
19620907,0
19620908,0
19620909,0
19620910,25
19620911,194
19620912,12
19620913,44
19620914,57
19620915,43
19620916,19
19620917,58
19620918,36
19620919,0
19620920,11
19620921,0
19620922,0
19620923,7
19620924,28
19620925,51
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,0
19621003,0
19621004,0
19621005,0
19621006,0
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,32
19621017,13
19621018,1
19621019,2
19621020,0
19621021,0
19621022,0
19621023,0
19621024,0
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,0
19621031,0
19621101,0
19621102,0
19621103,0
19621104,0
19621105,0
19621106,0
19621107,0
19621108,0
19621109,0
19621110,0
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,0
19621125,0
19621126,0
19621127,0
19621128,0
19621129,0
19621130,0
19621201,0
19621202,0
19621203,0
19621204,0
19621205,0
19621206,22
19621207,8
19621208,0
19621209,0
19621210,0
19621211,0
19621212,10
19621213,0
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,0
19621222,0
19621223,8
19621224,0
19621225,0
19621226,0
19621227,0
19621228,0
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,0
19630106,0
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,0
19630116,0
19630117,0
19630118,0
19630119,0
19630120,0
19630121,0
19630122,0
19630123,0
19630124,0
19630125,0
19630126,0
19630127,0
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,0
19630210,0
19630211,0
19630212,0
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,0
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,0
19630302,0
19630303,0
19630304,0
19630305,0
19630306,16
19630307,7
19630308,0
19630309,0
19630310,0
19630311,8
19630312,10
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,0
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,6
19630327,2
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,65
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,19
19630409,0
19630410,0
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,1
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,8
19630427,0
19630428,0
19630429,0
19630430,88
19630501,6
19630502,27
19630503,0
19630504,6
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,40
19630511,13
19630512,46
19630513,0
19630514,0
19630515,0
19630516,0
19630517,12
19630518,60
19630519,0
