Date,Precipitation
19611027,0
19611028,0
19611029,0
19611030,0
19611031,0
19611101,0
19611102,0
19611103,0
19611104,0
19611105,0
19611106,0
19611107,0
19611108,0
19611109,0
19611110,0
19611111,60
19611112,30
19611113,30
19611114,0
19611115,0
19611116,0
19611117,20
19611118,0
19611119,0
19611120,120
19611121,0
19611122,0
19611123,0
19611124,0
19611125,0
19611126,0
19611127,40
19611128,0
19611129,0
19611130,0
19611201,20
19611202,50
19611203,30
19611204,0
19611205,0
19611206,10
19611207,0
19611208,0
19611209,0
19611210,0
19611211,0
19611212,0
19611213,30
19611214,170
19611215,10
19611216,10
19611217,0
19611218,0
19611219,10
19611220,0
19611221,0
19611222,80
19611223,10
19611224,0
19611225,80
19611226,0
19611227,0
19611228,0
19611229,0
19611230,0
19611231,0
19620101,0
19620102,490
19620103,0
19620104,0
19620105,0
19620106,0
19620107,10
19620108,0
19620109,0
19620110,0
19620111,0
19620112,0
19620113,10
19620114,250
19620115,30
19620116,0
19620117,140
19620118,0
19620119,0
19620120,0
19620121,0
19620122,0
19620123,0
19620124,0
19620125,10
19620126,110
19620127,0
19620128,100
19620129,20
19620130,0
19620131,0
19620201,0
19620202,0
19620203,0
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,220
19620224,0
19620225,440
19620226,0
19620227,0
19620228,20
19620301,260
19620302,20
19620303,0
19620304,0
19620305,0
19620306,0
19620307,0
19620308,180
19620309,260
19620310,0
19620311,0
19620312,0
19620313,0
19620314,100
19620315,70
19620316,0
19620317,10
19620318,40
19620319,0
19620320,0
19620321,70
19620322,10
19620323,150
19620324,0
19620325,0
19620326,0
19620327,0
19620328,0
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,20
19620404,0
19620405,0
19620406,10
19620407,10
19620408,210
19620409,20
19620410,10
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,0
19620418,10
19620419,0
19620420,10
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,0
19620428,0
19620429,30
19620430,0
19620501,30
19620502,0
19620503,80
19620504,10
19620505,30
19620506,70
19620507,0
19620508,0
19620509,0
19620510,0
19620511,0
19620512,80
19620513,120
19620514,0
19620515,10
19620516,10
19620517,0
19620518,0
19620519,0
19620520,350
19620521,0
19620522,0
19620523,200
19620524,0
19620525,10
19620526,0
19620527,0
19620528,30
19620529,0
19620530,0
19620531,0
19620601,0
19620602,0
19620603,0
19620604,0
19620605,0
19620606,0
19620607,0
19620608,10
19620609,0
19620610,0
19620611,10
19620612,10
19620613,0
19620614,0
19620615,0
19620616,130
19620617,40
19620618,0
19620619,0
19620620,0
19620621,750
19620622,0
19620623,0
19620624,0
19620625,0
19620626,20
19620627,0
19620628,0
19620629,90
19620630,20
19620701,0
19620702,10
19620703,20
19620704,50
19620705,180
19620706,0
19620707,0
19620708,120
19620709,10
19620710,120
19620711,0
19620712,0
19620713,0
19620714,30
19620715,0
19620716,40
19620717,0
19620718,0
19620719,0
19620720,0
19620721,0
19620722,60
19620723,140
19620724,70
19620725,130
19620726,190
19620727,0
19620728,0
19620729,0
19620730,0
19620731,160
19620801,10
19620802,0
19620803,20
19620804,180
19620805,0
19620806,30
19620807,110
19620808,140
19620809,10
19620810,0
19620811,70
19620812,10
19620813,0
19620814,0
19620815,0
19620816,0
19620817,0
19620818,10
19620819,20
19620820,10
19620821,30
19620822,30
19620823,80
19620824,10
19620825,0
19620826,0
19620827,0
19620828,0
19620829,210
19620830,0
19620831,0
19620901,0
19620902,0
19620903,0
19620904,0
19620905,370
19620906,10
19620907,150
19620908,0
19620909,0
19620910,0
19620911,600
19620912,640
19620913,20
19620914,0
19620915,0
19620916,0
19620917,0
19620918,0
19620919,0
19620920,0
19620921,80
19620922,320
19620923,940
19620924,430
19620925,0
19620926,0
19620927,0
19620928,0
19620929,0
19620930,0
19621001,0
19621002,10
19621003,0
19621004,0
19621005,0
19621006,50
19621007,0
19621008,0
19621009,0
19621010,0
19621011,0
19621012,0
19621013,0
19621014,0
19621015,0
19621016,0
19621017,0
19621018,0
19621019,0
19621020,370
19621021,180
19621022,290
19621023,90
19621024,120
19621025,0
19621026,0
19621027,0
19621028,0
19621029,0
19621030,10
19621031,10
19621101,0
19621102,120
19621103,170
19621104,30
19621105,10
19621106,60
19621107,70
19621108,0
19621109,210
19621110,240
19621111,110
19621112,20
19621113,210
19621114,100
19621115,20
19621116,0
19621117,0
19621118,0
19621119,0
19621120,0
19621121,0
19621122,0
19621123,0
19621124,70
19621125,20
19621126,40
19621127,20
19621128,0
19621129,0
19621130,0
19621201,0
19621202,10
19621203,310
19621204,0
19621205,0
19621206,0
19621207,0
19621208,0
19621209,0
19621210,0
19621211,0
19621212,70
19621213,40
19621214,0
19621215,0
19621216,0
19621217,0
19621218,0
19621219,0
19621220,0
19621221,260
19621222,20
19621223,0
19621224,60
19621225,370
19621226,10
19621227,0
19621228,60
19621229,0
19621230,0
19621231,0
19630101,0
19630102,0
19630103,0
19630104,0
19630105,90
19630106,700
19630107,0
19630108,0
19630109,0
19630110,0
19630111,0
19630112,0
19630113,0
19630114,20
19630115,0
19630116,0
19630117,140
19630118,10
19630119,0
19630120,0
19630121,10
19630122,100
19630123,0
19630124,20
19630125,0
19630126,0
19630127,10
19630128,0
19630129,20
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,0
19630209,10
19630210,0
19630211,0
19630212,10
19630213,10
19630214,0
19630215,0
19630216,0
19630217,10
19630218,60
19630219,0
19630220,0
19630221,0
19630222,0
19630223,90
19630224,0
19630225,0
19630226,0
19630227,0
19630228,0
19630301,10
19630302,30
19630303,0
19630304,0
19630305,0
19630306,0
19630307,10
19630308,0
19630309,0
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,10
19630316,0
19630317,0
19630318,190
19630319,500
19630320,90
19630321,10
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,0
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,0
19630410,10
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,20
19630501,0
19630502,0
19630503,10
19630504,140
19630505,20
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,0
19630514,0
19630515,90
19630516,0
19630517,0
19630518,0
19630519,20
19630520,0
19630521,0
19630522,0
19630523,0
19630524,10
19630525,130
19630526,0
19630527,10
19630528,0
19630529,170
19630530,0
19630531,0
19630601,20
19630602,0
19630603,0
19630604,0
19630605,0
19630606,0
19630607,0
19630608,0
19630609,0
19630610,0
19630611,20
19630612,0
19630613,160
19630614,340
19630615,0
19630616,0
19630617,0
19630618,0
19630619,0
19630620,0
19630621,0
19630622,0
19630623,20
19630624,30
19630625,30
19630626,350
19630627,0
19630628,30
19630629,40
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,0
19630707,0
19630708,0
19630709,0
19630710,0
19630711,0
19630712,0
19630713,0
19630714,0
19630715,0
19630716,0
19630717,50
19630718,0
19630719,0
19630720,0
19630721,0
19630722,0
19630723,0
19630724,0
19630725,0
19630726,0
19630727,0
19630728,0
19630729,0
19630730,0
19630731,260
19630801,20
19630802,150
19630803,0
19630804,0
19630805,0
19630806,0
19630807,30
19630808,0
19630809,10
19630810,30
19630811,0
19630812,50
19630813,70
19630814,110
19630815,20
19630816,0
19630817,0
19630818,30
19630819,0
19630820,0
19630821,0
19630822,30
19630823,0
19630824,50
19630825,680
19630826,20
19630827,20
19630828,0
19630829,190
19630830,100
19630831,240
19630901,80
19630902,0
19630903,250
19630904,0
19630905,0
19630906,0
19630907,0
19630908,0
19630909,0
19630910,0
19630911,0
19630912,0
19630913,0
19630914,0
19630915,0
19630916,0
19630917,0
19630918,0
19630919,0
19630920,20
19630921,0
19630922,100
19630923,0
19630924,0
19630925,0
19630926,0
19630927,0
19630928,0
19630929,60
19630930,190
19631001,60
19631002,0
19631003,0
19631004,0
19631005,10
19631006,0
19631007,0
19631008,0
19631009,460
19631010,130
19631011,70
19631012,110
19631013,40
19631014,10
19631015,10
19631016,40
19631017,80
19631018,70
19631019,0
19631020,790
19631021,0
19631022,0
19631023,0
19631024,0
19631025,0
19631026,0
19631027,0
19631028,60
19631029,0
19631030,0
19631031,0
19631101,0
19631102,30
19631103,10
19631104,10
19631105,0
19631106,40
19631107,0
19631108,0
19631109,30
19631110,30
19631111,80
19631112,0
19631113,0
19631114,0
19631115,0
19631116,0
19631117,0
19631118,60
19631119,40
19631120,60
19631121,0
19631122,40
19631123,0
19631124,0
19631125,0
19631126,10
19631127,0
19631128,0
19631129,0
19631130,40
19631201,0
19631202,0
19631203,0
19631204,0
19631205,0
19631206,0
19631207,0
19631208,0
19631209,640
19631210,240
19631211,0
19631212,0
19631213,10
19631214,0
19631215,0
19631216,0
19631217,0
19631218,0
19631219,340
19631220,0
19631221,10
19631222,0
19631223,0
19631224,0
19631225,0
19631226,0
19631227,0
19631228,0
19631229,0
19631230,0
19631231,0
19640101,0
19640102,0
19640103,0
19640104,0
19640105,10
19640106,0
19640107,0
19640108,0
19640109,0
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,50
19640116,0
19640117,0
19640118,0
19640119,0
19640120,0
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,20
19640127,0
19640128,0
19640129,20
19640130,0
19640131,0
19640201,0
19640202,0
19640203,0
19640204,0
19640205,0
19640206,0
19640207,40
19640208,50
19640209,0
19640210,0
19640211,0
19640212,0
19640213,110
19640214,0
19640215,0
19640216,0
19640217,40
19640218,0
19640219,0
19640220,50
19640221,0
19640222,0
19640223,0
19640224,0
19640225,0
19640226,0
19640227,0
19640228,270
19640229,10
19640301,50
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,0
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,90
19640321,0
19640322,0
19640323,10
19640324,0
19640325,0
19640326,0
19640327,0
19640328,0
19640329,20
19640330,0
19640331,20
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,20
19640409,30
19640410,60
19640411,30
19640412,0
19640413,0
19640414,30
19640415,0
19640416,0
19640417,0
19640418,0
19640419,0
19640420,0
19640421,0
19640422,370
19640423,70
19640424,0
19640425,0
19640426,50
19640427,0
19640428,0
19640429,0
19640430,130
19640501,10
19640502,0
19640503,0
19640504,0
19640505,0
19640506,0
19640507,50
19640508,40
19640509,70
19640510,0
19640511,260
19640512,10
19640513,0
19640514,0
19640515,0
19640516,410
19640517,170
19640518,320
19640519,170
19640520,50
19640521,10
19640522,0
19640523,0
19640524,0
19640525,0
19640526,0
19640527,0
19640528,100
19640529,30
19640530,60
19640531,0
19640601,0
19640602,0
19640603,0
19640604,0
19640605,0
19640606,0
19640607,30
19640608,0
19640609,0
19640610,40
19640611,70
19640612,20
19640613,40
19640614,0
19640615,60
19640616,0
19640617,10
19640618,10
19640619,90
19640620,0
19640621,0
19640622,0
19640623,60
19640624,10
19640625,0
19640626,0
19640627,560
19640628,360
19640629,50
19640630,0
19640701,0
19640702,0
19640703,0
19640704,20
19640705,70
19640706,20
19640707,60
19640708,0
19640709,40
19640710,0
19640711,0
19640712,0
19640713,60
19640714,0
19640715,20
19640716,40
19640717,0
19640718,360
19640719,0
19640720,10
19640721,70
19640722,0
19640723,0
19640724,120
19640725,10
19640726,80
19640727,0
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,50
19640803,160
19640804,10
19640805,0
19640806,0
19640807,0
19640808,0
19640809,0
19640810,0
19640811,140
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,0
19640819,0
19640820,0
19640821,0
19640822,180
19640823,20
19640824,420
19640825,150
19640826,10
19640827,0
19640828,0
19640829,10
19640830,0
19640831,30
19640901,130
19640902,0
19640903,0
19640904,0
19640905,20
19640906,0
19640907,0
19640908,0
19640909,10
19640910,20
19640911,0
19640912,10
19640913,0
19640914,0
19640915,0
19640916,290
19640917,0
19640918,0
19640919,10
19640920,20
19640921,0
19640922,70
19640923,30
19640924,0
19640925,0
19640926,0
19640927,70
19640928,260
19640929,0
19640930,190
19641001,410
19641002,10
19641003,30
19641004,70
19641005,110
19641006,0
19641007,0
19641008,0
19641009,0
19641010,0
19641011,0
19641012,10
19641013,0
19641014,0
19641015,0
19641016,0
19641017,30
19641018,0
19641019,10
19641020,10
19641021,220
19641022,0
19641023,0
19641024,200
19641025,50
19641026,10
19641027,80
19641028,0
19641029,0
19641030,0
19641031,0
19641101,60
19641102,0
19641103,140
19641104,30
19641105,0
19641106,200
19641107,10
19641108,0
19641109,0
19641110,300
19641111,30
19641112,420
19641113,0
19641114,180
19641115,80
19641116,0
19641117,60
19641118,600
19641119,40
19641120,180
19641121,10
19641122,0
19641123,50
19641124,0
19641125,0
19641126,180
19641127,220
19641128,270
19641129,10
19641130,0
19641201,0
19641202,0
19641203,130
19641204,0
19641205,20
19641206,40
19641207,0
19641208,10
19641209,0
19641210,0
19641211,10
19641212,0
19641213,10
19641214,340
19641215,50
19641216,0
19641217,0
19641218,0
19641219,0
19641220,10
19641221,0
19641222,0
19641223,0
19641224,0
19641225,10
19641226,40
19641227,0
19641228,0
19641229,0
19641230,0
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,10
19650106,0
19650107,0
19650108,20
19650109,0
19650110,0
19650111,0
19650112,10
19650113,0
19650114,0
19650115,0
19650116,0
19650117,0
19650118,60
19650119,10
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,10
19650128,0
19650129,0
19650130,0
19650131,0
19650201,0
19650202,0
19650203,20
19650204,0
19650205,50
19650206,0
19650207,10
19650208,0
19650209,0
19650210,0
19650211,40
19650212,330
19650213,0
19650214,0
19650215,0
19650216,40
19650217,0
19650218,0
19650219,0
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,0
19650226,0
19650227,0
19650228,0
19650301,10
19650302,0
19650303,0
19650304,20
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,80
19650311,80
19650312,10
19650313,60
19650314,20
19650315,0
19650316,10
19650317,10
19650318,20
19650319,0
19650320,0
19650321,0
19650322,0
19650323,20
19650324,0
19650325,20
19650326,0
19650327,0
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,80
19650403,20
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,0
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,0
19650417,50
19650418,40
19650419,0
19650420,0
19650421,0
19650422,0
19650423,0
19650424,20
19650425,20
19650426,0
19650427,70
19650428,80
19650429,0
19650430,40
19650501,80
19650502,0
19650503,0
19650504,0
19650505,0
19650506,0
19650507,0
19650508,0
19650509,0
19650510,20
19650511,10
19650512,0
19650513,0
19650514,20
19650515,0
19650516,10
19650517,0
19650518,20
19650519,60
19650520,0
19650521,0
19650522,240
19650523,40
19650524,0
19650525,0
19650526,0
19650527,0
19650528,40
19650529,10
19650530,0
19650531,20
19650601,100
19650602,340
19650603,80
19650604,380
19650605,0
19650606,40
19650607,0
19650608,190
19650609,0
19650610,0
19650611,10
19650612,30
19650613,20
19650614,60
19650615,0
19650616,0
19650617,70
19650618,40
19650619,0
19650620,0
19650621,0
19650622,10
19650623,10
19650624,0
19650625,0
19650626,0
19650627,20
19650628,40
19650629,120
19650630,60
19650701,10
19650702,40
19650703,20
19650704,10
19650705,0
19650706,270
19650707,160
19650708,70
19650709,50
19650710,40
19650711,200
19650712,190
19650713,0
19650714,0
19650715,0
19650716,10
19650717,10
19650718,0
19650719,0
19650720,0
19650721,0
19650722,0
19650723,60
19650724,0
19650725,0
19650726,0
19650727,0
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,0
19650806,10
19650807,30
19650808,10
19650809,20
19650810,0
19650811,0
19650812,70
19650813,0
19650814,0
19650815,0
19650816,0
19650817,40
19650818,0
19650819,0
19650820,0
19650821,20
19650822,10
19650823,0
19650824,0
19650825,0
19650826,60
19650827,50
19650828,10
19650829,50
19650830,80
19650831,70
19650901,0
19650902,0
19650903,150
19650904,0
19650905,0
19650906,70
19650907,30
19650908,60
19650909,90
19650910,110
19650911,0
19650912,0
19650913,10
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,10
19650928,40
19650929,50
19650930,20
19651001,140
19651002,10
19651003,30
19651004,20
19651005,80
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,20
19651013,0
19651014,0
19651015,0
19651016,0
19651017,30
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,420
19651026,260
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,50
19651104,0
19651105,0
19651106,0
19651107,50
19651108,90
19651109,10
19651110,0
19651111,0
19651112,130
19651113,0
19651114,0
19651115,0
19651116,0
19651117,0
19651118,0
19651119,0
19651120,0
19651121,0
19651122,0
19651123,0
19651124,0
19651125,0
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,230
19651207,90
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,90
19651215,110
19651216,10
19651217,10
19651218,0
19651219,0
19651220,0
19651221,0
19651222,0
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,90
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,0
19660112,0
19660113,0
19660114,0
19660115,0
19660116,0
19660117,70
19660118,10
19660119,0
19660120,0
19660121,0
19660122,620
19660123,10
19660124,70
19660125,0
19660126,0
19660127,0
19660128,0
19660129,40
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,100
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,10
19660215,110
19660216,0
19660217,0
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,130
19660301,0
19660302,0
19660303,0
19660304,60
19660305,0
19660306,0
19660307,0
19660308,0
19660309,40
19660310,90
19660311,0
19660312,0
19660313,50
19660314,0
19660315,60
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,0
19660403,10
19660404,0
19660405,0
19660406,30
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,60
19660418,0
19660419,20
19660420,60
19660421,0
19660422,30
19660423,20
19660424,0
19660425,0
19660426,250
19660427,60
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,10
19660506,0
19660507,0
19660508,0
19660509,0
19660510,0
19660511,0
19660512,0
19660513,0
19660514,0
19660515,0
19660516,50
19660517,80
19660518,0
19660519,0
19660520,0
19660521,120
19660522,10
19660523,0
19660524,0
19660525,0
19660526,30
19660527,30
19660528,10
19660529,50
19660530,220
19660531,40
19660601,10
19660602,20
19660603,0
19660604,0
19660605,270
19660606,30
19660607,0
19660608,30
19660609,40
19660610,0
19660611,10
19660612,0
19660613,20
19660614,0
19660615,210
19660616,0
19660617,50
19660618,30
19660619,0
19660620,0
19660621,0
19660622,0
19660623,0
19660624,350
19660625,100
19660626,230
19660627,0
19660628,0
19660629,0
19660630,90
19660701,100
19660702,0
19660703,50
19660704,0
19660705,30
19660706,40
19660707,20
19660708,0
19660709,0
19660710,40
19660711,10
19660712,100
19660713,30
19660714,0
19660715,0
19660716,500
19660717,90
19660718,0
19660719,50
19660720,260
19660721,180
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,480
19660728,20
19660729,10
19660730,0
19660731,30
19660801,0
19660802,0
19660803,50
19660804,380
19660805,20
19660806,10
19660807,0
19660808,0
19660809,350
19660810,0
19660811,0
19660812,0
19660813,0
19660814,0
19660815,30
19660816,0
19660817,0
19660818,0
19660819,0
19660820,0
19660821,0
19660822,0
19660823,60
19660824,120
19660825,30
19660826,0
19660827,0
19660828,50
19660829,20
19660830,0
19660831,0
19660901,30
19660902,360
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,40
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,10
19660926,0
19660927,0
19660928,10
19660929,70
19660930,0
19661001,70
19661002,40
19661003,0
19661004,20
19661005,60
19661006,0
19661007,10
19661008,0
19661009,0
19661010,0
19661011,0
19661012,30
19661013,10
19661014,0
19661015,120
19661016,0
19661017,0
19661018,0
19661019,90
19661020,0
19661021,0
19661022,20
19661023,60
19661024,0
19661025,0
19661026,30
19661027,0
19661028,0
19661029,10
19661030,0
19661031,20
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,40
19661110,0
19661111,0
19661112,0
19661113,20
19661114,0
19661115,0
19661116,0
19661117,20
19661118,0
19661119,0
19661120,10
19661121,30
19661122,250
19661123,0
19661124,0
19661125,0
19661126,170
19661127,0
19661128,0
19661129,0
19661130,10
19661201,0
19661202,0
19661203,10
19661204,10
19661205,0
19661206,10
19661207,0
19661208,0
19661209,10
19661210,0
19661211,60
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,0
19661222,0
19661223,10
19661224,70
19661225,0
19661226,10
19661227,20
19661228,0
19661229,10
19661230,0
19661231,160
19670101,10
19670102,0
19670103,20
19670104,120
19670105,0
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,10
19670116,0
19670117,0
19670118,120
19670119,10
19670120,10
19670121,0
19670122,0
19670123,20
19670124,10
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,10
19670211,190
19670212,40
19670213,0
19670214,0
19670215,0
19670216,10
19670217,0
19670218,0
19670219,0
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,10
19670228,0
19670301,0
19670302,0
19670303,20
19670304,0
19670305,70
19670306,320
19670307,0
19670308,10
19670309,0
19670310,0
19670311,0
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,10
19670320,0
19670321,0
19670322,0
19670323,100
19670324,0
19670325,100
19670326,0
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,310
19670402,200
19670403,270
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,0
19670419,0
19670420,0
19670421,520
19670422,0
19670423,0
19670424,0
19670425,0
19670426,40
19670427,40
19670428,0
19670429,0
19670430,10
19670501,30
19670502,0
19670503,0
19670504,20
19670505,0
19670506,380
19670507,0
19670508,30
19670509,0
19670510,0
19670511,0
19670512,0
19670513,0
19670514,0
19670515,170
19670516,0
19670517,0
19670518,0
19670519,0
19670520,0
19670521,20
19670522,0
19670523,10
19670524,10
19670525,10
19670526,70
19670527,0
19670528,0
19670529,0
19670530,0
19670531,0
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,100
19670613,60
19670614,10
19670615,70
19670616,10
19670617,10
19670618,10
19670619,0
19670620,0
19670621,100
19670622,390
19670623,30
19670624,0
19670625,0
19670626,80
19670627,0
19670628,0
19670629,50
19670630,0
19670701,0
19670702,0
19670703,100
19670704,0
19670705,40
19670706,0
19670707,0
19670708,0
19670709,0
19670710,0
19670711,0
19670712,50
19670713,190
19670714,0
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,150
19670721,0
19670722,0
19670723,440
19670724,0
19670725,130
19670726,130
19670727,20
19670728,0
19670729,0
19670730,0
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,0
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,150
19670813,20
19670814,0
19670815,0
19670816,0
19670817,210
19670818,230
19670819,0
19670820,0
19670821,0
19670822,30
19670823,690
19670824,130
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,60
19670901,0
19670902,180
19670903,120
19670904,0
19670905,10
19670906,720
19670907,0
19670908,0
19670909,0
19670910,0
19670911,150
19670912,40
19670913,0
19670914,0
19670915,0
19670916,0
19670917,0
19670918,0
19670919,0
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,60
19670928,210
19670929,10
19670930,290
19671001,170
19671002,110
19671003,60
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,10
19671010,30
19671011,40
19671012,90
19671013,110
19671014,340
19671015,500
19671016,680
19671017,0
19671018,0
19671019,0
19671020,10
19671021,0
19671022,0
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,0
19671029,0
19671030,130
19671031,0
19671101,20
19671102,20
19671103,200
19671104,30
19671105,0
19671106,0
19671107,60
19671108,10
19671109,0
19671110,0
19671111,0
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,0
19671120,0
19671121,0
19671122,0
19671123,0
19671124,60
19671125,210
19671126,0
19671127,0
19671128,160
19671129,10
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,0
19671206,0
19671207,0
19671208,0
19671209,0
19671210,10
19671211,10
19671212,0
19671213,0
19671214,0
19671215,70
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,10
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,50
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,70
19680109,0
19680110,0
19680111,10
19680112,20
19680113,10
19680114,10
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,0
19680130,20
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,0
19680206,70
19680207,30
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,10
19680309,50
19680310,0
19680311,170
19680312,0
19680313,0
19680314,10
