Date,Precipitation
19490210,3
19490211,0
19490212,0
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,8
19490219,0
19490220,3
19490221,0
19490222,0
19490223,0
19490224,0
19490225,0
19490226,2
19490227,5
19490228,1
19490301,0
19490302,2
19490303,2
19490304,1
19490305,0
19490306,3
19490307,4
19490308,0
19490309,3
19490310,4
19490311,4
19490312,0
19490313,0
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,0
19490321,0
19490322,0
19490323,0
19490324,0
19490325,0
19490326,0
19490327,3
19490328,0
19490329,0
19490330,0
19490331,2
19490401,0
19490402,0
19490403,4
19490404,0
19490405,2
19490406,3
19490407,0
19490408,0
19490409,1
19490410,0
19490411,0
19490412,0
19490413,0
19490414,25
19490415,2
19490416,3
19490417,2
19490418,0
19490419,0
19490420,0
19490421,1
19490422,0
19490423,0
19490424,0
19490425,0
19490426,0
19490427,36
19490428,0
19490429,9
19490430,11
19490501,23
19490502,2
19490503,0
19490504,0
19490505,0
19490506,8
19490507,2
19490508,0
19490509,6
19490510,19
19490511,15
19490512,2
19490513,0
19490514,0
19490515,0
19490516,3
19490517,0
19490518,1
19490519,0
19490520,11
19490521,3
19490522,2
19490523,2
19490524,0
19490525,0
19490526,1
19490527,2
19490528,0
19490529,11
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,48
19490606,25
19490607,8
19490608,0
19490609,0
19490610,0
19490611,0
19490612,220
19490613,7
19490614,0
19490615,1
19490616,0
19490617,0
19490618,0
19490619,10
19490620,45
19490621,0
19490622,96
19490623,9
19490624,0
19490625,0
19490626,0
19490627,0
19490628,0
19490629,0
19490630,3
19490701,0
19490702,0
19490703,0
19490704,0
19490705,3
19490706,95
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,31
19490714,0
19490715,131
19490716,174
19490717,0
19490718,174
19490719,0
19490720,48
19490721,116
19490722,0
19490723,10
19490724,4
19490725,76
19490726,8
19490727,1
19490728,0
19490729,0
19490730,0
19490731,0
19490801,0
19490802,0
19490803,75
19490804,0
19490805,0
19490806,0
19490807,0
19490808,0
19490809,1
19490810,0
19490811,39
19490812,0
19490813,66
19490814,4
19490815,0
19490816,0
19490817,41
19490818,57
19490819,0
19490820,0
19490821,0
19490822,46
19490823,0
19490824,0
19490825,3
19490826,0
19490827,24
19490828,94
19490829,106
19490830,67
19490831,96
19490901,73
19490902,11
19490903,0
19490904,9
19490905,20
19490906,106
19490907,167
19490908,1
19490909,21
19490910,0
19490911,0
19490912,20
19490913,3
19490914,9
19490915,1
19490916,82
19490917,12
19490918,1
19490919,17
19490920,1
19490921,15
19490922,0
19490923,2
19490924,0
19490925,14
19490926,2
19490927,7
19490928,15
19490929,41
19490930,4
19491001,3
19491002,31
19491003,21
19491004,0
19491005,0
19491006,0
19491007,0
19491008,33
19491009,14
19491010,4
19491011,18
19491012,1
19491013,1
19491014,0
19491015,1
19491016,0
19491017,0
19491018,0
19491019,3
19491020,0
19491021,1
19491022,1
19491023,0
19491024,0
19491025,0
19491026,0
19491027,2
19491028,16
19491029,25
19491030,0
19491031,11
19491101,1
19491102,0
19491103,2
19491104,1
19491105,0
19491106,0
19491107,0
19491108,8
19491109,13
19491110,0
19491111,17
19491112,4
19491113,0
19491114,1
19491115,0
19491116,7
19491117,5
19491118,11
19491119,7
19491120,0
19491121,4
19491122,5
19491123,0
19491124,0
19491125,0
19491126,0
19491127,3
19491128,0
19491129,0
19491130,5
19491201,1
19491202,0
19491203,0
19491204,0
19491205,0
19491206,0
19491207,2
19491208,0
19491209,0
19491210,5
19491211,2
19491212,1
19491213,0
19491214,0
19491215,0
19491216,0
19491217,0
19491218,0
19491219,0
19491220,0
19491221,0
19491222,0
19491223,0
19491224,0
19491225,0
19491226,0
19491227,0
19491228,0
19491229,0
19491230,8
19491231,1
19500101,0
19500102,0
19500103,0
19500104,1
19500105,2
19500106,1
19500107,0
19500108,0
19500109,1
19500110,0
19500111,3
19500112,0
19500113,1
19500114,0
19500115,0
19500116,0
19500117,0
19500118,0
19500119,0
19500120,3
19500121,0
19500122,0
19500123,5
19500124,12
19500125,0
19500126,3
19500127,2
19500128,1
19500129,3
19500130,4
19500131,0
19500201,1
19500202,0
19500203,0
19500204,0
19500205,1
19500206,0
19500207,0
19500208,0
19500209,0
19500210,0
19500211,8
19500212,3
19500213,4
19500214,2
19500215,4
19500216,11
19500217,28
19500218,23
19500219,0
19500220,0
19500221,7
19500222,0
19500223,0
19500224,0
19500225,14
19500226,0
19500227,0
19500228,0
19500301,8
19500302,3
19500303,0
19500304,3
19500305,12
19500306,11
19500307,1
19500308,14
19500309,0
19500310,0
19500311,1
19500312,0
19500313,0
19500314,0
19500315,0
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,11
19500323,3
19500324,0
19500325,0
19500326,0
19500327,8
19500328,3
19500329,0
19500330,0
19500331,0
19500401,0
19500402,0
19500403,2
19500404,9
19500405,0
19500406,4
19500407,28
19500408,1
19500409,1
19500410,0
19500411,0
19500412,0
19500413,0
19500414,0
19500415,0
19500416,0
19500417,0
19500418,3
19500419,1
19500420,0
19500421,0
19500422,12
19500423,0
19500424,2
19500425,26
19500426,0
19500427,17
19500428,0
19500429,0
19500430,0
19500501,0
19500502,189
19500503,12
19500504,0
19500505,0
19500506,0
19500507,4
19500508,1
19500509,3
19500510,8
19500511,0
19500512,0
19500513,0
19500514,0
19500515,0
19500516,0
19500517,7
19500518,45
19500519,0
19500520,17
19500521,3
19500522,0
19500523,0
19500524,1
19500525,0
19500526,11
19500527,0
19500528,26
19500529,3
19500530,0
19500531,0
19500601,15
19500602,5
19500603,0
19500604,9
19500605,2
19500606,17
19500607,0
19500608,0
19500609,0
19500610,0
19500611,6
19500612,0
19500613,0
19500614,0
19500615,0
19500616,1
19500617,0
19500618,5
19500619,24
19500620,1
19500621,0
19500622,0
19500623,50
19500624,41
19500625,25
19500626,0
19500627,18
19500628,0
19500629,157
19500630,98
19500701,90
19500702,0
19500703,0
19500704,23
19500705,125
19500706,31
19500707,10
19500708,0
19500709,0
19500710,0
19500711,0
19500712,0
19500713,28
19500714,0
19500715,0
19500716,0
19500717,6
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,1
19500730,15
19500731,0
19500801,0
19500802,0
19500803,0
19500804,132
19500805,13
19500806,0
19500807,0
19500808,0
19500809,0
19500810,0
19500811,0
19500812,0
19500813,0
19500814,0
19500815,5
19500816,0
19500817,26
19500818,31
19500819,0
19500820,26
19500821,18
19500822,36
19500823,2
19500824,3
19500825,0
19500826,69
19500827,40
19500828,24
19500829,0
19500830,22
19500831,0
19500901,29
19500902,0
19500903,0
19500904,0
19500905,4
19500906,48
19500907,0
19500908,0
19500909,0
19500910,0
19500911,0
19500912,35
19500913,4
19500914,9
19500915,0
19500916,105
19500917,0
19500918,0
19500919,3
19500920,0
19500921,0
19500922,0
19500923,4
19500924,0
19500925,59
19500926,5
19500927,0
19500928,0
19500929,0
19500930,0
19501001,0
19501002,3
19501003,5
19501004,0
19501005,0
19501006,2
19501007,1
19501008,0
19501009,0
19501010,0
19501011,3
19501012,0
19501013,34
19501014,1
19501015,0
19501016,1
19501017,0
19501018,1
19501019,10
19501020,0
19501021,0
19501022,0
19501023,1
19501024,22
19501025,18
19501026,1
19501027,8
19501028,6
19501029,0
19501030,0
19501031,12
19501101,11
19501102,0
19501103,0
19501104,0
19501105,7
19501106,0
19501107,0
19501108,0
19501109,1
19501110,0
19501111,0
19501112,0
19501113,14
19501114,5
19501115,0
19501116,7
19501117,2
19501118,0
19501119,0
19501120,0
19501121,0
19501122,10
19501123,0
19501124,3
19501125,5
19501126,0
19501127,0
19501128,3
19501129,2
19501130,0
19501201,0
19501202,3
19501203,0
19501204,0
19501205,0
19501206,12
19501207,16
19501208,1
19501209,0
19501210,0
19501211,0
19501212,5
19501213,2
19501214,23
19501215,4
19501216,2
19501217,0
19501218,3
19501219,25
19501220,0
19501221,8
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,9
19501231,0
19510101,0
19510102,1
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,4
19510109,4
19510110,1
19510111,26
19510112,6
19510113,0
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,6
19510122,4
19510123,0
19510124,3
19510125,0
19510126,1
19510127,16
19510128,0
19510129,0
19510130,0
19510131,0
19510201,0
19510202,0
19510203,0
19510204,3
19510205,3
19510206,0
19510207,4
19510208,2
19510209,0
19510210,0
19510211,0
19510212,0
19510213,1
19510214,0
19510215,0
19510216,0
19510217,0
19510218,0
19510219,0
19510220,0
19510221,0
19510222,0
19510223,0
19510224,8
19510225,2
19510226,0
19510227,0
19510228,0
19510301,0
19510302,0
19510303,4
19510304,6
19510305,4
19510306,0
19510307,0
19510308,0
19510309,2
19510310,0
19510311,0
19510312,0
19510313,0
19510314,0
19510315,2
19510316,2
19510317,0
19510318,0
19510319,0
19510320,0
19510321,3
19510322,0
19510323,0
19510324,11
19510325,0
19510326,7
19510327,0
19510328,0
19510329,0
19510330,0
19510331,2
19510401,31
19510402,1
19510403,0
19510404,0
19510405,0
19510406,0
19510407,0
19510408,21
19510409,0
19510410,2
19510411,15
19510412,0
19510413,51
19510414,11
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,13
19510421,0
19510422,0
19510423,0
19510424,38
19510425,19
19510426,35
19510427,0
19510428,3
19510429,1
19510430,45
19510501,0
19510502,1
19510503,5
19510504,0
19510505,0
19510506,16
19510507,29
19510508,4
19510509,7
19510510,0
19510511,0
19510512,0
19510513,0
19510514,0
19510515,5
19510516,0
19510517,47
19510518,0
19510519,0
19510520,0
19510521,122
19510522,11
19510523,0
19510524,0
19510525,0
19510526,0
19510527,0
19510528,0
19510529,13
19510530,1
19510531,0
19510601,0
19510602,0
19510603,0
19510604,0
19510605,93
19510606,12
19510607,0
19510608,0
19510609,0
19510610,9
19510611,0
19510612,0
19510613,0
19510614,48
19510615,0
19510616,31
19510617,0
19510618,16
19510619,8
19510620,0
19510621,45
19510622,0
19510623,39
19510624,0
19510625,17
19510626,14
19510627,60
19510628,4
19510629,3
19510630,0
19510701,22
19510702,1
19510703,0
19510704,0
19510705,0
19510706,0
19510707,95
19510708,18
19510709,46
19510710,0
19510711,8
19510712,55
19510713,11
19510714,29
19510715,74
19510716,13
19510717,10
19510718,0
19510719,0
19510720,0
19510721,49
19510722,86
19510723,19
19510724,0
19510725,125
19510726,32
19510727,163
19510728,28
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,75
19510808,110
19510809,2
19510810,0
19510811,0
19510812,1
19510813,165
19510814,10
19510815,19
19510816,63
19510817,130
19510818,0
19510819,0
19510820,0
19510821,67
19510822,0
19510823,3
19510824,1
19510825,8
19510826,106
19510827,15
19510828,4
19510829,25
19510830,0
19510831,29
19510901,2
19510902,7
19510903,15
19510904,0
19510905,30
19510906,0
19510907,0
19510908,0
19510909,18
19510910,0
19510911,41
19510912,27
19510913,15
19510914,74
19510915,0
19510916,0
19510917,31
19510918,0
19510919,24
19510920,0
19510921,0
19510922,40
19510923,0
19510924,0
19510925,72
19510926,0
19510927,102
19510928,1
19510929,0
19510930,17
19511001,152
19511002,0
19511003,2
19511004,18
19511005,2
19511006,9
19511007,0
19511008,3
19511009,12
19511010,26
19511011,0
19511012,6
19511013,0
19511014,1
19511015,36
19511016,8
19511017,22
19511018,30
19511019,0
19511020,2
19511021,0
19511022,0
19511023,0
19511024,0
19511025,0
19511026,5
19511027,6
19511028,16
19511029,1
19511030,2
19511031,6
19511101,0
19511102,3
19511103,19
19511104,0
19511105,0
19511106,1
19511107,0
19511108,3
19511109,4
19511110,0
19511111,0
19511112,0
19511113,0
19511114,1
19511115,0
19511116,0
19511117,0
19511118,3
19511119,3
19511120,1
19511121,8
19511122,0
19511123,0
19511124,5
19511125,14
19511126,0
19511127,0
19511128,1
19511129,1
19511130,0
19511201,1
19511202,0
19511203,0
19511204,11
19511205,0
19511206,0
19511207,0
19511208,1
19511209,21
19511210,3
19511211,1
19511212,12
19511213,0
19511214,10
19511215,0
19511216,2
19511217,0
19511218,0
19511219,0
19511220,0
19511221,0
19511222,5
19511223,0
19511224,3
19511225,0
19511226,3
19511227,1
19511228,2
19511229,3
19511230,3
19511231,0
19520101,0
19520102,2
19520103,0
19520104,2
19520105,6
19520106,0
19520107,0
19520108,5
19520109,10
19520110,3
19520111,8
19520112,3
19520113,1
19520114,2
19520115,1
19520116,2
19520117,2
19520118,1
19520119,0
19520120,0
19520121,0
19520122,0
19520123,0
19520124,10
19520125,0
19520126,0
19520127,1
19520128,4
19520129,0
19520130,0
19520131,0
19520201,0
19520202,4
19520203,0
19520204,11
19520205,8
19520206,12
19520207,0
19520208,6
19520209,3
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,0
19520216,5
19520217,28
19520218,19
19520219,0
19520220,0
19520221,0
19520222,0
19520223,0
19520224,0
19520225,0
19520226,0
19520227,0
19520228,0
19520229,0
19520301,5
19520302,4
19520303,0
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,0
19520310,0
19520311,0
19520312,0
19520313,0
19520314,0
19520315,4
19520316,6
19520317,9
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,4
19520326,1
19520327,5
19520328,0
19520329,0
19520330,0
19520331,0
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,7
19520409,0
19520410,0
19520411,0
19520412,0
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,7
19520419,1
19520420,53
19520421,3
19520422,0
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,1
19520429,4
19520430,7
19520501,0
19520502,0
19520503,1
19520504,0
19520505,3
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,2
19520512,0
19520513,3
19520514,1
19520515,0
19520516,0
19520517,4
19520518,15
19520519,0
19520520,3
19520521,8
19520522,0
19520523,0
19520524,0
19520525,18
19520526,93
19520527,0
19520528,0
19520529,0
19520530,2
19520531,0
19520601,13
19520602,43
19520603,0
19520604,0
19520605,0
19520606,0
19520607,1
19520608,24
19520609,43
19520610,65
19520611,25
19520612,41
19520613,0
19520614,0
19520615,101
19520616,0
19520617,0
19520618,0
19520619,1
19520620,0
19520621,1
19520622,3
19520623,0
19520624,0
19520625,0
19520626,0
19520627,0
19520628,0
19520629,19
19520630,3
19520701,0
19520702,0
19520703,0
19520704,0
19520705,0
19520706,0
19520707,6
19520708,0
19520709,7
19520710,5
19520711,28
19520712,0
19520713,55
19520714,77
19520715,0
19520716,0
19520717,1
19520718,1
19520719,0
19520720,7
19520721,0
19520722,0
19520723,0
19520724,0
19520725,0
19520726,3
19520727,0
19520728,0
19520729,0
19520730,5
19520731,3
19520801,48
19520802,4
19520803,0
19520804,6
19520805,0
19520806,45
19520807,58
19520808,0
19520809,44
19520810,187
19520811,6
19520812,7
19520813,168
19520814,0
19520815,0
19520816,0
19520817,0
19520818,6
19520819,2
19520820,35
19520821,21
19520822,135
19520823,6
19520824,0
19520825,0
19520826,0
19520827,124
19520828,9
19520829,0
19520830,0
19520831,0
19520901,161
19520902,1
19520903,0
19520904,1
19520905,7
19520906,0
19520907,0
19520908,39
19520909,49
19520910,8
19520911,0
19520912,51
19520913,0
19520914,14
19520915,0
19520916,4
19520917,1
19520918,0
19520919,0
19520920,0
19520921,0
19520922,0
19520923,24
19520924,5
19520925,2
19520926,0
19520927,3
19520928,0
19520929,0
19520930,7
19521001,0
19521002,0
19521003,1
19521004,0
19521005,0
19521006,0
19521007,7
19521008,0
19521009,0
19521010,1
19521011,5
19521012,3
19521013,10
19521014,5
19521015,0
19521016,0
19521017,3
19521018,0
19521019,4
19521020,3
19521021,0
19521022,6
19521023,5
19521024,0
19521025,5
19521026,3
19521027,0
19521028,0
19521029,2
19521030,0
19521031,0
19521101,2
19521102,0
19521103,0
19521104,0
19521105,7
19521106,7
19521107,0
19521108,0
19521109,0
19521110,0
19521111,0
19521112,0
19521113,17
19521114,13
19521115,1
19521116,10
19521117,0
19521118,1
19521119,0
19521120,0
19521121,0
19521122,0
19521123,0
19521124,0
19521125,0
19521126,0
19521127,0
19521128,0
19521129,0
19521130,3
19521201,3
19521202,0
19521203,1
19521204,0
19521205,0
19521206,2
19521207,9
19521208,0
19521209,0
19521210,10
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,2
19521218,12
19521219,5
19521220,1
19521221,0
19521222,0
19521223,0
19521224,2
19521225,7
19521226,0
19521227,0
19521228,0
19521229,0
19521230,5
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,2
19530106,0
19530107,0
19530108,4
19530109,11
19530110,0
19530111,0
19530112,5
19530113,1
19530114,6
19530115,4
19530116,3
19530117,3
19530118,2
19530119,7
19530120,7
19530121,0
19530122,0
19530123,1
19530124,3
19530125,1
19530126,0
19530127,0
19530128,2
19530129,3
19530130,0
19530131,0
19530201,0
19530202,0
19530203,0
19530204,0
19530205,0
19530206,4
19530207,2
19530208,1
19530209,6
19530210,2
19530211,0
19530212,0
19530213,0
19530214,0
19530215,0
19530216,0
19530217,0
19530218,10
19530219,5
19530220,0
19530221,4
19530222,0
19530223,9
19530224,2
19530225,2
19530226,1
19530227,4
19530228,1
19530301,2
19530302,2
19530303,1
19530304,0
19530305,0
19530306,0
19530307,0
19530308,0
19530309,0
19530310,0
19530311,0
19530312,10
19530313,2
19530314,0
19530315,0
19530316,2
19530317,0
19530318,0
19530319,2
19530320,2
19530321,0
19530322,0
19530323,11
19530324,1
19530325,0
19530326,3
19530327,16
19530328,0
19530329,5
19530330,13
19530331,1
19530401,3
19530402,0
19530403,0
19530404,0
19530405,11
19530406,2
19530407,0
19530408,0
19530409,11
19530410,0
19530411,0
19530412,0
19530413,35
19530414,21
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,3
19530424,1
19530425,1
19530426,0
19530427,19
19530428,1
19530429,6
19530430,0
19530501,2
19530502,7
19530503,5
19530504,0
19530505,0
19530506,0
19530507,4
19530508,0
19530509,0
19530510,0
19530511,16
19530512,0
19530513,0
19530514,0
19530515,0
19530516,0
19530517,2
19530518,4
19530519,15
19530520,0
19530521,0
19530522,0
19530523,0
19530524,0
19530525,0
19530526,10
19530527,20
19530528,0
19530529,0
19530530,30
19530531,10
19530601,41
19530602,10
19530603,0
19530604,21
19530605,2
19530606,0
19530607,14
19530608,13
19530609,2
19530610,0
19530611,0
19530612,0
19530613,0
19530614,15
19530615,0
19530616,41
19530617,43
19530618,11
19530619,46
19530620,27
19530621,0
19530622,0
19530623,0
19530624,103
19530625,5
19530626,21
19530627,36
19530628,57
19530629,0
19530630,0
19530701,63
19530702,9
19530703,428
19530704,28
19530705,29
19530706,0
19530707,0
19530708,0
19530709,3
19530710,49
19530711,3
19530712,0
19530713,0
19530714,2
19530715,0
19530716,0
19530717,23
19530718,0
19530719,2
19530720,77
19530721,0
19530722,139
19530723,0
19530724,4
19530725,45
19530726,13
19530727,0
19530728,0
19530729,0
19530730,0
19530731,0
19530801,0
19530802,0
19530803,0
19530804,0
19530805,59
19530806,2
19530807,0
19530808,0
19530809,0
19530810,0
19530811,10
19530812,0
19530813,0
19530814,3
19530815,0
19530816,0
19530817,0
19530818,0
19530819,42
19530820,7
19530821,10
19530822,13
19530823,0
19530824,0
19530825,31
19530826,52
19530827,17
19530828,2
19530829,0
19530830,0
19530831,0
19530901,184
19530902,65
19530903,8
19530904,0
19530905,10
19530906,41
19530907,2
19530908,5
19530909,130
19530910,6
19530911,0
19530912,0
19530913,25
19530914,18
19530915,17
19530916,49
19530917,29
19530918,63
19530919,9
19530920,12
19530921,37
19530922,27
19530923,3
19530924,5
19530925,0
19530926,0
19530927,0
19530928,0
19530929,0
19530930,0
19531001,0
19531002,35
19531003,19
19531004,26
19531005,27
19531006,26
19531007,15
19531008,0
19531009,0
19531010,0
19531011,0
19531012,0
19531013,0
19531014,2
19531015,4
19531016,12
19531017,0
19531018,15
19531019,0
19531020,9
19531021,31
19531022,0
19531023,1
19531024,5
19531025,4
19531026,0
19531027,0
19531028,0
19531029,5
19531030,13
19531031,42
19531101,16
19531102,0
19531103,0
19531104,0
19531105,0
19531106,2
19531107,0
19531108,0
19531109,0
19531110,0
19531111,0
19531112,0
19531113,0
19531114,0
19531115,0
19531116,0
19531117,6
19531118,5
19531119,13
19531120,1
19531121,0
19531122,0
19531123,0
19531124,0
19531125,0
19531126,3
19531127,0
19531128,0
19531129,3
19531130,4
19531201,1
19531202,29
19531203,0
19531204,0
19531205,1
19531206,0
19531207,9
19531208,8
19531209,3
19531210,0
19531211,0
19531212,6
19531213,27
19531214,3
19531215,12
19531216,0
19531217,0
19531218,2
19531219,0
19531220,0
19531221,1
19531222,9
19531223,5
19531224,0
19531225,20
19531226,0
19531227,2
19531228,5
19531229,3
19531230,0
19531231,5
19540101,9
19540102,7
19540103,3
19540104,0
19540105,0
19540106,0
19540107,2
19540108,0
19540109,0
19540110,5
19540111,3
19540112,0
19540113,0
19540114,6
19540115,0
19540116,0
19540117,4
19540118,0
19540119,0
19540120,0
19540121,2
19540122,2
19540123,0
19540124,0
19540125,17
19540126,4
19540127,0
19540128,0
19540129,2
19540130,0
19540131,1
19540201,2
19540202,3
19540203,0
19540204,2
19540205,0
19540206,1
19540207,0
19540208,1
19540209,0
19540210,2
19540211,0
19540212,0
19540213,0
19540214,3
19540215,6
19540216,0
19540217,0
19540218,3
19540219,2
19540220,0
19540221,0
19540222,4
19540223,1
19540224,0
19540225,3
19540226,1
19540227,2
19540228,0
19540301,0
19540302,0
19540303,0
19540304,0
19540305,11
19540306,0
19540307,0
19540308,5
19540309,3
19540310,1
19540311,1
19540312,0
19540313,0
19540314,7
19540315,0
19540316,0
19540317,0
19540318,10
19540319,4
19540320,0
19540321,0
19540322,0
19540323,0
19540324,3
19540325,0
19540326,0
19540327,0
19540328,0
19540329,0
19540330,0
19540331,0
19540401,0
19540402,3
19540403,2
19540404,14
19540405,0
19540406,0
19540407,1
19540408,1
19540409,0
19540410,0
19540411,0
19540412,1
19540413,0
19540414,0
19540415,0
19540416,0
19540417,0
19540418,0
19540419,22
19540420,0
19540421,0
19540422,6
19540423,0
19540424,0
19540425,0
19540426,0
19540427,0
19540428,3
19540429,0
19540430,0
19540501,0
19540502,0
19540503,0
19540504,1
19540505,4
19540506,11
19540507,3
19540508,1
19540509,3
19540510,4
19540511,0
19540512,0
19540513,0
19540514,0
19540515,0
19540516,0
19540517,0
19540518,0
