Date,Precipitation
19650203,0
19650204,6
19650205,0
19650206,0
19650207,0
19650208,13
19650209,34
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,251
19650216,195
19650217,136
19650218,6
19650219,104
19650220,13
19650221,226
19650222,42
19650223,7
19650224,0
19650225,0
19650226,0
19650227,0
19650228,1
19650301,1
19650302,2
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,4
19650316,0
19650317,0
19650318,0
19650319,0
19650320,140
19650321,258
19650322,192
19650323,79
19650324,0
19650325,0
19650326,56
19650327,0
19650328,0
19650329,11
19650330,0
19650331,0
19650401,0
19650402,5
19650403,149
19650404,58
19650405,28
19650406,0
19650407,113
19650408,4
19650409,106
19650410,8
19650411,0
19650412,0
19650413,0
19650414,0
19650415,0
19650416,46
19650417,150
19650418,1
19650419,0
19650420,0
19650421,0
19650422,246
19650423,0
19650424,0
19650425,179
19650426,4
19650427,76
19650428,346
19650429,0
19650430,0
19650501,18
19650502,56
19650503,1
19650504,0
19650505,1
19650506,0
19650507,0
19650508,0
19650509,0
19650510,13
19650511,1
19650512,0
19650513,433
19650514,38
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,0
19650523,0
19650524,0
19650525,10
19650526,0
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,40
19650603,346
19650604,0
19650605,0
19650606,0
19650607,0
19650608,0
19650609,80
19650610,56
19650611,0
19650612,2
19650613,0
19650614,19
19650615,0
19650616,0
19650617,0
19650618,0
19650619,0
19650620,0
19650621,0
19650622,0
19650623,0
19650624,58
19650625,145
19650626,1
19650627,0
19650628,0
19650629,0
19650630,79
19650701,1
19650702,0
19650703,0
19650704,1
19650705,157
19650706,20
19650707,0
19650708,100
19650709,11
19650710,0
19650711,0
19650712,0
19650713,0
19650714,0
19650715,136
19650716,2
19650717,0
19650718,0
19650719,0
19650720,0
19650721,240
19650722,330
19650723,118
19650724,1
19650725,100
19650726,0
19650727,13
19650728,64
19650729,0
19650730,0
19650731,0
19650801,1
19650802,154
19650803,87
19650804,214
19650805,22
19650806,0
19650807,0
19650808,0
19650809,217
19650810,301
19650811,0
19650812,0
19650813,13
19650814,0
19650815,0
19650816,0
19650817,21
19650818,1
19650819,0
19650820,202
19650821,15
19650822,0
19650823,0
19650824,0
19650825,0
19650826,0
19650827,0
19650828,24
19650829,54
19650830,64
19650831,3
19650901,0
19650902,0
19650903,156
19650904,0
19650905,17
19650906,1
19650907,1
19650908,0
19650909,47
19650910,0
19650911,0
19650912,3
19650913,0
19650914,0
19650915,0
19650916,0
19650917,0
19650918,0
19650919,0
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,1
19650928,13
19650929,92
19650930,46
19651001,237
19651002,97
19651003,17
19651004,103
19651005,134
19651006,181
19651007,108
19651008,2
19651009,20
19651010,162
19651011,19
19651012,3
19651013,0
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,2
19651101,117
19651102,0
19651103,0
19651104,29
19651105,0
19651106,227
19651107,20
19651108,194
19651109,0
19651110,0
19651111,0
19651112,0
19651113,0
19651114,0
19651115,5
19651116,15
19651117,5
19651118,7
19651119,1
19651120,0
19651121,0
19651122,0
19651123,0
19651124,108
19651125,16
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,1
19651205,30
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,0
19651212,0
19651213,0
19651214,21
19651215,83
19651216,156
19651217,0
19651218,0
19651219,0
19651220,0
19651221,2
19651222,8
19651223,2
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,0
19660104,0
19660105,0
19660106,0
19660107,0
19660108,0
19660109,0
19660110,3
19660111,201
19660112,105
19660113,18
19660114,0
19660115,0
19660116,0
19660117,11
19660118,4
19660119,0
19660120,1
19660121,1
19660122,48
19660123,18
19660124,67
19660125,0
19660126,1
19660127,0
19660128,0
19660129,0
19660130,0
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,60
19660211,176
19660212,0
19660213,0
19660214,0
19660215,15
19660216,1
19660217,0
19660218,0
19660219,2
19660220,9
19660221,147
19660222,76
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,1
19660303,0
19660304,10
19660305,7
19660306,204
19660307,106
19660308,1
19660309,0
19660310,0
19660311,0
19660312,0
19660313,0
19660314,97
19660315,13
19660316,0
19660317,2
19660318,61
19660319,0
19660320,0
19660321,57
19660322,1
19660323,0
19660324,0
19660325,29
19660326,0
19660327,0
19660328,0
19660329,0
19660330,122
19660331,29
19660401,0
19660402,15
19660403,202
19660404,16
19660405,0
19660406,0
19660407,36
19660408,5
19660409,410
19660410,33
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,0
19660417,0
19660418,0
19660419,0
19660420,11
19660421,0
19660422,0
19660423,5
19660424,20
19660425,258
19660426,0
19660427,0
19660428,0
19660429,45
19660430,0
19660501,35
19660502,3
19660503,0
19660504,0
19660505,0
19660506,2
19660507,3
19660508,0
19660509,0
19660510,108
19660511,396
19660512,33
19660513,2
19660514,232
19660515,6
19660516,0
19660517,15
19660518,11
19660519,9
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,4
19660528,338
19660529,1
19660530,83
19660531,18
19660601,3
19660602,0
19660603,0
19660604,0
19660605,0
19660606,0
19660607,0
19660608,0
19660609,125
19660610,0
19660611,0
19660612,0
19660613,0
19660614,0
19660615,0
19660616,0
19660617,13
19660618,0
19660619,35
19660620,0
19660621,0
19660622,0
19660623,0
19660624,0
19660625,313
19660626,0
19660627,3
19660628,126
19660629,827
19660630,21
19660701,0
19660702,0
19660703,1
19660704,0
19660705,52
19660706,302
19660707,1088
19660708,0
19660709,1
19660710,0
19660711,29
19660712,1
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,43
19660729,0
19660730,0
19660731,9
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,0
19660808,0
19660809,0
19660810,0
19660811,386
19660812,29
19660813,0
19660814,0
19660815,0
19660816,0
19660817,0
19660818,0
19660819,2
19660820,0
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,2
19660829,3
19660830,0
19660831,0
19660901,2
19660902,39
19660903,0
19660904,2
19660905,0
19660906,0
19660907,23
19660908,18
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,22
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,0
19660930,0
19661001,0
19661002,0
19661003,0
19661004,0
19661005,3
19661006,84
19661007,1
19661008,25
19661009,2
19661010,57
19661011,1
19661012,0
19661013,0
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,0
19661022,0
19661023,0
19661024,247
19661025,20
19661026,0
19661027,6
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,0
19661107,0
19661108,0
19661109,12
19661110,0
19661111,51
19661112,55
19661113,360
19661114,0
19661115,0
19661116,28
19661117,0
19661118,0
19661119,0
19661120,0
19661121,0
19661122,0
19661123,0
19661124,0
19661125,13
19661126,0
19661127,0
19661128,0
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,0
19661207,0
19661208,0
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,201
19661215,0
19661216,0
19661217,6
19661218,6
19661219,8
19661220,67
19661221,19
19661222,62
19661223,0
19661224,179
19661225,103
19661226,0
19661227,0
19661228,0
19661229,1
19661230,49
19661231,10
19670101,0
19670102,0
19670103,0
19670104,0
19670105,9
19670106,24
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,1
19670116,0
19670117,0
19670118,0
19670119,0
19670120,0
19670121,0
19670122,0
19670123,0
19670124,0
19670125,0
19670126,0
19670127,320
19670128,4
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,19
19670208,32
19670209,186
19670210,138
19670211,0
19670212,0
19670213,1
19670214,0
19670215,0
19670216,0
19670217,0
19670218,0
19670219,0
19670220,2
19670221,11
19670222,319
19670223,137
19670224,48
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,0
19670303,96
19670304,26
19670305,11
19670306,0
19670307,0
19670308,13
19670309,0
19670310,0
19670311,0
19670312,0
19670313,34
19670314,0
19670315,25
19670316,122
19670317,97
19670318,0
19670319,101
19670320,18
19670321,0
19670322,7
19670323,0
19670324,0
19670325,1
19670326,98
19670327,1
19670328,40
19670329,357
19670330,0
19670331,0
19670401,0
19670402,0
19670403,52
19670404,0
19670405,0
19670406,2
19670407,0
19670408,1
19670409,15
19670410,34
19670411,33
19670412,0
19670413,1
19670414,251
19670415,55
19670416,26
19670417,65
19670418,230
19670419,1
19670420,0
19670421,0
19670422,229
19670423,0
19670424,50
19670425,0
19670426,0
19670427,0
19670428,0
19670429,0
19670430,128
19670501,1
19670502,0
19670503,8
19670504,117
19670505,43
19670506,8
19670507,129
19670508,9
19670509,0
19670510,0
19670511,0
19670512,41
19670513,1
19670514,0
19670515,0
19670516,0
19670517,0
19670518,224
19670519,401
19670520,271
19670521,34
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,12
19670529,36
19670530,577
19670531,2
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,0
19670609,0
19670610,0
19670611,0
19670612,0
19670613,4
19670614,0
19670615,2
19670616,0
19670617,0
19670618,0
19670619,0
19670620,0
19670621,0
19670622,0
19670623,0
19670624,66
19670625,17
19670626,13
19670627,0
19670628,16
19670629,2
19670630,1
19670701,74
19670702,0
19670703,11
19670704,86
19670705,109
19670706,2
19670707,0
19670708,0
19670709,28
19670710,4
19670711,0
19670712,0
19670713,67
19670714,1
19670715,0
19670716,0
19670717,0
19670718,0
19670719,0
19670720,3
19670721,57
19670722,27
19670723,0
19670724,249
19670725,0
19670726,0
19670727,1
19670728,215
19670729,0
19670730,287
19670731,0
19670801,0
19670802,0
19670803,0
19670804,0
19670805,0
19670806,46
19670807,0
19670808,0
19670809,0
19670810,0
19670811,0
19670812,0
19670813,74
19670814,29
19670815,206
19670816,0
19670817,2
19670818,0
19670819,0
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,0
19670826,0
19670827,0
19670828,0
19670829,0
19670830,0
19670831,0
19670901,0
19670902,0
19670903,3
19670904,10
19670905,0
19670906,0
19670907,0
19670908,249
19670909,0
19670910,296
19670911,62
19670912,0
19670913,0
19670914,4
19670915,0
19670916,0
19670917,0
19670918,0
19670919,1
19670920,0
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,7
19670930,636
19671001,118
19671002,0
19671003,1
19671004,0
19671005,0
19671006,0
19671007,0
19671008,0
19671009,0
19671010,1
19671011,115
19671012,53
19671013,67
19671014,0
19671015,0
19671016,0
19671017,0
19671018,0
19671019,0
19671020,3
19671021,0
19671022,7
19671023,0
19671024,0
19671025,0
19671026,0
19671027,0
19671028,1
19671029,0
19671030,0
19671031,85
19671101,100
19671102,85
19671103,35
19671104,117
19671105,1
19671106,0
19671107,4
19671108,105
19671109,402
19671110,92
19671111,40
19671112,0
19671113,0
19671114,0
19671115,0
19671116,0
19671117,0
19671118,0
19671119,70
19671120,44
19671121,0
19671122,0
19671123,1
19671124,276
19671125,249
19671126,118
19671127,123
19671128,57
19671129,20
19671130,0
19671201,0
19671202,0
19671203,0
19671204,0
19671205,19
19671206,0
19671207,0
19671208,0
19671209,0
19671210,0
19671211,0
19671212,0
19671213,0
19671214,0
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,0
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,0
19671228,0
19671229,0
19671230,0
19671231,0
19680101,0
19680102,0
19680103,0
19680104,0
19680105,0
19680106,0
19680107,0
19680108,0
19680109,11
19680110,0
19680111,0
19680112,1
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,134
19680119,25
19680120,0
19680121,16
19680122,9
19680123,34
19680124,0
19680125,0
19680126,0
19680127,23
19680128,38
19680129,117
19680130,59
19680131,0
19680201,11
19680202,0
19680203,0
19680204,0
19680205,0
19680206,0
19680207,0
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,123
19680308,22
19680309,0
19680310,59
19680311,13
19680312,0
19680313,0
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,413
19680320,7
19680321,206
19680322,27
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,2
19680329,53
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,37
19680408,0
19680409,181
19680410,92
19680411,0
19680412,0
19680413,0
19680414,0
19680415,37
19680416,5
19680417,499
19680418,0
19680419,0
19680420,0
19680421,0
19680422,0
19680423,0
19680424,0
19680425,27
19680426,4
19680427,0
19680428,0
19680429,0
19680430,0
19680501,36
19680502,1
19680503,0
19680504,618
19680505,31
19680506,123
19680507,57
19680508,37
19680509,41
19680510,36
19680511,3
19680512,0
19680513,0
19680514,0
19680515,0
19680516,79
19680517,49
19680518,0
19680519,0
19680520,0
19680521,0
19680522,0
19680523,319
19680524,84
19680525,0
19680526,0
19680527,0
19680528,0
19680529,0
19680530,0
19680531,0
19680601,0
19680602,0
19680603,0
19680604,0
19680605,0
19680606,0
19680607,0
19680608,0
19680609,19
19680610,0
19680611,0
19680612,0
19680613,0
19680614,23
19680615,2
19680616,0
19680617,0
19680618,0
19680619,0
19680620,0
19680621,0
19680622,0
19680623,4
19680624,11
19680625,0
19680626,0
19680627,0
19680628,92
19680629,365
19680630,28
19680701,46
19680702,33
19680703,1
19680704,395
19680705,49
19680706,0
19680707,0
19680708,0
19680709,25
19680710,20
19680711,125
19680712,0
19680713,234
19680714,399
19680715,81
19680716,175
19680717,58
19680718,43
19680719,1
19680720,2
19680721,82
19680722,0
19680723,0
19680724,0
19680725,0
19680726,0
19680727,0
19680728,0
19680729,0
19680730,0
19680731,0
19680801,0
19680802,0
19680803,0
19680804,0
19680805,0
19680806,0
19680807,405
19680808,0
19680809,1
19680810,71
19680811,0
19680812,64
19680813,1
19680814,0
19680815,0
19680816,0
19680817,0
19680818,0
19680819,0
19680820,44
19680821,0
19680822,0
19680823,90
19680824,30
19680825,22
19680826,5
19680827,1
19680828,30
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,0
19680904,0
19680905,0
19680906,0
19680907,0
19680908,0
19680909,0
19680910,19
19680911,52
19680912,0
19680913,307
19680914,344
19680915,0
19680916,2
19680917,1
19680918,175
19680919,207
19680920,24
19680921,0
19680922,0
19680923,0
19680924,0
19680925,0
19680926,1
19680927,2
19680928,64
19680929,0
19680930,0
19681001,0
19681002,0
19681003,6
19681004,3
19681005,2
19681006,0
19681007,48
19681008,13
19681009,6
19681010,105
19681011,113
19681012,27
19681013,93
19681014,11
19681015,0
19681016,1
19681017,0
19681018,0
19681019,0
19681020,0
19681021,1
19681022,0
19681023,0
19681024,0
19681025,0
19681026,0
19681027,0
19681028,0
19681029,0
19681030,0
19681031,0
19681101,0
19681102,0
19681103,172
19681104,137
19681105,0
19681106,0
19681107,0
19681108,0
19681109,0
19681110,0
19681111,0
19681112,1
19681113,0
19681114,0
19681115,0
19681116,0
19681117,0
19681118,0
19681119,94
19681120,3
19681121,0
19681122,2
19681123,0
19681124,0
19681125,0
19681126,0
19681127,2
19681128,4
19681129,18
19681130,0
19681201,0
19681202,0
19681203,13
19681204,0
19681205,3
19681206,2
19681207,178
19681208,26
19681209,1
19681210,14
19681211,122
19681212,42
19681213,273
19681214,64
19681215,0
19681216,0
19681217,0
19681218,0
19681219,0
19681220,16
19681221,4
19681222,0
19681223,0
19681224,0
19681225,2
19681226,0
19681227,1
19681228,85
19681229,198
19681230,21
19681231,86
19690101,0
19690102,0
19690103,0
19690104,0
19690105,0
19690106,0
19690107,0
19690108,0
19690109,4
19690110,11
19690111,258
19690112,17
19690113,0
19690114,0
19690115,0
19690116,0
19690117,0
19690118,0
19690119,0
19690120,85
19690121,39
19690122,0
19690123,0
19690124,26
19690125,2
19690126,60
19690127,24
19690128,121
19690129,124
19690130,66
19690131,0
19690201,0
19690202,0
19690203,77
19690204,1
19690205,0
19690206,0
19690207,0
19690208,0
19690209,0
19690210,0
19690211,0
19690212,86
19690213,86
19690214,32
19690215,25
19690216,14
19690217,10
19690218,19
19690219,176
19690220,22
19690221,0
19690222,0
19690223,3
19690224,18
19690225,41
19690226,12
19690227,0
19690228,0
19690301,0
19690302,0
19690303,0
19690304,0
19690305,0
19690306,0
19690307,0
19690308,10
19690309,0
19690310,0
19690311,104
19690312,0
19690313,0
19690314,0
19690315,38
19690316,0
19690317,0
19690318,0
19690319,0
19690320,270
19690321,63
19690322,0
19690323,0
19690324,0
19690325,0
19690326,116
19690327,12
19690328,7
19690329,208
19690330,0
19690331,0
19690401,0
19690402,5
19690403,34
19690404,29
19690405,0
19690406,0
19690407,0
19690408,0
19690409,0
19690410,0
19690411,0
19690412,0
19690413,0
19690414,0
19690415,283
19690416,74
19690417,0
19690418,337
19690419,52
19690420,87
19690421,0
19690422,0
19690423,493
19690424,368
19690425,0
19690426,3
19690427,0
19690428,12
19690429,0
19690430,0
19690501,0
19690502,22
19690503,0
19690504,510
19690505,0
19690506,0
19690507,0
19690508,0
19690509,0
19690510,0
19690511,114
19690512,56
19690513,6
19690514,5
19690515,113
19690516,33
19690517,0
19690518,0
19690519,70
19690520,0
19690521,1
19690522,7
19690523,88
19690524,0
19690525,0
19690526,0
19690527,0
19690528,0
19690529,0
19690530,0
19690531,0
19690601,0
19690602,1
19690603,0
19690604,118
19690605,2
19690606,0
19690607,26
19690608,0
19690609,73
19690610,139
19690611,0
19690612,0
19690613,0
19690614,0
19690615,42
19690616,195
19690617,124
19690618,0
19690619,174
19690620,6
19690621,1
19690622,0
19690623,0
19690624,17
19690625,0
19690626,112
19690627,0
19690628,0
19690629,0
19690630,0
19690701,51
19690702,0
19690703,142
19690704,770
19690705,94
19690706,356
19690707,926
19690708,1
19690709,380
19690710,1
19690711,239
19690712,480
19690713,0
19690714,0
19690715,0
19690716,0
19690717,0
19690718,0
19690719,0
19690720,0
19690721,0
19690722,0
19690723,0
19690724,0
19690725,0
19690726,0
19690727,0
19690728,0
19690729,0
19690730,0
19690731,0
19690801,0
19690802,142
19690803,8
19690804,1
19690805,0
19690806,0
19690807,133
19690808,0
19690809,0
19690810,0
19690811,0
19690812,38
19690813,11
19690814,4
19690815,0
19690816,0
19690817,0
19690818,56
19690819,0
19690820,0
19690821,0
19690822,203
19690823,5
19690824,2
19690825,0
19690826,0
19690827,0
19690828,0
19690829,0
19690830,189
19690831,212
19690901,5
19690902,0
19690903,0
19690904,1
19690905,7
19690906,42
19690907,24
19690908,0
19690909,2
19690910,0
19690911,0
19690912,0
19690913,0
19690914,0
19690915,0
19690916,0
19690917,0
19690918,0
19690919,0
19690920,0
19690921,0
19690922,0
19690923,43
19690924,2
19690925,1
19690926,0
19690927,154
19690928,1058
19690929,553
19690930,90
19691001,0
19691002,0
19691003,0
19691004,0
19691005,0
19691006,0
19691007,0
19691008,0
19691009,0
19691010,0
19691011,0
19691012,0
19691013,2
19691014,2
19691015,0
19691016,0
19691017,0
19691018,1
19691019,0
19691020,0
19691021,1
19691022,0
19691023,3
19691024,0
19691025,0
19691026,0
19691027,0
19691028,0
19691029,0
19691030,0
19691031,108
19691101,31
19691102,20
19691103,1
19691104,0
19691105,0
19691106,0
19691107,0
19691108,0
19691109,0
19691110,1
19691111,8
19691112,0
19691113,9
19691114,177
19691115,19
19691116,231
19691117,0
19691118,0
19691119,0
19691120,0
19691121,0
19691122,0
19691123,0
19691124,0
19691125,0
19691126,0
19691127,0
19691128,0
19691129,21
19691130,1
19691201,0
19691202,0
19691203,0
19691204,0
19691205,0
19691206,0
19691207,41
19691208,0
19691209,0
19691210,0
19691211,0
19691212,0
19691213,0
19691214,0
19691215,0
19691216,0
19691217,0
19691218,0
19691219,0
19691220,0
19691221,0
19691222,0
19691223,0
19691224,0
19691225,39
19691226,82
19691227,0
19691228,0
19691229,0
19691230,0
19691231,0
19700101,0
19700102,11
19700103,0
19700104,73
19700105,0
19700106,0
19700107,0
19700108,0
19700109,0
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,0
19700118,0
19700119,0
19700120,0
19700121,0
19700122,0
19700123,24
19700124,0
19700125,0
19700126,0
19700127,32
19700128,5
19700129,49
19700130,10
19700131,0
19700201,0
19700202,2
19700203,0
19700204,0
19700205,0
19700206,7
19700207,1
19700208,0
19700209,0
19700210,0
19700211,0
19700212,0
19700213,0
19700214,0
19700215,12
19700216,0
19700217,0
19700218,0
19700219,10
19700220,66
19700221,35
19700222,82
19700223,156
19700224,93
19700225,159
19700226,68
19700227,25
19700228,0
19700301,79
19700302,83
19700303,21
19700304,4
19700305,0
19700306,1
19700307,6
19700308,0
19700309,0
19700310,16
19700311,45
19700312,433
19700313,65
19700314,10
19700315,1
19700316,0
19700317,0
19700318,0
19700319,0
19700320,0
19700321,0
19700322,0
19700323,0
19700324,0
19700325,0
19700326,0
19700327,0
19700328,0
19700329,161
19700330,163
19700331,4
19700401,1
19700402,0
19700403,0
19700404,0
19700405,15
19700406,0
19700407,0
19700408,255
19700409,60
19700410,124
19700411,31
19700412,2
19700413,0
19700414,0
19700415,0
19700416,10
19700417,428
19700418,0
19700419,25
19700420,0
19700421,0
19700422,168
19700423,3
19700424,0
19700425,0
19700426,0
19700427,105
19700428,0
19700429,0
19700430,8
19700501,146
19700502,53
19700503,1
19700504,21
19700505,63
19700506,4
19700507,0
19700508,55
19700509,32
19700510,42
19700511,0
19700512,13
19700513,2
19700514,0
19700515,0
19700516,0
19700517,0
19700518,36
19700519,5
19700520,0
19700521,0
19700522,0
19700523,0
19700524,0
19700525,92
19700526,0
19700527,0
19700528,578
19700529,107
19700530,50
19700531,1
19700601,8
19700602,0
19700603,0
19700604,0
19700605,0
19700606,286
19700607,560
19700608,100
19700609,0
19700610,1
19700611,0
19700612,0
19700613,0
19700614,2
19700615,0
19700616,0
19700617,0
19700618,209
19700619,19
19700620,21
19700621,36
19700622,0
19700623,0
19700624,29
19700625,0
19700626,0
19700627,0
19700628,174
19700629,6
19700630,15
19700701,41
19700702,0
19700703,57
19700704,0
19700705,0
19700706,0
19700707,0
19700708,35
19700709,0
19700710,0
19700711,0
19700712,418
19700713,720
19700714,0
19700715,0
19700716,42
19700717,637
19700718,0
19700719,496
19700720,0
19700721,16
19700722,0
19700723,0
19700724,13
19700725,0
19700726,41
19700727,2
19700728,0
19700729,0
19700730,0
19700731,0
19700801,0
19700802,0
19700803,0
19700804,272
19700805,0
19700806,82
19700807,5
19700808,0
19700809,0
19700810,13
19700811,0
19700812,0
19700813,0
19700814,1
19700815,4
19700816,0
19700817,6
19700818,300
19700819,149
19700820,0
19700821,0
19700822,0
19700823,3
19700824,16
19700825,273
19700826,351
19700827,429
19700828,113
19700829,0
19700830,0
19700831,4
19700901,29
19700902,0
19700903,2
19700904,79
19700905,44
19700906,36
19700907,104
19700908,74
19700909,198
19700910,81
19700911,34
19700912,216
19700913,0
19700914,2
19700915,40
19700916,2
19700917,474
19700918,217
19700919,77
19700920,0
19700921,2
19700922,15
19700923,73
19700924,292
19700925,177
19700926,102
19700927,52
19700928,98
19700929,0
19700930,0
19701001,0
19701002,0
19701003,0
19701004,0
19701005,0
19701006,0
19701007,0
19701008,0
19701009,0
19701010,30
19701011,15
19701012,69
19701013,34
19701014,0
19701015,0
19701016,25
19701017,6
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,0
19701024,218
19701025,603
19701026,4
19701027,0
19701028,0
19701029,0
19701030,0
19701031,0
19701101,0
19701102,0
19701103,0
19701104,0
19701105,0
19701106,0
19701107,0
19701108,0
19701109,0
19701110,0
19701111,0
19701112,0
19701113,0
19701114,102
19701115,0
19701116,0
19701117,0
19701118,0
19701119,0
19701120,0
19701121,24
19701122,13
19701123,0
19701124,0
19701125,22
19701126,103
19701127,0
19701128,68
19701129,0
19701130,0
19701201,10
19701202,46
19701203,0
19701204,0
19701205,0
19701206,0
19701207,4
19701208,0
19701209,0
19701210,0
19701211,40
19701212,7
19701213,0
19701214,0
19701215,0
19701216,0
19701217,0
19701218,30
19701219,17
19701220,49
19701221,18
19701222,20
19701223,27
19701224,137
19701225,0
19701226,0
19701227,0
19701228,0
19701229,0
19701230,0
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,0
19710110,0
19710111,0
19710112,0
19710113,0
19710114,0
19710115,0
19710116,0
19710117,29
19710118,230
19710119,3
19710120,0
19710121,0
19710122,0
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,0
19710129,0
19710130,0
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,0
19710210,7
19710211,56
19710212,9
19710213,126
19710214,16
19710215,0
19710216,0
19710217,0
19710218,0
19710219,41
19710220,22
19710221,24
19710222,50
19710223,7
19710224,38
19710225,6
19710226,0
19710227,102
19710228,37
19710301,265
19710302,88
19710303,0
19710304,0
19710305,3
19710306,12
19710307,30
19710308,6
19710309,0
19710310,19
19710311,4
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,0
19710318,0
19710319,0
19710320,0
19710321,0
19710322,22
19710323,0
19710324,0
19710325,0
19710326,4
19710327,0
19710328,0
19710329,117
19710330,116
19710331,2
19710401,0
19710402,2
19710403,12
19710404,4
19710405,11
19710406,5
19710407,0
19710408,343
19710409,2
19710410,0
19710411,0
19710412,0
19710413,230
19710414,104
19710415,0
19710416,21
19710417,324
19710418,12
19710419,0
19710420,0
19710421,0
19710422,0
19710423,0
19710424,2
19710425,24
19710426,0
19710427,2
19710428,2
19710429,0
19710430,0
19710501,121
19710502,155
19710503,463
19710504,4
19710505,0
19710506,0
19710507,0
19710508,0
19710509,0
19710510,0
19710511,0
19710512,0
19710513,3
19710514,0
19710515,1
19710516,259
19710517,1046
19710518,147
19710519,1
19710520,0
19710521,0
19710522,0
19710523,173
19710524,13
19710525,0
19710526,7
19710527,4
19710528,0
19710529,0
19710530,0
19710531,0
19710601,117
19710602,0
19710603,540
19710604,116
19710605,147
19710606,0
19710607,0
19710608,0
19710609,284
19710610,455
19710611,47
19710612,316
19710613,11
19710614,82
19710615,285
19710616,0
19710617,0
19710618,3
19710619,657
19710620,0
19710621,0
19710622,2
