Date,Precipitation
19360929,0
19360930,0
19361001,0
19361002,0
19361003,0
19361004,0
19361005,0
19361006,0
19361007,0
19361008,0
19361009,0
19361010,0
19361011,0
19361012,9
19361013,0
19361014,16
19361015,0
19361016,12
19361017,0
19361018,11
19361019,8
19361020,0
19361021,3
19361022,7
19361023,0
19361024,0
19361025,46
19361026,124
19361027,1
19361028,49
19361029,0
19361030,0
19361031,0
19361101,26
19361102,28
19361103,57
19361104,1
19361105,0
19361106,0
19361107,0
19361108,0
19361109,32
19361110,5
19361111,8
19361112,8
19361113,16
19361114,23
19361115,11
19361116,7
19361117,0
19361118,13
19361119,1
19361120,2
19361121,0
19361122,18
19361123,20
19361124,3
19361125,1
19361126,13
19361127,43
19361128,8
19361129,13
19361130,2
19361201,0
19361202,0
19361203,0
19361204,1
19361205,0
19361206,0
19361207,9
19361208,5
19361209,5
19361210,0
19361211,3
19361212,0
19361213,26
19361214,7
19361215,12
19361216,6
19361217,0
19361218,0
19361219,0
19361220,0
19361221,0
19361222,0
19361223,2
19361224,0
19361225,0
19361226,0
19361227,0
19361228,0
19361229,23
19361230,0
19361231,28
19370101,30
19370102,10
19370103,0
19370104,3
19370105,2
19370106,5
19370107,0
19370108,8
19370109,6
19370110,5
19370111,5
19370112,0
19370113,1
19370114,0
19370115,0
19370116,0
19370117,0
19370118,0
19370119,0
19370120,0
19370121,1
19370122,0
19370123,0
19370124,0
19370125,0
19370126,0
19370127,0
19370128,28
19370129,18
19370130,0
19370131,8
19370201,91
19370202,45
19370203,0
19370204,2
19370205,0
19370206,0
19370207,16
19370208,0
19370209,0
19370210,0
19370211,0
19370212,0
19370213,8
19370214,0
19370215,1
19370216,8
19370217,8
19370218,17
19370219,3
19370220,16
19370221,0
19370222,0
19370223,0
19370224,0
19370225,0
19370226,0
19370227,0
19370228,12
19370301,13
19370302,3
19370303,4
19370304,5
19370305,0
19370306,0
19370307,5
19370308,4
19370309,5
19370310,0
19370311,0
19370312,6
19370313,3
19370314,1
19370315,2
19370316,8
19370317,0
19370318,12
19370319,32
19370320,0
19370321,0
19370322,0
19370323,0
19370324,2
19370325,14
19370326,0
19370327,0
19370328,0
19370329,8
19370330,0
19370331,0
19370401,0
19370402,0
19370403,0
19370404,0
19370405,0
19370406,17
19370407,62
19370408,10
19370409,5
19370410,0
19370411,0
19370412,20
19370413,2
19370414,92
19370415,0
19370416,0
19370417,0
19370418,7
19370419,0
19370420,0
19370421,11
19370422,25
19370423,52
19370424,131
19370425,86
19370426,0
19370427,17
19370428,26
19370429,13
19370430,0
19370501,41
19370502,0
19370503,0
19370504,0
19370505,0
19370506,0
19370507,0
19370508,0
19370509,78
19370510,0
19370511,0
19370512,0
19370513,0
19370514,0
19370515,35
19370516,131
19370517,15
19370518,0
19370519,0
19370520,0
19370521,0
19370522,0
19370523,0
19370524,0
19370525,0
19370526,0
19370527,1
19370528,41
19370529,29
19370530,0
19370531,4
19370601,0
19370602,0
19370603,0
19370604,0
19370605,0
19370606,0
19370607,0
19370608,0
19370609,0
19370610,246
19370611,6
19370612,154
19370613,43
19370614,0
19370615,0
19370616,0
19370617,0
19370618,0
19370619,165
19370620,67
19370621,0
19370622,22
19370623,16
19370624,11
19370625,0
19370626,5
19370627,119
19370628,12
19370629,32
19370630,10
19370701,111
19370702,0
19370703,0
19370704,0
19370705,0
19370706,9
19370707,0
19370708,0
19370709,0
19370710,0
19370711,0
19370712,27
19370713,96
19370714,3
19370715,39
19370716,0
19370717,6
19370718,273
19370719,16
19370720,0
19370721,0
19370722,0
19370723,27
19370724,0
19370725,0
19370726,0
19370727,0
19370728,0
19370729,0
19370730,0
19370731,0
19370801,0
19370802,0
19370803,0
19370804,0
19370805,16
19370806,3
19370807,4
19370808,0
19370809,1
19370810,44
19370811,2
19370812,0
19370813,0
19370814,0
19370815,0
19370816,0
19370817,0
19370818,0
19370819,0
19370820,0
19370821,0
19370822,0
19370823,0
19370824,1
19370825,0
19370826,10
19370827,0
19370828,14
19370829,5
19370830,37
19370831,0
19370901,0
19370902,0
19370903,0
19370904,0
19370905,0
19370906,128
19370907,21
19370908,0
19370909,0
19370910,48
19370911,0
19370912,0
19370913,1
19370914,54
19370915,0
19370916,5
19370917,0
19370918,0
19370919,0
19370920,0
19370921,19
19370922,12
19370923,23
19370924,0
19370925,21
19370926,99
19370927,2
19370928,70
19370929,206
19370930,0
19371001,0
19371002,0
19371003,0
19371004,0
19371005,0
19371006,0
19371007,0
19371008,0
19371009,20
19371010,29
19371011,15
19371012,8
19371013,8
19371014,0
19371015,0
19371016,0
19371017,0
19371018,19
19371019,142
19371020,8
19371021,0
19371022,7
19371023,9
19371024,19
19371025,106
19371026,0
19371027,42
19371028,3
19371029,14
19371030,11
19371031,70
19371101,50
19371102,50
19371103,24
19371104,3
19371105,0
19371106,0
19371107,7
19371108,72
19371109,21
19371110,19
19371111,59
19371112,74
19371113,68
19371114,0
19371115,4
19371116,1
19371117,0
19371118,3
19371119,24
19371120,2
19371121,2
19371122,3
19371123,5
19371124,3
19371125,1
19371126,0
19371127,0
19371128,0
19371129,25
19371130,0
19371201,0
19371202,13
19371203,0
19371204,2
19371205,31
19371206,4
19371207,38
19371208,44
19371209,4
19371210,6
19371211,79
19371212,5
19371213,11
19371214,12
19371215,0
19371216,2
19371217,4
19371218,5
19371219,11
19371220,7
19371221,1
19371222,4
19371223,9
19371224,0
19371225,3
19371226,18
19371227,3
19371228,13
19371229,6
19371230,7
19371231,1
19380101,0
19380102,9
19380103,4
19380104,0
19380105,0
19380106,0
19380107,0
19380108,0
19380109,0
19380110,0
19380111,0
19380112,2
19380113,38
19380114,3
19380115,0
19380116,0
19380117,8
19380118,0
19380119,0
19380120,0
19380121,0
19380122,0
19380123,0
19380124,0
19380125,0
19380126,0
19380127,5
19380128,1
19380129,0
19380130,2
19380131,5
19380201,2
19380202,2
19380203,27
19380204,5
19380205,3
19380206,0
19380207,0
19380208,9
19380209,13
19380210,1
19380211,35
19380212,5
19380213,9
19380214,4
19380215,2
19380216,0
19380217,0
19380218,7
19380219,0
19380220,5
19380221,4
19380222,2
19380223,10
19380224,0
19380225,14
19380226,5
19380227,3
19380228,5
19380301,37
19380302,1
19380303,3
19380304,0
19380305,0
19380306,0
19380307,0
19380308,0
19380309,0
19380310,0
19380311,0
19380312,0
19380313,0
19380314,0
19380315,0
19380316,0
19380317,1
19380318,1
19380319,0
19380320,0
19380321,21
19380322,5
19380323,0
19380324,0
19380325,0
19380326,0
19380327,0
19380328,0
19380329,0
19380330,0
19380331,0
19380401,0
19380402,0
19380403,0
19380404,0
19380405,30
19380406,0
19380407,0
19380408,0
19380409,0
19380410,0
19380411,6
19380412,0
19380413,0
19380414,8
19380415,144
19380416,50
19380417,30
19380418,0
19380419,13
19380420,0
19380421,0
19380422,0
19380423,0
19380424,0
19380425,0
19380426,0
19380427,0
19380428,59
19380429,0
19380430,2
19380501,12
19380502,6
19380503,5
19380504,11
19380505,0
19380506,0
19380507,0
19380508,0
19380509,0
19380510,19
19380511,225
19380512,9
19380513,0
19380514,0
19380515,22
19380516,0
19380517,8
19380518,0
19380519,0
19380520,37
19380521,0
19380522,276
19380523,122
19380524,22
19380525,0
19380526,80
19380527,1
19380528,0
19380529,3
19380530,28
19380531,48
19380601,0
19380602,0
19380603,158
19380604,0
19380605,33
19380606,2
19380607,65
19380608,64
19380609,1
19380610,1
19380611,0
19380612,19
19380613,0
19380614,0
19380615,32
19380616,82
19380617,1
19380618,30
19380619,59
19380620,130
19380621,35
19380622,0
19380623,0
19380624,0
19380625,0
19380626,0
19380627,0
19380628,0
19380629,0
19380630,27
19380701,63
19380702,0
19380703,105
19380704,7
19380705,74
19380706,70
19380707,195
19380708,17
19380709,233
19380710,0
19380711,0
19380712,0
19380713,0
19380714,0
19380715,0
19380716,0
19380717,0
19380718,0
19380719,0
19380720,0
19380721,0
19380722,132
19380723,0
19380724,3
19380725,161
19380726,162
19380727,2
19380728,72
19380729,81
19380730,68
19380731,13
19380801,17
19380802,0
19380803,0
19380804,0
19380805,0
19380806,0
19380807,0
19380808,0
19380809,0
19380810,46
19380811,98
19380812,0
19380813,0
19380814,0
19380815,0
19380816,0
19380817,0
19380818,0
19380819,0
19380820,0
19380821,0
19380822,0
19380823,0
19380824,35
19380825,0
19380826,15
19380827,0
19380828,0
19380829,0
19380830,0
19380831,5
19380901,88
19380902,40
19380903,6
19380904,82
19380905,14
19380906,39
19380907,20
19380908,88
19380909,6
19380910,46
19380911,220
19380912,25
19380913,3
19380914,1
19380915,0
19380916,27
19380917,0
19380918,0
19380919,0
19380920,0
19380921,0
19380922,0
19380923,0
19380924,0
19380925,2
19380926,0
19380927,0
19380928,0
19380929,0
19380930,29
19381001,80
19381002,7
19381003,31
19381004,45
19381005,87
19381006,143
19381007,0
19381008,10
19381009,0
19381010,23
19381011,8
19381012,0
19381013,0
19381014,0
19381015,0
19381016,0
19381017,0
19381018,0
19381019,9
19381020,0
19381021,101
19381022,25
19381023,0
19381024,163
19381025,11
19381026,9
19381027,17
19381028,0
19381029,0
19381030,1
19381031,0
19381101,3
19381102,61
19381103,8
19381104,0
19381105,0
19381106,0
19381107,0
19381108,0
19381109,0
19381110,0
19381111,0
19381112,0
19381113,0
19381114,6
19381115,0
19381116,9
19381117,0
19381118,0
19381119,0
19381120,0
19381121,0
19381122,0
19381123,0
19381124,0
19381125,7
19381126,0
19381127,1
19381128,4
19381129,14
19381130,4
19381201,23
19381202,15
19381203,6
19381204,12
19381205,3
19381206,0
19381207,8
19381208,0
19381209,47
19381210,5
19381211,0
19381212,0
19381213,3
19381214,0
19381215,8
19381216,2
19381217,0
19381218,0
19381219,0
19381220,0
19381221,2
19381222,1
19381223,5
19381224,5
19381225,10
19381226,6
19381227,0
19381228,0
19381229,21
19381230,3
19381231,10
19390101,0
19390102,1
19390103,0
19390104,0
19390105,0
19390106,3
19390107,3
19390108,29
19390109,0
19390110,0
19390111,0
19390112,0
19390113,9
19390114,0
19390115,2
19390116,2
19390117,0
19390118,0
19390119,0
19390120,0
19390121,0
19390122,12
19390123,1
19390124,0
19390125,7
19390126,4
19390127,8
19390128,6
19390129,0
19390130,0
19390131,0
19390201,0
19390202,33
19390203,136
19390204,43
19390205,73
19390206,5
19390207,7
19390208,4
19390209,0
19390210,0
19390211,0
19390212,0
19390213,8
19390214,0
19390215,0
19390216,0
19390217,0
19390218,0
19390219,0
19390220,2
19390221,10
19390222,4
19390223,0
19390224,0
19390225,7
19390226,26
19390227,3
19390228,0
19390301,0
19390302,0
19390303,4
19390304,0
19390305,2
19390306,19
19390307,0
19390308,0
19390309,0
19390310,0
19390311,0
19390312,2
19390313,7
19390314,2
19390315,0
19390316,0
19390317,0
19390318,3
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,7
19390326,6
19390327,1
19390328,1
19390329,2
19390330,1
19390331,0
19390401,0
19390402,0
19390403,0
19390404,0
19390405,0
19390406,4
19390407,1
19390408,1
19390409,40
19390410,2
19390411,11
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,0
19390418,2
19390419,0
19390420,0
19390421,0
19390422,1
19390423,14
19390424,0
19390425,0
19390426,0
19390427,0
19390428,0
19390429,0
19390430,0
19390501,49
19390502,7
19390503,0
19390504,0
19390505,0
19390506,0
19390507,11
19390508,0
19390509,0
19390510,0
19390511,27
19390512,0
19390513,26
19390514,10
19390515,0
19390516,0
19390517,2
19390518,15
19390519,7
19390520,0
19390521,0
19390522,8
19390523,21
19390524,17
19390525,55
19390526,12
19390527,0
19390528,0
19390529,0
19390530,22
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,19
19390610,0
19390611,0
19390612,0
19390613,0
19390614,0
19390615,60
19390616,0
19390617,1
19390618,2
19390619,23
19390620,0
19390621,38
19390622,2
19390623,31
19390624,31
19390625,0
19390626,0
19390627,0
19390628,4
19390629,102
19390630,13
19390701,27
19390702,37
19390703,0
19390704,209
19390705,0
19390706,13
19390707,12
19390708,11
19390709,0
19390710,0
19390711,0
19390712,0
19390713,35
19390714,4
19390715,14
19390716,5
19390717,0
19390718,0
19390719,0
19390720,0
19390721,0
19390722,0
19390723,0
19390724,0
19390725,0
19390726,47
19390727,0
19390728,0
19390729,160
19390730,98
19390731,22
19390801,47
19390802,0
19390803,35
19390804,145
19390805,0
19390806,0
19390807,34
19390808,0
19390809,0
19390810,0
19390811,0
19390812,60
19390813,0
19390814,5
19390815,0
19390816,0
19390817,0
19390818,0
19390819,0
19390820,0
19390821,0
19390822,0
19390823,3
19390824,6
19390825,55
19390826,32
19390827,0
19390828,0
19390829,53
19390830,0
19390831,0
19390901,23
19390902,51
19390903,0
19390904,2
19390905,0
19390906,2
19390907,0
19390908,0
19390909,0
19390910,90
19390911,222
19390912,61
19390913,0
19390914,0
19390915,4
19390916,54
19390917,0
19390918,0
19390919,0
19390920,0
19390921,0
19390922,15
19390923,0
19390924,0
19390925,0
19390926,0
19390927,0
19390928,0
19390929,22
19390930,140
19391001,0
19391002,0
19391003,10
19391004,0
19391005,0
19391006,0
19391007,151
19391008,16
19391009,193
19391010,37
19391011,42
19391012,4
19391013,3
19391014,0
19391015,2
19391016,3
19391017,0
19391018,0
19391019,0
19391020,0
19391021,2
19391022,0
19391023,95
19391024,89
19391025,0
19391026,6
19391027,5
19391028,0
19391029,7
19391030,0
19391031,0
19391101,0
19391102,12
19391103,54
19391104,51
19391105,4
19391106,11
19391107,0
19391108,0
19391109,0
19391110,2
19391111,7
19391112,5
19391113,34
19391114,61
19391115,6
19391116,10
19391117,14
19391118,3
19391119,3
19391120,3
19391121,23
19391122,0
19391123,0
19391124,0
19391125,0
19391126,1
19391127,0
19391128,0
19391129,0
19391130,0
19391201,0
19391202,0
19391203,3
19391204,15
19391205,65
19391206,44
19391207,3
19391208,0
19391209,15
19391210,1
19391211,11
19391212,0
19391213,0
19391214,0
19391215,0
19391216,0
19391217,3
19391218,20
19391219,13
19391220,1
19391221,0
19391222,0
19391223,0
19391224,0
19391225,17
19391226,0
19391227,8
19391228,1
19391229,0
19391230,0
19391231,8
19400101,0
19400102,5
19400103,5
19400104,10
19400105,9
19400106,18
19400107,4
19400108,5
19400109,9
19400110,0
19400111,1
19400112,1
19400113,9
19400114,0
19400115,0
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,0
19400130,0
19400131,0
19400201,1
19400202,11
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,4
19400209,13
19400210,2
19400211,0
19400212,8
19400213,1
19400214,0
19400215,14
19400216,2
19400217,0
19400218,0
19400219,0
19400220,0
19400221,0
19400222,0
19400223,0
19400224,62
19400225,0
19400226,7
19400227,0
19400228,0
19400229,0
19400301,0
19400302,0
19400303,0
19400304,0
19400305,0
19400306,15
19400307,16
19400308,21
19400309,0
19400310,0
19400311,0
19400312,0
19400313,2
19400314,9
19400315,0
19400316,3
19400317,0
19400318,0
19400319,0
19400320,0
19400321,0
19400322,0
19400323,0
19400324,0
19400325,10
19400326,1
19400327,0
19400328,16
19400329,3
19400330,1
19400331,0
19400401,0
19400402,0
19400403,0
19400404,0
19400405,0
19400406,0
19400407,0
19400408,0
19400409,47
19400410,0
19400411,33
19400412,0
19400413,0
19400414,6
19400415,4
19400416,0
19400417,0
19400418,3
19400419,0
19400420,0
19400421,0
19400422,0
19400423,17
19400424,52
19400425,0
19400426,0
19400427,67
19400428,100
19400429,0
19400430,9
19400501,0
19400502,0
19400503,0
19400504,0
19400505,12
19400506,0
19400507,0
19400508,9
19400509,0
19400510,60
19400511,27
19400512,18
19400513,8
19400514,1
19400515,0
19400516,0
19400517,7
19400518,23
19400519,0
19400520,29
19400521,0
19400522,0
19400523,72
19400524,0
19400525,0
19400526,10
19400527,1
19400528,17
19400529,0
19400530,6
19400531,71
19400601,47
19400602,7
19400603,0
19400604,0
19400605,0
19400606,18
19400607,0
19400608,27
19400609,0
19400610,0
19400611,0
19400612,0
19400613,0
19400614,0
19400615,0
19400616,0
19400617,23
19400618,20
19400619,0
19400620,2
19400621,7
19400622,77
19400623,0
19400624,0
19400625,0
19400626,0
19400627,0
19400628,0
19400629,2
19400630,60
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,63
19400707,17
19400708,0
19400709,0
19400710,129
19400711,97
19400712,0
19400713,0
19400714,0
19400715,33
19400716,23
19400717,0
19400718,0
19400719,0
19400720,0
19400721,0
19400722,0
19400723,0
19400724,0
19400725,0
19400726,0
19400727,0
19400728,0
19400729,0
19400730,3
19400731,78
19400801,0
19400802,63
19400803,90
19400804,0
19400805,0
19400806,50
19400807,63
19400808,13
19400809,8
19400810,0
19400811,75
19400812,16
19400813,0
19400814,0
19400815,0
19400816,0
19400817,0
19400818,0
19400819,0
19400820,0
19400821,0
19400822,0
19400823,0
19400824,0
19400825,0
19400826,184
19400827,190
19400828,0
19400829,2
19400830,96
19400831,72
19400901,12
19400902,0
19400903,0
19400904,0
19400905,4
19400906,0
19400907,0
19400908,0
19400909,6
19400910,15
19400911,18
19400912,0
19400913,0
19400914,0
19400915,250
19400916,0
19400917,5
19400918,0
19400919,0
19400920,33
19400921,0
19400922,5
19400923,0
19400924,0
19400925,0
19400926,0
19400927,0
19400928,0
19400929,0
19400930,0
19401001,0
19401002,0
19401003,0
19401004,0
19401005,0
19401006,38
19401007,9
19401008,31
19401009,4
19401010,110
19401011,1
19401012,10
19401013,2
19401014,0
19401015,1
19401016,0
19401017,17
19401018,19
19401019,46
19401020,77
19401021,2
19401022,0
19401023,0
19401024,17
19401025,1
19401026,61
19401027,1
19401028,4
19401029,7
19401030,30
19401031,7
19401101,21
19401102,0
19401103,4
19401104,0
19401105,0
19401106,0
19401107,0
19401108,0
19401109,4
19401110,11
19401111,0
19401112,14
19401113,0
19401114,1
19401115,0
19401116,0
19401117,0
19401118,29
19401119,12
19401120,15
19401121,8
19401122,4
19401123,0
19401124,0
19401125,3
19401126,4
19401127,0
19401128,0
19401129,0
19401130,65
19401201,0
19401202,0
19401203,13
19401204,1
19401205,0
19401206,10
19401207,9
19401208,3
19401209,1
19401210,1
19401211,34
19401212,136
19401213,26
19401214,1
19401215,0
19401216,10
19401217,17
19401218,11
19401219,35
19401220,8
19401221,5
19401222,4
19401223,0
19401224,0
19401225,3
19401226,8
19401227,1
19401228,15
19401229,0
19401230,21
19401231,30
19410101,0
19410102,2
19410103,4
19410104,5
19410105,0
19410106,7
19410107,0
19410108,0
19410109,0
19410110,18
19410111,0
19410112,10
19410113,18
19410114,0
19410115,0
19410116,0
19410117,23
19410118,0
19410119,0
19410120,0
19410121,0
19410122,0
19410123,0
19410124,0
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,14
19410131,0
19410201,0
19410202,0
19410203,0
19410204,0
19410205,0
19410206,17
19410207,0
19410208,6
19410209,3
19410210,0
19410211,0
19410212,0
19410213,0
19410214,11
19410215,18
19410216,1
19410217,2
19410218,0
19410219,0
19410220,15
19410221,31
19410222,9
19410223,1
19410224,0
19410225,3
19410226,8
19410227,12
19410228,20
19410301,0
19410302,0
19410303,12
19410304,3
19410305,9
19410306,0
19410307,0
19410308,0
19410309,0
19410310,43
19410311,7
19410312,0
19410313,0
19410314,0
19410315,0
19410316,11
19410317,14
19410318,2
19410319,0
19410320,0
19410321,0
19410322,0
19410323,0
19410324,0
19410325,0
19410326,0
19410327,0
19410328,0
19410329,0
19410330,7
19410331,10
19410401,2
19410402,0
19410403,0
19410404,0
19410405,0
19410406,2
19410407,2
19410408,4
19410409,158
19410410,1
19410411,0
19410412,0
19410413,0
19410414,30
19410415,78
19410416,164
19410417,0
19410418,14
19410419,1
19410420,0
19410421,35
19410422,0
19410423,0
19410424,16
19410425,0
19410426,0
19410427,0
19410428,27
19410429,0
19410430,0
19410501,0
19410502,1
19410503,0
19410504,57
19410505,1
19410506,3
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,73
19410516,262
19410517,0
19410518,0
19410519,0
19410520,0
19410521,0
19410522,0
19410523,0
19410524,0
19410525,0
19410526,0
19410527,1
19410528,0
19410529,0
19410530,0
19410531,11
19410601,2
19410602,0
19410603,12
19410604,0
19410605,0
19410606,0
19410607,4
19410608,0
19410609,4
19410610,0
19410611,0
19410612,0
19410613,0
19410614,9
19410615,2
19410616,0
19410617,0
19410618,0
19410619,52
19410620,0
19410621,77
19410622,0
19410623,0
19410624,0
19410625,11
19410626,0
19410627,220
19410628,0
19410629,106
19410630,2
19410701,4
19410702,105
19410703,0
19410704,0
19410705,0
19410706,17
19410707,48
19410708,8
19410709,0
19410710,0
19410711,0
19410712,59
19410713,22
19410714,154
19410715,41
19410716,22
19410717,0
19410718,11
19410719,10
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,8
19410726,115
19410727,30
19410728,0
19410729,0
19410730,0
19410731,0
19410801,0
19410802,0
19410803,131
19410804,0
19410805,22
19410806,0
19410807,0
19410808,0
19410809,0
19410810,0
19410811,0
19410812,0
19410813,131
19410814,45
19410815,0
19410816,0
19410817,0
19410818,0
19410819,0
19410820,60
19410821,88
19410822,33
19410823,122
19410824,101
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,0
19410901,11
19410902,13
19410903,0
19410904,12
19410905,84
19410906,40
19410907,4
19410908,0
19410909,0
19410910,0
19410911,0
19410912,0
19410913,7
19410914,0
19410915,0
19410916,0
19410917,0
19410918,0
19410919,0
19410920,0
19410921,0
19410922,0
19410923,10
19410924,0
19410925,27
19410926,0
19410927,0
19410928,0
19410929,0
19410930,4
19411001,0
19411002,0
19411003,19
19411004,98
19411005,6
19411006,0
19411007,27
19411008,27
19411009,0
19411010,0
19411011,0
19411012,0
19411013,0
19411014,39
19411015,10
19411016,0
19411017,0
19411018,0
19411019,0
19411020,0
19411021,0
19411022,0
19411023,0
19411024,0
19411025,20
19411026,76
19411027,0
19411028,0
19411029,0
19411030,0
19411031,0
19411101,0
19411102,0
19411103,0
19411104,16
19411105,15
19411106,23
19411107,9
19411108,2
19411109,0
19411110,22
19411111,7
19411112,112
19411113,8
19411114,10
19411115,4
19411116,20
19411117,2
19411118,1
19411119,0
19411120,8
19411121,0
19411122,0
19411123,0
19411124,0
19411125,0
19411126,0
19411127,0
19411128,0
19411129,0
19411130,0
19411201,15
19411202,1
19411203,0
19411204,41
19411205,0
19411206,2
19411207,12
19411208,0
19411209,33
19411210,6
19411211,0
19411212,0
19411213,32
19411214,21
19411215,3
19411216,75
19411217,26
19411218,16
19411219,17
19411220,2
19411221,3
19411222,0
19411223,13
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,0
19411230,0
19411231,0
19420101,0
19420102,0
19420103,0
19420104,0
19420105,0
19420106,0
19420107,0
19420108,6
19420109,4
19420110,14
19420111,11
19420112,1
19420113,0
19420114,0
19420115,0
19420116,16
19420117,0
19420118,0
19420119,0
19420120,16
19420121,0
19420122,0
19420123,0
19420124,0
19420125,2
19420126,0
19420127,2
19420128,0
19420129,0
19420130,1
19420131,0
19420201,0
19420202,10
19420203,6
19420204,0
19420205,0
19420206,0
19420207,12
19420208,1
19420209,0
19420210,0
19420211,0
19420212,0
19420213,3
19420214,12
19420215,6
19420216,3
19420217,1
19420218,0
19420219,6
19420220,0
19420221,28
19420222,3
19420223,0
19420224,0
19420225,1
19420226,0
19420227,0
19420228,0
19420301,0
19420302,0
19420303,26
19420304,1
19420305,0
19420306,1
19420307,9
19420308,66
19420309,42
19420310,1
19420311,0
19420312,0
19420313,0
19420314,16
19420315,0
19420316,0
19420317,43
19420318,7
19420319,6
19420320,20
19420321,40
19420322,0
19420323,0
19420324,0
19420325,26
19420326,0
19420327,0
19420328,0
19420329,10
19420330,3
19420331,0
19420401,0
19420402,9
19420403,2
19420404,0
19420405,0
19420406,0
19420407,4
19420408,0
19420409,6
19420410,3
19420411,0
19420412,0
19420413,0
19420414,0
19420415,0
19420416,25
19420417,5
19420418,0
19420419,0
19420420,8
19420421,0
19420422,10
19420423,0
19420424,14
19420425,0
19420426,0
19420427,0
19420428,28
19420429,0
19420430,14
19420501,0
19420502,69
19420503,26
19420504,0
19420505,0
19420506,0
19420507,0
19420508,24
19420509,0
19420510,13
19420511,0
19420512,70
19420513,30
19420514,49
19420515,0
19420516,0
19420517,6
19420518,40
