Date,Precipitation
19470901,0
19470902,0
19470903,0
19470904,0
19470905,0
19470906,0
19470907,0
19470908,0
19470909,0
19470910,0
19470911,0
19470912,15
19470913,0
19470914,0
19470915,0
19470916,0
19470917,0
19470918,0
19470919,0
19470920,0
19470921,0
19470922,0
19470923,0
19470924,0
19470925,0
19470926,0
19470927,0
19470928,0
19470929,0
19470930,0
19471001,0
19471002,0
19471003,0
19471004,0
19471005,0
19471006,0
19471007,0
19471008,15
19471009,0
19471010,0
19471011,0
19471012,0
19471013,0
19471014,0
19471015,0
19471016,0
19471017,0
19471018,0
19471019,0
19471020,0
19471021,0
19471022,0
19471023,0
19471024,0
19471025,0
19471026,0
19471027,0
19471028,0
19471029,33
19471030,0
19471031,0
19471101,0
19471102,0
19471103,0
19471104,0
19471105,0
19471106,0
19471107,0
19471108,0
19471109,3
19471110,5
19471111,0
19471112,0
19471113,51
19471114,8
19471115,0
19471116,0
19471117,66
19471118,13
19471119,0
19471120,0
19471121,8
19471122,41
19471123,0
19471124,0
19471125,61
19471126,3
19471127,0
19471128,0
19471129,0
19471130,0
19471201,0
19471202,0
19471203,71
19471204,0
19471205,0
19471206,0
19471207,0
19471208,86
19471209,23
19471210,0
19471211,5
19471212,8
19471213,0
19471214,221
19471215,53
19471216,0
19471217,0
19471218,0
19471219,0
19471220,0
19471221,0
19471222,0
19471223,0
19471224,0
19471225,0
19471226,0
19471227,0
19471228,0
19471229,0
19471230,3
19471231,13
19480101,0
19480102,0
19480103,0
19480104,0
19480105,0
19480106,0
19480107,0
19480108,0
19480109,0
19480110,0
19480111,0
19480112,0
19480113,0
19480114,0
19480115,0
19480116,0
19480117,0
19480118,10
19480119,51
19480120,3
19480121,0
19480122,0
19480123,0
19480124,0
19480125,5
19480126,41
19480127,3
19480128,43
19480129,0
19480130,0
19480131,0
19480201,155
19480202,79
19480203,10
19480204,5
19480205,8
19480206,3
19480207,5
19480208,0
19480209,0
19480210,0
19480211,0
19480212,13
19480213,0
19480214,0
19480215,0
19480216,0
19480217,0
19480218,3
19480219,0
19480220,3
19480221,81
19480222,0
19480223,15
19480224,20
19480225,3
19480226,0
19480227,61
19480228,0
19480229,10
19480301,5
19480302,0
19480303,0
19480304,0
19480305,8
19480306,0
19480307,0
19480308,13
19480309,69
19480310,0
19480311,3
19480312,0
19480313,0
19480314,0
19480315,0
19480316,0
19480317,0
19480318,8
19480319,0
19480320,0
19480321,3
19480322,38
19480323,0
19480324,0
19480325,0
19480326,0
19480327,0
19480328,0
19480329,0
19480330,0
19480331,5
19480401,3
19480402,0
19480403,0
19480404,0
19480405,0
19480406,0
19480407,0
19480408,0
19480409,0
19480410,0
19480411,0
19480412,0
19480413,0
19480414,0
19480415,0
19480416,0
19480417,0
19480418,0
19480419,0
19480420,0
19480421,0
19480422,112
19480423,13
19480424,0
19480425,229
19480426,0
19480427,0
19480428,0
19480429,0
19480430,0
19480501,0
19480502,0
19480503,0
19480504,0
19480505,0
19480506,51
19480507,0
19480508,0
19480509,0
19480510,0
19480511,287
19480512,0
19480513,0
19480514,0
19480515,0
19480516,0
19480517,0
19480518,0
19480519,0
19480520,0
19480521,0
19480522,0
19480523,0
19480524,0
19480525,51
19480526,15
19480527,0
19480528,0
19480529,0
19480530,0
19480531,0
19480601,0
19480602,0
19480603,0
19480604,0
19480605,0
19480606,0
19480607,0
19480608,0
19480609,0
19480610,0
19480611,0
19480612,0
19480613,0
19480614,0
19480615,0
19480616,0
19480617,0
19480618,0
19480619,0
19480620,0
19480621,0
19480622,0
19480623,18
19480624,15
19480625,455
19480626,36
19480627,0
19480628,15
19480629,211
19480630,3
19480701,10
19480702,48
19480703,432
19480704,61
19480705,0
19480706,0
19480707,0
19480708,0
19480709,0
19480710,0
19480711,0
19480712,8
19480713,0
19480714,0
19480715,0
19480716,0
19480717,38
19480718,0
19480719,0
19480720,0
19480721,0
19480722,0
19480723,0
19480724,0
19480725,0
19480726,0
19480727,0
19480728,0
19480729,0
19480730,0
19480731,0
19480801,8
19480802,0
19480803,0
19480804,0
19480805,0
19480806,0
19480807,0
19480808,0
19480809,0
19480810,0
19480811,0
19480812,0
19480813,0
19480814,0
19480815,0
19480816,13
19480817,0
19480818,0
19480819,0
19480820,0
19480821,0
19480822,0
19480823,0
19480824,3
19480825,277
19480826,1123
19480827,38
19480828,0
19480829,0
19480830,0
19480831,20
19480901,0
19480902,0
19480903,0
19480904,0
19480905,0
19480906,0
19480907,0
19480908,64
19480909,244
19480910,25
19480911,0
19480912,0
19480913,0
19480914,0
19480915,0
19480916,51
19480917,28
19480918,13
19480919,41
19480920,0
19480921,0
19480922,38
19480923,0
19480924,0
19480925,0
19480926,0
19480927,0
19480928,0
19480929,0
19480930,0
19481001,0
19481002,0
19481003,0
19481004,0
19481005,0
19481006,0
19481007,0
19481008,0
19481009,0
19481010,0
19481011,0
19481012,0
19481013,0
19481014,0
19481015,0
19481016,282
19481017,541
19481018,0
19481019,0
19481020,0
19481021,0
19481022,0
19481023,0
19481024,0
19481025,0
19481026,0
19481027,0
19481028,0
19481029,0
19481030,0
19481031,0
19481101,10
19481102,0
19481103,0
19481104,0
19481105,0
19481106,0
19481107,0
19481108,0
19481109,13
19481110,0
19481111,30
19481112,3
19481113,142
19481114,20
19481115,3
19481116,10
19481117,0
19481118,0
19481119,0
19481120,0
19481121,0
19481122,0
19481123,23
19481124,0
19481125,0
19481126,0
19481127,0
19481128,0
19481129,0
19481130,0
19481201,0
19481202,0
19481203,0
19481204,0
19481205,0
19481206,0
19481207,0
19481208,0
19481209,0
19481210,0
19481211,0
19481212,0
19481213,0
19481214,33
19481215,0
19481216,0
19481217,5
19481218,0
19481219,0
19481220,0
19481221,0
19481222,0
19481223,5
19481224,0
19481225,0
19481226,0
19481227,0
19481228,15
19481229,0
19481230,0
19481231,0
19490101,0
19490102,0
19490103,0
19490104,0
19490105,0
19490106,0
19490107,0
19490108,0
19490109,0
19490110,0
19490111,36
19490112,33
19490113,15
19490114,18
19490115,0
19490116,152
19490117,15
19490118,3
19490119,0
19490120,0
19490121,99
19490122,43
19490123,33
19490124,8
19490125,28
19490126,23
19490127,38
19490128,0
19490129,0
19490130,196
19490131,0
19490201,0
19490202,0
19490203,5
19490204,0
19490205,10
19490206,0
19490207,0
19490208,0
19490209,3
19490210,0
19490211,0
19490212,20
19490213,0
19490214,0
19490215,0
19490216,0
19490217,0
19490218,5
19490219,0
19490220,10
19490221,0
19490222,185
19490223,20
19490224,0
19490225,498
19490226,0
19490227,0
19490228,0
19490301,5
19490302,0
19490303,0
19490304,0
19490305,0
19490306,0
19490307,0
19490308,5
19490309,0
19490310,0
19490311,0
19490312,0
19490313,323
19490314,0
19490315,0
19490316,0
19490317,0
19490318,0
19490319,0
19490320,140
19490321,25
19490322,0
19490323,0
19490324,13
19490325,13
19490326,53
19490327,0
19490328,0
19490329,0
19490330,0
19490331,0
19490401,193
19490402,0
19490403,0
19490404,109
19490405,0
19490406,0
19490407,0
19490408,0
19490409,0
19490410,0
19490411,8
19490412,0
19490413,0
19490414,0
19490415,0
19490416,0
19490417,0
19490418,0
19490419,495
19490420,13
19490421,13
19490422,178
19490423,330
19490424,391
19490425,168
19490426,211
19490427,0
19490428,175
19490429,0
19490430,0
19490501,0
19490502,0
19490503,0
19490504,0
19490505,0
19490506,0
19490507,0
19490508,0
19490509,0
19490510,178
19490511,0
19490512,0
19490513,0
19490514,0
19490515,0
19490516,0
19490517,0
19490518,0
19490519,0
19490520,0
19490521,0
19490522,0
19490523,0
19490524,0
19490525,0
19490526,5
19490527,0
19490528,33
19490529,0
19490530,0
19490531,0
19490601,0
19490602,0
19490603,0
19490604,0
19490605,0
19490606,3
19490607,64
19490608,610
19490609,91
19490610,5
19490611,320
19490612,94
19490613,0
19490614,109
19490615,10
19490616,0
19490617,0
19490618,0
19490619,0
19490620,0
19490621,0
19490622,0
19490623,0
19490624,20
19490625,650
19490626,102
19490627,20
19490628,0
19490629,0
19490630,0
19490701,0
19490702,51
19490703,178
19490704,0
19490705,0
19490706,0
19490707,0
19490708,0
19490709,0
19490710,0
19490711,0
19490712,0
19490713,0
19490714,33
19490715,0
19490716,0
19490717,0
19490718,0
19490719,0
19490720,0
19490721,0
19490722,0
19490723,0
19490724,0
19490725,295
19490726,0
19490727,0
19490728,0
19490729,0
19490730,0
19490731,13
19490801,0
19490802,3
19490803,0
19490804,0
19490805,10
19490806,0
19490807,173
19490808,0
19490809,0
19490810,0
19490811,0
19490812,0
19490813,0
19490814,0
19490815,0
19490816,0
19490817,0
19490818,0
19490819,0
19490820,25
19490821,0
19490822,0
19490823,0
19490824,0
19490825,0
19490826,0
19490827,41
19490828,0
19490829,0
19490830,0
19490831,10
19490901,0
19490902,69
19490903,0
19490904,0
19490905,0
19490906,0
19490907,0
19490908,0
19490909,0
19490910,23
19490911,0
19490912,0
19490913,0
19490914,0
19490915,0
19490916,79
19490917,0
19490918,0
19490919,28
19490920,0
19490921,0
19490922,0
19490923,0
19490924,0
19490925,0
19490926,0
19490927,0
19490928,0
19490929,0
19490930,0
19491001,0
19491002,13
19491003,43
19491004,0
19491005,0
19491006,0
19491007,0
19491008,86
19491009,0
19491010,0
19491011,0
19491012,56
19491013,0
19491014,0
19491015,0
19491016,0
19491017,0
19491018,0
19491019,0
19491020,0
19491021,160
19491022,1039
19491023,0
19491024,526
19491025,0
19491026,0
19491027,0
19491028,3
19491029,0
19491030,0
19491031,0
19491101,0
19491102,0
19491103,0
19491104,0
19491105,0
19491106,0
19491107,0
19491108,0
19491109,0
19491110,0
19491111,0
19491112,33
19491113,0
19491114,0
19491115,0
19491116,0
19491117,0
19491118,0
19491119,0
19491120,0
19491121,0
19491122,0
19491123,0
19491124,0
19491125,0
19491126,0
19491127,0
19491128,0
19491129,0
19491130,0
19491201,28
19491202,165
19491203,76
19491204,0
19491205,0
19491206,0
19491207,0
19491208,25
19491209,13
19491210,8
19491211,0
19491212,0
19491213,15
19491214,203
19491215,0
19491216,8
19491217,122
19491218,0
19491219,5
19491220,3
19491221,0
19491222,0
19491223,0
19491224,0
19491225,8
19491226,3
19491227,15
19491228,0
19491229,0
19491230,3
19491231,10
19500101,13
19500102,0
19500103,0
19500104,3
19500105,13
19500106,10
19500107,0
19500108,0
19500109,0
19500110,0
19500111,3
19500112,5
19500113,0
19500114,18
19500115,3
19500116,0
19500117,3
19500118,0
19500119,0
19500120,0
19500121,3
19500122,0
19500123,0
19500124,0
19500125,0
19500126,0
19500127,0
19500128,0
19500129,0
19500130,8
19500131,3
19500201,3
19500202,10
19500203,64
19500204,53
19500205,13
19500206,0
19500207,0
19500208,0
19500209,15
19500210,0
19500211,3
19500212,112
19500213,18
19500214,0
19500215,0
19500216,0
19500217,0
19500218,0
19500219,0
19500220,0
19500221,33
19500222,41
19500223,0
19500224,0
19500225,0
19500226,0
19500227,0
19500228,0
19500301,3
19500302,3
19500303,20
19500304,0
19500305,0
19500306,0
19500307,0
19500308,0
19500309,0
19500310,3
19500311,0
19500312,15
19500313,0
19500314,0
19500315,13
19500316,0
19500317,0
19500318,0
19500319,0
19500320,0
19500321,0
19500322,0
19500323,0
19500324,0
19500325,5
19500326,0
19500327,0
19500328,0
19500329,0
19500330,0
19500331,0
19500401,0
19500402,150
19500403,0
19500404,3
19500405,0
19500406,0
19500407,0
19500408,0
19500409,0
19500410,0
19500411,3
19500412,0
19500413,5
19500414,0
19500415,5
19500416,201
19500417,117
19500418,0
19500419,15
19500420,5
19500421,3
19500422,0
19500423,318
19500424,0
19500425,0
19500426,0
19500427,0
19500428,0
19500429,46
19500430,0
19500501,0
19500502,0
19500503,0
19500504,0
19500505,0
19500506,0
19500507,0
19500508,0
19500509,0
19500510,0
19500511,328
19500512,0
19500513,0
19500514,3
19500515,0
19500516,8
19500517,0
19500518,0
19500519,0
19500520,0
19500521,0
19500522,0
19500523,0
19500524,0
19500525,0
19500526,262
19500527,0
19500528,0
19500529,0
19500530,0
19500531,13
19500601,38
19500602,142
19500603,0
19500604,0
19500605,0
19500606,0
19500607,0
19500608,5
19500609,0
19500610,0
19500611,0
19500612,0
19500613,0
19500614,0
19500615,0
19500616,0
19500617,0
19500618,0
19500619,0
19500620,0
19500621,18
19500622,8
19500623,0
19500624,0
19500625,0
19500626,0
19500627,0
19500628,0
19500629,0
19500630,51
19500701,0
19500702,0
19500703,0
19500704,0
19500705,0
19500706,0
19500707,0
19500708,0
19500709,0
19500710,0
19500711,0
19500712,140
19500713,51
19500714,216
19500715,0
19500716,0
19500717,0
19500718,0
19500719,0
19500720,0
19500721,0
19500722,0
19500723,0
19500724,0
19500725,0
19500726,0
19500727,0
19500728,0
19500729,0
19500730,0
19500731,0
19500801,0
19500802,0
19500803,0
19500804,0
19500805,0
19500806,0
19500807,0
19500808,0
19500809,15
19500810,0
19500811,0
19500812,0
19500813,1415
19500814,0
19500815,0
19500816,0
19500817,0
19500818,0
19500819,0
19500820,0
19500821,0
19500822,0
19500823,0
19500824,0
19500825,0
19500826,0
19500827,0
19500828,132
19500829,0
19500830,0
19500831,0
19500901,0
19500902,0
19500903,18
19500904,0
19500905,0
19500906,0
19500907,0
19500908,0
19500909,0
19500910,81
19500911,0
19500912,0
19500913,0
19500914,0
19500915,0
19500916,480
19500917,13
19500918,0
19500919,0
19500920,0
19500921,0
19500922,0
19500923,23
19500924,0
19500925,127
19500926,0
19500927,0
19500928,0
19500929,0
19500930,25
19501001,0
19501002,0
19501003,0
19501004,0
19501005,0
19501006,0
19501007,0
19501008,0
19501009,0
19501010,0
19501011,0
19501012,0
19501013,0
19501014,0
19501015,0
19501016,0
19501017,0
19501018,0
19501019,20
19501020,0
19501021,0
19501022,0
19501023,0
19501024,0
19501025,0
19501026,0
19501027,0
19501028,0
19501029,0
19501030,0
19501031,0
19501101,0
19501102,0
19501103,0
19501104,0
19501105,0
19501106,0
19501107,0
19501108,0
19501109,0
19501110,0
19501111,0
19501112,0
19501113,13
19501114,20
19501115,0
19501116,0
19501117,0
19501118,0
19501119,0
19501120,0
19501121,0
19501122,0
19501123,0
19501124,0
19501125,0
19501126,0
19501127,0
19501128,0
19501129,0
19501130,0
19501201,0
19501202,0
19501203,0
19501204,0
19501205,0
19501206,0
19501207,0
19501208,0
19501209,0
19501210,0
19501211,0
19501212,0
19501213,0
19501214,0
19501215,0
19501216,0
19501217,0
19501218,0
19501219,0
19501220,0
19501221,0
19501222,0
19501223,0
19501224,0
19501225,0
19501226,0
19501227,0
19501228,0
19501229,0
19501230,0
19501231,8
19510101,15
19510102,0
19510103,0
19510104,0
19510105,0
19510106,0
19510107,0
19510108,0
19510109,0
19510110,0
19510111,0
19510112,0
19510113,30
19510114,0
19510115,0
19510116,0
19510117,0
19510118,0
19510119,0
19510120,0
19510121,0
19510122,0
19510123,0
19510124,0
19510125,0
19510126,0
19510127,0
19510128,0
19510129,10
19510130,0
19510131,8
19510201,0
19510202,0
19510203,0
19510204,0
19510205,0
19510206,0
19510207,0
19510208,0
19510209,0
19510210,0
19510211,0
19510212,0
19510213,41
19510214,262
19510215,0
19510216,0
19510217,51
19510218,91
19510219,0
19510220,25
19510221,0
19510222,0
19510223,122
19510224,0
19510225,0
19510226,15
19510227,10
19510228,0
19510301,0
19510302,0
19510303,18
19510304,0
19510305,0
19510306,0
19510307,0
19510308,0
19510309,0
19510310,0
19510311,0
19510312,30
19510313,0
19510314,0
19510315,0
19510316,0
19510317,0
19510318,0
19510319,0
19510320,0
19510321,0
19510322,0
19510323,0
19510324,3
19510325,140
19510326,340
19510327,25
19510328,145
19510329,0
19510330,0
19510331,0
19510401,10
19510402,0
19510403,0
19510404,0
19510405,8
19510406,69
19510407,0
19510408,0
19510409,36
19510410,0
19510411,0
19510412,0
19510413,0
19510414,0
19510415,0
19510416,0
19510417,0
19510418,0
19510419,0
19510420,5
19510421,0
19510422,0
19510423,0
19510424,0
19510425,74
19510426,0
19510427,3
19510428,0
19510429,33
19510430,0
19510501,0
19510502,30
19510503,0
19510504,13
19510505,0
19510506,38
19510507,170
19510508,0
19510509,0
19510510,5
19510511,0
19510512,0
19510513,58
19510514,10
19510515,272
19510516,0
19510517,0
19510518,0
19510519,0
19510520,0
19510521,0
19510522,0
19510523,0
19510524,213
19510525,318
19510526,0
19510527,0
19510528,0
19510529,0
19510530,0
19510531,0
19510601,0
19510602,3
19510603,1570
19510604,0
19510605,0
19510606,0
19510607,0
19510608,0
19510609,0
19510610,0
19510611,0
19510612,196
19510613,0
19510614,0
19510615,0
19510616,0
19510617,0
19510618,0
19510619,0
19510620,0
19510621,0
19510622,0
19510623,0
19510624,0
19510625,28
19510626,0
19510627,0
19510628,0
19510629,0
19510630,0
19510701,0
19510702,0
19510703,0
19510704,0
19510705,0
19510706,0
19510707,0
19510708,0
19510709,0
19510710,0
19510711,124
19510712,0
19510713,5
19510714,0
19510715,0
19510716,0
19510717,0
19510718,0
19510719,0
19510720,0
19510721,0
19510722,0
19510723,0
19510724,0
19510725,0
19510726,0
19510727,0
19510728,0
19510729,0
19510730,0
19510731,0
19510801,0
19510802,0
19510803,0
19510804,0
19510805,0
19510806,0
19510807,0
19510808,0
19510809,0
19510810,0
19510811,0
19510812,0
19510813,0
19510814,0
19510815,0
19510816,0
19510817,0
19510818,0
19510819,0
19510820,0
19510821,0
19510822,0
19510823,0
19510824,15
19510825,0
19510826,0
19510827,0
19510828,0
19510829,0
19510830,0
19510831,0
19510901,0
19510902,0
19510903,0
19510904,0
19510905,0
19510906,0
19510907,0
19510908,66
19510909,0
19510910,0
19510911,0
19510912,15
19510913,640
19510914,43
19510915,28
19510916,0
19510917,0
19510918,0
19510919,0
19510920,0
19510921,0
19510922,0
19510923,46
19510924,18
19510925,97
19510926,0
19510927,0
19510928,0
19510929,0
19510930,0
19511001,0
19511002,0
19511003,0
19511004,0
19511005,0
19511006,0
19511007,0
19511008,0
19511009,0
19511010,0
19511011,0
19511012,0
19511013,0
19511014,0
19511015,0
19511016,0
19511017,0
19511018,0
19511019,0
19511020,0
19511021,0
19511022,30
19511023,132
19511024,3
19511025,94
19511026,104
19511027,0
19511028,0
19511029,3
19511030,0
19511031,0
19511101,5
19511102,0
19511103,0
19511104,0
19511105,0
19511106,0
19511107,0
19511108,0
19511109,0
19511110,0
19511111,0
19511112,0
19511113,0
19511114,0
19511115,0
19511116,0
19511117,0
19511118,0
19511119,0
19511120,0
19511121,64
19511122,0
19511123,0
19511124,0
19511125,3
19511126,79
19511127,0
19511128,0
19511129,0
19511130,20
19511201,0
19511202,0
19511203,0
19511204,0
19511205,0
19511206,0
19511207,0
19511208,0
19511209,0
19511210,18
19511211,0
19511212,0
19511213,0
19511214,8
19511215,0
19511216,0
19511217,8
19511218,0
19511219,0
19511220,0
19511221,0
19511222,0
19511223,0
19511224,0
19511225,0
19511226,0
19511227,0
19511228,0
19511229,0
19511230,0
19511231,0
19520101,0
19520102,5
19520103,8
19520104,0
19520105,0
19520106,0
19520107,0
19520108,0
19520109,0
19520110,0
19520111,0
19520112,0
19520113,0
19520114,0
19520115,0
19520116,0
19520117,0
19520118,0
19520119,0
19520120,0
19520121,18
19520122,0
19520123,0
19520124,0
19520125,8
19520126,0
19520127,157
19520128,0
19520129,0
19520130,0
19520131,10
19520201,0
19520202,0
19520203,0
19520204,0
19520205,0
19520206,0
19520207,0
19520208,0
19520209,0
19520210,0
19520211,0
19520212,0
19520213,0
19520214,0
19520215,71
19520216,0
19520217,0
19520218,0
19520219,0
19520220,8
19520221,66
19520222,124
19520223,56
19520224,0
19520225,185
19520226,0
19520227,0
19520228,0
19520229,0
19520301,0
19520302,5
19520303,3
19520304,0
19520305,0
19520306,0
19520307,0
19520308,0
19520309,10
19520310,114
19520311,0
19520312,0
19520313,0
19520314,0
19520315,0
19520316,0
19520317,10
19520318,0
19520319,0
19520320,0
19520321,0
19520322,0
19520323,0
19520324,0
19520325,91
19520326,0
19520327,318
19520328,18
19520329,0
19520330,0
19520331,25
19520401,0
19520402,0
19520403,0
19520404,0
19520405,0
19520406,0
19520407,0
19520408,0
19520409,378
19520410,0
19520411,160
19520412,5
19520413,0
19520414,0
19520415,0
19520416,0
19520417,0
19520418,0
19520419,267
19520420,36
19520421,0
19520422,18
19520423,0
19520424,0
19520425,0
19520426,0
19520427,0
19520428,0
19520429,0
19520430,0
19520501,8
19520502,5
19520503,0
19520504,0
19520505,0
19520506,0
19520507,0
19520508,0
19520509,0
19520510,0
19520511,0
19520512,0
19520513,0
19520514,0
19520515,0
19520516,0
19520517,3
19520518,239
19520519,0
19520520,0
19520521,0
19520522,0
19520523,0
19520524,48
19520525,0
19520526,0
19520527,43
19520528,140
19520529,0
19520530,0
19520531,0
19520601,0
19520602,0
19520603,0
19520604,0
19520605,15
19520606,0
19520607,23
19520608,0
19520609,0
19520610,74
19520611,58
19520612,0
19520613,0
19520614,0
19520615,0
19520616,0
19520617,0
19520618,0
19520619,0
19520620,0
19520621,0
19520622,8
19520623,0
19520624,0
19520625,0
19520626,0
19520627,38
19520628,41
19520629,0
19520630,216
19520701,0
19520702,0
19520703,0
19520704,0
19520705,99
19520706,0
19520707,0
19520708,0
19520709,0
19520710,0
19520711,0
19520712,0
19520713,0
19520714,0
19520715,0
19520716,0
19520717,328
19520718,216
19520719,53
19520720,0
19520721,0
19520722,3
19520723,0
19520724,0
19520725,0
19520726,0
19520727,0
19520728,0
19520729,0
19520730,0
19520731,0
19520801,0
19520802,0
19520803,0
19520804,0
19520805,0
19520806,0
19520807,0
19520808,0
19520809,0
19520810,0
19520811,0
19520812,0
19520813,0
19520814,0
19520815,0
19520816,0
19520817,0
19520818,0
19520819,0
19520820,0
19520821,0
19520822,0
19520823,0
19520824,0
19520825,0
19520826,0
19520827,0
19520828,0
19520829,0
19520830,0
19520831,0
19520901,0
19520902,0
19520903,0
19520904,0
19520905,0
19520906,0
19520907,0
19520908,0
19520909,147
19520910,376
19520911,99
19520912,0
19520913,0
19520914,0
19520915,0
19520916,0
19520917,107
19520918,38
19520919,0
19520920,0
19520921,0
19520922,0
19520923,0
19520924,0
19520925,0
19520926,0
19520927,0
19520928,0
19520929,0
19520930,0
19521001,0
19521002,0
19521003,0
19521004,0
19521005,0
19521006,0
19521007,0
19521008,0
19521009,0
19521010,0
19521011,0
19521012,0
19521013,0
19521014,0
19521015,0
19521016,0
19521017,0
19521018,0
19521019,0
19521020,0
19521021,0
19521022,0
19521023,0
19521024,0
19521025,0
19521026,0
19521027,0
19521028,0
19521029,0
19521030,0
19521031,0
19521101,0
19521102,0
19521103,0
19521104,0
19521105,0
19521106,0
19521107,0
19521108,0
19521109,20
19521110,51
19521111,0
19521112,0
19521113,0
19521114,0
19521115,0
19521116,0
19521117,0
19521118,325
19521119,0
19521120,0
19521121,0
19521122,0
19521123,152
19521124,23
19521125,69
19521126,0
19521127,0
19521128,363
19521129,124
19521130,8
19521201,30
19521202,5
19521203,23
19521204,0
19521205,0
19521206,0
19521207,0
19521208,0
19521209,0
19521210,0
19521211,0
19521212,0
19521213,0
19521214,0
19521215,0
19521216,0
19521217,0
19521218,10
19521219,254
19521220,0
19521221,25
19521222,0
19521223,0
19521224,0
19521225,0
19521226,0
19521227,53
19521228,0
19521229,282
19521230,249
19521231,0
19530101,0
19530102,0
19530103,0
19530104,0
19530105,0
19530106,0
19530107,0
19530108,0
19530109,0
19530110,0
19530111,0
19530112,0
19530113,0
19530114,0
19530115,8
19530116,43
19530117,0
19530118,0
19530119,0
19530120,0
19530121,0
19530122,0
19530123,0
19530124,0
19530125,0
19530126,0
19530127,0
19530128,0
19530129,0
19530130,0
19530131,53
19530201,13
19530202,0
19530203,0
19530204,0
19530205,0
19530206,0
19530207,0
19530208,0
19530209,0
19530210,5
19530211,28
19530212,0
19530213,0
19530214,36
19530215,0
19530216,0
19530217,0
19530218,38
19530219,3
19530220,0
19530221,0
19530222,0
19530223,86
19530224,15
19530225,5
19530226,0
19530227,0
19530228,0
19530301,0
19530302,0
19530303,0
19530304,0
19530305,0
19530306,0
19530307,0
19530308,3
19530309,23
19530310,71
19530311,25
19530312,0
19530313,0
19530314,0
19530315,0
19530316,0
19530317,0
19530318,0
19530319,0
19530320,0
19530321,0
19530322,8
19530323,0
19530324,0
19530325,0
19530326,3
19530327,3
19530328,0
19530329,0
19530330,0
19530331,0
19530401,201
19530402,0
19530403,3
19530404,0
19530405,0
19530406,0
19530407,0
19530408,0
19530409,3
19530410,0
19530411,0
19530412,64
19530413,0
19530414,0
19530415,0
19530416,0
19530417,0
19530418,0
19530419,0
19530420,0
19530421,0
19530422,0
19530423,61
19530424,165
19530425,0
19530426,0
19530427,0
19530428,33
19530429,0
19530430,0
19530501,0
19530502,0
19530503,0
19530504,56
19530505,0
19530506,0
19530507,0
19530508,0
19530509,0
19530510,0
19530511,20
19530512,5
19530513,3
19530514,122
19530515,41
19530516,8
19530517,0
