Date,Precipitation
19091019,0
19091020,89
19091021,114
19091022,0
19091023,0
19091024,0
19091025,0
19091026,0
19091027,0
19091028,0
19091029,0
19091030,0
19091031,0
19091101,0
19091102,0
19091103,0
19091104,0
19091105,0
19091106,0
19091107,0
19091108,0
19091109,0
19091110,0
19091111,0
19091112,0
19091113,0
19091114,71
19091115,234
19091116,0
19091117,0
19091118,0
19091119,0
19091120,0
19091121,0
19091122,20
19091123,56
19091124,0
19091125,0
19091126,0
19091127,0
19091128,38
19091129,0
19091130,0
19091201,28
19091202,25
19091203,0
19091204,38
19091205,173
19091206,0
19091207,0
19091208,0
19091209,0
19091210,0
19091211,0
19091212,0
19091213,0
19091214,0
19091215,0
19091216,0
19091217,0
19091218,0
19091219,13
19091220,25
19091221,0
19091222,0
19091223,0
19091224,0
19091225,10
19091226,0
19091227,0
19091228,0
19091229,0
19091230,0
19091231,0
19130101,0
19130102,0
19130103,0
19130104,0
19130105,0
19130106,0
19130107,0
19130108,0
19130109,0
19130110,0
19130111,30
19130112,0
19130113,0
19130114,0
19130115,0
19130116,0
19130117,38
19130118,0
19130119,13
19130120,0
19130121,20
19130122,13
19130123,0
19130124,0
19130125,0
19130126,0
19130127,0
19130128,0
19130129,30
19130130,0
19130131,0
19130201,0
19130202,8
19130203,0
19130204,0
19130205,0
19130206,0
19130207,3
19130208,0
19130209,0
19130210,3
19130211,0
19130212,0
19130213,0
19130214,0
19130215,3
19130216,25
19130217,0
19130218,71
19130219,0
19130220,0
19130221,0
19130222,0
19130223,0
19130224,0
19130225,0
19130226,0
19130227,0
19130228,0
19130301,0
19130302,3
19130303,0
19130304,0
19130305,0
19130306,0
19130307,0
19130308,3
19130309,0
19130310,0
19130311,0
19130312,28
19130313,0
19130314,0
19130315,0
19130316,0
19130317,0
19130318,20
19130319,76
19130320,0
19130321,3
19130322,0
19130323,28
19130324,0
19130325,0
19130326,0
19130327,0
19130328,0
19130329,0
19130330,0
19130331,0
19130401,0
19130402,25
19130403,38
19130404,0
19130405,0
19130406,0
19130407,0
19130408,0
19130409,0
19130410,0
19130411,0
19130412,0
19130413,0
19130414,0
19130415,0
19130416,0
19130417,18
19130418,18
19130419,0
19130420,0
19130421,13
19130422,0
19130423,84
19130424,71
19130425,0
19130426,0
19130427,0
19130428,0
19130429,0
19130430,0
19130501,8
19130502,10
19130503,58
19130504,15
19130505,0
19130506,0
19130507,58
19130508,0
19130509,0
19130510,0
19130511,3
19130512,23
19130513,0
19130514,0
19130515,38
19130516,8
19130517,13
19130518,0
19130519,0
19130520,0
19130521,58
19130522,0
19130523,0
19130524,58
19130525,0
19130526,0
19130527,0
19130528,0
19130529,203
19130530,0
19130531,0
19130601,135
19130602,165
19130603,0
19130604,0
19130605,165
19130606,168
19130607,0
19130608,0
19130609,0
19130610,0
19130611,0
19130612,0
19130613,0
19130614,0
19130615,0
19130616,0
19130617,0
19130618,8
19130619,0
19130620,0
19130621,0
19130622,0
19130623,0
19130624,0
19130625,43
19130626,0
19130627,89
19130628,0
19130629,46
19130630,0
19130701,0
19130702,0
19130703,3
19130704,0
19130705,229
19130706,0
19130707,5
19130708,0
19130709,0
19130710,0
19130711,147
19130712,325
19130713,15
19130714,0
19130715,0
19130716,323
19130717,0
19130718,0
19130719,0
19130720,0
19130721,51
19130722,0
19130723,0
19130724,0
19130725,0
19130726,0
19130727,41
19130728,18
19130729,5
19130730,33
19130731,0
19130801,0
19130802,0
19130803,0
19130804,0
19130805,0
19130806,0
19130807,119
19130808,41
19130809,0
19130810,0
19130811,147
19130812,15
19130813,25
19130814,3
19130815,188
19130816,0
19130817,0
19130818,0
19130819,0
19130820,0
19130821,165
19130822,69
19130823,0
19130824,0
19130825,0
19130826,0
19130827,51
19130828,79
19130829,0
19130830,0
19130831,168
19130901,0
19130902,0
19130903,0
19130904,64
19130905,0
19130906,64
19130907,79
19130908,0
19130909,0
19130910,366
19130911,0
19130912,0
19130913,0
19130914,0
19130915,33
19130916,0
19130917,0
19130918,0
19130919,10
19130920,10
19130921,0
19130922,0
19130923,23
19130924,15
19130925,0
19130926,0
19130927,0
19130928,0
19130929,0
19130930,0
19131001,0
19131002,0
19131003,0
19131004,117
19131005,216
19131006,71
19131007,10
19131008,5
19131009,0
19131010,295
19131011,0
19131012,0
19131013,0
19131014,0
19131015,0
19131016,0
19131017,0
19131018,0
19131019,18
19131020,0
19131021,0
19131022,0
19131023,15
19131024,0
19131025,20
19131026,0
19131027,0
19131028,38
19131029,0
19131030,0
19131031,0
19131101,0
19131102,0
19131103,10
19131104,0
19131105,0
19131106,0
19131107,15
19131108,0
19131109,0
19131110,0
19131111,0
19131112,0
19131113,0
19131114,0
19131115,0
19131116,0
19131117,0
19131118,0
19131119,23
19131120,0
19131121,3
19131122,13
19131123,0
19131124,0
19131125,0
19131126,0
19131127,0
19131128,0
19131129,38
19131130,0
19131201,0
19131202,0
19131203,0
19131204,0
19131205,0
19131206,0
19131207,0
19131208,0
19131209,0
19131210,0
19131211,0
19131212,0
19131213,0
19131214,0
19131215,0
19131216,0
19131217,0
19131218,0
19131219,0
19131220,0
19131221,0
19131222,0
19131223,0
19131224,0
19131225,0
19131226,0
19131227,8
19131228,0
19131229,0
19131230,0
19131231,0
19140101,0
19140102,18
19140103,0
19140104,0
19140105,0
19140106,0
19140107,0
19140108,10
19140109,8
19140110,3
19140111,0
19140112,0
19140113,0
19140114,9999
19140115,0
19140116,15
19140117,0
19140118,0
19140119,0
19140120,71
19140121,0
19140122,0
19140123,25
19140124,0
19140125,0
19140126,81
19140127,0
19140128,81
19140129,0
19140130,0
19140131,0
19140201,0
19140202,41
19140203,28
19140204,0
19140205,0
19140206,0
19140207,0
19140208,0
19140209,0
19140210,0
19140211,0
19140212,0
19140213,0
19140214,0
19140215,18
19140216,0
19140217,20
19140218,0
19140219,0
19140220,0
19140221,0
19140222,0
19140223,0
19140224,0
19140225,0
19140226,0
19140227,0
19140228,13
19140301,0
19140302,28
19140303,0
19140304,0
19140305,38
19140306,30
19140307,0
19140308,0
19140309,0
19140310,0
19140311,0
19140312,0
19140313,0
19140314,0
19140315,18
19140316,0
19140317,0
19140318,0
19140319,0
19140320,0
19140321,0
19140322,0
19140323,0
19140324,0
19140325,104
19140326,0
19140327,0
19140328,5
19140329,0
19140330,0
19140331,0
19140401,18
19140402,71
19140403,0
19140404,0
19140405,0
19140406,0
19140407,0
19140408,0
19140409,0
19140410,8
19140411,0
19140412,0
19140413,0
19140414,0
19140415,0
19140416,0
19140417,3
19140418,71
19140419,10
19140420,5
19140421,0
19140422,0
19140423,5
19140424,36
19140425,5
19140426,0
19140427,0
19140428,51
19140429,61
19140430,0
19140501,10
19140502,0
19140503,69
19140504,0
19140505,58
19140506,0
19140507,0
19140508,0
19140509,25
19140510,0
19140511,0
19140512,0
19140513,0
19140514,0
19140515,0
19140516,0
19140517,0
19140518,5
19140519,287
19140520,99
19140521,0
19140522,0
19140523,0
19140524,0
19140525,71
19140526,0
19140527,0
19140528,226
19140529,0
19140530,0
19140531,0
19140601,0
19140602,0
19140603,0
19140604,0
19140605,8
19140606,48
19140607,74
19140608,508
19140609,127
19140610,25
19140611,84
19140612,0
19140613,0
19140614,0
19140615,0
19140616,0
19140617,0
19140618,239
19140619,0
19140620,0
19140621,0
19140622,0
19140623,0
19140624,8
19140625,0
19140626,0
19140627,384
19140628,0
19140629,0
19140630,175
19140701,9999
19140702,9999
19140703,61
19140704,9999
19140705,9999
19140706,81
19140707,9999
19140708,0
19140709,9999
19140710,43
19140711,112
19140712,46
19140713,9999
19140714,9999
19140715,9999
19140716,86
19140717,8
19140718,38
19140719,8
19140720,9999
19140721,0
19140722,0
19140723,9999
19140724,0
19140725,13
19140726,13
19140727,9999
19140728,9999
19140729,9999
19140730,51
19140731,9999
19140801,0
19140802,0
19140803,0
19140804,0
19140805,64
19140806,0
19140807,0
19140808,51
19140809,43
19140810,10
19140811,0
19140812,5
19140813,94
19140814,0
19140815,0
19140816,0
19140817,51
19140818,0
19140819,0
19140820,36
19140821,0
19140822,76
19140823,0
19140824,0
19140825,127
19140826,74
19140827,0
19140828,0
19140829,28
19140830,0
19140831,0
19140901,9999
19140902,10
19140903,71
19140904,9999
19140905,9999
19140906,9999
19140907,9999
19140908,9999
19140909,20
19140910,122
19140911,9999
19140912,9999
19140913,112
19140914,109
19140915,9999
19140916,18
19140917,9999
19140918,64
19140919,9999
19140920,9999
19140921,94
19140922,46
19140923,5
19140924,9999
19140925,9999
19140926,9999
19140927,9999
19140928,0
19140929,9999
19140930,9999
19141001,0
19141002,0
19141003,0
19141004,0
19141005,30
19141006,0
19141007,0
19141008,0
19141009,10
19141010,396
19141011,66
19141012,0
19141013,0
19141014,0
19141015,0
19141016,0
19141017,0
19141018,0
19141019,0
19141020,0
19141021,0
19141022,0
19141023,356
19141024,0
19141025,5
19141026,0
19141027,0
19141028,0
19141029,0
19141030,0
19141031,0
19141101,0
19141102,13
19141103,0
19141104,3
19141105,0
19141106,0
19141107,0
19141108,0
19141109,0
19141110,0
19141111,0
19141112,0
19141113,20
19141114,64
19141115,5
19141116,13
19141117,0
19141118,5
19141119,0
19141120,0
19141121,0
19141122,0
19141123,0
19141124,0
19141125,0
19141126,0
19141127,0
19141128,0
19141129,0
19141130,0
19141201,0
19141202,8
19141203,0
19141204,0
19141205,0
19141206,0
19141207,0
19141208,0
19141209,0
19141210,0
19141211,0
19141212,0
19141213,3
19141214,0
19141215,0
19141216,0
19141217,0
19141218,0
19141219,8
19141220,25
19141221,0
19141222,0
19141223,0
19141224,0
19141225,0
19141226,25
19141227,5
19141228,0
19141229,0
19141230,0
19141231,0
19150101,38
19150102,0
19150103,0
19150104,0
19150105,0
19150106,64
19150107,10
19150108,0
19150109,0
19150110,0
19150111,0
19150112,0
19150113,0
19150114,15
19150115,0
19150116,0
19150117,0
19150118,3
19150119,41
19150120,0
19150121,0
19150122,0
19150123,0
19150124,0
19150125,0
19150126,0
19150127,0
19150128,9999
19150129,0
19150130,0
19150131,0
19150201,0
19150202,0
19150203,0
19150204,0
19150205,114
19150206,0
19150207,0
19150208,0
19150209,0
19150210,0
19150211,0
19150212,0
19150213,0
19150214,155
19150215,0
19150216,0
19150217,0
19150218,3
19150219,3
19150220,0
19150221,0
19150222,0
19150223,0
19150224,0
19150225,0
19150226,0
19150227,0
19150228,0
19150301,0
19150302,0
19150303,0
19150304,0
19150305,0
19150306,0
19150307,0
19150308,0
19150309,0
19150310,0
19150311,0
19150312,0
19150313,0
19150314,0
19150315,0
19150316,0
19150317,0
19150318,46
19150319,13
19150320,0
19150321,0
19150322,0
19150323,13
19150324,3
19150325,0
19150326,0
19150327,3
19150328,0
19150329,0
19150330,0
19150331,0
19150401,0
19150402,0
19150403,0
19150404,145
19150405,8
19150406,0
19150407,0
19150408,3
19150409,0
19150410,41
19150411,3
19150412,0
19150413,0
19150414,0
19150415,20
19150416,0
19150417,0
19150418,3
19150419,0
19150420,0
19150421,0
19150422,0
19150423,33
19150424,15
19150425,46
19150426,20
19150427,91
19150428,3
19150429,0
19150430,0
19150501,0
19150502,0
19150503,0
19150504,0
19150505,0
19150506,81
19150507,81
19150508,51
19150509,0
19150510,0
19150511,211
19150512,15
19150513,0
19150514,0
19150515,132
19150516,51
19150517,36
19150518,0
19150519,0
19150520,0
19150521,0
19150522,0
19150523,0
19150524,0
19150525,0
19150526,0
19150527,0
19150528,0
19150529,0
19150530,0
19150531,0
19150601,0
19150602,0
19150603,0
19150604,0
19150605,142
19150606,0
19150607,46
19150608,109
19150609,0
19150610,94
19150611,3
19150612,155
19150613,33
19150614,36
19150615,0
19150616,91
19150617,53
19150618,64
19150619,0
19150620,0
19150621,18
19150622,0
19150623,18
19150624,0
19150625,10
19150626,249
19150627,239
19150628,81
19150629,0
19150630,99
19150701,15
19150702,99
19150703,64
19150704,5
19150705,0
19150706,0
19150707,0
19150708,0
19150709,48
19150710,0
19150711,15
19150712,8
19150713,8
19150714,0
19150715,0
19150716,5
19150717,43
19150718,36
19150719,0
19150720,0
19150721,0
19150722,5
19150723,152
19150724,0
19150725,0
19150726,0
19150727,0
19150728,0
19150729,36
19150730,0
19150731,0
19150801,43
19150802,0
19150803,0
19150804,0
19150805,0
19150806,0
19150807,0
19150808,0
19150809,0
19150810,0
19150811,0
19150812,0
19150813,41
19150814,38
19150815,0
19150816,0
19150817,0
19150818,0
19150819,0
19150820,0
19150821,3
19150822,18
19150823,0
19150824,0
19150825,0
19150826,0
19150827,0
19150828,208
19150829,0
19150830,0
19150831,0
19150901,0
19150902,0
19150903,0
19150904,0
19150905,0
19150906,0
19150907,0
19150908,43
19150909,3
19150910,127
19150911,0
19150912,0
19150913,0
19150914,58
19150915,15
19150916,0
19150917,0
19150918,79
19150919,0
19150920,66
19150921,0
19150922,0
19150923,0
19150924,81
19150925,142
19150926,5
19150927,0
19150928,13
19150929,170
19150930,8
19151001,8
19151002,8
19151003,0
19151004,0
19151005,0
19151006,56
19151007,46
19151008,0
19151009,0
19151010,0
19151011,0
19151012,0
19151013,0
19151014,0
19151015,38
19151016,0
19151017,8
19151018,0
19151019,0
19151020,0
19151021,0
19151022,0
19151023,0
19151024,0
19151025,38
19151026,25
19151027,0
19151028,0
19151029,0
19151030,0
19151031,0
19151101,0
19151102,0
19151103,0
19151104,0
19151105,30
19151106,0
19151107,74
19151108,239
19151109,9999
19151110,0
19151111,74
19151112,0
19151113,0
19151114,0
19151115,0
19151116,0
19151117,0
19151118,0
19151119,0
19151120,5
19151121,3
19151122,0
19151123,3
19151124,0
19151125,66
19151126,0
19151127,0
19151128,0
19151129,5
19151130,0
19151201,0
19151202,0
19151203,0
19151204,0
19151205,0
19151206,0
19151207,41
19151208,0
19151209,0
19151210,0
19151211,5
19151212,0
19151213,0
19151214,0
19151215,23
19151216,89
19151217,5
19151218,0
19151219,0
19151220,0
19151221,0
19151222,20
19151223,10
19151224,0
19151225,0
19151226,25
19151227,0
19151228,10
19151229,3
19151230,0
19151231,0
19160101,0
19160102,0
19160103,0
19160104,0
19160105,0
19160106,0
19160107,0
19160108,0
19160109,38
19160110,20
19160111,0
19160112,0
19160113,0
19160114,0
19160115,0
19160116,0
19160117,3
19160118,0
19160119,0
19160120,0
19160121,0
19160122,0
19160123,0
19160124,0
19160125,0
19160126,25
19160127,53
19160128,28
19160129,127
19160130,0
19160131,0
19160201,0
19160202,0
19160203,0
19160204,0
19160205,0
19160206,0
19160207,0
19160208,25
19160209,0
19160210,0
19160211,5
19160212,3
19160213,0
19160214,0
19160215,0
19160216,0
19160217,0
19160218,0
19160219,0
19160220,0
19160221,0
19160222,0
19160223,0
19160224,0
19160225,25
19160226,5
19160227,0
19160228,13
19160229,9999
19160301,0
19160302,0
19160303,0
19160304,8
19160305,0
19160306,79
19160307,25
19160308,0
19160309,13
19160310,0
19160311,66
19160312,0
19160313,13
19160314,0
19160315,0
19160316,0
19160317,3
19160318,0
19160319,0
19160320,10
19160321,0
19160322,0
19160323,0
19160324,66
19160325,0
19160326,0
19160327,0
19160328,0
19160329,97
19160330,30
19160331,3
19160401,0
19160402,0
19160403,25
19160404,0
19160405,0
19160406,0
19160407,0
19160408,0
19160409,0
19160410,3
19160411,0
19160412,191
19160413,64
19160414,0
19160415,0
19160416,119
19160417,0
19160418,0
19160419,0
19160420,122
19160421,38
19160422,30
19160423,0
19160424,0
19160425,0
19160426,0
19160427,0
19160428,0
19160429,86
19160430,0
19160501,0
19160502,0
19160503,0
19160504,0
19160505,0
19160506,15
19160507,0
19160508,58
19160509,0
19160510,10
19160511,3
19160512,0
19160513,0
19160514,0
19160515,411
19160516,99
19160517,10
19160518,58
19160519,0
19160520,0
19160521,0
19160522,41
19160523,109
19160524,0
19160525,10
19160526,0
19160527,5
19160528,0
19160529,0
19160530,0
19160531,104
19160601,43
19160602,0
19160603,5
19160604,46
19160605,0
19160606,15
19160607,0
19160608,5
19160609,5
19160610,0
19160611,0
19160612,5
19160613,0
19160614,15
19160615,0
19160616,0
19160617,0
19160618,0
19160619,0
19160620,0
19160621,0
19160622,0
19160623,170
19160624,5
19160625,150
19160626,20
19160627,0
19160628,18
19160629,0
19160630,94
19160701,0
19160702,0
19160703,0
19160704,0
19160705,0
19160706,0
19160707,0
19160708,0
19160709,0
19160710,3
19160711,0
19160712,0
19160713,0
19160714,0
19160715,0
19160716,0
19160717,46
19160718,15
19160719,102
19160720,0
19160721,0
19160722,10
19160723,0
19160724,0
19160725,5
19160726,0
19160727,0
19160728,0
19160729,0
19160730,74
19160731,0
19160801,0
19160802,3
19160803,0
19160804,114
19160805,0
19160806,467
19160807,41
19160808,0
19160809,79
19160810,86
19160811,0
19160812,0
19160813,0
19160814,3
19160815,0
19160816,0
19160817,130
19160818,0
19160819,33
19160820,0
19160821,191
19160822,0
19160823,0
19160824,3
19160825,69
19160826,38
19160827,0
19160828,0
19160829,0
19160830,33
19160831,5
19160901,0
19160902,0
19160903,41
19160904,74
19160905,3
19160906,0
19160907,0
19160908,0
19160909,0
19160910,427
19160911,0
19160912,0
19160913,20
19160914,10
19160915,0
19160916,0
19160917,10
19160918,0
19160919,0
19160920,74
19160921,163
19160922,0
19160923,0
19160924,0
19160925,0
19160926,0
19160927,0
19160928,0
19160929,0
19160930,0
19161001,0
19161002,5
19161003,0
19161004,0
19161005,0
19161006,0
19161007,0
19161008,0
19161009,0
19161010,0
19161011,0
19161012,0
19161013,0
19161014,0
19161015,0
19161016,119
19161017,0
19161018,373
19161019,0
19161020,0
19161021,48
19161022,8
19161023,0
19161024,0
19161025,0
19161026,36
19161027,0
19161028,0
19161029,5
19161030,3
19161031,157
19161101,0
19161102,0
19161103,0
19161104,0
19161105,0
19161106,0
19161107,0
19161108,0
19161109,0
19161110,3
19161111,0
19161112,0
19161113,0
19161114,0
19161115,3
19161116,0
19161117,0
19161118,0
19161119,0
19161120,0
19161121,0
19161122,0
19161123,5
19161124,0
19161125,0
19161126,0
19161127,0
19161128,15
19161129,0
19161130,0
19161201,0
19161202,0
19161203,0
19161204,0
19161205,0
19161206,0
19161207,0
19161208,310
19161209,0
19161210,0
19161211,0
19161212,0
19161213,0
19161214,0
19161215,20
19161216,0
19161217,0
19161218,0
19161219,0
19161220,0
19161221,0
19161222,0
19161223,0
19161224,0
19161225,0
19161226,152
19161227,25
19161228,0
19161229,0
19161230,0
19161231,0
19170101,9999
19170102,9999
19170103,0
19170104,0
19170105,9999
19170106,30
19170107,0
19170108,0
19170109,9999
19170110,9999
19170111,9999
19170112,8
19170113,9999
19170114,9999
19170115,9999
19170116,9999
19170117,9999
19170118,0
19170119,3
19170120,9999
19170121,9999
19170122,9999
19170123,0
19170124,9999
19170125,9999
19170126,9999
19170127,0
19170128,3
19170129,0
19170130,9999
19170131,9999
19170201,0
19170202,0
19170203,3
19170204,0
19170205,0
19170206,5
19170207,0
19170208,0
19170209,0
19170210,0
19170211,0
19170212,0
19170213,0
19170214,0
19170215,3
19170216,48
19170217,51
19170218,0
19170219,0
19170220,0
19170221,25
19170222,61
19170223,0
19170224,0
19170225,3
19170226,3
19170227,0
19170228,0
19170301,0
19170302,0
19170303,0
19170304,0
19170305,0
19170306,0
19170307,15
19170308,0
19170309,0
19170310,0
19170311,0
19170312,0
19170313,3
19170314,58
19170315,0
19170316,0
19170317,0
19170318,0
19170319,0
19170320,0
19170321,0
19170322,0
19170323,0
19170324,3
19170325,0
19170326,0
19170327,0
19170328,0
19170329,0
19170330,0
19170331,0
19170401,0
19170402,0
19170403,0
19170404,0
19170405,0
19170406,0
19170407,0
19170408,0
19170409,0
19170410,0
19170411,8
19170412,0
19170413,0
19170414,0
19170415,0
19170416,0
19170417,71
19170418,43
19170419,5
19170420,0
19170421,0
19170422,0
19170423,0
19170424,0
19170425,46
19170426,5
19170427,0
19170428,0
19170429,23
19170430,3
19170501,0
19170502,0
19170503,0
19170504,0
19170505,0
19170506,0
19170507,0
19170508,0
19170509,0
19170510,0
19170511,0
19170512,0
19170513,0
19170514,0
19170515,0
19170516,0
19170517,41
19170518,0
19170519,0
19170520,0
19170521,0
19170522,0
19170523,0
19170524,0
19170525,0
19170526,0
19170527,0
19170528,0
19170529,0
19170530,0
19170531,0
19170601,0
19170602,0
19170603,0
19170604,0
19170605,0
19170606,0
19170607,0
19170608,0
19170609,0
19170610,0
19170611,30
19170612,76
19170613,28
19170614,3
19170615,0
19170616,30
19170617,0
19170618,41
19170619,30
19170620,25
19170621,0
19170622,13
19170623,0
19170624,25
19170625,23
19170626,0
19170627,8
19170628,74
19170629,0
19170630,56
19170701,20
19170702,5
19170703,0
19170704,0
19170705,69
19170706,112
19170707,0
19170708,0
19170709,0
19170710,0
19170711,137
19170712,0
19170713,0
19170714,0
19170715,3
19170716,0
19170717,0
19170718,0
19170719,13
19170720,0
19170721,0
19170722,0
19170723,0
19170724,0
19170725,5
19170726,30
19170727,0
19170728,0
19170729,5
19170730,0
19170731,0
19170801,33
19170802,13
19170803,0
19170804,23
19170805,0
19170806,0
19170807,0
19170808,36
19170809,0
19170810,0
19170811,0
19170812,0
19170813,0
19170814,13
19170815,0
19170816,43
19170817,0
19170818,0
19170819,0
19170820,0
19170821,10
19170822,0
19170823,76
19170824,0
19170825,0
19170826,0
19170827,241
19170828,0
19170829,0
19170830,0
19170831,0
19170901,0
19170902,0
19170903,13
19170904,0
19170905,25
19170906,0
19170907,0
19170908,15
19170909,5
19170910,0
19170911,0
19170912,15
19170913,10
19170914,0
19170915,0
19170916,0
19170917,0
19170918,30
19170919,0
19170920,0
19170921,0
19170922,0
19170923,0
19170924,0
19170925,147
19170926,0
19170927,0
19170928,13
19170929,10
19170930,0
19171001,0
19171002,0
19171003,0
19171004,61
19171005,20
19171006,0
19171007,0
19171008,0
19171009,23
19171010,0
19171011,97
19171012,9999
19171013,0
19171014,38
19171015,0
19171016,3
19171017,168
19171018,193
19171019,5
19171020,0
19171021,23
19171022,66
19171023,0
19171024,0
19171025,20
19171026,69
19171027,0
19171028,0
19171029,0
19171030,0
19171031,0
19171101,3
19171102,0
19171103,0
19171104,0
19171105,0
19171106,0
19171107,0
19171108,0
19171109,0
19171110,0
19171111,0
19171112,0
19171113,0
19171114,3
19171115,0
19171116,0
19171117,0
19171118,0
19171119,0
19171120,0
19171121,3
19171122,0
19171123,0
19171124,0
19171125,0
19171126,25
19171127,13
19171128,0
19171129,0
19171130,0
19171201,0
19171202,3
19171203,0
19171204,3
19171205,0
19171206,0
19171207,3
19171208,5
19171209,0
19171210,0
19171211,13
19171212,0
19171213,0
19171214,0
19171215,0
19171216,0
19171217,0
19171218,0
19171219,0
19171220,0
19171221,3
19171222,0
19171223,33
19171224,0
19171225,0
19171226,28
19171227,38
19171228,0
19171229,0
19171230,30
19171231,0
19180101,79
19180102,0
19180103,10
19180104,0
19180105,9999
19180106,9999
19180107,0
19180108,0
19180109,0
19180110,9999
19180111,25
19180112,0
19180113,9999
19180114,0
19180115,3
19180116,13
19180117,0
19180118,0
19180119,3
19180120,9999
19180121,9999
19180122,0
19180123,5
19180124,15
19180125,5
19180126,0
19180127,0
19180128,3
19180129,0
19180130,0
19180131,0
19180201,0
19180202,13
19180203,0
19180204,0
19180205,10
19180206,0
19180207,0
19180208,5
19180209,0
19180210,0
19180211,0
19180212,0
19180213,28
19180214,0
19180215,0
19180216,0
19180217,0
19180218,15
19180219,5
19180220,0
19180221,0
19180222,0
19180223,0
19180224,0
19180225,81
19180226,0
19180227,0
19180228,0
19180301,0
19180302,0
19180303,0
19180304,0
19180305,8
19180306,0
19180307,0
19180308,0
19180309,0
19180310,0
19180311,3
19180312,0
19180313,0
19180314,0
19180315,0
19180316,0
19180317,0
19180318,0
19180319,0
19180320,0
19180321,30
19180322,0
19180323,0
19180324,0
19180325,0
19180326,0
19180327,0
19180328,0
19180329,3
19180330,0
19180331,0
19180401,0
19180402,0
19180403,0
19180404,0
19180405,0
19180406,46
19180407,94
19180408,0
19180409,0
19180410,0
19180411,0
19180412,0
19180413,0
19180414,0
19180415,0
19180416,28
19180417,5
19180418,0
19180419,0
19180420,0
19180421,0
19180422,9999
19180423,3
19180424,0
19180425,0
19180426,51
19180427,5
19180428,51
19180429,41
19180430,0
19180501,0
19180502,0
19180503,0
19180504,0
19180505,0
19180506,51
19180507,8
19180508,0
