Date,Precipitation
19920201,0
19920202,9999
19920203,9999
19920204,9999
19920205,0
19920206,0
19920207,0
19920208,0
19920209,9999
19920210,38
19920211,51
19920212,18
19920213,51
19920214,10
19920215,81
19920216,3
19920217,8
19920218,0
19920219,0
19920220,0
19920221,9999
19920222,0
19920223,0
19920224,9999
19920225,0
19920226,9999
19920227,3
19920228,0
19920229,0
19920301,0
19920302,3
19920303,0
19920304,9999
19920305,0
19920306,0
19920307,0
19920308,0
19920309,0
19920310,9999
19920311,0
19920312,9999
19920313,9999
19920314,10
19920315,10
19920316,0
19920317,0
19920318,0
19920319,0
19920320,0
19920321,0
19920322,0
19920323,5
19920324,94
19920325,10
19920326,79
19920327,66
19920328,30
19920329,0
19920330,61
19920331,208
19920401,0
19920402,23
19920403,10
19920404,338
19920405,0
19920406,9999
19920407,43
19920408,0
19920409,0
19920410,0
19920411,0
19920412,9999
19920413,0
19920415,51
19920416,0
19920417,10
19920418,13
19920419,0
19920420,3
19920421,0
19920422,0
19920423,13
19920424,13
19920425,0
19920426,15
19920427,53
19920428,41
19920429,15
19920430,0
19920501,36
19920502,0
19920503,3
19920504,0
19920505,0
19920506,0
19920507,0
19920508,9999
19920509,9999
19920510,13
19920511,56
19920512,3
19920513,0
19920514,0
19920515,0
19920516,0
19920517,0
19920518,0
19920519,0
19920520,0
19920521,0
19920522,9999
19920523,9999
19920524,9999
19920525,0
19920526,0
19920527,9999
19920528,9999
19920529,9999
19920530,56
19920531,8
19920601,0
19920602,0
19920603,5
19920604,76
19920605,0
19920606,5
19920607,0
19920608,5
19920609,0
19920610,0
19920611,0
19920612,0
19920613,0
19920614,0
19920615,0
19920616,0
19920617,0
19920618,0
19920619,0
19920620,9999
19920621,345
19920622,0
19920623,9999
19920624,0
19920625,0
19920626,0
19920627,0
19920628,0
19920629,0
19920630,9999
19920701,9999
19920702,0
19920703,9999
19920704,41
19920705,46
19920706,8
19920707,3
19920708,0
19920709,0
19920710,9999
19920711,5
19920712,5
19920713,9999
19920714,0
19920715,0
19920716,0
19920717,9999
19920718,30
19920719,0
19920720,10
19920721,104
19920722,0
19920723,0
19920724,0
19920725,0
19920726,0
19920727,0
19920728,0
19920729,9999
19920730,0
19920731,0
19920801,0
19920802,0
19920803,0
19920804,0
19920805,0
19920806,0
19920807,0
19920808,9999
19920809,9999
19920810,15
19920811,0
19920812,9999
19920813,8
19920814,71
19920815,0
19920816,0
19920817,10
19920818,15
19920819,0
19920820,56
19920821,145
19920822,0
19920823,15
19920824,13
19920825,0
19920826,9999
19920827,9999
19920828,89
19920829,74
19920830,175
19920831,119
19920901,30
19920902,0
19920903,122
19920904,23
19920905,0
19920906,0
19920907,9999
19920908,0
19920909,0
19920910,0
19920911,9999
19920912,0
19920913,9999
19920914,10
19920915,3
19920916,0
19920917,9999
19920918,8
19920919,0
19920920,0
19920921,0
19920922,46
19920923,5
19920924,5
19920925,0
19920926,0
19920927,9999
19920928,9999
19920929,9999
19920930,23
19921001,5
19921002,0
19921003,69
19921004,127
19921005,0
19921006,5
19921007,18
19921008,3
19921009,0
19921010,0
19921011,3
19921012,0
19921013,0
19921014,9999
19921015,5
19921016,3
19921017,0
19921018,0
19921019,0
19921020,0
19921021,3
19921022,10
19921023,36
19921024,25
19921025,33
19921026,33
19921027,33
19921028,117
19921029,0
19921030,0
19921031,9999
19921101,0
19921102,0
19921103,43
19921104,76
19921105,3
19921106,0
19921107,0
19921108,5
19921109,0
19921110,13
19921111,124
19921112,48
19921113,41
19921114,10
19921115,36
19921116,20
19921117,51
19921118,10
19921119,109
19921120,0
19921121,94
19921122,10
19921123,0
19921124,18
19921125,0
19921126,76
19921127,0
19921128,3
19921129,20
19921130,23
19921201,15
19921202,10
19921203,234
19921204,155
19921205,99
19921206,0
19921207,168
19921208,25
19921210,0
19921211,0
19921212,10
19921213,0
19921214,0
19921215,9999
19921216,0
19921217,0
19921218,9999
19921219,30
19921220,0
19921221,0
19921222,0
19921223,0
19921224,0
19921225,0
19921226,0
19921227,0
19921228,0
19921229,0
19921230,0
19921231,0
19930101,0
19930102,0
19930103,0
19930104,0
19930105,0
19930106,8
19930107,23
19930108,5
19930109,5
19930110,33
19930111,218
19930112,361
19930113,0
19930114,41
19930115,0
19930116,13
19930117,0
19930118,58
19930119,0
19930120,0
19930121,5
19930122,0
19930123,8
19930124,5
19930125,23
19930126,0
19930127,0
19930128,0
19930129,0
19930130,0
19930131,0
19930201,0
19930202,0
19930203,0
19930204,0
19930205,0
19930206,0
19930207,20
19930208,8
19930209,0
19930210,0
19930211,0
19930212,0
19930213,0
19930214,0
19930215,0
19930216,0
19930217,9999
19930218,0
19930219,0
19930220,0
19930221,9999
19930222,0
19930223,0
19930224,0
19930225,3
19930226,15
19930227,46
19930228,15
19930301,0
19930302,0
19930303,0
19930304,0
19930305,0
19930306,0
19930307,0
19930308,0
19930309,0
19930310,0
19930311,0
19930312,0
19930313,9999
19930314,0
19930315,0
19930316,0
19930317,0
19930318,0
19930319,0
19930320,0
19930321,0
19930322,0
19930323,15
19930324,0
19930325,0
19930326,0
19930327,0
19930328,0
19930329,9999
19930330,0
19930331,0
19930401,61
19930402,38
19930403,10
19930404,74
19930405,38
19930406,84
19930407,8
19930408,0
19930409,61
19930410,9999
19930411,79
19930412,10
19930413,15
19930414,3
19930415,8
19930416,0
19930417,9999
19930418,0
19930419,0
19930420,0
19930421,9999
19930422,0
19930423,8
19930424,229
19930425,0
19930426,145
19930427,5
19930428,25
19930429,5
19930430,18
19930501,0
19930502,69
19930503,0
19930504,0
19930505,0
19930506,0
19930507,0
19930508,9999
19930509,0
19930510,0
19930511,0
19930512,0
19930513,0
19930514,9999
19930515,89
19930516,0
19930517,0
19930518,0
19930519,10
19930520,71
19930521,66
19930522,0
19930523,5
19930524,0
19930525,0
19930526,5
19930527,64
19930528,104
19930529,23
19930530,3
19930531,33
19930601,0
19930602,58
19930603,61
19930604,0
19930605,9999
19930606,0
19930607,0
19930608,0
19930609,246
19930610,76
19930611,0
19930612,175
19930613,43
19930614,20
19930615,97
19930616,0
19930617,0
19930618,0
19930619,0
19930620,0
19930621,0
19930622,0
19930623,0
19930624,0
19930625,3
19930626,0
19930627,0
19930628,0
19930629,0
19930630,9999
19930701,185
19930702,51
19930703,0
19930704,0
19930705,0
19930706,0
19930707,0
19930708,0
19930709,0
19930710,10
19930711,9999
19930712,0
19930713,9999
19930714,3
19930715,18
19930716,23
19930717,3
19930718,0
19930719,13
19930720,38
19930721,36
19930722,5
19930723,0
19930724,0
19930725,9999
19930726,0
19930727,0
19930728,0
19930729,0
19930730,84
19930731,18
19930801,0
19930802,0
19930803,0
19930804,0
19930805,0
19930806,0
19930807,0
19930808,0
19930809,9999
19930810,10
19930811,0
19930812,5
19930813,5
19930814,0
19930815,9999
19930816,0
19930817,0
19930818,0
19930819,0
19930820,0
19930821,0
19930822,5
19930823,5
19930824,0
19930825,0
19930826,0
19930827,0
19930828,0
19930829,0
19930830,0
19930831,0
19930901,0
19930902,0
19930903,0
19930904,0
19930905,0
19930906,0
19930907,9999
19930908,74
19930909,0
19930910,18
19930911,79
19930912,46
19930913,66
19930914,318
19930915,0
19930916,74
19930917,3
19930918,0
19930919,0
19930920,9999
19930921,25
19930922,8
19930923,3
19930924,0
19930925,9999
19930926,23
19930927,10
19930928,0
19930929,5
19930930,43
19931001,193
19931002,117
19931003,8
19931004,33
19931005,0
19931006,9999
19931007,99
19931008,0
19931009,38
19931010,25
19931011,5
19931012,218
19931013,53
19931014,74
19931015,122
19931016,0
19931017,0
19931018,0
19931019,0
19931020,0
19931021,5
19931022,5
19931023,0
19931024,0
19931025,0
19931026,0
19931027,0
19931028,0
19931030,0
19931031,0
19931101,0
19931102,0
19931103,9999
19931104,9999
19931105,15
19931106,0
19931107,0
19931108,5
19931109,0
19931110,64
19931111,51
19931112,0
19931113,9999
19931115,3
19931116,0
19931117,0
19931118,0
19931119,0
19931120,0
19931121,0
19931122,0
19931123,0
19931124,0
19931125,0
19931126,0
19931127,0
19931128,0
19931129,0
19931130,36
19931201,0
19931202,3
19931203,0
19931204,9999
19931205,0
19931206,0
19931207,9999
19931208,9999
19931209,13
19931210,0
19931211,48
19931212,15
19931213,76
19931214,25
19931215,30
19931216,25
19931217,23
19931218,0
19931219,51
19931220,43
19931221,71
19931222,18
19931223,51
19931224,41
19931225,36
19931226,20
19931227,0
19931228,9999
19931229,9999
19931230,41
19931231,119
19940101,53
19940102,145
19940103,10
19940104,104
19940105,86
19940106,185
19940107,20
19940108,0
19940109,86
19940110,61
19940111,5
19940112,157
19940113,53
19940114,3
19940115,23
19940116,0
19940117,5
19940118,0
19940119,9999
19940120,46
19940121,3
19940122,10
19940123,3
19940124,18
19940125,18
19940126,10
19940127,0
19940128,23
19940129,5
19940130,0
19940131,9999
19940201,9999
19940202,51
19940203,193
19940204,56
19940205,0
19940206,0
19940207,36
19940208,0
19940209,10
19940210,10
19940211,46
19940212,124
19940213,0
19940214,0
19940215,10
19940216,5
19940217,0
19940218,5
19940219,51
19940220,38
19940221,51
19940222,15
19940223,10
19940224,0
19940225,38
19940226,3
19940227,10
19940228,91
19940301,5
19940302,5
19940303,38
19940304,23
19940305,0
19940306,10
19940307,0
19940308,13
19940309,0
19940310,0
19940311,0
19940312,9999
19940313,9999
19940314,15
19940315,0
19940316,13
19940317,5
19940318,13
19940319,13
19940320,28
19940321,33
19940322,51
19940323,0
19940324,0
19940325,0
19940326,8
19940327,0
19940328,0
19940329,5
19940330,0
19940331,56
19940401,0
19940402,25
19940403,23
19940404,79
19940405,33
19940406,36
19940407,51
19940408,61
19940409,109
19940410,81
19940411,38
19940412,0
19940413,5
19940414,15
19940415,10
19940416,10
19940417,0
19940418,0
19940419,0
19940420,0
19940421,0
19940422,0
19940423,3
19940424,5
19940425,0
19940426,5
19940427,5
19940428,0
19940429,0
19940430,0
19940501,0
19940502,0
19940503,0
19940504,3
19940505,8
19940506,5
19940507,0
19940508,79
19940509,5
19940510,3
19940511,0
19940512,23
19940513,0
19940514,9999
19940515,9999
19940516,23
19940517,165
19940518,25
19940519,0
19940520,5
19940521,137
19940522,23
19940523,0
19940524,117
19940525,46
19940526,18
19940527,89
19940528,0
19940529,0
19940530,0
19940531,0
19940601,0
19940602,109
19940603,41
19940604,89
19940605,99
19940606,0
19940607,0
19940608,0
19940609,0
19940610,0
19940611,0
19940612,0
19940613,0
19940614,0
19940615,0
19940616,0
19940617,0
19940618,0
19940619,0
19940620,0
19940621,0
19940622,9999
19940623,0
19940624,0
19940625,79
19940626,51
19940627,0
19940628,0
19940629,0
19940630,0
19940701,9999
19940702,5
19940703,0
19940704,0
19940705,0
19940706,0
19940707,9999
19940708,9999
19940709,0
19940710,0
19940711,0
19940713,0
19940714,0
19940715,0
19940716,0
19940717,8
19940718,198
19940719,114
19940720,185
19940721,0
19940722,0
19940723,0
19940724,9999
19940725,432
19940726,3
19940727,0
19940728,206
19940729,0
19940730,9999
19940731,10
19940801,0
19940802,0
19940803,0
19940804,9999
19940805,86
19940806,13
19940807,0
19940808,132
19940809,0
19940810,378
19940811,15
19940812,30
19940813,0
19940814,0
19940815,0
19940816,0
19940817,5
19940818,15
19940819,0
19940820,5
19940821,0
19940822,0
19940823,0
19940824,3
19940825,5
19940826,33
19940827,5
19940828,13
19940829,0
19940830,0
19940831,9999
19940901,15
19940902,71
19940903,0
19940904,5
19940905,3
19940906,10
19940907,0
19940908,25
19940909,48
19940910,117
19940911,5
19940912,0
19940913,0
19940914,91
19940915,43
19940916,15
19940917,3
19940918,0
19940919,9999
19940920,127
19940921,0
19940922,3
19940923,5
19940924,41
19940925,43
19940926,23
19940927,5
19940928,0
19940929,0
19940930,0
19941001,0
19941002,0
19941003,8
19941004,5
19941005,0
19941006,0
19941007,3
19941008,0
19941009,0
19941010,0
19941011,5
19941012,3
19941013,0
19941014,0
19941015,0
19941016,0
19941017,0
19941018,0
19941019,15
19941020,175
19941021,3
19941022,86
19941023,168
19941024,10
19941025,33
19941026,15
19941027,33
19941028,36
19941029,23
19941030,53
19941031,61
19941101,20
19941102,0
19941103,15
19941104,3
19941105,338
19941106,127
19941107,3
19941108,0
19941109,38
19941110,109
19941111,5
19941112,10
19941113,25
19941114,0
19941115,36
19941116,3
19941117,0
19941118,15
19941119,58
19941120,0
19941121,5
19941122,3
19941123,0
19941124,0
19941125,0
19941126,0
19941127,5
19941128,3
19941129,0
19941130,3
19941201,3
19941202,3
19941203,0
19941205,5
19941206,18
19941207,5
19941208,51
19941209,89
19941210,142
19941211,3
19941212,0
19941213,0
19941214,3
19941215,0
19941216,0
19941217,0
19941218,9999
19941219,9999
19941220,23
19941221,0
19941222,5
19941223,0
19941224,0
19941225,0
19941226,0
19941227,25
19941228,218
19941229,104
19941230,130
19941231,0
19950101,46
19950102,10
19950103,0
19950104,0
19950105,9999
19950106,30
19950107,0
19950108,9999
19950109,23
19950110,5
19950111,15
19950112,5
19950113,0
19950114,0
19950115,0
19950116,0
19950117,9999
19950118,9999
19950119,9999
19950120,119
19950121,15
19950122,396
19950123,145
19950124,33
19950125,211
19950126,140
19950127,112
19950128,185
19950129,8
19950130,15
19950131,15
19950201,0
19950202,102
19950203,0
19950204,23
19950205,15
19950206,0
19950207,0
19950208,8
19950209,8
19950210,18
19950211,23
19950212,41
19950213,3
19950214,61
19950215,61
19950216,28
19950217,56
19950218,5
19950219,3
19950220,43
19950221,41
19950222,20
19950223,30
19950224,53
19950225,53
19950226,5
19950227,8
19950228,3
19950301,3
19950302,5
19950303,122
19950304,15
19950305,8
19950306,0
19950307,5
19950308,145
19950309,0
19950310,0
19950311,0
19950312,3
19950313,0
19950314,0
19950315,8
19950316,15
19950317,10
19950318,61
19950319,127
19950320,15
19950321,0
19950322,0
19950323,0
19950324,0
19950325,9999
19950326,9999
19950327,0
19950328,15
19950329,36
19950330,0
19950331,0
19950401,0
19950402,0
19950403,0
19950404,0
19950405,0
19950406,0
19950407,0
19950408,0
19950409,0
19950410,0
19950411,0
19950412,0
19950413,0
19950414,0
19950415,0
19950416,0
19950417,9999
19950418,18
19950419,0
19950420,5
19950421,0
19950428,0
19950429,15
19950430,97
19950501,0
19950502,0
19950503,0
19950504,0
19950505,0
19950506,0
19950507,0
19950508,0
19950509,0
19950510,0
19950511,0
19950512,0
19950513,109
19950514,18
19950515,0
19950516,30
19950517,140
19950518,64
19950519,5
19950520,0
19950521,0
19950522,0
19950523,0
19950524,3
19950525,28
19950526,64
19950527,0
19950528,0
19950529,3
19950530,5
19950531,0
19950601,9999
19950602,0
19950603,0
19950604,61
19950605,8
19950606,0
19950607,0
19950608,5
19950609,5
19950610,0
19950611,9999
19950612,36
19950613,0
19950614,0
19950615,0
19950616,0
19950617,9999
19950618,43
19950619,3
19950620,0
19950621,0
19950622,0
19950623,0
19950624,0
19950625,0
19950626,0
19950627,0
19950628,0
19950629,0
19950630,0
19950701,9999
19950702,9999
19950703,71
19950704,20
19950705,0
19950706,0
19950707,0
19950708,9999
19950709,0
19950710,0
19950711,20
19950712,0
19950713,9999
19950714,160
19950715,36
19950716,145
19950717,5
19950718,0
19950719,0
19950720,0
19950721,0
19950722,0
19950723,0
19950724,0
19950725,0
19950727,15
19950728,0
19950729,0
19950730,0
19950731,9999
19950801,0
19950802,0
19950803,0
19950804,0
19950805,0
19950806,20
19950807,335
19950808,155
19950809,0
19950810,0
19950811,0
19950812,0
19950813,9999
19950814,0
19950815,0
19950816,0
19950817,0
19950818,0
19950819,0
19950820,9999
19950821,0
19950822,0
19950823,0
19950824,0
19950825,0
19950826,0
19950827,0
19950828,0
19950829,0
19950830,0
19950831,9999
19950903,9999
19950904,9999
19950905,0
19950906,9999
19950907,43
19950908,363
19950909,10
19950910,5
19950911,33
19950912,23
19950913,0
19950914,9999
19950915,104
19950916,348
19950917,13
19950918,163
19950919,5
19950920,5
19950921,8
19950922,0
19950923,9999
19950924,9999
19950925,13
19950926,0
19950927,5
19950928,53
19950929,8
19950930,0
19951001,3
19951002,15
19951003,0
19951004,9999
19951005,97
19951006,0
19951007,0
19951008,0
19951009,0
19951010,3
19951011,3
19951012,0
19951013,0
19951014,0
19951015,9999
19951016,0
19951017,0
19951018,0
19951019,0
19951020,0
19951021,0
19951022,0
19951023,0
19951024,0
19951025,41
19951026,3
19951027,3
19951028,8
19951029,0
19951030,28
19951031,0
19951101,0
19951103,0
19951104,0
19951105,0
19951106,0
19951108,9999
19951109,0
19951110,9999
19951111,10
19951113,99
19951114,0
19951115,28
19951116,5
19951117,46
19951118,0
19951120,0
19951121,9999
19951122,9999
19951123,0
19951124,0
19951125,9999
19951128,20
19951129,0
19951130,0
19951201,0
19951202,56
19951203,48
19951204,0
19951205,5
19951206,0
19951207,0
19951209,0
19951210,0
19951211,0
19951212,0
19951213,0
19951214,9999
19951215,8
19951216,10
19951217,79
19951218,0
19951219,9999
19951220,23
19951221,30
19951222,89
19951223,114
19951224,8
19951225,3
19951226,0
19951227,0
19951228,0
19951229,0
19951230,3
19951231,127
19960101,3
19960102,48
19960103,0
19960104,0
19960105,3
19960106,13
19960107,8
19960108,8
19960109,20
19960110,30
19960111,5
19960112,76
19960113,3
19960114,0
19960115,0
19960116,0
19960117,0
19960118,0
19960119,0
19960120,0
19960121,0
19960122,9999
19960123,61
19960124,119
19960125,0
19960126,13
19960127,10
19960128,0
19960129,0
19960130,0
19960131,0
19960201,0
19960202,0
19960203,0
19960204,9999
19960205,0
19960206,20
19960207,3
19960208,64
19960209,0
19960210,30
19960211,0
19960212,43
19960213,135
19960214,18
19960215,0
19960216,0
19960217,0
19960218,0
19960219,51
19960220,23
19960221,8
19960222,0
19960223,13
19960224,8
19960225,193
19960226,287
19960227,0
19960228,0
19960229,0
19960301,0
19960302,0
19960303,20
19960304,3
19960305,5
19960306,0
19960307,9999
19960308,18
19960309,56
19960310,0
19960311,0
19960312,0
19960313,0
19960314,0
19960315,0
19960316,0
19960317,0
19960318,9999
19960319,0
19960320,9999
19960321,114
19960322,8
19960323,20
19960324,0
19960325,5
19960326,18
19960327,0
19960328,0
19960329,0
19960330,0
19960331,0
19960401,0
19960402,0
19960403,0
19960404,0
19960405,0
19960407,0
19960408,0
19960409,0
19960410,9999
19960411,0
19960412,9999
19960413,28
19960414,36
19960415,0
19960416,0
19960417,13
19960418,0
19960419,0
19960420,0
19960421,0
19960422,3
19960423,117
19960424,8
19960425,0
19960426,0
19960427,0
19960428,0
19960429,0
19960430,0
19960501,9999
19960502,91
19960503,20
19960504,5
19960505,0
19960506,9999
19960507,43
19960508,99
19960509,30
19960510,0
19960511,0
19960512,0
19960513,0
19960514,0
19960515,0
19960516,10
19960517,61
19960518,56
19960519,53
19960520,36
19960521,18
19960522,15
19960523,69
19960524,0
19960525,36
19960526,79
19960527,15
19960528,5
19960529,0
19960530,0
19960531,0
19960601,9999
19960602,0
19960603,0
19960604,0
19960605,0
19960606,0
19960607,0
19960608,0
19960609,8
19960610,0
19960611,0
19960612,0
19960613,0
19960614,0
19960615,0
19960616,0
19960617,0
19960618,0
19960619,0
19960620,3
19960621,0
19960622,9999
19960623,0
19960624,0
19960625,0
19960626,0
19960627,0
19960628,0
19960629,5
19960630,0
19960701,8
19960702,0
19960703,9999
19960704,51
19960705,43
19960706,23
19960707,0
19960708,5
19960709,0
19960710,9999
19960711,3
19960712,0
19960713,5
19960714,3
19960715,0
19960716,0
19960717,0
19960718,0
19960719,0
19960720,0
19960721,0
19960722,0
19960723,0
19960724,0
19960725,0
19960726,0
19960727,0
19960728,0
19960729,9999
19960730,0
19960731,0
19960801,0
19960802,0
19960803,0
19960804,0
19960805,0
19960806,9999
19960807,9999
19960808,0
19960810,28
19960811,122
19960812,5
19960813,5
19960814,0
19960815,0
19960816,0
19960817,0
19960818,0
19960819,0
19960820,0
19960821,0
19960822,0
19960823,15
19960824,10
19960825,15
19960826,3
19960827,5
19960828,0
19960829,38
19960830,0
19960831,0
19960901,0
19960902,0
19960903,9999
19960904,3
19960905,0
19960906,0
19960907,0
19960908,0
19960909,0
19960910,0
19960911,0
19960912,9999
19960913,0
19960914,0
19960915,0
19960916,9999
19960917,0
19960918,0
19960919,8
19960920,163
19960921,3
19960922,3
19960923,0
19960924,0
19960925,0
19960926,5
19960927,5
19960928,0
19960929,9999
19960930,9999
19961001,117
19961002,18
19961003,0
19961004,8
19961005,23
19961006,38
19961007,0
19961008,0
19961009,9999
19961010,0
19961011,3
19961012,0
19961013,0
19961014,9999
19961015,99
19961016,3
19961017,20
19961018,3
19961019,10
19961020,0
19961021,0
19961022,3
19961023,0
19961024,0
19961025,9999
19961027,0
19961028,3
19961029,5
19961030,33
19961031,0
19961101,28
19961102,0
19961103,0
19961104,0
19961105,287
19961106,3
19961107,56
19961108,3
19961109,5
19961110,3
19961111,71
19961112,109
19961113,23
19961114,0
19961115,3
19961116,3
19961117,3
19961118,5
19961119,30
19961120,203
19961121,23
19961122,3
19961123,10
19961124,20
19961125,102
19961126,43
19961127,0
19961128,124
19961129,48
19961130,69
19961201,0
19961202,15
19961203,5
19961204,114
19961205,0
19961206,8
19961207,36
19961208,5
19961209,0
19961210,9999
19961211,0
19961212,9999
19961213,5
19961214,5
19961215,0
19961216,9999
19961217,25
19961218,58
19961219,69
19961220,33
19961221,3
19961222,20
19961223,53
19961224,5
19961225,8
19961226,0
19961227,0
19961228,0
19961229,0
19961230,0
19961231,9999
19970101,3
19970102,0
19970103,0
19970104,18
19970105,5
19970106,0
19970107,9999
19970108,0
19970109,5
19970110,15
19970111,0
19970112,9999
19970113,0
19970114,0
19970115,0
19970116,0
19970117,9999
19970118,0
19970119,18
19970120,0
19970121,9999
19970122,48
19970123,5
19970124,23
19970125,25
19970126,0
19970127,0
19970128,0
19970129,0
19970130,0
19970131,0
19970201,0
19970202,0
19970203,0
19970204,9999
19970205,41
19970206,0
19970207,0
19970208,0
19970209,9999
19970210,9999
19970211,33
19970212,0
19970213,99
19970214,86
19970215,137
19970216,0
19970217,23
19970218,58
19970219,33
19970220,23
19970221,0
19970222,0
19970223,0
19970224,20
19970225,208
19970226,0
19970227,5
19970228,0
19970301,0
19970302,3
19970303,8
19970304,0
19970305,5
19970306,3
19970307,0
19970308,0
19970309,0
19970310,0
19970311,0
19970312,0
19970313,0
19970314,0
19970315,3
19970316,0
19970317,0
19970318,3
19970319,10
19970320,0
19970321,0
19970322,0
19970323,0
19970324,0
19970325,15
19970326,0
19970327,0
19970328,0
19970329,0
19970330,9999
19970331,3
19970401,0
19970402,0
19970403,0
19970404,0
19970405,0
19970406,0
19970407,0
19970408,0
19970409,0
19970410,0
19970411,0
19970412,9999
19970413,0
19970414,0
19970415,0
19970416,0
19970417,0
19970418,0
19970419,0
19970420,0
19970421,0
19970422,0
19970423,0
19970424,0
19970425,0
19970426,15
19970427,53
19970428,20
19970429,5
19970430,3
19970501,3
19970502,0
19970503,0
19970504,41
19970505,25
19970506,142
19970507,43
19970508,8
19970509,0
19970511,89
19970512,0
19970513,20
19970514,0
19970515,43
19970516,46
19970517,0
19970518,58
19970519,15
19970520,102
19970521,112
19970522,3
19970523,5
19970524,0
19970525,0
19970526,0
19970527,0
19970528,0
19970529,0
19970530,0
19970531,0
19970601,0
19970602,5
19970603,3
19970604,0
19970605,36
19970606,0
19970607,137
19970608,81
19970609,46
19970610,0
19970611,74
19970612,168
19970613,53
19970614,91
19970615,5
19970616,3
19970617,5
19970618,3
19970619,0
19970620,10
19970621,0
19970622,43
19970623,0
19970624,23
19970625,0
19970626,145
19970627,23
19970628,86
19970629,71
19970630,203
19970701,76
19970702,3
19970703,0
19970704,18
19970705,3
19970706,3
19970707,0
19970708,3
19970709,3
19970711,0
19970712,51
19970713,3
19970714,0
19970715,3
19970716,0
19970717,0
19970718,0
19970719,0
19970720,3
19970721,3
19970722,0
19970723,0
19970724,0
19970725,18
19970726,56
19970727,0
19970728,3
19970729,0
19970730,0
19970731,0
19970801,0
19970802,3
19970803,0
19970804,0
19970805,0
19970807,3
19970808,3
19970809,0
19970810,0
19970811,61
19970812,15
19970813,0
19970814,0
19970815,0
19970816,0
19970817,0
19970818,3
19970819,0
19970820,0
19970821,0
19970822,0
19970823,3
19970824,0
19970825,43
19970826,5
19970827,0
19970828,38
19970829,10
19970830,155
19970831,0
19970901,3
19970902,3
19970903,3
19970904,0
19970905,25
19970906,3
19970907,0
19970908,0
19970909,3
19970910,3
19970911,0
19970912,0
19970913,9999
19970914,0
19970915,0
19970916,0
19970917,3
19970918,0
19970919,0
19970920,251
19970921,0
19970922,0
19970923,0
19970924,0
19970925,0
19970926,0
19970927,0
19970928,3
19970929,3
19970930,3
19971001,0
19971002,0
19971003,3
19971004,3
19971005,5
19971006,0
19971007,13
19971008,5
19971009,104
19971010,5
19971011,3
19971012,109
19971013,3
19971014,5
19971015,36
19971016,15
19971017,5
19971018,3
19971019,3
19971020,20
19971021,61
19971022,0
19971023,0
19971024,3
19971025,0
19971026,5
19971027,3
19971028,0
19971029,0
19971030,0
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,9999
19971106,79
19971107,3
19971108,15
19971109,71
19971110,41
19971111,5
19971112,3
19971113,3
19971114,0
19971115,3
19971116,20
19971117,5
19971118,0
19971119,9999
19971120,137
19971121,0
19971122,0
19971123,9999
19971124,5
19971125,13
19971126,3
19971127,15
19971128,71
19971129,30
19971130,15
19971201,10
19971202,188
19971203,25
19971204,0
19971205,5
19971206,0
19971207,0
19971208,20
19971209,46
19971210,33
19971211,76
19971212,20
19971213,0
19971214,3
19971215,5
19971216,0
19971217,25
19971218,0
19971219,124
19971220,0
19971221,3
19971222,0
19971223,15
19971224,0
19971225,9999
19971226,5
19971227,0
19971228,9999
19971229,5
19971230,8
19971231,0
19980101,9999
19980102,119
19980103,94
19980104,0
19980105,99
19980106,53
19980107,196
19980108,5
19980109,0
19980110,0
19980111,3
19980112,3
19980113,0
19980114,9999
19980115,43
19980116,145
19980117,20
19980118,18
19980119,221
19980120,5
19980121,0
19980122,3
19980123,3
19980124,0
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,3
19980201,0
19980202,3
19980203,0
19980204,0
19980205,3
19980206,3
19980207,0
19980208,5
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,38
19980223,5
19980224,0
19980225,0
19980226,0
19980227,0
19980228,3
19980301,15
19980302,0
19980303,0
19980304,8
19980305,84
19980306,0
19980307,3
19980308,51
19980309,3
19980310,0
19980311,41
19980312,13
19980313,0
19980314,0
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,0
19980322,0
19980323,0
19980324,0
19980325,0
19980326,0
19980327,36
19980328,0
19980329,3
19980330,0
19980331,5
19980401,18
19980402,23
19980403,165
19980404,51
19980405,109
19980406,13
19980407,0
19980408,33
19980409,38
19980410,69
19980411,41
19980412,13
19980413,5
19980414,33
19980415,0
19980416,30
19980417,127
19980418,0
19980419,9999
19980420,71
19980421,0
19980422,0
19980423,0
19980424,13
19980425,0
19980427,9999
19980428,3
19980429,0
19980430,30
19980501,36
19980502,3
19980503,51
19980504,0
19980505,0
19980506,0
19980507,0
19980508,0
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,0
19980515,10
19980516,0
19980517,0
19980518,0
19980519,0
19980520,0
19980521,0
19980522,0
19980523,0
19980524,0
19980525,0
19980526,0
19980527,30
19980528,91
19980529,10
19980530,0
19980531,30
19980601,5
19980602,13
19980603,5
19980604,0
19980605,69
19980606,69
19980607,74
19980608,5
19980609,10
19980610,25
19980611,53
19980612,8
19980613,5
19980614,61
19980615,43
19980616,0
19980617,0
19980618,0
19980619,0
19980620,0
