Date,Precipitation
19970928,0
19970929,0
19970930,0
19971001,0
19971002,8
19971003,0
19971004,0
19971005,0
19971006,0
19971007,0
19971008,0
19971009,9999
19971010,2
19971011,0
19971012,0
19971013,6
19971014,0
19971015,0
19971016,6
19971017,94
19971018,2
19971019,0
19971020,0
19971021,0
19971022,80
19971023,9999
19971024,9999
19971025,0
19971026,0
19971027,8
19971028,0
19971029,12
19971030,2
19971031,0
19971101,0
19971102,0
19971103,0
19971104,0
19971105,0
19971106,12
19971107,0
19971108,0
19971109,0
19971110,0
19971111,0
19971112,0
19971113,0
19971114,0
19971115,0
19971116,2
19971117,0
19971118,4
19971119,16
19971120,4
19971121,0
19971122,2
19971123,0
19971124,0
19971125,0
19971126,0
19971127,0
19971128,0
19971129,0
19971130,0
19971201,0
19971202,0
19971203,0
19971204,0
19971205,0
19971206,0
19971207,9999
19971208,9999
19971209,0
19971210,0
19971211,0
19971212,0
19971213,0
19971214,0
19971215,0
19971216,0
19971217,0
19971218,0
19971219,0
19971220,0
19971221,0
19971222,0
19971223,0
19971224,0
19971225,0
19971226,0
19971227,0
19971228,0
19971229,0
19971230,0
19971231,9999
19980101,9999
19980102,0
19980103,0
19980104,9999
19980105,9999
19980106,0
19980107,0
19980108,9999
19980109,0
19980110,0
19980111,0
19980112,0
19980113,0
19980114,9999
19980115,9999
19980116,0
19980117,0
19980118,0
19980119,0
19980120,9999
19980121,0
19980122,0
19980123,9999
19980124,9999
19980125,0
19980126,0
19980127,0
19980128,0
19980129,0
19980130,0
19980131,0
19980201,0
19980202,0
19980203,0
19980204,0
19980205,4
19980206,0
19980207,0
19980208,2
19980209,0
19980210,0
19980211,0
19980212,0
19980213,0
19980214,0
19980215,0
19980216,0
19980217,0
19980218,0
19980219,0
19980220,0
19980221,0
19980222,0
19980223,0
19980224,0
19980225,0
19980226,0
19980227,0
19980228,0
19980301,0
19980302,0
19980303,0
19980304,6
19980305,2
19980306,14
19980307,30
19980308,2
19980309,18
19980310,0
19980311,0
19980312,0
19980313,80
19980314,10
19980315,0
19980316,0
19980317,0
19980318,0
19980319,0
19980320,0
19980321,10
19980322,6
19980323,0
19980324,6
19980325,6
19980326,0
19980327,0
19980328,0
19980329,0
19980330,0
19980331,0
19980401,0
19980402,0
19980403,16
19980405,0
19980406,0
19980407,0
19980408,60
19980409,0
19980410,0
19980411,18
19980412,0
19980413,0
19980414,0
19980415,0
19980416,22
19980417,0
19980418,0
19980419,0
19980420,0
19980421,0
19980422,0
19980423,6
19980424,146
19980425,26
19980426,0
19980427,0
19980428,0
19980429,0
19980430,0
19980501,0
19980502,0
19980503,8
19980504,0
19980505,0
19980506,0
19980507,0
19980508,16
19980509,0
19980510,0
19980511,0
19980512,0
19980513,0
19980514,4
19980515,72
19980516,0
19980517,6
19980518,0
19980519,0
19980520,0
19980521,0
19980522,88
19980523,0
19980524,0
19980525,66
19980526,0
19980527,0
19980528,4
19980529,56
19980530,2
19980531,54
19980601,68
19980602,2
19980603,14
19980604,0
19980605,0
19980606,0
19980607,0
19980608,0
19980609,0
19980610,4
19980611,146
19980612,0
19980613,10
19980614,0
19980615,40
19980616,6
19980617,0
19980618,84
19980619,0
19980620,0
19980621,0
19980622,0
19980623,22
19980624,0
19980625,0
19980626,208
19980627,164
19980628,178
19980629,22
19980630,88
19980701,300
19980702,8
19980703,0
19980704,30
19980705,32
19980706,0
19980707,0
19980708,30
19980709,0
19980710,0
19980711,140
19980712,24
19980713,0
19980714,0
19980715,0
19980716,0
19980717,0
19980718,0
19980719,98
19980720,4
19980721,2
19980722,0
19980723,0
19980724,0
19980725,0
19980726,0
19980727,0
19980728,0
19980729,0
19980730,0
19980731,158
19980801,344
19980802,6
19980803,0
19980804,0
19980805,0
19980806,0
19980807,0
19980808,46
19980809,0
19980810,0
19980811,0
19980812,58
19980813,0
19980814,0
19980815,194
19980816,24
19980817,6
19980818,4
19980819,0
19980820,0
19980821,0
19980822,0
19980823,0
19980824,6
19980825,0
19980826,4
19980827,0
19980828,0
19980829,0
19980830,0
19980831,0
19980901,0
19980902,0
19980903,0
19980904,0
19980905,0
19980906,0
19980907,0
19980908,0
19980909,0
19980910,2
19980911,4
19980912,0
19980913,0
19980914,0
19980915,0
19980916,0
19980917,0
19980919,144
19980920,0
19980921,0
19980922,0
19980923,36
19980924,6
19980925,76
19980926,0
19980927,0
19980928,0
19980929,0
19980930,0
19981001,0
19981002,30
19981003,2
19981004,0
19981005,0
19981006,0
19981007,0
19981008,8
19981009,9999
19981010,30
19981011,0
19981012,0
19981013,0
19981014,0
19981015,2
19981016,2
19981017,18
19981018,0
19981019,0
19981020,0
19981021,0
19981022,0
19981023,0
19981024,0
19981025,0
19981026,0
19981027,0
19981028,2
19981029,0
19981030,0
19981031,0
19981101,0
19981102,9999
19981103,4
19981104,0
19981105,0
19981106,0
19981107,0
19981108,0
19981109,0
19981110,0
19981111,11
19981112,2
19981113,51
19981114,4
19981115,102
19981116,48
19981117,0
19981118,0
19981119,0
19981120,6
19981121,8
19981122,0
19981123,0
19981124,0
19981125,0
19981126,2
19981127,0
19981128,0
19981129,0
19981130,0
19981201,9999
19981202,9999
19981203,0
19981204,0
19981205,0
19981206,0
19981207,9999
19981208,0
19981209,0
19981210,0
19981211,0
19981212,0
19981213,0
19981214,0
19981215,0
19981216,0
19981218,0
19981219,0
19981220,0
19981221,0
19981223,0
19981224,0
19981225,0
19981226,9999
19981227,9999
19981228,0
19981229,9999
19981230,0
19981231,9999
20010101,6
20010102,0
20010103,0
20010104,0
20010105,4
20010106,2
20010107,0
20010108,0
20010109,0
20010110,0
20010111,0
20010112,0
20010113,6
20010114,0
20010115,0
20010116,0
20010117,6
20010118,0
20010119,0
20010120,0
20010121,0
20010122,0
20010123,10
20010124,0
20010125,0
20010126,0
20010127,0
20010128,0
20010129,0
20010130,0
20010131,2
20010201,2
20010202,0
20010203,0
20010204,0
20010205,0
20010206,9999
20010207,0
20010208,9999
20010209,0
20010210,0
20010211,0
20010212,0
20010213,0
20010214,0
20010215,0
20010216,0
20010217,0
20010218,0
20010219,0
20010220,0
20010221,0
20010222,0
20010223,0
20010224,0
20010225,0
20010226,0
20010227,0
20010228,0
20010301,0
20010302,0
20010303,0
20010304,0
20010305,0
20010306,0
20010307,0
20010308,0
20010309,0
20010310,0
20010311,12
20010312,0
20010313,4
20010314,18
20010315,0
20010316,0
20010317,0
20010318,0
20010319,0
20010320,12
20010321,2
20010322,2
20010323,0
20010324,0
20010325,0
20010326,16
20010327,0
20010328,0
20010329,0
20010330,0
20010331,0
20010401,4
20010402,4
20010403,0
20010404,0
20010405,0
20010406,0
20010407,0
20010408,0
20010409,2
20010410,0
20010411,0
20010412,0
20010413,0
20010414,0
20010415,0
20010416,0
20010417,0
20010418,0
20010419,2
20010420,6
20010421,0
20010422,0
20010423,0
20010424,0
20010425,0
20010426,8
20010427,0
20010428,8
20010429,0
20010430,0
20010501,0
20010502,0
20010503,0
20010504,0
20010505,4
20010506,0
20010507,0
20010508,2
20010509,0
20010510,0
20010511,0
20010512,0
20010513,0
20010514,0
20010516,0
20010517,2
20010518,0
20010519,4
20010520,6
20010521,0
20010522,0
20010523,0
20010524,4
20010525,36
20010526,0
20010527,0
20010528,4
20010529,44
20010530,216
20010531,0
20010601,0
20010602,0
20010603,144
20010604,4
20010605,0
20010606,2
20010607,34
20010608,0
20010609,2
20010610,0
20010611,0
20010612,8
20010613,0
20010614,4
20010615,6
20010616,116
20010617,60
20010618,34
20010619,0
20010620,0
20010621,0
20010622,18
20010623,62
20010624,52
20010626,22
20010627,24
20010628,2
20010629,0
20010630,0
20010701,4
20010702,0
20010703,0
20010704,2
20010705,10
20010706,0
20010707,4
20010708,0
20010709,0
20010710,0
20010711,2
20010712,0
20010713,84
20010714,2
20010715,146
20010716,126
20010717,58
20010718,10
20010719,4
20010720,0
20010721,10
20010722,30
20010723,0
20010724,166
20010725,152
20010726,70
20010727,20
20010728,88
20010729,332
20010730,0
20010731,0
20010801,0
20010802,0
20010803,0
20010804,40
20010805,0
20010806,0
20010807,8
20010808,0
20010809,0
20010810,0
20010811,0
20010812,0
20010813,0
20010814,0
20010815,0
20010816,0
20010817,0
20010818,0
20010819,182
20010820,0
20010821,0
20010822,0
20010823,0
20010824,0
20010825,0
20010826,0
20010827,0
20010828,0
20010829,0
20010830,0
20010831,2
20010901,124
20010902,0
20010903,0
20010904,2
20010905,0
20010906,4
20010907,4
20010908,2
20010909,0
20010910,8
20010911,0
20010912,12
20010913,2
20010914,0
20010915,0
20010916,0
20010917,0
20010918,46
20010919,46
20010920,2
20010921,0
20010922,0
20010923,0
20010924,0
20010925,0
20010926,0
20010927,0
20010928,22
20010929,0
20010930,0
20011001,9999
20011002,0
20011003,0
20011004,9999
20011005,0
20011006,0
20011007,0
20011008,0
20011009,0
20011010,0
20011011,14
20011012,16
20011013,0
20011014,0
20011015,0
20011016,0
20011017,18
20011018,9999
20011019,10
20011020,0
20011021,2
20011022,32
20011023,9999
20011024,0
20011025,0
20011026,0
20011027,4
20011028,0
20011029,0
20011030,0
20011031,0
20011101,0
20011102,0
20011103,0
20011104,0
20011105,0
20011106,0
20011107,0
20011108,0
20011109,0
20011110,0
20011111,0
20011112,0
20011113,0
20011114,0
20011115,0
20011116,0
20011117,0
20011118,0
20011119,0
20011120,2
20011121,0
20011122,0
20011123,9999
20011124,9999
20011125,16
20011126,9999
20011127,31
20011128,42
20011129,59
20011130,54
20011201,0
20011202,0
20011203,0
20011204,0
20011205,0
20011206,0
20011207,0
20011208,0
20011209,4
20011210,0
20011211,9999
20011212,0
20011213,0
20011214,9999
20011215,0
20011216,0
20011217,0
20011218,0
20011219,0
20011220,0
20011221,0
20011222,0
20011223,0
20011224,0
20011225,0
20011226,0
20011227,0
20011228,0
20011229,0
20011230,0
20011231,9999
20020101,0
20020102,0
20020103,0
20020104,0
20020105,0
20020106,0
20020107,0
20020108,0
20020109,0
20020110,0
20020111,0
20020112,0
20020113,0
20020114,0
20020115,0
20020116,9999
20020117,9999
20020118,9999
20020119,22
20020120,0
20020121,9999
20020122,10
20020123,9999
20020124,0
20020125,0
20020126,0
20020127,0
20020128,0
20020129,0
20020130,0
20020131,0
20020201,0
20020202,0
20020203,0
20020204,0
20020205,0
20020206,0
20020207,0
20020208,0
20020209,0
20020210,0
20020211,22
20020212,0
20020213,6
20020214,0
20020215,0
20020216,0
20020217,0
20020218,0
20020219,0
20020220,0
20020221,0
20020222,14
20020223,0
20020224,0
20020225,0
20020226,0
20020227,2
20020228,16
20020301,0
20020302,10
20020303,4
20020304,74
20020305,16
20020306,0
20020307,2
20020308,0
20020309,0
20020310,12
20020311,14
20020312,24
20020313,4
20020314,12
20020315,0
20020316,2
20020317,6
20020318,0
20020319,0
20020320,0
20020321,0
20020322,0
20020323,0
20020324,0
20020325,6
20020326,0
20020327,0
20020328,0
20020329,10
20020330,0
20020331,60
20020401,0
20020402,0
20020403,0
20020404,0
20020405,0
20020406,9999
20020407,9999
20020408,9999
20020409,0
20020410,0
20020411,0
20020412,0
20020413,0
20020414,9999
20020415,170
20020416,0
20020417,0
20020418,0
20020419,0
20020420,0
20020421,0
20020422,9999
20020423,9999
20020424,0
20020425,0
20020426,9999
20020427,0
20020428,9999
20020429,0
20020430,0
20020501,0
20020502,9999
20020503,0
20020504,0
20020505,0
20020506,0
20020507,0
20020508,0
20020509,0
20020510,0
20020511,0
20020512,0
20020513,0
20020514,0
20020515,0
20020516,0
20020517,2
20020518,10
20020519,18
20020520,0
20020521,30
20020522,0
20020523,0
20020524,0
20020525,0
20020526,0
20020527,0
20020528,0
20020529,2
20020530,0
20020531,4
20020601,0
20020602,0
20020603,0
20020604,0
20020605,18
20020606,6
20020607,0
20020608,0
20020609,28
20020610,0
20020611,0
20020612,0
20020613,0
20020614,0
20020615,0
20020616,16
20020617,2
20020618,28
20020619,0
20020620,0
20020621,0
20020622,0
20020623,4
20020624,0
20020625,0
20020626,0
20020627,2
20020628,2
20020629,96
20020630,0
20020701,0
20020702,0
20020703,0
20020704,9999
20020705,0
20020706,0
20020707,0
20020708,0
20020709,0
20020710,0
20020711,0
20020712,0
20020713,0
20020714,14
20020715,0
20020716,0
20020717,0
20020718,16
20020719,138
20020720,14
20020721,0
20020722,0
20020723,0
20020724,8
20020725,0
20020726,104
20020727,36
20020728,0
20020729,0
20020730,0
20020731,62
20020801,0
20020802,118
20020803,4
20020804,0
20020805,62
20020806,4
20020807,0
20020808,0
20020809,2
20020810,10
20020811,130
20020812,0
20020813,0
20020814,8
20020815,30
20020816,4
20020817,6
20020818,0
20020819,18
20020820,2
20020821,0
20020822,0
20020823,0
20020824,0
20020825,0
20020826,0
20020827,0
20020828,0
20020829,0
20020830,0
20020831,8
20020901,4
20020902,0
20020903,0
20020904,0
20020905,0
20020906,12
20020907,0
20020908,2
20020909,0
20020910,0
20020911,0
20020912,0
20020913,2
20020914,0
20020915,0
20020916,6
20020917,4
20020918,0
20020919,0
20020920,2
20020921,0
20020922,6
20020923,0
20020924,6
20020925,2
20020926,0
20020927,0
20020928,6
20020929,12
20020930,34
20021001,0
20021002,0
20021003,0
20021004,9999
20021005,9999
20021006,40
20021007,14
20021008,0
20021009,16
20021010,0
20021011,9999
20021012,0
20021013,0
20021014,0
20021015,0
20021016,0
20021017,4
20021018,0
20021019,8
20021020,6
20021021,9999
20021022,0
20021023,0
20021024,0
20021025,0
20021026,0
20021027,9999
20021028,9999
20021029,0
20021030,0
20021031,0
20021101,0
20021102,0
20021103,0
20021104,0
20021105,0
20021106,0
20021107,2
20021108,27
20021109,12
20021110,10
20021111,10
20021112,12
20021113,12
20021114,0
20021115,0
20021116,0
20021117,0
20021118,0
20021119,2
20021120,0
20021121,0
20021122,0
20021123,0
20021124,0
20021125,0
20021126,0
20021127,0
20021128,0
20021129,0
20021130,0
20021201,0
20021202,10
20021203,0
20021204,0
20021205,0
20021206,0
20021207,0
20021208,0
20021209,0
20021210,0
20021211,4
20021212,0
20021213,0
20021214,0
20021215,0
20021216,10
20021217,9999
20021218,0
20021219,0
20021220,0
20021221,0
20021222,0
20021223,0
20021224,0
20021225,0
20021226,0
20021227,0
20021228,0
20021229,9999
20021230,0
20021231,0
20030101,0
20030102,0
20030103,0
20030104,0
20030105,0
20030106,0
20030107,0
20030108,0
20030109,0
20030110,0
20030111,0
20030112,2
20030113,2
20030114,6
20030115,4
20030116,0
20030117,8
20030118,34
20030119,50
20030120,64
20030121,0
20030122,0
20030123,35
20030124,72
20030125,12
20030126,9999
20030127,36
20030128,24
20030129,0
20030130,18
20030131,0
20030201,0
20030202,0
20030203,10
20030204,0
20030205,0
20030206,0
20030207,10
20030208,46
20030209,30
20030210,4
20030211,0
20030212,0
20030213,0
20030214,26
20030215,2
20030216,6
20030217,46
20030218,0
20030219,12
20030220,80
20030221,8
20030222,6
20030223,0
20030224,0
20030225,0
20030226,0
20030227,0
20030228,8
20030301,4
20030302,62
20030303,0
20030304,0
20030305,54
20030306,0
20030307,0
20030308,0
20030309,0
20030310,80
20030311,0
20030312,17
20030313,2
20030314,0
20030315,0
20030316,90
20030317,32
20030318,0
20030319,0
20030320,0
20030321,0
20030322,0
20030323,0
20030324,0
20030325,0
20030326,0
20030327,0
20030328,0
20030329,6
20030330,4
20030331,0
20030401,22
20030402,4
20030403,28
20030404,0
20030405,2
20030406,0
20030407,0
20030408,0
20030409,0
20030410,0
20030411,0
20030412,0
20030413,0
20030414,94
20030415,78
20030416,0
20030417,0
20030418,60
20030419,0
20030420,0
20030421,0
20030422,0
20030423,0
20030424,22
20030425,34
20030426,6
20030427,186
20030428,0
20030429,0
20030430,0
20030501,0
20030502,0
20030503,30
20030504,2
20030505,132
20030506,186
20030507,28
20030508,24
20030509,0
20030510,0
20030511,0
20030512,0
20030513,0
20030514,0
20030515,20
20030516,4
20030517,0
20030518,0
20030519,0
20030520,0
20030521,0
20030522,0
20030523,0
20030524,0
20030525,0
20030526,50
20030527,0
20030528,0
20030529,0
20030530,0
20030531,0
20030601,4
20030602,4
20030603,9999
20030604,0
20030605,0
20030606,0
20030607,0
20030608,2
20030609,0
20030610,0
20030611,8
20030612,0
20030613,0
20030614,24
20030615,0
20030616,0
20030617,0
20030618,10
20030619,6
20030620,56
20030621,9999
20030622,9999
20030623,9999
20030624,0
20030625,0
20030626,2
20030627,0
20030628,0
20030629,0
20030630,6
20030701,28
20030702,6
20030703,36
20030704,2
20030705,124
20030706,18
20030707,0
20030708,28
20030709,0
20030710,0
20030711,0
20030712,0
20030713,2
20030714,2
20030715,0
20030716,20
20030717,4
20030718,0
20030719,0
20030720,2
20030721,0
20030722,0
20030723,2
20030724,248
20030725,72
20030726,0
20030727,0
20030728,0
20030729,0
20030730,0
20030731,0
20030801,0
20030802,0
20030803,0
20030804,0
20030805,0
20030806,20
20030807,482
20030808,42
20030809,0
20030810,12
20030811,2
20030812,90
20030813,2
20030814,0
20030815,0
20030816,0
20030817,0
20030818,0
20030819,2
20030820,28
20030821,0
20030822,0
20030823,2
20030824,0
20030825,0
20030826,0
20030827,224
20030828,98
20030829,0
20030830,0
20030831,6
20030901,10
20030902,0
20030903,0
20030904,0
20030905,0
20030906,0
20030907,4
20030908,0
20030909,4
20030910,0
20030911,0
20030912,62
20030913,0
20030914,36
20030915,0
20030916,0
20030917,0
20030918,0
20030919,0
20030920,6
20030921,0
20030922,38
20030923,0
20030924,0
20030925,0
20030926,0
20030927,0
20030928,0
20030929,0
20030930,0
20031001,0
20031002,0
20031003,0
20031004,0
20031005,0
20031006,0
20031007,4
20031008,0
20031009,0
20031010,0
20031011,0
20031012,0
20031013,0
20031014,4
20031015,0
20031016,0
20031017,4
20031018,2
20031019,0
20031020,8
20031021,0
20031022,0
20031023,102
20031024,0
20031025,10
20031026,2
20031027,0
20031028,64
20031029,4
20031030,0
20031031,2
20031101,22
20031102,12
20031103,0
20031104,0
20031105,0
20031106,0
20031107,0
20031108,0
20031109,0
20031110,0
20031111,0
20031112,0
20031113,0
20031114,0
20031115,0
20031116,0
20031117,0
20031118,0
20031119,98
20031120,0
20031121,0
20031122,0
20031123,0
20031124,4
20031125,0
20031126,0
20031127,4
20031128,0
20031129,0
20031130,0
20031201,0
20031202,0
20031203,0
20031204,0
20031205,0
20031206,4
20031207,0
20031208,4
20031209,0
20031210,0
20031211,0
20031212,0
20031213,0
20031214,0
20031215,0
20031216,0
20031217,0
20031218,0
20031219,0
20031220,0
20031221,0
20031222,0
20031223,0
20031224,0
20031225,0
20031226,0
20031227,0
20031228,0
20031229,2
20031230,0
20031231,14
20040101,34
20040102,4
20040103,0
20040104,0
20040105,2
20040106,0
20040107,0
20040108,0
20040109,0
20040110,30
20040111,0
20040112,0
20040113,8
20040114,0
20040115,0
20040116,0
20040117,0
20040118,0
20040119,0
20040120,0
20040121,30
20040122,10
20040123,30
20040124,42
20040125,16
20040126,2
20040127,0
20040128,24
20040129,8
20040130,68
20040131,34
20040201,9999
20040202,0
20040203,0
20040204,0
20040205,0
20040206,0
20040207,0
20040208,9999
20040209,0
20040210,0
20040211,0
20040212,0
20040213,0
20040214,0
20040215,9999
20040216,0
20040217,0
20040218,0
20040219,0
20040220,0
20040221,0
20040222,0
20040223,0
20040224,0
20040225,0
20040226,40
20040227,0
20040228,0
20040229,0
20040301,0
20040302,17
20040303,12
20040304,0
20040305,0
20040306,14
20040307,0
20040308,0
20040309,0
20040310,0
20040311,0
20040312,29
20040313,0
20040314,0
20040315,0
20040316,12
20040317,10
20040318,0
20040319,4
20040320,0
20040321,0
20040322,0
20040323,0
20040324,0
20040325,0
20040326,11
20040327,36
20040328,0
20040329,0
20040330,0
20040331,2
20040401,0
20040402,0
20040403,0
20040404,0
20040405,0
20040406,8
20040407,0
20040408,0
20040409,0
20040410,0
20040411,0
20040412,4
20040413,18
20040414,127
20040415,25
20040416,12
20040417,0
20040418,0
20040419,0
20040420,0
20040421,0
20040422,0
20040423,4
20040424,0
20040425,0
20040426,0
20040427,88
20040428,0
20040429,0
20040430,0
20040501,0
20040502,0
20040503,0
20040504,24
20040505,6
20040506,4
20040507,0
20040508,0
20040509,10
20040510,0
20040511,0
20040512,22
20040513,2
20040514,0
20040515,0
20040516,0
20040517,0
20040518,0
20040519,4
20040520,0
20040521,0
20040522,0
20040523,0
20040524,0
20040525,0
20040526,0
20040527,20
20040528,18
20040529,270
20040530,22
20040531,6
20040601,28
20040602,2
20040603,0
20040604,0
20040605,2
20040606,30
20040607,2
20040608,0
20040609,0
20040610,72
20040611,8
20040612,36
20040613,0
20040614,28
20040615,78
20040616,12
20040617,0
20040618,0
20040619,0
20040620,0
20040621,0
20040622,0
20040623,0
20040624,0
20040625,0
20040626,0
20040627,0
20040628,10
20040629,0
20040630,0
20040701,0
20040702,196
20040703,422
20040704,4
20040705,0
20040706,162
20040707,18
20040708,210
20040709,8
20040710,0
20040711,226
20040712,44
20040713,0
20040714,16
20040715,0
20040716,0
20040717,36
20040718,0
20040719,22
20040720,2
20040721,58
20040722,0
20040723,0
20040724,0
20040725,34
20040726,0
20040727,0
20040728,0
20040729,0
20040730,50
20040731,0
20040801,0
20040802,0
20040803,0
20040804,82
20040805,90
20040806,12
20040807,0
20040808,0
20040809,6
20040810,0
20040811,0
20040812,0
20040813,0
20040814,0
20040815,0
20040816,0
20040817,0
20040818,0
20040819,0
20040820,140
20040821,32
20040822,118
20040823,4
20040824,0
20040825,0
20040826,0
20040827,0
20040828,6
20040829,16
20040830,18
20040831,0
20040901,4
20040902,164
20040903,18
20040904,16
20040905,18
20040906,10
20040907,2
20040908,36
20040909,92
20040910,10
20040911,2
20040912,0
20040913,0
20040914,0
20040915,2
20040916,270
20040917,26
20040918,20
20040919,4
20040920,0
20040921,0
20040922,0
20040923,0
20040924,0
20040925,8
20040926,0
20040927,0
20040928,0
20040929,0
20040930,0
20041001,0
20041002,0
20041003,0
20041004,0
20041005,0
20041006,0
20041007,0
20041008,0
20041009,0
20041010,0
20041011,0
20041012,22
20041013,12
20041014,0
20041015,10
20041016,184
20041017,20
20041018,92
20041019,0
20041020,0
20041021,12
20041022,26
20041023,0
20041024,0
20041025,0
20041026,0
20041027,0
20041028,0
20041029,2
20041030,0
20041031,0
20041101,0
20041102,0
20041103,10
20041104,0
20041105,0
20041106,0
20041107,22
20041108,0
20041109,16
20041110,0
20041111,0
20041112,0
20041113,0
20041114,0
20041115,0
20041116,0
20041117,0
20041118,11
20041119,0
20041120,0
20041121,0
20041122,0
20041123,0
20041124,0
20041125,0
20041126,0
20041127,0
20041128,0
20041129,0
20041130,0
20041201,0
20041202,0
20041203,0
20041204,10
20041205,68
20041206,0
20041207,0
20041208,49
20041209,0
20041210,18
20041211,37
20041212,0
20041213,0
20041214,0
20041215,0
20041216,0
20041217,0
20041218,0
20041219,2
20041220,61
20041221,34
20041222,11
20041223,35
20041224,6
20041225,0
20041226,45
20041227,12
20041228,0
20041229,11
20041230,140
20041231,0
20050101,0
20050102,10
20050103,0
20050104,0
20050105,0
20050106,40
20050107,20
20050108,20
20050109,0
20050110,0
20050111,0
20050112,0
20050113,0
20050114,0
20050115,0
20050116,0
20050117,0
20050118,0
20050119,10
20050120,10
20050121,0
20050122,0
20050123,0
20050124,0
20050125,0
20050126,10
20050127,0
20050128,0
20050129,0
20050130,0
20050131,0
20050201,2
20050202,0
20050203,0
20050204,45
20050205,11
20050206,24
20050207,0
20050208,0
20050209,0
20050210,0
20050211,0
20050212,0
20050213,0
20050214,15
20050215,0
20050216,0
20050217,0
20050218,0
20050219,0
20050220,0
20050221,0
20050222,0
20050223,0
20050224,0
20050225,0
20050226,0
20050227,0
20050228,0
20050301,0
20050302,0
20050303,0
20050304,0
20050305,0
20050306,2
20050307,89
20050308,0
20050309,0
20050310,0
20050311,0
20050312,0
20050313,0
20050314,0
20050315,10
20050316,60
20050317,25
20050318,27
20050319,30
20050320,36
20050321,20
20050322,161
20050323,0
20050324,0
20050325,0
20050326,0
20050327,0
20050328,0
20050329,0
20050330,0
20050331,0
20050401,0
20050402,0
20050403,0
20050404,0
20050405,0
20050406,0
20050407,0
20050408,8
20050409,0
20050410,0
20050411,0
20050412,6
20050413,8
20050414,52
20050415,0
20050416,0
20050417,0
20050418,0
20050419,0
20050420,0
20050421,0
20050422,0
20050423,0
20050424,0
20050425,0
20050426,2
20050427,0
20050428,0
20050429,0
20050430,0
20050501,0
20050502,0
20050503,0
20050504,0
20050505,0
20050506,0
20050507,16
20050508,0
20050509,10
20050510,0
20050511,0
20050512,12
20050513,0
20050514,0
20050515,0
