Date,Precipitation
18970704,0
18970705,0
18970706,0
18970707,0
18970708,0
18970709,0
18970710,0
18970711,0
18970712,0
18970713,25
18970714,0
18970715,0
18970716,191
18970717,0
18970718,0
18970719,0
18970720,0
18970721,0
18970722,0
18970723,0
18970724,0
18970725,0
18970726,0
18970727,0
18970728,0
18970729,0
18970730,0
18970731,0
18970801,0
18970802,0
18970803,0
18970804,0
18970805,76
18970806,0
18970807,0
18970808,0
18970809,0
18970810,25
18970811,0
18970812,0
18970813,0
18970814,0
18970815,0
18970816,0
18970817,0
18970818,0
18970819,0
18970820,0
18970821,0
18970822,0
18970823,0
18970824,0
18970825,0
18970826,0
18970827,0
18970828,0
18970829,0
18970830,0
18970831,0
18970901,0
18970902,0
18970903,203
18970904,0
18970905,0
18970906,0
18970907,0
18970908,0
18970909,0
18970910,0
18970911,0
18970912,0
18970913,102
18970914,0
18970915,0
18970916,0
18970917,0
18970918,0
18970919,0
18970920,0
18970921,0
18970922,0
18970923,0
18970924,0
18970925,0
18970926,0
18970927,0
18970928,0
18970929,0
18970930,0
18971001,188
18971002,0
18971003,0
18971004,0
18971005,0
18971006,0
18971007,76
18971008,0
18971009,51
18971010,0
18971011,0
18971012,0
18971013,66
18971014,66
18971015,0
18971016,0
18971017,0
18971018,0
18971019,0
18971020,0
18971021,0
18971022,0
18971023,0
18971024,244
18971025,0
18971026,0
18971027,0
18971028,0
18971029,0
18971030,0
18971031,0
18971101,0
18971102,0
18971103,0
18971104,0
18971105,0
18971106,0
18971107,0
18971108,51
18971109,0
18971110,0
18971111,0
18971112,0
18971113,76
18971114,0
18971115,0
18971116,0
18971117,0
18971118,0
18971119,0
18971120,76
18971121,0
18971122,0
18971123,56
18971124,0
18971125,0
18971126,0
18971127,0
18971128,0
18971129,0
18971130,25
18971201,0
18971202,0
18971203,0
18971204,0
18971205,0
18971206,0
18971207,51
18971208,0
18971209,0
18971210,0
18971211,25
18971212,0
18971213,0
18971214,25
18971215,0
18971216,0
18971217,0
18971218,0
18971219,51
18971220,102
18971221,0
18971222,0
18971223,0
18971224,0
18971225,0
18971226,0
18971227,0
18971228,0
18971229,0
18971230,0
18971231,0
18980101,0
18980102,0
18980103,0
18980104,0
18980105,0
18980106,0
18980107,0
18980108,0
18980109,0
18980110,178
18980111,0
18980112,0
18980113,0
18980114,0
18980115,0
18980116,0
18980117,0
18980118,0
18980119,0
18980120,0
18980121,0
18980122,0
18980123,0
18980124,0
18980125,0
18980126,0
18980127,0
18980128,0
18980129,0
18980130,0
18980131,0
18980201,9999
18980202,9999
18980203,9999
18980204,9999
18980205,9999
18980206,0
18980207,25
18980208,9999
18980209,9999
18980210,9999
18980211,9999
18980212,9999
18980213,9999
18980214,9999
18980215,9999
18980216,0
18980217,9999
18980218,9999
18980219,9999
18980220,9999
18980221,9999
18980222,9999
18980223,9999
18980224,9999
18980225,9999
18980226,9999
18980227,9999
18980228,0
18980301,0
18980302,0
18980303,0
18980304,0
18980305,0
18980306,0
18980307,0
18980308,0
18980309,0
18980310,0
18980311,0
18980312,0
18980313,0
18980314,0
18980315,25
18980316,51
18980317,0
18980318,0
18980319,0
18980320,0
18980321,0
18980322,0
18980323,0
18980324,0
18980325,0
18980326,0
18980327,0
18980328,0
18980329,0
18980330,0
18980331,0
18980401,0
18980402,0
18980403,0
18980404,0
18980405,0
18980406,0
18980407,0
18980408,0
18980409,0
18980410,0
18980411,0
18980412,0
18980413,0
18980414,0
18980415,0
18980416,0
18980417,0
18980418,0
18980419,0
18980420,25
18980421,0
18980422,0
18980423,0
18980424,0
18980425,0
18980426,0
18980427,0
18980428,0
18980429,0
18980430,25
18980501,51
18980502,51
18980503,0
18980504,0
18980505,0
18980506,25
18980507,0
18980508,0
18980509,0
18980510,0
18980511,0
18980512,0
18980513,0
18980514,0
18980515,0
18980516,0
18980517,0
18980518,0
18980519,127
18980520,0
18980521,0
18980522,25
18980523,0
18980524,0
18980525,0
18980526,0
18980527,0
18980528,0
18980529,0
18980530,0
18980531,0
18980601,0
18980602,0
18980603,0
18980604,0
18980605,0
18980606,0
18980607,0
18980608,0
18980609,0
18980610,0
18980611,76
18980612,0
18980613,0
18980614,0
18980615,0
18980616,0
18980617,0
18980618,0
18980619,0
18980620,0
18980621,0
18980622,0
18980623,71
18980624,0
18980625,0
18980626,0
18980627,0
18980628,0
18980629,0
18980630,0
18980701,0
18980702,0
18980703,0
18980704,0
18980705,0
18980706,0
18980707,0
18980708,0
18980709,0
18980710,132
18980711,0
18980712,33
18980713,0
18980714,0
18980715,0
18980716,0
18980717,0
18980718,0
18980719,0
18980720,0
18980721,0
18980722,51
18980723,0
18980724,0
18980725,0
18980726,0
18980727,0
18980728,0
18980729,0
18980730,0
18980731,0
18980801,0
18980802,0
18980803,0
18980804,0
18980805,0
18980806,0
18980807,0
18980808,0
18980809,0
18980810,0
18980811,0
18980812,0
18980813,0
18980814,0
18980815,0
18980816,0
18980817,64
18980818,0
18980819,0
18980820,0
18980821,0
18980822,0
18980823,0
18980824,0
18980825,0
18980826,0
18980827,0
18980828,0
18980829,0
18980830,0
18980831,0
18980901,9999
18980902,9999
18980903,9999
18980904,9999
18980905,9999
18980906,9999
18980907,9999
18980908,9999
18980909,127
18980910,9999
18980911,9999
18980912,9999
18980913,9999
18980914,9999
18980915,9999
18980916,9999
18980917,9999
18980918,9999
18980919,9999
18980920,9999
18980921,9999
18980922,9999
18980923,9999
18980924,9999
18980925,9999
18980926,9999
18980927,9999
18980928,9999
18980929,9999
18980930,9999
18981001,0
18981002,0
18981003,0
18981004,0
18981005,0
18981006,0
18981007,0
18981008,0
18981009,0
18981010,0
18981011,0
18981012,0
18981013,0
18981014,0
18981015,0
18981016,0
18981017,0
18981018,0
18981019,0
18981020,0
18981021,0
18981022,0
18981023,76
18981024,0
18981025,0
18981026,0
18981027,0
18981028,0
18981029,0
18981030,0
18981031,0
18981101,0
18981102,0
18981103,0
18981104,25
18981105,0
18981106,0
18981107,0
18981108,0
18981109,0
18981110,0
18981111,0
18981112,0
18981113,0
18981114,0
18981115,0
18981116,102
18981117,0
18981118,0
18981119,0
18981120,0
18981121,0
18981122,0
18981123,0
18981124,0
18981125,0
18981126,0
18981127,0
18981128,102
18981129,127
18981130,0
18981201,0
18981202,0
18981203,0
18981204,0
18981205,0
18981206,0
18981207,0
18981208,0
18981209,0
18981210,0
18981211,0
18981212,0
18981213,0
18981214,0
18981215,0
18981216,0
18981217,0
18981218,0
18981219,0
18981220,51
18981221,0
18981222,0
18981223,0
18981224,0
18981225,0
18981226,9999
18981227,9999
18981228,9999
18981229,0
18981230,0
18981231,0
18990101,0
18990102,0
18990103,51
18990104,76
18990105,25
18990106,0
18990107,0
18990108,0
18990109,0
18990110,0
18990111,0
18990112,0
18990113,0
18990114,0
18990115,76
18990116,0
18990117,25
18990118,0
18990119,0
18990120,0
18990121,0
18990122,0
18990123,0
18990124,0
18990125,0
18990126,0
18990127,0
18990128,0
18990129,0
18990130,0
18990131,51
18990201,0
18990202,0
18990203,0
18990204,0
18990205,0
18990206,0
18990207,0
18990208,0
18990209,0
18990210,0
18990211,0
18990212,0
18990213,0
18990214,0
18990215,0
18990216,0
18990217,0
18990218,0
18990219,0
18990220,0
18990221,0
18990222,0
18990223,0
18990224,0
18990225,25
18990226,0
18990227,0
18990228,38
18990301,165
18990302,127
18990303,0
18990304,0
18990305,0
18990306,0
18990307,0
18990308,0
18990309,0
18990310,0
18990311,0
18990312,0
18990313,0
18990314,0
18990315,0
18990316,0
18990317,25
18990318,0
18990319,0
18990320,0
18990321,51
18990322,0
18990323,0
18990324,76
18990325,0
18990326,25
18990327,0
18990328,0
18990329,0
18990330,0
18990331,0
18990401,0
18990402,0
18990403,0
18990404,0
18990405,0
18990406,0
18990407,0
18990408,0
18990409,0
18990410,0
18990411,0
18990412,0
18990413,0
18990414,0
18990415,0
18990416,0
18990417,0
18990418,0
18990419,0
18990420,0
18990421,0
18990422,0
18990423,0
18990424,0
18990425,0
18990426,0
18990427,25
18990428,0
18990429,0
18990430,0
18990501,0
18990502,0
18990503,0
18990504,0
18990505,0
18990506,0
18990507,0
18990508,0
18990509,76
18990510,0
18990511,0
18990512,0
18990513,0
18990514,0
18990515,0
18990516,0
18990517,0
18990518,76
18990519,0
18990520,0
18990521,0
18990522,0
18990523,0
18990524,0
18990525,51
18990526,0
18990527,0
18990528,0
18990529,76
18990530,0
18990531,0
18990601,152
18990602,51
18990603,0
18990604,0
18990605,0
18990606,0
18990607,0
18990608,0
18990609,0
18990610,0
18990611,0
18990612,0
18990613,0
18990614,0
18990615,0
18990616,0
18990617,0
18990618,0
18990619,25
18990620,0
18990621,0
18990622,0
18990623,0
18990624,0
18990625,0
18990626,0
18990627,0
18990628,0
18990629,0
18990630,0
18990701,0
18990702,0
18990703,0
18990704,0
18990705,0
18990706,0
18990707,0
18990708,0
18990709,0
18990710,0
18990711,76
18990712,0
18990713,0
18990714,0
18990715,25
18990716,0
18990717,0
18990718,0
18990719,0
18990720,0
18990721,0
18990722,0
18990723,0
18990724,0
18990725,0
18990726,0
18990727,0
18990728,0
18990729,127
18990730,0
18990731,0
18990801,0
18990802,0
18990803,0
18990804,0
18990805,0
18990806,0
18990807,0
18990808,0
18990809,0
18990810,0
18990811,0
18990812,0
18990813,0
18990814,0
18990815,0
18990816,0
18990817,0
18990818,0
18990819,0
18990820,0
18990821,0
18990822,0
18990823,0
18990824,0
18990825,0
18990826,0
18990827,0
18990828,0
18990829,0
18990830,0
18990831,0
18990901,0
18990902,0
18990903,0
18990904,0
18990905,0
18990906,0
18990907,0
18990908,0
18990909,0
18990910,0
18990911,0
18990912,0
18990913,0
18990914,0
18990915,0
18990916,0
18990917,0
18990918,0
18990919,0
18990920,0
18990921,0
18990922,0
18990923,0
18990924,0
18990925,0
18990926,0
18990927,0
18990928,0
18990929,0
18990930,0
18991001,0
18991002,0
18991003,0
18991004,0
18991005,0
18991006,0
18991007,0
18991008,0
18991009,0
18991010,0
18991011,0
18991012,0
18991013,0
18991014,25
18991015,0
18991016,0
18991017,0
18991018,25
18991019,0
18991020,0
18991021,0
18991022,203
18991023,0
18991024,0
18991025,0
18991026,0
18991027,0
18991028,0
18991029,0
18991030,0
18991031,0
18991101,0
18991102,0
18991103,0
18991104,0
18991105,76
18991106,0
18991107,0
18991108,0
18991109,0
18991110,25
18991111,0
18991112,0
18991113,0
18991114,0
18991115,0
18991116,76
18991117,0
18991118,0
18991119,25
18991120,0
18991121,0
18991122,0
18991123,0
18991124,0
18991125,0
18991126,0
18991127,0
18991128,0
18991129,0
18991130,0
18991201,0
18991202,0
18991203,0
18991204,25
18991205,0
18991206,0
18991207,0
18991208,0
18991209,0
18991210,0
18991211,0
18991212,0
18991213,0
18991214,0
18991215,0
18991216,51
18991217,0
18991218,0
18991219,0
18991220,0
18991221,0
18991222,0
18991223,0
18991224,0
18991225,0
18991226,0
18991227,0
18991228,0
18991229,0
18991230,25
18991231,0
19000101,0
19000102,0
19000103,0
19000104,0
19000105,0
19000106,0
19000107,0
19000108,0
19000109,0
19000110,0
19000111,0
19000112,0
19000113,0
19000114,0
19000115,0
19000116,0
19000117,0
19000118,0
19000119,0
19000120,0
19000121,0
19000122,0
19000123,0
19000124,0
19000125,0
19000126,0
19000127,0
19000128,0
19000129,0
19000130,0
19000131,0
19000201,0
19000202,0
19000203,0
19000204,0
19000205,0
19000206,25
19000207,0
19000208,0
19000209,0
19000210,0
19000211,0
19000212,51
19000213,0
19000214,0
19000215,0
19000216,0
19000217,0
19000218,0
19000219,0
19000220,0
19000221,51
19000222,0
19000223,0
19000224,0
19000225,241
19000226,0
19000227,0
19000228,0
19000301,0
19000302,0
19000303,0
19000304,0
19000305,0
19000306,0
19000307,0
19000308,0
19000309,0
19000310,0
19000311,0
19000312,0
19000313,0
19000314,0
19000315,0
19000316,0
19000317,0
19000318,0
19000319,0
19000320,0
19000321,0
19000322,0
19000323,0
19000324,0
19000325,0
19000326,0
19000327,0
19000328,0
19000329,0
19000330,0
19000331,0
19000401,0
19000402,25
19000403,89
19000404,0
19000405,0
19000406,0
19000407,0
19000408,0
19000409,0
19000410,0
19000411,0
19000412,0
19000413,114
19000414,51
19000415,0
19000416,0
19000417,0
19000418,0
19000419,0
19000420,0
19000421,0
19000422,0
19000423,191
19000424,0
19000425,38
19000426,64
19000427,25
19000428,64
19000429,0
19000430,0
19000501,0
19000502,0
19000503,0
19000504,0
19000505,51
19000506,51
19000507,0
19000508,0
19000509,0
19000510,0
19000511,25
19000512,0
19000513,0
19000514,0
19000515,0
19000516,0
19000517,0
19000518,0
19000519,0
19000520,0
19000521,0
19000522,0
19000523,0
19000524,0
19000525,0
19000526,0
19000527,0
19000528,0
19000529,0
19000530,0
19000531,0
19000601,0
19000602,0
19000603,0
19000604,0
19000605,0
19000606,0
19000607,0
19000608,0
19000609,0
19000610,0
19000611,0
19000612,0
19000613,51
19000614,0
19000615,0
19000616,0
19000617,0
19000618,0
19000619,0
19000620,0
19000621,0
19000622,0
19000623,0
19000624,0
19000625,0
19000626,0
19000627,0
19000628,0
19000629,0
19000630,0
19000701,0
19000702,0
19000703,0
19000704,0
19000705,0
19000706,0
19000707,0
19000708,0
19000709,0
19000710,0
19000711,0
19000712,0
19000713,0
19000714,0
19000715,0
19000716,0
19000717,0
19000718,0
19000719,0
19000720,0
19000721,0
19000722,0
19000723,64
19000724,0
19000725,0
19000726,25
19000727,0
19000728,0
19000729,0
19000730,0
19000731,0
19000801,0
19000802,0
19000803,0
19000804,0
19000805,0
19000806,0
19000807,0
19000808,0
19000809,0
19000810,0
19000811,0
19000812,0
19000813,0
19000814,0
19000815,0
19000816,0
19000817,0
19000818,0
19000819,0
19000820,0
19000821,0
19000822,0
19000823,0
19000824,0
19000825,0
19000826,0
19000827,0
19000828,0
19000829,0
19000830,0
19000831,0
19000901,0
19000902,0
19000903,0
19000904,0
19000905,0
19000906,0
19000907,0
19000908,0
19000909,0
19000910,0
19000911,0
19000912,0
19000913,0
19000914,86
19000915,0
19000916,0
19000917,0
19000918,0
19000919,0
19000920,0
19000921,0
19000922,0
19000923,0
19000924,0
19000925,28
19000926,0
19000927,0
19000928,0
19000929,0
19000930,0
19001001,0
19001002,0
19001003,0
19001004,0
19001005,51
19001006,0
19001007,0
19001008,0
19001009,0
19001010,0
19001011,0
19001012,0
19001013,0
19001014,0
19001015,0
19001016,0
19001017,0
19001018,0
19001019,66
19001020,0
19001021,0
19001022,0
19001023,0
19001024,0
19001025,0
19001026,0
19001027,51
19001028,0
19001029,0
19001030,0
19001031,0
19001101,76
19001102,0
19001103,0
19001104,0
19001105,0
19001106,0
19001107,0
19001108,0
19001109,0
19001110,0
19001111,0
19001112,0
19001113,0
19001114,0
19001115,0
19001116,0
19001117,0
19001118,0
19001119,0
19001120,0
19001121,0
19001122,0
19001123,0
19001124,0
19001125,0
19001126,114
19001127,0
19001128,0
19001129,0
19001130,0
19001201,0
19001202,0
19001203,0
19001204,0
19001205,0
19001206,0
19001207,0
19001208,0
19001209,0
19001210,0
19001211,0
19001212,0
19001213,0
19001214,0
19001215,0
19001216,0
19001217,0
19001218,0
19001219,0
19001220,38
19001221,0
19001222,0
19001223,0
19001224,0
19001225,0
19001226,0
19001227,0
19001228,0
19001229,0
19001230,0
19001231,0
19010101,0
19010102,0
19010103,0
19010104,0
19010105,0
19010106,0
19010107,64
19010108,0
19010109,0
19010110,0
19010111,0
19010112,0
19010113,0
19010114,0
19010115,0
19010116,0
19010117,0
19010118,0
19010119,0
19010120,0
19010121,0
19010122,25
19010123,0
19010124,0
19010125,0
19010126,0
19010127,0
19010128,0
19010129,0
19010130,51
19010131,0
19010201,0
19010202,0
19010203,0
19010204,0
19010205,0
19010206,0
19010207,76
19010208,0
19010209,0
19010210,0
19010211,0
19010212,0
19010213,0
19010214,38
19010215,0
19010216,25
19010217,76
19010218,0
19010219,0
19010220,76
19010221,0
19010222,0
19010223,38
19010224,0
19010225,0
19010226,0
19010227,0
19010228,0
19010301,0
19010302,0
19010303,0
19010304,0
19010305,0
19010306,0
19010307,0
19010308,13
19010309,0
19010310,0
19010311,0
19010312,0
19010313,0
19010314,0
19010315,0
19010316,0
19010317,0
19010318,0
19010319,0
19010320,0
19010321,0
19010322,0
19010323,0
19010324,0
19010325,0
19010326,25
19010327,0
19010328,0
19010329,0
19010330,0
19010331,0
19010401,0
19010402,0
19010403,25
19010404,0
19010405,0
19010406,0
19010407,0
19010408,0
19010409,0
19010410,0
19010411,0
19010412,25
19010413,0
19010414,0
19010415,0
19010416,0
19010417,0
19010418,0
19010419,0
19010420,0
19010421,0
19010422,0
19010423,0
19010424,0
19010425,0
19010426,0
19010427,0
19010428,0
19010429,0
19010430,0
19010501,0
19010502,0
19010503,152
19010504,0
19010505,0
19010506,0
19010507,0
19010508,0
19010509,0
19010510,0
19010511,0
19010512,25
19010513,0
19010514,0
19010515,0
19010516,0
19010517,0
19010518,0
19010519,0
19010520,0
19010521,0
19010522,0
19010523,0
19010524,0
19010525,0
19010526,51
19010527,0
19010528,0
19010529,0
19010530,0
19010531,0
19010601,0
19010602,0
19010603,0
19010604,0
19010605,0
19010606,0
19010607,0
19010608,0
19010609,0
19010610,0
19010611,0
19010612,38
19010613,0
19010614,0
19010615,0
19010616,0
19010617,0
19010618,0
19010619,0
19010620,0
19010621,0
19010622,0
19010623,0
19010624,0
19010625,0
19010626,0
19010627,0
19010628,0
19010629,0
19010630,0
19010701,0
19010702,0
19010703,0
19010704,0
19010705,0
19010706,0
19010707,0
19010708,0
19010709,0
19010710,0
19010711,13
19010712,0
19010713,0
19010714,0
19010715,0
19010716,0
19010717,0
19010718,0
19010719,0
19010720,0
19010721,0
19010722,0
19010723,0
19010724,0
19010725,0
19010726,0
19010727,0
19010728,0
19010729,0
19010730,0
19010731,13
19010801,38
19010802,38
19010803,0
19010804,0
19010805,0
19010806,0
19010807,0
19010808,0
19010809,0
19010810,0
19010811,0
19010812,0
19010813,0
19010814,0
19010815,0
19010816,102
19010817,0
19010818,0
19010819,76
19010820,51
19010821,0
19010822,0
19010823,0
19010824,0
19010825,0
19010826,0
19010827,0
19010828,0
19010829,0
19010830,0
19010831,0
19010901,0
19010902,0
19010903,0
19010904,0
19010905,0
19010906,0
19010907,0
19010908,0
19010909,0
19010910,0
19010911,0
19010912,0
19010913,0
19010914,0
19010915,0
19010916,0
19010917,0
19010918,0
19010919,0
19010920,0
19010921,0
19010922,0
19010923,0
19010924,178
19010925,0
19010926,0
19010927,0
19010928,0
19010929,0
19010930,0
19011001,0
19011002,0
19011003,191
19011004,0
19011005,0
19011006,64
19011007,0
19011008,0
19011009,0
19011010,0
19011011,0
19011012,0
19011013,0
19011014,0
19011015,0
19011016,0
19011017,0
19011018,0
19011019,0
19011020,0
19011021,0
19011022,0
19011023,0
19011024,0
19011025,0
19011026,0
19011027,76
19011028,51
19011029,0
19011030,0
19011031,0
19011101,0
19011102,0
19011103,0
19011104,0
19011105,0
19011106,0
19011107,0
19011108,0
19011109,0
19011110,51
19011111,0
19011112,0
19011113,0
19011114,0
19011115,0
19011116,0
19011117,0
19011118,0
19011119,0
19011120,0
19011121,0
19011122,0
19011123,0
19011124,0
19011125,0
19011126,0
19011127,0
19011128,0
19011129,0
19011130,0
19020101,0
19020102,0
19020103,0
19020104,0
19020105,0
19020106,0
19020107,0
19020108,0
19020109,0
19020110,0
19020111,0
19020112,0
19020113,0
19020114,0
19020115,0
19020116,0
19020117,25
19020118,0
19020119,0
19020120,0
19020121,0
19020122,0
19020123,0
19020124,0
19020125,102
19020126,0
19020127,0
19020128,0
19020129,0
19020130,0
19020131,0
19020201,0
19020202,0
19020203,0
19020204,0
19020205,0
19020206,0
19020207,0
19020208,0
19020209,0
19020210,0
19020211,0
19020212,0
19020213,0
19020214,0
19020215,0
19020216,0
19020217,0
19020218,0
19020219,0
19020220,0
19020221,0
19020222,0
19020223,0
19020224,0
19020225,0
19020226,76
19020227,76
19020228,0
19020301,0
19020302,0
19020303,0
19020304,0
19020305,0
19020306,0
19020307,0
19020308,0
19020309,58
19020310,0
19020311,0
19020312,0
19020313,0
19020314,0
19020315,0
19020316,0
19020317,0
19020318,0
19020319,25
19020320,0
19020321,0
19020322,0
19020323,0
19020324,51
19020325,0
19020326,0
19020327,0
19020328,0
19020329,0
19020330,0
19020331,0
19020401,0
19020402,0
19020403,0
19020404,0
19020405,0
19020406,0
19020407,0
19020408,0
19020409,0
19020410,0
19020411,0
19020412,0
19020413,0
19020414,0
19020415,0
19020416,0
19020417,0
19020418,51
19020419,0
19020420,0
19020421,76
19020422,0
19020423,0
19020424,89
19020425,25
19020426,0
19020427,0
19020428,0
19020429,51
19020430,0
19020501,25
19020502,0
19020503,0
19020504,0
19020505,0
19020506,0
19020507,0
19020508,0
19020509,0
19020510,0
19020511,0
19020512,0
19020513,0
19020514,0
19020515,0
19020516,0
19020517,0
19020518,0
19020519,0
19020520,0
19020521,0
19020522,0
19020523,0
19020524,0
19020525,0
19020526,0
19020527,0
19020528,0
19020529,0
19020530,0
19020531,0
19020601,127
19020602,0
19020603,0
19020604,0
19020605,0
19020606,0
