Date,Precipitation
19660902,10
19660903,0
19660904,2
19660905,0
19660906,2
19660907,0
19660908,0
19660909,4
19660910,0
19660911,2
19660912,0
19660913,3
19660914,61
19660915,7
19660916,16
19660917,72
19660918,12
19660919,69
19660920,32
19660921,10
19660922,13
19660923,55
19660924,0
19660925,0
19660926,0
19660927,4
19660928,2
19660929,0
19660930,0
19661001,0
19661002,38
19661003,41
19661004,183
19661005,24
19661006,44
19661007,7
19661008,24
19661009,6
19661010,7
19661011,2
19661012,52
19661013,6
19661014,10
19661015,14
19661016,4
19661017,0
19661018,18
19661019,46
19661020,24
19661021,12
19661022,18
19661023,9
19661024,18
19661025,11
19661026,22
19661027,0
19661028,0
19661029,9
19661030,3
19661031,10
19661101,12
19661102,8
19661103,14
19661104,13
19661105,21
19661106,216
19661107,0
19661108,12
19661109,0
19661110,0
19661111,12
19661112,4
19661113,0
19661114,8
19661115,30
19661116,37
19661117,62
19661118,12
19661119,3
19661120,30
19661121,71
19661122,102
19661123,10
19661124,11
19661125,29
19661126,22
19661127,14
19661128,4
19661129,0
19661130,0
19661201,0
19661202,0
19661203,0
19661204,0
19661205,0
19661206,4
19661207,0
19661208,2
19661209,0
19661210,6
19661211,8
19661212,9
19661213,11
19661214,9
19661215,0
19661216,12
19661217,2
19661218,14
19661219,0
19661220,2
19661221,7
19661222,6
19661223,0
19661224,0
19661225,0
19661226,0
19661227,27
19661228,8
19661229,8
19661230,33
19661231,66
19670101,29
19670102,11
19670103,0
19670104,22
19670105,104
19670106,43
19670107,2
19670108,3
19670109,0
19670110,16
19670111,10
19670112,4
19670113,0
19670114,2
19670115,29
19670116,15
19670117,13
19670118,119
19670119,54
19670120,11
19670121,5
19670122,40
19670123,10
19670124,14
19670125,9
19670126,42
19670127,1
19670128,1
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,16
19670206,10
19670207,19
19670208,117
19670209,17
19670210,22
19670211,9
19670212,2
19670213,0
19670214,0
19670215,0
19670216,0
19670217,0
19670218,44
19670219,20
19670220,10
19670221,147
19670222,72
19670223,16
19670224,0
19670225,0
19670226,0
19670227,4
19670228,30
19670301,6
19670302,0
19670303,23
19670304,58
19670305,7
19670306,49
19670307,106
19670308,53
19670309,4
19670310,5
19670311,101
19670312,266
19670313,0
19670314,3
19670315,0
19670316,0
19670317,2
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,6
19670326,0
19670327,0
19670328,6
19670329,0
19670330,0
19670331,42
19670401,26
19670402,12
19670403,15
19670404,6
19670405,24
19670406,66
19670407,11
19670408,14
19670409,22
19670410,7
19670411,4
19670412,0
19670413,18
19670414,0
19670415,0
19670416,5
19670417,76
19670418,13
19670419,141
19670420,71
19670421,6
19670422,0
19670423,0
19670424,0
19670425,0
19670426,3
19670427,111
19670428,16
19670429,0
19670430,0
19670501,2
19670502,0
19670503,0
19670504,0
19670505,0
19670506,0
19670507,0
19670508,0
19670509,0
19670510,3
19670511,1
19670512,0
19670513,0
19670514,25
19670515,0
19670516,1
19670517,0
19670518,0
19670519,2
19670520,0
19670521,0
19670522,0
19670523,9
19670524,1
19670525,0
19670526,2
19670527,0
19670528,0
19670529,0
19670530,0
19670531,11
19670601,3
19670602,2
19670603,0
19670604,0
19670605,37
19670606,18
19670607,18
19670608,0
19670609,0
19670610,0
19670611,0
19670612,11
19670613,0
19670614,1
19670615,0
19670616,0
19670617,58
19670618,37
19670619,0
19670620,1
19670621,1
19670622,0
19670623,0
19670624,0
19670625,0
19670626,0
19670627,3
19670628,0
19670629,0
19670630,0
19670701,0
19670702,0
19670703,15
19670704,0
19670705,38
19670706,5
19670707,3
19670708,0
19670709,1
19670710,0
19670711,0
19670712,0
19670713,1
19670714,0
19670715,3
19670716,145
19670717,19
19670718,59
19670719,169
19670720,20
19670721,6
19670722,40
19670723,0
19670724,3
19670725,10
19670726,12
19670727,7
19670728,25
19670729,0
19670730,26
19670731,0
19670801,0
19670802,0
19670803,20
19670804,0
19670805,13
19670806,9
19670807,0
19670808,0
19670809,0
19670810,16
19670811,5
19670812,12
19670813,4
19670814,0
19670815,0
19670816,37
19670817,240
19670818,23
19670819,17
19670820,0
19670821,0
19670822,0
19670823,0
19670824,0
19670825,20
19670826,43
19670827,3
19670828,48
19670829,0
19670830,44
19670831,0
19670901,0
19670902,0
19670903,0
19670904,0
19670905,2
19670906,2
19670907,0
19670908,0
19670909,0
19670910,18
19670911,19
19670912,7
19670913,5
19670914,3
19670915,6
19670916,5
19670917,11
19670918,6
19670919,9
19670920,20
19670921,0
19670922,0
19670923,9
19670924,3
19670925,3
19670926,7
19670927,7
19670928,19
19670929,4
19670930,7
19671001,0
19671002,0
19671003,0
19671004,0
19671005,19
19671006,4
19671007,10
19671008,85
19671009,0
19671010,1
19671011,1
19671012,0
19671013,4
19671014,7
19671015,16
19671016,0
19671017,6
19671018,0
19671019,0
19671020,0
19671021,0
19671022,13
19671023,7
19671024,2
19671025,4
19671026,14
19671027,12
19671028,31
19671029,0
19671030,0
19671031,0
19671101,0
19671102,58
19671103,98
19671104,42
19671105,21
19671106,10
19671107,3
19671108,0
19671109,0
19671110,7
19671111,6
19671112,34
19671113,0
19671114,0
19671115,0
19671116,0
19671117,10
19671118,9
19671119,19
19671120,25
19671121,19
19671122,2
19671123,26
19671124,0
19671125,0
19671126,0
19671127,7
19671128,16
19671129,2
19671130,2
19671201,0
19671202,0
19671203,0
19671204,4
19671205,0
19671206,0
19671207,4
19671208,4
19671209,0
19671210,3
19671211,2
19671212,2
19671213,2
19671214,42
19671215,47
19671216,69
19671217,17
19671218,60
19671219,0
19671220,0
19671221,18
19671222,3
19671223,0
19671224,0
19671225,6
19671226,13
19671227,31
19671228,3
19671229,34
19671230,109
19671231,2
19680101,36
19680102,86
19680103,109
19680104,31
19680105,7
19680106,0
19680107,0
19680108,0
19680109,0
19680110,0
19680111,3
19680112,0
19680113,14
19680114,3
19680115,0
19680116,8
19680117,2
19680118,0
19680119,2
19680120,16
19680121,5
19680122,0
19680123,12
19680124,9
19680125,0
19680126,52
19680127,40
19680128,4
19680129,28
19680130,0
19680131,0
19680201,0
19680202,17
19680203,0
19680204,0
19680205,5
19680206,0
19680207,2
19680208,0
19680209,7
19680210,0
19680211,20
19680212,0
19680213,6
19680214,23
19680215,11
19680216,20
19680217,3
19680218,0
19680219,0
19680220,0
19680221,0
19680222,5
19680223,0
19680224,0
19680225,0
19680226,0
19680227,2
19680228,2
19680229,0
19680301,0
19680302,2
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,2
19680309,15
19680310,6
19680311,0
19680312,1
19680313,2
19680314,13
19680315,5
19680316,10
19680317,0
19680318,1
19680319,0
19680320,9
19680321,8
19680322,20
19680323,26
19680324,30
19680325,0
19680326,19
19680327,5
19680328,0
19680329,3
19680330,25
19680331,4
19680401,37
19680402,53
19680403,15
19680404,0
19680405,0
19680406,20
19680407,27
19680408,7
19680409,8
19680410,17
19680411,8
19680412,0
19680413,27
19680414,36
19680415,8
19680416,6
19680417,7
19680418,0
19680419,3
19680420,0
19680421,0
19680422,0
19680423,0
19680424,7
19680425,2
19680426,8
19680427,3
19680428,0
19680429,11
19680430,16
19680501,34
19680502,21
19680503,2
19680504,2
19680505,114
19680506,20
19680507,3
19680508,0
19680509,7
19680510,7
19680511,8
19680512,0
19680513,0
19680514,3
19680515,2
19680516,0
19680517,0
19680518,0
19680519,0
19680520,8
19680521,2
19680522,0
19680523,0
19680524,0
19680525,0
19680526,0
19680527,0
19680528,0
19680529,5
19680530,38
19680531,9
19680601,0
19680602,0
19680603,0
19680604,1
19680605,1
19680606,0
19680607,0
19680608,10
19680609,0
19680610,4
19680611,0
19680612,0
19680613,0
19680614,0
19680615,5
19680616,0
19680617,45
19680618,26
19680619,5
19680620,0
19680621,3
19680622,3
19680623,0
19680624,0
19680625,4
19680626,12
19680627,89
19680628,3
19680629,8
19680630,22
19680701,15
19680702,53
19680703,1
19680704,0
19680705,25
19680706,29
19680707,28
19680708,0
19680709,0
19680710,0
19680711,0
19680712,11
19680713,0
19680714,11
19680715,55
19680716,0
19680717,0
19680718,7
19680719,6
19680720,11
19680721,46
19680722,0
19680723,0
19680724,3
19680725,42
19680726,159
19680727,4
19680728,0
19680729,0
19680730,0
19680731,0
19680801,3
19680802,0
19680803,0
19680804,0
19680805,74
19680806,3
19680807,41
19680808,22
19680809,36
19680810,81
19680811,12
19680812,3
19680813,0
19680814,0
19680815,24
19680816,44
19680817,0
19680818,9
19680819,0
19680820,0
19680821,10
19680822,10
19680823,0
19680824,0
19680825,1
19680826,47
19680827,8
19680828,0
19680829,0
19680830,0
19680831,0
19680901,0
19680902,0
19680903,1
19680904,10
19680905,24
19680906,0
19680907,0
19680908,0
19680909,7
19680910,20
19680911,30
19680912,3
19680913,5
19680914,2
19680915,0
19680916,6
19680917,55
19680918,4
19680919,0
19680920,0
19680921,0
19680922,10
19680923,3
19680924,11
19680925,25
19680926,14
19680927,7
19680928,8
19680929,14
19680930,15
19681001,10
19681002,8
19681003,26
19681004,4
19681005,22
19681006,0
19681007,40
19681008,4
19681009,257
19681010,42
19681011,14
19681012,16
19681013,0
19681014,0
19681015,8
19681016,4
19681017,0
19681018,47
19681019,2
19681020,18
19681021,7
19681022,14
19681023,25
19681024,0
19681025,0
19681026,0
19681027,14
19681028,26
19681029,0
19681030,7
19681031,55
19681101,6
19681102,7
19681103,0
19681104,7
19681105,0
19681106,0
19681107,4
19681108,4
19681109,14
19681110,39
19681111,2
19681112,7
19681113,0
19681114,7
19681115,4
19681116,0
19681117,7
19681118,0
19681119,7
19681120,0
19681121,1
19681122,0
19681123,0
19681124,0
19681125,0
19681126,10
19681127,20
19681128,12
19681129,0
19681130,0
19681201,0
19681202,0
19681203,2
19681204,0
19681205,0
19681206,0
19681207,0
19681208,0
19681209,54
19681210,433
19681211,47
19681212,16
19681213,0
19681214,0
19681215,0
19681216,0
19681217,3
19681218,0
19681219,6
19681220,12
19681221,6
19681222,0
19681223,10
19681224,28
19681225,0
19681226,4
19681227,0
19681228,0
19681229,2
19681230,0
19681231,0
19690101,0
19690102,4
19690103,0
19690104,0
19690105,2
19690106,14
19690107,117
19690108,0
19690109,0
19690110,2
19690111,27
19690112,0
19690113,8
19690114,6
19690115,10
19690116,6
19690117,4
19690118,6
19690119,7
19690120,13
19690121,0
19690122,12
19690123,2
19690124,98
19690125,4
19690126,25
19690127,87
19690128,0
19690129,0
19690130,91
19690131,34
19690201,0
19690202,0
19690203,4
19690204,15
19690205,2
19690206,0
19690207,2
19690208,0
19690209,0
19690210,0
19690211,0
19690212,10
19690213,7
19690214,17
19690215,57
19690216,6
19690217,19
19690218,22
19690219,7
19690220,9
19690221,42
19690222,11
19690223,3
19690224,2
19690225,35
19690226,11
19690227,8
19690228,17
19690301,25
19690302,4
19690303,0
19690304,0
19690305,0
19690306,0
19690307,29
19690308,28
19690309,25
19690310,29
19690311,14
19690312,0
19690313,0
19690314,0
19690315,0
19690316,2
19690317,0
19690318,0
19690319,0
19690320,0
19690321,0
19690322,0
19690323,0
19690324,0
19690325,0
19690326,0
19690327,0
19690328,0
19690329,25
19690330,74
19690331,40
19690401,0
19690402,3
19690403,0
19690404,0
19690405,0
19690406,0
19690407,4
19690408,13
19690409,22
19690410,40
19690411,24
19690412,6
19690413,4
19690414,2
19690415,0
19690416,4
19690417,7
19690418,3
19690419,0
19690420,0
19690421,0
19690422,0
19690423,0
19690424,0
19690425,3
19690426,4
19690427,0
19690428,0
19690429,0
19690430,0
19690501,27
19690502,18
19690503,7
19690504,8
19690505,6
19690506,0
19690507,5
19690508,6
19690509,0
19690510,2
19690511,3
19690512,0
19690513,0
19690514,3
19690515,104
19690516,0
19690517,0
19690518,10
19690519,0
19690520,0
19690521,0
19690522,0
19690523,0
19690524,3
19690525,0
19690526,0
19690527,0
19690528,0
19690529,2
19690530,0
19690531,0
19690601,0
19690602,0
19690603,4
19690604,2
19690605,2
19690606,0
19690607,37
19690608,72
19690609,182
19690610,43
19690611,9
19690612,18
19690613,14
19690614,11
19690615,3
19690616,0
19690617,0
19690618,6
19690619,84
19690620,21
19690621,0
19690622,5
19690623,0
19690624,0
19690625,0
19690626,0
19690627,0
19690628,0
19690629,1
19690630,3
19690701,0
19690702,0
19690703,0
19690704,0
19690705,0
19690706,0
19690707,0
19690708,0
19690709,13
19690710,6
19690711,0
19690712,0
19690713,0
19690714,0
19690715,11
19690716,0
19690717,1
19690718,0
19690719,30
19690720,3
19690721,0
19690722,0
19690723,10
19690724,5
19690725,0
19690726,0
19690727,3
19690728,31
19690729,0
19690730,0
19690731,6
19690801,0
19690802,114
19690803,39
19690804,42
19690805,31
19690806,22
19690807,7
19690808,0
19690809,16
19690810,0
19690811,6
19690812,4
19690813,5
19690814,106
19690815,14
19690816,9
19690817,6
19690818,0
19690819,6
19690820,0
19690821,0
19690822,4
19690823,9
19690824,0
19690825,0
19690826,0
19690827,0
19690828,0
19690829,10
19690830,44
19690831,7
19690901,0
19690902,0
19690903,0
19690904,3
19690905,0
19690906,0
19690907,0
19690908,25
19690909,7
19690910,7
19690911,1
19690912,6
19690913,25
19690914,0
19690915,0
19690916,0
19690917,47
19690918,0
19690919,60
19690920,0
19690921,9
19690922,12
19690923,9
19690924,0
19690925,0
19690926,44
19690927,16
19690928,4
19690929,45
19690930,12
19691001,25
19691002,4
19691003,5
19691004,5
19691005,0
19691006,7
19691007,0
19691008,112
19691009,116
19691010,42
19691011,8
19691012,0
19691013,0
19691014,27
19691015,27
19691016,44
19691017,4
19691018,0
19691019,0
19691020,5
19691021,0
19691022,8
19691023,30
19691024,40
19691025,39
19691026,44
19691027,2
19691028,0
19691029,4
19691030,5
19691031,5
19691101,21
19691102,60
19691103,62
19691104,0
19691105,97
19691106,69
19691107,5
19691108,0
19691109,0
19691110,0
19691111,61
19691112,10
19691113,2
19691114,5
19691115,0
19691116,0
19691117,8
19691118,10
19691119,10
19691120,2
19691121,15
19691122,2
19691123,0
19691124,0
19691125,0
19691126,8
19691127,0
19691128,0
19691129,0
19691130,0
19691201,0
19691202,2
19691203,2
19691204,0
19691205,0
19691206,6
19691207,0
19691208,2
19691209,2
19691210,32
19691211,21
19691212,9
19691213,6
19691214,0
19691215,4
19691216,4
19691217,4
19691218,0
19691219,2
19691220,5
19691221,12
19691222,0
19691223,0
19691224,0
19691225,14
19691226,5
19691227,9
19691228,6
19691229,12
19691230,18
19691231,16
19700101,0
19700102,0
19700103,0
19700104,0
19700105,0
19700106,0
19700107,2
19700108,7
19700109,5
19700110,0
19700111,0
19700112,0
19700113,0
19700114,0
19700115,0
19700116,0
19700117,2
19700118,2
19700119,2
19700120,0
19700121,0
19700122,7
19700123,0
19700124,0
19700125,0
19700126,0
19700127,0
19700128,0
19700129,4
19700130,4
19700131,0
19700201,2
19700202,0
19700203,0
19700204,0
19700205,13
19700206,8
19700207,11
19700208,4
19700209,0
19700210,2
19700211,18
19700212,21
19700213,2
19700214,0
19700215,0
19700216,0
19700217,0
19700218,108
19700219,0
19700220,0
19700221,4
19700222,0
19700223,5
19700224,63
19700225,30
19700226,13
19700227,75
19700228,17
19700301,0
19700302,4
19700303,0
19700304,0
19700305,0
19700306,0
19700307,0
19700308,0
19700309,0
19700310,0
19700311,0
19700312,0
19700313,0
19700314,0
19700315,8
19700316,0
19700317,0
19700318,4
19700319,40
19700320,26
19700321,57
19700322,58
19700323,6
19700324,29
19700325,11
19700326,4
19700327,0
19700328,0
19700329,0
19700330,90
19700331,9
19700401,0
19700402,4
19700403,0
19700404,0
19700405,3
19700406,0
19700407,0
19700408,0
19700409,0
19700410,0
19700411,0
19700412,0
19700413,0
19700414,0
19700415,0
19700416,16
19700417,74
19700418,42
19700419,16
19700420,0
19700421,27
19700422,27
19700423,8
19700424,4
19700425,2
19700426,0
19700427,0
19700428,4
19700429,12
19700430,6
19700501,11
19700502,0
19700503,3
19700504,2
19700505,2
19700506,5
19700507,4
19700508,2
19700509,1
19700510,0
19700511,0
19700512,0
19700513,0
19700514,6
19700515,3
19700516,1
19700517,2
19700518,21
19700519,32
19700520,31
19700521,3
19700522,2
19700523,22
19700524,5
19700525,0
19700526,0
19700527,0
19700528,0
19700529,0
19700530,0
19700531,0
19700601,3
19700602,1
19700603,1
19700604,0
19700605,3
19700606,4
19700607,0
19700608,0
19700609,0
19700610,8
19700611,6
19700612,3
19700613,5
19700614,0
19700615,3
19700616,0
19700617,0
19700618,4
19700619,76
19700620,50
19700621,0
19700622,0
19700623,0
19700624,0
19700625,0
19700626,0
19700627,0
19700628,0
19700629,0
19700630,20
19700701,13
19700702,0
19700703,0
19700704,0
19700705,0
19700706,11
19700707,15
19700708,4
19700709,0
19700710,0
19700711,0
19700712,17
19700713,12
19700714,65
19700715,61
19700716,0
19700717,16
19700718,29
19700719,13
19700720,10
19700721,4
19700722,49
19700723,7
19700724,49
19700725,7
19700726,0
19700727,0
19700728,50
19700729,14
19700730,15
19700731,18
19700801,14
19700802,0
19700803,0
19700804,13
19700805,17
19700806,5
19700807,56
19700808,0
19700809,0
19700810,4
19700811,0
19700812,26
19700813,29
19700814,0
19700815,0
19700816,0
19700817,8
19700818,10
19700819,14
19700820,8
19700821,3
19700822,0
19700823,0
19700824,0
19700825,0
19700826,0
19700827,0
19700828,127
19700829,25
19700830,0
19700831,0
19700901,1
19700902,0
19700903,0
19700904,14
19700905,0
19700906,0
19700907,0
19700908,11
19700909,0
19700910,0
19700911,0
19700912,11
19700913,0
19700914,5
19700915,6
19700916,0
19700917,18
19700918,13
19700919,0
19700920,10
19700921,2
19700922,0
19700923,0
19700924,5
19700925,5
19700926,0
19700927,4
19700928,0
19700929,0
19700930,0
19701001,13
19701002,2
19701003,0
19701004,0
19701005,0
19701006,0
19701007,92
19701008,37
19701009,86
19701010,2
19701011,0
19701012,13
19701013,13
19701014,12
19701015,9
19701016,7
19701017,0
19701018,0
19701019,0
19701020,0
19701021,0
19701022,0
19701023,8
19701024,24
19701025,2
19701026,2
19701027,0
19701028,2
19701029,19
19701030,6
19701031,21
19701101,0
19701102,0
19701103,3
19701104,49
19701105,6
19701106,9
19701107,0
19701108,0
19701109,28
19701110,23
19701111,31
19701112,4
19701113,0
19701114,0
19701115,0
19701116,11
19701117,34
19701118,3
19701119,0
19701120,2
19701121,6
19701122,73
19701123,5
19701124,5
19701125,30
19701126,7
19701127,99
19701128,15
19701129,0
19701130,6
19701201,34
19701202,7
19701203,0
19701204,3
19701205,1
19701206,0
19701207,0
19701208,0
19701209,0
19701210,2
19701211,2
19701212,0
19701213,2
19701214,6
19701215,0
19701216,17
19701217,11
19701218,142
19701219,63
19701220,14
19701221,28
19701222,18
19701223,0
19701224,12
19701225,0
19701226,5
19701227,10
19701228,10
19701229,2
19701230,13
19701231,0
19710101,0
19710102,0
19710103,0
19710104,0
19710105,0
19710106,0
19710107,0
19710108,0
19710109,2
19710110,22
19710111,21
19710112,4
19710113,3
19710114,1
19710115,0
19710116,0
19710117,0
19710118,52
19710119,26
19710120,3
19710121,4
19710122,3
19710123,0
19710124,0
19710125,0
19710126,0
19710127,0
19710128,8
19710129,11
19710130,8
19710131,0
19710201,0
19710202,0
19710203,0
19710204,0
19710205,0
19710206,0
19710207,0
19710208,0
19710209,49
19710210,55
19710211,10
19710212,0
19710213,0
19710214,0
19710215,0
19710216,0
19710217,18
19710218,5
19710219,19
19710220,15
19710221,0
19710222,0
19710223,0
19710224,0
19710225,0
19710226,0
19710227,23
19710228,0
19710301,0
19710302,0
19710303,0
19710304,0
19710305,0
19710306,2
19710307,0
19710308,0
19710309,0
19710310,0
19710311,0
19710312,0
19710313,0
19710314,0
19710315,0
19710316,0
19710317,73
19710318,127
19710319,14
19710320,0
19710321,9
19710322,0
19710323,0
19710324,0
19710325,0
19710326,0
19710327,0
19710328,0
19710329,0
19710330,0
19710331,0
19710401,0
19710402,0
19710403,0
19710404,0
19710405,2
19710406,2
19710407,8
19710408,0
19710409,0
19710410,0
19710411,0
19710412,0
19710413,2
19710414,18
19710415,5
19710416,16
19710417,8
19710418,25
19710419,10
19710420,10
19710421,0
19710422,0
19710423,0
19710424,0
19710425,0
19710426,0
19710427,0
19710428,0
19710429,7
19710430,7
19710501,0
19710502,3
19710503,7
19710504,0
19710505,0
19710506,37
19710507,51
19710508,18
19710509,4
19710510,13
19710511,12
19710512,8
19710513,6
19710514,6
19710515,10
19710516,12
19710517,12
19710518,4
19710519,0
19710520,0
19710521,11
19710522,106
19710523,13
19710524,8
19710525,10
19710526,0
19710527,0
19710528,8
19710529,2
19710530,2
19710531,0
19710601,2
19710602,2
19710603,7
19710604,16
19710605,25
19710606,3
19710607,28
19710608,1
19710609,7
19710610,16
19710611,0
19710612,0
19710613,0
19710614,0
19710615,0
19710616,17
19710617,23
19710618,10
19710619,0
19710620,0
19710621,0
19710622,0
19710623,0
19710624,0
19710625,0
19710626,0
19710627,0
19710628,0
19710629,0
19710630,0
19710701,0
19710702,0
19710703,0
19710704,0
19710705,0
19710706,11
19710707,3
19710708,1
19710709,0
19710710,38
19710711,55
19710712,40
19710713,46
19710714,52
19710715,22
19710716,10
19710717,1
19710718,0
19710719,0
19710720,9
19710721,0
19710722,53
19710723,0
19710724,0
19710725,0
19710726,0
19710727,6
19710728,9
19710729,30
19710730,46
19710731,0
19710801,0
19710802,4
19710803,4
19710804,23
19710805,2
19710806,1
19710807,0
19710808,0
19710809,0
19710810,0
19710811,0
19710812,0
19710813,0
19710814,0
19710815,0
19710816,3
19710817,45
19710818,235
19710819,8
19710820,0
19710821,0
19710822,16
19710823,0
19710824,0
19710825,0
19710826,2
19710827,0
19710828,8
19710829,0
19710830,6
19710831,6
19710901,2
19710902,10
19710903,6
19710904,7
19710905,11
19710906,7
19710907,3
19710908,20
19710909,0
19710910,6
19710911,17
19710912,0
19710913,3
19710914,0
19710915,0
19710916,0
19710917,0
19710918,0
19710919,6
19710920,0
19710921,15
19710922,0
19710923,23
19710924,66
19710925,28
19710926,1
19710927,19
19710928,1
19710929,0
19710930,4
19711001,1
19711002,6
19711003,3
19711004,3
19711005,215
19711006,4
19711007,7
19711008,13
19711009,0
19711010,6
19711011,2
19711012,12
19711013,7
19711014,81
19711015,43
19711016,35
19711017,50
19711018,9
19711019,7
19711020,8
19711021,6
19711022,89
19711023,15
19711024,2
19711025,0
19711026,9
19711027,38
19711028,12
19711029,0
19711030,0
19711031,0
19711101,3
19711102,12
19711103,0
19711104,97
19711105,63
19711106,7
19711107,4
19711108,0
19711109,0
19711110,45
19711111,18
19711112,13
19711113,3
19711114,2
19711115,15
19711116,10
19711117,15
19711118,13
19711119,6
19711120,9
19711121,13
19711122,0
19711123,7
19711124,18
19711125,9
19711126,1
19711127,13
19711128,4
19711129,30
19711130,85
19711201,39
19711202,12
19711203,4
19711204,2
19711205,0
19711206,3
19711207,0
19711208,0
19711209,6
19711210,0
19711211,6
19711212,7
19711213,7
19711214,0
19711215,9
19711216,3
19711217,0
19711218,71
19711219,17
19711220,0
19711221,2
19711222,14
19711223,177
19711224,66
19711225,23
19711226,7
19711227,13
19711228,11
19711229,22
19711230,12
19711231,3
19730101,14
19730102,190
19730103,2
19730104,15
19730105,176
19730106,20
19730107,13
19730108,58
19730109,0
19730110,7
19730111,11
19730112,0
19730113,0
19730114,0
19730115,2
19730116,2
19730117,0
19730118,0
19730119,0
19730120,9
19730121,6
19730122,5
19730123,12
19730124,0
19730125,0
19730126,24
19730127,162
19730128,42
19730129,0
19730130,0
19730131,8
19730201,147
19730202,12
19730203,0
19730204,315
19730205,39
19730206,18
19730207,17
19730208,10
19730209,31
19730210,8
19730211,3
19730212,0
19730213,0
19730214,0
19730215,6
19730216,0
19730217,0
19730218,0
19730219,4
19730220,23
19730221,21
19730222,17
19730223,23
19730224,0
19730225,0
19730226,0
19730227,0
19730228,0
19730301,0
19730302,0
19730303,0
19730304,0
19730305,0
19730306,0
19730307,0
19730308,0
19730309,0
19730310,0
19730311,0
19730312,0
19730313,2
19730314,4
19730315,4
19730316,0
19730317,0
19730318,0
19730319,0
19730320,0
19730321,0
19730322,0
19730323,0
19730324,4
19730325,4
19730326,12
19730327,11
19730328,21
19730329,36
19730330,45
19730331,14
19730401,7
19730402,5
19730403,2
19730404,2
19730405,16
19730406,25
19730407,9
19730408,13
19730409,2
19730410,7
19730411,11
19730412,7
19730413,25
19730414,42
19730415,13
19730416,0
19730417,0
19730418,0
19730419,0
19730420,0
19730421,2
19730422,8
19730423,8
19730424,0
19730425,0
19730426,0
19730427,0
19730428,2
19730429,17
19730430,6
19730501,4
19730502,6
19730503,34
19730504,26
19730505,8
19730506,7
19730507,4
19730508,14
19730509,13
19730510,2
19730511,0
19730512,2
19730513,0
19730514,0
19730515,0
19730516,0
19730517,0
19730518,0
19730519,0
