Date,Precipitation
19611202,92
19611203,98
19611204,22
19611205,2
19611206,4
19611207,0
19611208,87
19611209,0
19611210,0
19611211,15
19611212,0
19611213,0
19611214,220
19611215,29
19611216,33
19611217,42
19611218,46
19611219,23
19611220,13
19611221,73
19611222,255
19611223,261
19611224,93
19611225,968
19611226,22
19611227,134
19611228,1272
19611229,61
19611230,0
19611231,2
19620101,11
19620102,80
19620103,91
19620104,64
19620105,0
19620106,0
19620107,0
19620108,0
19620109,35
19620110,56
19620111,142
19620112,78
19620113,0
19620114,0
19620115,0
19620116,20
19620117,66
19620118,0
19620119,0
19620120,4
19620121,0
19620122,0
19620123,0
19620124,105
19620125,0
19620126,0
19620127,0
19620128,27
19620129,7
19620130,0
19620131,0
19620201,0
19620202,3
19620203,4
19620204,0
19620205,0
19620206,0
19620207,0
19620208,0
19620209,0
19620210,0
19620211,0
19620212,0
19620213,0
19620214,0
19620215,0
19620216,0
19620217,0
19620218,0
19620219,0
19620220,0
19620221,0
19620222,0
19620223,0
19620224,0
19620225,0
19620226,0
19620227,0
19620228,0
19620301,0
19620302,40
19620303,10
19620304,0
19620305,0
19620306,88
19620307,3
19620308,5
19620309,0
19620310,0
19620311,0
19620312,3
19620313,41
19620314,0
19620315,0
19620316,0
19620317,0
19620318,0
19620319,0
19620320,0
19620321,0
19620322,0
19620323,0
19620324,0
19620325,75
19620326,31
19620327,0
19620328,24
19620329,0
19620330,0
19620331,0
19620401,0
19620402,0
19620403,0
19620404,0
19620405,0
19620406,0
19620407,0
19620408,0
19620409,0
19620410,0
19620411,0
19620412,0
19620413,0
19620414,0
19620415,0
19620416,0
19620417,4
19620418,0
19620419,6
19620420,0
19620421,0
19620422,0
19620423,0
19620424,0
19620425,0
19620426,0
19620427,10
19620428,0
19620429,0
19620430,0
19620501,0
19620502,0
19620503,0
19620504,18
19620505,0
19620506,3
19620507,75
19620508,8
19620509,0
19620510,19
19620511,246
19620512,0
19620513,0
19620514,62
19620515,0
19620516,0
19620517,0
19620518,22
19620519,0
19620520,74
19620521,5
19620522,0
19620523,18
19620524,0
19620525,0
19620526,0
19620527,0
19620528,0
19620529,0
19620530,410
19620531,15
19620601,100
19620602,0
19620603,0
19620604,0
19620605,72
19620606,0
19620607,0
19620608,0
19620609,0
19620610,0
19620611,4
19620612,85
19620613,0
19620614,27
19620615,0
19620616,0
19620617,70
19620618,5
19620619,0
19620620,0
19620621,0
19620622,0
19620623,0
19620624,0
19620625,0
19620626,0
19620627,0
19620628,0
19620629,0
19620630,0
19620701,0
19620702,42
19620703,0
19620704,0
19620705,0
19620706,240
19620707,133
19620708,48
19620709,0
19620710,0
19620711,0
19620712,79
19620713,0
19620714,0
19620715,0
19620716,38
19620717,0
19620718,0
19620719,0
19620720,75
19620721,0
19620722,0
19620723,0
19620724,0
19620725,0
19620726,68
19620727,142
19620728,2
19620729,68
19620730,56
19620731,68
19620801,0
19620802,48
19620803,0
19620804,0
19620805,27
19620806,0
19620807,286
19620808,0
19620809,0
19620810,0
19620811,280
19620812,135
19620813,330
19620814,32
19620815,0
19620816,47
19620817,111
19620818,16
19620819,484
19620820,122
19620821,4
19620822,130
19620823,86
19620824,12
19620825,29
19620826,0
19620827,0
19620828,0
19620829,7
19620830,140
19620831,0
19620901,82
19620902,0
19620903,3
19620904,8
19620905,187
19620906,41
19620907,0
19620908,0
19620909,8
19620910,32
19620911,16
19620912,0
19620913,32
19620914,0
19620915,100
19620916,78
19620917,0
19620918,0
19620919,0
19620920,0
19620921,0
19620922,0
19620923,0
19620924,35
19620925,0
19620926,40
19620927,0
19620928,12
19620929,0
19620930,0
19621001,50
19621002,0
19621003,0
19621004,0
19621005,0
19621006,16
19621007,2
19621008,0
19621009,0
19621010,140
19621011,200
19621012,0
19621013,0
19621014,10
19621015,0
19621016,0
19621017,82
19621018,351
19621019,90
19621020,132
19621021,12
19621022,56
19621023,113
19621024,336
19621025,1315
19621026,6
19621027,39
19621028,11
19621029,404
19621030,249
19621031,0
19621101,0
19621102,0
19621103,0
19621104,289
19621105,761
19621106,480
19621107,372
19621108,250
19621109,0
19621110,240
19621111,0
19621112,0
19621113,0
19621114,0
19621115,0
19621116,0
19621117,0
19621118,85
19621119,17
19621120,0
19621121,102
19621122,124
19621123,14
19621124,485
19621125,946
19621126,52
19621127,446
19621128,153
19621129,559
19621130,14
19621201,1337
19621202,1051
19621203,212
19621204,0
19621205,6
19621206,40
19621207,0
19621208,0
19621209,22
19621210,265
19621211,0
19621212,0
19621213,0
19621214,0
19621215,0
19621216,0
19621217,407
19621218,4
19621219,10
19621220,39
19621221,0
19621222,0
19621223,0
19621224,0
19621225,4
19621226,0
19621227,0
19621228,0
19621229,0
19621230,129
19621231,0
19630101,0
19630102,61
19630103,340
19630104,283
19630105,256
19630106,88
19630107,0
19630108,0
19630109,17
19630110,0
19630111,0
19630112,0
19630113,0
19630114,0
19630115,11
19630116,0
19630117,58
19630118,0
19630119,4
19630120,0
19630121,0
19630122,4
19630123,0
19630124,0
19630125,0
19630126,185
19630127,6
19630128,0
19630129,0
19630130,0
19630131,0
19630201,0
19630202,0
19630203,0
19630204,0
19630205,0
19630206,0
19630207,0
19630208,39
19630209,0
19630210,0
19630211,0
19630212,8
19630213,0
19630214,0
19630215,0
19630216,0
19630217,0
19630218,2
19630219,0
19630220,0
19630221,0
19630222,0
19630223,0
19630224,0
19630225,0
19630226,71
19630227,0
19630228,0
19630301,8
19630302,0
19630303,0
19630304,0
19630305,0
19630306,12
19630307,0
19630308,0
19630309,10
19630310,0
19630311,0
19630312,0
19630313,0
19630314,0
19630315,0
19630316,0
19630317,0
19630318,0
19630319,0
19630320,234
19630321,0
19630322,0
19630323,0
19630324,0
19630325,0
19630326,0
19630327,0
19630328,0
19630329,0
19630330,26
19630331,0
19630401,0
19630402,0
19630403,0
19630404,0
19630405,0
19630406,0
19630407,0
19630408,0
19630409,327
19630410,22
19630411,0
19630412,0
19630413,0
19630414,0
19630415,0
19630416,0
19630417,0
19630418,0
19630419,0
19630420,0
19630421,0
19630422,0
19630423,0
19630424,0
19630425,0
19630426,0
19630427,0
19630428,0
19630429,0
19630430,0
19630501,0
19630502,0
19630503,0
19630504,0
19630505,0
19630506,0
19630507,0
19630508,0
19630509,0
19630510,0
19630511,0
19630512,0
19630513,40
19630514,0
19630515,0
19630516,0
19630517,0
19630518,0
19630519,0
19630520,0
19630521,506
19630522,108
19630523,15
19630524,19
19630525,16
19630526,0
19630527,0
19630528,0
19630529,10
19630530,27
19630531,109
19630601,33
19630602,0
19630603,1
19630604,0
19630605,8
19630606,0
19630607,0
19630608,0
19630609,45
19630610,0
19630611,0
19630612,0
19630613,359
19630614,0
19630615,0
19630616,28
19630617,0
19630618,0
19630619,24
19630620,40
19630621,0
19630622,30
19630623,185
19630624,60
19630625,30
19630626,12
19630627,0
19630628,0
19630629,0
19630630,0
19630701,0
19630702,0
19630703,0
19630704,0
19630705,0
19630706,71
19630707,0
19630708,0
19630709,0
19630710,0
19630711,12
19630712,302
19630713,0
19630714,0
19630715,0
19630716,0
19630717,0
19630718,0
19630719,0
19630720,0
19630721,151
19630722,185
19630723,0
19630724,0
19630725,0
19630726,270
19630727,0
19630728,204
19630729,10
19630730,13
19630731,0
19630801,0
19630802,459
19630803,45
19630804,0
19630805,0
19630806,0
19630807,0
19630808,0
19630809,0
19630810,0
19630811,0
19630812,76
19630813,19
19630814,81
19630815,0
19630816,0
19630817,0
19630818,12
19630819,742
19630820,0
19630821,114
19630822,18
19630823,143
19630824,119
19630825,0
19630826,250
19630827,0
19630828,54
19630829,0
19630830,6
19630831,18
19630901,29
19630902,20
19630903,60
19630904,183
19630905,214
19630906,64
19630907,20
19630908,4
19630909,0
19630910,180
19630911,99
19630912,78
19630913,0
19630914,0
19630915,182
19630916,0
19630917,20
19630918,100
19630919,44
19630920,0
19630921,0
19630922,0
19630923,56
19630924,6
19630925,0
19630926,25
19630927,13
19630928,0
19630929,4
19630930,72
19631001,0
19631002,244
19631003,80
19631004,238
19631005,107
19631006,46
19631007,15
19631008,6
19631009,2
19631010,0
19631011,0
19631012,0
19631013,0
19631014,0
19631015,0
19631016,0
19631017,0
19631018,0
19631019,4
19631020,683
19631021,2104
19631022,181
19631023,0
19631024,130
19631025,314
19631026,101
19631027,204
19631028,4
19631029,20
19631030,385
19631031,29
19631101,0
19631102,20
19631103,0
19631104,0
19631105,48
19631106,0
19631107,148
19631108,160
19631109,4
19631110,30
19631111,385
19631112,328
19631113,99
19631114,0
19631115,0
19631116,328
19631117,126
19631118,0
19631119,37
19631120,348
19631121,214
19631122,358
19631123,8
19631124,84
19631125,0
19631126,240
19631127,92
19631128,479
19631129,210
19631130,721
19631201,193
19631202,435
19631203,122
19631204,680
19631205,36
19631206,0
19631207,6
19631208,0
19631209,0
19631210,0
19631211,0
19631212,0
19631213,453
19631214,16
19631215,0
19631216,0
19631217,0
19631218,0
19631219,11
19631220,573
19631221,8
19631222,0
19631223,0
19631224,0
19631225,91
19631226,70
19631227,0
19631228,8
19631229,0
19631230,0
19631231,54
19640101,30
19640102,0
19640103,0
19640104,0
19640105,80
19640106,145
19640107,115
19640108,368
19640109,3
19640110,0
19640111,0
19640112,0
19640113,0
19640114,0
19640115,0
19640116,0
19640117,0
19640118,0
19640119,656
19640120,111
19640121,0
19640122,0
19640123,0
19640124,0
19640125,0
19640126,0
19640127,0
19640128,0
19640129,0
19640130,0
19640131,0
19640201,0
19640202,70
19640203,2
19640204,0
19640205,0
19640206,332
19640207,0
19640208,0
19640209,0
19640210,0
19640211,0
19640212,80
19640213,134
19640214,7
19640215,122
19640216,20
19640217,116
19640218,42
19640219,0
19640220,0
19640221,0
19640222,0
19640223,0
19640224,0
19640225,32
19640226,10
19640227,20
19640228,0
19640229,0
19640301,0
19640302,0
19640303,0
19640304,0
19640305,0
19640306,0
19640307,0
19640308,0
19640309,0
19640310,0
19640311,0
19640312,8
19640313,0
19640314,0
19640315,0
19640316,0
19640317,0
19640318,0
19640319,0
19640320,0
19640321,0
19640322,0
19640323,0
19640324,0
19640325,687
19640326,0
19640327,0
19640328,0
19640329,0
19640330,0
19640331,0
19640401,0
19640402,0
19640403,0
19640404,0
19640405,0
19640406,0
19640407,0
19640408,0
19640409,6
19640410,0
19640411,5
19640412,0
19640413,0
19640414,0
19640415,0
19640416,0
19640417,30
19640418,0
19640419,0
19640420,0
19640421,0
19640422,35
19640423,0
19640424,0
19640425,16
19640426,0
19640427,109
19640428,0
19640429,84
19640430,4
19640501,0
19640502,10
19640503,472
19640504,0
19640505,26
19640506,0
19640507,502
19640508,0
19640509,0
19640510,48
19640511,0
19640512,3
19640513,67
19640514,0
19640515,0
19640516,40
19640517,12
19640518,17
19640519,68
19640520,0
19640521,0
19640522,0
19640523,11
19640524,72
19640525,12
19640526,47
19640527,3
19640528,0
19640529,80
19640530,0
19640531,0
19640601,0
19640602,0
19640603,104
19640604,0
19640605,0
19640606,0
19640607,84
19640608,0
19640609,0
19640610,0
19640611,0
19640612,0
19640613,0
19640614,0
19640615,0
19640616,0
19640617,26
19640618,2
19640619,0
19640620,8
19640621,0
19640622,70
19640623,66
19640624,0
19640625,191
19640626,0
19640627,0
19640628,0
19640629,0
19640630,0
19640701,0
19640702,0
19640703,0
19640704,0
19640705,0
19640706,0
19640707,0
19640708,42
19640709,0
19640710,2
19640711,0
19640712,0
19640713,38
19640714,0
19640715,0
19640716,0
19640717,64
19640718,0
19640719,0
19640720,244
19640721,0
19640722,0
19640723,101
19640724,49
19640725,0
19640726,0
19640727,2
19640728,0
19640729,0
19640730,0
19640731,0
19640801,0
19640802,2
19640803,169
19640804,6
19640805,0
19640806,22
19640807,0
19640808,61
19640809,5
19640810,180
19640811,0
19640812,0
19640813,0
19640814,0
19640815,0
19640816,0
19640817,0
19640818,494
19640819,106
19640820,0
19640821,0
19640822,0
19640823,0
19640824,0
19640825,0
19640826,0
19640827,232
19640828,0
19640829,118
19640830,0
19640831,0
19640901,0
19640902,0
19640903,0
19640904,395
19640905,0
19640906,0
19640907,0
19640908,0
19640909,16
19640910,16
19640911,84
19640912,3
19640913,0
19640914,114
19640915,0
19640916,34
19640917,0
19640918,0
19640919,0
19640920,0
19640921,0
19640922,0
19640923,0
19640924,0
19640925,122
19640926,0
19640927,0
19640928,0
19640929,16
19640930,0
19641001,0
19641002,0
19641003,0
19641004,0
19641005,0
19641006,0
19641007,26
19641008,0
19641009,0
19641010,68
19641011,0
19641012,11
19641013,28
19641014,0
19641015,0
19641016,0
19641017,40
19641018,84
19641019,0
19641020,41
19641021,0
19641022,0
19641023,0
19641024,22
19641025,0
19641026,16
19641027,0
19641028,198
19641029,155
19641030,184
19641031,131
19641101,130
19641102,69
19641103,0
19641104,1
19641105,0
19641106,0
19641107,0
19641108,12
19641109,223
19641110,30
19641111,0
19641112,0
19641113,14
19641114,707
19641115,105
19641116,9
19641117,180
19641118,17
19641119,0
19641120,0
19641121,705
19641122,95
19641123,0
19641124,163
19641125,0
19641126,0
19641127,0
19641128,642
19641129,190
19641130,8
19641201,527
19641202,0
19641203,0
19641204,66
19641205,378
19641206,114
19641207,26
19641208,0
19641209,0
19641210,0
19641211,0
19641212,95
19641213,728
19641214,217
19641215,165
19641216,44
19641217,0
19641218,124
19641219,22
19641220,27
19641221,188
19641222,110
19641223,0
19641224,4
19641225,17
19641226,0
19641227,114
19641228,178
19641229,1
19641230,0
19641231,53
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,0
19650107,0
19650108,0
19650109,0
19650110,0
19650111,0
19650112,17
19650113,0
19650114,0
19650115,18
19650116,0
19650117,34
19650118,0
19650119,0
19650120,0
19650121,0
19650122,0
19650123,0
19650124,0
19650125,0
19650126,0
19650127,0
19650128,0
19650129,17
19650130,0
19650131,0
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,3
19650209,0
19650210,0
19650211,0
19650212,0
19650213,0
19650214,0
19650215,0
19650216,3
19650217,223
19650218,0
19650219,480
19650220,0
19650221,0
19650222,0
19650223,0
19650224,0
19650225,178
19650226,0
19650227,24
19650228,52
19650301,0
19650302,0
19650303,0
19650304,43
19650305,0
19650306,0
19650307,0
19650308,0
19650309,3
19650310,0
19650311,0
19650312,0
19650313,0
19650314,0
19650315,0
19650316,0
19650317,0
19650318,14
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,0
19650327,32
19650328,0
19650329,0
19650330,0
19650331,0
19650401,0
19650402,17
19650403,0
19650404,0
19650405,0
19650406,0
19650407,0
19650408,30
19650409,0
19650410,0
19650411,148
19650412,133
19650413,453
19650414,0
19650415,0
19650416,0
19650417,0
19650418,0
19650419,0
19650420,20
19650421,0
19650422,0
19650423,0
19650424,0
19650425,0
19650426,0
19650427,0
19650428,0
19650429,0
19650430,26
19650501,10
19650502,0
19650503,35
19650504,0
19650505,0
19650506,26
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,34
19650519,0
19650520,278
19650521,284
19650522,158
19650523,4
19650524,18
19650525,317
19650526,3
19650527,0
19650528,0
19650529,0
19650530,0
19650531,0
19650601,0
19650602,11
19650603,42
19650604,0
19650605,450
19650606,53
19650607,0
19650608,0
19650609,21
19650610,0
19650611,48
19650612,20
19650613,381
19650614,0
19650615,0
19650616,0
19650617,35
19650618,0
19650619,275
19650620,0
19650621,0
19650622,0
19650623,0
19650624,19
19650625,0
19650626,74
19650627,24
19650628,0
19650629,0
19650630,0
19650701,0
19650702,92
19650703,0
19650704,70
19650705,405
19650706,46
19650707,37
19650708,0
19650709,56
19650710,21
19650711,6
19650712,0
19650713,29
19650714,0
19650715,0
19650716,0
19650717,0
19650718,209
19650719,0
19650720,0
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,5
19650728,78
19650729,198
19650730,0
19650731,0
19650801,0
19650802,0
19650803,0
19650804,0
19650805,90
19650806,243
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,0
19650813,0
19650814,154
19650815,24
19650816,0
19650817,10
19650818,0
19650819,49
19650820,48
19650821,0
19650822,6
19650823,18
19650824,4
19650825,61
19650826,135
19650827,8
19650828,55
19650829,0
19650830,0
19650831,301
19650901,39
19650902,0
19650903,0
19650904,3
19650905,0
19650906,0
19650907,26
19650908,0
19650909,11
19650910,0
19650911,70
19650912,46
19650913,0
19650914,11
19650915,0
19650916,69
19650917,0
19650918,59
19650919,8
19650920,0
19650921,0
19650922,0
19650923,0
19650924,0
19650925,0
19650926,195
19650927,0
19650928,273
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,228
19651005,56
19651006,0
19651007,7
19651008,0
19651009,0
19651010,0
19651011,0
19651012,166
19651013,561
19651014,424
19651015,228
19651016,44
19651017,144
19651018,102
19651019,393
19651020,958
19651021,203
19651022,21
19651023,72
19651024,0
19651025,34
19651026,45
19651027,70
19651028,0
19651029,31
19651030,9
19651031,361
19651101,180
19651102,0
19651103,15
19651104,67
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,7
19651111,5
19651112,81
19651113,2
19651114,198
19651115,140
19651116,100
19651117,97
19651118,252
19651119,282
19651120,447
19651121,740
19651122,294
19651123,127
19651124,140
19651125,64
19651126,8
19651127,489
19651128,2118
19651129,388
19651130,866
19651201,48
19651202,209
19651203,162
19651204,26
19651205,700
19651206,261
19651207,92
19651208,113
19651209,42
19651210,0
19651211,333
19651212,205
19651213,63
19651214,141
19651215,289
19651216,250
19651217,386
19651218,512
19651219,30
19651220,609
19651221,14
19651222,217
19651223,38
19651224,97
19651225,11
19651226,20
19651227,61
19651228,838
19651229,0
19651230,0
19651231,54
19660101,11
19660102,0
19660103,20
19660104,833
19660105,298
19660106,0
19660107,5
19660108,21
19660109,1374
19660110,269
19660111,0
19660112,160
19660113,358
19660114,0
19660115,0
19660116,0
19660117,0
19660118,0
19660119,0
19660120,0
19660121,97
19660122,0
19660123,37
19660124,98
19660125,480
19660126,0
19660127,0
19660128,0
19660129,0
19660130,40
19660131,0
19660201,0
19660202,0
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,0
19660212,0
19660213,0
19660214,0
19660215,0
19660216,12
19660217,0
19660218,0
19660219,0
19660220,0
19660221,582
19660222,75
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,0
19660303,0
19660304,0
19660305,0
19660306,0
19660307,4
19660308,0
19660309,0
19660310,8
19660311,0
19660312,0
19660313,0
19660314,0
19660315,0
19660316,0
19660317,0
19660318,0
19660319,0
19660320,0
19660321,0
19660322,0
19660323,26
19660324,88
19660325,518
19660326,5
19660327,0
19660328,0
19660329,0
19660330,0
19660331,39
19660401,0
19660402,63
19660403,0
19660404,13
19660405,0
19660406,0
19660407,0
19660408,372
19660409,29
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,57
19660416,0
19660417,0
19660418,0
19660419,0
19660420,0
19660421,16
19660422,0
19660423,0
19660424,137
19660425,0
19660426,0
19660427,0
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,75
19660505,0
19660506,67
19660507,425
19660508,151
19660509,45
19660510,0
19660511,2
19660512,0
19660513,0
19660514,202
19660515,27
19660516,23
19660517,175
19660518,0
19660519,32
19660520,0
19660521,0
19660522,0
19660523,262
19660524,83
19660525,214
19660526,0
19660527,0
19660528,0
19660529,87
19660530,30
19660531,0
19660601,130
19660602,5
19660603,0
19660604,0
19660605,349
19660606,88
19660607,0
19660608,0
19660609,0
19660610,110
19660611,0
19660612,0
19660613,421
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,0
19660621,101
19660622,0
19660623,0
19660624,0
19660625,0
19660626,0
19660627,27
19660628,226
19660629,16
19660630,9
19660701,39
19660702,58
19660703,0
19660704,0
19660705,123
19660706,60
19660707,6
19660708,51
19660709,0
19660710,641
19660711,0
19660712,0
19660713,0
19660714,0
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,18
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,211
19660727,0
19660728,67
19660729,2
19660730,195
19660731,0
19660801,0
19660802,4
19660803,179
19660804,0
19660805,12
19660806,279
19660807,31
19660808,0
19660809,0
19660810,7
19660811,9
19660812,0
19660813,59
19660814,53
19660815,0
19660816,0
19660817,0
19660818,0
19660819,0
19660820,42
19660821,59
19660822,0
19660823,18
19660824,0
19660825,18
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,0
19660909,0
19660910,0
19660911,0
19660912,0
19660913,150
19660914,65
19660915,0
19660916,20
19660917,308
19660918,96
19660919,27
19660920,82
19660921,0
19660922,30
19660923,0
19660924,594
19660925,231
19660926,40
19660927,25
19660928,126
19660929,101
19660930,0
19661001,0
19661002,61
19661003,58
19661004,685
19661005,216
19661006,12
19661007,0
19661008,85
19661009,18
19661010,241
19661011,618
19661012,11
19661013,46
19661014,353
19661015,744
19661016,0
19661017,271
19661018,98
19661019,235
19661020,0
19661021,37
19661022,25
19661023,0
19661024,0
19661025,0
19661026,0
19661027,101
19661028,262
19661029,451
19661030,162
19661031,486
19661101,20
19661102,859
19661103,188
19661104,0
19661105,10
19661106,145
19661107,0
19661108,0
19661109,0
19661110,67
19661111,15
19661112,5
19661113,23
19661114,527
19661115,77
19661116,205
19661117,318
19661118,146
19661119,0
19661120,376
19661121,1243
19661122,802
19661123,26
19661124,15
19661125,79
19661126,0
19661127,24
19661128,0
19661129,4
19661130,252
19661201,734
19661202,62
19661203,923
19661204,1422
19661205,938
19661206,0
19661207,0
19661208,98
19661209,171
19661210,119
19661211,160
19661212,279
19661213,11
19661214,38
19661215,114
19661216,0
19661217,17
19661218,0
19661219,0
19661220,0
19661221,0
19661222,675
19661223,0
19661224,55
19661225,91
19661226,152
19661227,487
19661228,1233
19661229,1371
19661230,23
19661231,0
19670101,0
19670102,490
19670103,291
19670104,89
19670105,637
19670106,1316
19670107,233
19670108,0
19670109,0
19670110,0
19670111,13
19670112,0
19670113,0
19670114,0
19670115,0
19670116,0
19670117,21
19670118,0
19670119,60
19670120,48
19670121,0
19670122,88
19670123,0
19670124,52
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,0
19670204,0
19670205,0
19670206,0
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,97
19670215,0
19670216,61
19670217,0
19670218,12
19670219,16
19670220,0
19670221,0
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,231
19670228,0
19670301,0
19670302,0
19670303,0
19670304,0
19670305,0
19670306,0
19670307,0
19670308,0
19670309,73
19670310,204
19670311,557
19670312,0
19670313,0
19670314,0
19670315,0
19670316,0
19670317,0
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,21
19670327,0
19670328,0
19670329,0
19670330,0
19670331,0
19670401,0
19670402,0
19670403,0
19670404,0
19670405,0
19670406,0
19670407,0
19670408,0
19670409,36
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,7
19670417,18
19670418,52
19670419,0
19670420,0
19670421,0
19670422,0
19670423,2
19670424,102
19670425,0
19670426,61
19670427,0
19670428,65
19670429,0
19670430,0
19670501,0
19670502,0
19670503,0
19670504,89
19670505,0
19670506,0
19670507,0
19670508,405
19670509,40
19670510,178
19670511,4
19670512,32
19670513,0
19670514,27
19670515,0
19670516,76
19670517,0
19670518,0
19670519,287
19670520,0
19670521,0
19670522,24
19670523,0
19670524,0
19670525,29
19670526,31
19670527,61
19670528,38
19670529,62
19670530,0
19670531,48
19670601,0
19670602,0
19670603,0
19670604,0
19670605,63
19670606,0
19670607,49
19670608,419
19670609,0
19670610,0
19670611,0
19670612,0
19670613,0
19670614,0
19670615,0
19670616,15
19670617,653
19670618,70
19670619,90
19670620,4
19670621,14
19670622,14
19670623,20
19670624,0
19670625,0
19670626,11
19670627,12
19670628,0
19670629,0
19670630,20
19670701,0
19670702,0
19670703,1
19670704,0
19670705,0
19670706,0
19670707,0
19670708,0
19670709,40
19670710,0
19670711,0
19670712,0
19670713,22
19670714,4
19670715,44
19670716,0
19670717,0
19670718,22
19670719,0
19670720,0
19670721,0
19670722,0
19670723,0
19670724,0
19670725,0
19670726,0
19670727,0
19670728,2
19670729,0
19670730,379
19670731,61
19670801,61
19670802,0
19670803,35
19670804,0
19670805,0
19670806,68
19670807,0
19670808,45
19670809,0
19670810,489
19670811,176
19670812,0
19670813,0
19670814,0
19670815,0
19670816,0
19670817,0
19670818,0
19670819,0
19670820,0
19670821,27
19670822,0
19670823,0
19670824,9
19670825,0
19670826,297
19670827,0
19670828,0
19670829,67
19670830,0
19670831,21
19670901,153
19670902,12
19670903,0
19670904,0
19670905,0
19670906,0
19670907,120
19670908,4
19670909,107
19670910,0
19670911,4
19670912,33
19670913,0
19670914,42
19670915,0
19670916,0
19670917,15
19670918,10
19670919,273
19670920,21
19670921,0
19670922,0
19670923,0
19670924,0
19670925,0
19670926,0
19670927,0
19670928,0
19670929,25
19670930,0
19671001,107
19671002,35
19671003,8
19671004,0
19671005,56
19671006,6
19671007,5
19671008,28
19671009,2
19671010,144
19671011,37
19671012,0
19671013,7
19671014,0
19671015,66
19671016,155
19671017,210
19671018,5
19671019,358
19671020,10
19671021,656
19671022,5
19671023,0
19671024,150
19671025,258
19671026,28
19671027,127
19671028,162
19671029,1109
19671030,47
19671031,0
19671101,0
19671102,50
19671103,18
19671104,0
19671105,37
19671106,0
19671107,24
19671108,0
19671109,8
19671110,0
19671111,0
19671112,251
19671113,640
19671114,41
19671115,785
19671116,162
19671117,0
19671118,8
19671119,0
19671120,0
19671121,378
19671122,456
19671123,529
19671124,153
19671125,146
19671126,45
19671127,275
19671128,37
19671129,253
19671130,905
19671201,707
19671202,3
19671203,97
19671204,0
19671205,63
19671206,0
19671207,0
19671208,0
19671209,0
19671210,18
19671211,296
19671212,44
19671213,23
19671214,47
19671215,0
19671216,0
19671217,0
19671218,0
19671219,0
19671220,0
19671221,15
19671222,0
19671223,0
19671224,0
19671225,0
19671226,0
19671227,37
19671228,362
19671229,0
19671230,20
19671231,48
19680101,10
19680102,0
19680103,0
19680104,184
19680105,37
19680106,0
19680107,17
19680108,0
19680109,0
19680110,0
19680111,16
19680112,0
19680113,0
19680114,0
19680115,0
19680116,0
19680117,0
19680118,0
19680119,0
19680120,0
19680121,0
19680122,0
19680123,0
19680124,0
19680125,0
19680126,0
19680127,0
19680128,0
19680129,14
19680130,0
19680131,0
19680201,0
19680202,0
19680203,0
19680204,0
19680205,16
19680206,95
19680207,11
19680208,0
19680209,0
19680210,0
19680211,0
19680212,0
19680213,0
19680214,0
19680215,0
19680216,0
19680217,0
19680218,0
19680219,0
19680220,0
19680221,0
19680222,0
19680223,0
19680224,0
19680225,0
19680226,0
19680227,0
19680228,0
19680229,0
19680301,0
19680302,0
19680303,0
19680304,0
19680305,0
19680306,0
19680307,0
19680308,0
19680309,0
19680310,0
19680311,0
19680312,0
19680313,8
19680314,0
19680315,0
19680316,0
19680317,0
19680318,0
19680319,19
19680320,106
19680321,0
19680322,0
19680323,0
19680324,0
19680325,0
19680326,0
19680327,0
19680328,0
19680329,0
19680330,0
19680331,0
19680401,0
19680402,0
19680403,0
19680404,0
19680405,0
19680406,0
19680407,0
19680408,0
19680409,0
19680410,0
19680411,0
19680412,0
19680413,0
19680414,8
19680415,0
19680416,0
19680417,0
