Date,Precipitation
19641022,0
19641023,0
19641024,0
19641025,0
19641026,0
19641027,13
19641028,15
19641029,0
19641030,0
19641031,0
19641101,0
19641102,0
19641103,0
19641104,0
19641105,0
19641106,0
19641107,0
19641108,0
19641109,0
19641110,0
19641111,0
19641112,0
19641113,0
19641114,0
19641115,0
19641116,0
19641117,0
19641118,0
19641119,0
19641120,0
19641121,0
19641122,0
19641123,0
19641124,28
19641125,18
19641126,38
19641127,8
19641128,3
19641129,10
19641130,10
19641201,25
19641202,0
19641203,0
19641204,0
19641205,0
19641206,0
19641207,0
19641208,0
19641209,0
19641210,5
19641211,5
19641212,0
19641213,3
19641214,3
19641215,15
19641216,0
19641217,0
19641218,0
19641219,5
19641220,28
19641221,18
19641222,102
19641223,13
19641224,3
19641225,0
19641226,0
19641227,0
19641228,33
19641229,8
19641230,5
19641231,0
19650101,0
19650102,0
19650103,0
19650104,0
19650105,0
19650106,5
19650107,10
19650108,0
19650109,0
19650110,0
19650111,0
19650112,0
19650113,0
19650114,5
19650115,0
19650116,0
19650117,0
19650118,0
19650119,0
19650120,0
19650121,46
19650122,10
19650123,3
19650124,25
19650125,0
19650126,0
19650127,0
19650128,10
19650129,0
19650130,8
19650131,20
19650201,0
19650202,0
19650203,0
19650204,0
19650205,0
19650206,0
19650207,0
19650208,0
19650209,38
19650210,5
19650211,0
19650212,0
19650213,0
19650214,3
19650215,0
19650216,0
19650217,0
19650218,0
19650219,0
19650220,0
19650221,33
19650222,33
19650223,0
19650224,0
19650225,0
19650226,0
19650227,18
19650228,0
19650301,0
19650302,0
19650303,0
19650304,0
19650305,0
19650306,0
19650307,0
19650308,0
19650309,0
19650310,0
19650311,0
19650312,8
19650313,0
19650314,0
19650315,46
19650316,13
19650317,0
19650318,0
19650319,0
19650320,0
19650321,0
19650322,0
19650323,0
19650324,0
19650325,0
19650326,3
19650327,8
19650328,3
19650329,0
19650330,0
19650331,0
19650401,0
19650402,13
19650403,28
19650404,0
19650405,0
19650406,0
19650407,0
19650408,0
19650409,0
19650410,114
19650411,8
19650412,0
19650413,0
19650414,0
19650415,33
19650416,43
19650417,0
19650418,0
19650419,0
19650420,25
19650421,18
19650422,0
19650423,0
19650424,0
19650425,3
19650426,0
19650427,0
19650428,0
19650429,0
19650430,0
19650501,36
19650502,3
19650503,0
19650504,0
19650505,18
19650506,71
19650507,0
19650508,0
19650509,0
19650510,0
19650511,0
19650512,0
19650513,0
19650514,0
19650515,0
19650516,0
19650517,0
19650518,0
19650519,0
19650520,0
19650521,0
19650522,38
19650523,56
19650524,3
19650525,5
19650526,0
19650527,3
19650528,5
19650529,20
19650530,0
19650531,0
19650601,3
19650602,0
19650603,0
19650604,3
19650605,0
19650606,74
19650607,18
19650608,0
19650609,0
19650610,0
19650611,0
19650612,99
19650613,3
19650614,8
19650615,0
19650616,178
19650617,79
19650618,5
19650619,48
19650620,0
19650621,0
19650622,10
19650623,0
19650624,18
19650625,485
19650626,168
19650627,0
19650628,0
19650629,3
19650630,0
19650701,0
19650702,0
19650703,0
19650704,173
19650705,0
19650706,0
19650707,282
19650708,206
19650709,0
19650710,51
19650711,81
19650712,56
19650713,0
19650714,0
19650715,0
19650716,0
19650717,0
19650718,0
19650719,0
19650720,99
19650721,0
19650722,0
19650723,0
19650724,0
19650725,0
19650726,0
19650727,10
19650728,0
19650729,0
19650730,0
19650731,0
19650801,0
19650802,0
19650803,5
19650804,0
19650805,8
19650806,30
19650807,0
19650808,0
19650809,0
19650810,0
19650811,0
19650812,18
19650813,0
19650814,0
19650815,0
19650816,0
19650817,8
19650818,0
19650819,0
19650820,0
19650821,0
19650822,23
19650823,450
19650824,10
19650825,30
19650826,8
19650827,0
19650828,104
19650829,0
19650830,10
19650831,0
19650901,0
19650902,0
19650903,254
19650904,56
19650905,0
19650906,0
19650907,0
19650908,36
19650909,10
19650910,0
19650911,18
19650912,33
19650913,3
19650914,76
19650915,84
19650916,0
19650917,0
19650918,0
19650919,30
19650920,0
19650921,23
19650922,0
19650923,0
19650924,0
19650925,0
19650926,0
19650927,0
19650928,0
19650929,0
19650930,0
19651001,0
19651002,0
19651003,0
19651004,0
19651005,0
19651006,0
19651007,0
19651008,0
19651009,0
19651010,0
19651011,0
19651012,0
19651013,15
19651014,0
19651015,0
19651016,0
19651017,0
19651018,0
19651019,0
19651020,0
19651021,0
19651022,0
19651023,0
19651024,0
19651025,0
19651026,0
19651027,0
19651028,0
19651029,0
19651030,0
19651031,0
19651101,0
19651102,0
19651103,0
19651104,0
19651105,0
19651106,0
19651107,0
19651108,0
19651109,0
19651110,0
19651111,25
19651112,0
19651113,0
19651114,0
19651115,33
19651116,0
19651117,0
19651118,30
19651119,0
19651120,0
19651121,0
19651122,0
19651123,51
19651124,3
19651125,20
19651126,0
19651127,0
19651128,0
19651129,0
19651130,0
19651201,0
19651202,0
19651203,0
19651204,0
19651205,0
19651206,0
19651207,0
19651208,0
19651209,0
19651210,0
19651211,3
19651212,0
19651213,0
19651214,0
19651215,3
19651216,10
19651217,0
19651218,0
19651219,0
19651220,0
19651221,0
19651222,33
19651223,0
19651224,0
19651225,0
19651226,0
19651227,0
19651228,0
19651229,0
19651230,0
19651231,0
19660101,0
19660102,0
19660103,15
19660104,15
19660105,20
19660106,0
19660107,0
19660108,0
19660109,0
19660110,0
19660111,8
19660112,0
19660113,0
19660114,8
19660115,8
19660116,0
19660117,0
19660118,0
19660119,10
19660120,0
19660121,0
19660122,0
19660123,25
19660124,8
19660125,5
19660126,5
19660127,33
19660128,13
19660129,0
19660130,0
19660131,0
19660201,0
19660202,10
19660203,0
19660204,0
19660205,0
19660206,0
19660207,0
19660208,0
19660209,0
19660210,0
19660211,3
19660212,0
19660213,5
19660214,0
19660215,0
19660216,0
19660217,10
19660218,0
19660219,0
19660220,0
19660221,0
19660222,0
19660223,0
19660224,0
19660225,0
19660226,0
19660227,0
19660228,0
19660301,0
19660302,76
19660303,18
19660304,0
19660305,0
19660306,0
19660307,0
19660308,0
19660309,0
19660310,0
19660311,0
19660312,0
19660313,3
19660314,0
19660315,0
19660316,8
19660317,3
19660318,0
19660319,10
19660320,0
19660321,5
19660322,0
19660323,0
19660324,0
19660325,0
19660326,0
19660327,0
19660328,0
19660329,0
19660330,0
19660331,0
19660401,0
19660402,3
19660403,0
19660404,0
19660405,0
19660406,5
19660407,0
19660408,0
19660409,0
19660410,0
19660411,0
19660412,0
19660413,0
19660414,0
19660415,0
19660416,20
19660417,0
19660418,0
19660419,0
19660420,0
19660421,0
19660422,0
19660423,0
19660424,0
19660425,8
19660426,61
19660427,8
19660428,0
19660429,0
19660430,0
19660501,0
19660502,0
19660503,0
19660504,0
19660505,0
19660506,3
19660507,0
19660508,0
19660509,0
19660510,18
19660511,0
19660512,0
19660513,48
19660514,0
19660515,0
19660516,0
19660517,10
19660518,0
19660519,0
19660520,0
19660521,0
19660522,0
19660523,0
19660524,0
19660525,0
19660526,0
19660527,0
19660528,5
19660529,28
19660530,15
19660531,8
19660601,0
19660602,23
19660603,84
19660604,5
19660605,20
19660606,0
19660607,0
19660608,0
19660609,0
19660610,0
19660611,28
19660612,18
19660613,0
19660614,0
19660615,0
19660616,0
19660617,0
19660618,0
19660619,0
19660620,48
19660621,86
19660622,51
19660623,0
19660624,53
19660625,13
19660626,0
19660627,0
19660628,0
19660629,84
19660630,5
19660701,18
19660702,56
19660703,155
19660704,5
19660705,0
19660706,0
19660707,0
19660708,0
19660709,0
19660710,0
19660711,0
19660712,183
19660713,0
19660714,13
19660715,0
19660716,0
19660717,0
19660718,0
19660719,0
19660720,0
19660721,0
19660722,0
19660723,0
19660724,0
19660725,0
19660726,0
19660727,0
19660728,0
19660729,0
19660730,0
19660731,0
19660801,0
19660802,0
19660803,0
19660804,0
19660805,0
19660806,0
19660807,5
19660808,0
19660809,0
19660810,0
19660811,0
19660812,0
19660813,0
19660814,15
19660815,0
19660816,0
19660817,0
19660818,0
19660819,48
19660820,58
19660821,0
19660822,0
19660823,0
19660824,0
19660825,0
19660826,0
19660827,0
19660828,0
19660829,0
19660830,0
19660831,0
19660901,0
19660902,0
19660903,0
19660904,0
19660905,0
19660906,0
19660907,0
19660908,3
19660909,0
19660910,0
19660911,0
19660912,0
19660913,0
19660914,0
19660915,0
19660916,0
19660917,0
19660918,0
19660919,0
19660920,0
19660921,0
19660922,0
19660923,0
19660924,0
19660925,0
19660926,0
19660927,0
19660928,0
19660929,41
19660930,0
19661001,53
19661002,46
19661003,0
19661004,0
19661005,0
19661006,0
19661007,0
19661008,3
19661009,0
19661010,0
19661011,0
19661012,69
19661013,38
19661014,0
19661015,0
19661016,0
19661017,0
19661018,0
19661019,0
19661020,0
19661021,3
19661022,0
19661023,0
19661024,0
19661025,0
19661026,0
19661027,0
19661028,0
19661029,0
19661030,0
19661031,0
19661101,0
19661102,0
19661103,0
19661104,0
19661105,0
19661106,36
19661107,0
19661108,3
19661109,0
19661110,0
19661111,0
19661112,0
19661113,0
19661114,0
19661115,0
19661116,38
19661117,0
19661118,0
19661119,0
19661120,0
19661121,5
19661122,0
19661123,0
19661124,0
19661125,23
19661126,0
19661127,0
19661128,15
19661129,8
19661130,38
19661201,0
19661202,0
19661203,13
19661204,0
19661205,0
19661206,0
19661207,0
19661208,3
19661209,0
19661210,0
19661211,0
19661212,0
19661213,0
19661214,0
19661215,0
19661216,0
19661217,0
19661218,0
19661219,0
19661220,0
19661221,15
19661222,5
19661223,0
19661224,0
19661225,0
19661226,0
19661227,0
19661228,0
19661229,0
19661230,0
19661231,0
19670101,0
19670102,0
19670103,0
19670104,0
19670105,23
19670106,0
19670107,0
19670108,0
19670109,0
19670110,0
19670111,0
19670112,0
19670113,0
19670114,0
19670115,18
19670116,10
19670117,8
19670118,0
19670119,0
19670120,0
19670121,5
19670122,23
19670123,0
19670124,3
19670125,0
19670126,0
19670127,0
19670128,0
19670129,0
19670130,0
19670131,0
19670201,0
19670202,0
19670203,18
19670204,0
19670205,25
19670206,36
19670207,0
19670208,0
19670209,0
19670210,0
19670211,0
19670212,0
19670213,0
19670214,0
19670215,0
19670216,3
19670217,10
19670218,23
19670219,0
19670220,0
19670221,3
19670222,0
19670223,0
19670224,0
19670225,0
19670226,0
19670227,0
19670228,0
19670301,0
19670302,53
19670303,0
19670304,5
19670305,0
19670306,5
19670307,0
19670308,0
19670309,0
19670310,41
19670311,10
19670312,0
19670313,3
19670314,0
19670315,0
19670316,15
19670317,3
19670318,0
19670319,0
19670320,0
19670321,0
19670322,0
19670323,0
19670324,0
19670325,0
19670326,0
19670327,0
19670328,5
19670329,145
19670330,38
19670331,3
19670401,0
19670402,0
19670403,0
19670404,0
19670405,69
19670406,15
19670407,0
19670408,0
19670409,0
19670410,0
19670411,0
19670412,0
19670413,0
19670414,0
19670415,0
19670416,0
19670417,0
19670418,8
19670419,15
19670420,287
19670421,18
19670422,0
19670423,0
19670424,0
19670425,0
19670426,0
19670427,81
19670428,117
19670429,48
19670430,0
19670501,8
19670502,10
19670503,0
19670504,0
19670505,0
19670506,8
19670507,3
19670508,0
19670509,0
19670510,28
19670511,8
19670512,0
19670513,0
19670514,0
19670515,0
19670516,0
19670517,0
19670518,0
19670519,5
19670520,0
19670521,0
19670522,0
19670523,0
19670524,0
19670525,0
19670526,0
19670527,0
19670528,0
19670529,0
19670530,0
19670531,3
19670601,0
19670602,0
19670603,0
19670604,0
19670605,0
19670606,0
19670607,0
19670608,13
19670609,0
19670610,15
19670611,0
19670612,3
19670613,33
19670614,10
19670615,0
19670616,0
19670617,0
19670618,56
19670619,0
