Date,Precipitation
19381215,0
19381216,0
19381217,24
19381218,31
19381219,1
19381220,13
19381221,33
19381222,54
19381223,62
19381224,10
19381225,0
19381226,0
19381227,0
19381228,3
19381229,71
19381230,3
19381231,6
19390101,3
19390102,0
19390103,0
19390104,0
19390105,0
19390106,0
19390107,0
19390108,5
19390109,0
19390110,1
19390111,0
19390112,0
19390113,0
19390114,0
19390115,0
19390116,0
19390117,0
19390118,4
19390119,10
19390120,0
19390121,0
19390122,0
19390123,0
19390124,0
19390125,0
19390126,0
19390127,0
19390128,0
19390129,0
19390130,2
19390131,8
19390201,2
19390202,0
19390203,0
19390204,0
19390205,0
19390206,0
19390207,0
19390208,0
19390209,0
19390210,0
19390211,0
19390212,0
19390213,0
19390214,0
19390215,0
19390216,0
19390217,3
19390218,6
19390219,0
19390220,0
19390221,0
19390222,8
19390223,5
19390224,1
19390225,0
19390226,11
19390227,0
19390228,0
19390301,0
19390302,0
19390303,0
19390304,8
19390305,10
19390306,9
19390307,16
19390308,3
19390309,0
19390310,5
19390311,0
19390312,0
19390313,1
19390314,17
19390315,8
19390316,0
19390317,0
19390318,0
19390319,0
19390320,0
19390321,0
19390322,0
19390323,0
19390324,0
19390325,0
19390326,0
19390327,0
19390328,0
19390329,0
19390330,15
19390331,17
19390401,42
19390402,11
19390403,18
19390404,11
19390405,11
19390406,4
19390407,13
19390408,11
19390409,12
19390410,47
19390411,7
19390412,0
19390413,0
19390414,0
19390415,0
19390416,0
19390417,1
19390418,18
19390419,0
19390420,0
19390421,0
19390422,12
19390423,14
19390424,0
19390425,21
19390426,19
19390427,11
19390428,4
19390429,16
19390430,35
19390501,19
19390502,0
19390503,7
19390504,0
19390505,0
19390506,10
19390507,38
19390508,0
19390509,0
19390510,0
19390511,2
19390512,16
19390513,30
19390514,7
19390515,0
19390516,2
19390517,0
19390518,0
19390519,0
19390520,0
19390521,0
19390522,0
19390523,0
19390524,0
19390525,0
19390526,0
19390527,0
19390528,0
19390529,0
19390530,0
19390531,0
19390601,0
19390602,0
19390603,0
19390604,0
19390605,0
19390606,0
19390607,0
19390608,0
19390609,0
19390610,0
19390611,11
19390612,0
19390613,0
19390614,0
19390615,0
19390616,0
19390617,2
19390618,12
19390619,61
19390620,120
19390621,25
19390622,11
19390623,0
19390624,0
19390625,0
19390626,25
19390627,130
19390628,40
19390629,0
19390630,0
19390701,80
19390702,0
19390703,0
19390704,107
19390705,82
19390706,0
19390707,0
19390708,18
19390709,0
19390710,0
19390711,24
19390712,47
19390713,0
19390714,4
19390715,0
19390716,11
19390717,34
19390718,0
19390719,290
19390720,60
19390721,0
19390722,1
19390723,0
19390724,0
19390725,0
19390726,0
19390727,0
19390728,33
19390729,5
19390730,0
19390731,0
19390801,0
19390802,13
19390803,7
19390804,1
19390805,0
19390806,0
19390807,0
19390808,0
19390809,0
19390810,0
19390811,0
19390812,41
19390813,131
19390814,40
19390815,4
19390816,0
19390817,0
19390818,0
19390819,0
19390820,2
19390821,1
19390822,300
19390823,45
19390824,64
19390825,0
19390826,176
19390827,157
19390828,74
19390829,0
19390830,103
19390831,5
19390901,2
19390902,17
19390903,248
19390904,48
19390905,0
19390906,0
19390907,16
19390908,7
19390909,0
19390910,0
19390911,0
19390912,0
19390913,0
19390914,0
19390915,3
19390916,181
19390917,3
19390918,0
19390919,185
19390920,72
19390921,18
19390922,0
19390923,0
19390924,14
19390925,2
19390926,0
19390927,0
19390928,53
19390929,1
19390930,0
19391001,2
19391002,138
19391003,101
19391004,58
19391005,51
19391006,43
19391007,0
19391008,0
19391009,23
19391010,145
19391011,0
19391012,0
19391013,40
19391014,0
19391015,0
19391016,0
19391017,0
19391018,0
19391019,0
19391020,33
19391021,141
19391022,61
19391023,18
19391024,23
19391025,1
19391026,19
19391027,31
19391028,7
19391029,1
19391030,0
19391031,55
19391101,0
19391102,14
19391103,3
19391104,14
19391105,40
19391106,32
19391107,0
19391108,83
19391109,1
19391110,82
19391111,230
19391112,50
19391113,4
19391114,17
19391115,4
19391116,0
19391117,0
19391118,14
19391119,0
19391120,16
19391121,5
19391122,0
19391123,4
19391124,0
19391125,1
19391126,4
19391127,35
19391128,47
19391129,72
19391130,0
19391201,0
19391202,0
19391203,0
19391204,0
19391205,0
19391206,0
19391207,21
19391208,21
19391209,37
19391210,4
19391211,13
19391212,0
19391213,10
19391214,0
19391215,0
19391216,11
19391217,2
19391218,45
19391219,25
19391220,61
19391221,7
19391222,10
19391223,12
19391224,4
19391225,0
19391226,2
19391227,13
19391228,81
19391229,4
19391230,0
19391231,2
19400101,0
19400102,0
19400103,4
19400104,5
19400105,17
19400106,0
19400107,0
19400108,0
19400109,0
19400110,0
19400111,0
19400112,0
19400113,13
19400114,6
19400115,9
19400116,0
19400117,0
19400118,0
19400119,0
19400120,0
19400121,0
19400122,0
19400123,0
19400124,0
19400125,0
19400126,0
19400127,0
19400128,0
19400129,3
19400130,0
19400131,0
19400201,0
19400202,0
19400203,0
19400204,0
19400205,0
19400206,0
19400207,0
19400208,0
19400209,0
19400210,3
19400211,4
19400212,0
19400213,5
19400214,0
19400215,14
19400216,0
19400217,0
19400218,1
19400219,0
19400220,0
19400221,0
19400222,0
19400223,16
19400224,0
19400225,0
19400226,0
19400227,0
19400228,0
19400229,0
19400301,0
19400302,9
19400303,2
19400304,29
19400305,0
19400306,7
19400307,0
19400308,4
19400309,9
19400310,6
19400311,0
19400312,0
19400313,0
19400314,0
19400315,0
19400316,0
19400317,0
19400318,0
19400319,0
19400320,0
19400321,11
19400322,1
19400323,0
19400324,0
19400325,0
19400326,0
19400327,5
19400328,4
19400329,33
19400330,1
19400331,0
19400401,0
19400402,5
19400403,4
19400404,0
19400405,0
19400406,8
19400407,1
19400408,0
19400409,0
19400410,0
19400411,0
19400412,0
19400413,0
19400414,4
19400415,51
19400416,59
19400417,9
19400418,13
19400419,1
19400420,15
19400421,4
19400422,0
19400423,0
19400424,0
19400425,6
19400426,0
19400427,73
19400428,13
19400429,0
19400430,0
19400501,45
19400502,47
19400503,50
19400504,63
19400505,31
19400506,0
19400507,0
19400508,58
19400509,1
19400510,99
19400511,30
19400512,2
19400513,4
19400514,19
19400515,71
19400516,55
19400517,9
19400518,0
19400519,0
19400520,0
19400521,0
19400522,3
19400523,0
19400524,52
19400525,0
19400526,0
19400527,0
19400528,0
19400529,0
19400530,0
19400531,0
19400601,3
19400602,9
19400603,27
19400604,111
19400605,12
19400606,0
19400607,0
19400608,0
19400609,96
19400610,33
19400611,14
19400612,49
19400613,138
19400614,55
19400615,76
19400616,15
19400617,0
19400618,0
19400619,0
19400620,0
19400621,2
19400622,0
19400623,0
19400624,0
19400625,0
19400626,0
19400627,37
19400628,7
19400629,0
19400630,0
19400701,0
19400702,0
19400703,0
19400704,0
19400705,0
19400706,10
19400707,0
19400708,0
19400709,23
19400710,19
19400711,0
19400712,128
19400713,118
19400714,0
19400715,0
19400716,0
19400717,0
19400718,0
19400719,0
19400720,3
19400721,0
19400722,0
19400723,19
19400724,62
19400725,11
19400726,0
19400727,0
19400728,0
19400729,31
19400730,0
19400731,24
19400801,212
19400802,21
19400803,218
19400804,50
19400805,28
19400806,0
19400807,0
19400808,0
19400809,102
19400810,192
19400811,25
19400812,169
19400813,1
19400814,0
19400815,0
19400816,270
19400817,40
19400818,93
19400819,0
19400820,0
19400821,178
19400822,0
19400823,281
19400824,0
19400825,4
19400826,0
19400827,834
19400828,1047
19400829,96
19400830,0
19400831,0
19400901,0
19400902,11
19400903,11
19400904,0
19400905,0
19400906,0
19400907,32
19400908,0
19400909,6
19400910,43
19400911,248
19400912,0
19400913,48
19400914,23
19400915,0
19400916,1
19400917,0
19400918,0
19400919,0
19400920,62
19400921,0
19400922,0
19400923,23
19400924,0
19400925,0
19400926,118
19400927,0
19400928,0
19400929,0
19400930,0
19401001,26
19401002,20
19401003,57
19401004,64
19401005,24
19401006,2
19401007,0
19401008,10
19401009,0
19401010,8
19401011,9
19401012,37
19401013,0
19401014,137
19401015,0
19401016,62
19401017,281
19401018,14
19401019,19
19401020,0
19401021,1
19401022,0
19401023,1
19401024,0
19401025,6
19401026,216
19401027,20
19401028,9
19401029,23
19401030,28
19401031,41
19401101,46
19401102,22
19401103,14
19401104,30
19401105,29
19401106,18
19401107,0
19401108,0
19401109,22
19401110,6
19401111,2
19401112,7
19401113,25
19401114,31
19401115,0
19401116,11
19401117,6
19401118,24
19401119,18
19401120,11
19401121,3
19401122,1
19401123,33
19401124,0
19401125,5
19401126,15
19401127,2
19401128,0
19401129,6
19401130,28
19401201,2
19401202,0
19401203,13
19401204,0
19401205,6
19401206,0
19401207,10
19401208,0
19401209,0
19401210,0
19401211,0
19401212,0
19401213,0
19401214,0
19401215,0
19401216,0
19401217,0
19401218,0
19401219,0
19401220,0
19401221,14
19401222,6
19401223,31
19401224,7
19401225,18
19401226,4
19401227,12
19401228,68
19401229,8
19401230,4
19401231,32
19410101,12
19410102,26
19410103,4
19410104,0
19410105,0
19410106,0
19410107,2
19410108,2
19410109,1
19410110,29
19410111,5
19410112,10
19410113,11
19410114,3
19410115,0
19410116,4
19410117,13
19410118,31
19410119,18
19410120,8
19410121,0
19410122,0
19410123,0
19410124,6
19410125,0
19410126,0
19410127,0
19410128,0
19410129,0
19410130,0
19410131,0
19410201,0
19410202,6
19410203,0
19410204,0
19410205,1
19410206,4
19410207,0
19410208,0
19410209,0
19410210,0
19410211,2
19410212,0
19410213,0
19410214,7
19410215,47
19410216,0
19410217,1
19410218,0
19410219,0
19410220,0
19410221,0
19410222,0
19410223,0
19410224,0
19410225,0
19410226,0
19410227,0
19410228,0
19410301,0
19410302,0
19410303,0
19410304,5
19410305,0
19410306,0
19410307,0
19410308,1
19410309,0
19410310,0
19410311,0
19410312,6
19410313,78
19410314,3
19410315,5
19410316,7
19410317,2
19410318,2
19410319,0
19410320,5
19410321,26
19410322,3
19410323,0
19410324,0
19410325,6
19410326,0
19410327,4
19410328,20
19410329,0
19410330,0
19410331,2
19410401,9
19410402,1
19410403,0
19410404,0
19410405,0
19410406,0
19410407,5
19410408,0
19410409,0
19410410,0
19410411,0
19410412,0
19410413,0
19410414,0
19410415,113
19410416,15
19410417,0
19410418,2
19410419,0
19410420,0
19410421,0
19410422,0
19410423,0
19410424,43
19410425,0
19410426,0
19410427,0
19410428,0
19410429,0
19410430,0
19410501,0
19410502,0
19410503,84
19410504,61
19410505,0
19410506,0
19410507,0
19410508,0
19410509,0
19410510,0
19410511,0
19410512,0
19410513,0
19410514,0
19410515,0
19410516,0
19410517,0
19410518,9
19410519,5
19410520,62
19410521,115
19410522,26
19410523,0
19410524,14
19410525,0
19410526,0
19410527,0
19410528,0
19410529,0
19410530,0
19410531,0
19410601,0
19410602,0
19410603,0
19410604,0
19410605,0
19410606,0
19410607,0
19410608,0
19410609,0
19410610,0
19410611,0
19410612,0
19410613,0
19410614,0
19410615,0
19410616,4
19410617,0
19410618,0
19410619,0
19410620,0
19410621,0
19410622,0
19410623,0
19410624,0
19410625,11
19410626,0
19410627,60
19410628,10
19410629,23
19410630,15
19410701,0
19410702,0
19410703,0
19410704,65
19410705,4
19410706,46
19410707,0
19410708,0
19410709,0
19410710,56
19410711,0
19410712,0
19410713,0
19410714,0
19410715,0
19410716,0
19410717,0
19410718,0
19410719,0
19410720,0
19410721,0
19410722,0
19410723,0
19410724,0
19410725,0
19410726,0
19410727,0
19410728,0
19410729,0
19410730,0
19410731,2
19410801,84
19410802,0
19410803,0
19410804,0
19410805,0
19410806,0
19410807,6
19410808,0
19410809,0
19410810,0
19410811,12
19410812,0
19410813,0
19410814,0
19410815,0
19410816,2
19410817,0
19410818,92
19410819,41
19410820,45
19410821,176
19410822,46
19410823,8
19410824,24
19410825,0
19410826,0
19410827,0
19410828,0
19410829,0
19410830,0
19410831,6
19410901,0
19410902,0
19410903,0
19410904,0
19410905,0
19410906,0
19410907,3
19410908,60
19410909,0
19410910,64
19410911,0
19410912,2
19410913,0
19410914,2
19410915,3
19410916,0
19410917,0
19410918,2
19410919,5
19410920,10
19410921,0
19410922,0
19410923,0
19410924,4
19410925,0
19410926,3
19410927,15
19410928,7
19410929,20
19410930,0
19411001,19
19411002,142
19411003,29
19411004,1
19411005,51
19411006,126
19411007,113
19411008,30
19411009,38
19411010,68
19411011,5
19411012,9
19411013,16
19411014,1
19411015,0
19411016,35
19411017,32
19411018,0
19411019,0
19411020,82
19411021,136
19411022,61
19411023,4
19411024,77
19411025,6
19411026,25
19411027,466
19411028,9
19411029,12
19411030,62
19411031,20
19411101,67
19411102,8
19411103,0
19411104,4
19411105,1
19411106,0
19411107,0
19411108,0
19411109,4
19411110,0
19411111,0
19411112,81
19411113,21
19411114,42
19411115,5
19411116,0
19411117,0
19411118,0
19411119,0
19411120,2
19411121,3
19411122,12
19411123,6
19411124,15
19411125,23
19411126,38
19411127,7
19411128,83
19411129,1
19411130,3
19411201,7
19411202,4
19411203,6
19411204,3
19411205,2
19411206,26
19411207,21
19411208,27
19411209,4
19411210,27
19411211,28
19411212,35
19411213,8
19411214,12
19411215,1
19411216,0
19411217,10
19411218,1
19411219,0
19411220,0
19411221,0
19411222,0
19411223,0
19411224,0
19411225,0
19411226,0
19411227,0
19411228,0
19411229,5
19411230,4
19411231,0
19420101,0
19420102,0
19420103,9
19420104,3
19420105,3
19420106,26
19420107,2
19420108,0
19420109,0
19420110,0
19420111,0
19420112,2
19420113,3
19420114,2
19420115,6
19420116,0
19420117,0
19420118,0
19420119,2
19420120,0
19420121,0
19420122,0
19420123,0
19420124,19
19420125,23
19420126,2
19420127,0
19420128,0
19420129,0
19420130,0
19420131,0
19420201,0
19420202,0
19420203,0
19420204,14
19420205,14
19420206,2
19420207,22
19420208,0
19420209,0
19420210,0
19420211,0
19420212,0
19420213,0
19420214,0
19420215,0
19420216,0
19420217,0
19420218,0
19420219,0
19420220,2
19420221,1
19420222,17
19420223,21
19420224,2
19420225,0
19420226,2
19420227,6
19420228,0
19420301,0
19420302,0
19420303,3
19420304,3
19420305,0
19420306,5
19420307,11
19420308,2
19420309,12
19420310,0
19420311,1
19420312,0
19420313,0
19420314,0
19420315,1
19420316,0
19420317,4
19420318,0
19420319,0
19420320,1
19420321,7
19420322,1
19420323,1
19420324,54
19420325,6
19420326,0
19420327,0
19420328,5
19420329,1
19420330,4
19420331,3
19420401,0
19420402,0
19420403,0
19420404,2
19420405,0
19420406,0
19420407,0
19420408,0
19420409,34
19420410,0
19420411,0
19420412,7
19420413,3
19420414,12
19420415,6
19420416,0
19420417,0
19420418,0
19420419,0
19420420,0
19420421,0
19420422,0
19420423,0
19420424,0
19420425,4
19420426,0
19420427,1
19420428,170
19420429,14
19420430,3
19420501,20
19420502,10
19420503,18
19420504,0
19420505,0
19420506,0
19420507,0
19420508,0
19420509,0
19420510,98
19420511,48
19420512,31
19420513,2
19420514,4
19420515,0
19420516,0
19420517,0
19420518,0
19420519,0
19420520,0
19420521,0
19420522,0
19420523,3
19420524,0
19420525,0
19420526,0
19420527,0
19420528,0
19420529,0
19420530,0
19420531,0
19420601,0
19420602,53
19420603,1
19420604,0
19420605,0
19420606,46
19420607,48
19420608,25
19420609,0
19420610,0
19420611,0
19420612,0
19420613,0
19420614,13
19420615,241
19420616,97
19420617,0
19420618,0
19420619,0
19420620,0
19420621,37
19420622,10
19420623,0
19420624,50
19420625,15
19420626,0
19420627,29
19420628,0
19420629,1
19420630,8
19420701,0
19420702,8
19420703,0
19420704,0
19420705,12
19420706,6
19420707,8
19420708,0
19420709,0
19420710,2
19420711,0
19420712,0
19420713,0
19420714,0
19420715,0
19420716,17
19420717,0
19420718,0
19420719,7
19420720,0
19420721,147
19420722,16
19420723,3
19420724,5
19420725,7
19420726,100
19420727,63
19420728,102
19420729,78
19420730,12
19420731,128
19420801,52
19420802,14
19420803,84
19420804,1
19420805,0
19420806,0
19420807,0
19420808,0
19420809,0
19420810,3
19420811,0
19420812,0
19420813,0
19420814,1
19420815,0
19420816,0
19420817,15
19420818,1
19420819,4
19420820,66
19420821,0
19420822,81
19420823,44
19420824,143
19420825,0
19420826,0
19420827,0
19420828,96
19420829,0
19420830,0
19420831,0
19420901,0
19420902,0
19420903,17
19420904,0
19420905,6
19420906,0
19420907,0
19420908,0
19420909,0
19420910,0
19420911,2
19420912,3
19420913,0
19420914,0
19420915,154
19420916,123
19420917,0
19420918,0
19420919,10
19420920,0
19420921,0
19420922,2
19420923,0
19420924,0
19420925,0
19420926,0
19420927,16
19420928,12
19420929,0
19420930,6
19421001,13
19421002,0
19421003,0
19421004,0
19421005,0
19421006,0
19421007,0
19421008,0
19421009,0
19421010,0
19421011,0
19421012,0
19421013,22
19421014,34
19421015,13
19421016,164
19421017,12
19421018,0
19421019,12
19421020,217
19421021,63
19421022,0
19421023,29
19421024,65
19421025,122
19421026,63
19421027,17
19421028,3
19421029,71
19421030,98
19421031,58
19421101,98
19421102,52
19421103,0
19421104,24
19421105,0
19421106,4
19421107,0
19421108,0
19421109,0
19421110,0
19421111,0
19421112,13
19421113,4
19421114,29
19421115,456
19421116,37
19421117,9
19421118,4
19421119,0
19421120,0
19421121,25
19421122,2
19421123,7
19421124,17
19421125,60
19421126,0
19421127,8
19421128,0
19421129,37
19421130,32
19421201,17
19421202,8
19421203,0
19421204,12
19421205,33
19421206,3
19421207,0
19421208,6
19421209,0
19421210,0
19421211,0
19421212,0
19421213,0
19421214,0
19421215,0
19421216,17
19421217,68
19421218,2
19421219,0
19421220,0
19421221,0
19421222,0
19421223,0
19421224,13
19421225,1
19421226,11
19421227,43
19421228,6
19421229,0
19421230,37
19421231,0
19430101,11
19430102,0
19430103,0
19430104,0
19430105,0
19430106,0
19430107,0
19430108,0
19430109,0
19430110,4
19430111,7
19430112,0
19430113,11
19430114,0
19430115,0
19430116,0
19430117,0
19430118,0
19430119,1
19430120,1
19430121,0
19430122,4
19430123,2
19430124,0
19430125,0
19430126,0
19430127,0
19430128,0
19430129,0
19430130,0
19430131,0
19430201,0
19430202,0
19430203,0
19430204,0
19430205,0
19430206,0
19430207,0
19430208,0
19430209,3
19430210,0
19430211,5
19430212,0
19430213,0
19430214,1
19430215,0
19430216,2
19430217,0
19430218,0
19430219,6
19430220,1
19430221,2
19430222,0
19430223,0
19430224,0
19430225,0
19430226,0
19430227,0
19430228,0
19430301,0
19430302,0
19430303,0
19430304,0
19430305,0
19430306,0
19430307,0
19430308,0
19430309,0
19430310,0
19430311,0
19430312,0
19430313,0
19430314,0
19430315,0
19430316,5
19430317,0
19430318,0
19430319,0
19430320,0
19430321,0
19430322,0
19430323,0
19430324,0
19430325,0
19430326,0
19430327,1
19430328,0
19430329,0
19430330,0
19430331,0
19430401,0
19430402,0
19430403,0
19430404,0
19430405,0
19430406,0
19430407,0
19430408,14
19430409,0
19430410,33
19430411,1
19430412,0
19430413,0
19430414,0
19430415,0
19430416,0
19430417,0
19430418,0
19430419,10
19430420,48
19430421,28
19430422,0
19430423,0
19430424,6
19430425,0
19430426,0
19430427,0
19430428,1
19430429,1
19430430,6
19430501,0
19430502,0
19430503,1
19430504,0
19430505,0
19430506,0
19430507,47
19430508,172
19430509,58
19430510,0
19430511,0
19430512,0
19430513,0
19430514,0
19430515,1
19430516,0
19430517,0
19430518,0
